window-id,queue-size-CL,queue-size-LL,10.0.0.13:39157 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:39157,10.0.0.13:40792 -> 10.0.1.13:3001,10.0.0.13:33154 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33154,10.0.1.13:3001 -> 10.0.0.13:40792,10.0.0.13:47894 -> 10.0.1.13:3004,10.0.0.13:36757 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:47894,10.0.1.13:3005 -> 10.0.0.13:36757,10.0.0.13:46918 -> 10.0.1.13:3003,10.0.0.13:42944 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:42944,10.0.1.13:3003 -> 10.0.0.13:46918,10.0.0.13:43589 -> 10.0.1.13:3002,10.0.0.13:59852 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:43589,10.0.1.13:3000 -> 10.0.0.13:59852,10.0.0.13:51351 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51351,10.0.0.13:34197 -> 10.0.1.13:1000
2531,0,52,1,5,,,5,6,,,6,6,,,5,6,,,4,4,,4,
2532,0,51,1,4,,,5,6,,,6,6,,,5,6,,,4,4,,4,
2533,0,50,,4,,,5,6,,1,6,5,,,5,6,,,4,4,,4,
2534,0,50,,4,,,5,6,,1,6,5,,,5,6,,,4,4,,4,
2535,0,52,,4,,,5,6,,1,6,7,,,5,6,,,4,4,,4,
2536,0,51,,4,,,5,6,,1,6,6,,,5,6,,,4,4,,4,
2537,0,52,,4,,,5,6,1,,8,5,,,5,6,,,4,4,,4,
2538,0,54,,4,,,5,6,,,7,5,1,,5,7,,1,4,5,,4,
2539,0,52,,4,,1,6,6,,,7,5,,,5,6,,,4,4,,4,
2540,0,53,,4,,1,7,6,,,7,5,,,5,6,,,4,4,,4,
2541,0,53,,4,,,6,6,,,7,5,,1,6,6,,,4,4,,4,
2542,0,53,,4,,,6,6,,,7,5,,2,5,6,,,4,4,,4,
2543,0,52,,4,,,6,6,1,,8,5,,,4,6,,,4,4,,4,
2544,0,50,,4,,,6,6,1,,6,5,,,4,6,,,4,4,,4,
2545,0,51,,4,,,6,6,2,,6,5,,,4,6,,,4,4,,4,
2546,0,49,,4,,,6,6,,,5,5,,1,4,6,,,4,4,,4,
2547,0,51,,4,1,,6,7,,,5,5,,1,4,6,,,4,4,,4,
2548,0,50,,4,1,,6,7,,,5,5,,,4,6,,,4,4,,4,
2549,0,50,,4,,,6,6,,,5,5,1,,4,7,,,4,4,,4,
2550,0,50,,4,,,6,6,,,5,5,2,,4,6,,,4,4,,4,
2551,0,49,,4,,,6,6,,,5,5,1,,4,6,,,4,4,,4,
2552,0,49,,4,,,6,6,,,5,5,1,,4,6,,,4,4,,4,
2553,0,48,,4,2,,6,5,,,5,5,,,4,5,,,4,4,,4,
2554,0,47,,4,1,,6,5,,,5,5,,,4,5,,,4,4,,4,
2555,0,46,,4,1,,6,4,,,5,5,,,4,5,,,4,4,,4,
2556,0,45,,4,,,6,4,,,5,5,,,4,5,,,4,4,1,3,
2557,0,46,,4,,,6,4,,,5,5,,,4,5,,,4,4,1,4,
2558,0,47,,4,,1,7,4,,,5,5,,,4,5,,,4,4,1,3,
2560,0,48,,4,,1,6,4,,,5,5,,,4,5,,1,4,6,,3,
2561,0,46,,4,,,5,4,,,5,5,,,4,5,,1,4,6,,3,
2562,0,45,,4,,,5,4,,,5,5,,,4,5,,1,4,5,,3,
2563,0,48,,4,,,5,4,,,5,5,,,4,5,2,,6,5,,3,
2564,0,47,,4,,,5,4,,,5,5,,,4,5,1,,6,5,,3,
2565,0,48,,4,,,5,4,1,,6,5,,,4,5,1,,5,5,,3,
2566,0,49,2,6,,,5,4,,,5,5,,,4,5,,,5,5,,3,
2568,0,48,1,6,,,5,4,,,5,5,,,4,5,,,5,5,,3,
2569,0,48,,5,,,5,4,,2,5,5,,,4,5,,,5,5,,3,
2570,0,48,,5,,,5,4,,1,5,6,,,4,5,,,5,5,,3,
2571,0,48,,5,,,5,4,,1,5,6,,,4,5,,,5,5,,3,
2572,0,50,,5,,,5,4,1,1,6,6,,,4,5,,,5,5,,3,
2573,0,50,,5,,,5,4,1,,7,6,,,4,5,,,5,5,,3,
2574,0,52,,5,,,5,4,,,6,6,1,,4,6,,1,5,6,,3,
2576,0,50,,5,,2,5,4,,,6,6,,,4,5,,,5,5,,3,
2578,0,50,,5,,,5,4,,,6,6,,1,5,5,,,5,5,,3,
2579,0,50,,5,,,5,4,1,,7,6,,,4,5,,,5,5,,3,
2580,0,49,,5,,,5,4,1,,6,6,,,4,5,,,5,5,,3,
2581,0,50,,5,,,5,4,,,6,6,,1,5,5,,,5,5,,3,
2582,0,51,,5,1,,5,6,,,6,6,,,4,5,,,5,5,,3,
2583,0,52,,5,1,,5,5,,,6,6,1,,4,6,,,5,5,,3,
2584,0,52,,5,,,5,5,,,6,6,1,,4,7,,,5,5,,3,
2585,0,53,,5,,,5,5,,,6,6,2,,4,7,,,5,5,,3,
2586,0,53,,5,1,,5,6,,,6,6,1,,4,6,,,5,5,,3,
2587,0,52,,5,1,,5,6,,,6,6,,,4,6,,,5,5,,3,
2588,0,52,,5,,,5,5,,,6,6,,,4,6,,,5,5,1,4,
2589,0,54,,5,,,5,5,,,6,6,,,4,6,,,5,5,2,5,
2590,0,54,,5,,1,7,5,,,6,6,,,4,6,,,5,5,,4,
2591,0,54,,5,,1,6,5,,,6,6,,,4,6,,1,5,5,,4,
2592,0,54,,5,,,6,5,,,6,6,,,4,6,,1,5,6,,4,
2593,0,54,,5,,,6,5,,,6,6,,,4,6,,1,5,6,,4,
2594,0,52,,5,,,6,5,,,6,6,,,4,6,,1,5,4,,4,
2595,0,52,,5,,,6,5,,,6,6,,,4,6,1,,5,4,,4,
2596,0,53,,5,,,6,5,,,6,6,,,4,6,1,,6,4,,4,
2597,0,53,,5,,,6,5,,,6,6,,,4,6,2,,5,4,,4,
2598,0,52,,5,,,6,5,1,,7,6,,,4,6,,,4,4,,4,
2599,0,52,1,6,,,6,5,,,6,6,,,4,6,,,4,4,,4,
2600,0,53,1,7,,,6,5,,,6,6,,,4,6,,,4,4,,4,
2601,0,53,1,7,,,6,5,,,6,6,,,4,6,,,4,4,,4,
2602,0,51,1,5,,,6,5,,,6,6,,,4,6,,,4,4,,4,
2603,0,53,,5,,,6,5,,2,6,7,,,4,6,,,4,4,,4,
2604,0,51,,5,,,6,5,,1,6,6,,,4,6,,,4,4,,4,
2606,0,50,,5,,,6,5,,1,6,5,,,4,6,,,4,4,,4,
2607,0,50,,5,,,6,5,1,,7,4,,,4,6,,,4,4,,4,
2608,0,51,,5,,,6,5,2,,7,4,,,4,6,,,4,4,,4,
2609,0,51,,5,,,6,5,,,6,4,1,,4,7,,1,4,4,,4,
2610,0,49,,5,,,6,5,,,6,4,,,4,6,,1,4,4,,4,
2611,0,49,,5,,2,5,5,,,6,4,,,4,6,,,4,4,,4,
2612,0,48,,5,,1,5,5,,,6,4,,,4,6,,,4,4,,4,
2613,0,48,,5,,,4,5,,,6,4,,1,5,6,,,4,4,,4,
2614,0,51,,5,,,4,5,1,,8,4,,1,5,6,,,4,4,,4,
2615,0,50,,5,,,4,5,1,,8,4,,,5,6,,,4,4,,4,
2616,0,49,,5,,,4,5,,,7,4,,1,5,6,,,4,4,,4,
2617,0,50,,5,1,,4,6,,,7,4,,1,4,6,,,4,4,,4,
2618,0,49,,5,1,,4,6,,,7,4,,,4,6,,,4,4,,4,
2619,0,51,,5,1,,4,6,,,7,4,1,,4,7,,,4,4,,4,
2620,0,50,,5,,,4,6,,,7,4,1,,4,7,,,4,4,,4,
2621,0,49,,5,,,4,6,,,7,4,1,,4,6,,,4,4,,4,
2622,0,50,,5,,,4,6,,,7,4,2,,4,6,,,4,4,,4,
2623,0,49,,5,1,,4,7,,,7,4,,,4,5,,,4,4,,4,
2624,0,49,,5,1,,4,6,,,7,4,,,4,5,,,4,4,1,4,
2625,0,49,,5,,,4,6,,,7,4,,,4,5,,,4,4,1,5,
2626,0,49,,5,,,4,6,,,7,4,,,4,5,,,4,4,1,5,
2627,0,48,,5,,,4,6,,,7,4,,,4,5,,,4,4,1,4,
2628,0,51,,5,,2,6,6,,,7,4,,,4,5,,,4,4,,4,
2629,0,50,,5,,1,6,6,,,7,4,,,4,5,,,4,4,,4,
2630,0,51,,5,,,5,6,,,7,4,,,4,5,,2,4,5,,4,
2631,0,50,,5,,,5,6,,,7,4,,,4,5,,1,4,5,,4,
2632,0,49,,5,,,5,6,,,7,4,,,4,5,1,,4,4,,4,
2633,0,51,,5,,,5,6,,,7,4,,,4,5,2,,5,4,,4,
2634,0,53,,5,,,5,6,1,,8,4,,,4,5,2,,5,4,,4,
2636,0,49,1,5,,,5,6,,,7,4,,,4,5,,,4,4,,4,
2637,0,49,1,5,,,5,6,,,7,4,,,4,5,,,4,4,,4,
2638,0,49,1,5,,,5,6,,,7,4,,,4,5,,,4,4,,4,
2639,0,52,1,5,,,5,6,,1,7,6,,,4,5,,,4,4,,4,
2640,0,51,,5,,,5,6,,1,7,6,,,4,5,,,4,4,,4,
2641,0,51,,5,,,5,6,,2,7,5,,,4,5,,,4,4,,4,
2642,0,50,,5,,,5,6,1,,8,4,,,4,5,,,4,4,,4,
2643,0,48,,5,,,5,6,1,,6,4,,,4,5,,,4,4,,4,
2644,0,49,,5,,,5,6,1,,5,4,1,,4,6,,,4,4,,4,
2645,0,48,,5,,,5,6,,,5,4,,,4,5,,1,4,5,,4,
2646,0,47,,5,,1,5,6,,,5,4,,,4,5,,,4,4,,4,
2647,0,48,,5,,,5,6,,,5,4,,1,5,5,,,4,4,,4,
2648,0,48,,5,,,5,6,,,5,4,,1,5,5,,,4,4,,4,
2649,0,49,,5,,,5,6,2,,6,4,,,4,5,,,4,4,,4,
2650,0,49,,5,,,5,6,1,,7,4,,,4,5,,,4,4,,4,
2651,0,49,,5,,,5,6,,,6,4,,1,5,5,,,4,4,,4,
2652,0,48,,5,2,,5,5,,,6,4,,,4,5,,,4,4,,4,
2653,0,47,,5,1,,5,5,,,6,4,,,4,5,,,4,4,,4,
2654,0,46,,5,1,,5,4,,,6,4,,,4,5,,,4,4,,4,
2655,0,48,,5,,,5,4,,,6,4,2,,4,6,,,4,4,,4,
2656,0,47,,5,,,5,4,,,6,4,1,,4,6,,,4,4,,4,
2657,0,47,,5,1,,5,4,,,6,4,1,,4,5,,,4,4,,4,
2658,0,48,,5,1,,5,6,,,6,4,,,4,5,,,4,4,,4,
2659,0,48,,5,,,5,5,,,6,4,,,4,5,,,4,4,1,5,
2660,0,47,,5,,,5,5,,,6,4,,,4,5,,,4,4,1,4,
2661,0,47,,5,,,5,5,,,6,4,,,4,5,,,4,4,1,4,
2662,0,47,,5,,1,6,5,,,6,4,,,4,5,,,4,4,,3,
2663,0,48,,5,,2,6,5,,,6,4,,,4,5,,,4,4,,3,
2664,0,48,,5,,1,7,5,,,6,4,,,4,5,,,4,4,,3,
2665,0,48,,5,,,6,5,,,6,4,,,4,5,,1,4,5,,3,
2666,0,50,,5,,,6,5,,,6,4,,,4,5,,2,4,6,,3,
2667,0,50,,5,,,6,5,,,6,4,,,4,5,1,,6,5,,3,
2668,0,50,,5,,,6,5,,,6,4,,,4,5,2,,5,5,,3,
2669,0,50,,5,,,6,5,,,6,4,,,4,5,1,,6,5,,3,
2670,0,51,1,5,,,6,5,1,,7,4,,,4,5,,,5,5,,3,
2672,0,50,1,6,,,6,5,,,6,4,,,4,5,,,5,5,,3,
2673,0,50,1,6,,,6,5,,,6,4,,,4,5,,,5,5,,3,
2674,0,50,1,6,,,6,5,,,6,4,,,4,5,,,5,5,,3,
2675,0,51,,6,,,6,5,,1,6,5,,,4,5,,,5,5,,3,
2676,0,52,,6,,,6,5,,2,6,5,,,4,5,,,5,5,,3,
2677,0,54,,6,,,6,5,1,1,7,6,,,4,5,,,5,5,,3,
2678,0,55,,6,,,6,5,,,6,6,1,,4,6,,1,5,6,,3,
2679,0,53,,6,,1,7,5,,,6,6,,,4,5,,,5,5,,3,
2680,0,54,,6,,,6,5,,,6,6,,1,6,5,,,5,5,,3,
2681,0,53,,6,,,6,5,,,6,6,,1,5,5,,,5,5,,3,
2682,0,55,,6,,,6,5,1,,7,6,,1,5,5,,,5,5,,3,
2683,0,54,,6,,,6,5,1,,7,6,,,5,5,,,5,5,,3,
2684,0,54,,6,,,6,5,1,,7,6,,,5,5,,,5,5,,3,
2685,0,53,,6,,,6,5,1,,6,6,,,5,5,,,5,5,,3,
2686,0,55,,6,1,,6,6,,,6,6,,1,5,5,,,5,5,,3,
2687,0,53,,6,1,,6,5,,,6,6,,,5,5,,,5,5,,3,
2688,0,56,,6,,,6,5,,,6,6,2,,5,7,,,5,5,,3,
2689,0,55,,6,,,6,5,,,6,6,1,,5,7,,,5,5,,3,
2690,0,55,,6,1,,6,5,,,6,6,1,,5,6,,,5,5,,3,
2691,0,55,,6,1,,6,6,,,6,6,,,5,6,,,5,5,,3,
2692,0,56,,6,1,,6,7,,,6,6,,,5,6,,,5,5,,3,
2693,0,58,,6,,,6,6,,,6,6,,,5,6,,,5,5,2,5,
2694,0,57,,6,,,6,6,,,6,6,,,5,6,,,5,5,1,5,
2695,0,57,,6,,1,7,6,,,6,6,,,5,6,,,5,5,,4,
2696,0,56,,6,,1,6,6,,,6,6,,,5,6,,,5,5,,4,
2697,0,56,,6,,1,6,6,,,6,6,,,5,6,,,5,5,,4,
2698,0,55,,6,,1,5,6,,,6,6,,,5,6,,,5,5,,4,
2699,0,57,,6,,,5,6,,,6,6,,,5,6,,2,5,6,,4,
2700,0,56,,6,,,5,6,,,6,6,,,5,6,,1,5,6,,4,
2701,0,55,,6,,,5,6,,,6,6,,,5,6,1,1,5,4,,4,
2702,0,55,,6,,,5,6,,,6,6,,,5,6,1,,6,4,,4,
2703,0,55,,6,,,5,6,,,6,6,,,5,6,1,,6,4,,4,
2704,0,54,,6,,,5,6,,,6,6,,,5,6,1,,5,4,,4,
2705,0,55,,6,,,5,6,1,,7,6,,,5,6,1,,4,4,,4,
2706,0,56,2,8,,,5,6,,,6,6,,,5,6,,,4,4,,4,
2707,0,54,1,7,,,5,6,,,6,6,,,5,6,,,4,4,,4,
2708,0,53,1,6,,,5,6,,,6,6,,,5,6,,,4,4,,4,
2709,0,52,1,5,,,5,6,,,6,6,,,5,6,,,4,4,,4,
2710,0,54,1,5,,,5,6,,1,6,7,,,5,6,,,4,4,,4,
2711,0,53,,5,,,5,6,,1,6,7,,,5,6,,,4,4,,4,
2713,0,52,,5,,,5,6,,1,6,6,,,5,6,,,4,4,,4,
2714,0,54,,5,,,5,6,1,1,8,5,,,5,6,,,4,4,,4,
2715,0,55,,5,,,5,6,,,7,5,1,,5,7,,1,4,5,,4,
2717,0,53,,5,,1,6,6,,,7,5,,,5,6,,,4,4,,4,
2718,0,54,,5,,,6,6,,,7,5,,1,6,6,,,4,4,,4,
2719,0,53,,5,,,6,6,,,7,5,,1,5,6,,,4,4,,4,
2720,0,54,,5,,,6,6,1,,8,5,,1,4,6,,,4,4,,4,
2721,0,53,,5,,,6,6,1,,8,5,,,4,6,,,4,4,,4,
2722,0,52,,5,,,6,6,2,,6,5,,,4,6,,,4,4,,4,
2723,0,52,,5,,,6,6,,,5,5,,2,5,6,,,4,4,,4,
2724,0,51,,5,1,,6,7,,,5,5,,,4,6,,,4,4,,4,
2725,0,52,,5,1,,6,6,,,5,5,1,,4,7,,,4,4,,4,
2726,0,51,,5,,,6,6,,,5,5,1,,4,7,,,4,4,,4,
2727,0,50,,5,,,6,6,,,5,5,1,,4,6,,,4,4,,4,
2728,0,51,,5,,,6,6,,,5,5,2,,4,6,,,4,4,,4,
2729,0,50,,5,1,,6,7,,,5,5,,,4,5,,,4,4,,4,
2730,0,50,,5,2,,6,6,,,5,5,,,4,5,,,4,4,,4,
2731,0,49,,5,1,,6,6,,,5,5,,,4,5,,,4,4,,4,
2732,0,49,,5,,,6,5,,,5,5,,,4,5,,,4,4,1,5,
2733,0,50,,5,,,6,5,,,5,5,,,4,5,,,4,4,2,5,
2734,0,49,,5,,,6,5,,,5,5,,,4,5,,,4,4,1,5,
2735,0,49,,5,,1,7,5,,,5,5,,,4,5,,,4,4,,4,
2736,0,47,,5,,1,5,5,,,5,5,,,4,5,,,4,4,,4,
2737,0,47,,5,,1,5,5,,,5,5,,,4,5,,,4,4,,4,
2738,0,46,,5,,,4,5,,,5,5,,,4,5,,1,4,4,,4,
2739,0,48,,5,,,4,5,,,5,5,,,4,5,,2,4,5,,4,
2740,0,48,,5,,,4,5,,,5,5,,,4,5,1,,6,4,,4,
2741,0,49,,5,,,4,5,,,5,5,,,4,5,2,,6,4,,4,
2743,0,50,1,7,,,4,5,1,,6,5,,,4,5,,,4,4,,4,
2744,0,48,1,7,,,4,5,,,5,5,,,4,5,,,4,4,,4,
2746,0,49,2,7,,,4,5,,,5,5,,,4,5,,,4,4,,4,
2747,0,48,,5,,,4,5,,1,5,7,,,4,5,,,4,4,,4,
2748,0,48,,5,,,4,5,,1,5,7,,,4,5,,,4,4,,4,
2749,0,46,,5,,,4,5,,1,5,5,,,4,5,,,4,4,,4,
2751,0,47,,5,,,4,5,1,1,6,4,,,4,5,,,4,4,,4,
2752,0,47,,5,,,4,5,1,,5,4,1,,4,6,,,4,4,,4,
2753,0,46,,5,,,4,5,,,5,4,,,4,5,,1,4,5,,4,
2754,0,46,,5,,1,5,5,,,5,4,,,4,5,,,4,4,,4,
2755,0,47,,5,,1,4,5,,,5,4,,1,5,5,,,4,4,,4,
2757,0,46,,5,,,4,5,,,5,4,,1,5,5,,,4,4,,4,
2758,0,48,,5,,,4,5,2,,7,4,,,4,5,,,4,4,,4,
2759,0,48,,5,,,4,5,,,6,4,,1,6,5,,,4,4,,4,
2760,0,48,,5,1,,4,6,,,6,4,,,5,5,,,4,4,,4,
2761,0,50,,5,1,,4,6,,,6,4,1,,5,6,,,4,4,,4,
2762,0,49,,5,,,4,6,,,6,4,1,,5,6,,,4,4,,4,
2763,0,51,,5,,,4,6,,,6,4,2,,5,7,,,4,4,,4,
2765,0,49,,5,1,,4,6,,,6,4,,,5,6,,,4,4,,4,
2766,0,50,,5,1,,4,5,,,6,4,,,5,6,,,4,4,1,5,
2768,0,48,,5,,,4,5,,,6,4,,,5,6,,,4,4,1,4,
2769,0,51,,5,,1,6,5,,,6,4,,,5,6,,,4,4,1,4,
2770,0,50,,5,,1,6,5,,,6,4,,,5,6,,,4,4,,4,
2771,0,50,,5,,,5,5,,,6,4,,,5,6,,1,4,5,,4,
2772,0,52,,5,,,5,5,,,6,4,,,5,6,,2,4,6,,4,
2773,0,51,,5,,,5,5,,,6,4,,,5,6,1,,5,5,,4,
2774,0,51,,5,,,5,5,,,6,4,,,5,6,1,,5,5,,4,
2775,0,52,,5,,,5,5,,,6,4,,,5,6,1,,6,5,,4,
2776,0,54,1,6,,,5,5,1,,7,4,,,5,6,,,5,5,,4,
2777,0,52,1,6,,,5,5,,,6,4,,,5,6,,,5,5,,4,
2778,0,55,2,8,,,5,5,,,6,4,,,5,6,,,5,5,,4,
2779,0,55,2,8,,,5,5,,,6,4,,,5,6,,,5,5,,4,
2780,0,53,,6,,,5,5,,1,6,5,,,5,6,,,5,5,,4,
2781,0,54,,6,,,5,5,,1,6,6,,,5,6,,,5,5,,4,
2782,0,53,,6,,,5,5,,1,6,5,,,5,6,,,5,5,,4,
2783,0,55,,6,,,5,5,1,1,7,5,,,5,6,,,5,5,,4,
2784,0,56,,6,,,5,5,1,,7,5,1,,5,7,,,5,5,,4,
2785,0,54,,6,,,5,5,,,6,5,,,5,6,,1,5,6,,4,
2786,0,54,,6,,1,6,5,,,6,5,,,5,6,,,5,5,,4,
2787,0,55,,6,,2,6,5,,,6,5,,,5,6,,,5,5,,4,
2788,0,55,,6,,,5,5,,,6,5,,2,6,6,,,5,5,,4,
2789,0,54,,6,,,5,5,,,6,5,,1,6,6,,,5,5,,4,
2790,0,54,,6,,,5,5,1,,7,5,,,5,6,,,5,5,,4,
2791,0,56,,6,,,5,5,2,,8,5,,,5,6,,,5,5,,4,
2792,0,55,,6,,,5,5,,,7,5,,1,6,6,,,5,5,,4,
2793,0,54,,6,,,5,5,,,7,5,,1,5,6,,,5,5,,4,
2794,0,56,,6,2,,5,6,,,7,5,,,5,6,,,5,5,,4,
2795,0,56,,6,1,,5,7,,,7,5,,,5,6,,,5,5,,4,
2796,0,57,,6,,,5,6,,,7,5,2,,5,7,,,5,5,,4,
2797,0,56,,6,,,5,6,,,7,5,1,,5,7,,,5,5,,4,
2798,0,58,1,7,,,5,6,,,7,5,1,,5,7,,,5,5,,4,
2799,0,58,,7,1,,5,7,,,7,5,1,,5,6,,,5,5,,4,
2800,0,56,,7,1,,5,6,,,7,5,,,5,6,,,5,5,,4,
2801,0,56,,7,,,5,5,,,7,5,,,5,6,,,5,5,1,5,
2802,0,56,,7,,,5,5,,,7,5,,,5,6,,,5,5,2,4,
2803,0,56,,7,,,5,5,,,7,5,,,5,6,,,5,5,1,5,
2804,0,56,,7,,1,6,5,,,7,5,,,5,6,,,5,5,,4,
2805,0,57,,7,,1,7,5,,,7,5,,,5,6,,,5,5,,4,
2806,0,57,,7,,,6,5,,,7,5,,,5,6,,1,5,6,,4,
2807,0,58,,7,,,6,5,,,7,5,,,5,6,,2,5,6,,4,
2808,0,56,,7,,,6,5,,,7,5,,,5,6,,1,5,5,,4,
2809,0,56,,7,,,6,5,,,7,5,,,5,6,1,,6,4,,4,
2810,0,54,,7,,,6,5,,,7,5,,,5,6,1,,4,4,,4,
2811,0,55,,7,,,6,5,,,7,5,,,5,6,1,,5,4,,4,
2812,0,57,,7,,,6,5,1,,8,5,,,5,6,1,,5,4,,4,
2813,0,54,1,7,,,6,5,,,7,5,,,5,6,,,4,4,,4,
2814,0,54,1,7,,,6,5,,,7,5,,,5,6,,,4,4,,4,
2815,0,53,1,6,,,6,5,,,7,5,,,5,6,,,4,4,,4,
2816,0,54,1,7,,,6,5,,,7,5,,,5,6,,,4,4,,4,
2817,0,54,1,7,,,6,5,,,7,5,,,5,6,,,4,4,,4,
2818,0,53,,6,,,6,5,,1,7,5,,,5,6,,,4,4,,4,
2819,0,55,,6,,,6,5,,2,7,6,,,5,6,,,4,4,,4,
2820,0,55,,6,,,6,5,,1,7,7,,,5,6,,,4,4,,4,
2821,0,56,,6,,,6,5,1,1,8,6,,,5,6,,,4,4,,4,
2822,0,55,,6,,,6,5,1,,8,6,,,5,6,,,4,4,,4,
2823,0,57,,6,,,6,5,,,7,6,1,,5,7,,1,4,5,,4,
2824,0,55,,6,,1,7,5,,,7,6,,,5,6,,,4,4,,4,
2825,0,54,,6,,1,6,5,,,7,6,,,5,6,,,4,4,,4,
2826,0,53,,6,,,5,5,,,7,6,,1,5,6,,,4,4,,4,
2827,0,52,,6,,,5,5,,,7,6,,1,4,6,,,4,4,,4,
2828,0,53,,6,,,5,5,1,,7,6,,1,4,6,,,4,4,,4,
2829,0,52,,6,,,5,5,2,,6,6,,,4,6,,,4,4,,4,
2830,0,51,,6,,,5,5,1,,6,6,,,4,6,,,4,4,,4,
2831,0,51,,6,,,5,5,,,5,6,,1,5,6,,,4,4,,4,
2832,0,51,,6,1,,5,5,,,5,6,,1,4,6,,,4,4,,4,
2833,0,50,,6,1,,5,5,,,5,6,,,4,6,,,4,4,,4,
2834,0,50,,6,1,,5,5,,,5,6,,,4,6,,,4,4,,4,
2835,0,52,,6,1,,5,5,,,5,6,1,,4,7,,,4,4,,4,
2836,0,50,,6,,,5,5,,,5,6,1,,4,6,,,4,4,,4,
2837,0,49,,6,,,5,5,,,5,6,1,,4,5,,,4,4,,4,
2838,0,49,,6,,,5,5,,,5,6,1,,4,5,,,4,4,,4,
2839,0,49,,5,,,5,5,,,5,6,1,,4,6,,,4,4,,4,
2840,0,48,,5,1,,5,5,,,5,6,,,4,5,,,4,4,,4,
2841,0,48,,5,,,5,5,,,5,6,,,4,5,,,4,4,1,4,
2842,0,48,,5,,,5,5,,,5,6,,,4,5,,,4,4,1,4,
2843,0,48,,5,,1,5,5,,,5,6,,,4,5,,,4,4,1,3,
2844,0,47,,5,,1,5,5,,,5,6,,,4,5,,,4,4,,3,
2845,0,47,,5,,1,5,5,,,5,6,,,4,5,,,4,4,,3,
2846,0,49,,5,,1,5,5,,,5,6,,,4,5,,1,4,5,,3,
2847,0,48,,5,,,5,5,,,5,6,,,4,5,,1,4,5,,3,
2848,0,47,,5,,,5,5,,,5,6,,,4,5,,1,4,4,,3,
2849,0,47,,5,,,5,5,,,5,6,,,4,5,1,,4,4,,3,
2850,0,48,,5,,,5,5,,,5,6,,,4,5,1,,5,4,,3,
2851,0,50,,5,,,5,5,1,,6,6,,,4,5,1,,5,4,,3,
2852,0,49,1,6,,,5,5,,,5,6,,,4,5,,,5,4,,3,
2853,0,49,1,6,,,5,5,,,5,6,,,4,5,,,5,4,,3,
2854,0,50,2,6,,,5,5,,,5,6,,,4,5,,,5,4,,3,
2855,0,50,1,7,,,5,5,,,5,6,,,4,5,,,5,4,,3,
2856,0,49,,6,,,5,5,,1,5,6,,,4,5,,,5,4,,3,
2857,0,48,,6,,,5,5,,1,5,5,,,4,5,,,5,4,,3,
2858,0,48,,6,,,5,5,,1,5,5,,,4,5,,,5,4,,3,
2859,0,48,,6,,,5,5,,1,5,5,,,4,5,,,5,4,,3,
2860,0,51,,6,,,5,5,1,1,7,5,,,4,5,,,5,4,,3,
2861,0,52,,6,,,5,5,1,,7,5,1,,4,6,,,5,4,,3,
2862,0,50,,6,,,5,5,,,6,5,,,4,5,,1,5,5,,3,
2863,0,50,,6,,1,6,5,,,6,5,,,4,5,,,5,4,,3,
2864,0,52,,6,,,5,5,,,6,5,,1,7,5,,,5,4,,3,
2865,0,51,,6,,,5,5,1,,7,5,,,5,5,,,5,4,,3,
2866,0,51,,6,,,5,5,1,,7,5,,,5,5,,,5,4,,3,
2867,0,51,,6,,,5,5,,,6,5,,1,6,5,,,5,4,,3,
2868,0,52,,6,1,,5,6,,,6,5,,1,5,5,,,5,4,,3,
2869,0,52,,6,2,,5,6,,,6,5,,,5,5,,,5,4,,3,
2870,0,50,,6,1,,5,5,,,6,5,,,5,5,,,5,4,,3,
2871,0,52,,6,1,,5,5,,,6,5,1,,5,6,,,5,4,,3,
2872,0,52,,6,,,5,5,,,6,5,1,,5,7,,,5,4,,3,
2873,0,53,,6,,,5,5,,,6,5,2,,5,7,,,5,4,,3,
2874,0,53,,6,1,,5,7,,,6,5,,,5,6,,,5,4,,3,
2875,0,53,,6,,,5,6,,,6,5,,,5,6,,,5,4,1,4,
2876,0,52,,6,,,5,6,,,6,5,,,5,6,,,5,4,1,3,
2877,0,54,,6,,1,6,6,,,6,5,,,5,6,,,5,4,1,3,
2878,0,53,,6,,1,6,6,,,6,5,,,5,6,,,5,4,,3,
2879,0,54,,6,,2,6,6,,,6,5,,,5,6,,,5,4,,3,
2880,0,54,,6,,,5,6,,,6,5,,,5,6,,1,5,6,,3,
2881,0,53,,6,,,5,6,,,6,5,,,5,6,,1,5,5,,3,
2882,0,54,,6,,,5,6,,,6,5,,,5,6,1,1,5,5,,3,
2883,0,54,,6,,,5,6,,,6,5,,,5,6,1,,6,5,,3,
2884,0,54,,6,,,5,6,,,6,5,,,5,6,1,,6,5,,3,
2885,0,54,,6,,,5,6,,,6,5,,,5,6,1,,6,5,,3,
2886,0,54,,6,,,5,6,1,,7,5,,,5,6,,,5,5,,3,
2887,0,54,2,6,,,5,6,,,6,5,,,5,6,,,5,5,,3,
2889,0,54,2,6,,,5,6,,,6,5,,,5,6,,,5,5,,3,
