window-id,queue-size-CL,queue-size-LL,10.0.0.13:50320 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50320,10.0.0.13:50793 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50793,10.0.0.13:33796 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33796,10.0.0.13:58276 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58276,10.0.0.13:58289 -> 10.0.1.13:3007,10.0.0.13:47660 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:58289,10.0.1.13:3000 -> 10.0.0.13:47660,10.0.0.13:37101 -> 10.0.1.13:3004,10.0.0.13:45470 -> 10.0.1.13:3009,10.0.0.13:52739 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:37101,10.0.1.13:3009 -> 10.0.0.13:45470,10.0.1.13:3005 -> 10.0.0.13:52739,10.0.0.13:49458 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49458,10.0.0.13:57916 -> 10.0.1.13:1000
2311,0,67,,5,,6,,5,,6,,1,6,6,,2,3,5,6,11,,5,
2312,0,67,,5,1,7,,5,,6,,,6,6,,1,1,5,7,8,1,8,
2313,0,70,1,7,,6,,5,,6,2,,11,6,,,,5,5,7,1,8,
2314,0,67,,6,1,6,,5,,6,1,,6,6,2,,,10,5,7,,6,
2315,0,65,,6,1,7,1,9,,6,,,6,6,,,,5,5,7,,6,
2316,0,68,1,7,,6,1,5,2,9,,1,6,7,,,,5,5,7,,6,
2317,0,66,3,7,,6,,5,,5,,2,6,9,,,,5,5,7,,6,
2318,0,63,,4,,6,,5,,5,,,6,6,,1,4,5,7,8,,6,
2319,0,65,,4,1,7,,5,,5,,,6,6,,2,2,5,8,8,,6,
2320,0,65,2,6,,6,,5,,5,1,,7,6,,,,5,5,6,2,9,
2321,0,64,,4,,6,,5,,5,2,,11,6,1,,,8,5,6,,5,
2322,0,60,,4,1,10,,5,,5,,,6,6,1,,,6,5,6,,5,
2323,0,62,1,6,1,6,2,7,1,5,,,6,6,,,,5,5,6,,5,
2324,0,68,1,6,,6,,5,1,8,,3,6,11,,,,5,5,6,,5,
2325,0,64,,5,1,7,,5,,6,,,6,6,,1,2,5,7,8,,5,
2326,0,65,,5,,6,,5,,6,1,,7,6,,1,2,5,7,9,,5,
2327,0,65,2,6,,6,,5,,6,,,6,6,,,,5,5,6,3,9,
2328,0,65,,5,,6,,5,,6,2,,8,6,1,,,9,5,6,,6,
2329,0,68,,5,2,10,1,9,,6,,,6,6,1,,,5,5,6,,6,
2330,0,63,1,7,,6,1,6,1,7,,,6,6,,,,5,5,6,,6,
2331,0,66,1,7,,6,,5,1,7,,3,6,8,,,,5,5,6,,6,
2332,0,67,,6,1,7,,5,,5,,1,6,6,,1,2,5,7,9,,6,
2333,0,66,,6,,6,,5,,5,,,6,5,,1,2,5,9,10,,6,
2334,0,64,1,8,,6,,5,,5,1,,6,5,,,,5,6,6,2,8,
2335,0,64,,6,,6,,5,,5,2,,11,5,,,,5,6,6,1,6,
2336,0,62,,6,1,8,,5,,5,,,6,5,2,,,7,6,6,,5,
2337,0,63,2,7,1,6,2,7,,5,,,6,5,,,,5,6,6,,5,
2338,0,66,1,6,,6,1,5,2,10,,1,6,6,,,,5,6,6,,5,
2339,0,66,1,5,1,7,,5,,6,,2,6,9,,,1,5,6,7,,5,
2340,0,61,,5,,6,,5,,6,,,6,5,,1,1,5,7,9,,5,
2341,0,66,2,8,,6,,5,,6,1,,7,5,,1,2,5,5,8,,5,
2342,0,65,,6,,6,,5,,6,1,,9,5,,,,5,5,6,2,9,
2343,0,64,,6,,6,,5,,6,1,,7,5,2,,,10,5,6,,5,
2344,0,63,,6,2,9,1,7,,6,,,6,5,,,,5,5,6,,5,
2345,0,64,,5,,6,1,5,2,10,,1,6,7,,,,5,5,6,,5,
2346,0,63,1,7,1,7,,5,1,5,,1,6,6,,,1,5,5,7,,5,
2347,0,64,,5,,6,,5,,5,,1,6,5,,1,2,5,8,10,,5,
2348,0,66,2,9,,6,,5,,5,1,,7,4,,1,1,5,8,7,,5,
2349,0,60,,6,,6,,5,,5,,,6,4,,,,5,6,5,2,10,
2350,0,61,,6,,6,,5,,5,2,,8,4,2,,,7,6,5,,5,
2351,0,61,,6,2,9,1,7,,5,,,6,4,,,,5,6,5,,5,
2352,0,63,,6,,6,1,5,1,9,,1,6,7,,,,5,6,5,,5,
2353,0,64,1,5,1,7,,5,1,7,,1,6,7,,,1,5,6,6,,5,
2354,0,61,,4,,6,,5,,6,,,6,5,,1,2,5,7,9,,5,
2355,0,64,2,8,,6,,5,,6,1,,7,5,,1,,5,7,6,,5,
2356,0,62,1,5,,6,,5,,6,,,6,5,,,,5,5,6,2,10,
2357,0,63,,5,,6,,5,,6,2,,8,5,2,,,8,5,6,,5,
2358,0,64,,5,2,9,1,9,,6,,,6,5,,,,5,5,6,,5,
2359,0,63,,5,,6,1,5,1,7,,2,6,9,,,,5,5,6,,5,
2360,0,63,,5,1,7,,5,2,7,,1,6,6,,,1,5,5,7,,5,
2361,0,65,,5,,6,,5,,5,,,6,4,,2,3,5,9,10,,5,
2362,0,66,3,11,,6,,5,,5,1,,7,4,,1,,5,6,7,,5,
2363,0,65,,6,,6,,5,,5,1,,8,4,,,,5,6,7,2,10,
2364,0,64,,6,,6,,5,,5,1,,7,4,2,,,10,6,7,,5,
2365,0,63,,6,2,9,1,7,,5,,,6,4,,,,5,6,7,,5,
2366,0,69,,6,1,7,1,6,1,6,,2,6,8,,,1,5,6,8,,5,
2367,0,63,,6,,6,,5,1,10,,,6,5,,,1,5,6,7,,5,
2368,0,66,,6,,6,,5,,6,1,,7,5,,2,2,5,8,8,,5,
2369,0,64,3,9,,6,,5,,6,,,6,5,,1,,5,7,6,,5,
2370,0,61,1,4,,6,,5,,6,,,6,5,,,,5,5,6,2,10,
2371,0,62,,4,,6,,5,,6,2,,9,5,1,,,8,5,6,,5,
2372,0,63,,4,2,10,1,7,,6,,,6,5,1,,,5,5,6,,5,
2373,0,63,,4,,6,1,8,,6,,2,6,7,,,1,5,5,7,,5,
2374,0,67,,4,1,7,,5,2,11,,1,6,6,,,1,5,5,8,,5,
2375,0,68,1,6,,6,,5,,5,1,,7,6,,2,2,5,7,10,,5,
2376,0,64,2,7,,6,,5,,5,,,6,6,,1,,5,9,7,,5,
2377,0,65,,5,,6,,5,,5,1,,8,6,,,,5,6,7,2,9,
2378,0,65,,5,,6,,5,,5,1,,7,6,2,,,10,6,7,,5,
2379,0,63,,5,2,8,1,6,,5,,1,6,6,,,,5,6,7,,5,
2380,0,67,,5,1,7,1,6,,5,,2,6,9,,,1,5,6,8,,5,
2381,0,64,,5,,6,,5,2,8,,,6,5,,,2,5,6,9,,5,
2382,0,65,1,7,,6,,5,,6,1,,7,5,,1,1,5,7,8,,5,
2383,0,66,2,8,,6,,5,,6,,,6,5,,2,,5,10,6,,5,
2384,0,62,1,5,,6,,5,,6,,,6,5,,,,5,5,6,2,10,
2385,0,62,,5,,6,,5,,6,2,,8,5,1,,,8,5,6,,5,
2386,0,66,,5,2,10,1,9,,6,,,6,5,1,,,5,5,6,,5,
2387,0,66,,5,1,7,1,6,,6,,2,6,9,,,1,5,5,7,,5,
2388,0,62,,5,,6,,5,1,7,,1,6,7,,,1,5,5,8,,5,
2389,0,66,1,6,,6,,5,1,6,1,,7,6,,1,2,5,6,8,,5,
2390,0,63,2,7,,6,,5,,5,,,6,6,,1,,5,8,7,,5,
2391,0,63,1,5,,6,,5,,5,,,6,6,,1,,5,5,7,2,9,
2392,0,63,,5,,6,,5,,5,2,,8,6,2,,,7,5,7,,5,
2393,0,63,,5,2,9,1,7,,5,,,6,6,,,,5,5,7,,5,
2394,0,67,,5,1,7,2,6,,5,,2,6,9,,,1,5,5,8,,5,
2395,0,62,,5,,6,,5,1,6,1,1,7,7,,,1,5,5,7,,5,
2396,0,66,1,6,,6,,5,1,8,,,6,6,,1,2,5,7,7,,5,
2397,0,63,2,8,,6,,5,,6,,,6,6,,1,,5,7,6,,5,
2398,0,62,1,6,,6,,5,,6,,,6,6,,1,,5,5,6,1,8,
2399,0,67,,6,,6,,5,,6,2,,10,6,1,,,9,4,6,1,5,
2400,0,63,,6,2,10,,5,,6,,,6,6,1,,,6,4,6,,5,
2401,0,65,,6,1,7,2,8,,6,,1,6,6,,,1,5,4,7,,5,
2402,0,65,,6,,6,,5,1,8,1,2,7,9,,,,5,4,6,,5,
2403,0,63,1,7,,6,,5,1,8,,,6,6,,,1,5,4,8,,5,
2404,0,65,2,7,,6,,5,,4,,,6,6,,1,2,5,6,10,,5,
2405,0,63,1,7,,6,,5,,4,,,6,6,,2,,5,6,7,1,7,
2406,0,65,,5,,6,,5,,4,2,,11,6,1,,,7,5,7,1,5,
2407,0,60,,5,1,9,,5,,4,,,6,6,1,,,6,5,7,,5,
2408,0,62,,5,2,7,2,5,,4,,1,6,6,,,1,5,5,8,,5,
2409,0,61,,5,,6,1,5,,4,1,2,7,8,,,,5,5,7,,5,
2410,0,63,1,6,,6,,5,2,6,,,6,5,,,2,5,5,9,,5,
2411,0,64,2,7,,6,,5,,5,,,6,5,,1,1,5,8,8,,5,
2412,0,63,1,6,,6,,5,,5,,,6,5,,1,,5,8,6,1,8,
2413,0,64,,5,,6,,5,,5,2,,11,5,1,,,6,6,6,1,5,
2414,0,63,,5,1,9,,5,,5,,,6,5,1,,1,7,6,7,,5,
2415,0,65,,5,2,6,2,9,,5,,1,6,7,,,,5,6,6,,5,
2416,0,66,,5,,6,,5,1,9,1,2,7,8,,,,5,6,6,,5,
2417,0,68,1,7,,6,,5,1,8,,,6,6,,2,1,5,7,8,,5,
2418,0,67,2,8,,6,,5,,6,,,6,6,,1,2,5,5,10,,5,
2419,0,63,1,5,,6,,5,,6,,,6,6,,1,,5,7,7,1,7,
2420,0,64,,4,,6,,5,,6,2,,11,6,,,,5,5,7,1,6,
2421,0,66,,4,2,9,,5,,6,,,6,6,2,,1,7,5,8,,5,
2422,0,63,,4,1,8,1,8,,6,,1,6,6,,,,5,5,7,,5,
2423,0,63,,4,,6,1,5,,6,1,2,7,9,,,,5,5,7,,5,
2424,0,62,1,6,,6,,5,2,9,,,6,5,,,,5,5,7,,5,
2425,0,64,1,7,,6,,5,,5,,,6,5,,2,2,5,7,8,,5,
2426,0,64,,5,,6,,5,,5,,,6,5,,1,1,5,9,7,1,8,
2427,0,63,,5,,6,,5,,5,2,,11,5,,,,5,6,6,1,6,
2428,0,66,,5,2,9,,5,,5,,,6,5,2,,1,8,6,7,,5,
2429,0,64,,5,1,8,1,8,,5,,1,6,7,,,,5,6,6,,5,
2430,0,65,,5,,6,1,7,,5,1,2,7,9,,,,5,6,6,,5,
2431,0,67,2,7,,6,,5,2,8,,,6,6,,,1,5,6,8,,5,
2432,0,68,2,9,,6,,5,,6,,,6,6,,2,1,5,7,8,,5,
2433,0,65,,6,,6,,5,,6,,,6,6,,2,1,5,7,7,1,7,
2434,0,65,,6,,6,,5,,6,2,,9,6,1,,,7,4,7,1,5,
2435,0,66,,6,2,10,,5,,6,,,6,6,1,,1,6,4,8,,5,
2436,0,64,,6,1,6,1,7,,6,1,2,7,6,,,,5,4,7,,5,
2437,0,63,,6,,6,1,7,1,7,,1,6,7,,,,5,4,7,,5,
2438,0,63,3,7,,6,,5,2,7,,,6,5,,,1,5,4,7,,5,
2439,0,61,2,7,,6,,5,,5,,,6,5,,1,1,5,6,7,,5,
2440,0,63,,5,,6,,5,,5,,,6,5,,2,1,5,6,8,1,8,
2441,0,63,,5,,6,,5,,5,2,,11,5,,,1,5,5,7,1,5,
2442,0,65,,5,2,11,,5,,5,,,6,5,2,,,8,5,6,,5,
2443,0,64,,5,1,6,1,6,,5,1,2,7,9,,,,5,5,6,,5,
2444,0,66,1,7,,6,1,8,1,7,,1,6,7,,,,5,5,6,,5,
2445,0,65,3,9,,6,,5,1,8,,,6,6,,,,5,5,6,,5,
2446,0,66,,5,,6,,5,,6,,,6,6,,2,2,5,8,10,,5,
2447,0,68,,5,,6,,5,,6,1,,8,6,,1,1,5,7,7,2,8,
2448,0,67,,5,1,7,,5,,6,1,,8,6,1,,1,7,6,8,,5,
2449,0,66,,5,1,9,,5,,6,1,,7,6,1,,,7,6,7,,5,
2450,0,68,,5,1,6,1,5,,6,,3,6,12,,,,5,6,7,,5,
2451,0,67,1,7,,6,1,8,1,8,,,6,6,,,,5,6,7,,5,
2452,0,66,2,9,,6,,5,1,7,,,6,6,,,1,5,6,7,,5,
2453,0,65,,6,,6,,5,,5,,,6,6,,2,1,5,11,7,,5,
2454,0,66,,6,,6,,5,,5,,,6,6,,1,1,5,7,6,2,10,
2455,0,66,,6,1,7,,5,,5,2,,10,6,,,1,5,6,7,,5,
2456,0,66,,6,1,8,,5,,5,1,,7,6,2,,,8,6,6,,5,
2457,0,70,,6,1,7,1,7,,5,,3,6,12,,,,5,6,6,,5,
2458,0,62,1,7,,6,1,8,,5,,,6,6,,,,5,6,6,,5,
2459,0,66,2,9,,6,,4,2,9,,,6,6,,,,5,6,6,,5,
2460,0,66,,5,,6,,4,,6,,,6,6,,2,2,5,10,9,,5,
2461,0,68,,5,,6,,4,,6,,,6,6,,1,2,5,7,8,2,10,
2462,0,64,,5,1,7,,4,,6,2,,10,6,,,,5,6,7,,5,
2463,0,65,,5,1,8,,4,,6,1,,7,6,2,,,7,6,7,,5,
2464,0,67,,5,1,6,1,7,,6,,3,6,9,,,,5,6,7,,5,
2465,0,65,1,6,,6,1,7,1,7,,1,6,6,,,,5,6,7,,5,
2466,0,67,3,10,,6,,5,2,7,,,6,5,,,,5,6,7,,5,
2467,0,61,,6,,6,,5,,5,,,6,5,,1,2,5,7,8,,5,
2468,0,63,,6,,6,,5,,5,,,6,5,,1,2,5,4,9,2,7,
2469,0,62,,6,1,7,,5,,5,1,,6,5,,1,,5,5,6,1,8,
2470,0,61,,6,,6,,5,,5,2,,8,5,1,,,7,5,6,,5,
2471,0,63,,6,2,11,,5,,5,,,6,5,1,,,6,5,6,,5,
2472,0,64,,6,,6,1,7,,5,,3,6,9,,,,5,5,6,,5,
2473,0,61,3,6,,6,1,6,1,6,,,6,5,,,,5,5,6,,5,
2474,0,66,2,7,,6,,4,2,8,,,6,5,,1,1,5,6,8,,5,
2475,0,66,,5,,6,,4,,6,,,6,5,,1,3,5,5,11,1,8,
2476,0,63,,5,1,7,,4,,6,,,6,5,,1,,5,8,7,1,7,
2477,0,64,,5,,6,,4,,6,3,,9,5,1,,,8,6,7,,4,
2478,0,63,,5,2,11,,4,,6,,1,6,5,1,,,5,6,7,,4,
2479,0,66,1,6,,6,2,6,,6,,3,6,8,,,,5,6,7,,4,
2480,0,60,1,6,,6,,5,2,8,,,6,4,,,,5,6,7,,4,
2481,0,61,3,6,,6,,5,1,4,,,6,4,,,2,5,6,9,,4,
2482,0,62,,5,,6,,5,,4,,,6,4,,1,2,5,6,9,1,8,
2483,0,59,,5,1,7,,5,,4,,,6,4,,2,,5,7,6,1,6,
2484,0,61,,5,,6,,5,,4,3,,10,4,1,,,8,4,6,,5,
2485,0,60,,5,1,9,,5,,4,,1,6,7,1,,,6,4,6,,5,
2486,0,63,,5,1,6,2,11,,4,,1,6,7,,,,5,4,6,,5,
2487,0,63,3,8,,6,,6,1,8,,,6,5,,,,5,4,6,,5,
2488,0,65,1,4,,6,,6,1,4,,,6,5,,1,3,5,7,11,,5,
2489,0,67,,4,1,7,,6,,4,,,6,5,,1,1,5,7,8,2,10,
2490,0,64,,4,,6,,6,,4,3,,12,5,,,,5,5,7,1,6,
2491,0,65,,4,1,8,,6,,4,,1,6,7,2,,,8,5,7,,6,
2492,0,63,,4,1,8,1,8,,4,,1,6,7,,,,5,5,7,,6,
2493,0,63,2,8,,6,1,7,,4,,1,6,5,,,,5,5,7,,6,
2494,0,64,1,6,,6,,5,2,8,,,6,4,,,2,5,5,8,,6,
2495,0,61,,5,,6,,5,,5,,,6,4,,1,1,5,9,7,1,6,
2496,0,61,,5,1,7,,5,,5,,,6,4,,,1,5,6,8,1,7,
2497,0,59,,5,,6,,5,,5,2,,9,4,,1,,5,4,6,1,6,
2498,0,62,,5,1,7,,5,,5,1,1,6,6,2,,,8,4,6,,5,
2499,0,62,1,6,1,9,1,6,,5,,1,6,6,,,,5,4,6,,5,
2500,0,62,3,8,,6,1,8,,5,,,6,5,,,,5,4,6,,5,
2501,0,66,1,7,,6,,5,2,7,,,6,5,,1,1,5,8,7,,5,
2502,0,66,,6,1,7,,5,,5,,,6,5,,1,2,5,5,11,1,6,
2503,0,65,,6,,6,,5,,5,1,,7,5,,,1,5,5,7,2,10,
2504,0,66,,6,,6,,5,,5,2,,9,5,1,,,9,5,7,,6,
2505,0,70,,6,1,7,,5,,5,,3,7,11,1,,,6,5,7,,6,
2506,0,71,1,8,1,8,2,9,,5,,,7,6,,,,6,5,7,,6,
2507,0,78,4,11,,7,1,6,1,9,,,7,6,,,1,6,5,8,,6,
2508,0,73,,7,,7,,6,1,8,,,7,6,,1,1,6,8,9,,6,
2509,0,74,,7,1,8,,6,,6,,,7,6,,1,2,6,7,10,1,6,
2510,0,74,,7,,7,,6,,6,1,,8,6,,,1,6,6,7,2,11,
2511,0,75,,7,,7,,6,,6,2,,13,6,1,,,8,6,7,,6,
2512,0,78,,7,1,8,,6,,6,,2,8,10,2,,,9,6,7,,6,
2513,0,72,1,7,1,11,,6,,6,,1,8,6,,,,6,6,7,,6,
2514,0,75,1,8,1,7,3,11,,6,,,8,5,,,,6,6,7,,6,
2515,0,76,2,8,,7,1,7,2,11,,,8,5,,,,6,6,7,,6,
2516,0,77,2,8,,7,,6,1,9,,,8,5,,1,1,6,9,8,,6,
2517,0,74,,6,,7,,6,,7,,,8,5,,1,2,6,9,11,,6,
2518,0,74,,6,1,8,,6,,7,1,,8,5,,,2,6,6,8,1,9,
2519,0,70,,6,,7,,6,,7,1,,12,5,,,,6,6,6,2,6,
2520,0,70,,6,,7,,6,,7,1,1,10,7,1,,,8,6,6,,4,
2521,0,72,,6,1,9,,6,,7,,2,9,9,2,,,5,6,6,,4,
2522,0,70,2,9,2,9,,6,,7,,,9,6,,,,4,6,6,,4,
2523,0,70,2,9,,6,3,8,,7,,,9,6,,,,4,6,6,,4,
2524,0,69,1,9,,6,,5,2,9,,,9,6,,,1,4,6,7,,4,
2525,0,74,,7,,6,,5,1,8,,,9,6,,2,1,4,12,9,,4,
2526,0,73,,7,1,7,,5,,8,1,,9,6,,,1,4,7,8,1,8,
2527,0,70,,7,,6,,5,,8,1,,13,6,,,,4,7,6,1,6,
2528,0,74,,7,,6,,5,,8,2,2,9,9,1,,,7,7,6,,5,
2529,0,75,,7,1,8,,5,,8,,2,9,9,2,,,6,7,6,,5,
2530,0,71,3,8,1,8,,5,,8,,,9,6,,,,5,7,6,,5,
2531,0,75,2,7,,6,2,7,1,11,,,10,6,,,,5,7,6,,5,
2532,0,74,1,8,,6,,5,2,11,,,10,6,,,1,5,7,7,,5,
2533,0,74,,6,,6,,5,1,8,,,10,6,,2,2,5,8,10,,5,
2534,0,77,,6,1,7,,5,,8,,,10,6,,2,1,5,8,9,1,8,
2535,0,72,,6,,6,,5,,8,2,,13,6,,,,5,6,7,1,7,
2536,0,73,,6,,6,,5,,8,1,1,9,8,2,,,9,6,7,,5,
2537,0,70,,6,,6,,5,,8,1,2,8,8,1,,,7,6,7,,5,
2538,0,74,1,7,2,11,,5,,8,1,1,7,6,1,,,6,6,7,,5,
2539,0,77,2,8,,7,2,11,,8,1,,8,6,,,,6,6,7,,5,
2540,0,76,2,10,,7,,6,2,8,,,9,6,,,1,6,6,8,,5,
2541,0,76,,7,,7,,6,2,5,,,10,6,,1,2,6,9,10,,5,
2542,0,74,,7,1,7,,6,,4,,,10,6,,1,2,6,10,9,,5,
2543,0,72,,7,,7,,6,,5,1,,10,6,,1,,6,7,6,2,8,
2544,0,75,,7,,7,,6,,6,2,1,10,9,1,,,10,7,6,,3,
2545,0,76,,7,,7,,6,,7,1,2,9,11,1,,,9,7,6,,3,
2546,0,75,1,7,2,12,,6,,8,1,,7,7,1,,,7,7,6,,3,
2547,0,75,2,9,,6,1,10,,8,1,,8,7,,,,7,7,6,,3,
2548,0,77,3,11,,6,1,8,1,8,1,,8,7,,,,7,7,6,,3,
2549,0,73,1,9,,6,,6,,6,1,,7,7,,1,1,7,11,7,,3,
2550,0,73,,8,,6,,6,1,6,1,,7,7,,1,2,7,11,7,,3,
2551,0,74,,8,1,7,,6,1,6,,,7,7,,1,1,7,9,5,1,7,
2552,0,76,,8,,6,,6,1,6,1,1,7,10,2,,,12,8,4,,4,
2553,0,75,,8,,6,,6,2,8,,2,5,11,1,,,10,8,4,,4,
2554,0,76,,8,1,9,,6,1,8,1,1,5,10,1,,,9,8,4,,4,
2555,0,74,1,9,1,7,1,8,,7,1,,7,8,,,,8,8,4,,4,
2556,0,78,4,13,,6,2,5,,7,1,,7,8,,,,8,8,5,,4,
2557,0,72,2,9,,6,,3,,7,1,,6,8,,1,1,8,10,6,,4,
2558,0,71,,8,,6,,3,1,8,,,6,8,,2,2,8,7,8,,4,
2559,0,77,,9,1,7,,3,2,8,1,,8,8,,1,1,8,5,7,1,7,
2560,0,72,,9,,6,,3,1,8,,,8,8,1,,,10,5,6,1,6,
2561,0,72,,9,,6,,3,1,10,,2,8,9,1,,,6,6,6,,5,
2562,0,68,,9,,6,,3,1,8,,2,8,7,1,,,5,7,6,,5,
2563,0,71,1,10,2,9,,3,1,8,,,7,5,1,,,5,8,6,,5,
2564,0,76,4,11,,5,2,4,,8,2,,8,6,,,,6,9,6,,5,
2565,0,72,1,7,,5,,3,,8,1,,8,7,,1,2,7,9,8,,5,
2566,0,77,1,8,1,6,,3,1,9,,,7,8,,1,2,8,9,8,,5,
2567,0,76,1,8,,5,,3,1,9,1,,8,9,,1,1,9,9,6,,5,
2568,0,75,,8,,5,,3,1,9,,,6,9,,1,,9,9,5,3,7,
2569,0,75,,8,,5,,3,1,10,,1,6,10,2,1,,10,9,5,,4,
2570,0,76,,9,1,7,,3,1,8,,2,6,9,1,1,,10,9,5,,4,
2571,0,74,1,10,1,7,,3,1,7,,,6,9,1,1,,10,8,5,,4,
2572,0,76,2,10,,5,1,3,,8,1,1,6,9,,1,,10,10,5,,4,
2573,0,76,1,9,,5,1,2,,9,1,1,6,10,1,,1,10,9,6,,4,
2574,0,76,1,9,,5,,1,,9,1,1,5,9,1,1,2,10,11,6,,4,
2575,0,75,1,9,1,6,,1,1,10,,1,5,10,1,,1,10,9,5,,4,
2576,0,75,1,10,,5,,1,1,10,1,1,6,10,1,1,,10,9,4,,4,
2577,0,72,1,10,,5,,1,1,9,,,5,9,,1,,10,8,4,2,6,
2578,0,72,,9,,5,,1,2,11,,1,5,11,1,1,,10,7,4,,4,
2579,0,76,1,9,1,8,,1,1,10,,1,5,11,2,1,,11,6,4,,4,
2580,0,74,1,9,1,8,,1,,10,,1,5,11,1,1,,11,6,4,,4,
2581,0,74,1,8,,6,,1,1,10,1,1,6,11,1,1,,12,6,4,,4,
2582,0,78,1,8,,6,1,3,1,10,1,1,6,10,1,1,1,12,6,5,,4,
2583,0,75,1,8,,6,,2,1,10,1,,6,9,1,1,1,12,8,4,,4,
2584,0,75,1,9,1,7,,2,,10,,2,5,9,1,,1,12,6,5,,4,
2585,0,75,2,9,,6,,2,2,11,1,,7,8,1,,,12,6,4,,4,
2586,0,72,1,9,,6,,2,,10,,1,5,7,,,,11,6,4,2,8,
2587,0,78,,8,,6,,2,2,12,,2,5,11,2,1,,12,7,4,,4,
2588,0,74,,8,1,10,,2,1,11,,,5,8,1,1,,11,7,4,,4,
2589,0,74,,7,1,9,,2,1,11,,1,5,8,2,1,,11,7,4,,4,
2590,0,77,,7,,7,1,5,1,10,1,1,7,8,1,1,1,11,7,4,,4,
2591,0,73,1,8,,7,,3,2,11,1,,7,8,1,,,11,6,3,,4,
2592,0,72,1,8,,7,,3,,10,1,,5,8,1,1,1,10,6,6,,4,
2593,0,74,2,11,1,8,,3,,11,,,5,7,1,,1,12,4,4,,4,
2594,0,75,1,9,,7,,3,2,12,1,,5,7,1,,,11,4,4,1,7,
2595,0,73,1,8,,7,,3,1,12,,2,4,11,,,,11,4,4,1,4,
2596,0,72,,8,,7,,3,2,12,,1,4,10,1,1,,11,4,4,,4,
2597,0,77,,8,2,10,,3,1,12,,1,4,9,2,1,,11,5,4,,4,
2598,0,75,,8,1,8,,3,2,12,,1,4,9,1,1,,12,5,4,,4,
2599,0,75,1,9,,8,1,5,1,12,1,,4,8,,1,,11,5,4,,4,
2600,0,77,1,9,,8,,2,2,12,1,,5,8,2,,1,11,4,7,,4,
2601,0,74,1,9,1,9,,2,1,12,,,4,8,1,,2,10,4,6,,4,
2602,0,71,4,9,,8,,2,1,12,,,4,8,1,,,9,4,5,,4,
2603,0,71,1,7,,8,,2,1,13,1,,4,8,1,,,7,4,5,1,8,
2604,0,73,,7,,8,,2,1,13,,2,4,11,1,,,9,4,5,1,5,
2605,0,75,,8,1,12,,2,2,13,,1,4,8,1,,,9,4,5,,5,
2606,0,74,,9,1,10,,2,1,13,,1,4,7,1,1,,8,6,5,,5,
2607,0,77,,9,1,9,,2,1,12,1,1,7,7,2,1,,9,5,5,,5,
2608,0,77,2,10,,9,1,4,2,13,,,5,7,,1,,8,5,5,,5,
2609,0,74,,8,1,10,,2,,12,1,,4,8,,,2,8,4,9,,5,
2610,0,74,3,10,,9,,2,2,13,,,4,8,,,1,7,4,6,,5,
2611,0,74,2,7,,9,,2,,12,1,,5,8,,,,7,4,5,2,10,
2612,0,75,1,8,,9,,2,2,13,,2,4,9,1,,,7,4,5,1,7,
2613,0,72,,8,1,11,,2,1,13,,1,4,8,1,,,7,4,5,,6,
2614,0,71,1,9,2,8,,2,1,14,,,4,8,1,,,6,4,5,,6,
2615,0,73,,9,1,7,,2,2,13,,1,4,9,1,2,,6,5,5,,6,
2616,0,74,,9,,5,1,6,1,14,1,,7,8,1,,,6,4,5,,6,
2617,0,76,1,10,,5,1,5,1,15,,1,4,7,,1,1,6,5,7,,6,
2618,0,77,1,10,1,7,,5,2,14,,1,4,6,,,2,6,4,8,,6,
2619,0,73,1,8,,7,,5,1,13,1,,6,6,,,,6,4,5,1,9,
2620,0,73,1,8,,7,,5,1,13,,1,5,7,,,,6,4,5,2,8,
2621,0,77,2,9,,7,,5,2,14,,2,5,5,1,,,8,4,5,1,7,
2622,0,73,1,9,1,8,,5,1,14,,1,5,6,,,,6,4,5,,7,
2623,0,73,1,8,1,6,,5,1,12,,,5,5,2,1,,6,8,5,,7,
2624,0,75,,8,1,6,,5,1,13,1,1,7,6,1,,,8,5,5,,7,
2625,0,75,1,9,,7,2,8,1,14,,,4,6,,,,6,5,5,,7,
2626,0,74,,8,1,8,,3,1,13,,,4,6,,1,2,6,5,9,,7,
2627,0,73,,8,1,7,,3,1,14,,,4,6,,,1,6,5,5,1,11,
2628,0,73,1,8,1,5,,3,1,13,1,,7,6,,,,6,5,5,1,10,
2629,0,71,1,8,,5,,3,1,12,,2,5,7,,,,6,5,5,2,9,
2630,0,69,1,8,1,8,,3,2,10,,1,5,5,1,,,6,5,5,,8,
2631,0,72,1,9,,6,,3,1,10,,1,5,5,1,1,,7,9,5,,8,
2632,0,71,1,9,,6,,3,1,10,,1,5,7,1,1,,7,6,5,,8,
2633,0,73,,8,2,8,1,3,1,9,1,,7,5,1,,,8,6,5,,8,
2634,0,71,1,9,1,8,,2,1,11,,,5,5,,1,,7,7,5,,8,
2635,0,72,,8,,7,,2,2,9,,,5,5,,,3,7,6,10,,8,
