window-id,queue-size-CL,queue-size-LL,10.0.0.13:55354 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:55354,10.0.0.13:57379 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57379,10.0.0.13:39522 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39522,10.0.0.13:33004 -> 10.0.1.13:3001,10.0.0.13:47562 -> 10.0.1.13:3009,10.0.0.13:49612 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:33004,10.0.1.13:3009 -> 10.0.0.13:47562,10.0.1.13:3000 -> 10.0.0.13:49612,10.0.0.13:56455 -> 10.0.1.13:3004,10.0.0.13:44201 -> 10.0.1.13:3006,10.0.0.13:56091 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:56455,10.0.1.13:3006 -> 10.0.0.13:44201,10.0.1.13:3005 -> 10.0.0.13:56091,10.0.0.13:40514 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:40514,10.0.0.13:34597 -> 10.0.1.13:1000
2550,0,54,,5,,7,,7,,,,5,6,4,,1,,5,5,4,,5,
2551,0,54,,5,,7,,7,,,,5,6,4,,1,,5,5,4,,5,
2552,0,54,,5,,7,,7,,,,5,6,4,,,,5,4,4,1,6,
2554,0,54,1,5,,7,,7,,,,5,6,4,,,,5,4,4,1,5,
2555,0,54,1,7,,7,,7,,,,5,6,4,,,,5,4,4,,4,
2556,0,54,,6,,7,,7,,1,,5,7,4,,,,5,4,4,,4,
2557,0,54,,6,,7,,7,,,,5,6,4,1,,,6,4,4,,4,
2558,0,55,,6,,7,2,8,,,,5,6,4,,,,5,4,4,,4,
2559,0,54,,6,,7,1,8,,,,5,6,4,,,,5,4,4,,4,
2560,0,52,,6,,7,,7,,,,5,6,4,,,,5,4,4,,4,
2561,0,52,,6,,7,2,5,,,,5,6,4,,,,5,4,4,,4,
2562,0,51,,6,,7,,4,,,,5,6,4,,,,5,4,4,1,5,
2563,0,50,,6,,7,,4,1,,,5,6,4,,,,5,4,4,,4,
2564,0,52,,6,,7,,4,1,,,7,6,4,,,,5,4,4,,4,
2566,0,52,1,7,,7,,4,1,,,5,6,4,,,,5,4,4,,4,
2567,0,50,1,6,,7,,4,,,,5,6,4,,,,5,4,4,,4,
2568,0,50,,6,,7,,4,,,,5,6,4,,,1,5,4,4,,4,
2569,0,50,,6,,7,,4,,,,5,6,4,,,1,5,4,4,,4,
2570,0,49,,6,,7,,4,,,,5,6,4,,,1,5,4,3,,4,
2571,0,49,,6,,7,,4,,,1,5,6,4,,,,5,4,3,,4,
2572,0,50,,6,,7,,4,,,1,5,6,5,,,,5,4,3,,4,
2573,0,49,,6,,7,,4,,,1,5,6,4,,,,5,4,3,,4,
2574,0,49,,6,,7,,4,,,,5,6,4,1,,,5,4,3,,4,
2575,0,52,,6,1,8,,4,,,,5,6,4,1,,,6,4,3,,4,
2577,0,51,1,7,,7,1,4,,,,5,6,4,1,,,4,4,3,,4,
2578,0,48,,6,,7,1,4,,,,5,6,4,,,,4,4,3,,4,
2579,0,50,,6,2,8,,4,,,,5,6,4,,,,4,4,3,,4,
2580,0,48,,6,1,7,,4,,,,5,6,4,,,,4,4,3,,4,
2581,0,47,,6,2,5,,4,,,,5,6,4,,,,4,4,3,,4,
2582,0,47,,6,1,6,,4,,,,5,6,4,,,,4,4,3,,4,
2583,0,47,,6,,5,,4,,1,,5,7,4,,,,4,4,3,,4,
2584,0,49,,6,,5,,4,,2,,5,8,4,,,,4,4,3,,4,
2585,0,47,,6,,5,,4,,1,,5,7,4,,,,4,4,3,,4,
2586,0,46,,6,,5,,4,,1,,5,6,4,,,,4,4,3,,4,
2587,0,46,,6,,5,,4,,,,5,5,4,,2,,4,4,3,,4,
2588,0,45,,6,,5,,4,,,,5,5,4,,1,,4,4,3,,4,
2589,0,44,,6,,5,,4,,,,5,5,4,,1,,4,3,3,,4,
2590,0,44,,6,,5,,4,,,,5,5,4,,,,4,3,3,1,4,
2591,0,46,,6,,5,,4,,,,5,5,4,,,,4,3,3,1,6,
2592,0,47,2,7,,5,,4,,,,5,5,4,,,,4,3,3,,5,
2593,0,47,1,8,,5,,4,,,,5,5,4,,,,4,3,3,,5,
2594,0,49,,7,,5,,4,,1,,5,6,4,1,,,5,3,3,,5,
2595,0,48,,7,,5,1,6,,,,5,5,4,,,,4,3,3,,5,
2596,0,48,,7,,5,1,6,,,,5,5,4,,,,4,3,3,,5,
2597,0,50,,7,,5,1,6,,,,5,5,4,,,,4,3,3,1,6,
2599,0,48,,7,,5,,5,1,,,6,5,4,,,,4,3,3,,5,
2601,0,50,1,8,,5,,5,1,,,6,5,4,,,,4,3,3,,5,
2602,0,48,1,8,,5,,5,,,,5,5,4,,,,4,3,3,,5,
2603,0,48,,7,,5,,5,,,,5,5,4,,,1,4,3,4,,5,
2604,0,49,,7,,5,,5,,,,5,5,4,,,1,4,3,5,,5,
2605,0,48,,7,,5,,5,,,,5,5,4,,,1,4,3,4,,5,
2606,0,48,,7,,5,,5,,,1,5,5,4,,,,4,3,4,,5,
2607,0,47,,7,,5,,5,,,1,5,5,3,,,,4,3,4,,5,
2608,0,49,,7,,5,,5,,,1,5,5,3,1,,,5,3,4,,5,
2609,0,48,,7,,5,,5,,,,5,5,3,1,,,5,3,4,,5,
2610,0,49,,7,1,6,,5,,,,5,5,3,1,,,4,3,4,,5,
2611,0,48,1,8,,5,,5,,,,5,5,3,,,,4,3,4,,5,
2612,0,48,,7,,5,1,6,,,,5,5,3,,,,4,3,4,,5,
2613,0,50,,7,2,7,,5,,,,5,5,3,,,,4,3,4,,5,
2614,0,49,,7,1,7,,5,,,,5,5,3,,,,4,3,4,,5,
2615,0,50,,7,1,7,,5,,1,,5,5,3,,,,4,3,4,,5,
2616,0,48,,7,,6,,5,,1,,5,5,3,,,,4,3,4,,5,
2617,0,50,,7,,6,,5,,2,,5,6,3,,,,4,3,4,,5,
2618,0,49,,7,,6,,5,,1,,5,6,3,,,,4,3,4,,5,
2619,0,52,,7,,6,,5,,,,5,6,3,,2,,4,5,4,,5,
2620,0,51,,7,,6,,5,,,,5,6,3,,1,,4,5,4,,5,
2621,0,52,,7,,6,,5,,,,5,6,3,,,,4,4,4,2,6,
2622,0,50,,7,,6,,5,,,,5,6,3,,,,4,4,4,1,5,
2623,0,52,1,7,,6,,5,,,,5,6,3,,,,4,4,4,1,6,
2624,0,49,1,6,,6,,5,,,,5,6,3,,,,4,4,4,,5,
2625,0,51,2,7,,6,,5,,,,5,6,3,,,,4,4,4,,5,
2626,0,52,1,7,,6,,5,,1,,5,7,3,,,,4,4,4,,5,
2627,0,50,,6,,6,,5,,,,5,6,3,1,,,5,4,4,,5,
2628,0,51,,6,,6,1,7,,,,5,6,3,,,,4,4,4,,5,
2629,0,50,,6,,6,2,5,,,,5,6,3,,,,4,4,4,,5,
2630,0,52,,6,,6,2,7,,,,5,6,3,,,,4,4,4,,5,
2631,0,51,,6,,6,,6,,,,5,6,3,,,,4,4,4,1,6,
2632,0,49,,6,,6,,6,1,,,4,6,3,,,,4,4,4,,5,
2634,0,50,,6,,6,,6,1,,,5,6,3,,,,4,4,4,,5,
2635,0,52,1,8,,6,,6,1,,,4,6,3,,,,4,4,4,,5,
2636,0,51,1,8,,6,,6,,,,4,6,3,,,,4,4,4,,5,
2637,0,51,,7,,6,,6,,,,4,6,3,,,1,4,4,5,,5,
2638,0,52,,7,,6,,6,,,,4,6,3,,,2,4,4,5,,5,
2639,0,50,,7,,6,,6,,,,4,6,3,,,1,4,4,4,,5,
2640,0,52,,7,,6,,6,,,1,4,6,5,,,,4,4,4,,5,
2642,0,55,,7,,6,,6,,,1,4,6,4,1,,,7,4,4,,5,
2643,0,53,,7,,6,,6,,,,4,6,4,1,,,6,4,4,,5,
2644,0,53,,7,1,7,,6,,,,4,6,4,,,,5,4,4,,5,
2645,0,55,1,8,,6,1,7,,,,4,6,4,,,,5,4,4,,5,
2646,0,53,,7,1,7,,6,,,,4,6,4,,,,5,4,4,,5,
2647,0,53,,7,1,7,,6,,,,4,6,4,,,,5,4,4,,5,
2648,0,54,,7,1,8,,6,,,,4,6,4,,,,5,4,4,,5,
2649,0,55,,7,2,8,,6,,,,4,6,4,,,,5,4,4,,5,
2650,0,54,,7,,7,,6,,1,,4,7,4,,,,5,4,4,,5,
2651,0,53,,7,,7,,6,,1,,4,6,4,,,,5,4,4,,5,
2652,0,55,,7,,7,,6,,2,,4,7,4,,,,5,4,4,,5,
2653,0,54,,7,,7,,6,,1,,4,7,4,,,,5,4,4,,5,
2654,0,53,,7,,7,,6,,,,4,6,4,,1,,5,4,4,,5,
2655,0,54,,7,,7,,6,,,,4,6,4,,1,,5,5,4,,5,
2656,0,54,,7,,7,,6,,,,4,6,4,,1,,5,5,4,,5,
2657,0,53,,7,,7,,6,,,,4,6,4,,,,5,4,4,1,5,
2659,0,53,,7,,7,,6,,,,4,6,4,,,,5,4,4,1,5,
2660,0,51,1,6,,7,,6,,,,4,6,4,,,,5,4,4,,4,
2661,0,52,1,6,,7,,6,,1,,4,6,4,,,,5,4,4,,4,
2662,0,51,,5,,7,,6,,,,4,6,4,1,,,6,4,4,,4,
2663,0,51,,5,,7,1,7,,,,4,6,4,,,,5,4,4,,4,
2664,0,51,,5,,7,1,7,,,,4,6,4,,,,5,4,4,,4,
2665,0,51,,5,,7,2,6,,,,4,6,4,,,,5,4,4,,4,
2667,0,51,,5,,7,1,5,,,,4,6,4,,,,5,4,4,1,5,
2668,0,50,,5,,7,,5,1,,,5,6,4,,,,5,4,4,,4,
2669,0,49,,5,,7,,5,1,,,4,6,4,,,,5,4,4,,4,
2670,0,53,1,6,,7,,5,1,,,6,6,4,,,,5,4,4,,4,
2671,0,51,1,6,,7,,5,,,,5,6,4,,,,5,4,4,,4,
2672,0,52,1,7,,7,,5,,,,5,6,4,,,,5,4,4,,4,
2673,0,51,,6,,7,,5,,,,5,6,4,,,1,5,4,4,,4,
2674,0,51,,6,,7,,5,,,,5,6,4,,,1,5,4,4,,4,
2675,0,52,,6,,7,,5,,,,5,6,4,,,1,5,4,5,,4,
2676,0,51,,6,,7,,5,,,1,5,6,4,,,,5,4,4,,4,
2677,0,51,,6,,7,,5,,,1,5,6,4,,,,5,4,4,,4,
2678,0,51,,6,,7,,5,,,1,5,6,4,,,,5,4,4,,4,
2679,0,51,,6,,7,,5,,,,5,6,3,2,,,5,4,4,,4,
2680,0,50,,6,,7,,5,,,,5,6,3,1,,,5,4,4,,4,
2681,0,52,,6,1,8,,5,,,,5,6,3,1,,,5,4,4,,4,
2682,0,50,1,7,,7,,5,,,,5,6,3,,,,4,4,4,,4,
2683,0,50,,6,,7,1,6,,,,5,6,3,,,,4,4,4,,4,
2684,0,49,,6,1,7,,5,,,,5,6,3,,,,4,4,4,,4,
2685,0,50,,6,2,7,,5,,,,5,6,3,,,,4,4,4,,4,
2686,0,49,,6,1,7,,5,,,,5,6,3,,,,4,4,4,,4,
2687,0,51,,6,2,8,,5,,,,5,6,3,,,,4,4,4,,4,
2688,0,50,,6,,7,,5,,1,,5,7,3,,,,4,4,4,,4,
2689,0,50,,6,,7,,5,,1,,5,7,3,,,,4,4,4,,4,
2691,0,49,,6,,7,,5,,1,,5,6,3,,,,4,4,4,,4,
2692,0,49,,6,,7,,5,,,,5,5,3,,1,,4,5,4,,4,
2693,0,48,,6,,7,,5,,,,5,5,3,,1,,4,4,4,,4,
2694,0,48,,6,,7,,5,,,,5,5,3,,1,,4,4,4,,4,
2695,0,48,,6,,7,,5,,,,5,5,3,,,,4,3,4,1,5,
2696,0,50,,6,,7,,5,,,,5,5,3,,,,4,3,4,2,6,
2697,0,51,1,7,,7,,5,,1,,5,6,3,,,,4,3,4,,5,
2698,0,49,,6,,7,,5,,,,5,5,3,1,,,5,3,4,,5,
2699,0,49,,6,,7,1,6,,,,5,5,3,,,,4,3,4,,5,
2700,0,49,,6,,7,1,6,,,,5,5,3,,,,4,3,4,,5,
2701,0,51,,6,,7,2,7,,,,5,5,3,,,,4,3,4,,5,
2702,0,50,,6,,7,,6,,,,5,5,3,,,,4,3,4,1,6,
2703,0,50,,6,,7,,6,1,,,6,5,3,,,,4,3,4,,5,
2704,0,51,,6,,7,,6,2,,,6,5,3,,,,4,3,4,,5,
2705,0,49,,6,,7,,6,1,,,5,5,3,,,,4,3,4,,5,
2706,0,49,1,7,,7,,6,,,,4,5,3,,,,4,3,4,,5,
2707,0,49,1,7,,7,,6,,,,4,5,3,,,,4,3,4,,5,
2708,0,49,1,7,,7,,6,,,,4,5,3,,,,4,3,4,,5,
2709,0,48,1,6,,7,,6,,,,4,5,3,,,,4,3,4,,5,
2710,0,50,,6,,7,,6,,,,4,5,3,,,1,4,3,6,,5,
2712,0,52,,6,,7,,6,,,1,4,5,6,,,1,4,3,4,,5,
2714,0,51,,6,,7,,6,,,1,4,5,4,1,,,5,3,4,,5,
2715,0,51,,6,,7,,6,,,,4,5,4,1,,,6,3,4,,5,
2716,0,52,,6,1,8,,6,,,,4,5,4,1,,,5,3,4,,5,
2717,0,51,1,7,,7,,6,,,,4,5,4,,,,5,3,4,,5,
2718,0,51,,6,,7,1,7,,,,4,5,4,,,,5,3,4,,5,
2719,0,51,,6,1,8,,6,,,,4,5,4,,,,5,3,4,,5,
2720,0,50,,6,1,7,,6,,,,4,5,4,,,,5,3,4,,5,
2721,0,50,,6,1,7,,6,,,,4,5,4,,,,5,3,4,,5,
2722,0,51,,6,1,8,,6,,,,4,5,4,,,,5,3,4,,5,
2723,0,52,,6,,7,,6,,1,,4,7,4,,,,5,3,4,,5,
2724,0,52,,6,,7,,6,,1,,4,7,4,,,,5,3,4,,5,
2725,0,52,,6,,7,,6,,1,,4,7,4,,,,5,3,4,,5,
2726,0,54,,6,,7,,6,,,,4,6,4,,2,,5,5,4,,5,
2727,0,53,,6,,7,,6,,,,4,6,4,,1,,5,5,4,,5,
2728,0,52,,6,,7,,6,,,,4,6,4,,,,5,4,4,1,5,
2729,0,54,,6,,7,,6,,,,4,6,4,,,,5,4,4,2,6,
2730,0,52,,6,,7,,6,,,,4,6,4,,,,5,4,4,1,5,
2731,0,54,1,7,,7,,6,,1,,4,7,4,,,,5,4,4,,4,
2732,0,53,,7,,7,,6,,,,4,6,4,1,,,6,4,4,,4,
2733,0,53,,7,,7,1,7,,,,4,6,4,,,,5,4,4,,4,
2734,0,54,,7,,7,2,7,,,,4,6,4,,,,5,4,4,,4,
2735,0,53,,7,,7,1,7,,,,4,6,4,,,,5,4,4,,4,
2736,0,55,,7,,7,1,7,,,,4,6,4,,,,5,4,4,1,5,
2738,0,54,,7,,7,,6,2,,,5,6,4,,,,5,4,4,,4,
2739,0,52,,7,,7,,6,1,,,4,6,4,,,,5,4,4,,4,
2740,0,55,1,8,,7,,6,1,,,5,6,4,,,,5,4,4,,4,
2741,0,53,1,7,,7,,6,,,,5,6,4,,,,5,4,4,,4,
2742,0,53,2,6,,7,,6,,,,5,6,4,,,,5,4,4,,4,
2743,0,52,,5,,7,,6,,,,5,6,4,,,1,5,4,5,,4,
2744,0,51,,5,,7,,6,,,,5,6,4,,,1,5,4,4,,4,
2745,0,50,,5,,7,,6,,,,5,6,4,,,1,5,4,3,,4,
2746,0,50,,5,,7,,6,,,,5,6,4,,,1,5,4,3,,4,
2747,0,50,,5,,7,,6,,,1,5,6,4,,,,5,4,3,,4,
2748,0,50,,5,,7,,6,,,1,5,6,4,,,,5,4,3,,4,
2749,0,50,,5,,7,,6,,,,5,6,3,1,,,6,4,3,,4,
2750,0,49,,5,,7,,6,,,,5,6,3,1,,,5,4,3,,4,
2751,0,49,,5,,7,,6,,,,5,6,3,1,,,5,4,3,,4,
2752,0,53,1,6,1,8,,6,,,,5,6,3,1,,,5,4,3,,4,
2753,0,50,,5,,7,1,7,,,,5,6,3,,,,5,4,3,,4,
2754,0,50,,5,1,8,,6,,,,5,6,3,,,,5,4,3,,4,
2755,0,49,,5,1,7,,6,,,,5,6,3,,,,5,4,3,,4,
2756,0,49,,5,2,6,,6,,,,5,6,3,,,,5,4,3,,4,
2757,0,48,,5,1,6,,6,,,,5,6,3,,,,5,4,3,,4,
2758,0,49,,5,1,7,,6,,,,5,6,3,,,,5,4,3,,4,
2759,0,50,,5,,6,,6,,2,,5,7,3,,,,5,4,3,,4,
2760,0,49,,5,,6,,6,,1,,5,7,3,,,,5,4,3,,4,
2761,0,48,,5,,6,,6,,1,,5,6,3,,,,5,4,3,,4,
2762,0,47,,5,,6,,6,,1,,5,5,3,,,,5,4,3,,4,
2763,0,48,,5,,6,,6,,,,5,5,3,,1,,5,5,3,,4,
2764,0,47,,5,,6,,6,,,,5,5,3,,1,,5,4,3,,4,
2766,0,47,,5,,6,,6,,,,5,5,3,,,,5,3,3,1,5,
2767,0,48,1,6,,6,,6,,,,5,5,3,,,,5,3,3,1,4,
2768,0,48,1,7,,6,,6,,,,5,5,3,,,,5,3,3,,4,
2769,0,50,,6,,6,,6,,1,,5,6,3,1,,,6,3,3,,4,
2770,0,48,,6,,6,1,7,,,,5,5,3,,,,5,3,3,,4,
2771,0,47,,6,,6,1,6,,,,5,5,3,,,,5,3,3,,4,
2772,0,46,,6,,6,1,5,,,,5,5,3,,,,5,3,3,,4,
2773,0,48,,6,,6,2,6,,,,5,5,3,,,,5,3,3,,4,
2774,0,47,,6,,6,,5,,,,5,5,3,,,,5,3,3,1,5,
2775,0,46,,6,,6,,5,1,,,5,5,3,,,,5,3,3,,4,
2776,0,46,,6,,6,,5,1,,,5,5,3,,,,5,3,3,,4,
2777,0,47,,6,,6,,5,1,,,6,5,3,,,,5,3,3,,4,
2778,0,48,1,7,,6,,5,1,,,5,5,3,,,,5,3,3,,4,
2779,0,47,1,7,,6,,5,,,,5,5,3,,,,5,3,3,,4,
2780,0,47,,6,,6,,5,,,,5,5,3,,,1,5,3,4,,4,
2781,0,49,,6,,6,,5,,,,5,5,3,,,2,5,3,5,,4,
2782,0,49,,6,,6,,5,,,1,5,5,5,,,,5,3,4,,4,
2783,0,48,,6,,6,,5,,,1,5,5,4,,,,5,3,4,,4,
2784,0,48,,6,,6,,5,,,1,5,5,4,,,,5,3,4,,4,
2785,0,48,,6,,6,,5,,,,5,5,4,1,,,5,3,4,,4,
2786,0,47,,6,,6,,5,,,,5,5,4,1,,,4,3,4,,4,
2787,0,49,,6,1,7,,5,,,,5,5,4,1,,,4,3,4,,4,
2788,0,50,1,7,,6,1,6,,,,5,5,4,,,,4,3,4,,4,
2789,0,48,,6,1,7,,5,,,,5,5,4,,,,4,3,4,,4,
2790,0,48,,6,1,7,,5,,,,5,5,4,,,,4,3,4,,4,
2791,0,48,,6,1,7,,5,,,,5,5,4,,,,4,3,4,,4,
2792,0,49,,6,2,7,,5,,,,5,5,4,,,,4,3,4,,4,
2793,0,48,,6,,6,,5,,1,,5,6,4,,,,4,3,4,,4,
2794,0,47,,6,,6,,5,,1,,5,5,4,,,,4,3,4,,4,
2795,0,49,,6,,6,,5,,2,,5,6,4,,,,4,3,4,,4,
2796,0,48,,6,,6,,5,,,,5,5,4,,1,,4,4,4,,4,
2797,0,49,,6,,6,,5,,,,5,5,4,,1,,4,5,4,,4,
2799,0,50,,6,,6,,5,,,,5,5,4,,,,4,4,4,1,6,
2800,0,51,1,7,,6,,5,,,,5,5,4,,,,4,4,4,1,5,
2801,0,50,1,7,,6,,5,,,,5,5,4,,,,4,4,4,,5,
2802,0,52,1,7,,6,,5,,1,,5,6,4,,,,4,4,4,,5,
2803,0,50,,6,,6,,5,,,,5,5,4,1,,,5,4,4,,5,
2804,0,50,,6,,6,1,6,,,,5,5,4,,,,4,4,4,,5,
2805,0,50,,6,,6,1,6,,,,5,5,4,,,,4,4,4,,5,
2806,0,52,,6,,6,2,7,,,,5,5,4,,,,4,4,4,,5,
2807,0,51,,6,,6,,6,,,,5,5,4,,,,4,4,4,1,6,
2808,0,50,,6,,6,,6,1,,,5,5,4,,,,4,4,4,,5,
2809,0,50,,6,,6,,6,1,,,5,5,4,,,,4,4,4,,5,
2810,0,51,,6,,6,,6,1,,,6,5,4,,,,4,4,4,,5,
2811,0,51,1,8,,6,,6,,,,4,5,4,,,,4,4,4,,5,
2812,0,51,1,8,,6,,6,,,,4,5,4,,,,4,4,4,,5,
2813,0,51,,7,,6,,6,,,,4,5,4,,,1,4,4,5,,5,
2814,0,51,,7,,6,,6,,,,4,5,4,,,1,4,4,5,,5,
2815,0,50,,7,,6,,6,,,,4,5,4,,,1,4,4,4,,5,
2816,0,52,,7,,6,,6,,,1,4,5,5,,,1,4,4,4,,5,
2818,0,52,,7,,6,,6,,,2,4,5,5,,,,4,4,4,,5,
2819,0,51,,7,,6,,6,,,,4,5,4,1,,,5,4,4,,5,
2820,0,53,,7,,6,,6,,,,4,5,4,2,,,6,4,4,,5,
2821,0,54,1,8,1,7,,6,,,,4,5,4,,,,5,4,4,,5,
2822,0,52,,7,,6,1,7,,,,4,5,4,,,,5,4,4,,5,
2823,0,53,,7,1,8,,6,,,,4,5,4,,,,5,4,4,,5,
2824,0,53,,7,1,8,,6,,,,4,5,4,,,,5,4,4,,5,
2825,0,54,,7,2,8,,6,,,,4,5,4,,,,5,4,4,,5,
2826,0,52,,7,1,7,,6,,,,4,5,4,,,,5,4,4,,5,
2827,0,52,,7,,6,,6,,1,,4,6,4,,,,5,4,4,,5,
2828,0,54,,7,,6,,6,,2,,4,7,4,,,,5,4,4,,5,
2829,0,53,,7,,6,,6,,1,,4,7,4,,,,5,4,4,,5,
2830,0,53,,7,,6,,6,,,,4,6,4,,2,,5,4,4,,5,
2831,0,53,,7,,6,,6,,,,4,6,4,,1,,5,5,4,,5,
2832,0,53,,7,,6,,6,,,,4,6,4,,1,,5,5,4,,5,
2833,0,52,,7,,6,,6,,,,4,6,4,,,,5,4,4,1,5,
2834,0,52,,7,,6,,6,,,,4,6,4,,,,5,4,4,1,5,
2835,0,54,1,8,,6,,6,,,,4,6,4,,,,5,4,4,1,5,
2836,0,51,1,7,,6,,6,,,,4,6,4,,,,5,4,4,,4,
2837,0,51,1,6,,6,,6,,1,,4,6,4,,,,5,4,4,,4,
2838,0,50,,5,,6,,6,,,,4,6,4,1,,,6,4,4,,4,
2840,0,52,,5,,6,2,8,,,,4,6,4,,,,5,4,4,,4,
2841,0,49,,5,,6,1,6,,,,4,6,4,,,,5,4,4,,4,
2842,0,49,,5,,6,1,6,,,,4,6,4,,,,5,4,4,,4,
2843,0,49,,5,,6,,5,,,,4,6,4,,,,5,4,4,1,5,
2844,0,50,,5,,6,,5,1,,,6,6,4,,,,5,4,4,,4,
2846,0,50,1,6,,6,,5,1,,,4,6,4,,,,5,4,4,,4,
2847,0,48,1,6,,6,,5,,,,3,6,4,,,,5,4,4,,4,
2848,0,49,1,7,,6,,5,,,,3,6,4,,,,5,4,4,,4,
2849,0,47,,6,,6,,5,,,,3,6,4,,,1,5,4,3,,4,
2850,0,47,,6,,6,,5,,,,3,6,4,,,1,5,4,3,,4,
2851,0,48,,6,,6,,5,,,,3,6,4,,,1,5,4,4,,4,
2852,0,47,,6,,6,,5,,,1,3,6,4,,,,5,4,3,,4,
2853,0,49,,6,,6,,5,,,2,3,6,5,,,,5,4,3,,4,
2854,0,46,,6,,6,,5,,,,3,6,4,,,,5,4,3,,4,
2855,0,47,,6,,6,,5,,,,3,6,3,2,,,5,4,3,,4,
2856,0,48,,6,,6,,5,,,,3,6,3,2,,,6,4,3,,4,
2857,0,48,,6,1,7,,5,,,,3,6,3,1,,,5,4,3,,4,
2858,0,46,1,7,,6,,5,,,,3,6,3,,,,4,4,3,,4,
2859,0,46,,6,,6,1,6,,,,3,6,3,,,,4,4,3,,4,
2860,0,45,,6,1,6,,5,,,,3,6,3,,,,4,4,3,,4,
2861,0,45,,6,1,6,,5,,,,3,6,3,,,,4,4,3,,4,
2862,0,48,,6,2,8,,5,,,,3,6,3,,,,4,4,3,,4,
2863,0,45,,6,,6,,5,,1,,3,6,3,,,,4,4,3,,4,
2864,0,46,,6,,6,,5,,1,,3,7,3,,,,4,4,3,,4,
2865,0,45,,6,,6,,5,,1,,3,6,3,,,,4,4,3,,4,
2867,0,46,,6,,6,,5,,1,,3,5,3,,1,,4,5,3,,4,
2868,0,44,,6,,6,,5,,,,3,5,3,,1,,4,4,3,,4,
2869,0,45,,6,,6,,5,,,,3,5,3,,2,,4,4,3,,4,
2870,0,44,,6,,6,,5,,,,3,5,3,,,,4,3,3,1,5,
2871,0,44,,6,,6,,5,,,,3,5,3,,,,4,3,3,1,5,
2872,0,46,1,7,,6,,5,,,,3,5,3,,,,4,3,3,1,5,
2873,0,47,,6,,6,,5,,1,,3,6,3,1,,,5,3,3,,5,
2875,0,46,,6,,6,2,6,,,,3,5,3,,,,4,3,3,,5,
2876,0,46,,6,,6,1,7,,,,3,5,3,,,,4,3,3,,5,
2877,0,45,,6,,6,,5,,,,3,5,3,,,,4,3,3,1,6,
2879,0,46,,6,,6,,5,1,,,5,5,3,,,,4,3,3,,5,
2880,0,47,1,7,,6,,5,1,,,4,5,3,,,,4,3,3,,5,
2881,0,46,1,7,,6,,5,,,,4,5,3,,,,4,3,3,,5,
2882,0,47,2,7,,6,,5,,,,4,5,3,,,,4,3,3,,5,
2884,0,47,,6,,6,,5,,,,4,5,3,,,1,4,3,5,,5,
2885,0,46,,6,,6,,5,,,,4,5,3,,,1,4,3,4,,5,
2886,0,46,,6,,6,,5,,,1,4,5,3,,,,4,3,4,,5,
2887,0,48,,6,,6,,5,,,1,4,5,5,,,,4,3,4,,5,
2888,0,48,,6,,6,,5,,,,4,5,4,1,,,5,3,4,,5,
2890,0,51,1,7,1,7,,5,,,,4,5,4,1,,,4,3,4,,5,
2891,0,48,,6,,6,1,6,,,,4,5,4,,,,4,3,4,,5,
2892,0,48,,6,1,7,,5,,,,4,5,4,,,,4,3,4,,5,
2893,0,47,,6,1,6,,5,,,,4,5,4,,,,4,3,4,,5,
2894,0,47,,6,1,6,,5,,,,4,5,4,,,,4,3,4,,5,
2895,0,49,,6,1,8,,5,,,,4,5,4,,,,4,3,4,,5,
2896,0,48,,6,,7,,5,,1,,4,5,4,,,,4,3,4,,5,
2897,0,50,,6,,7,,5,,1,,4,7,4,,,,4,3,4,,5,
2898,0,49,,6,,7,,5,,1,,4,6,4,,,,4,3,4,,5,
2899,0,48,,6,,7,,5,,,,4,5,4,,1,,4,3,4,,5,
2900,0,51,,6,,7,,5,,,,4,5,4,,2,,4,5,4,,5,
2901,0,50,,6,,7,,5,,,,4,5,4,,,,4,4,4,1,6,
2902,0,50,,6,,7,,5,,,,4,5,4,,,,4,4,4,2,5,
2903,0,48,,6,,7,,5,,,,4,5,4,,,,4,4,4,,5,
2904,0,55,2,8,,7,,5,,1,,4,6,4,,,,4,4,4,1,5,
2905,0,52,,8,,7,,5,,,,4,5,4,1,,,5,4,4,,5,
2906,0,54,,8,,7,1,8,,,,4,5,4,,,,4,4,4,,5,
2907,0,52,,8,,7,1,6,,,,4,5,4,,,,4,4,4,,5,
2909,0,54,,8,,7,1,6,,,,4,5,4,,,,4,4,4,1,6,
2910,0,54,,8,,7,,6,2,,,5,5,4,,,,4,4,4,,5,
2912,0,56,1,9,,7,,6,1,,,6,5,4,,,,4,4,4,,5,
2913,0,54,1,9,,7,,6,,,,5,5,4,,,,4,4,4,,5,
2914,0,53,1,8,,7,,6,,,,5,5,4,,,,4,4,4,,5,
2915,0,51,1,6,,7,,6,,,,5,5,4,,,,4,4,4,,5,
2916,0,51,,6,,7,,6,,,,5,5,4,,,1,4,4,4,,5,
2917,0,51,,6,,7,,6,,,,5,5,4,,,1,4,4,4,,5,
