window-id,queue-size-CL,queue-size-LL,10.0.0.13:52444 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52444,10.0.0.13:47918 -> 10.0.1.13:3003,10.0.0.13:47628 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:47918,10.0.0.13:56758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:47628,10.0.1.13:3004 -> 10.0.0.13:56758,10.0.0.13:45746 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45746,10.0.0.13:56452 -> 10.0.1.13:3000,10.0.0.13:58414 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56452,10.0.1.13:3009 -> 10.0.0.13:58414,10.0.0.13:57624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57624,10.0.0.13:32898 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32898,10.0.0.13:33917 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:33917,10.0.0.13:57923 -> 10.0.1.13:1000
3073,0,87,3,4,1,1,6,,9,5,1,7,3,,6,7,,5,2,13,1,13,
3074,0,81,,1,,,4,,10,5,,7,,1,4,7,1,8,2,13,2,16,
3075,0,89,,1,,3,4,,13,5,3,9,,1,4,8,1,5,2,13,2,15,
3076,0,89,,1,1,1,8,1,11,7,1,9,,1,4,7,,4,3,13,2,15,
3077,0,87,1,2,1,3,5,,13,2,1,9,2,,6,7,,4,1,13,2,15,
3078,0,82,,4,,1,5,,12,2,1,8,,1,4,9,,4,3,12,1,15,
3079,0,84,,4,,2,5,,14,2,2,9,,,4,6,2,5,2,11,2,14,
3080,0,79,,4,,1,5,,12,2,2,8,,2,4,8,,4,1,9,2,15,
3081,0,89,1,5,2,2,10,1,13,2,1,7,,,4,7,,4,2,10,2,16,
3082,0,83,1,4,1,2,6,,14,2,1,8,2,1,6,7,,4,1,9,1,13,
3083,0,87,2,6,,1,5,,13,2,1,9,,,4,5,2,9,1,10,2,15,
3084,0,84,,5,,2,5,,13,2,2,8,,2,4,8,,5,1,10,1,16,
3085,0,87,,5,3,1,8,2,12,7,1,8,,2,4,6,,5,1,8,2,12,
3086,0,86,2,9,,2,3,,15,5,1,10,1,,6,5,,5,1,9,,12,
3087,0,83,2,8,,2,3,,14,5,,8,,,2,5,1,8,2,9,2,12,
3088,0,81,,6,,2,3,,15,5,2,9,,1,2,6,1,6,2,10,1,10,
3089,0,85,,6,2,1,8,2,14,6,1,8,,2,2,7,,6,,9,2,9,
3090,0,87,3,10,,2,5,,15,4,2,10,1,1,4,5,,6,1,9,1,8,
3091,0,85,3,9,,2,5,,16,4,,9,,,2,5,1,9,2,9,,9,
3092,0,85,,7,,3,5,,15,4,2,9,,1,2,5,1,10,2,7,1,11,
3093,0,85,,7,1,2,5,1,16,7,1,10,,2,2,5,,7,2,8,1,8,
3094,0,87,1,8,2,1,6,1,15,4,1,10,2,1,6,3,,7,,7,2,10,
3095,0,86,5,11,,2,4,,14,4,2,11,,,4,3,,7,1,7,1,10,
3096,0,84,1,7,,2,4,,14,4,2,11,,,4,3,2,11,1,8,1,9,
3097,0,89,,7,,3,4,1,15,8,2,12,,1,4,5,,5,2,8,2,10,
3098,0,85,1,8,2,1,7,1,11,6,,10,1,1,6,4,,5,1,8,2,10,
3099,0,83,4,9,,2,4,,11,5,3,12,1,,5,3,,5,,8,1,10,
3100,0,81,2,5,,2,4,,9,5,2,12,,,4,3,1,8,1,10,2,11,
3101,0,74,,3,,3,4,,9,5,2,11,,,4,3,1,7,2,9,1,10,
3102,0,78,,3,1,1,6,1,8,8,1,11,,1,4,6,,5,2,10,2,8,
3103,0,86,3,7,1,1,3,1,9,7,1,11,2,1,8,5,,5,,9,3,9,
3104,0,76,,4,,,3,,10,6,2,10,,,4,4,1,8,1,11,2,10,
3105,0,80,,4,,2,3,1,9,12,2,9,,,4,4,2,8,3,10,,7,
3106,0,81,1,5,1,2,8,,9,7,1,8,,1,4,6,,6,1,10,1,10,
3107,0,85,2,8,,1,5,1,8,7,1,8,2,1,6,5,,6,2,10,2,10,
3108,0,84,,5,,2,5,,10,7,1,8,,,5,5,2,11,1,11,2,9,
3109,0,89,,5,,2,5,2,10,11,2,9,,1,5,10,1,6,2,10,,8,
3110,0,86,1,6,2,2,10,,11,5,1,8,,,5,6,,6,2,10,1,10,
3111,0,91,3,10,,2,5,1,12,5,1,8,1,1,7,6,,6,2,11,1,9,
3112,0,86,,6,,2,5,,14,5,1,9,1,,4,6,1,9,2,11,2,8,
3113,0,88,,6,,2,5,1,13,8,2,8,,1,4,8,1,5,2,12,1,9,
3114,0,86,1,7,2,3,11,1,13,7,1,6,,1,4,4,,5,1,10,,9,
3115,0,86,3,12,,1,6,1,12,6,,5,1,1,7,4,,5,1,7,3,11,
3116,0,82,,7,,3,6,,13,5,1,5,1,,5,4,1,7,2,8,3,11,
3117,0,83,,7,,1,6,1,12,5,2,8,,,4,4,1,8,2,9,2,11,
3118,0,86,2,8,3,2,9,1,11,8,,6,,2,4,5,,6,,7,1,11,
3119,0,83,3,13,,2,4,,9,6,,6,1,1,4,5,,6,,7,2,14,
3120,0,82,,8,,2,4,,9,6,1,7,2,,6,4,1,8,1,10,1,12,
3121,0,84,,8,,2,4,,9,6,2,12,,,5,4,1,8,2,9,1,11,
3122,0,86,1,8,2,2,7,1,9,9,,7,,1,5,7,,4,1,8,2,12,
3123,0,79,5,12,1,,4,1,8,7,,7,,1,5,5,,4,,8,,11,
3124,0,83,,7,,2,3,,11,5,,7,2,1,11,5,,4,1,10,2,12,
3125,0,86,,9,,2,3,,11,5,2,12,,,6,5,2,4,2,8,2,13,
3126,0,86,,9,1,2,4,1,9,8,1,8,,1,6,9,,5,1,8,1,12,
3127,0,90,4,11,1,,3,1,9,6,,8,1,2,10,6,,5,,8,2,13,
3128,0,90,3,9,,2,3,,12,4,,8,2,,7,6,1,7,2,10,1,13,
3129,0,84,1,9,,1,3,,11,4,2,11,,,6,6,,5,1,9,2,13,
3130,0,90,1,10,1,2,4,1,9,6,1,6,,1,6,10,1,5,1,10,2,13,
3131,0,89,2,10,2,1,3,1,9,4,,7,1,1,10,7,,5,2,10,1,13,
3132,0,81,3,8,,2,2,,10,3,,7,1,1,8,6,1,8,1,9,2,9,
3133,0,78,2,7,,1,2,,10,3,2,9,1,,6,6,,6,2,8,2,11,
3134,0,77,1,7,,1,2,1,9,7,2,6,,,6,6,1,8,1,7,2,10,
3135,0,86,2,8,2,2,5,,10,5,1,8,,1,6,8,,6,2,9,1,10,
3136,0,83,,6,,2,3,1,9,5,,7,2,2,11,6,1,10,1,8,1,8,
3137,0,81,4,7,,1,3,,9,5,1,7,,,6,5,1,10,1,8,2,11,
3138,0,78,,5,,1,3,1,8,10,1,7,,1,6,9,,7,2,8,1,8,
3139,0,84,2,6,1,1,7,,9,6,1,10,,1,6,6,,7,1,11,1,8,
3140,0,85,,5,,1,5,1,9,6,1,9,2,,9,6,1,9,1,8,1,11,
3141,0,90,3,8,,2,5,1,9,10,,7,,,7,6,1,8,2,9,2,10,
3142,0,84,1,6,1,,7,,8,5,1,8,,2,7,11,,5,1,9,1,11,
3143,0,85,1,6,1,1,5,,10,5,1,12,1,,7,5,,5,1,11,2,11,
3144,0,82,,5,,1,5,1,9,6,,8,1,,11,5,1,7,1,9,2,10,
3145,0,83,3,9,,1,5,,6,5,1,8,,,8,5,2,7,1,9,2,11,
3146,0,88,1,6,1,1,7,1,7,5,1,9,,2,8,9,,4,2,9,3,12,
3147,0,79,1,5,1,1,5,,9,5,2,10,,,8,4,,4,1,10,1,12,
3148,0,81,,4,,,4,1,7,5,,8,2,,12,4,1,6,3,10,2,12,
3149,0,85,4,9,,3,4,,8,4,1,10,,,9,4,,4,1,9,2,13,
3150,0,85,,5,,2,4,1,7,9,,9,,2,9,6,1,5,1,9,2,13,
3151,0,87,,5,2,1,5,,8,5,3,11,1,1,11,4,,5,2,8,1,14,
3152,0,80,,5,,1,3,,7,5,2,11,2,,9,4,1,6,1,9,1,13,
3153,0,86,5,11,,1,3,,6,5,2,11,2,,9,4,,4,2,8,1,12,
3154,0,83,,6,,,3,1,6,8,1,11,,1,9,6,1,6,,7,2,15,
3155,0,86,,6,2,2,5,,9,3,2,12,,1,9,4,,5,1,8,2,15,
3156,0,85,1,7,,1,3,,8,3,2,12,2,,10,2,1,6,1,10,1,15,
3157,0,89,5,10,,1,3,,8,3,2,13,2,,11,2,,5,1,9,1,13,
3158,0,86,,5,,,3,1,7,7,2,12,1,,11,2,1,7,1,8,2,16,
3159,0,84,,5,2,1,6,,8,4,1,13,1,1,10,3,,3,,8,2,16,
3160,0,82,1,6,,1,3,,5,4,2,12,1,,10,2,,3,2,11,2,17,
3161,0,84,3,9,,2,3,,6,4,1,13,2,,7,2,1,3,1,10,1,16,
3162,0,83,1,6,,,3,,5,4,2,13,2,,9,2,1,5,1,9,2,18,
3163,0,84,,5,1,1,5,2,6,6,1,12,2,1,7,6,,3,,9,1,16,
3164,0,85,1,6,1,2,3,,7,3,2,14,,,6,4,,3,2,11,2,18,
3165,0,88,3,8,,1,3,,6,3,2,14,1,,7,4,1,5,1,10,2,17,
3166,0,84,1,6,,1,3,,5,3,1,14,2,,11,4,,4,1,10,1,17,
3167,0,84,,6,,,3,1,5,5,2,13,1,1,8,6,1,5,1,9,2,15,
3168,0,88,1,7,2,2,4,,8,2,1,15,,,7,2,,5,1,11,2,18,
3169,0,91,3,9,,1,3,,7,2,3,15,,,7,2,1,7,2,10,2,17,
3170,0,84,1,8,,1,3,,7,2,2,16,2,,7,2,,5,1,10,1,16,
3171,0,92,,6,1,,6,1,6,5,2,13,2,1,7,3,1,8,2,11,1,16,
3172,0,80,1,7,1,2,5,,11,3,1,12,,,6,1,,5,1,9,2,13,
3173,0,75,2,8,,1,4,,8,5,1,9,,,6,1,1,7,3,8,1,10,
3174,0,79,2,9,,1,4,,8,5,2,10,1,,9,1,,5,1,9,2,10,
3175,0,74,,7,1,,4,1,7,8,1,8,1,,6,1,1,9,1,7,1,10,
3176,0,77,2,7,,2,5,,13,5,1,8,1,1,7,2,,6,1,7,1,8,
3177,0,76,4,10,,1,5,1,9,6,1,7,,,7,2,1,4,1,8,1,8,
3178,0,79,,6,,1,5,,9,6,2,9,2,,11,2,,4,2,10,2,8,
3179,0,86,,6,2,,11,1,8,7,1,7,1,1,11,7,1,5,,8,1,8,
3180,0,83,3,9,,3,6,1,10,10,1,6,,,8,5,,5,1,8,,7,
3181,0,84,2,9,,1,6,,7,7,1,10,,,8,5,,5,2,11,2,8,
3182,0,81,,7,,,6,,8,7,1,8,2,,9,5,1,9,1,8,1,8,
3183,0,85,,7,3,,7,1,9,7,1,7,1,1,10,7,1,5,,8,1,9,
3184,0,89,5,12,,1,3,1,12,12,1,8,,1,7,4,,5,2,8,,7,
3185,0,85,1,9,,2,3,,11,8,1,11,,,8,4,,5,2,10,2,8,
3186,0,87,,8,1,2,5,,11,8,1,8,2,,8,4,2,9,1,8,1,8,
3187,0,89,1,9,1,1,5,1,11,8,1,8,1,1,10,6,,5,2,9,1,8,
3188,0,85,3,11,,1,4,1,12,10,1,8,1,1,9,3,,5,1,7,,7,
3189,0,84,2,9,,2,4,,12,7,1,9,1,,10,3,,5,2,9,1,7,
3190,0,83,,8,1,2,7,,11,9,1,6,2,,7,3,1,8,1,8,1,7,
3191,0,87,1,9,2,2,7,1,12,11,1,6,1,,6,3,1,5,1,9,1,8,
3192,0,85,3,11,,1,5,,12,9,1,6,2,2,8,5,,4,,8,1,7,
3193,0,81,3,10,,1,5,2,10,10,,5,2,,8,4,,4,2,9,,6,
3194,0,85,,6,1,2,9,1,8,10,2,7,,,7,4,1,7,1,10,1,8,
3195,0,84,,6,2,2,8,1,10,11,1,7,1,,8,4,1,5,1,10,,6,
3196,0,86,3,8,,,6,1,7,11,,6,2,2,10,8,,4,,8,2,8,
3197,0,86,3,9,,1,6,2,7,13,1,6,2,,10,4,,4,1,10,,7,
3198,0,87,,7,1,2,6,2,9,12,1,6,,,7,4,1,7,1,11,1,9,
3199,0,85,,7,3,1,6,1,10,12,1,7,1,,8,4,1,5,1,10,,7,
3200,0,88,3,9,,1,4,2,8,12,,6,1,1,8,7,,4,,8,2,12,
3201,0,83,3,11,,1,4,1,8,13,1,6,2,1,8,5,,4,,8,,7,
3202,0,84,,8,,2,4,1,8,13,1,9,,,7,5,,4,2,10,1,9,
3203,0,86,1,9,3,1,8,2,7,13,,6,1,,7,5,2,4,1,9,,7,
3204,0,84,2,10,,1,4,2,7,13,1,5,,1,6,9,,2,1,9,1,10,
3205,0,83,4,12,,,4,1,7,12,,5,3,1,9,8,,2,,8,1,6,
3206,0,83,,9,,1,4,2,7,15,2,10,1,,9,6,,2,1,8,,6,
3207,0,89,1,10,2,2,9,2,7,15,,5,,,7,6,1,4,2,9,1,6,
3208,0,88,2,11,,1,5,2,7,14,,5,,1,7,11,,2,2,9,2,7,
3209,0,83,3,12,,1,5,1,6,13,,5,1,1,10,9,,2,,8,1,5,
3210,0,87,2,11,,,5,2,6,15,2,9,1,,10,7,,2,1,10,,4,
3211,0,88,1,11,2,2,7,2,7,16,,6,,,7,7,1,5,1,8,1,4,
3212,0,84,2,11,,1,4,2,7,15,,6,,1,7,12,,3,1,7,1,4,
3213,0,89,4,11,,1,4,2,7,16,,6,1,2,10,10,,3,1,7,1,3,
3214,0,80,1,10,,,4,1,6,15,2,9,1,,11,8,,3,,7,,2,
3215,0,88,3,10,2,1,8,2,6,17,,5,,,7,8,1,6,1,7,1,3,
3216,0,81,2,9,,2,5,2,8,16,,5,,1,7,10,,3,2,7,,2,
3217,0,78,2,7,,1,5,2,5,18,,5,,3,7,7,,3,1,7,1,4,
3218,0,81,2,9,,,5,2,4,17,2,10,2,1,9,7,,3,,5,,3,
3219,0,83,2,9,2,1,10,2,4,16,,5,,,7,9,,3,1,7,1,4,
3220,0,84,1,8,,2,5,1,6,18,,5,,1,8,11,1,6,1,7,,3,
3221,0,83,,7,,,5,2,4,19,,5,1,2,9,10,,4,1,7,1,6,
3222,0,87,3,11,,,5,2,4,17,2,7,1,2,8,11,,4,,6,,4,
3223,0,87,2,9,2,,8,1,4,16,,6,2,1,6,11,,4,1,8,1,5,
3224,0,85,1,8,,1,5,2,5,18,,6,1,1,5,10,1,7,1,9,,4,
3225,0,84,,7,,2,5,2,5,20,,6,,1,4,11,,3,1,9,1,7,
3226,0,89,3,11,,,5,2,4,17,2,12,1,2,4,12,,3,,7,,4,
3227,0,86,2,7,3,,7,2,4,16,,7,1,3,4,13,,3,1,9,,4,
3228,0,77,1,6,,1,2,2,5,15,,7,1,1,4,12,1,7,,7,1,4,
3229,0,77,,5,,2,2,2,8,11,,7,,2,4,14,,4,2,10,,4,
3230,0,78,1,8,,,2,1,5,9,1,11,1,2,6,13,,4,,8,1,5,
3231,0,81,1,6,1,,4,1,5,9,1,8,1,2,8,14,,4,1,10,,5,
3232,0,81,1,7,,2,2,,9,9,,8,,1,5,12,2,7,1,10,1,4,
3233,0,85,1,6,,1,2,2,7,10,1,12,,1,5,13,,5,1,9,1,8,
3234,0,88,5,10,1,,2,2,6,10,1,9,1,2,7,14,,5,,9,,4,
3235,0,87,1,7,,,2,1,6,11,1,7,1,2,9,15,1,7,1,11,,4,
3236,0,83,,7,,1,2,2,8,11,,8,,2,6,15,1,4,1,11,,4,
3237,0,85,1,7,,1,2,2,5,11,1,10,,2,6,15,,3,1,11,1,6,
3238,0,91,5,13,,,2,2,5,11,,8,1,2,8,16,,3,2,11,,2,
3239,0,82,,8,1,,1,2,5,11,2,9,1,2,8,17,,3,1,9,,2,
3240,0,81,1,8,,1,1,2,7,9,2,7,,1,4,16,2,5,2,11,,2,
3241,0,84,1,10,,1,1,2,6,8,1,10,,2,4,15,,4,2,11,1,5,
3242,0,82,4,11,1,,1,2,4,7,1,8,1,2,6,15,,4,2,10,,3,
3243,0,81,1,9,1,,3,1,4,9,1,8,1,3,6,17,,4,,10,,3,
3244,0,79,,9,,1,3,,9,7,,6,,2,4,16,1,7,2,8,1,3,
3245,0,84,2,12,,,3,1,5,8,1,8,,1,4,16,,5,2,8,1,7,
3246,0,90,2,11,2,,6,2,5,9,1,5,2,2,6,16,,5,2,9,,5,
3247,0,86,2,11,,,3,1,5,11,1,5,1,2,6,21,,5,,7,,5,
3248,0,82,1,11,,2,3,,10,8,,4,,2,4,19,1,4,,7,1,5,
3249,0,88,3,13,,,3,1,5,10,1,5,,2,4,18,,4,1,8,1,9,
3250,0,85,3,11,1,,6,1,5,10,1,3,1,1,5,16,,4,2,9,,6,
3251,0,84,2,12,,,3,1,5,10,1,3,2,2,5,20,,4,1,7,,6,
3252,0,85,2,12,,2,3,,11,9,,2,,3,3,19,1,5,,7,,6,
3253,0,84,3,13,,,3,1,6,12,,2,,1,3,17,,4,1,7,2,9,
3254,0,87,2,11,2,,8,3,6,11,1,3,1,2,5,14,,4,1,8,,5,
3255,0,81,3,11,,,5,2,6,11,1,3,1,2,4,15,,4,1,7,,5,
3256,0,80,2,10,,1,5,1,9,11,,3,1,1,4,10,2,9,,6,,5,
3257,0,75,1,10,,1,5,,6,10,,3,,3,4,9,,5,2,8,1,7,
3258,0,84,2,11,1,,8,3,5,12,1,6,,,4,10,,5,1,8,1,6,
3259,0,84,1,10,1,,7,2,5,12,1,5,1,1,6,13,,5,1,7,,6,
3260,0,84,2,10,,1,6,2,8,12,,4,1,1,5,12,2,6,,6,,6,
3261,0,83,2,9,,1,6,,5,11,,4,,2,5,12,,5,2,11,1,7,
3262,0,87,3,11,1,,8,2,5,11,1,7,,1,5,12,,5,1,8,1,5,
3263,0,81,1,9,2,,9,2,5,12,,4,1,1,7,11,,5,,7,,5,
3264,0,82,1,9,,,6,2,5,12,1,4,1,1,4,13,1,9,1,7,,5,
3265,0,88,3,11,,2,6,2,8,12,,4,,3,3,14,,4,1,7,1,7,
3266,0,81,3,10,,,6,1,6,10,,4,,2,3,14,,4,1,7,1,9,
3267,0,82,,7,3,,13,1,6,8,2,7,,2,3,13,,4,1,7,,5,
3268,0,85,1,8,,,7,2,6,9,1,5,2,2,5,16,1,7,1,7,,5,
3269,0,82,4,10,,2,7,1,11,8,,4,,2,4,15,,3,,6,,5,
3270,0,82,2,9,,,7,1,5,8,,4,,1,4,15,,3,1,10,2,10,
3271,0,79,,7,3,,11,,5,8,2,7,,1,4,13,,5,1,6,,6,
3272,0,87,1,6,,1,6,2,9,9,,4,1,3,6,16,1,9,1,6,,6,
3273,0,84,2,9,,1,6,2,8,10,,4,,2,5,15,,6,,5,1,8,
3274,0,81,1,8,,,6,,6,9,,4,,2,5,15,,6,1,9,1,8,
3275,0,87,,6,3,,13,1,6,10,2,6,1,1,5,15,1,6,,6,,5,
3276,0,89,2,8,,1,7,1,10,10,,4,1,1,3,16,1,11,1,7,,5,
3277,0,82,3,8,,1,7,1,8,11,,4,,2,2,17,,7,,6,,5,
3278,0,86,1,7,,,7,2,6,10,,4,,2,2,16,,7,2,9,2,9,
3279,0,86,,6,3,,13,1,6,10,2,5,1,2,2,16,1,7,,5,,6,
3280,0,83,1,6,,1,6,1,11,10,1,2,,2,3,13,1,12,1,6,,6,
3281,0,76,4,8,,1,6,2,7,12,,2,,1,3,12,,7,,5,,6,
3282,0,79,1,7,,,6,2,5,11,,2,,3,3,11,,7,2,10,1,8,
3283,0,83,,6,3,,10,3,5,12,1,5,,1,3,10,1,9,,6,1,7,
3284,0,82,,6,1,1,5,1,9,13,,3,1,1,7,9,1,9,1,7,,7,
3285,0,78,4,10,,1,4,2,5,14,,3,,1,4,11,,6,,6,,7,
3286,0,85,2,9,,,5,1,5,13,,3,,1,4,11,,8,2,11,1,9,
3287,0,85,,7,3,,10,2,5,12,1,5,,1,4,11,1,8,,6,1,8,
3288,0,86,1,8,,1,6,2,10,12,,2,1,2,7,11,1,8,,6,,8,
3289,0,85,2,8,,1,6,2,6,14,,2,,1,5,13,2,7,,5,1,10,
3290,0,90,2,11,1,,7,2,6,13,,2,,2,5,13,2,8,1,7,1,7,
3291,0,89,,8,2,,12,2,6,14,1,3,1,1,9,11,,7,1,4,1,6,
3292,0,90,3,11,,2,7,1,12,12,,1,1,3,5,11,1,8,,4,,8,
3293,0,86,3,13,,1,7,2,7,9,,1,,1,5,13,1,8,,4,1,10,
3294,0,86,1,10,1,,7,2,7,9,,1,,2,5,13,2,7,1,6,2,10,
3295,0,87,,9,2,,12,2,7,9,1,1,,2,5,12,,7,1,5,2,10,
3296,0,83,,9,1,1,7,1,12,8,,1,2,1,9,11,,7,,3,1,9,
3297,0,80,4,12,,2,7,,9,7,,1,,2,4,11,2,7,,3,1,8,
3298,0,73,4,10,1,,8,1,8,8,,1,,1,4,9,1,5,,3,2,7,
3299,0,77,,8,1,,9,2,8,8,,1,,2,4,11,1,8,2,5,1,6,
3300,0,77,,10,2,1,10,2,10,7,1,3,1,,6,8,,5,,4,1,6,
3301,0,75,5,13,,3,6,,7,5,,2,1,1,4,10,1,6,,4,1,6,
3302,0,72,2,10,1,,5,2,6,8,,2,,1,3,10,1,7,1,6,1,6,
3303,0,74,2,11,1,,7,1,8,7,,2,,2,3,10,1,6,1,6,1,5,
3304,0,83,3,12,2,1,7,1,10,6,1,7,1,,7,9,,6,,4,1,5,
3305,0,82,3,11,,2,6,1,9,7,,5,,2,4,10,2,9,,4,1,6,
3306,0,90,2,12,1,2,8,2,9,8,,5,,1,4,10,1,10,2,8,,5,
3307,0,88,2,11,2,2,10,1,9,8,,5,,1,4,11,,7,,5,2,8,
3308,0,88,2,12,1,1,8,,10,7,2,5,2,2,8,11,,7,,5,,5,
3309,0,88,3,12,,3,7,1,12,8,,3,,1,4,11,2,9,,5,1,6,
3310,0,88,3,13,,1,7,1,11,8,,3,,2,4,11,1,9,1,8,,5,
3311,0,86,1,11,3,2,11,1,11,8,,3,,1,4,9,,6,1,7,1,6,
3312,0,84,2,10,1,3,7,1,9,7,2,7,,2,4,9,,6,,5,1,8,
3313,0,83,4,10,,2,6,1,11,8,,4,1,2,5,10,1,7,,5,,6,
3314,0,76,2,10,,2,6,1,9,10,,4,,1,5,7,1,7,,5,1,5,
3315,0,80,2,9,1,2,8,1,10,7,,4,,2,5,8,1,6,2,7,,5,
3316,0,81,,8,3,,9,1,8,6,1,9,,1,5,9,,5,,5,2,9,
3317,0,79,2,11,,1,7,,12,5,,5,2,1,10,7,1,5,,5,,5,
3318,0,88,3,13,,2,7,2,9,9,,5,,,5,7,2,8,1,10,,5,
3319,0,87,1,10,2,2,13,1,10,7,,5,,2,5,11,1,6,,6,,5,
3320,0,86,2,11,,,7,,8,6,2,10,1,1,8,8,,6,,5,2,9,
3321,0,86,2,11,,2,6,1,11,11,,5,1,1,7,8,1,8,,5,,6,
3322,0,84,2,11,,1,6,,8,7,,5,,,6,8,2,9,2,11,,6,
3323,0,85,1,10,3,1,11,2,9,7,,5,,1,6,9,1,7,,6,,6,
3324,0,88,1,10,,1,5,,9,6,2,11,,2,6,8,,7,,6,3,11,
3325,0,88,3,11,,2,5,,12,6,,6,2,1,10,8,1,9,,6,,6,
3326,0,84,3,12,,2,5,1,10,4,,6,,,7,8,1,9,1,9,,6,
3327,0,87,2,11,2,2,8,1,11,4,,6,,1,7,9,2,8,1,6,,6,
3328,0,84,1,10,,2,3,,10,3,2,11,,2,7,7,,7,,6,2,11,
3329,0,80,3,9,,1,3,,11,3,,5,2,2,15,7,,7,,6,1,5,
3330,0,79,3,10,,1,3,1,10,4,,5,,2,8,8,2,11,,6,,5,
3331,0,85,2,10,2,2,6,1,8,7,,5,,,8,6,1,10,2,10,,5,
3332,0,82,1,9,,2,3,,8,6,1,10,,1,8,6,,8,,7,2,10,
3333,0,85,1,9,,2,4,,10,6,1,6,3,2,11,10,,8,,7,,5,
3334,0,83,4,11,,,4,,7,5,,6,,1,8,9,3,10,2,8,,5,
3335,0,83,2,10,2,,8,2,7,11,,6,,,9,7,1,7,,6,,5,
3336,0,84,,8,,2,5,,9,6,2,11,1,1,11,7,1,6,,6,2,6,
3337,0,85,4,11,1,1,6,,10,6,,5,1,2,10,11,,6,,6,,5,
3338,0,86,1,8,,,5,,8,6,,5,2,1,9,9,2,11,2,12,,5,
3339,0,87,2,10,2,,10,2,8,9,,5,1,,10,8,,7,1,7,,5,
3340,0,86,,9,,1,6,,11,4,2,7,1,1,12,8,2,7,,7,2,6,
3341,0,80,3,12,1,2,7,,9,4,,2,1,1,11,10,,6,,7,,4,
3342,0,84,3,10,,,6,,9,4,,2,2,1,11,6,1,11,2,12,,4,
3343,0,84,1,11,3,,10,1,9,5,,2,2,,11,8,1,7,1,8,,4,
3344,0,87,2,11,,1,5,1,11,3,1,4,2,1,11,9,1,8,,8,1,7,
3345,0,85,4,13,1,2,6,,10,3,,2,2,1,12,11,,7,,8,,3,
3346,0,87,1,12,,1,5,,9,3,,2,2,2,11,9,2,10,2,13,,3,
3347,0,87,2,13,1,1,5,1,9,6,,2,1,1,13,10,1,7,1,10,,3,
3348,0,89,3,14,,,2,1,10,4,1,5,2,2,11,10,,6,,8,2,8,
3349,0,81,3,14,1,2,2,,12,3,1,4,1,1,9,8,1,6,,8,,5,
3350,0,82,2,13,,2,1,,12,3,,4,2,3,8,8,1,8,1,9,,5,
3351,0,81,3,14,,3,1,,12,3,,4,1,1,8,9,1,6,2,8,,5,
3352,0,88,2,14,1,1,2,1,12,7,,4,1,1,9,8,1,7,1,8,1,7,
3353,0,86,4,15,,2,1,,14,4,2,5,,,8,7,1,8,,7,1,7,
3354,0,81,3,13,,2,1,,11,4,,4,2,1,9,8,1,9,1,7,,5,
3355,0,86,2,14,,2,1,,12,4,,4,1,2,9,11,1,7,3,8,,5,
3356,0,81,2,13,1,,4,1,12,5,,4,1,,8,8,1,8,1,7,,5,
3357,0,83,2,13,,1,3,,12,1,1,8,,1,8,9,,8,1,6,2,7,
3358,0,90,4,13,,3,3,,14,1,1,5,2,1,11,10,2,10,,6,,4,
3359,0,89,2,14,,3,3,,13,1,,5,1,2,9,10,1,9,2,10,,4,
3360,0,86,2,12,1,2,7,,13,1,,5,1,,10,7,1,11,1,8,,4,
3361,0,86,2,11,,1,4,1,12,1,1,9,2,1,7,9,,9,2,8,1,5,
3362,0,83,4,12,,2,4,,16,1,,5,1,,8,8,1,10,,7,1,3,
3363,0,84,3,11,,3,4,,15,1,,4,1,2,6,9,2,12,1,7,,3,
3364,0,88,2,12,1,1,8,,13,1,,5,1,1,6,11,1,11,1,10,,3,
3365,0,89,,10,1,2,5,1,10,3,1,8,1,1,6,9,2,11,2,10,1,5,
3366,0,86,3,13,,2,5,,12,2,1,5,,1,6,7,2,11,,8,1,7,
3367,0,81,2,10,,2,5,,10,2,,5,2,2,8,7,2,11,,8,,5,
3368,0,81,4,11,1,,5,,9,2,,5,1,1,8,9,,10,2,8,,5,
3369,0,86,,9,2,,8,1,9,3,1,6,1,1,9,8,2,13,,8,,5,
3370,0,87,2,11,,1,6,,11,1,2,6,,,7,7,1,11,2,8,2,9,
3371,0,84,2,11,,3,6,,10,1,,5,1,1,11,8,1,12,,8,,4,
3372,0,87,3,11,,3,6,,8,1,,5,2,1,9,7,2,12,2,11,,4,
3373,0,84,1,9,3,,9,,9,1,1,8,,1,8,7,1,10,2,10,,4,
3374,0,89,2,10,,,4,1,10,3,1,8,1,1,8,9,2,12,1,10,1,5,
3375,0,85,3,10,,2,4,,12,2,1,5,1,,8,8,2,10,2,10,1,4,
3376,0,81,2,9,,2,4,,12,2,,5,2,1,7,10,2,10,1,9,,3,
3377,0,83,1,7,3,2,7,,11,3,1,8,1,1,8,11,,6,2,8,,3,
