./round-1
|testId |lim-Mbps|power|mean bw-Mbps|  dura-s|# stepmark|% stepmark|mean lq delay-ms|med lq dlay-ms|mean w0 lq delay-ms|med w0 lq dlay-ms|mean tot dlay-ms|med tot dlay-ms|mean pkt-byte|# packets| flow types
|   111 |      2 |   0 |      5.976 |127.101 |     9935 |   52.750|         178.317 |      290.702 |           124.580 |          50.386 |        302.897 |       341.087 |      713.312|   18834 | 1*unrespECN 5*ll_legit
|   110 |      2 |   0 |      6.479 | 15.271 |      392 |   17.148|          81.508 |      107.177 |            66.414 |          27.046 |        147.922 |       134.223 |      777.942|    2286 | 1*unrespECN 2*ll_legit
|   109 |      2 |   0 |      6.639 |127.049 |     2099 |   11.733|         112.746 |      112.556 |            76.923 |          33.525 |        189.669 |       146.081 |      781.315|   17890 | 1*unrespECN 2*ll_legit
|   108 |      2 |   0 |      6.686 |127.177 |     2309 |   12.894|          70.082 |       97.621 |            61.754 |          36.300 |        131.836 |       133.921 |      796.738|   17907 | 1*unrespECN 2*ll_legit
|   107 |      2 |   0 |      6.927 |127.182 |     2226 |   12.775|          70.991 |      101.958 |            60.876 |          31.371 |        131.867 |       133.329 |      828.259|   17425 | 1*unrespECN 2*ll_legit
|   106 |      2 |   0 |      6.318 |127.279 |     2577 |   14.365|          74.140 |      109.865 |            54.214 |          24.959 |        128.354 |       134.824 |      749.378|   17939 | 1*unrespECN 2*ll_legit
|   105 |      2 |   0 |      6.872 |123.966 |      692 |    4.073|          47.723 |       68.257 |            37.647 |          17.139 |         85.371 |        85.395 |      842.206|   16988 | 1*unrespECN 1*ll_legit
|   104 |      2 |   0 |      7.112 |125.707 |      705 |    4.259|          49.253 |       68.597 |            35.264 |          16.786 |         84.516 |        85.383 |      863.084|   16554 | 1*unrespECN 1*ll_legit
|   103 |      2 |   0 |      7.032 |125.414 |      708 |    4.243|          48.882 |       69.308 |            35.996 |          16.081 |         84.879 |        85.390 |      857.164|   16688 | 1*unrespECN 1*ll_legit
|   102 |      2 |   0 |      7.082 |126.877 |      523 |    3.150|         118.092 |       71.421 |            76.980 |          14.146 |        195.072 |        85.567 |      862.998|   16605 | 1*unrespECN 1*ll_legit
|   101 |      2 |   0 |      7.251 |125.734 |     2159 |   13.249|          81.103 |       59.316 |            57.353 |          26.062 |        138.455 |        85.378 |      877.902|   16295 | 1*unrespECN 1*ll_legit
|   100 |      1 |   1 |      6.048 |126.640 |     5015 |   50.872|         620.019 |      929.934 |           520.832 |         194.313 |       1140.851 |      1124.247 |      741.731|    9858 | 1*unrespECN 10*ll_legit
|    99 |      1 |   1 |      5.881 |126.518 |     5013 |   50.135|         693.151 |      761.634 |           605.015 |         699.541 |       1298.166 |      1461.176 |      718.486|    9999 | 1*unrespECN 10*ll_legit
|    98 |      1 |   1 |      6.221 |128.429 |     5028 |   50.548|         589.070 |      726.038 |           529.741 |         435.530 |       1118.812 |      1161.568 |      767.967|    9947 | 1*unrespECN 10*ll_legit
|    97 |      1 |   1 |      6.069 |126.740 |     5026 |   51.124|         609.346 |      938.026 |           513.620 |         195.582 |       1122.966 |      1133.608 |      742.017|    9831 | 1*unrespECN 10*ll_legit
|    96 |      1 |   1 |      5.995 |127.076 |     4146 |   42.541|         668.245 |     1051.334 |           509.668 |         182.847 |       1177.913 |      1234.181 |      729.932|    9746 | 1*unrespECN 10*ll_legit
|    95 |      1 |   1 |      5.798 |126.321 |     4978 |   51.763|         360.874 |      600.771 |           249.848 |          76.731 |        610.723 |       677.502 |      707.040|    9617 | 1*unrespECN 5*ll_legit
|    94 |      1 |   1 |      5.647 |127.037 |     4976 |   52.192|         355.187 |      585.545 |           212.840 |          68.008 |        568.027 |       653.553 |      688.874|    9534 | 1*unrespECN 5*ll_legit
|    93 |      1 |   1 |      5.823 |127.117 |     4968 |   50.980|         318.295 |      514.954 |           241.508 |          90.019 |        559.803 |       604.973 |      716.329|    9745 | 1*unrespECN 5*ll_legit
|    92 |      1 |   1 |      5.655 |126.469 |     4990 |   51.699|         363.253 |      592.833 |           227.846 |          72.918 |        591.099 |       665.751 |      685.091|    9652 | 1*unrespECN 5*ll_legit
|    91 |      1 |   1 |      6.206 |127.133 |     4923 |   50.889|         306.897 |      501.536 |           275.300 |          90.743 |        582.198 |       592.279 |      770.113|    9674 | 1*unrespECN 5*ll_legit
|    90 |      1 |   1 |      5.826 |126.993 |     1392 |   14.452|         143.670 |      216.082 |           116.232 |          50.207 |        259.902 |       266.289 |      715.032|    9632 | 1*unrespECN 2*ll_legit
|    89 |      1 |   1 |      6.029 |127.168 |     1319 |   14.148|         143.754 |      217.130 |           109.363 |          49.144 |        253.118 |       266.274 |      733.381|    9323 | 1*unrespECN 2*ll_legit
|    88 |      1 |   1 |      5.650 |126.017 |     2724 |   28.874|         162.277 |      240.379 |           102.954 |          50.066 |        265.230 |       290.445 |      681.607|    9434 | 1*unrespECN 2*ll_legit
|    87 |      1 |   1 |      5.693 |127.144 |     2076 |   22.120|         165.377 |      240.488 |           100.871 |          49.941 |        266.248 |       290.429 |      683.390|    9385 | 1*unrespECN 2*ll_legit
|    86 |      1 |   1 |      6.353 |126.775 |     1160 |   12.379|         134.096 |      202.092 |           126.370 |          52.167 |        260.466 |       254.259 |      785.818|    9371 | 1*unrespECN 2*ll_legit
|    85 |      1 |   1 |      6.310 |126.872 |      447 |    5.069|         100.914 |      143.529 |            56.487 |          25.910 |        157.401 |       169.439 |      744.150|    8819 | 1*unrespECN 1*ll_legit
|    84 |      1 |   1 |      6.919 |127.157 |      357 |    4.185|          96.504 |      136.193 |            69.381 |          33.232 |        165.885 |       169.425 |      842.054|    8531 | 1*unrespECN 1*ll_legit
|    83 |      1 |   1 |      6.127 |126.974 |      468 |    5.280|         102.058 |      143.545 |            54.399 |          25.908 |        156.457 |       169.453 |      730.654|    8864 | 1*unrespECN 1*ll_legit
|    82 |      1 |   1 |      6.780 |127.182 |      378 |    4.448|          98.618 |      137.833 |            65.164 |          31.595 |        163.782 |       169.428 |      821.451|    8499 | 1*unrespECN 1*ll_legit
|    81 |      1 |   1 |      6.801 |127.166 |      401 |    4.601|          96.781 |      132.009 |            74.778 |          37.425 |        171.559 |       169.434 |      835.163|    8716 | 1*unrespECN 1*ll_legit
|    80 |      1 | 0.5 |      5.959 |126.646 |     5009 |   50.873|         607.996 |      856.818 |           492.366 |         280.618 |       1100.362 |      1137.436 |      730.938|    9846 | 1*unrespECN 10*ll_legit
|    79 |      1 | 0.5 |      6.047 |126.824 |     5011 |   51.060|         585.940 |      956.158 |           484.423 |         157.273 |       1070.363 |      1113.431 |      743.989|    9814 | 1*unrespECN 10*ll_legit
|    78 |      1 | 0.5 |      5.994 |126.839 |     5013 |   50.331|         698.006 |      761.653 |           632.568 |         664.298 |       1330.573 |      1425.950 |      732.344|    9960 | 1*unrespECN 10*ll_legit
|    77 |      1 | 0.5 |      5.887 |126.663 |     5015 |   50.473|         566.096 |      732.223 |           458.653 |         332.729 |       1024.750 |      1064.953 |      723.556|    9936 | 1*unrespECN 10*ll_legit
|    76 |      1 | 0.5 |      5.878 |126.759 |     5005 |   50.874|         621.635 |      833.977 |           480.637 |         327.620 |       1102.272 |      1161.597 |      718.872|    9838 | 1*unrespECN 10*ll_legit
|    75 |      1 | 0.5 |      5.656 |127.135 |     4973 |   51.791|         368.373 |      568.807 |           229.750 |          84.567 |        598.122 |       653.374 |      687.763|    9602 | 1*unrespECN 5*ll_legit
|    74 |      1 | 0.5 |      6.146 |127.120 |     4969 |   52.135|         315.897 |      520.187 |           252.848 |          72.994 |        568.745 |       593.181 |      754.695|    9531 | 1*unrespECN 5*ll_legit
|    73 |      1 | 0.5 |      5.696 |126.084 |     4984 |   50.982|         356.221 |      568.701 |           259.259 |          96.903 |        615.480 |       665.604 |      698.084|    9776 | 1*unrespECN 5*ll_legit
|    72 |      1 | 0.5 |      5.985 |127.099 |     4975 |   52.368|         339.038 |      555.047 |           246.422 |          74.267 |        585.460 |       629.314 |      730.998|    9500 | 1*unrespECN 5*ll_legit
|    71 |      1 | 0.5 |      6.101 |127.126 |     4992 |   53.005|         345.013 |      568.792 |           240.506 |          60.627 |        585.519 |       629.419 |      742.106|    9418 | 1*unrespECN 5*ll_legit
|    70 |      1 | 0.5 |      5.866 |127.244 |     1426 |   14.907|         148.520 |      216.415 |           115.689 |          50.978 |        264.209 |       267.393 |      718.185|    9566 | 1*unrespECN 2*ll_legit
|    69 |      1 | 0.5 |      6.465 |127.160 |     1211 |   13.065|         140.627 |      204.151 |           126.207 |          61.859 |        266.834 |       266.011 |      793.554|    9269 | 1*unrespECN 2*ll_legit
|    68 |      1 | 0.5 |      6.353 |127.033 |     1213 |   13.270|         140.008 |      205.857 |           116.871 |          60.317 |        256.879 |       266.174 |      778.350|    9141 | 1*unrespECN 2*ll_legit
|    67 |      1 | 0.5 |      6.198 |126.857 |     1398 |   15.289|         155.801 |      228.368 |           108.983 |          43.621 |        264.785 |       271.989 |      746.211|    9144 | 1*unrespECN 2*ll_legit
|    66 |      1 | 0.5 |      6.315 |127.015 |     1153 |   12.188|         132.188 |      200.340 |           128.069 |          65.756 |        260.257 |       266.096 |      780.182|    9460 | 1*unrespECN 2*ll_legit
|    65 |      1 | 0.5 |      6.180 |126.915 |      467 |    5.244|         101.593 |      143.514 |            55.495 |          25.921 |        157.087 |       169.435 |      730.370|    8905 | 1*unrespECN 1*ll_legit
|    64 |      1 | 0.5 |      6.039 |127.001 |      457 |    5.055|          98.846 |      143.462 |            58.589 |          25.987 |        157.435 |       169.449 |      720.118|    9041 | 1*unrespECN 1*ll_legit
|    63 |      1 | 0.5 |      6.765 |125.995 |      285 |    3.290|         208.419 |      143.552 |           139.708 |          49.989 |        348.127 |       193.541 |      820.970|    8663 | 1*unrespECN 1*ll_legit
|    62 |      1 | 0.5 |      6.287 |126.021 |     1430 |   15.840|         137.166 |      103.633 |            95.563 |          65.803 |        232.729 |       169.436 |      765.578|    9028 | 1*unrespECN 1*ll_legit
|    61 |      1 | 0.5 |      7.451 |125.981 |      206 |    2.325|         387.487 |      191.974 |           111.417 |         304.220 |        498.904 |       496.194 |      913.348|    8861 | 1*unrespECN 1*ll_legit
|    60 |      1 | 0.2 |      5.852 |126.670 |     5008 |   50.740|         576.860 |      749.243 |           432.234 |         346.681 |       1009.095 |      1095.924 |      714.989|    9870 | 1*unrespECN 10*ll_legit
|    59 |      1 | 0.2 |      6.000 |126.545 |     5014 |   50.657|         580.791 |      762.245 |           485.326 |         362.872 |       1066.116 |      1125.117 |      737.979|    9898 | 1*unrespECN 10*ll_legit
|    58 |      1 | 0.2 |      6.178 |126.460 |     5020 |   52.005|         652.877 |     1048.763 |           521.720 |         137.212 |       1174.597 |      1185.975 |      750.150|    9653 | 1*unrespECN 10*ll_legit
|    57 |      1 | 0.2 |      5.994 |126.849 |     5020 |   51.240|         591.436 |      941.747 |           467.553 |         147.342 |       1058.988 |      1089.089 |      729.020|    9797 | 1*unrespECN 10*ll_legit
|    56 |      1 | 0.2 |      5.986 |130.006 |     5025 |   49.149|         628.042 |      325.134 |           572.502 |         884.390 |       1200.545 |      1209.524 |      734.447|   10224 | 1*unrespECN 10*ll_legit
|    55 |      1 | 0.2 |      5.857 |126.622 |     4983 |   52.249|         348.229 |      544.561 |           228.325 |          84.466 |        576.554 |       629.027 |      708.887|    9537 | 1*unrespECN 5*ll_legit
|    54 |      1 | 0.2 |      5.978 |127.197 |     4979 |   52.087|         341.514 |      563.777 |           253.768 |          66.235 |        595.282 |       630.012 |      730.975|    9559 | 1*unrespECN 5*ll_legit
|    53 |      1 | 0.2 |      5.808 |127.231 |     4983 |   52.266|         345.896 |      562.348 |           228.563 |          79.115 |        574.458 |       641.463 |      706.700|    9534 | 1*unrespECN 5*ll_legit
|    52 |      1 | 0.2 |      6.217 |126.966 |     4890 |   51.933|         311.494 |      506.429 |           242.480 |          74.283 |        553.973 |       580.712 |      761.193|    9416 | 1*unrespECN 5*ll_legit
|    51 |      1 | 0.2 |      6.034 |126.384 |     4996 |   52.700|         371.829 |      578.883 |           272.221 |          74.662 |        644.050 |       653.545 |      736.697|    9480 | 1*unrespECN 5*ll_legit
|    50 |      1 | 0.2 |      6.404 |126.997 |     1258 |   13.434|         146.552 |      204.613 |           129.926 |          58.870 |        276.478 |       263.483 |      788.206|    9364 | 1*unrespECN 2*ll_legit
|    49 |      1 | 0.2 |      5.705 |127.194 |     1695 |   18.245|         158.631 |      245.818 |            95.269 |          44.659 |        253.900 |       290.477 |      686.807|    9290 | 1*unrespECN 2*ll_legit
|    48 |      1 | 0.2 |      6.255 |126.834 |     1200 |   12.554|         135.398 |      199.234 |           129.041 |          59.288 |        264.439 |       258.522 |      775.121|    9559 | 1*unrespECN 2*ll_legit
|    47 |      1 | 0.2 |      6.063 |127.290 |     1254 |   13.523|         141.369 |      216.189 |           103.637 |          50.046 |        245.006 |       266.235 |      735.587|    9273 | 1*unrespECN 2*ll_legit
