window-id,queue-size-CL,queue-size-LL,10.0.0.13:58884 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58884,10.0.0.13:33806 -> 10.0.1.13:3001,10.0.0.13:54718 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:33806,10.0.1.13:3006 -> 10.0.0.13:54718,10.0.0.13:52068 -> 10.0.1.13:3005,10.0.0.13:35781 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:52068,10.0.1.13:3007 -> 10.0.0.13:35781,10.0.0.13:55261 -> 10.0.1.13:3002,10.0.0.13:45058 -> 10.0.1.13:3000,10.0.0.13:45054 -> 10.0.1.13:3003,10.0.0.13:43375 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:55261,10.0.1.13:3000 -> 10.0.0.13:45058,10.0.1.13:3003 -> 10.0.0.13:45054,10.0.0.13:44773 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43375,10.0.1.13:3008 -> 10.0.0.13:44773,10.0.0.13:60604 -> 10.0.1.13:1000
2478,0,50,1,6,,,6,6,,,6,5,,,,,4,3,3,,5,5,
2479,0,50,,5,,,6,6,,,6,5,,,,1,4,3,3,,6,5,
2480,0,50,,5,,,6,6,,,6,5,,,,1,4,3,3,,6,5,
2481,0,49,,5,1,,6,6,,,6,5,,,,,4,3,3,,5,5,
2482,0,47,,5,1,,4,6,,,6,5,,,,,4,3,3,,5,5,
2483,0,49,,5,2,,5,6,,,6,5,,,,,4,3,3,,5,5,
2484,0,49,,5,,,4,6,,,6,5,,,,,4,3,3,1,5,7,
2485,0,49,,5,,,4,6,,,6,5,2,,,,4,3,3,,5,6,
2486,0,50,,5,,,4,6,1,,7,5,,,,,5,3,3,,5,6,
2487,0,51,1,5,,,4,6,1,,7,5,,,,,5,3,3,,5,6,
2488,0,51,1,7,,,4,6,,,6,5,,,,,5,3,3,,5,6,
2489,0,51,,6,,,4,6,,,6,5,,,,1,5,3,3,,6,6,
2490,0,51,,6,,,4,6,,,6,5,1,,,,6,3,3,,5,6,
2491,0,52,,6,,,4,6,,,6,5,1,,,,5,3,3,1,5,7,
2492,0,51,1,7,,,4,6,,,6,5,,,,,5,3,3,,5,6,
2493,0,50,,6,,1,4,6,,,6,5,,,,,5,3,3,,5,6,
2494,0,50,,6,,2,4,5,,,6,5,,,,,5,3,3,,5,6,
2495,0,49,,6,,1,4,5,,,6,5,,,,,5,3,3,,5,6,
2496,0,49,,6,,1,4,4,,,6,5,,,1,,5,3,3,,5,6,
2497,0,50,,6,,,4,4,,,6,5,,,1,,5,3,5,,5,6,
2498,0,50,,6,,,4,4,,,6,5,,,1,,5,3,5,,5,6,
2499,0,51,,6,,,4,4,,2,6,6,,,,,5,3,4,,5,6,
2500,0,50,,6,,,4,4,,1,6,6,,,,,5,3,4,,5,6,
2501,0,51,,6,,,4,4,,1,6,7,,,,,5,3,4,,5,6,
2502,0,50,,6,,,4,4,,,6,5,,1,,,5,4,4,,5,6,
2503,0,50,,6,,,4,4,,,6,5,,1,,,5,4,4,,5,6,
2504,0,49,,6,,,4,4,,,6,5,,1,,,5,3,4,,5,6,
2505,0,52,,6,1,,6,4,,,6,5,,,,1,5,3,4,,5,6,
2506,0,51,,6,1,,6,4,,,6,5,,,,,5,3,4,,5,6,
2507,0,51,,6,,,5,4,,,6,5,,,,,5,3,4,2,5,6,
2508,0,51,,6,,,5,4,,,6,5,,,,,5,3,4,1,5,7,
2509,0,52,,6,,1,5,6,,,6,5,,,,,5,3,4,,5,6,
2510,0,50,,6,,,5,5,1,,5,5,,,,,5,3,4,,5,6,
2511,0,51,,6,,,5,5,2,,5,5,,,,,5,3,4,,5,6,
2512,0,52,1,7,,,5,5,1,,5,5,,,,,5,3,4,,5,6,
2513,0,50,1,7,,,5,5,,,4,5,,,,,5,3,4,,5,6,
2514,0,50,,6,,,5,5,,,4,5,,,,1,5,3,4,,6,6,
2515,0,49,,6,,,5,5,,,4,5,,,,1,5,3,4,,5,6,
2516,0,51,,6,1,,6,5,,,4,5,,,,1,5,3,4,,5,6,
2517,0,50,,6,1,,6,5,,,4,5,,,,,5,3,4,,5,6,
2518,0,50,,6,,,5,5,,,4,5,,,,,5,3,4,2,5,6,
2519,0,50,,6,,,5,5,,,4,5,1,,,,6,3,4,,5,6,
2520,0,50,,6,,,5,5,,,4,5,1,,,,6,3,4,,5,6,
2521,0,49,,6,,,5,5,,,4,5,1,,,,5,3,4,,5,6,
2522,0,52,,6,,,5,5,2,,6,5,,,,,5,3,4,,5,6,
2523,0,53,2,8,,,5,5,,,5,5,,,,,5,3,4,,5,6,
2524,0,51,1,7,,,5,5,,,5,5,,,,,5,3,4,,5,6,
2525,0,51,,6,,,5,5,,,5,5,,,,1,5,3,4,,6,6,
2526,0,51,,6,,,5,5,,,5,5,2,,,,5,3,4,,5,6,
2527,0,52,,6,,,5,5,,,5,5,1,,,,5,3,4,1,5,7,
2528,0,51,1,7,,,5,5,,,5,5,,,,,5,3,4,,5,6,
2529,0,51,,6,,2,5,5,,,5,5,,,,,5,3,4,,5,6,
2530,0,51,,6,,1,5,6,,,5,5,,,,,5,3,4,,5,6,
2531,0,52,,6,,,5,5,,,5,5,,,1,,5,3,6,,5,6,
2532,0,51,,6,,,5,5,,,5,5,,,1,,5,3,5,,5,6,
2534,0,51,,6,,,5,5,,1,5,6,,,1,,5,3,3,,5,6,
2535,0,49,,6,,,5,5,,2,5,4,,,,,5,3,3,,5,6,
2536,0,49,,6,,,5,5,,1,5,5,,,,,5,3,3,,5,6,
2537,0,48,,6,,,5,5,,1,5,4,,,,,5,3,3,,5,6,
2538,0,49,,6,,,5,5,,,5,4,,1,,,5,4,3,,5,6,
2539,0,51,,6,,,5,5,,,5,4,,2,,,5,5,3,,5,6,
2540,0,50,,6,1,,5,5,,,5,4,,,,1,5,4,3,,5,6,
2541,0,50,,6,1,,6,5,,,5,4,,,,,5,4,3,,5,6,
2542,0,51,,6,1,,7,5,,,5,4,,,,,5,4,3,,5,6,
2543,0,51,,6,,,6,5,,,5,4,,,,,5,4,3,2,5,6,
2544,0,50,,6,,,6,5,,,5,4,,,,,5,4,3,1,5,6,
2545,0,50,,6,,1,6,6,,,5,4,,,,,5,4,3,,5,5,
2546,0,51,,6,,1,6,5,1,,6,4,,,,,5,4,3,,5,5,
2547,0,50,,6,,,6,5,1,,6,4,,,,,5,4,3,,5,5,
2548,0,52,2,8,,,6,5,,,5,4,,,,,5,4,3,,5,5,
2549,0,50,,7,,,6,5,,,5,4,,,,1,5,4,3,,5,5,
2550,0,50,,7,,,6,5,,,5,4,,,,1,5,4,3,,5,5,
2551,0,50,,7,1,,6,5,,,5,4,,,,1,5,4,3,,4,5,
2552,0,50,,7,1,,7,5,,,5,4,,,,,5,4,3,,4,5,
2553,0,51,,7,,,6,5,,,5,4,,,,,5,4,3,2,4,6,
2554,0,50,,7,,,6,5,,,5,4,1,,,,5,4,3,1,4,5,
2555,0,50,,7,,,6,5,,,5,4,1,,,,6,4,3,,4,5,
2556,0,50,,7,,,6,5,,,5,4,1,,,,6,4,3,,4,5,
2557,0,51,,7,,,6,5,2,,6,4,,,,,5,4,3,,4,5,
2558,0,49,,7,,,6,5,1,,5,4,,,,,5,4,3,,4,5,
2559,0,52,2,7,,,6,5,1,,6,4,,,,,5,4,3,,4,5,
2560,0,49,1,6,,,6,5,,,6,4,,,,,5,4,3,,4,5,
2561,0,49,,5,,,6,5,,,6,4,,,,1,5,4,3,,5,5,
2562,0,48,,5,,,6,5,,,6,4,1,,,,5,4,3,,4,5,
2563,0,48,,5,,,6,5,,,6,4,,,,,4,4,3,1,4,6,
2564,0,48,1,6,,,6,5,,,6,4,,,,,4,4,3,,4,5,
2565,0,50,,5,,2,6,7,,,6,4,,,,,4,4,3,,4,5,
2566,0,49,,5,,1,6,7,,,6,4,,,,,4,4,3,,4,5,
2567,0,49,,5,,,6,6,,,6,4,,,1,,4,4,4,,4,5,
2568,0,50,,5,,,6,6,,,6,4,,,2,,4,4,4,,4,5,
2569,0,47,,5,,,6,6,,,6,4,,,,,4,4,3,,4,5,
2570,0,49,,5,,,6,6,,1,6,5,,,,,4,4,3,,4,5,
2571,0,50,,5,,,6,6,,1,6,6,,,,,4,4,3,,4,5,
2572,0,50,,5,,,6,6,,,6,5,,1,,,4,5,3,,4,5,
2573,0,49,,5,,,6,6,,,6,5,,1,,,4,4,3,,4,5,
2574,0,51,,5,,,6,6,,,6,5,,2,,,4,5,3,,4,5,
2575,0,50,,5,,,6,6,,,6,5,,,,1,4,4,3,,5,5,
2576,0,50,,5,2,,6,6,,,6,5,,,,,4,4,3,,4,5,
2577,0,49,,5,1,,6,6,,,6,5,,,,,4,4,3,,4,5,
2578,0,49,,5,1,,6,6,,,6,5,,,,,4,4,3,,4,5,
2579,0,51,,5,,,5,6,,,6,5,,,,,4,4,3,2,4,7,
2580,0,49,,5,,1,5,6,,,6,5,,,,,4,4,3,,4,6,
2581,0,47,,5,,1,5,4,,,6,5,,,,,4,4,3,,4,6,
2582,0,49,,5,,,5,4,2,,7,5,,,,,4,4,3,,4,6,
2583,0,48,1,6,,,5,4,,,6,5,,,,,4,4,3,,4,6,
2584,0,50,2,7,,,5,4,,,6,5,,,,,4,4,3,,4,6,
2585,0,50,,6,,,5,4,,,6,5,,,,1,4,4,3,,6,6,
2586,0,50,,6,,,5,4,,,6,5,,,,1,4,4,3,,6,6,
2587,0,52,,6,2,,7,4,,,6,5,,,,,4,4,3,,5,6,
2588,0,51,,6,,,6,4,,,6,5,,,,,4,4,3,1,5,7,
2589,0,51,,6,,,6,4,,,6,5,,,,,4,4,3,1,5,7,
2590,0,53,,6,,,6,4,,,6,5,2,,,,6,4,3,,5,6,
2591,0,52,,6,,,6,4,,,6,5,1,,,,6,4,3,,5,6,
2592,0,50,,6,,,6,4,1,,5,5,,,,,5,4,3,,5,6,
2593,0,51,,6,,,6,4,2,,5,5,,,,,5,4,3,,5,6,
2594,0,50,,6,,,6,4,1,,5,5,,,,,5,4,3,,5,6,
2595,0,51,1,6,,,6,4,,,4,5,,,,1,5,4,3,,6,6,
2596,0,50,,6,,,6,4,,,4,5,1,,,,6,4,3,,5,6,
2597,0,52,1,7,,,6,4,,,4,5,,,,,5,4,3,1,5,7,
2598,0,50,,6,,1,6,5,,,4,5,,,,,5,4,3,,5,6,
2599,0,50,,6,,1,6,5,,,4,5,,,,,5,4,3,,5,6,
2600,0,51,,6,,1,6,6,,,4,5,,,,,5,4,3,,5,6,
2601,0,53,,6,,1,6,5,,,4,5,,,1,,5,4,5,,5,6,
2602,0,51,,6,,,6,5,,,4,5,,,1,,5,4,4,,5,6,
2603,0,51,,6,,,6,5,,,4,5,,,1,,5,4,4,,5,6,
2604,0,53,,6,,,6,5,,2,4,6,,,,,5,4,4,,5,6,
2605,0,52,,6,,,6,5,,1,4,6,,,,,5,4,4,,5,6,
2606,0,52,,6,,,6,5,,2,4,5,,,,,5,4,4,,5,6,
2607,0,51,,6,,,6,5,,,4,4,,1,,,5,5,4,,5,6,
2608,0,51,,6,,,6,5,,,4,4,,1,,,5,5,4,,5,6,
2609,0,50,,6,,,6,5,,,4,4,,1,,,5,4,4,,5,6,
2610,0,50,,6,,,6,5,,,4,4,,,,1,5,3,4,,6,6,
2611,0,48,,6,,,6,5,,,4,4,,,,,5,3,4,,5,6,
2612,0,50,,6,2,,6,5,,,4,4,,,,,5,3,4,,5,6,
2613,0,49,,6,,,5,5,,,4,4,,,,,5,3,4,1,5,7,
2614,0,48,,6,,,5,5,,,4,4,,,,,5,3,4,1,5,6,
2615,0,51,,6,,,5,5,1,,6,4,,,,,5,3,4,1,5,6,
2616,0,50,,6,,,5,5,1,,6,4,,,,,5,3,4,,5,6,
2617,0,51,2,7,,,5,5,,,5,4,,,,,5,3,4,,5,6,
2618,0,50,1,7,,,5,5,,,5,4,,,,,5,3,4,,5,6,
2619,0,50,1,7,,,5,5,,,5,4,,,,,5,3,4,,5,6,
2620,0,51,,6,,,5,5,,,5,4,,,,2,5,3,4,,6,6,
2621,0,50,,6,,,5,5,,,5,4,,,,1,5,3,4,,6,6,
2622,0,50,,6,1,,6,5,,,5,4,,,,,5,3,4,,5,6,
2623,0,52,,6,2,,7,5,,,5,4,,,,,5,3,4,,5,6,
2624,0,51,,6,,,6,5,,,5,4,,,,,5,3,4,1,5,7,
2625,0,49,,6,,,6,5,,,5,4,,,,,5,3,4,1,5,5,
2626,0,50,,6,,,6,5,,,5,4,2,,,,5,3,4,,5,5,
2627,0,48,,6,,,6,5,,,5,4,1,,,,4,3,4,,5,5,
2628,0,48,,6,,,6,5,,,5,4,1,,,,4,3,4,,5,5,
2629,0,50,,6,,,6,5,2,,6,4,,,,,4,3,4,,5,5,
2630,0,52,1,8,,,6,5,,,5,4,,,,1,4,3,4,,6,5,
2631,0,50,,7,,,6,5,,,5,4,1,,,,5,3,4,,5,5,
2632,0,50,,7,,,6,5,,,5,4,,,,,4,3,4,1,5,6,
2633,0,51,1,8,,1,6,5,,,5,4,,,,,4,3,4,,5,5,
2634,0,51,,7,,2,6,6,,,5,4,,,,,4,3,4,,5,5,
2635,0,50,,7,,1,6,6,,,5,4,,,,,4,3,4,,5,5,
2636,0,49,,7,,1,6,5,,,5,4,,,,,4,3,4,,5,5,
2637,0,52,,7,,1,6,6,,,5,4,,,1,,4,3,5,,5,5,
2638,0,51,,7,,,6,6,,,5,4,,,1,,4,3,5,,5,5,
2639,0,51,,7,,,6,6,,,5,4,,,2,,4,3,4,,5,5,
2640,0,50,,7,,,6,6,,1,5,5,,,,,4,3,3,,5,5,
2641,0,50,,7,,,6,6,,1,5,5,,,,,4,3,3,,5,5,
2642,0,51,,7,,,6,6,,2,5,5,,,,,4,3,3,,5,5,
2643,0,50,,7,,,6,6,,,5,4,,1,,,4,4,3,,5,5,
2644,0,51,,7,,,6,6,,,5,4,,1,,,4,5,3,,5,5,
2645,0,51,,7,,,6,6,,,5,4,,1,,1,4,4,3,,5,5,
2646,0,50,,7,1,,7,6,,,5,4,,,,,4,4,3,,4,5,
2647,0,48,,7,1,,5,6,,,5,4,,,,,4,4,3,,4,5,
2648,0,50,,7,,,5,6,,,5,4,,,,,4,4,3,2,4,6,
2649,0,49,,7,,,5,6,,,5,4,,,,,4,4,3,1,4,6,
2650,0,49,,7,,,5,6,2,,5,4,,,,,4,4,3,,4,5,
2652,0,52,2,8,,,5,6,1,,6,4,,,,,4,4,3,,4,5,
2653,0,49,1,7,,,5,6,,,6,4,,,,,4,4,3,,4,5,
2654,0,48,1,6,,,5,6,,,6,4,,,,,4,4,3,,4,5,
2655,0,48,,5,,,5,6,,,6,4,,,,1,4,4,3,,5,5,
2656,0,49,,5,,,5,6,,,6,4,,,,2,4,4,3,,5,5,
2657,0,47,,5,1,,5,6,,,6,4,,,,,4,4,3,,4,5,
2658,0,46,,5,1,,4,6,,,6,4,,,,,4,4,3,,4,5,
2659,0,49,,5,2,,6,6,,,6,4,,,,,4,4,3,,4,5,
2660,0,48,,5,,,5,6,,,6,4,,,,,4,4,3,1,4,6,
2661,0,48,,5,,,5,6,,,6,4,2,,,,4,4,3,,4,5,
2662,0,49,,5,,,5,6,,,6,4,1,,,,6,4,3,,4,5,
2663,0,49,,5,,,5,6,1,,7,4,,,,,5,4,3,,4,5,
2664,0,50,1,6,,,5,6,1,,6,4,,,,,5,4,3,,4,5,
2665,0,49,1,6,,,5,6,,,6,4,,,,,5,4,3,,4,5,
2666,0,49,,5,,,5,6,,,6,4,,,,1,5,4,3,,5,5,
2667,0,51,,5,,,5,6,,,6,4,1,,,,6,4,3,1,4,6,
2668,0,50,1,6,,,5,6,,,6,4,,,,,6,4,3,,4,5,
2669,0,49,,5,,1,5,6,,,6,4,,,,,6,4,3,,4,5,
2670,0,50,,5,,2,5,6,,,6,4,,,,,6,4,3,,4,5,
2671,0,49,,5,,1,5,6,,,6,4,,,,,6,4,3,,4,5,
2672,0,50,,5,,2,5,6,,,6,4,,,,,6,4,3,,4,5,
2673,0,49,,5,,,5,5,,,6,4,,,1,,6,4,4,,4,5,
2674,0,49,,5,,,5,5,,,6,4,,,1,,6,4,4,,4,5,
2675,0,51,,5,,,5,5,,1,6,6,,,1,,6,4,3,,4,5,
2676,0,50,,5,,,5,5,,1,6,6,,,,,6,4,3,,4,5,
2677,0,51,,5,,,5,5,,1,6,7,,,,,6,4,3,,4,5,
2679,0,49,,5,,,5,5,,,6,5,,1,,,6,4,3,,4,5,
2680,0,48,,5,,,5,5,,,6,5,,1,,,6,3,3,,4,5,
2681,0,50,,5,1,,6,5,,,6,5,,1,,,6,3,3,,4,5,
2682,0,50,,5,,,5,5,,,6,5,,,,,6,3,3,1,4,7,
2683,0,50,,5,,,5,5,,,6,5,,,,,6,3,3,2,4,6,
2684,0,49,,5,,,5,5,1,,6,5,,,,,6,3,3,,4,6,
2685,0,49,,5,,,5,5,1,,6,5,,,,,6,3,3,,4,6,
2686,0,48,,5,,,5,5,1,,5,5,,,,,6,3,3,,4,6,
2687,0,51,1,7,,,5,5,1,,5,5,,,,,6,3,3,,4,6,
2688,0,50,1,7,,,5,5,,,5,5,,,,,6,3,3,,4,6,
2689,0,52,,6,,,5,5,,,5,5,,,,2,6,3,3,,6,6,
2690,0,51,,6,,,5,5,,,5,5,,,,1,6,3,3,,6,6,
2691,0,50,,6,1,,5,5,,,5,5,,,,,6,3,3,,5,6,
2692,0,53,,6,3,,6,5,,,5,5,,,,,6,3,3,,5,6,
2693,0,51,,6,1,,6,5,,,5,5,,,,,6,3,3,,5,6,
2694,0,52,,6,,,5,5,,,5,5,1,,,,7,3,3,1,5,6,
2695,0,51,,6,,,5,5,,,5,5,1,,,,7,3,3,,5,6,
2696,0,51,,6,,,5,5,,,5,5,1,,,,7,3,3,,5,6,
2697,0,51,,6,,,5,5,1,,7,5,,,,,5,3,3,,5,6,
2698,0,51,,6,,,5,5,1,,7,5,,,,,5,3,3,,5,6,
2699,0,53,2,8,,,5,5,,,6,5,,,,,5,3,3,,5,6,
2700,0,51,,6,,,5,5,,,6,5,,,,1,5,3,3,,6,6,
2701,0,50,,6,,,5,5,,,6,5,1,,,,5,3,3,,5,6,
2702,0,50,,6,,,5,5,,,6,5,1,,,,3,3,3,1,5,7,
2703,0,49,1,7,,,5,5,,,6,5,,,,,3,3,3,,5,6,
2704,0,50,,6,,1,5,7,,,6,5,,,,,3,3,3,,5,6,
2705,0,49,,6,,1,5,6,,,6,5,,,,,3,3,3,,5,6,
2706,0,49,,6,,1,5,6,,,6,5,,,,,3,3,3,,5,6,
2707,0,49,,6,,1,5,6,,,6,5,,,,,3,3,3,,5,6,
2708,0,49,,6,,,5,5,,,6,5,,,1,,3,3,4,,5,6,
2709,0,51,,6,,,5,5,,,6,5,,,2,,3,3,5,,5,6,
2710,0,50,,6,,,5,5,,1,6,6,,,,,3,3,4,,5,6,
2711,0,51,,6,,,5,5,,2,6,6,,,,,3,3,4,,5,6,
2712,0,49,,6,,,5,5,,1,6,5,,,,,3,3,4,,5,6,
2713,0,48,,6,,,5,5,,1,6,4,,,,,3,3,4,,5,6,
2714,0,51,,6,,,5,5,,,6,4,,2,,,3,5,4,,5,6,
2715,0,50,,6,,,5,5,,,6,4,,1,,,3,5,4,,5,6,
2716,0,52,,6,1,,6,5,,,6,4,,,,,3,4,4,1,5,7,
2717,0,51,,6,,,6,5,,,6,4,,,,,3,4,4,1,5,7,
2718,0,51,,6,,,6,5,,,6,4,,,,,3,4,4,1,5,7,
2719,0,51,,6,,,6,5,1,,7,4,,,,,3,4,4,1,5,5,
2720,0,50,,6,,,6,5,1,,7,4,,,,,3,4,4,,5,5,
2721,0,52,1,7,,,6,5,1,,7,4,,,,,3,4,4,,5,5,
2722,0,50,1,7,,,6,5,,,6,4,,,,,3,4,4,,5,5,
2723,0,51,1,8,,,6,5,,,6,4,,,,,3,4,4,,5,5,
2724,0,50,,7,,,6,5,,,6,4,,,,1,3,4,4,,5,5,
2725,0,53,,7,,,6,5,,,6,4,,,,3,3,4,4,,6,5,
2726,0,50,,7,,,6,5,,,6,4,,,,1,3,4,4,,5,5,
2727,0,51,,7,2,,7,5,,,6,4,,,,,3,4,4,,4,5,
2728,0,49,,7,1,,6,5,,,6,4,,,,,3,4,4,,4,5,
2729,0,48,,7,1,,5,5,,,6,4,,,,,3,4,4,,4,5,
2730,0,50,,7,,,4,5,,,6,4,1,,,,5,4,4,1,4,5,
2731,0,49,,7,,,4,5,,,6,4,1,,,,5,4,4,,4,5,
2732,0,49,,7,,,4,5,,,6,4,1,,,,5,4,4,,4,5,
2733,0,50,,7,,,4,5,2,,7,4,,,,,4,4,4,,4,5,
2734,0,50,,7,,,4,5,1,,8,4,,,,,4,4,4,,4,5,
2735,0,51,2,8,,,4,5,,,7,4,,,,,4,4,4,,4,5,
2736,0,50,,7,,,4,5,,,7,4,,,,1,4,4,4,,5,5,
2737,0,52,1,8,,,4,5,,,7,4,,,,,4,4,4,1,4,6,
2738,0,50,,7,,1,4,6,,,7,4,,,,,4,4,4,,4,5,
2739,0,50,,7,,1,4,6,,,7,4,,,,,4,4,4,,4,5,
2740,0,51,,7,,1,4,7,,,7,4,,,,,4,4,4,,4,5,
2741,0,51,,7,,2,4,6,,,7,4,,,,,4,4,4,,4,5,
2742,0,50,,7,,,4,5,,,7,4,,,1,,4,4,5,,4,5,
2743,0,50,,7,,,4,5,,,7,4,,,1,,4,4,5,,4,5,
2744,0,50,,7,,,4,5,,,7,4,,,2,,4,4,4,,4,5,
2745,0,49,,7,,,4,5,,1,7,5,,,,,4,4,3,,4,5,
2746,0,49,,7,,,4,5,,1,7,5,,,,,4,4,3,,4,5,
2747,0,50,,7,,,4,5,,1,7,6,,,,,4,4,3,,4,5,
2748,0,50,,7,,,4,5,,,7,5,,1,,,4,5,3,,4,5,
2749,0,50,,7,,,4,5,,,7,5,,2,,,4,4,3,,4,5,
2750,0,50,,7,,,4,5,,,7,5,,1,,,4,5,3,,4,5,
2751,0,50,,7,1,,5,5,,,7,5,,,,,4,4,3,,4,5,
2752,0,51,,7,1,,4,5,,,7,5,,,,,4,4,3,1,4,6,
2753,0,50,,7,,,4,5,,,7,5,,,,,4,4,3,1,4,6,
2754,0,50,,7,,,4,5,,,7,5,,,,,4,4,3,1,4,6,
2755,0,48,,7,,,4,5,1,,6,5,,,,,4,4,3,,4,5,
2757,0,45,1,6,,,4,5,,,4,5,,,,,4,4,3,,4,5,
2758,0,45,1,6,,,4,5,,,4,5,,,,,4,4,3,,4,5,
2759,0,46,1,5,,,4,5,,,4,5,,,,1,4,4,3,,5,5,
2760,0,45,,5,,,4,5,,,4,5,,,,1,4,4,3,,5,5,
2761,0,45,,5,,,4,5,,,4,5,,,,1,4,4,3,,5,5,
2762,0,47,,5,2,,6,5,,,4,5,,,,,4,4,3,,4,5,
2763,0,47,,5,,,5,5,,,4,5,,,,,4,4,3,1,4,7,
2764,0,47,,5,,,5,5,,,4,5,1,,,,5,4,3,,4,6,
2765,0,49,,5,,,5,5,,,4,5,2,,,,6,4,3,,4,6,
2766,0,48,,5,,,5,5,,,4,5,1,,,,6,4,3,,4,6,
2767,0,49,,5,,,5,5,2,,5,5,,,,,5,4,3,,4,6,
2768,0,49,,5,,,5,5,1,,6,5,,,,,5,4,3,,4,6,
2769,0,52,1,7,,,5,5,1,,6,5,,,,,5,4,3,,4,6,
2771,0,51,1,6,,,5,5,,,5,5,,,,1,5,4,3,,5,6,
2772,0,51,1,7,,,5,5,,,5,5,,,,,5,4,3,1,4,6,
2773,0,49,,6,,1,5,5,,,5,5,,,,,5,4,3,,4,6,
2774,0,49,,6,,1,5,5,,,5,5,,,,,5,4,3,,4,6,
2775,0,48,,6,,1,5,4,,,5,5,,,,,5,4,3,,4,6,
2776,0,51,,6,,2,5,6,,,5,5,,,,,5,4,3,,4,6,
2777,0,50,,6,,,5,5,,,5,5,,,1,,5,4,4,,4,6,
2778,0,51,,6,,,5,5,,,5,5,,,2,,5,4,4,,4,6,
2779,0,50,,6,,,5,5,,1,5,6,,,,,5,4,3,,4,6,
2780,0,50,,6,,,5,5,,1,5,6,,,,,5,4,3,,4,6,
2781,0,50,,6,,,5,5,,1,5,6,,,,,5,4,3,,4,6,
2782,0,50,,6,,,5,5,,1,5,6,,,,,5,4,3,,4,6,
2783,0,50,,6,,,5,5,,,5,5,,1,,,5,5,3,,4,6,
2784,0,50,,6,,,5,5,,,5,5,,1,,,5,5,3,,4,6,
2785,0,48,,6,,,5,5,,,5,5,,,,,5,4,3,,4,6,
2786,0,48,,6,1,,5,5,,,5,5,,,,,5,3,3,,4,6,
2787,0,50,,6,1,,5,5,,,5,5,,,,,5,3,3,1,4,7,
2788,0,49,,6,,,5,5,,,5,5,,,,,5,3,3,1,4,7,
2789,0,50,1,7,,,5,5,,,5,5,,,,,5,3,3,1,4,6,
2791,0,51,1,6,,,5,5,,,5,5,,,,1,5,3,3,,6,6,
2792,0,51,,6,,,5,5,,,5,5,,,,2,5,3,3,,6,6,
2793,0,50,,6,1,,6,5,,,5,5,,,,,5,3,3,,5,6,
2794,0,49,,6,1,,5,5,,,5,5,,,,,5,3,3,,5,6,
2795,0,52,,6,1,,6,5,,,5,5,,,,,5,3,3,1,5,7,
2796,0,51,,6,,,6,5,,,5,5,,,,,5,3,3,1,5,7,
2797,0,51,,6,,,6,5,,,5,5,2,,,,5,3,3,,5,6,
2798,0,52,,6,,,6,5,,,5,5,2,,,,6,3,3,,5,6,
2799,0,50,,6,,,6,5,,,5,5,1,,,,5,3,3,,5,6,
2800,0,51,,6,,,6,5,1,,6,5,1,,,,4,3,3,,5,6,
2801,0,50,,6,,,6,5,1,,6,5,,,,,4,3,3,,5,6,
2802,0,50,,6,,,6,5,1,,6,5,,,,,4,3,3,,5,6,
2803,0,52,,6,,,6,5,2,,7,5,,,,,4,3,3,,5,6,
2804,0,51,1,7,,,6,5,,,6,5,,,,,4,3,3,,5,6,
2805,0,52,1,6,,,6,5,,,6,5,,,,1,4,3,3,,6,6,
2807,0,55,2,8,,,6,5,,,6,5,,,,,4,3,3,1,5,7,
2809,0,53,,7,,2,6,6,,,6,5,,,,,4,3,3,,5,6,
2810,0,52,,7,,1,6,6,,,6,5,,,,,4,3,3,,5,6,
2811,0,54,,7,,2,6,7,,,6,5,,,,,4,3,3,,5,6,
2812,0,54,,7,,,6,6,,,6,5,,,1,,4,3,5,,5,6,
2813,0,54,,7,,,6,6,,,6,5,,,1,,4,3,5,,5,6,
2814,0,53,,7,,,6,6,,,6,5,,,1,,4,3,4,,5,6,
2815,0,52,,7,,,6,6,,1,6,4,,,,,4,3,4,,5,6,
2816,0,53,,7,,,6,6,,1,6,5,,,,,4,3,4,,5,6,
2818,0,54,,7,,,6,6,,1,6,4,,1,,,4,4,4,,5,6,
2819,0,53,,7,,,6,6,,,6,4,,1,,,4,4,4,,5,6,
2820,0,55,,7,1,,7,6,,,6,4,,1,,,4,4,4,,5,6,
2821,0,54,,7,1,,7,6,,,6,4,,,,,4,4,4,,5,6,
2822,0,54,,7,,,6,6,,,6,4,,,,,4,4,4,2,5,6,
2823,0,53,,7,,,6,6,,,6,4,,,,,4,4,4,1,5,6,
2824,0,53,1,8,,,6,6,,,6,4,,,,,4,4,4,,5,5,
2825,0,54,1,7,,,6,6,,,6,4,,,,1,4,4,4,,6,5,
2826,0,53,,7,,,6,6,,,6,4,,,,1,4,4,4,,6,5,
2827,0,52,,7,,,6,6,,,6,4,,,,1,4,4,4,,5,5,
2828,0,52,,7,1,,6,6,,,6,4,,,,1,4,4,4,,4,5,
2829,0,50,,7,1,,5,6,,,6,4,,,,,4,4,4,,4,5,
