window-id,queue-size-CL,queue-size-LL,10.0.0.13:40441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40441,10.0.0.13:40937 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40937,10.0.0.13:47583 -> 10.0.1.13:3009,10.0.0.13:60717 -> 10.0.1.13:3006,10.0.1.13:3009 -> 10.0.0.13:47583,10.0.1.13:3006 -> 10.0.0.13:60717,10.0.0.13:34987 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34987,10.0.0.13:52347 -> 10.0.1.13:3000,10.0.0.13:45297 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:52347,10.0.1.13:3007 -> 10.0.0.13:45297,10.0.0.13:53883 -> 10.0.1.13:3002,10.0.0.13:51384 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:53883,10.0.1.13:3001 -> 10.0.0.13:51384,10.0.0.13:41806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41806,10.0.0.13:33637 -> 10.0.1.13:1000
2233,0,74,4,9,2,6,1,1,9,5,,6,1,,9,5,,,6,5,,5,
2234,0,69,,5,1,7,,,5,5,,6,,2,5,7,1,2,6,9,1,7,
2235,0,64,,5,,4,,,5,5,2,7,,,5,5,2,1,8,6,1,8,
2236,0,70,2,6,1,6,2,2,8,8,,5,1,,8,5,,,5,6,,5,
2237,0,66,2,8,2,7,,,4,5,,5,1,1,5,7,,1,5,6,1,6,
2238,0,70,,6,,5,,,4,5,1,9,,1,5,5,2,2,9,7,1,8,
2239,0,74,2,8,2,8,1,2,7,10,1,6,,,5,5,1,,6,5,,5,
2240,0,79,4,8,1,8,1,,6,5,,6,2,1,10,8,,1,6,7,,5,
2241,0,71,,4,,6,,,5,5,,6,,1,5,7,2,2,8,9,2,9,
2242,0,67,2,7,1,7,,,5,5,2,9,,,5,5,1,,7,6,,5,
2243,0,69,2,7,1,7,2,2,6,8,,5,1,,7,5,,,5,6,,5,
2244,0,68,,5,1,5,,,4,4,,5,1,2,7,8,1,2,7,8,1,7,
2245,0,67,2,7,,5,,,4,4,1,7,,,5,5,2,1,9,6,1,8,
2246,0,72,2,9,1,5,1,2,9,9,1,8,,,5,5,,,6,5,,4,
2247,0,71,,6,2,9,,,5,5,,6,2,1,8,8,1,1,6,7,,4,
2248,0,72,2,6,,6,,,5,5,1,7,,1,5,6,2,2,6,9,2,7,
2249,0,68,2,6,1,7,1,,9,5,1,10,,,5,5,,,5,6,,5,
2250,0,73,,5,2,10,1,2,6,7,,6,2,,10,5,,1,5,6,,5,
2251,0,71,,5,,5,,,6,5,,6,,2,5,8,1,2,7,9,1,9,
2252,0,71,1,7,1,6,1,,8,5,2,11,,,5,5,2,,7,5,1,4,
2253,0,72,2,8,2,9,1,2,7,10,,6,,,5,5,,,6,5,,4,
2254,0,69,,6,,5,,,5,5,,6,2,1,7,7,1,1,6,7,1,9,
2255,0,67,1,6,1,7,,,5,5,,6,,1,5,5,2,2,9,7,,5,
2256,0,67,2,9,,6,1,1,4,9,2,7,,,5,5,,,5,6,,5,
2257,0,70,,5,1,4,1,1,5,6,,5,2,1,10,6,,2,5,6,1,9,
2258,0,69,,5,1,7,,,5,6,,5,,1,5,8,2,1,9,7,1,6,
2259,0,73,3,11,1,5,1,1,5,8,2,8,,,5,5,1,,6,5,,6,
2260,0,67,,6,,4,1,1,8,7,,5,1,,8,5,,1,6,5,1,8,
2261,0,68,,6,,4,,,5,5,,5,1,2,5,9,2,1,8,7,1,7,
2262,0,70,3,11,1,7,1,,5,5,1,6,,,5,5,1,1,7,6,,5,
2263,0,65,,5,1,6,1,1,8,4,1,9,1,,7,5,,,5,6,,5,
2264,0,67,,5,,5,,1,4,5,,5,1,1,7,8,1,2,5,7,2,8,
2265,0,71,2,9,2,9,,,4,5,,5,,1,5,5,2,1,9,7,,5,
2266,0,69,1,6,1,7,2,1,9,6,2,8,,,5,5,,,6,5,,5,
2267,0,72,,6,,6,,1,5,6,,4,2,1,8,7,1,1,6,7,2,9,
2268,0,69,2,7,2,8,,,5,5,,4,,1,5,7,1,2,6,9,,5,
2269,0,69,3,9,,4,1,,10,5,1,9,,,5,5,1,,5,6,,5,
2270,0,70,,5,1,5,1,2,5,8,,5,2,1,10,5,,,5,6,1,8,
2271,0,70,1,5,2,7,,,5,4,,5,,1,5,8,1,3,7,11,1,4,
2272,0,68,2,9,,5,1,,9,4,1,8,,,5,5,2,,8,5,,4,
2273,0,70,,5,1,9,1,1,5,9,1,5,2,,6,5,,,6,5,1,8,
2274,0,74,,5,1,7,,,5,5,,5,1,2,5,10,1,3,6,11,1,6,
2275,0,67,4,9,1,6,,,5,5,,5,,,5,5,2,,9,6,,5,
2276,0,67,,4,1,8,2,1,8,8,2,7,,,5,5,,,5,6,,5,
2277,0,72,,4,1,6,,1,6,5,,5,2,1,8,8,,2,5,8,2,8,
2278,0,69,2,9,1,6,,,6,5,,5,,1,4,5,2,1,9,7,,6,
2279,0,74,,5,1,7,2,1,9,7,2,10,,,4,5,1,,6,5,1,8,
2280,0,74,,5,1,7,,1,5,7,,5,1,1,9,8,,2,6,9,1,6,
2281,0,71,4,9,1,7,,,5,5,,5,,1,5,6,2,1,8,6,1,5,
2282,0,66,,4,1,7,1,1,5,7,2,10,,,5,5,1,,6,6,,5,
2283,0,72,,4,1,7,1,1,6,8,,5,2,,9,5,,2,5,8,2,6,
2284,0,77,3,9,1,8,,,6,5,,5,,2,6,9,1,1,7,7,1,6,
2285,0,74,,5,,6,2,1,11,5,2,10,,,6,5,2,,9,5,,5,
2286,0,73,,5,1,7,,1,5,8,,5,2,,11,5,,1,6,7,2,7,
2287,0,77,4,10,1,9,,,5,5,,5,,1,5,7,,2,6,9,1,7,
2288,0,72,,6,,6,1,,8,5,1,8,,1,5,6,3,,11,6,,5,
2289,0,76,,6,1,6,1,2,7,10,1,5,2,,11,5,,,5,6,1,7,
2290,0,68,3,7,2,9,,,6,5,,5,,1,6,6,,2,5,7,,4,
2291,0,71,2,7,,5,,,6,5,,5,,1,6,8,2,1,9,6,1,7,
2292,0,69,,5,,5,2,,11,5,2,8,1,,8,5,1,,6,5,,5,
2293,0,71,2,7,2,11,,2,5,7,,5,1,,5,5,,1,6,7,1,4,
2294,0,74,3,8,,6,,,5,5,,5,,2,5,9,1,2,6,8,1,8,
2295,0,65,,5,,6,1,,7,5,1,8,,,5,5,2,,9,6,,5,
2296,0,74,1,7,1,6,1,2,6,9,1,5,2,,9,5,,1,5,6,1,6,
2297,0,71,3,8,2,6,,,6,5,,5,,1,6,7,,2,5,9,1,5,
2298,0,71,,4,,5,1,,6,5,1,9,,1,6,8,3,,11,5,1,5,
2299,0,72,1,7,,5,2,1,9,6,1,5,2,,10,4,,,6,5,1,7,
2300,0,69,1,6,2,11,,1,5,5,,5,1,,5,4,,2,6,9,,6,
2301,0,71,1,5,,6,,,5,5,1,8,,2,5,7,3,1,8,6,1,7,
2302,0,74,2,8,,6,2,1,11,7,1,6,1,,9,5,,,5,6,,4,
2303,0,75,1,7,2,11,,1,6,8,,5,1,,7,5,,2,5,8,1,5,
2304,0,69,1,7,,5,,,6,4,,5,,2,6,9,1,1,7,7,1,7,
2305,0,68,3,8,,5,1,,8,4,2,7,,,6,4,2,,8,5,,5,
2306,0,76,2,7,2,10,1,1,5,9,,5,2,,7,4,,,6,5,1,9,
2307,0,72,1,7,,5,,,5,5,,5,,1,5,9,2,3,8,10,,6,
2308,0,65,1,7,,5,1,,6,5,2,9,,,5,5,1,,7,6,1,4,
2309,0,78,2,7,2,10,1,2,5,8,,5,2,,8,5,,,5,6,1,9,
2310,0,69,1,7,,5,,,5,5,,5,,1,5,8,1,3,7,11,,5,
2311,0,70,1,7,,5,1,,7,5,2,9,,1,5,6,2,,9,5,,5,
2312,0,72,2,7,1,7,1,1,5,7,,5,1,,5,6,,,6,5,2,11,
2313,0,70,2,6,1,8,,1,5,5,,5,1,,7,6,,2,6,9,,6,
2314,0,73,2,7,,4,,,5,5,1,6,,2,5,9,3,1,11,6,,6,
2315,0,73,,5,1,7,2,1,8,7,1,8,1,,7,5,,,5,6,1,8,
2316,0,72,2,6,1,7,,1,5,8,,5,1,,8,5,,2,5,8,1,7,
2317,0,70,2,8,,5,,,5,5,,5,,2,4,11,2,1,9,6,,5,
2318,0,71,,5,1,9,1,,9,5,2,8,1,,7,6,1,,6,5,,5,
2319,0,79,2,8,1,6,1,2,5,9,,4,1,,7,6,,1,6,7,2,11,
2320,0,66,3,7,,4,,,5,5,,4,,1,5,8,1,2,6,9,,6,
2321,0,66,,4,,4,1,,8,5,2,9,,1,5,5,2,,8,6,,6,
2322,0,69,2,8,1,6,1,1,6,6,,5,1,,6,5,,,5,6,2,8,
2323,0,70,1,6,,5,,1,5,6,,5,1,1,4,8,1,3,7,11,,5,
2324,0,73,,5,,5,1,,7,5,1,10,1,1,9,7,2,,9,5,,5,
2325,0,79,3,9,2,10,1,1,7,7,1,6,,,5,6,,,6,5,1,9,
2326,0,72,1,7,,6,,1,5,7,,6,,,5,6,1,3,6,11,1,6,
2327,0,72,,6,,6,,,5,4,2,10,1,2,5,8,2,,9,6,,6,
2328,0,73,3,8,2,11,1,,7,4,1,6,1,,7,5,,,5,6,,6,
2329,0,71,1,5,,5,1,1,5,9,,5,,,6,5,,2,5,8,2,11,
2330,0,70,2,7,,5,,,5,5,,5,,2,6,9,2,1,9,7,,5,
2331,0,70,,6,2,6,,,5,5,2,7,2,1,11,6,1,,6,5,,5,
2332,0,76,2,7,,5,2,2,8,10,1,6,,,5,6,,1,6,7,1,7,
2333,0,74,3,8,,5,,,5,5,,6,,1,5,8,2,2,8,9,1,6,
2334,0,70,,5,2,6,,,5,5,2,8,1,1,9,6,1,,7,6,,6,
2335,0,72,2,8,,5,2,1,10,7,1,7,1,,6,5,,,5,6,,6,
2336,0,72,3,7,,5,,1,5,5,,5,,,6,5,,3,5,11,2,9,
2337,0,72,,4,1,7,,,5,5,1,6,1,2,8,9,3,,10,5,,5,
2338,0,67,2,8,2,6,1,,6,5,2,5,1,,7,6,,,6,5,,5,
2339,0,75,1,6,,4,1,2,6,8,,6,,,5,6,,2,6,9,2,11,
2340,0,71,,5,,4,,,5,5,,6,,2,5,11,3,1,11,7,,6,
2341,0,70,4,10,2,9,,,5,5,1,7,1,,4,5,,,5,6,,6,
2342,0,69,1,6,,5,2,1,9,7,1,5,1,,5,5,,1,5,6,1,8,
2343,0,67,,6,,5,,1,5,5,,4,,,5,5,2,3,9,9,1,7,
2344,0,76,5,9,2,9,,,5,5,1,7,1,2,6,7,1,,6,5,,5,
2345,0,72,1,7,,4,2,1,10,7,1,4,1,,9,6,,,6,5,1,7,
2346,0,72,,6,,4,,1,5,5,,4,,1,5,8,2,3,8,10,1,9,
2347,0,76,3,9,1,9,,,5,5,1,8,1,1,7,7,1,,6,6,,6,
2348,0,69,1,7,,5,2,1,10,6,1,6,1,,6,5,,1,5,6,,6,
2349,0,69,,5,,5,,1,5,7,,5,,,4,5,2,2,8,9,2,9,
2350,0,70,2,8,2,11,,,5,5,,5,,2,4,8,1,,7,5,,5,
2351,0,70,2,6,,6,1,,8,5,2,11,2,,6,5,,,6,5,,5,
2352,0,68,,4,,6,1,2,6,9,,6,,,4,5,1,1,6,7,1,9,
2353,0,76,2,5,3,11,,,5,5,,6,,1,4,6,2,2,9,8,1,6,
2354,0,69,2,7,,5,,,5,5,1,8,1,1,8,9,,,5,6,,6,
2355,0,69,,5,,5,2,2,7,10,1,5,1,,5,5,,1,5,6,1,8,
2356,0,73,1,6,1,9,,,5,5,,5,,,5,5,3,2,11,7,1,7,
2357,0,74,4,9,1,6,,,5,5,1,7,1,2,9,8,,,6,5,,5,
2358,0,75,,6,,6,2,1,10,7,1,8,1,,6,4,1,1,6,7,1,7,
2359,0,73,1,7,2,8,,1,5,5,,6,,,6,4,1,2,6,9,1,9,
2360,0,71,3,8,1,7,,,5,5,,6,1,1,8,7,1,,6,6,,6,
2361,0,69,1,6,,5,1,,7,5,2,10,1,1,7,5,,1,5,6,,6,
2362,0,70,,5,,5,1,2,6,8,,5,,,5,5,1,1,7,6,2,11,
2363,0,77,3,8,3,10,,,5,5,,5,,1,5,9,2,1,9,6,,5,
2364,0,71,1,7,,5,,,5,5,2,11,2,1,10,6,,,6,5,,5,
2365,0,72,,5,,5,2,2,8,9,,6,,,6,4,1,1,6,7,1,9,
2366,0,76,2,8,2,8,,,5,5,,6,,1,6,4,2,2,9,9,1,6,
2367,0,75,2,7,1,7,,,5,5,2,11,2,,11,5,,,5,6,,6,
2368,0,64,,4,,5,2,1,10,8,,5,,,5,5,,1,5,6,1,6,
2369,0,73,2,7,2,7,,1,5,5,,5,,,5,5,2,2,7,9,2,7,
2370,0,72,2,7,1,6,,,5,5,,5,1,2,9,11,1,,7,5,,5,
2371,0,73,,5,,4,2,1,9,8,2,10,1,,6,6,,1,6,7,,5,
2372,0,75,2,8,1,7,1,1,5,5,,6,,,6,6,1,1,6,7,2,10,
2373,0,73,2,8,1,7,,,5,5,,6,,1,6,8,2,1,9,6,,6,
2374,0,72,,6,,5,1,,8,5,2,11,2,1,7,7,,,5,6,,6,
2375,0,67,2,7,,5,1,2,6,8,,5,,,5,5,,1,5,6,1,8,
2376,0,67,1,7,1,6,,,5,5,,5,,,5,5,2,2,9,8,1,5,
2377,0,69,1,5,1,4,,,5,5,1,7,2,2,11,8,1,,6,5,,5,
2378,0,71,1,6,1,5,2,2,7,10,1,6,,,6,5,,,6,5,1,7,
2379,0,72,2,8,2,6,,,5,5,,6,,,6,5,1,2,6,8,1,9,
2380,0,72,1,7,,5,,,5,5,1,6,1,2,6,10,2,1,8,6,,6,
2381,0,74,1,7,,5,2,1,10,7,1,9,1,,6,5,,,5,6,1,7,
2382,0,71,3,7,3,10,,1,5,5,,5,,,5,5,,1,5,6,1,9,
2383,0,70,2,6,,6,,,5,5,,5,,1,5,8,2,2,9,7,1,6,
2384,0,70,,4,,6,,,5,5,2,11,2,1,11,5,1,,6,5,,6,
2385,0,74,2,6,3,11,2,2,6,8,,6,,,6,5,,,6,5,,6,
2386,0,72,2,7,,5,,,5,5,,6,,,6,5,2,2,8,9,2,8,
2387,0,71,,5,,5,,,5,5,1,8,1,2,8,10,1,1,7,6,,6,
2388,0,73,2,7,2,7,2,1,8,8,1,7,1,,5,5,,,5,6,,6,
2389,0,73,3,9,1,6,,1,5,5,,5,,,5,5,1,1,7,6,2,11,
2390,0,68,,6,,4,,,5,5,,5,1,1,7,7,2,2,9,9,,5,
2391,0,70,2,6,1,7,,,5,5,2,9,1,1,9,6,,,6,5,,5,
2392,0,74,4,9,1,7,2,2,7,9,,6,,,6,5,,,6,5,,5,
2393,0,71,,5,,5,,,5,5,,6,,,6,5,3,2,10,9,2,8,
2394,0,67,,5,,5,,,5,5,1,6,2,2,11,8,,1,5,6,,5,
2395,0,69,1,7,2,10,2,1,7,7,1,5,,,5,5,,,5,6,,5,
2396,0,68,2,9,1,6,,1,5,5,,5,,,5,5,1,1,7,6,2,7,
2397,0,72,,6,,5,,,5,5,,5,1,1,9,9,2,2,9,8,,5,
2398,0,68,1,6,1,7,,,5,5,2,11,1,1,7,5,,,6,5,,5,
2399,0,72,3,9,1,5,2,2,8,8,,6,,,6,5,1,,6,5,,5,
2400,0,71,,5,,5,,,5,5,,6,,,6,5,2,3,9,11,2,7,
2401,0,69,,5,1,7,,,5,5,1,8,2,2,11,6,,,5,6,,5,
2402,0,73,2,9,1,9,2,2,9,7,1,5,,,5,5,,,5,6,,5,
2403,0,72,1,6,,6,,1,5,5,,5,,,5,5,2,2,9,8,2,10,
2404,0,71,,6,2,7,,,5,5,1,7,1,2,7,10,1,1,6,5,,5,
2405,0,68,1,6,1,9,1,,7,5,1,9,1,,6,5,,,6,5,,5,
2406,0,72,2,9,,5,1,2,5,8,,6,,,6,5,1,1,6,7,1,7,
2407,0,69,,5,,5,,,5,5,,6,,1,6,7,2,2,8,9,1,7,
2408,0,73,,5,3,9,,,5,5,2,9,2,1,9,7,,,5,6,,5,
2409,0,73,3,11,,5,2,2,9,10,,5,,,5,5,,,5,6,,5,
2410,0,69,,6,,5,,,5,5,,5,,,5,5,2,3,9,8,2,9,
2411,0,70,,6,2,8,,,5,5,,5,1,2,9,10,1,,6,5,,5,
2412,0,69,2,9,1,4,1,,6,5,2,11,1,,6,5,,,6,5,,5,
2413,0,71,1,8,,4,1,2,5,8,,6,,,6,5,2,1,8,7,1,6,
2414,0,68,,6,,4,,,5,4,,6,,1,6,8,1,2,7,9,1,8,
2415,0,68,,6,2,7,,,5,4,1,8,2,1,10,6,,,5,6,,5,
2416,0,71,3,10,,5,2,1,10,7,1,5,,,5,5,,1,5,6,,5,
2417,0,70,,6,,5,,1,5,5,,5,,,5,5,2,2,8,9,2,10,
2418,0,69,,6,2,9,,,5,5,,5,1,2,8,9,1,,6,5,,5,
2419,0,76,5,10,,4,1,1,7,9,2,9,1,,6,5,,,6,5,,5,
2420,0,67,,5,,4,1,1,4,6,,6,,,6,5,2,2,8,9,1,7,
2421,0,67,,5,1,9,,,4,4,,6,1,1,8,7,1,1,7,6,1,5,
2422,0,67,3,7,,5,,1,4,4,2,11,1,1,7,5,,,5,6,,5,
2423,0,68,1,7,,5,2,,7,5,,5,,,5,5,1,2,7,8,1,7,
2424,0,72,,5,2,11,,,5,5,,5,,1,5,7,2,1,9,7,1,6,
2425,0,73,3,9,,6,,,5,5,1,9,2,1,8,8,,,6,5,,5,
2426,0,75,1,6,,6,2,2,10,11,1,6,,,5,5,1,1,6,7,,5,
2427,0,72,,4,1,7,,,5,6,,6,,,5,5,2,2,9,9,2,9,
2428,0,75,3,9,1,8,,,5,6,,6,1,2,9,9,,,5,6,,5,
2429,0,67,,5,,5,1,1,9,8,2,8,1,,5,5,,1,5,6,,5,
2430,0,70,,5,,5,1,1,5,5,,5,,,5,5,2,2,8,9,2,10,
2431,0,73,2,9,3,10,,,5,5,,5,1,1,8,7,1,,6,5,,5,
2432,0,69,1,7,,6,1,1,9,6,2,7,1,1,6,5,,,6,5,,5,
2433,0,70,,6,,6,1,1,6,5,,6,,,5,5,2,2,7,9,1,8,
2434,0,72,3,8,3,11,,,6,5,,6,1,,5,5,1,1,5,6,1,5,
2435,0,72,,5,,5,1,1,8,5,2,11,1,2,7,8,,,5,6,,5,
2436,0,68,,5,,5,1,1,6,9,,5,,,5,5,1,2,7,8,1,7,
2437,0,73,2,8,2,11,,,5,5,,5,,,5,5,2,1,8,7,1,6,
2438,0,75,2,8,,6,1,,5,5,1,9,2,2,8,10,,,6,5,,5,
2439,0,73,,6,,6,1,2,8,10,1,6,,,5,5,2,1,8,7,,5,
2440,0,72,1,6,2,8,,,5,5,,6,,,5,5,1,2,7,9,2,8,
2441,0,67,3,10,1,5,,,5,5,,6,1,1,6,8,,,5,6,,5,
2442,0,74,,6,,5,2,2,10,10,2,8,1,1,5,5,,1,5,6,,5,
2443,0,70,,6,,5,,,5,5,,5,,,5,5,2,2,9,9,2,10,
2444,0,74,4,12,2,9,,,5,5,,5,,1,5,9,1,,6,5,,5,
2445,0,67,,6,,6,,1,5,8,1,7,2,1,9,5,,,6,5,,5,
2446,0,73,,6,,6,2,1,7,5,1,6,,,5,5,2,2,8,7,1,9,
2447,0,73,3,8,3,11,,,5,5,,6,,,5,5,1,1,7,7,1,5,
2448,0,66,1,7,,5,,,5,5,,6,1,2,8,10,,,5,6,,5,
2449,0,68,,6,,5,1,2,8,7,2,9,1,,5,5,,1,5,6,,5,
2450,0,70,,6,,5,1,,5,5,,5,,,5,5,2,2,8,9,2,10,
2451,0,70,4,12,3,9,,,5,5,,5,,,5,5,1,,6,5,,5,
2452,0,73,,6,,6,1,1,7,7,1,9,2,2,8,7,,,6,5,,5,
2453,0,73,,6,,6,1,1,7,7,1,6,,,5,5,2,2,8,7,1,8,
2454,0,74,2,9,2,11,,,5,5,,6,,,5,5,1,1,7,7,1,7,
2455,0,67,1,8,,5,,,5,5,,6,1,2,8,10,,,5,6,,5,
2456,0,71,,6,,5,2,2,8,8,2,10,1,,5,5,,1,5,6,,5,
2457,0,70,,6,1,8,,,5,5,,5,,,5,5,3,2,11,9,1,4,
2458,0,71,4,12,1,7,,,5,5,,5,,1,5,9,,,6,5,1,5,
2459,0,67,,6,,6,1,1,6,6,1,9,2,1,7,5,,,6,5,,5,
2460,0,75,,6,,6,1,1,6,5,1,6,,,5,5,3,2,11,9,1,7,
2461,0,76,5,11,2,11,,,5,5,,6,,,5,5,,1,5,6,1,8,
2462,0,71,,5,,5,1,1,6,6,1,8,2,2,10,8,,,5,6,,5,
2463,0,69,,5,,5,1,1,9,8,1,5,,,5,5,1,2,7,8,1,5,
2464,0,71,2,8,2,11,,,5,5,,5,,,5,5,2,1,8,7,1,4,
2465,0,71,1,7,,6,,,5,5,1,6,2,2,10,10,,,6,5,,5,
2466,0,68,,6,,6,2,2,8,8,1,7,,,5,5,1,1,6,5,,5,
2467,0,66,,6,1,7,,,4,4,,5,,,5,5,2,2,9,9,1,6,
2468,0,66,5,11,1,5,,,4,4,,5,,,5,5,,,5,6,1,9,
2469,0,73,,5,,5,1,1,7,7,2,10,2,2,8,7,,,5,6,,5,
2470,0,69,,5,,5,1,1,7,7,,5,,,5,5,2,3,9,8,1,5,
2471,0,73,3,11,2,11,,,5,5,,5,,,5,5,1,,6,5,1,8,
2472,0,73,,6,,6,,1,5,9,1,7,2,2,10,9,,,6,5,,4,
2473,0,68,,6,,6,2,1,7,6,1,7,,,5,5,2,1,8,7,,4,
2474,0,70,1,7,3,11,,,5,4,,4,,,5,5,1,2,7,8,1,6,
2475,0,65,3,11,,5,,,5,4,,4,1,1,7,8,,,5,6,1,4,
2476,0,70,,6,,5,1,1,10,9,2,7,1,1,6,5,,1,5,6,,4,
2477,0,73,,6,1,8,,,5,5,,5,,,5,5,3,2,10,9,1,8,
2478,0,70,5,11,1,8,,,5,5,,5,,1,5,5,,,6,6,1,6,
2479,0,74,,5,,6,1,2,8,11,1,8,2,1,5,7,,,6,6,,5,
2480,0,74,,5,,6,1,,6,6,1,6,1,,5,5,2,2,8,10,1,9,
2481,0,69,2,8,2,11,,,6,6,,4,,,5,5,1,1,7,6,,5,
2482,0,71,1,4,,5,,1,6,8,1,9,1,2,7,9,,,5,5,1,6,
2483,0,70,,4,,5,2,1,10,7,,5,1,,7,5,1,2,7,7,,6,
2484,0,71,1,5,2,11,,,5,5,,5,,,5,5,2,2,9,7,1,6,
2485,0,69,2,7,,6,,,5,5,1,9,1,1,7,7,,,6,4,1,7,
2486,0,79,,5,,6,2,2,11,9,1,6,2,1,8,7,,1,6,7,,5,
2487,0,68,,5,2,8,,,6,6,,6,,,5,5,3,1,7,6,1,7,
2488,0,74,3,10,1,5,,,6,6,1,8,,1,5,6,1,1,5,5,1,9,
2489,0,71,,6,,5,1,2,7,8,1,5,1,1,4,8,,2,5,9,,6,
2490,0,69,,6,1,6,2,,8,5,,5,2,,6,5,1,1,7,7,1,6,
2491,0,69,3,11,2,7,,,5,5,,5,,,5,5,2,1,7,7,,4,
2492,0,73,,5,,5,,1,5,6,2,11,1,2,6,10,,1,5,6,1,6,
2493,0,66,,5,,5,2,1,7,8,,6,1,,7,5,1,1,6,6,,5,
2494,0,77,4,11,2,10,1,,5,5,,6,1,,5,5,2,1,8,6,,5,
2495,0,71,,6,,5,,,5,5,1,8,1,1,7,8,,1,5,5,2,11,
2496,0,72,,6,,5,2,2,9,9,1,6,1,1,6,5,,1,5,7,,6,
2497,0,71,3,8,2,9,,,4,5,,5,1,,6,5,2,1,7,7,,6,
2498,0,62,2,7,,5,,,4,5,1,6,,,4,5,1,1,5,7,1,8,
2499,0,67,,4,,5,,2,4,9,1,8,1,2,6,7,,1,5,6,1,5,
2500,0,69,1,6,2,8,1,,7,4,,5,1,,7,5,2,1,8,6,,5,
2501,0,62,2,8,1,5,,,4,4,,5,,,5,5,1,1,6,7,1,7,
2502,0,68,,5,,5,,1,4,7,2,9,1,2,8,8,,,4,5,1,6,
2503,0,73,2,7,2,8,1,1,7,5,,5,,,6,5,2,1,8,7,,6,
2504,0,69,2,7,1,7,,,5,5,,5,1,,4,5,1,2,6,9,1,8,
2505,0,72,,4,,5,,1,5,9,2,8,1,2,9,9,,,5,6,1,5,
2506,0,68,1,5,1,7,2,1,9,6,,4,,,5,5,2,1,8,6,,5,
2507,0,69,2,8,2,7,,,5,4,,4,,,5,5,2,2,7,9,1,6,
2508,0,70,,5,,4,,1,5,9,1,5,2,1,11,6,,,6,5,1,8,
2509,0,75,2,7,1,7,2,,10,5,1,5,,1,6,8,2,,8,5,,5,
2510,0,68,2,8,1,7,,,5,5,,5,,,6,5,2,2,6,9,,5,
2511,0,72,,6,,5,,1,5,9,1,6,1,1,8,7,,1,5,6,2,8,
2512,0,71,1,7,1,6,1,1,8,6,1,5,1,1,5,8,1,,7,6,,5,
2513,0,69,3,10,2,6,1,,5,6,,4,,,5,4,1,2,7,8,,5,
2514,0,66,,5,,4,,1,5,8,1,9,1,,6,4,1,1,6,6,1,7,
2515,0,72,1,6,1,4,1,1,7,7,,5,1,3,8,9,1,,6,5,1,5,
2516,0,71,2,9,1,7,1,,7,5,,5,,,5,6,1,2,6,9,,5,
2517,0,70,,5,,5,,1,5,7,2,11,,,5,6,1,1,7,6,1,7,
2518,0,75,1,7,1,7,1,1,5,9,,6,2,2,9,7,,,5,6,1,5,
2519,0,73,2,8,2,7,1,,8,6,,6,,,5,4,1,2,7,9,,5,
2520,0,66,,4,,6,,,5,6,1,8,,,5,4,2,1,8,8,1,7,
2521,0,69,,4,,6,,2,5,8,1,5,2,1,8,8,,,6,6,1,6,
2522,0,72,3,8,3,11,1,1,6,5,,5,,1,4,6,1,,6,6,,5,
2523,0,68,,5,,5,1,,7,5,,5,,,4,5,2,3,9,12,,5,
2524,0,71,,5,,5,,,5,5,2,9,1,1,7,9,,,5,6,2,9,
2525,0,79,4,10,2,9,,2,5,9,,6,1,1,7,7,,,5,6,,5,
2526,0,73,1,5,1,7,2,,9,6,,6,,,5,6,1,3,7,9,,5,
2527,0,76,,5,,6,,,5,6,2,11,1,,9,6,2,1,8,5,1,8,
2528,0,69,3,9,,6,,1,5,8,,5,1,1,6,7,,,6,5,1,5,
2529,0,68,1,6,3,11,1,1,7,5,,5,,1,4,7,,,6,5,,5,
2530,0,68,,5,,5,1,,5,5,1,7,,,4,5,3,3,10,9,,5,
2531,0,76,2,9,,5,,1,5,7,1,9,1,1,9,7,,,5,5,2,7,
2532,0,75,1,7,2,10,,1,5,9,,6,,1,5,9,,1,5,8,,5,
2533,0,71,,6,,6,2,,6,6,1,6,,,5,6,3,2,11,6,,5,
2534,0,72,3,7,,6,,,5,6,2,9,2,1,8,6,,1,6,4,1,5,
2535,0,72,1,7,2,7,,2,5,11,,5,,1,6,9,,,6,4,1,5,
2536,0,69,,5,1,7,1,,8,5,,5,,,6,5,3,2,8,8,,5,
2537,0,68,1,7,,5,1,,5,5,1,9,1,,8,5,1,1,5,6,1,6,
2538,0,68,2,8,1,6,,1,5,9,1,6,1,,5,5,,,5,5,1,7,
2539,0,71,,5,2,9,,1,5,6,,6,,2,5,8,,2,5,10,,5,
2540,0,79,1,7,,5,2,,7,6,1,8,1,,7,6,3,1,10,7,1,6,
2541,0,75,3,7,1,7,,,5,6,1,7,1,,9,6,,,6,6,1,9,
2542,0,75,,4,3,8,,2,5,8,,5,,2,6,11,,2,6,8,,5,
2543,0,67,,4,,4,2,,10,5,,5,,,6,5,3,1,11,6,,5,
2544,0,73,3,8,,4,,,5,5,2,9,2,,9,5,,1,5,5,2,8,
