window-id,queue-size-CL,queue-size-LL,10.0.0.13:56291 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56291,10.0.0.13:47894 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47894,10.0.0.13:60075 -> 10.0.1.13:3006,10.0.0.13:58411 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:60075,10.0.0.13:51797 -> 10.0.1.13:3001,10.0.0.13:33076 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:58411,10.0.1.13:3001 -> 10.0.0.13:51797,10.0.0.13:56149 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:33076,10.0.1.13:3007 -> 10.0.0.13:56149,10.0.0.13:40978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:40978,10.0.0.13:40009 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40009,10.0.0.13:57131 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57131,10.0.0.13:36415 -> 10.0.1.13:1000
2348,0,65,1,6,,7,,,7,,,5,5,,6,5,,5,3,10,,5,
2349,0,64,,5,1,8,1,,9,,,5,5,2,6,6,,5,,6,,5,
2350,0,67,,5,,7,2,,8,,2,5,5,,12,5,,5,,6,,5,
2351,0,68,,5,,7,,,6,,,5,5,,7,5,3,10,,6,1,8,
2352,0,66,,5,,7,,1,6,,1,8,5,,8,5,,6,,6,1,7,
2353,0,67,,5,1,8,,1,6,2,,5,9,,7,5,,6,,6,,6,
2354,0,72,5,10,2,8,,,6,,,5,6,,7,5,,6,,6,,6,
2355,0,70,,6,1,7,,,6,,,5,6,1,7,8,,6,2,9,,6,
2356,0,67,,6,,6,2,,10,,,5,6,1,7,7,,6,,5,,6,
2357,0,67,,6,,6,1,,8,,2,5,6,,10,5,1,6,,5,,6,
2358,0,67,,6,,6,,,7,,1,5,6,,7,5,2,8,,5,2,7,
2359,0,64,,6,,6,,1,7,,,9,6,,6,5,,5,,5,1,7,
2360,0,66,1,7,1,7,,1,7,2,,5,9,,6,5,,5,,5,,5,
2361,0,62,3,10,1,5,,,7,,,5,5,,6,5,,5,,5,,5,
2362,0,66,,6,2,7,,,7,,,5,5,,6,5,,5,2,11,,5,
2363,0,64,,6,,6,1,,8,,,5,5,2,6,9,,5,,6,,5,
2364,0,64,,6,,6,2,,10,,1,5,5,,8,5,,5,,6,,5,
2365,0,66,,6,,6,,,6,,2,5,5,,9,5,2,9,,6,,5,
2366,0,68,,6,,6,,1,6,,,8,5,,7,5,1,6,,6,2,9,
2367,0,69,1,7,,6,,1,6,2,,6,11,,7,5,,6,,6,,5,
2368,0,65,3,9,1,6,,,6,,,5,6,,7,5,,6,,6,,5,
2369,0,65,,5,3,8,,,6,,,5,6,,7,5,,6,2,7,,5,
2370,0,63,,5,,6,,,6,,,5,6,2,7,10,,6,,5,,5,
2371,0,65,,5,,6,3,,10,,1,5,6,,8,5,,6,,5,,5,
2372,0,65,,5,,6,,,7,,2,5,6,,9,5,2,8,,5,,5,
2373,0,62,,5,,6,,,7,,,5,6,,6,5,1,6,,5,1,9,
2374,0,60,,5,,6,,1,7,1,,6,7,,6,5,,5,,5,1,5,
2375,0,68,3,8,1,8,,1,7,2,,5,7,,6,5,,5,,5,,5,
2376,0,63,1,5,3,11,,,7,,,5,5,,6,5,,5,,5,,5,
2377,0,64,,4,,6,,,7,,,5,5,1,6,8,,5,2,10,,5,
2378,0,61,,4,,6,2,,10,,,5,5,1,6,6,,5,,6,,5,
2379,0,67,,4,,6,1,,6,,3,5,5,,13,5,1,7,,6,,5,
2380,0,65,,4,,6,,,6,,,5,5,,7,5,2,9,,6,1,9,
2381,0,63,,4,,6,,1,6,1,,7,8,,7,5,,6,,6,1,5,
2382,0,70,2,6,1,9,,1,6,2,,7,7,,7,5,,6,,6,,5,
2383,0,66,1,5,2,10,,,6,,,5,6,,7,5,,6,1,7,,5,
2384,0,65,,5,,6,,,6,,,5,6,1,7,9,,6,1,8,,5,
2385,0,66,,5,,6,3,,12,,,5,6,1,7,5,,6,,5,,5,
2386,0,68,,5,,6,,,7,,4,5,6,,10,5,2,8,,5,,5,
2387,0,64,,5,,6,,,7,,,5,6,,6,5,1,7,,5,2,9,
2388,0,65,1,7,,6,,1,7,1,,7,7,,6,5,,5,,5,1,6,
2389,0,65,1,5,,6,,1,7,2,,8,8,,6,5,,5,,5,,6,
2390,0,66,2,7,2,11,,,7,,,5,5,,6,5,,5,,5,,6,
2391,0,63,,6,1,5,,,7,,,5,5,,6,5,,5,2,10,,6,
2392,0,64,,6,,5,2,,10,,,5,5,2,6,7,,5,,5,,6,
2393,0,66,,6,,5,1,,7,,3,5,5,,13,5,,5,,5,,6,
2394,0,64,,6,,5,,,6,,,5,5,,7,5,3,9,,5,1,7,
2395,0,63,1,6,,5,,1,6,1,,6,6,,7,5,,6,,5,1,7,
2396,0,60,1,4,,5,,1,6,1,,8,6,,7,5,,6,,5,,5,
2397,0,69,2,7,3,11,,,6,1,,5,6,,7,5,,6,,5,,5,
2398,0,68,,5,,6,1,,7,,,5,6,1,7,8,,6,2,9,,5,
2399,0,66,,5,,6,1,,10,,1,5,6,1,8,7,,6,,5,,5,
2400,0,66,,5,,6,1,,7,,2,5,6,,12,5,1,6,,5,,5,
2401,0,65,,5,,6,,,7,,,5,6,,6,5,2,9,,5,1,8,
2402,0,66,1,6,,6,,1,7,1,,6,8,,6,5,,5,,5,1,8,
2403,0,65,2,7,,6,,1,7,1,,7,7,,6,5,,5,,5,,6,
2404,0,69,2,8,2,12,,,7,1,,5,5,,6,5,,5,,5,,6,
2405,0,66,,6,1,7,1,,8,,,5,4,,6,5,,5,2,10,,6,
2406,0,67,,6,,7,1,,9,,1,5,4,2,7,9,,5,,5,,6,
2407,0,62,,6,,7,1,,8,,1,5,4,,9,5,,5,,5,,6,
2408,0,67,,6,,7,,,6,,1,5,4,,7,5,3,10,,5,1,7,
2409,0,69,1,7,,7,,1,6,1,,8,7,,7,5,,6,,5,1,7,
2410,0,61,2,6,,7,,1,6,,,6,5,,7,5,,6,,5,,5,
2411,0,59,,4,2,9,,,6,1,,4,5,,7,5,,6,,5,,5,
2412,0,65,2,6,2,7,1,,7,,,4,5,,7,5,,6,1,7,,5,
2413,0,63,,5,,6,,,6,,1,4,5,2,7,9,,6,1,6,,5,
2414,0,62,,5,,6,2,,10,,1,4,5,,8,5,,6,,5,,5,
2415,0,66,,5,,6,,,7,,2,4,5,,8,5,3,11,,5,,5,
2416,0,65,2,7,,6,,,7,,,4,5,,6,5,,5,,5,3,10,
2417,0,67,1,7,,6,,2,7,1,,7,9,,6,5,,5,,5,,6,
2418,0,68,1,7,3,13,,,7,1,,5,4,,6,5,,5,,5,,6,
2419,0,65,2,8,,7,1,,8,,,5,4,,6,5,,5,1,7,,6,
2420,0,67,,6,,7,,,7,,1,5,4,2,7,10,,5,1,6,,6,
2421,0,63,,6,,7,2,,11,,1,5,4,,6,5,,5,,5,,6,
2422,0,65,,6,,7,,,6,,1,5,4,,9,5,2,9,,5,,6,
2423,0,67,1,8,,7,,,6,,,5,4,,7,5,1,6,,5,2,10,
2424,0,68,1,7,,7,,1,6,1,,8,9,,7,5,,6,,5,,5,
2425,0,66,,6,4,10,,1,6,,,6,5,,7,5,,6,,5,,5,
2426,0,66,3,6,,6,1,,7,,,6,5,,7,5,,6,1,8,,5,
2427,0,63,,4,,6,,,6,,1,6,5,1,8,8,,6,1,6,,5,
2428,0,65,,4,,6,2,,10,,1,6,5,1,8,5,1,6,,5,,5,
2429,0,65,,4,,6,,,7,,2,6,5,,9,5,2,9,,5,,5,
2430,0,63,2,6,,6,,,7,,,6,5,,6,5,,5,,5,2,8,
2431,0,65,,4,,6,,2,7,1,,8,9,,6,5,,5,,5,1,6,
2432,0,66,1,5,3,9,,1,7,1,,6,6,,6,5,,5,,5,,6,
2433,0,66,1,5,,7,1,,8,,1,5,6,,7,5,,5,2,7,,6,
2434,0,67,,5,,7,1,,9,,,5,6,2,6,10,,5,,5,,6,
2435,0,66,,5,,7,1,,8,,1,5,6,,9,5,1,7,,5,,6,
2436,0,68,1,7,,7,,,6,,1,5,6,,8,5,2,9,,5,,6,
2437,0,64,,5,,7,,1,6,,,5,6,,7,5,,6,,5,3,8,
2438,0,64,1,7,,7,,1,6,2,,7,6,,7,5,,6,,5,,4,
2439,0,67,,5,3,12,,1,6,1,,7,5,,7,5,,6,,5,,4,
2440,0,66,1,7,1,6,1,,7,,1,6,5,,8,5,,6,2,6,,4,
2441,0,63,,6,,6,,,6,,,6,5,2,7,10,,6,,5,,4,
2442,0,64,,6,,6,2,,9,,1,6,5,,8,5,1,6,,5,,4,
2443,0,66,1,7,,6,,,7,,1,6,5,,8,5,2,9,,5,,4,
2444,0,64,1,5,,6,,1,7,,,7,5,,6,5,,5,,5,2,9,
2445,0,61,2,6,,6,,1,7,1,,7,5,,6,5,,5,,5,,5,
2446,0,65,,4,2,10,,1,7,1,,8,6,,6,5,,5,,5,,5,
2447,0,70,2,7,1,7,1,,8,,1,6,6,,7,5,,5,1,8,,5,
2448,0,63,,5,,7,,,7,,,6,6,1,6,7,,5,1,7,,5,
2449,0,67,,5,,7,2,,10,,1,6,6,1,9,5,,5,,5,,5,
2450,0,68,1,6,,7,,,6,,1,6,6,,9,5,2,9,,5,,5,
2451,0,67,,5,,7,,,6,,,6,6,,7,5,1,6,,5,2,11,
2452,0,69,1,5,1,8,,1,6,2,,7,9,,7,5,,6,,5,,6,
2453,0,64,,5,1,8,,1,6,,,9,5,,7,5,,6,,5,,6,
2454,0,69,2,8,1,8,1,,7,,1,6,5,,8,5,,6,,5,,6,
2455,0,67,,5,,6,,,6,,,6,5,1,7,8,,6,2,9,,6,
2456,0,64,,5,,6,1,,10,,,6,5,1,7,6,,6,,5,,6,
2457,0,67,1,7,,6,1,,7,,2,6,5,,9,5,1,6,,5,,6,
2458,0,66,,6,,6,,,7,,,6,5,,6,5,2,8,,5,2,8,
2459,0,66,1,7,,6,,1,7,1,,6,9,,6,5,,5,,5,1,6,
2460,0,65,,6,1,7,,1,7,1,,9,7,,6,5,,5,,5,,5,
2461,0,68,2,7,2,11,1,,8,,,5,6,,6,5,,5,,5,,5,
2462,0,64,,4,,7,,,7,,1,5,6,,7,5,,5,2,10,,5,
2463,0,63,,4,,7,1,,9,,,5,6,2,6,8,,5,,5,,5,
2464,0,64,,4,,7,1,,7,,2,5,6,,12,5,,5,,5,,5,
2465,0,66,1,6,,7,,,6,,,5,6,,7,5,2,9,,5,1,6,
2466,0,69,1,6,,7,,,6,1,,5,7,,7,5,1,6,,5,2,10,
2467,0,69,,5,1,8,,1,6,2,,9,8,,7,5,,6,,5,,6,
2468,0,69,,5,2,13,1,1,6,,,7,5,,7,5,,6,,5,,6,
2469,0,67,1,6,,7,,,6,,1,6,5,,8,5,,6,1,9,,6,
2470,0,68,,5,,7,,,6,,,6,5,2,7,11,,6,1,6,,6,
2471,0,69,,5,,7,2,,8,,1,6,5,,11,6,,6,,6,,6,
2472,0,73,2,8,,7,,,7,,1,6,5,,7,6,2,10,,6,,6,
2473,0,72,1,7,,7,,,7,,,6,5,,7,6,1,8,,6,2,9,
2474,0,70,,6,1,8,,,7,1,,6,7,,7,6,,6,,6,1,8,
2475,0,72,,6,1,7,,2,7,1,,10,6,,7,6,,6,,6,,7,
2476,0,74,1,7,1,10,1,,8,,1,6,6,,8,6,,6,,6,,7,
2477,0,75,,6,,7,,,7,,,6,6,1,7,10,,6,2,10,,7,
2478,0,72,,6,,7,1,,10,,,6,6,1,7,9,,6,,6,,7,
2479,0,72,,6,,7,1,,6,,2,6,6,,12,7,,6,,6,,7,
2480,0,74,2,8,,7,,,6,,,6,6,,7,7,2,10,,6,,7,
2481,0,73,1,7,,7,,,6,,,6,6,,7,7,1,8,,6,1,10,
2482,0,75,,6,1,8,,,6,1,,6,10,,7,7,,6,,6,2,9,
2483,0,75,,6,,7,,2,6,1,,13,7,,7,7,,6,,6,,7,
2484,0,73,,6,3,8,1,,7,,1,7,6,,8,7,,6,,6,,7,
2485,0,71,1,6,,4,,,6,,,7,6,,7,7,,6,2,12,,7,
2486,0,74,,6,,4,,,6,,,7,6,2,7,15,,6,1,7,,7,
2487,0,74,,6,,4,2,,8,,1,7,6,,12,8,,6,,7,,7,
2488,0,76,2,10,,4,,,5,,1,7,6,,9,8,2,8,,7,,7,
2489,0,72,,6,,4,,,5,,,7,6,,8,8,2,7,,7,1,11,
2490,0,71,1,5,1,5,,,5,,,7,6,,8,8,,4,,7,2,12,
2491,0,70,,5,,4,,1,5,2,,11,7,,8,8,,4,,7,,8,
2492,0,72,,5,2,6,1,1,6,,1,10,4,,9,8,,4,,7,,8,
2493,0,68,1,4,,4,,,5,,,8,4,,8,8,,4,2,12,,8,
2494,0,68,,4,,4,,,5,,,8,4,2,8,14,,4,1,6,,8,
2495,0,65,,4,,4,1,,9,,1,8,4,,10,6,,4,,6,,8,
2496,0,72,2,7,,4,,,6,,2,8,4,,9,8,2,6,,6,,8,
2497,0,68,,4,1,5,,,6,,,8,4,,7,9,1,5,,6,2,10,
2498,0,66,,4,,4,,,6,1,,8,9,,7,9,,4,,6,2,6,
2499,0,62,,4,,4,1,2,7,,,9,5,,7,9,,4,,6,,4,
2500,0,65,,4,2,7,,,6,,1,3,5,,8,9,,4,1,9,,6,
2501,0,65,,4,,5,,,6,,,5,5,2,7,11,,4,1,8,,7,
2502,0,70,,4,,5,2,,10,,1,6,5,,12,6,,4,,7,,8,
2503,0,74,3,10,,5,,,7,,,7,5,2,8,7,,4,,7,,9,
2504,0,76,,6,1,6,,,7,,1,8,5,,8,7,2,7,,7,1,10,
2505,0,73,,6,,5,,,7,2,,8,10,1,8,6,,4,,7,1,8,
2506,0,73,,6,,5,1,2,8,,1,8,5,,9,7,,4,,7,2,8,
2507,0,73,,6,2,7,,,7,,,7,5,,8,9,,4,1,9,,8,
2508,0,75,,6,,5,,1,7,,,8,5,1,8,10,,4,2,9,1,8,
2509,0,76,,6,,5,2,1,13,,,8,5,1,8,8,,4,,6,1,8,
2510,0,74,,6,,5,,1,7,,2,9,5,,11,9,,4,,6,1,8,
2511,0,74,3,10,,5,,,7,,1,9,5,1,7,8,,4,,6,,8,
2512,0,78,1,5,,5,,1,7,,1,9,5,1,9,9,2,8,,6,1,8,
2513,0,73,,5,1,6,,1,7,,,10,5,1,7,9,,4,,6,1,10,
2514,0,75,,5,,5,1,,8,2,1,9,8,,8,8,,4,,6,1,9,
2515,0,72,,5,1,9,,1,7,,,9,5,1,7,7,,4,,6,1,9,
2516,0,72,,5,1,6,,2,7,,,8,5,2,7,7,,4,2,8,,8,
2517,0,68,,5,,6,,1,7,,,8,5,1,7,7,,4,1,6,2,8,
2518,0,69,,5,,6,2,1,13,,,8,5,1,7,6,,4,,5,,6,
2519,0,68,,5,,6,,1,8,,2,8,5,1,9,6,,4,,5,1,7,
2520,0,68,5,9,,6,,1,8,,,7,5,,6,6,,4,,5,,6,
2521,0,72,,4,,6,,1,8,,1,7,5,1,7,9,2,9,,5,1,6,
2522,0,72,,4,1,6,,1,8,,1,9,5,1,6,9,1,6,,5,1,8,
2523,0,73,,4,,6,1,,9,2,1,8,7,,7,8,,6,,5,1,8,
2524,0,71,,4,2,12,,,8,,,7,4,,6,8,,6,,5,1,8,
2525,0,73,,4,,7,,1,8,,,8,4,1,6,9,,6,2,10,,7,
2526,0,70,,4,,7,2,1,12,,,8,4,,6,7,,6,,6,,7,
2527,0,72,,4,,7,1,1,7,,2,8,4,1,9,7,,6,,6,1,8,
2528,0,76,3,8,,7,,1,7,,1,7,4,,7,7,1,8,,6,1,8,
2529,0,75,,5,,7,,1,7,,,8,4,1,7,11,2,9,,6,,7,
2530,0,75,,5,1,8,,1,7,,2,10,4,,8,8,1,7,,6,,7,
2531,0,73,,5,,7,1,,8,1,1,8,5,1,7,8,,6,,6,1,8,
2532,0,74,,5,1,11,,,7,1,,8,3,,7,8,,6,,6,1,10,
2533,0,75,,5,2,10,,,7,,,8,3,,7,8,,6,2,10,,7,
2534,0,75,,5,,8,1,1,10,,,9,3,1,7,10,,6,1,6,,7,
2535,0,72,,5,,8,1,1,10,,,9,3,1,7,9,,6,,5,,7,
2536,0,77,2,7,,8,,1,8,,2,9,3,,8,8,,6,,5,2,8,
2537,0,77,2,7,,8,,1,8,,,7,3,,7,8,2,10,,5,1,8,
2538,0,73,,5,1,9,,1,8,,,8,3,1,7,10,1,7,,5,,7,
2539,0,70,,5,,8,,1,8,,1,9,3,1,8,7,1,6,,5,,7,
2540,0,70,,5,,8,1,,9,1,1,7,5,,8,7,,5,,5,1,7,
2541,0,74,,5,2,14,,,8,1,,8,3,,7,8,,5,,5,1,7,
2542,0,73,,5,1,10,,,8,,,8,3,,7,9,,5,2,8,,7,
2543,0,76,,5,,9,2,1,15,,,8,3,1,7,9,,5,,3,,8,
2544,0,76,1,6,,9,,2,8,,1,10,3,1,10,9,,5,,3,,8,
2545,0,74,3,9,,9,,,8,,1,8,3,,6,9,1,6,,3,1,7,
2546,0,75,,5,1,10,,1,8,,,9,3,1,6,10,2,8,,3,1,7,
2547,0,68,,5,,9,1,1,9,,2,8,3,1,6,9,,5,,3,,6,
2548,0,66,,5,,9,,1,8,1,,7,6,1,5,9,,5,,3,1,5,
2549,0,73,,5,2,13,,1,8,1,,8,4,1,5,10,,5,,3,1,6,
2550,0,68,,5,2,9,,,8,,,7,4,,5,10,,5,1,4,1,7,
2551,0,68,,5,,6,1,1,11,,,8,4,2,5,10,,5,1,2,1,6,
2552,0,69,,5,,8,1,1,9,,1,8,4,1,8,10,,5,,2,,6,
2553,0,71,4,10,,9,,1,7,,,7,4,1,5,10,,5,,2,,6,
2554,0,71,,5,1,11,,,8,,,7,4,1,5,10,2,9,,2,,6,
2555,0,71,,5,,10,1,,10,,2,6,4,1,6,10,1,7,,2,,6,
2556,0,75,,5,,10,,1,9,1,,7,7,1,4,10,,6,,2,2,10,
2557,0,74,,5,2,12,,1,9,1,,9,5,1,4,10,,6,,2,,7,
2558,0,74,,5,1,10,,,9,,,7,5,1,4,10,,6,2,6,1,7,
2559,0,74,,5,1,10,2,1,10,,,7,5,1,4,10,,6,,4,1,7,
2560,0,74,,5,1,10,,1,7,,2,7,5,1,8,10,,6,,4,,7,
2561,0,77,3,8,1,10,1,1,6,,,7,5,1,5,12,,6,,4,,7,
2562,0,76,1,4,1,11,1,,7,,,7,5,1,5,12,2,8,,4,,7,
2563,0,77,,4,1,10,2,,8,,1,7,5,1,5,12,2,8,,4,,7,
2564,0,72,,4,,10,,,6,1,,7,8,1,5,12,,5,,4,1,8,
2565,0,77,,4,1,12,,1,6,2,,8,6,1,5,10,,5,,4,2,10,
2566,0,72,,4,1,11,,1,6,,,10,5,2,5,10,,5,,4,,8,
2567,0,75,,4,1,11,,,6,,,7,5,1,5,11,,5,2,6,2,9,
2568,0,76,,4,1,12,2,1,8,,,7,5,2,5,12,,5,,4,,8,
2569,0,74,,4,1,12,,1,5,,2,7,5,1,7,12,,5,,4,,8,
2570,0,75,3,7,1,12,,1,5,,,7,5,1,4,12,,5,,4,,8,
2571,0,73,,4,2,12,1,,5,,,7,5,1,4,12,2,6,,4,,8,
2572,0,75,,4,1,11,1,,5,,1,7,5,1,5,12,2,8,,4,,8,
2573,0,74,,4,,11,,,4,1,,7,10,1,4,11,,5,,4,2,10,
2574,0,68,,4,1,11,,1,4,1,,8,6,1,4,11,,5,,4,1,6,
2575,0,66,,4,1,10,,1,5,,,7,5,1,4,10,,5,1,4,1,7,
2576,0,65,,4,2,9,,,5,,,7,5,,4,8,,5,1,7,1,7,
2577,0,70,,4,1,10,2,2,7,,,7,5,2,4,9,,5,,5,,7,
2578,0,71,1,5,1,10,,1,6,,2,6,5,2,5,9,,5,,5,,8,
2579,0,70,3,8,1,9,,,6,,,5,5,1,4,9,,5,,5,,9,
2580,0,73,,5,2,10,,,5,,,5,5,1,4,10,2,10,,5,,9,
2581,0,73,,5,1,9,1,,5,,1,5,5,1,5,11,1,7,,5,1,10,
2582,0,74,,5,,9,,1,5,2,,8,8,,4,9,,6,,5,1,11,
2583,0,74,,5,,9,1,1,8,,,7,5,,4,9,,6,1,8,1,9,
2584,0,74,,5,1,9,,2,7,,,7,5,,4,9,,6,1,8,1,9,
2585,0,73,,5,1,11,2,,9,,,6,5,1,4,8,,6,,6,1,8,
2586,0,75,1,6,1,10,,,7,,2,6,5,1,6,9,,6,,6,1,8,
2587,0,76,4,8,1,9,,,7,,,6,5,1,5,8,,6,,6,1,9,
2588,0,77,,4,2,10,,,7,,,6,5,2,5,9,2,10,,6,,9,
2589,0,74,,4,1,10,1,,8,,1,6,5,1,6,8,1,7,,6,,9,
2590,0,75,,4,,9,,,7,2,,6,11,,5,7,1,6,,6,1,10,
2591,0,72,,4,,9,,2,7,,,8,6,,5,8,,6,,6,1,10,
2592,0,75,,4,,9,1,,11,,,5,6,,5,8,,6,2,8,1,9,
2593,0,76,,4,1,10,1,2,9,,,6,6,,5,8,,6,1,5,1,11,
2594,0,74,,4,2,11,1,,10,,,5,6,1,5,8,,6,,5,1,9,
2595,0,76,1,5,1,9,,,8,,2,5,6,2,7,9,,6,,5,1,9,
2596,0,73,3,6,2,9,,,8,,,5,6,,6,8,,6,,5,1,8,
2597,0,76,,4,1,8,1,,9,,,5,6,2,6,9,3,9,,5,1,7,
2598,0,70,,4,1,9,,,8,1,1,5,6,1,7,9,1,5,,5,1,6,
2599,0,70,,4,,9,,,8,1,,5,10,1,6,8,,4,,5,1,8,
2600,0,72,,4,,10,,2,8,,,6,7,1,6,7,,4,1,8,1,7,
2601,0,71,,4,,10,2,,11,,,4,7,,6,6,,4,2,9,,6,
2602,0,72,,4,1,11,1,2,9,,,6,7,,6,6,,4,,6,1,8,
2603,0,74,,4,1,11,1,,11,,1,5,7,1,10,6,,4,,6,,6,
2604,0,76,2,5,1,11,,,9,,2,5,7,1,9,8,,4,,6,,6,
2605,0,76,2,5,2,12,,,9,,,5,7,1,7,6,1,7,,6,,6,
2606,0,75,,4,1,10,1,,10,,1,5,7,1,8,7,1,7,,6,,6,
2607,0,75,,4,2,10,,,9,2,,5,14,,7,5,,5,,6,,6,
2608,0,73,,4,1,11,,1,9,,,7,7,,7,5,,5,,6,2,8,
2609,0,71,,4,,10,1,,11,,,5,7,,7,5,,5,1,8,1,6,
2610,0,75,,4,1,12,1,2,7,,,6,7,,7,5,,5,1,7,1,9,
2611,0,73,,4,1,12,2,1,8,,,6,7,1,7,6,,5,,6,,7,
2612,0,72,1,5,,11,,,6,,2,6,7,,11,5,,5,,6,,7,
2613,0,77,2,7,3,12,,,7,,1,6,7,1,8,5,,5,,6,,7,
2614,0,76,,4,,12,1,,8,,1,6,7,,8,5,3,8,,6,,7,
2615,0,72,,4,2,12,,,8,1,,6,9,1,7,5,,4,,6,,7,
2616,0,73,,4,1,12,,,9,2,,6,8,,7,3,,4,,6,1,10,
2617,0,71,,4,1,12,,1,9,,,6,5,,7,3,,4,1,9,1,8,
2618,0,73,,4,1,13,1,1,10,,,6,5,,7,3,,4,1,10,,7,
2619,0,74,,4,1,13,1,1,9,,,9,5,,7,3,,4,,7,1,9,
2620,0,74,,4,1,12,1,,9,,2,6,5,1,10,4,,4,,7,,8,
2621,0,77,2,5,2,12,1,,9,,1,6,5,1,7,7,,4,,7,,8,
2622,0,76,1,5,2,13,1,,9,,1,6,5,,5,5,1,7,,7,,8,
2623,0,72,,4,1,12,1,,9,,1,6,5,,6,5,2,5,,7,,8,
2624,0,73,,4,1,12,2,,7,2,,6,10,,5,5,,4,,7,,8,
2625,0,72,,5,2,12,,1,6,,,8,6,,5,5,,4,,7,1,10,
2626,0,72,,5,1,12,1,,7,,,6,6,,5,5,,4,2,9,1,8,
2627,0,72,,5,1,12,,1,5,,,7,6,,5,5,,4,1,9,1,10,
2628,0,73,,5,1,13,1,1,5,,,10,6,,5,5,,4,,8,1,8,
2629,0,77,2,8,1,13,2,,5,,1,7,6,1,5,5,,4,,8,,9,
2630,0,74,2,7,2,13,,,4,,1,7,6,1,4,6,,4,,8,,9,
2631,0,72,,5,1,11,1,,5,,1,7,6,,5,4,2,7,,8,,9,
2632,0,73,,5,1,10,,,4,2,,7,13,,4,4,1,5,,8,,9,
2633,0,69,1,4,2,10,,1,4,,,7,7,,4,4,,5,,8,1,11,
2634,0,72,,4,1,10,2,,8,,,7,7,,4,4,,5,1,10,1,8,
2635,0,74,,4,1,11,,1,7,,,8,7,,4,4,,5,3,10,,9,
2636,0,70,,4,1,11,1,,8,,,7,7,,4,4,,5,,8,2,8,
2637,0,76,,4,1,11,,2,7,,1,9,7,1,6,6,,5,,9,,7,
2638,0,74,2,7,,10,1,,9,,,8,7,,4,4,,5,,9,1,7,
2639,0,76,1,5,1,10,1,,9,,1,8,7,1,3,5,1,7,,9,,7,
2640,0,76,,4,1,10,,,8,1,1,8,9,,4,4,2,7,,9,,8,
2641,0,74,,4,1,10,,,8,2,,8,10,,3,4,,5,,9,1,9,
2642,0,73,,4,1,9,,1,8,,,10,7,,3,4,,5,1,11,1,8,
2643,0,72,,4,1,10,1,,11,,,8,7,,3,4,,5,1,9,,8,
2644,0,70,,4,1,11,,1,8,,,9,7,,3,4,,5,1,6,2,8,
2645,0,70,,4,1,9,1,1,8,,,11,7,,3,4,,5,1,6,1,8,
2646,0,76,1,6,1,9,,1,8,,1,8,7,1,5,8,,5,1,6,,8,
2647,0,77,2,5,1,10,1,,9,,,8,7,1,3,8,,5,,7,1,9,
2648,0,72,,4,,9,1,,8,,1,8,7,,4,6,2,6,,8,,8,
2649,0,74,,4,1,10,,,7,1,,8,10,,3,6,2,4,,10,1,7,
2650,0,74,,4,1,11,,1,7,1,,10,8,,3,6,,3,,10,1,8,
2651,0,70,,4,,9,1,,10,,,8,5,,3,6,,3,1,12,1,7,
2652,0,73,,4,2,11,1,,8,,,8,5,,3,6,,3,1,11,1,9,
2653,0,73,,4,,9,1,2,9,,,9,5,,3,6,,3,2,10,1,9,
2654,0,72,,4,1,9,,1,8,,,8,5,1,3,9,,3,,10,1,9,
2655,0,76,2,6,1,10,,,8,,1,6,5,1,6,7,,3,1,11,,8,
2656,0,75,1,4,1,10,1,,9,,1,6,5,1,5,7,,3,1,12,,8,
2657,0,76,,3,,9,1,,9,,1,7,5,,6,7,2,5,2,12,,7,
2658,0,71,,3,1,9,,,8,1,,7,8,,5,7,1,3,,11,,7,
2659,0,71,,3,1,9,,1,8,1,,7,5,,5,7,,3,1,11,1,8,
2660,0,67,,3,,7,1,,10,,,5,5,,5,7,,3,1,12,1,7,
2661,0,71,,3,2,11,1,1,7,,,5,5,,5,7,,3,1,12,1,7,
2662,0,72,,3,1,9,1,1,9,,,6,5,,5,7,,3,1,11,1,9,
2663,0,73,,3,,8,,1,8,,,5,5,2,5,12,,3,1,11,1,8,
2664,0,74,1,4,1,8,,,8,,1,4,5,1,9,8,,3,1,12,,8,
2665,0,76,2,4,1,9,1,,8,,1,4,5,,8,8,,3,1,13,,8,
2666,0,75,,3,,8,1,,9,,1,4,5,1,8,8,1,6,1,11,,8,
2667,0,73,,3,,8,,1,8,1,,4,8,,7,7,1,4,1,12,,8,
2668,0,69,,3,,8,,,8,1,,4,3,,7,7,,4,2,11,1,10,
2669,0,69,,3,,7,2,,10,,,4,3,,7,7,,4,1,10,1,10,
2670,0,72,,3,3,11,,,8,,,4,3,,7,7,,4,1,10,1,10,
2671,0,72,,3,1,9,1,1,9,,,6,3,,7,7,,4,2,11,,8,
2672,0,70,,3,,8,,1,9,,,6,3,2,7,7,,4,,11,1,8,
