window-id,queue-size-CL,queue-size-LL,10.0.0.13:59253 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59253,10.0.0.13:56831 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56831,10.0.0.13:57451 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:57451,10.0.0.13:45459 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45459,10.0.0.13:47761 -> 10.0.1.13:3002,10.0.0.13:54166 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:54166,10.0.0.13:47398 -> 10.0.1.13:3008,10.0.0.13:52884 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:47398,10.0.0.13:44972 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:52884,10.0.1.13:3009 -> 10.0.0.13:44972,10.0.0.13:37487 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37487,10.0.0.13:54953 -> 10.0.1.13:1000
2215,0,66,,5,,5,,5,1,10,,1,5,7,1,1,5,1,7,7,,5,
2216,0,70,2,9,1,5,,5,1,5,2,1,8,5,,,5,,5,5,2,9,
2217,0,66,1,6,1,8,2,9,,5,,,4,5,1,,6,1,5,7,,5,
2218,0,72,,4,,5,,5,1,9,,1,4,7,1,2,7,2,10,9,,5,
2219,0,73,2,9,,5,,5,1,5,1,1,9,8,,,5,,6,6,1,9,
2220,0,68,,5,3,9,2,10,,5,,,5,5,,,5,1,6,6,1,5,
2221,0,69,,5,,5,,5,1,6,,,5,5,2,2,9,2,8,9,,5,
2222,0,71,,5,,5,,5,1,7,2,2,10,10,,,5,,5,5,1,8,
2223,0,71,3,9,3,9,1,8,,6,,,5,5,,,5,,5,5,1,6,
2224,0,73,,6,,4,1,5,,6,,,5,5,2,2,9,3,11,9,,5,
2225,0,69,,6,,4,,5,2,10,1,2,8,9,,,5,,6,6,,5,
2226,0,68,4,11,1,7,,5,,5,1,,6,5,,,5,,6,6,1,5,
2227,0,69,,5,1,5,2,7,,5,,,5,5,1,1,9,2,7,8,1,5,
2228,0,65,,5,,5,,5,2,7,,1,5,8,1,2,5,1,6,7,,5,
2229,0,71,3,11,1,7,,5,1,6,2,1,7,5,,,5,,5,5,1,6,
2230,0,71,,6,2,6,2,9,,6,,,5,5,1,,8,1,5,7,1,7,
2231,0,70,,6,,4,,5,1,6,,1,5,8,1,2,6,2,9,9,,5,
2232,0,75,4,11,,4,,5,1,6,2,1,10,7,,,5,,5,6,1,7,
2233,0,64,,5,1,9,1,7,,5,,,5,5,,,5,1,5,6,1,8,
2234,0,69,,5,,5,1,6,,5,,,5,5,2,2,7,2,10,9,,5,
2235,0,68,2,7,,5,,5,2,9,1,2,6,7,,,5,,5,5,1,6,
2236,0,66,2,8,2,11,1,6,,6,1,,5,5,,,5,,5,5,,4,
2237,0,69,,5,,6,1,8,,6,,,5,5,1,1,4,3,8,10,1,5,
2238,0,74,2,8,,6,,5,2,11,1,2,6,8,1,1,5,,5,6,,5,
2239,0,69,2,7,2,11,,5,,5,1,,9,5,,,5,,5,6,1,5,
2240,0,68,,5,,5,2,9,,5,,,5,5,1,,7,2,5,8,1,8,
2241,0,73,3,9,,5,,5,1,7,,1,5,6,1,2,8,1,7,7,,5,
2242,0,70,1,7,,5,,5,1,8,2,1,9,8,,,5,,5,5,1,7,
2243,0,66,,5,2,9,1,7,,6,,,4,5,,,5,1,5,7,1,8,
2244,0,73,2,8,,6,1,4,,6,,,4,5,2,2,8,2,10,9,,4,
2245,0,71,1,7,,6,,4,2,11,1,2,8,9,,,5,,5,6,,4,
2246,0,67,1,6,3,11,,4,,5,1,,5,5,,,5,1,5,6,2,7,
2247,0,68,,6,,5,1,5,,5,,,5,5,2,1,9,2,8,9,,5,
2248,0,66,3,8,,5,,5,1,6,,2,5,9,,1,5,,6,5,,5,
2249,0,71,1,6,2,11,,5,1,5,2,,9,4,,,5,,5,5,1,9,
2250,0,70,,5,,6,2,7,,5,,,6,4,2,1,9,2,7,9,1,4,
2251,0,70,2,9,,6,,5,1,6,1,1,8,8,,1,4,1,7,6,,4,
2252,0,70,1,7,2,8,,5,1,9,2,,6,4,,,4,,5,6,1,9,
2253,0,66,,6,1,5,2,10,,5,,,5,4,1,,7,2,5,8,,5,
2254,0,68,3,8,,5,,5,,5,,1,5,8,1,2,5,1,8,6,,5,
2255,0,69,1,7,2,6,,5,2,7,2,,8,4,,,5,,5,5,1,9,
2256,0,70,,5,1,5,2,10,,5,,,5,4,1,,9,2,5,9,1,6,
2257,0,67,2,7,,4,,5,,5,,1,5,8,1,2,6,1,8,6,,6,
2258,0,68,2,6,1,6,,5,2,7,2,,9,4,,,4,,5,6,1,8,
2259,0,73,1,7,1,5,2,10,,5,,,5,4,1,,9,2,5,8,1,7,
2260,0,68,2,8,,5,,5,,5,,1,5,8,,2,5,1,10,6,,5,
2261,0,70,1,5,2,7,,5,2,8,2,,10,4,,,5,,5,5,1,8,
2262,0,65,1,6,,4,1,7,,5,,,5,4,1,,9,1,5,7,1,8,
2263,0,72,2,6,,4,1,5,,5,,1,5,8,1,2,6,2,9,9,,6,
2264,0,67,,5,1,7,,5,2,9,2,,10,4,,,6,,4,6,,6,
2265,0,64,1,7,1,4,1,6,,5,,,5,4,1,,8,1,4,6,2,8,
2266,0,72,2,7,,4,1,7,,5,,1,5,9,1,1,5,2,9,8,,5,
2267,0,68,1,6,2,8,,5,2,10,2,,7,5,,,5,,5,5,,5,
2268,0,68,2,7,,5,1,6,,5,,,5,5,1,,7,1,5,7,2,9,
2269,0,72,2,5,,5,1,6,,5,,2,5,8,1,1,6,2,8,9,,6,
2270,0,72,1,7,2,9,,5,1,7,1,1,8,5,,1,6,,6,6,,6,
2271,0,69,1,6,1,7,,5,1,5,1,,6,5,,,6,1,5,6,2,11,
2272,0,71,1,6,,6,2,9,,5,,,5,5,2,,9,2,5,9,,5,
2273,0,68,2,8,1,7,,5,,5,,2,5,7,,2,5,,9,5,,5,
2274,0,71,1,7,2,7,,5,2,8,2,,8,5,,,5,,5,5,1,8,
2275,0,74,1,7,,5,2,10,,5,,,5,5,2,,9,2,5,9,1,6,
2276,0,70,2,7,1,6,,5,,5,,2,5,10,,1,6,1,7,6,,6,
2277,0,73,2,5,3,9,,5,2,10,1,,7,5,,1,6,,5,6,,6,
2278,0,67,1,6,,6,,5,,5,1,,7,5,1,,7,,5,6,2,10,
2279,0,72,1,6,,6,2,8,,5,,1,5,7,1,,6,3,5,11,,5,
2280,0,66,,5,2,8,,5,1,7,,1,5,7,,2,5,,8,5,,5,
2281,0,70,2,8,2,5,,5,1,7,2,,8,5,,,5,,5,5,1,9,
2282,0,73,1,6,,4,2,10,,5,,,5,5,2,,10,2,5,9,1,6,
2283,0,74,1,6,2,7,,5,,5,,2,5,10,,2,6,1,10,6,,6,
2284,0,69,2,7,1,7,,5,2,8,1,,5,5,,,6,,5,6,1,8,
2285,0,71,1,5,,5,2,9,,5,1,,5,5,2,,11,1,5,6,1,7,
2286,0,64,1,6,1,7,,4,,5,,1,5,8,,,5,2,5,9,,5,
2287,0,65,1,6,2,8,,4,1,6,1,1,6,5,,2,5,,6,5,1,5,
2288,0,69,3,7,,5,,4,1,5,1,,9,5,1,,9,,5,5,1,8,
2289,0,74,1,7,1,6,2,7,,5,,1,5,8,1,,6,3,5,11,,5,
2290,0,74,2,8,2,8,,5,1,6,1,1,7,7,,2,6,,7,6,,5,
2291,0,69,2,6,,5,,5,1,7,1,,8,5,1,,6,,5,6,2,9,
2292,0,67,1,6,,5,2,10,,5,,,4,5,1,,7,3,5,8,,5,
2293,0,72,2,6,3,11,,6,,5,,2,4,10,,1,5,,7,5,,5,
2294,0,69,,5,,6,,6,2,9,2,,7,5,,1,5,,5,5,2,9,
2295,0,70,1,7,,6,2,9,,5,,,4,5,2,,9,2,5,9,,4,
2296,0,71,1,7,3,8,1,5,,5,,2,4,9,,2,6,1,7,6,,4,
2297,0,69,1,7,1,6,,5,1,7,1,1,8,5,,1,6,,8,6,1,4,
2298,0,66,1,6,,5,2,8,1,5,1,,5,5,1,,6,1,5,6,1,7,
2299,0,68,1,6,2,6,1,6,,5,,1,5,6,1,,7,2,5,9,,5,
2300,0,68,2,7,1,8,,5,1,5,,2,5,8,,2,5,,7,5,,5,
2301,0,68,,5,,5,1,8,1,8,2,,7,5,1,,5,,4,5,2,9,
2302,0,72,1,7,2,8,1,7,,5,,,6,5,1,,7,3,4,11,,4,
2303,0,68,2,9,1,7,,5,,5,1,2,6,8,,1,6,,5,6,,4,
2304,0,69,,6,,4,,5,2,9,1,1,7,5,1,1,6,,5,6,1,9,
2305,0,67,1,6,1,7,1,4,,5,,,5,5,1,,7,3,5,11,,5,
2306,0,68,3,9,2,6,1,5,,5,,1,5,5,,1,5,,10,5,,5,
2307,0,67,,5,,5,,5,2,9,1,1,4,5,,1,5,,6,5,2,11,
2308,0,70,,5,2,8,1,6,,4,1,,5,5,2,,8,2,6,9,,6,
2309,0,77,3,11,2,7,1,7,,4,,1,5,6,,2,5,1,10,6,,6,
2310,0,70,,6,,6,,5,1,9,1,1,6,8,,1,5,,6,6,1,8,
2311,0,70,,6,1,7,1,6,,5,1,,5,5,2,,10,2,5,8,1,5,
2312,0,69,3,7,1,7,1,8,,5,,,5,5,,1,5,1,8,7,,5,
2313,0,72,1,6,1,5,,5,1,8,1,2,7,8,,2,5,,7,5,1,7,
2314,0,67,,5,1,6,1,6,1,5,1,,4,4,1,,8,1,6,7,1,9,
2315,0,75,4,11,2,7,1,9,,5,,,4,4,1,1,4,2,7,7,,6,
2316,0,69,,6,,6,,5,1,7,1,1,7,9,,2,4,,7,6,1,6,
2317,0,71,,6,1,7,,5,1,5,1,,5,5,1,,9,2,5,8,1,9,
2318,0,68,3,8,2,7,2,8,,5,,,5,5,,,5,1,5,7,,5,
2319,0,69,1,6,1,7,,4,,5,1,2,7,11,,2,5,,7,5,,5,
2320,0,75,,4,1,6,,4,2,8,1,,6,6,1,1,10,,7,5,2,11,
2321,0,73,2,9,1,6,1,9,,5,,,4,6,1,,6,2,6,9,,6,
2322,0,73,,5,1,7,,5,,5,1,2,9,11,,2,6,1,6,6,,6,
2323,0,70,,5,1,7,,5,1,4,,,5,5,1,1,8,1,7,6,2,11,
2324,0,71,2,8,1,7,2,10,1,5,,,5,5,2,,6,1,5,6,,5,
2325,0,67,1,4,1,7,,5,,5,1,1,9,8,,1,5,1,6,7,,5,
2326,0,68,,4,,4,,5,1,6,1,1,6,6,1,2,6,,9,5,2,9,
2327,0,73,1,7,2,6,1,7,1,9,,,6,6,2,,8,,5,5,1,6,
2328,0,73,1,7,1,6,1,5,,5,1,,8,6,,1,5,3,7,10,,6,
2329,0,68,,5,,5,,5,1,7,1,2,7,8,,1,5,,7,6,1,7,
2330,0,71,2,8,1,6,,5,2,8,,,5,5,2,1,7,,4,6,2,7,
2331,0,70,1,6,2,6,2,8,,4,,,5,5,1,,7,3,4,11,,5,
2332,0,67,,4,,6,,5,,4,2,2,10,11,,1,5,,7,5,,5,
2333,0,76,2,8,1,7,,5,2,6,,,6,6,1,2,7,,6,5,2,10,
2334,0,76,1,6,1,7,2,10,1,6,,,6,6,1,,7,2,5,9,,6,
2335,0,72,,5,1,6,,5,,5,2,1,11,8,,1,5,1,9,6,,6,
2336,0,72,1,6,1,6,,5,1,7,,1,5,5,,2,5,,8,6,2,11,
2337,0,74,4,9,2,8,1,6,2,7,,,5,5,2,,5,1,6,6,,5,
2338,0,71,,6,1,7,1,8,,6,1,,6,5,,1,5,2,8,9,,5,
2339,0,69,,6,1,7,,5,1,8,1,2,8,11,,,5,,4,5,,5,
2340,0,75,6,8,2,7,,5,1,6,,,5,6,1,1,6,,6,5,2,8,
2341,0,74,,5,1,7,2,10,1,6,,,5,6,1,,8,2,5,9,,6,
2342,0,76,1,6,1,6,,5,1,7,2,2,9,11,,1,5,1,6,6,,6,
2343,0,76,4,9,1,6,,5,1,7,,,5,5,1,1,6,,9,6,2,8,
2344,0,72,,5,2,7,2,8,1,6,,,5,5,1,,9,2,6,8,,5,
2345,0,69,1,7,1,7,,5,,6,2,1,10,4,,1,5,1,6,7,,5,
2346,0,73,3,8,,6,,5,1,4,,1,5,5,1,1,7,,9,5,2,10,
2347,0,67,1,5,1,6,1,8,2,7,,,5,5,1,,8,1,5,6,,5,
2348,0,73,3,6,2,7,1,5,,5,2,2,7,10,,,4,2,5,7,,5,
2349,0,72,1,6,,5,,5,,5,,,5,5,1,2,9,,11,5,2,10,
2350,0,71,,5,2,6,1,7,2,9,,,5,5,,,5,3,6,10,,5,
2351,0,71,3,7,2,8,1,5,,6,1,2,7,8,,,5,,6,5,,5,
2352,0,68,1,7,,5,,5,,6,1,,7,4,,2,5,,11,5,1,8,
2353,0,70,,6,1,7,,5,2,11,,,5,4,2,,8,1,5,7,1,5,
2354,0,72,2,8,3,7,2,8,,5,,1,5,7,,,5,2,5,7,,5,
2355,0,66,3,8,,4,,5,,5,2,1,8,4,,1,5,,7,4,1,8,
2356,0,69,,4,1,7,,5,1,8,,,5,4,2,1,9,1,6,7,1,7,
2357,0,75,2,7,2,7,2,10,1,6,,1,5,8,,,5,1,6,7,,5,
2358,0,72,1,7,,5,,5,,6,2,1,8,6,,2,5,,11,5,1,7,
2359,0,74,,5,1,8,,5,1,8,,,5,5,2,,9,2,5,10,1,7,
2360,0,75,3,9,2,8,1,8,1,7,,1,5,9,,,5,1,5,5,,5,
2361,0,70,1,5,,6,1,5,,5,2,1,10,7,,1,5,,9,5,1,6,
2362,0,68,,4,1,7,,5,,5,,,5,6,1,1,5,3,6,10,1,8,
2363,0,74,2,9,2,6,1,8,2,8,,1,5,8,1,,5,,6,5,,5,
2364,0,66,,5,,5,1,6,,5,2,1,10,7,,1,5,,8,5,,5,
2365,0,70,,5,2,7,,5,,5,,,5,5,1,1,4,3,5,11,2,9,
2366,0,72,3,11,1,6,1,7,2,9,,,5,5,1,,5,,5,6,,5,
2367,0,70,,6,2,6,1,7,,5,1,2,8,11,,,5,,5,6,,5,
2368,0,74,,6,,6,,5,,5,1,,5,6,1,2,6,3,8,10,2,8,
2369,0,70,2,7,2,5,1,7,2,9,,,5,6,1,,9,,6,4,,4,
2370,0,66,2,7,1,7,1,8,,4,1,2,8,6,,,5,,6,4,,4,
2371,0,70,,5,1,6,,5,,4,1,,7,5,,2,5,1,11,7,1,9,
2372,0,74,2,9,1,6,1,6,2,9,,,5,5,2,,8,1,5,7,,5,
2373,0,68,1,6,1,8,1,8,,5,1,1,7,9,,,4,,5,6,,5,
2374,0,76,,6,1,6,,5,,5,1,1,7,6,,2,4,2,9,11,2,8,
2375,0,75,3,9,1,7,,5,1,10,,,5,6,2,,8,1,6,6,,5,
2376,0,69,,6,2,7,2,9,1,5,1,1,6,8,,,5,,6,5,,5,
2377,0,69,,6,1,5,,5,,5,,1,4,7,,1,5,2,6,9,2,10,
2378,0,71,,6,1,6,,5,1,9,1,,5,5,1,1,10,1,9,5,,5,
2379,0,70,3,11,1,6,1,8,1,5,1,,6,5,1,,6,,5,5,,5,
2380,0,75,,6,1,5,1,5,,5,1,2,9,9,,,6,2,5,9,2,7,
2381,0,79,1,7,1,7,,5,1,9,,,5,6,2,2,10,1,10,7,,5,
2382,0,73,3,9,1,7,1,9,1,7,,,5,6,1,,6,,6,6,,5,
2383,0,69,,5,1,5,1,5,,6,1,2,6,11,,,5,2,6,8,,5,
2384,0,69,,5,1,7,,5,,6,1,,5,5,1,1,6,1,8,7,2,8,
2385,0,63,3,10,,5,,5,1,7,,,4,5,1,1,6,,5,5,,5,
2386,0,71,,5,2,6,2,8,1,5,1,1,7,9,1,,5,1,5,7,,5,
2387,0,69,,5,2,8,,5,,5,1,1,5,6,,1,5,1,6,7,2,9,
2388,0,76,4,9,1,7,,5,2,9,,,5,6,2,1,7,1,6,6,,5,
2389,0,76,,5,1,7,2,7,,6,1,1,9,8,1,,6,1,6,7,1,7,
2390,0,71,1,6,2,7,,5,,6,1,1,6,5,,1,5,2,6,10,1,6,
2391,0,67,2,7,1,7,,5,1,6,,,4,5,2,1,6,,9,6,,5,
2392,0,66,,5,1,6,1,7,1,7,1,,9,5,1,,6,,5,6,,5,
2393,0,73,1,7,1,6,1,5,,5,,2,5,8,,,4,3,5,11,2,7,
2394,0,72,2,9,1,8,,5,,5,,,5,5,1,2,7,,11,6,,5,
2395,0,76,,6,1,7,1,7,2,8,2,1,11,5,1,,7,,6,6,,5,
2396,0,71,,6,1,7,1,5,,6,,1,6,9,,,5,3,6,9,1,5,
2397,0,72,4,9,,6,,5,,6,,,6,5,1,1,9,1,8,5,1,5,
2398,0,66,,5,3,8,,5,1,8,1,,8,5,,1,6,,5,5,,5,
2399,0,69,,5,,5,2,8,1,5,1,2,6,9,1,,7,,5,5,1,6,
2400,0,71,4,9,1,5,,5,,5,,,5,4,,1,5,3,6,9,1,8,
2401,0,70,1,6,2,9,,5,1,7,,,5,4,1,1,10,,8,5,,5,
2402,0,74,,6,,5,2,10,1,6,2,1,9,7,,,6,1,5,8,,5,
2403,0,71,3,8,1,6,,5,,6,,1,6,5,,,5,2,5,7,2,9,
2404,0,70,1,6,1,7,,5,,6,,,6,5,2,2,11,,9,4,,5,
2405,0,72,,4,1,4,2,9,2,9,2,1,9,9,,,6,,5,4,,5,
2406,0,73,2,9,1,7,,4,,5,,1,5,6,,,6,3,5,8,2,9,
2407,0,70,,5,2,7,,4,1,9,,,5,4,2,2,11,,9,5,,4,
2408,0,71,,5,,5,1,9,1,6,2,1,11,9,,,5,1,4,7,,4,
2409,0,71,2,9,2,9,,5,,6,,,6,5,,,5,1,4,7,1,9,
2410,0,76,1,7,2,8,,5,1,8,,,6,5,2,1,10,1,8,6,,5,
2411,0,72,,5,,6,2,10,1,7,2,1,9,9,,,5,,4,6,,5,
2412,0,70,4,10,1,6,,5,,5,,1,5,6,,,5,3,4,10,,5,
2413,0,72,,6,2,8,,5,,5,,,5,6,1,1,6,1,8,6,2,10,
2414,0,68,,5,,5,1,9,2,11,1,,6,6,1,,7,,4,5,,5,
2415,0,72,3,9,,5,1,5,,6,1,2,8,10,,,5,1,4,7,,5,
2416,0,69,1,7,1,7,,5,,6,,,5,5,,1,5,1,9,5,2,9,
2417,0,74,,6,1,6,1,8,2,11,1,,6,5,2,,8,1,5,6,,5,
2418,0,71,3,7,,6,1,6,,5,1,2,9,9,,,5,1,5,6,,5,
2419,0,65,1,7,1,6,,5,,5,,,5,6,,1,5,1,8,5,1,8,
2420,0,68,,5,1,8,,5,1,5,,,5,6,2,1,10,1,5,7,1,5,
2421,0,73,1,6,,5,2,7,2,7,2,2,8,11,,,5,,5,5,,5,
2422,0,74,3,9,2,9,,5,,6,,,4,5,,1,5,1,8,7,1,8,
2423,0,69,,6,1,6,,5,,6,,,4,5,1,1,8,2,7,9,1,7,
2424,0,74,1,7,,6,2,10,2,8,1,1,9,5,1,,5,,5,6,,5,
2425,0,70,4,9,1,8,,5,,5,,1,5,7,,,5,1,5,6,1,7,
2426,0,73,,4,1,7,,5,,5,,,5,6,1,2,8,2,10,9,1,7,
2427,0,69,1,6,,5,1,6,2,8,2,,10,6,1,,6,,5,5,,5,
2428,0,68,3,8,1,5,1,5,,5,,2,5,10,,,5,1,5,7,,5,
2429,0,66,,5,2,8,,5,,5,,,5,5,,2,5,1,10,7,1,5,
2430,0,72,1,7,,5,1,6,1,6,2,,9,5,2,,9,1,5,6,1,5,
2431,0,69,2,9,,5,1,9,1,6,,1,5,8,,,5,1,5,6,,5,
2432,0,69,,6,3,10,,5,,5,,1,5,6,,1,5,1,8,6,1,6,
2433,0,69,1,6,,5,,5,1,7,1,,8,6,1,1,7,1,5,5,1,8,
2434,0,69,2,8,,5,2,9,1,8,1,,6,6,1,,5,,5,5,,5,
2435,0,72,1,6,2,9,,4,,4,,2,5,10,,1,5,1,8,7,1,6,
2436,0,67,,5,1,6,,4,,4,,,5,5,1,1,7,2,7,9,1,9,
2437,0,75,3,9,,6,2,9,2,7,2,,7,5,1,,6,,5,6,,5,
2438,0,67,1,7,2,8,,5,,5,,2,5,10,,,5,1,5,6,,5,
2439,0,67,,6,1,6,,5,,5,,,5,6,,2,5,2,5,9,2,8,
2440,0,69,2,7,,5,1,9,2,7,2,,4,6,2,,8,,5,5,,4,
2441,0,66,2,8,1,6,1,7,,4,,2,5,8,,,5,1,5,7,,4,
2442,0,68,,5,1,7,,5,,4,,,5,5,,2,5,2,10,9,2,6,
2443,0,70,1,6,,5,1,10,1,9,1,,5,5,2,,9,,5,6,,4,
2444,0,66,2,9,1,6,,6,,5,1,1,5,9,,,5,1,5,6,,4,
2445,0,70,,5,1,6,,5,,5,,1,5,6,,2,5,2,10,9,2,6,
2446,0,70,1,8,,5,1,8,2,9,1,,4,6,2,,8,,5,5,,5,
2447,0,68,2,6,2,8,1,6,,6,1,1,8,8,,,4,,5,5,,5,
2448,0,69,,4,1,5,,6,,6,,1,5,5,,1,4,3,9,9,1,9,
2449,0,67,1,7,,4,,6,1,8,1,,6,5,2,1,7,,5,6,1,6,
2450,0,70,2,7,1,7,2,8,1,5,1,,9,5,,,5,,5,6,,6,
2451,0,70,,5,2,6,,5,,5,,2,5,7,,1,5,2,8,8,1,8,
2452,0,75,2,8,,5,,5,1,7,1,,7,6,2,1,9,1,6,6,1,7,
2453,0,73,1,8,1,7,2,10,1,9,1,,8,6,,,4,,5,5,,5,
2454,0,70,,6,3,8,,6,,6,,2,4,10,,,4,1,5,7,1,7,
2455,0,72,1,6,,6,,6,,6,,,4,5,1,2,9,2,7,7,1,9,
2456,0,78,3,8,,6,2,12,2,9,2,,7,5,,,5,,5,6,,6,
2457,0,66,,5,3,9,,6,,5,,1,5,7,,,5,2,5,6,1,6,
2458,0,70,,5,1,5,,6,,5,,1,5,6,1,1,9,1,7,7,1,9,
2459,0,74,3,11,,5,,6,1,9,1,,9,6,1,1,6,,5,5,,5,
2460,0,72,,6,2,9,2,8,1,6,1,1,6,6,,,6,1,5,7,,5,
2461,0,76,,6,1,7,,6,,6,,1,4,7,1,1,8,2,7,9,1,9,
2462,0,78,4,11,,6,,6,,6,1,,9,5,1,1,7,,8,6,1,6,
2463,0,71,,5,1,8,2,11,2,10,,,5,5,,,5,,5,6,,6,
2464,0,69,,5,1,7,,5,,5,,2,5,11,,,5,3,5,6,1,8,
2465,0,73,1,6,,5,,5,,5,1,,6,6,2,2,11,,10,5,1,7,
2466,0,71,3,9,,5,1,8,1,9,1,,7,6,,,6,,5,5,,5,
2467,0,77,,5,2,9,1,7,1,6,,2,6,11,,,6,2,5,9,,5,
2468,0,81,1,7,,6,,6,,6,,,6,5,2,2,11,1,10,7,2,9,
2469,0,71,3,8,,6,,6,1,8,2,,10,5,,,5,,5,6,,6,
2470,0,69,,4,2,10,2,8,1,6,,1,5,7,,,5,1,5,6,,6,
2471,0,66,1,7,1,5,,5,,5,,1,5,7,,,5,2,5,9,2,6,
2472,0,71,1,7,,5,,5,,5,1,,9,6,2,2,9,,8,5,1,5,
2473,0,72,,5,1,9,2,10,2,9,1,1,6,6,,,6,,4,5,,5,
2474,0,74,2,8,1,6,,6,,6,,1,6,9,,,6,2,4,7,1,9,
2475,0,78,1,8,,6,,6,,6,1,,8,5,2,1,11,1,9,6,1,6,
2476,0,74,,6,1,7,2,10,2,11,1,,7,5,,,5,,5,6,,6,
2477,0,72,2,7,2,7,,5,,5,,2,5,11,,,5,2,5,8,,6,
2478,0,69,1,7,,5,,5,,5,,,5,6,,1,5,1,8,7,2,11,
2479,0,72,1,5,,5,1,6,1,7,2,,9,6,2,1,11,,5,5,,5,
2480,0,73,1,6,2,10,1,7,1,6,,1,6,8,,,6,1,5,7,,5,
2481,0,79,3,8,,6,,5,,6,,1,6,5,,1,6,2,8,9,2,11,
2482,0,71,1,6,,6,,5,1,7,1,,8,5,2,1,11,,5,6,,6,
2483,0,71,,6,3,11,2,9,1,6,1,,5,5,,,5,,5,6,,6,
2484,0,72,2,8,,5,,5,,5,,2,5,9,,,5,3,5,11,1,6,
2485,0,64,3,9,,5,,5,,5,,,5,6,,1,5,,5,5,1,9,
2486,0,74,,5,1,5,1,7,2,11,2,,8,6,2,1,8,,5,5,,5,
2487,0,68,1,7,2,9,1,5,,6,,1,5,7,,,6,1,5,7,,5,
2488,0,70,2,9,,5,,4,,6,,1,5,5,,1,6,2,7,7,1,9,
2489,0,67,,5,,5,,4,1,6,1,,6,5,2,1,11,,7,6,1,6,
2490,0,73,2,7,2,9,2,7,1,9,1,,5,5,,,5,1,5,6,,6,
2491,0,70,1,7,,4,,5,,5,,2,5,10,,1,5,2,5,9,1,8,
2492,0,68,2,6,,4,,5,,5,1,,7,6,1,1,9,,8,5,1,7,
2493,0,73,1,5,1,9,1,6,2,11,1,,8,6,1,,6,,5,5,,5,
2494,0,65,2,8,,5,1,4,,6,,1,4,7,,,6,2,5,9,,5,
2495,0,70,1,6,,5,,4,,6,,1,4,5,1,2,8,1,9,6,2,9,
2496,0,72,,5,1,10,1,9,1,8,2,,7,5,1,,5,,5,6,,6,
2497,0,72,4,8,1,6,,5,1,5,,1,5,6,,,5,3,5,11,,6,
2498,0,65,,6,,6,,5,,5,,1,5,8,,2,5,,8,5,1,8,
2499,0,71,,6,,6,2,8,1,6,1,,9,6,2,,8,,5,5,1,5,
2500,0,70,3,8,2,8,,6,1,8,1,,4,6,,,5,1,5,7,,5,
2501,0,74,1,7,,5,,6,,5,,3,4,10,,1,5,2,9,8,1,7,
2502,0,72,,5,,5,2,10,,5,1,,9,5,2,1,6,,5,6,1,9,
2503,0,72,2,7,2,11,,5,2,10,,,5,5,,,5,1,5,6,,6,
2504,0,71,2,8,,6,,5,,5,,1,5,8,,1,5,2,8,9,,6,
2505,0,71,,5,,6,1,6,,5,1,1,9,7,,1,5,,6,5,2,11,
2506,0,77,1,7,3,11,1,7,1,8,1,,6,5,2,,9,,5,5,,5,
2507,0,64,3,8,,5,,5,1,5,,,6,5,,,5,2,5,9,,5,
2508,0,72,,4,,5,1,6,,4,1,2,8,7,,2,5,1,7,6,2,11,
2509,0,71,1,7,2,7,1,9,,4,1,,7,5,2,,8,,5,6,,6,
2510,0,71,2,7,1,8,,5,2,6,,,5,5,,,5,3,5,11,,6,
2511,0,72,,5,,6,1,7,,5,,2,5,7,,2,5,,9,5,2,11,
2512,0,69,2,8,1,7,1,8,,5,2,,8,5,1,,6,,5,5,,5,
2513,0,71,2,8,3,8,,4,1,10,,,5,5,1,,6,1,5,7,,5,
2514,0,72,,6,,4,,4,1,6,,2,5,10,,2,5,2,10,8,1,6,
2515,0,72,2,6,,4,2,7,,6,2,,10,5,1,,6,,5,6,1,9,
2516,0,73,2,8,2,7,,5,2,10,,,5,5,1,,8,1,5,6,,6,
2517,0,67,,5,,5,,5,1,6,,1,5,8,,1,5,2,8,9,,6,
2518,0,69,,5,,5,1,9,,5,1,1,8,5,1,1,5,,5,5,2,10,
2519,0,69,3,8,1,9,1,4,1,6,1,,5,5,1,,9,,5,5,,5,
2520,0,67,1,7,1,6,,4,2,7,,1,4,8,,,5,2,5,9,,5,
2521,0,70,,6,,4,1,9,,5,,1,4,6,,2,5,1,7,6,2,11,
2522,0,73,2,7,2,9,,5,1,6,1,,6,5,3,,9,,5,6,,6,
2523,0,70,2,8,,5,,5,3,8,,,5,5,,,5,3,5,10,,6,
2524,0,70,,5,,5,1,9,,6,,2,5,7,,2,5,,10,5,1,7,
2525,0,78,1,6,2,11,1,6,,6,2,,11,5,1,,8,,5,5,1,7,
2526,0,75,2,9,,6,,6,2,9,,,6,5,1,,8,2,5,9,,5,
