window-id,queue-size-CL,queue-size-LL,10.0.0.13:38791 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38791,10.0.0.13:35398 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35398,10.0.0.13:46409 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46409,10.0.0.13:57341 -> 10.0.1.13:3003,10.0.0.13:36367 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:57341,10.0.1.13:3006 -> 10.0.0.13:36367,10.0.0.13:51951 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:51951,10.0.0.13:32976 -> 10.0.1.13:3000,10.0.0.13:35407 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:32976,10.0.0.13:34434 -> 10.0.1.13:3002,10.0.0.13:37502 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:35407,10.0.1.13:3002 -> 10.0.0.13:34434,10.0.1.13:3004 -> 10.0.0.13:37502,10.0.0.13:45994 -> 10.0.1.13:1000
2511,0,49,,6,,4,,5,,,6,4,,6,,,5,1,,4,4,4,
2512,0,50,,6,,4,,5,,,6,4,,6,,,5,2,,4,4,4,
2513,0,49,,6,,4,,5,,,6,4,1,7,,,5,,,4,3,4,
2514,0,48,1,6,,4,,5,,,6,4,,6,,,5,,,4,3,4,
2515,0,47,1,5,,4,,5,,,6,4,,6,,,5,,,4,3,4,
2516,0,50,2,7,,4,,5,,,6,4,,6,,,5,,,4,3,4,
2517,0,50,,6,,4,,5,,1,6,6,,6,,,5,,,4,3,4,
2518,0,51,,6,,4,,5,,2,6,6,,6,,,5,,,4,3,4,
2519,0,50,,6,,4,,5,,1,6,6,,6,,,5,,,4,3,4,
2520,0,49,,6,,4,,5,,,6,5,,6,,,5,,1,4,3,4,
2521,0,51,,6,,4,,5,1,,7,5,,6,,,5,,1,4,3,4,
2522,0,50,,6,,4,,5,,,6,5,,6,,,5,,1,4,3,5,
2523,0,48,,6,,4,,5,1,,6,5,,6,,,5,,,4,3,3,
2524,0,50,,6,,4,1,6,,,7,5,,6,,,5,,,4,3,3,
2525,0,50,,6,,4,1,6,,,7,5,,6,,,5,,,4,3,3,
2526,0,51,,6,,4,,5,,,7,5,,6,,2,5,,,5,3,3,
2527,0,50,,6,,4,,5,,,7,5,,6,,1,5,,,5,3,3,
2528,0,50,,6,,4,,5,,,7,5,,6,,1,5,,,5,3,3,
2529,0,51,,6,,4,,5,2,,8,5,,6,,,5,,,4,3,3,
2530,0,50,,6,,4,,5,1,,8,5,,6,,,5,,,4,3,3,
2531,0,50,1,7,,4,,5,1,,6,5,,6,,,5,,,4,3,3,
2532,0,50,,6,1,6,,5,,,6,5,,6,,,5,,,4,3,3,
2533,0,50,,6,1,6,,5,,,6,5,,6,,,5,,,4,3,3,
2534,0,50,,6,2,5,,5,,,6,5,,6,,,5,,,4,3,3,
2535,0,50,,6,,5,1,6,,,6,5,,6,,,5,,,4,3,3,
2536,0,50,,6,,5,1,6,,,6,5,,6,,,5,,,4,3,3,
2537,0,52,,6,,5,1,6,,,6,5,,6,1,,6,,,4,3,3,
2538,0,52,,6,,5,,6,,,6,5,,6,1,,7,,,4,3,3,
2539,0,50,,6,,5,,6,,,6,5,,6,,,6,,,4,3,3,
2540,0,51,,6,,5,,6,,,6,5,,6,1,,6,,,4,3,3,
2541,0,50,,6,,5,,6,,,6,5,2,5,,,5,,,4,3,3,
2542,0,49,,6,,5,,6,,,6,5,1,5,,,5,,,4,3,3,
2543,0,49,,6,,5,,6,,,6,5,1,5,,,5,,,4,3,3,
2544,0,50,1,7,,5,,6,,,6,5,1,4,,,5,,,4,3,3,
2545,0,50,,6,,5,,6,,,6,5,,4,,,5,1,,4,5,3,
2546,0,50,,6,,5,,6,,,6,5,,4,,,5,1,,4,5,3,
2547,0,52,,6,,5,,6,,,6,5,1,6,,,5,1,,4,4,3,
2548,0,52,1,8,,5,,6,,,6,5,,5,,,5,,,4,4,3,
2549,0,51,1,7,,5,,6,,,6,5,,5,,,5,,,4,4,3,
2550,0,51,1,7,,5,,6,,,6,5,,5,,,5,,,4,4,3,
2551,0,51,,6,,5,,6,,1,6,6,,5,,,5,,,4,4,3,
2552,0,53,,6,,5,,6,,2,6,7,,5,,,5,,,4,4,3,
2553,0,52,,6,,5,,6,,1,6,7,,5,,,5,,,4,4,3,
2554,0,52,,6,,5,,6,,1,6,7,,5,,,5,,,4,4,3,
2555,0,51,,6,,5,,6,,,6,6,,5,,,5,,1,4,4,3,
2556,0,53,,6,,5,,6,1,,7,6,,5,,,5,,1,4,4,3,
2557,0,53,,6,,5,,6,,,6,6,,5,,,5,,1,4,4,5,
2558,0,54,,6,,5,,6,2,,7,6,,5,,,5,,,4,4,4,
2559,0,53,,6,,5,1,7,,,6,6,,5,,,5,,,4,4,4,
2560,0,52,,6,,5,1,6,,,6,6,,5,,,5,,,4,4,4,
2561,0,53,,6,,5,,6,,,6,6,,5,,2,5,,,4,4,4,
2562,0,52,,6,,5,,6,,,6,6,,5,,1,5,,,4,4,4,
2563,0,54,,6,,5,,6,1,,8,6,,5,,1,5,,,3,4,4,
2564,0,53,,6,,5,,6,1,,8,6,,5,,,5,,,3,4,4,
2565,0,53,1,8,,5,,6,,,6,6,,5,,,5,,,3,4,4,
2566,0,53,,7,1,6,,6,,,6,6,,5,,,5,,,3,4,4,
2567,0,52,,7,1,5,,6,,,6,6,,5,,,5,,,3,4,4,
2568,0,55,,7,2,7,,6,,,6,6,,5,,,5,,,3,4,4,
2569,0,54,,7,1,7,,6,,,6,6,,5,,,5,,,3,4,4,
2570,0,53,,7,,6,2,5,,,6,6,,5,,,5,,,3,4,4,
2571,0,52,,7,,6,1,5,,,6,6,,5,,,5,,,3,4,4,
2572,0,52,,7,,6,1,5,,,6,6,,5,,,5,,,3,4,4,
2573,0,53,,7,,6,,4,,,6,6,,5,2,,6,,,3,4,4,
2574,0,52,,7,,6,,4,,,6,6,,5,1,,6,,,3,4,4,
2575,0,52,,7,,6,,4,,,6,6,,5,1,,6,,,3,4,4,
2576,0,53,,7,,6,,4,,,6,6,1,6,1,,5,,,3,4,4,
2577,0,52,,7,,6,,4,,,6,6,1,6,,,5,,,3,4,4,
2578,0,53,1,8,,6,,4,,,6,6,1,5,,,5,,,3,4,4,
2579,0,52,,7,,6,,4,,,6,6,,5,,,5,1,,3,5,4,
2580,0,52,,7,,6,,4,,,6,6,,5,,,5,1,,3,5,4,
2581,0,52,,7,,6,,4,,,6,6,,5,,,5,2,,3,4,4,
2582,0,51,,7,,6,,4,,,6,6,1,6,,,5,,,3,3,4,
2583,0,53,1,8,,6,,4,,,6,6,1,6,,,5,,,3,3,4,
2584,0,50,1,7,,6,,4,,,6,6,,5,,,5,,,3,3,4,
2585,0,49,1,6,,6,,4,,,6,6,,5,,,5,,,3,3,4,
2586,0,48,1,5,,6,,4,,,6,6,,5,,,5,,,3,3,4,
2587,0,48,,5,,6,,4,,2,6,5,,5,,,5,,,3,3,4,
2588,0,47,,5,,6,,4,,1,6,5,,5,,,5,,,3,3,4,
2589,0,47,,5,,6,,4,,2,6,4,,5,,,5,,,3,3,4,
2590,0,48,,5,,6,,4,,1,6,6,,5,,,5,,,3,3,4,
2591,0,48,,5,,6,,4,,,6,5,,5,,,5,,1,3,3,5,
2592,0,49,,5,,6,,4,1,,7,5,,5,,,5,,1,3,3,4,
2593,0,48,,5,,6,,4,,,6,5,,5,,,5,,1,3,3,5,
2594,0,48,,5,,6,,4,,,6,5,,5,,,5,,1,3,3,5,
2595,0,49,,5,,6,,4,2,,7,5,,5,,,5,,,3,3,4,
2596,0,49,,5,,6,1,6,,,6,5,,5,,,5,,,3,3,4,
2597,0,48,,5,,6,1,5,,,6,5,,5,,,5,,,3,3,4,
2598,0,48,,5,,6,,5,,,6,5,,5,,1,5,,,3,3,4,
2599,0,51,,5,,6,,5,,,6,5,,5,,2,5,,,5,3,4,
2600,0,50,,5,,6,,5,2,,6,5,,5,,,5,,,4,3,4,
2601,0,51,,5,,6,,5,1,,8,5,,5,,,5,,,4,3,4,
2602,0,55,3,8,,6,,5,,,7,5,,5,,,5,,,4,3,4,
2603,0,51,,6,1,6,,5,,,7,5,,5,,,5,,,4,3,4,
2604,0,50,,6,1,5,,5,,,7,5,,5,,,5,,,4,3,4,
2605,0,50,,6,1,5,,5,,,7,5,,5,,,5,,,4,3,4,
2606,0,52,,6,2,6,,5,,,7,5,,5,,,5,,,4,3,4,
2607,0,51,,6,1,6,,5,,,7,5,,5,,,5,,,4,3,4,
2608,0,52,,6,,5,2,6,,,7,5,,5,,,5,,,4,3,4,
2609,0,52,,6,,5,1,6,,,7,5,,5,1,,5,,,4,3,4,
2610,0,51,,6,,5,,6,,,7,5,,5,1,,5,,,4,3,4,
2611,0,50,,6,,5,,6,,,7,5,,5,1,,4,,,4,3,4,
2612,0,53,,6,,5,,6,,,7,5,,5,2,,6,,,4,3,4,
2613,0,53,,6,,5,,6,,,7,5,1,7,,,5,,,4,3,4,
2614,0,54,,6,,5,,6,,,7,5,2,7,,,5,,,4,3,4,
2615,0,53,1,7,,5,,6,,,7,5,,6,,,5,,,4,3,4,
2616,0,53,,6,,5,,6,,,7,5,,6,,,5,1,,4,4,4,
2617,0,54,,6,,5,,6,,,7,5,,6,,,5,2,,4,4,4,
2618,0,52,,6,,5,,6,,,7,5,1,6,,,5,,,4,3,4,
2619,0,51,,6,,5,,6,,,7,5,1,5,,,5,,,4,3,4,
2620,0,53,2,7,,5,,6,,,7,5,,5,,,5,,,4,3,4,
2621,0,53,,6,,5,,6,,2,7,6,,5,,,5,,,4,3,4,
2622,0,52,,6,,5,,6,,2,7,5,,5,,,5,,,4,3,4,
2623,0,52,,6,,5,,6,,1,7,6,,5,,,5,,,4,3,4,
2624,0,53,,6,,5,,6,,1,7,7,,5,,,5,,,4,3,4,
2625,0,52,,6,,5,,6,,,7,6,,5,,,5,,1,4,3,4,
2626,0,53,,6,,5,,6,1,,8,6,,5,,,5,,1,4,3,3,
2627,0,52,,6,,5,,6,,,7,6,,5,,,5,,1,4,3,4,
2628,0,53,,6,,5,,6,1,,8,6,,5,,,5,,1,4,3,3,
2629,0,51,,6,,5,,6,1,,7,6,,5,,,5,,,4,3,3,
2630,0,50,,6,,5,1,6,,,6,6,,5,,,5,,,4,3,3,
2631,0,53,,6,,5,2,8,,,6,6,,5,,,5,,,4,3,3,
2632,0,53,,6,,5,,7,,,6,6,,5,,1,5,,,6,3,3,
2634,0,52,,6,,5,,7,,,6,6,,5,,1,5,,,5,3,3,
2635,0,53,,6,,5,,7,2,,7,6,,5,,,5,,,4,3,3,
2636,0,53,,6,,5,,7,2,,7,6,,5,,,5,,,4,3,3,
2637,0,53,,6,,5,,7,1,,8,6,,5,,,5,,,4,3,3,
2638,0,54,1,8,,5,,7,,,7,6,,5,,,5,,,4,3,3,
2640,0,54,1,6,1,6,,7,,,7,6,,5,,,5,,,4,3,3,
2641,0,52,,6,1,5,,7,,,7,6,,5,,,5,,,4,3,3,
2642,0,54,,6,2,6,,7,,,7,6,,5,,,5,,,4,3,3,
2643,0,54,,6,1,7,,7,,,7,6,,5,,,5,,,4,3,3,
2644,0,53,,6,,6,1,7,,,7,6,,5,,,5,,,4,3,3,
2645,0,53,,6,,6,1,7,,,7,6,,5,,,5,,,4,3,3,
2646,0,53,,6,,6,,6,,,7,6,,5,1,,6,,,4,3,3,
2647,0,54,,6,,6,,6,,,7,6,,5,2,,6,,,4,3,3,
2648,0,53,,6,,6,,6,,,7,6,,5,1,,6,,,4,3,3,
2649,0,53,,6,,6,,6,,,7,6,,5,1,,6,,,4,3,3,
2650,0,54,,6,,6,,6,,,7,6,2,6,,,5,,,4,3,3,
2651,0,54,,6,,6,,6,,,7,6,1,7,,,5,,,4,3,3,
2652,0,53,1,7,,6,,6,,,7,6,,5,,,5,,,4,3,3,
2653,0,54,,6,,6,,6,,,7,6,,5,,,5,1,,4,5,3,
2654,0,54,,6,,6,,6,,,7,6,,5,,,5,1,,4,5,3,
2655,0,55,,6,,6,,6,,,7,6,1,6,,,5,1,,4,4,3,
2656,0,55,1,8,,6,,6,,,7,6,,5,,,5,,,4,4,3,
2657,0,55,1,8,,6,,6,,,7,6,,5,,,5,,,4,4,3,
2658,0,56,,7,,6,,6,,2,7,7,,5,,,5,,,4,4,3,
2659,0,54,,7,,6,,6,,1,7,6,,5,,,5,,,4,4,3,
2660,0,54,,7,,6,,6,,1,7,6,,5,,,5,,,4,4,3,
2661,0,55,,7,,6,,6,,2,7,6,,5,,,5,,,4,4,3,
2662,0,54,,7,,6,,6,,,7,5,,5,,,5,,1,4,4,4,
2663,0,53,,7,,6,,6,1,,7,5,,5,,,5,,,4,4,3,
2664,0,56,,7,,6,,6,,,7,5,,5,,,5,,2,4,4,5,
2665,0,55,,7,,6,,6,1,,8,5,,5,,,5,,,4,4,4,
2666,0,54,,7,,6,2,5,,,7,5,,5,,,5,,,4,4,4,
2667,0,54,,7,,6,1,6,,,7,5,,5,,,5,,,4,4,4,
2668,0,54,,7,,6,1,6,,,7,5,,5,,,5,,,4,4,4,
2669,0,52,,7,,6,,5,,,7,5,,5,,1,5,,,3,4,4,
2670,0,53,,7,,6,,5,,,7,5,,5,,1,5,,,4,4,4,
2671,0,53,,7,,6,,5,,,7,5,,5,,1,5,,,4,4,4,
2672,0,52,,7,,6,,5,1,,7,5,,5,,,5,,,3,4,4,
2673,0,52,,7,,6,,5,1,,7,5,,5,,,5,,,3,4,4,
2674,0,51,,7,,6,,5,1,,6,5,,5,,,5,,,3,4,4,
2675,0,53,1,8,,6,,5,1,,6,5,,5,,,5,,,3,4,4,
2676,0,51,1,7,,6,,5,,,6,5,,5,,,5,,,3,4,4,
2677,0,49,1,5,,6,,5,,,6,5,,5,,,5,,,3,4,4,
2678,0,50,,5,1,7,,5,,,6,5,,5,,,5,,,3,4,4,
2679,0,49,,5,1,6,,5,,,6,5,,5,,,5,,,3,4,4,
2680,0,49,,5,2,5,,5,,,6,5,,5,,,5,,,3,4,4,
2681,0,48,,5,1,5,,5,,,6,5,,5,,,5,,,3,4,4,
2682,0,49,,5,,4,1,7,,,6,5,,5,,,5,,,3,4,4,
2683,0,50,,5,,4,1,6,,,6,5,,5,1,,6,,,3,4,4,
2684,0,50,,5,,4,,6,,,6,5,,5,1,,7,,,3,4,4,
2685,0,49,,5,,4,,6,,,6,5,,5,1,,6,,,3,4,4,
2686,0,49,,5,,4,,6,,,6,5,,5,1,,6,,,3,4,4,
2687,0,49,,5,,4,,6,,,6,5,1,6,,,5,,,3,4,4,
2688,0,49,,5,,4,,6,,,6,5,2,5,,,5,,,3,4,4,
2689,0,50,,5,,4,,6,,,6,5,2,6,,,5,,,3,4,4,
2690,0,49,1,6,,4,,6,,,6,5,,5,,,5,,,3,4,4,
2691,0,50,,5,,4,,6,,,6,5,,5,,,5,2,,3,5,4,
2692,0,49,,5,,4,,6,,,6,5,,5,,,5,1,,3,5,4,
2693,0,48,,5,,4,,6,,,6,5,,5,,,5,1,,3,4,4,
2694,0,50,1,6,,4,,6,,,6,5,1,6,,,5,,,3,3,4,
2695,0,49,1,6,,4,,6,,,6,5,,6,,,5,,,3,3,4,
2696,0,49,1,6,,4,,6,,,6,5,,6,,,5,,,3,3,4,
2697,0,52,,6,,4,,6,,2,6,7,,6,,,5,,,3,3,4,
2698,0,49,,6,,4,,6,,,6,6,,6,,,5,,,3,3,4,
2699,0,50,,6,,4,,6,,2,6,5,,6,,,5,,,3,3,4,
2700,0,51,,6,,4,,6,,1,6,5,,6,,,5,,1,3,3,5,
2701,0,50,,6,,4,,6,1,,7,5,,6,,,5,,,3,3,4,
2702,0,51,,6,,4,,6,,,6,5,,6,,,5,,2,3,3,5,
2704,0,52,,6,,4,,6,1,,8,5,,6,,,5,,1,3,3,4,
2705,0,50,,6,,4,1,6,,,7,5,,6,,,5,,,3,3,4,
2706,0,50,,6,,4,1,6,,,7,5,,6,,,5,,,3,3,4,
2707,0,50,,6,,4,,5,,,7,5,,6,,1,5,,,4,3,4,
2708,0,50,,6,,4,,5,,,7,5,,6,,1,5,,,4,3,4,
2709,0,52,,6,,4,,5,1,,8,5,,6,,1,5,,,4,3,4,
2710,0,50,,6,,4,,5,2,,6,5,,6,,,5,,,4,3,4,
2711,0,50,,6,,4,,5,2,,6,5,,6,,,5,,,4,3,4,
2712,0,49,1,7,,4,,5,,,5,5,,6,,,5,,,4,3,4,
2713,0,51,,6,2,6,,5,,,5,5,,6,,,5,,,4,3,4,
2714,0,50,,6,1,6,,5,,,5,5,,6,,,5,,,4,3,4,
2715,0,50,,6,1,6,,5,,,5,5,,6,,,5,,,4,3,4,
2716,0,51,,6,,5,2,6,,,5,5,,6,,,5,,,4,3,4,
2717,0,51,,6,,5,1,7,,,5,5,,6,,,5,,,4,3,4,
2718,0,50,,6,,5,,6,,,5,5,,6,1,,5,,,4,3,4,
2719,0,53,,6,,5,,6,,,5,5,,6,2,,7,,,4,3,4,
2720,0,50,,6,,5,,6,,,5,5,,6,,,6,,,4,3,4,
2721,0,51,,6,,5,,6,,,5,5,1,6,1,,5,,,4,3,4,
2722,0,49,,6,,5,,6,,,5,5,1,5,,,5,,,4,3,4,
2723,0,50,,6,,5,,6,,,5,5,2,5,,,5,,,4,3,4,
2724,0,49,1,7,,5,,6,,,5,5,,4,,,5,,,4,3,4,
2725,0,48,,6,,5,,6,,,5,5,,4,,,5,1,,4,3,4,
2726,0,50,,6,,5,,6,,,5,5,,4,,,5,2,,4,4,4,
2727,0,49,,6,,5,,6,,,5,5,1,5,,,5,,,4,3,4,
2728,0,51,1,7,,5,,6,,,5,5,1,5,,,5,,,4,3,4,
2729,0,50,1,7,,5,,6,,,5,5,,5,,,5,,,4,3,4,
2730,0,50,1,7,,5,,6,,,5,5,,5,,,5,,,4,3,4,
2731,0,51,1,6,,5,,6,,1,5,6,,5,,,5,,,4,3,4,
2732,0,50,,6,,5,,6,,1,5,6,,5,,,5,,,4,3,4,
2733,0,51,,6,,5,,6,,1,5,7,,5,,,5,,,4,3,4,
2734,0,51,,6,,5,,6,,2,5,6,,5,,,5,,,4,3,4,
2735,0,50,,6,,5,,6,1,,5,5,,5,,,5,,1,4,3,4,
2737,0,50,,6,,5,,6,,,5,5,,5,,,5,,2,4,3,4,
2738,0,49,,6,,5,,6,,,5,5,,5,,,5,,1,4,3,4,
2739,0,51,,6,,5,,6,2,,7,5,,5,,,5,,,4,3,3,
2740,0,50,,6,,5,1,7,,,6,5,,5,,,5,,,4,3,3,
2741,0,49,,6,,5,1,6,,,6,5,,5,,,5,,,4,3,3,
2742,0,50,,6,,5,,5,,,6,5,,5,,2,5,,,5,3,3,
2743,0,49,,6,,5,,5,,,6,5,,5,,1,5,,,5,3,3,
2744,0,48,,6,,5,,5,,,6,5,,5,,1,5,,,4,3,3,
2745,0,49,,6,,5,,5,2,,7,5,,5,,,5,,,3,3,3,
2746,0,49,1,8,,5,,5,,,6,5,,5,,,5,,,3,3,3,
2747,0,48,,7,1,5,,5,,,6,5,,5,,,5,,,3,3,3,
2748,0,51,,7,2,7,,5,,,6,5,,5,,,5,,,3,3,3,
2749,0,50,,7,1,7,,5,,,6,5,,5,,,5,,,3,3,3,
2750,0,50,,7,1,6,1,5,,,6,5,,5,,,5,,,3,3,3,
2751,0,49,,7,,6,1,5,,,6,5,,5,,,5,,,3,3,3,
2752,0,49,,7,,6,1,5,,,6,5,,5,,,5,,,3,3,3,
2753,0,51,,7,,6,1,5,,,6,5,,5,1,,6,,,3,3,3,
2754,0,50,,7,,6,,5,,,6,5,,5,1,,6,,,3,3,3,
2755,0,50,,7,,6,,5,,,6,5,,5,1,,6,,,3,3,3,
2756,0,49,,7,,6,,5,,,6,5,,5,1,,5,,,3,3,3,
2757,0,51,,7,,6,,5,,,6,5,1,6,1,,5,,,3,3,3,
2758,0,51,1,8,,6,,5,,,6,5,1,5,,,5,,,3,3,3,
2759,0,51,,7,,6,,5,,,6,5,,5,,,5,1,,3,5,3,
2760,0,51,,7,,6,,5,,,6,5,,5,,,5,1,,3,5,3,
2761,0,51,,7,,6,,5,,,6,5,1,5,,,5,1,,3,4,3,
2762,0,51,,7,,6,,5,,,6,5,1,6,,,5,,,3,4,3,
2763,0,51,,7,,6,,5,,,6,5,1,6,,,5,,,3,4,3,
2764,0,50,1,7,,6,,5,,,6,5,,5,,,5,,,3,4,3,
2765,0,49,1,6,,6,,5,,,6,5,,5,,,5,,,3,4,3,
2766,0,49,1,6,,6,,5,,,6,5,,5,,,5,,,3,4,3,
2767,0,49,,5,,6,,5,,2,6,5,,5,,,5,,,3,4,3,
2768,0,48,,5,,6,,5,,1,6,5,,5,,,5,,,3,4,3,
2769,0,48,,5,,6,,5,,1,6,5,,5,,,5,,,3,4,3,
2770,0,50,,5,,6,,5,1,1,7,5,,5,,,5,,,3,4,3,
2771,0,50,,5,,6,,5,,,6,5,,5,,,5,,1,3,4,5,
2772,0,51,,5,,6,,5,,,6,5,,5,,,5,,2,3,4,5,
2773,0,50,,5,,6,,5,1,,7,5,,5,,,5,,,3,4,4,
2774,0,50,,5,,6,,5,1,,7,5,,5,,,5,,,3,4,4,
2775,0,51,,5,,6,1,6,1,,6,5,,5,,,5,,,3,4,4,
2776,0,50,,5,,6,,5,,,6,5,,5,,1,5,,,4,4,4,
2777,0,50,,5,,6,,5,,,6,5,,5,,1,5,,,4,4,4,
2778,0,52,,5,,6,,5,1,,8,5,,5,,1,5,,,3,4,4,
2779,0,51,,5,,6,,5,1,,8,5,,5,,,5,,,3,4,4,
2780,0,53,2,7,,6,,5,,,7,5,,5,,,5,,,3,4,4,
2782,0,50,,6,1,5,,5,,,7,5,,5,,,5,,,3,4,4,
2783,0,50,,6,2,4,,5,,,7,5,,5,,,5,,,3,4,4,
2784,0,51,,6,1,6,,5,,,7,5,,5,,,5,,,3,4,4,
2785,0,51,,6,1,6,,5,,,7,5,,5,,,5,,,3,4,4,
2786,0,52,,6,,5,2,6,,,7,5,,5,,,5,,,3,4,4,
2787,0,51,,6,,5,1,6,,,7,5,,5,,,5,,,3,4,4,
2788,0,51,,6,,5,1,6,,,7,5,,5,,,5,,,3,4,4,
2789,0,51,,6,,5,,5,,,7,5,,5,2,,5,,,3,4,4,
2790,0,51,,6,,5,,5,,,7,5,,5,2,,5,,,3,4,4,
2791,0,49,,6,,5,,5,,,7,5,,5,1,,4,,,3,4,4,
2792,0,51,,6,,5,,5,,,7,5,1,6,1,,4,,,3,4,4,
2793,0,53,1,7,,5,,5,,,7,5,1,7,,,4,,,3,4,4,
2794,0,50,,6,,5,,5,,,7,5,,6,,,4,1,,3,4,4,
2795,0,51,,6,,5,,5,,,7,5,,6,,,4,1,,3,5,4,
2796,0,51,,6,,5,,5,,,7,5,,6,,,4,1,,3,5,4,
2797,0,50,,6,,5,,5,,,7,5,1,6,,,4,1,,3,3,4,
2798,0,48,,6,,5,,5,,,7,5,1,5,,,4,,,3,3,4,
2799,0,50,1,7,,5,,5,,,7,5,1,5,,,4,,,3,3,4,
2800,0,48,1,7,,5,,5,,,7,5,,4,,,4,,,3,3,4,
2801,0,48,,6,,5,,5,,1,7,6,,4,,,4,,,3,3,4,
2802,0,47,,6,,5,,5,,1,7,5,,4,,,4,,,3,3,4,
2803,0,49,,6,,5,,5,,2,7,6,,4,,,4,,,3,3,4,
2804,0,51,,6,,5,,5,1,1,8,7,,4,,,4,,,3,3,4,
2806,0,50,,6,,5,,5,,,7,6,,4,,,4,,2,3,3,5,
2807,0,50,,6,,5,,5,,,7,6,,4,,,4,,2,3,3,5,
2808,0,49,,6,,5,,5,1,,8,6,,4,,,4,,1,3,3,3,
2809,0,48,,6,,5,,5,1,,8,6,,4,,,4,,,3,3,3,
2810,0,47,,6,,5,,5,1,,7,6,,4,,,4,,,3,3,3,
2811,0,47,,6,,5,1,6,,,6,6,,4,,,4,,,3,3,3,
2812,0,49,,6,,5,,6,,,6,6,,4,,1,4,,,5,3,3,
2813,0,48,,6,,5,,6,,,6,6,,4,,1,4,,,4,3,3,
2814,0,50,,6,,5,,6,2,,7,6,,4,,,4,,,4,3,3,
2815,0,51,1,6,,5,,6,1,,8,6,,4,,,4,,,4,3,3,
2816,0,50,1,7,,5,,6,,,7,6,,4,,,4,,,4,3,3,
2818,0,51,1,6,1,6,,6,,,7,6,,4,,,4,,,4,3,3,
2819,0,51,,6,2,6,,6,,,7,6,,4,,,4,,,4,3,3,
2820,0,50,,6,1,6,,6,,,7,6,,4,,,4,,,4,3,3,
2821,0,51,,6,1,7,,6,,,7,6,,4,,,4,,,4,3,3,
2822,0,52,,6,,6,2,7,,,7,6,,4,,,4,,,4,3,3,
2823,0,51,,6,,6,1,7,,,7,6,,4,,,4,,,4,3,3,
2824,0,49,,6,,6,1,5,,,7,6,,4,,,4,,,4,3,3,
2825,0,51,,6,,6,,5,,,7,6,,4,2,,5,,,4,3,3,
2826,0,52,,6,,6,,5,,,7,6,,4,2,,6,,,4,3,3,
2827,0,51,,6,,6,,5,,,7,6,1,4,1,,5,,,4,3,3,
2828,0,51,,6,,6,,5,,,7,6,1,5,,,5,,,4,3,3,
2829,0,54,1,7,,6,,5,,,7,6,1,6,,,5,,,4,3,3,
2830,0,52,,6,,6,,5,,,7,6,,5,,,5,1,,4,4,3,
2831,0,52,,6,,6,,5,,,7,6,,5,,,5,1,,4,4,3,
2832,0,52,,6,,6,,5,,,7,6,,5,,,5,1,,4,4,3,
2833,0,54,1,8,,6,,5,,,7,6,1,5,,,5,,,4,3,3,
2834,0,53,1,8,,6,,5,,,7,6,,5,,,5,,,4,3,3,
2835,0,52,,7,,6,,5,,1,7,6,,5,,,5,,,4,3,3,
2836,0,54,,7,,6,,5,,2,7,7,,5,,,5,,,4,3,3,
2837,0,52,,7,,6,,5,,1,7,6,,5,,,5,,,4,3,3,
2838,0,52,,7,,6,,5,,2,7,5,,5,,,5,,,4,3,3,
2839,0,52,,7,,6,,5,1,,8,5,,5,,,5,,,4,3,3,
2840,0,52,,7,,6,,5,,,7,5,,5,,,5,,1,4,3,4,
2841,0,53,,7,,6,,5,,,7,5,,5,,,5,,2,4,3,4,
2842,0,52,,7,,6,,5,1,,8,5,,5,,,5,,,4,3,3,
2843,0,50,,7,,6,,5,,,7,5,,5,,,5,,,4,3,3,
2844,0,52,,7,,6,2,6,,,6,5,,5,,,5,,,4,3,3,
2845,0,51,,7,,6,,5,,,6,5,,5,,1,5,,,5,3,3,
2846,0,49,,7,,6,,5,,,6,5,,5,,1,5,,,3,3,3,
2847,0,51,,7,,6,,5,,,6,5,,5,,2,5,,,4,3,3,
2848,0,52,,7,,6,,5,1,,7,5,,5,,1,5,,,4,3,3,
2849,0,51,,7,,6,,5,2,,6,5,,5,,,5,,,4,3,3,
2850,0,51,,7,,6,,5,1,,7,5,,5,,,5,,,4,3,3,
2851,0,51,1,8,,6,,5,,,6,5,,5,,,5,,,4,3,3,
2852,0,50,1,7,,6,,5,,,6,5,,5,,,5,,,4,3,3,
2853,0,50,,6,1,7,,5,,,6,5,,5,,,5,,,4,3,3,
2854,0,50,,6,1,7,,5,,,6,5,,5,,,5,,,4,3,3,
2855,0,50,,6,2,6,,5,,,6,5,,5,,,5,,,4,3,3,
2856,0,49,,6,1,6,,5,,,6,5,,5,,,5,,,4,3,3,
2857,0,48,,6,1,5,,5,,,6,5,,5,,,5,,,4,3,3,
2858,0,51,,6,,5,2,7,,,6,5,,5,,,5,,,4,3,3,
2859,0,48,,6,,5,,6,,,6,5,,5,,,5,,,4,3,3,
2860,0,48,,6,,5,,5,,,6,5,,5,1,,5,,,4,3,3,
