window-id,queue-size-CL,queue-size-LL,10.0.0.13:59187 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59187,10.0.0.13:39133 -> 10.0.1.13:3005,10.0.0.13:57734 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:39133,10.0.1.13:3004 -> 10.0.0.13:57734,10.0.0.13:33883 -> 10.0.1.13:3001,10.0.0.13:48499 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:33883,10.0.0.13:35460 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:48499,10.0.1.13:3009 -> 10.0.0.13:35460,10.0.0.13:54605 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54605,10.0.0.13:57617 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57617,10.0.0.13:60449 -> 10.0.1.13:3000,10.0.0.13:40908 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:60449,10.0.1.13:3003 -> 10.0.0.13:40908,10.0.0.13:39107 -> 10.0.1.13:1000
2317,0,65,3,7,3,,8,6,,,5,,6,5,,5,,6,,,6,5,
2318,0,61,,4,,2,5,8,,1,5,,9,5,,5,,6,,,6,5,
2319,0,64,,4,,,5,5,,1,5,2,8,10,,5,1,7,,,6,5,
2320,0,60,,4,,,5,5,,,5,,7,5,,5,2,9,1,,7,5,
2321,0,63,,4,,,5,5,2,1,9,,8,5,,5,,6,1,,7,5,
2322,0,62,1,6,,,5,5,1,,7,,7,5,1,8,,6,,,5,5,
2323,0,69,2,7,1,,6,5,,,6,,7,5,1,5,,6,,2,5,11,
2324,0,65,,5,2,1,8,9,,,6,,7,5,,5,,6,,,5,6,
2325,0,64,,5,,1,5,6,,2,6,,12,5,,5,,6,,,5,6,
2326,0,64,,5,,,5,6,,,6,2,6,8,,5,2,8,,,5,6,
2327,0,60,,5,,,5,6,,,6,,6,5,,5,1,7,1,,7,6,
2328,0,65,2,7,,,5,6,2,1,8,,7,5,,5,,5,1,,5,6,
2329,0,61,,5,,,5,6,1,,7,,6,5,1,7,,5,,1,5,7,
2330,0,63,2,7,,,5,6,,,6,,6,5,1,6,,5,,1,5,8,
2331,0,65,1,6,2,1,10,8,,,6,,6,5,,5,,5,,,5,5,
2332,0,60,,6,,1,5,7,,1,6,,9,5,,5,,5,,,5,5,
2333,0,64,,6,,,5,5,,1,6,2,7,8,,5,2,7,,,5,5,
2334,0,66,,6,,,5,5,,1,6,,8,5,,5,1,7,2,,10,5,
2335,0,66,1,8,,,5,5,3,,11,,7,5,,5,,6,,,5,5,
2336,0,65,1,6,,,5,5,,,6,,7,5,2,10,,6,,1,5,6,
2337,0,64,2,6,,,5,5,,,6,,7,5,,5,,6,,2,5,10,
2338,0,64,,4,2,1,8,9,,,6,,7,5,,5,,6,,,5,6,
2339,0,63,,4,,1,5,6,,2,6,,12,5,,5,,6,,,5,6,
2340,0,62,,4,,,5,6,,,6,2,6,7,,5,2,8,,,5,6,
2341,0,61,,4,,,5,6,,1,6,,7,5,,5,1,6,2,,7,6,
2342,0,64,1,6,,,5,6,3,,10,,6,5,,5,,5,1,,5,6,
2343,0,61,,5,,,5,6,,,5,,6,5,2,9,,5,,1,5,7,
2344,0,59,1,7,,,5,6,,,5,,6,5,,5,,5,,2,5,7,
2345,0,59,,5,2,1,7,8,,,5,,6,5,,5,,5,,,5,5,
2346,0,63,,5,,1,5,5,,2,5,1,12,7,,5,,5,,,5,5,
2347,0,61,,5,,,5,5,,,5,1,7,7,,5,2,9,,,5,5,
2348,0,67,2,9,,,5,5,,1,5,,8,5,,5,1,6,2,,8,5,
2349,0,64,,6,,,5,5,3,,11,,7,5,,5,,6,1,,5,5,
2350,0,64,1,6,,,5,5,,,6,,7,5,2,8,,6,,2,5,6,
2351,0,61,,4,1,,9,5,,,6,,7,5,,5,,6,,1,5,7,
2352,0,64,,4,1,2,5,10,,1,6,,9,5,,5,,6,,,5,5,
2353,0,61,,4,,,5,6,,1,6,1,7,9,,5,1,6,,,5,5,
2354,0,61,,4,,,5,6,,1,6,1,7,5,,5,2,9,,,5,5,
2355,0,64,3,9,,,5,6,1,,6,,6,5,,5,,5,2,,6,5,
2356,0,59,,5,,,5,6,2,,9,,6,5,,5,,5,1,,5,5,
2357,0,60,,5,,,5,6,,,5,,6,5,2,7,,5,,2,5,7,
2358,0,60,,5,2,1,10,6,,,5,,6,5,,5,,5,,1,5,4,
2359,0,56,,5,,1,5,7,,1,5,,8,5,,5,,5,,,5,4,
2360,0,61,,5,,,5,5,,2,5,2,7,8,,5,1,7,,,5,4,
2361,0,62,2,8,,,5,5,,,5,,6,5,,5,2,8,1,,6,4,
2362,0,65,1,7,,,5,5,2,,9,,6,5,,5,,6,2,,8,4,
2363,0,65,,6,,,5,5,1,,6,,6,5,2,10,,6,,1,5,7,
2364,0,63,,6,2,,10,5,,,6,,6,5,,5,,6,,1,5,6,
2365,0,64,,6,,2,5,9,,1,6,,9,5,,5,,6,,,5,5,
2366,0,63,,6,,,5,6,,2,6,1,7,7,,5,1,7,,,5,5,
2367,0,65,1,7,,,5,6,,,6,1,6,6,,5,2,10,,,5,5,
2368,0,60,2,7,,,5,6,1,,6,,6,5,,5,,6,1,,5,5,
2369,0,64,1,5,,,5,6,2,,9,,6,5,,5,,6,2,,7,5,
2370,0,63,,5,,,5,6,,,5,,6,5,2,8,,6,,1,5,9,
2371,0,60,,5,2,,10,6,,,5,,6,5,,5,,6,,1,5,4,
2372,0,59,,5,,2,5,8,,1,5,,8,5,,5,,6,,,5,4,
2373,0,63,,5,,,5,5,,2,5,2,7,10,,5,1,7,,,5,4,
2374,0,62,2,8,,,5,5,,,5,,6,5,,5,2,10,,,5,4,
2375,0,60,1,7,,,5,5,1,,7,,6,5,,5,,6,2,,6,4,
2376,0,62,,5,,,5,5,2,,7,,6,5,1,6,,6,1,1,6,6,
2377,0,59,,5,,,5,5,,,6,,6,5,2,8,,6,,1,4,6,
2378,0,62,,5,2,1,7,9,,,6,,6,5,1,5,,6,,,4,5,
2379,0,66,,5,,1,5,6,,3,6,1,12,7,,5,,6,,,4,5,
2380,0,63,1,7,,,5,6,,,6,1,6,7,,5,2,8,,,4,5,
2381,0,62,2,7,,,5,6,,,6,,6,5,,5,1,6,1,,7,5,
2382,0,62,1,4,,,5,6,3,,12,,6,5,,5,,5,,,5,5,
2383,0,61,,4,,,5,6,,,6,,6,5,1,7,,5,1,1,6,8,
2384,0,61,,4,1,,8,6,,,6,,6,5,2,6,,5,,1,5,6,
2385,0,60,,4,1,2,5,11,,,6,,6,5,,4,,5,,,5,6,
2386,0,61,,4,,,5,5,,3,6,1,9,8,,4,,5,,,5,6,
2387,0,64,2,7,,,5,5,,,6,1,6,6,,4,2,9,,,5,6,
2388,0,63,2,6,,,5,5,,,6,,6,5,,4,1,7,1,,9,6,
2389,0,61,,5,,,5,5,3,,10,,6,5,,4,,6,,,6,6,
2390,0,63,,5,,,5,5,,,6,,6,5,1,6,,6,1,2,4,11,
2391,0,62,,5,2,,10,5,,,6,,6,5,1,7,,6,,,4,5,
2392,0,64,,5,,2,5,9,,2,6,,10,5,,5,,6,,,4,5,
2393,0,61,1,6,,,5,6,,1,6,1,7,8,,5,,6,,,4,5,
2394,0,61,2,6,,,5,6,,,6,1,6,5,,5,2,8,,,4,5,
2395,0,64,1,6,,,5,6,1,,6,,6,5,,5,1,6,2,,9,5,
2396,0,60,1,6,,,5,6,2,,9,,6,5,,5,,5,,,5,5,
2397,0,63,,6,,,5,6,,,5,,6,5,2,6,,5,,2,5,10,
2398,0,63,,6,2,1,9,8,,,5,,6,5,,5,,5,,,5,6,
2399,0,61,,6,,1,5,7,,2,5,,9,5,,5,,5,,,5,6,
2400,0,63,1,7,,,5,5,,1,5,2,6,10,,5,,5,,,5,6,
2401,0,60,1,6,,,5,5,,,5,,6,5,,5,2,9,,,5,6,
2402,0,63,2,8,,,5,5,,,5,,6,5,,5,1,6,1,,8,6,
2403,0,69,,6,,,5,5,3,,9,,6,5,1,10,,6,1,,6,6,
2404,0,64,,6,,,5,5,,,6,,6,5,,6,,6,,2,6,11,
2405,0,67,,6,2,1,9,8,,1,6,,7,5,,5,,6,,,6,5,
2406,0,63,,6,,1,5,7,,1,6,,10,5,,5,,6,,,6,5,
2407,0,64,1,6,,,5,6,,1,6,2,6,8,,5,1,6,,,6,5,
2408,0,62,1,7,,,5,6,,,6,,6,5,,5,2,7,1,,6,5,
2409,0,60,1,7,,,5,6,1,,6,,6,5,,5,,5,1,,7,5,
2410,0,63,,5,,,5,6,2,,9,,6,5,1,8,,5,1,,5,5,
2411,0,64,,5,,,5,6,,,5,,6,5,1,8,,5,,2,5,11,
2412,0,62,,5,2,1,8,6,,1,5,,7,5,,6,,5,,,5,6,
2413,0,62,1,7,,1,5,7,,1,5,,8,5,,6,,5,,,5,6,
2414,0,65,,6,,,5,5,,1,5,2,6,10,,6,1,7,,,5,6,
2415,0,66,3,9,,,5,5,,,5,,6,5,,6,2,9,,,5,6,
2416,0,65,,5,,,5,5,2,,9,,6,5,,6,,6,2,,8,6,
2417,0,63,,5,,,5,5,1,,7,,6,5,2,8,,6,1,,6,6,
2418,0,65,,5,1,,7,5,,1,6,,7,5,,5,,6,,2,6,9,
2419,0,62,,5,1,1,8,8,,,6,,6,5,,5,,6,,,6,5,
2420,0,67,2,8,,1,5,6,,2,6,,10,5,,5,,6,,,6,5,
2421,0,65,1,6,,,5,6,,,6,2,6,9,,5,1,7,,,6,5,
2422,0,63,1,6,,,5,6,,,6,,6,5,,5,2,10,,,6,5,
2423,0,61,,5,,,5,6,2,,8,,6,5,,5,,6,2,,6,5,
2424,0,63,,5,,,5,6,1,,7,,6,5,1,9,,6,1,,6,5,
2425,0,65,,5,,,5,6,,1,5,,7,5,1,6,,6,,2,5,11,
2426,0,62,,5,2,1,7,8,,,5,,6,5,,6,,6,,,5,6,
2427,0,67,3,7,,1,5,5,,2,5,,11,5,,6,,6,,,5,6,
2428,0,65,1,7,,,5,5,,,5,2,6,9,,6,1,7,,,5,6,
2429,0,65,1,7,,,5,5,1,,7,,6,5,,6,2,9,,,5,6,
2430,0,65,,6,,,5,5,2,,9,,6,5,,6,,6,2,,7,6,
2431,0,63,,6,,,5,5,,,6,,6,5,2,7,,6,1,1,6,7,
2432,0,67,,6,1,,9,5,,1,6,,7,5,1,5,,6,,1,6,8,
2433,0,64,2,6,1,2,6,8,,,6,,6,5,,5,,6,,,6,5,
2434,0,62,1,5,,,5,6,,2,6,,10,5,,5,,6,,,6,5,
2435,0,63,1,7,,,5,6,,,6,2,6,7,,5,1,6,,,6,5,
2436,0,63,1,6,,,5,6,1,,7,,6,5,,5,2,8,,,6,5,
2437,0,63,,5,,,5,6,2,,10,,6,5,,5,,5,2,,7,5,
2438,0,62,,5,,,5,6,,1,6,,7,5,1,7,,5,1,1,6,6,
2439,0,62,,5,1,,5,6,,,6,,6,5,1,6,,5,,2,4,10,
2440,0,60,,5,2,1,6,8,,,6,,6,5,,6,,5,,,4,6,
2441,0,62,1,6,,1,5,5,,2,6,,10,5,,6,,5,,,4,6,
2442,0,66,2,8,,,5,5,,,6,3,6,7,,6,1,7,,,4,6,
2443,0,64,1,7,,,5,5,1,,7,,6,5,,6,2,9,,,4,6,
2444,0,67,,6,,,5,5,2,1,9,,7,5,,6,,6,2,,7,6,
2445,0,64,,6,,,5,5,,,6,,6,5,2,10,,6,,1,5,7,
2446,0,65,,6,1,,8,5,,,6,,6,5,1,5,,6,,2,5,9,
2447,0,63,1,6,1,2,6,9,,,6,,6,5,,5,,6,,,5,5,
2448,0,68,1,7,,1,5,6,,2,6,1,11,7,,5,,6,,,5,5,
2449,0,62,2,5,,,5,6,,,6,2,6,8,,5,1,6,,,5,5,
2450,0,61,1,6,,,5,6,,,6,,6,5,,5,2,9,,,5,5,
2451,0,63,,4,,,5,6,3,,9,,6,5,,5,,5,1,,9,5,
2452,0,59,,4,,,5,6,1,1,5,,7,5,1,7,,5,1,,6,5,
2453,0,60,,4,,,5,6,,,5,,6,5,1,9,,5,,2,4,8,
2454,0,62,,4,2,1,10,8,,,5,,6,5,,6,,5,,1,4,5,
2455,0,59,1,6,,1,5,7,,1,5,,8,5,,6,,5,,,4,5,
2456,0,58,1,6,,,5,5,,1,5,1,7,7,,6,,5,,,4,5,
2457,0,60,1,7,,,5,5,,,5,1,6,5,,6,2,8,,,4,5,
2458,0,67,,5,,,5,5,2,1,9,,7,5,,6,1,6,2,,8,5,
2459,0,61,,5,,,5,5,1,,7,,6,5,1,7,,6,,1,5,7,
2460,0,62,,5,1,,7,5,,,6,,6,5,1,5,,6,,2,5,8,
2461,0,60,1,7,1,1,6,7,,,6,,6,5,,5,,6,,,5,4,
2462,0,63,1,7,,1,5,5,,2,6,,11,5,,5,,6,,,5,4,
2463,0,62,1,7,,,5,5,,,6,2,6,9,,5,1,6,,,5,4,
2464,0,59,1,5,,,5,5,,,6,,6,5,,5,2,6,1,,8,4,
2465,0,62,,5,,,5,5,2,1,8,,7,5,,5,1,5,2,,7,4,
2466,0,59,,5,,,5,5,1,,6,,6,5,1,6,,5,,1,6,7,
2467,0,59,,5,1,,7,5,,,5,,6,5,1,5,,5,,1,6,7,
2468,0,60,2,7,1,2,5,6,,,5,,6,5,,5,,5,,,6,5,
2469,0,62,1,8,,,5,5,,2,5,,10,5,,5,,5,,,6,5,
2470,0,63,1,7,,,5,5,,,5,2,6,8,,5,1,7,,,6,5,
2471,0,63,,6,,,5,5,1,,7,,6,5,,5,2,9,1,,6,5,
2472,0,61,,6,,,5,5,1,1,7,,7,5,,5,,6,2,,6,5,
2473,0,65,,6,,,5,5,1,,6,,6,5,2,9,,6,,1,5,8,
2474,0,63,1,7,2,,10,5,,,6,,6,5,,5,,6,,1,5,4,
2475,0,62,1,7,,2,5,8,,1,6,,7,5,,5,,6,,,5,4,
2476,0,65,2,7,,,5,5,,2,6,1,9,8,,5,,6,,,5,4,
2477,0,63,,6,,,5,5,,,6,1,6,7,,5,2,9,1,,6,4,
2478,0,62,,6,,,5,5,1,1,5,,7,5,,5,1,8,1,,8,4,
2479,0,65,,6,,,5,5,2,,9,,6,5,,5,,6,1,1,6,8,
2480,0,62,,6,,,5,5,,,5,,6,5,2,10,,6,,1,6,5,
2481,0,64,1,7,2,1,7,8,,,5,,6,5,,5,,6,,,6,5,
2482,0,63,2,7,,1,5,6,,1,5,,9,5,,5,,6,,,6,5,
2483,0,61,2,7,,,5,5,,1,5,1,6,7,,5,,6,,,6,5,
2484,0,62,,5,,,5,5,,,5,1,5,7,,5,3,8,1,,7,5,
2485,0,60,,5,,,5,5,1,1,7,,6,5,,5,1,6,1,,7,5,
2486,0,63,,5,,,5,5,2,,9,,5,5,,5,,6,1,1,6,8,
2487,0,61,,5,,,5,5,,,6,,5,5,2,10,,6,,1,5,6,
2488,0,63,1,5,2,1,7,9,,,6,,5,5,,5,,6,,,5,6,
2489,0,62,1,6,,1,5,5,,1,6,,10,5,,5,,6,,,5,6,
2490,0,64,2,6,,,5,5,,,6,2,6,8,,5,1,7,,,5,6,
2491,0,64,,5,,,5,5,,1,6,,7,5,,5,3,9,1,,6,6,
2492,0,61,,5,,,5,5,2,,7,,6,5,,5,,5,2,,8,6,
2493,0,61,,5,,,5,5,1,,6,,6,5,,5,,5,,2,5,11,
2494,0,65,1,7,1,,9,5,,,5,,6,5,2,9,,5,,,5,5,
2495,0,60,1,7,1,1,6,8,,,5,,6,5,,5,,5,,,5,5,
2496,0,61,1,6,,1,5,5,,2,5,,11,5,,5,,5,,,5,5,
2497,0,61,1,5,,,5,5,,,5,2,7,8,,5,2,6,,,5,5,
2498,0,63,,4,,,5,5,,1,5,1,8,5,,5,2,9,1,,7,5,
2499,0,60,,4,,,5,5,2,,7,,7,5,,5,,6,2,,7,5,
2500,0,65,,4,,,5,5,1,,6,,7,5,1,9,,6,,2,4,10,
2501,0,63,1,7,1,,8,5,,,6,,7,5,1,6,,6,,,4,6,
2502,0,64,1,6,1,2,5,10,,,6,,7,5,,5,,6,,,4,6,
2503,0,61,1,6,,,5,5,,2,6,,10,5,,5,,6,,,4,6,
2504,0,60,,5,,,5,5,,,6,2,6,7,,5,2,7,,,4,6,
2505,0,61,,5,,,5,5,1,1,6,,7,4,,5,2,6,1,,7,6,
2506,0,59,,5,,,5,5,2,,8,,6,4,,5,,4,1,1,6,7,
2507,0,59,1,6,,,5,5,1,,5,,6,4,1,8,,4,,1,5,7,
2508,0,58,1,6,1,,9,5,,,5,,6,4,1,6,,4,,,5,5,
2509,0,64,2,8,1,2,5,8,,1,5,,9,4,,5,,4,,,5,5,
2510,0,62,,6,,,5,5,,1,5,1,8,8,,5,1,7,,,5,5,
2511,0,62,,6,,,5,5,1,1,5,1,7,5,,5,1,6,1,,8,5,
2512,0,66,,6,,,5,5,2,,7,,7,5,,5,1,5,1,1,8,8,
2513,0,65,1,6,,,5,5,1,,7,,7,5,1,8,,5,,1,6,7,
2514,0,62,1,5,1,,7,5,,,6,,7,5,1,7,,5,,,6,6,
2515,0,62,2,7,1,1,4,7,,,6,,7,5,,5,,5,,,6,6,
2516,0,60,1,6,,1,4,6,,1,6,,8,5,,5,,5,,,6,6,
2517,0,65,,5,,,4,5,,1,6,2,7,10,,5,1,7,,,6,6,
2518,0,64,,5,,,4,5,,1,6,1,7,7,,5,2,7,1,,7,6,
2519,0,63,,5,,,4,5,2,,7,,6,6,,5,1,7,1,,8,6,
2520,0,63,,5,,,4,5,1,,7,,6,6,,5,,6,,2,5,11,
2521,0,61,1,6,1,,7,5,,,5,,6,6,1,7,,6,,,5,5,
2522,0,61,1,6,1,1,6,6,,,5,,6,6,1,6,,6,,,5,5,
2523,0,61,2,8,,1,4,8,,,5,,6,6,,5,,6,,,5,5,
2524,0,63,,6,,,4,5,,2,5,2,10,7,,5,1,6,,,5,5,
2525,0,58,,6,,,4,5,,1,5,1,8,6,,5,1,6,,,5,5,
2526,0,65,,6,,,4,5,1,,7,1,7,5,,5,2,6,2,,9,5,
2527,0,62,,6,,,4,5,1,,7,,7,5,,5,,5,,2,6,9,
2528,0,68,1,7,1,,8,5,1,,6,,7,5,2,8,,5,,,6,6,
2529,0,62,2,7,1,1,5,6,,,6,,7,5,,5,,5,,,6,6,
2530,0,61,1,4,,1,5,7,,1,6,,9,5,,5,,5,,,6,6,
2531,0,64,,4,,,5,5,,2,6,2,7,8,,5,1,7,,,6,6,
2532,0,59,,4,,,5,5,,,6,,6,6,,5,1,7,1,,7,6,
2533,0,61,,4,,,5,5,1,,6,,6,6,,5,1,7,1,1,6,7,
2534,0,63,1,6,,,5,5,2,,7,,6,6,,5,,6,,1,5,8,
2535,0,60,,5,2,,8,5,1,,5,,6,6,1,5,,6,,,5,5,
2536,0,66,2,8,1,1,7,8,,,5,,6,6,1,5,,6,,,5,5,
2537,0,62,,5,,1,6,6,,2,5,,10,6,,5,,6,,,5,5,
2538,0,59,,5,,,6,4,,1,5,1,8,7,,5,1,6,,,5,5,
2539,0,61,,5,,,6,4,,,5,1,7,5,,5,1,6,2,,9,5,
2540,0,65,,5,,,6,4,1,,6,,7,5,,5,1,7,1,2,6,9,
2541,0,63,1,7,,,6,4,2,,8,,7,5,,5,,5,,1,6,6,
2542,0,65,1,5,2,,6,4,1,,6,,7,5,2,9,,5,,,6,6,
2543,0,64,1,6,1,1,6,9,,,6,,7,5,,5,,5,,,6,6,
2544,0,63,,4,,,5,5,,3,6,,13,5,,5,,5,,,6,6,
2545,0,63,,4,,,5,5,,,6,2,6,9,,5,1,7,1,,6,6,
2546,0,62,,4,,,5,5,,,6,,6,6,,5,1,7,3,,8,6,
2547,0,60,,4,,,5,5,2,,6,,6,6,,5,1,6,,2,5,7,
2548,0,60,1,6,,,5,5,2,,8,,6,6,,5,,6,,1,5,4,
2549,0,60,1,7,1,,5,5,,,5,,6,6,2,7,,6,,,5,4,
2550,0,63,,5,1,2,6,11,,1,5,,7,6,,4,,6,,,5,4,
2551,0,61,,5,,,6,6,,2,5,1,11,6,,4,,6,,,5,4,
2552,0,60,,5,,,6,6,,,5,1,7,7,,4,1,6,1,,7,4,
2553,0,61,,5,,,6,6,,,5,,7,5,,4,2,7,2,,8,4,
2554,0,64,1,7,,,6,6,2,,6,,7,5,,4,1,5,,2,6,6,
2555,0,62,,5,,,6,6,1,,7,,7,5,1,8,,5,,,6,5,
2556,0,67,2,9,2,,8,6,,,5,,7,5,1,6,,5,,,6,5,
2557,0,66,,6,1,2,6,11,,1,5,,8,5,,5,,5,,,6,5,
2558,0,61,,6,,,5,5,,2,5,,12,5,,5,,5,,,6,5,
2559,0,61,,6,,,5,5,,,5,2,6,8,,5,1,6,1,,6,5,
2560,0,64,,6,,,5,5,,,5,,6,6,,5,2,10,2,,7,5,
2561,0,62,1,6,,,5,5,1,,8,,6,6,,5,,6,,1,5,7,
2562,0,63,,4,,,5,5,2,,7,,6,6,1,10,,6,,1,5,5,
2563,0,62,3,8,1,,5,5,,,4,,6,6,1,7,,6,,,5,5,
2564,0,63,,5,1,1,8,8,,1,4,,7,6,,6,,6,,,5,5,
2565,0,64,,5,,1,6,6,,2,4,,12,6,,6,,6,,,5,5,
2566,0,66,,5,,,6,6,,,4,2,7,8,,6,2,7,1,,7,5,
2567,0,64,,5,,,6,6,,,4,,7,5,,6,2,8,1,,9,5,
2568,0,68,,5,,,6,6,2,,9,,7,5,,6,,5,,2,6,9,
2569,0,65,1,7,,,6,6,,,5,,7,5,2,10,,5,,,6,5,
2570,0,62,2,8,1,,7,6,,,5,,7,5,,5,,5,,,6,5,
2571,0,63,,6,1,1,7,8,,1,5,,8,5,,5,,5,,,6,5,
2572,0,62,,6,,1,5,5,,2,5,,12,5,,5,,5,,,6,5,
2573,0,64,,6,,,5,5,,,5,2,6,8,,5,2,8,1,,6,5,
2574,0,63,,6,,,5,5,,,5,,6,6,,5,1,7,2,1,9,5,
2575,0,63,,6,,,5,5,2,,10,,6,6,,5,,5,,1,5,7,
2576,0,62,2,7,,,5,5,1,,6,,6,6,1,6,,5,,1,5,6,
2577,0,62,1,6,1,,7,5,,1,6,,7,6,1,5,,5,,,5,6,
2578,0,64,1,5,1,1,8,9,,,6,,6,6,,5,,5,,,5,6,
2579,0,67,,5,,1,6,6,,2,6,1,11,8,,5,,5,,,5,6,
2580,0,68,,5,,,6,6,,,6,1,7,7,,5,2,8,1,,8,6,
2581,0,64,,5,,,6,6,1,,6,,7,5,,5,1,6,2,1,7,6,
2582,0,65,,5,,,6,6,2,,9,,7,5,,5,,4,,2,6,8,
2583,0,66,2,6,,,6,6,,1,5,,8,5,3,9,,4,,,6,5,
2584,0,64,1,8,2,,10,6,,,5,,7,5,,5,,4,,,6,5,
2585,0,59,,5,,2,5,10,,,5,,7,5,,5,,4,,,6,5,
2586,0,59,,5,,,5,5,,2,5,1,9,6,,5,1,4,,,6,5,
2587,0,60,,5,,,5,5,,,5,1,6,6,,5,2,7,1,,7,5,
2588,0,59,,5,,,5,5,1,,7,,6,5,,5,1,5,1,,8,5,
2589,0,68,1,7,,,5,5,2,,7,,6,5,1,8,,5,,2,5,9,
2590,0,63,2,7,,,5,5,,1,6,,7,5,3,6,,5,,,5,6,
2591,0,65,1,4,2,1,11,9,,,6,,6,5,,4,,5,,,5,6,
2592,0,60,,4,,1,6,7,,1,6,,10,5,,4,,5,,,5,6,
2593,0,64,,4,,,6,6,,1,6,2,7,8,,4,2,7,,,5,6,
2594,0,66,,4,,,6,6,2,,6,,7,5,,4,2,7,2,,9,6,
2595,0,63,,4,,,6,6,1,,6,,7,5,,4,,6,,2,6,10,
2596,0,69,3,7,,,6,6,1,1,5,,8,5,1,8,,6,,1,6,5,
2597,0,64,2,6,2,,7,6,,,5,,7,5,1,6,,6,,,6,5,
2598,0,62,,5,,2,5,11,,,5,,7,5,,5,,6,,,6,5,
2599,0,62,,5,,,5,5,,2,5,1,10,5,,5,1,7,,,6,5,
2600,0,60,,5,,,5,5,,,5,1,6,7,,5,2,8,,,6,5,
2601,0,61,,5,,,5,5,1,,7,,6,5,,5,1,4,2,,10,5,
2602,0,59,,5,,,5,5,1,,7,,6,5,,5,,5,,2,5,8,
2603,0,66,2,7,,,5,5,1,1,6,,7,5,1,10,,5,,1,5,5,
2604,0,61,2,7,1,,7,5,,,6,,6,5,1,7,,5,,,5,4,
2605,0,63,,6,1,2,6,11,,,6,,6,5,,6,,5,,,5,4,
2606,0,66,,6,,,6,6,,2,6,1,9,8,,6,1,6,,,5,4,
2607,0,65,,6,,,6,6,,,6,1,7,6,,6,1,7,1,,8,4,
2608,0,65,,6,,,6,6,2,,8,,7,5,,6,1,7,1,,6,4,
2609,0,66,2,7,,,6,6,1,,8,,7,5,,6,,5,,1,6,6,
2610,0,70,2,7,,,6,6,,1,6,,8,5,2,10,,5,,1,6,5,
2611,0,63,1,7,1,,7,6,,,6,,7,5,1,6,,5,,,6,5,
2612,0,64,,6,1,2,5,11,,,6,,7,5,,5,,5,,,6,5,
2613,0,64,,6,,,5,5,,2,6,1,10,5,,5,1,7,,,6,5,
2614,0,61,,6,,,5,5,,,6,1,6,7,,5,1,6,1,,7,5,
2615,0,60,,6,,,5,5,1,,6,,6,5,,5,1,6,1,,8,5,
2616,0,62,1,7,,,5,5,2,,7,,6,5,,5,,4,,2,5,8,
2617,0,62,,6,,,5,5,1,1,6,,7,5,1,9,,4,,1,5,6,
2618,0,62,2,8,1,,7,5,,,6,,6,5,1,7,,4,,,5,5,
2619,0,63,,5,1,2,7,11,,,6,,6,5,,6,,4,,,5,5,
2620,0,68,,5,,,6,6,,2,6,1,9,9,,6,1,7,,,5,5,
2621,0,69,,5,,,6,6,,,6,1,7,6,,6,1,7,2,,11,5,
2622,0,67,1,7,,,6,6,2,,7,,7,5,,6,,5,,1,6,8,
2623,0,65,,6,,,6,6,1,1,7,,8,5,,6,,5,,1,6,7,
2624,0,66,2,8,,,6,6,,,5,,7,5,3,8,,5,,,6,5,
2625,0,63,,4,2,1,10,8,,,5,,7,5,,5,,5,,,6,5,
2626,0,57,,4,,1,5,7,,1,5,,8,5,,5,,5,,,6,5,
2627,0,62,,4,,,5,5,,1,5,1,6,8,,5,2,9,,,6,5,
2628,0,62,,4,,,5,5,,,5,1,6,5,,5,1,7,2,,11,5,
2629,0,61,2,7,,,5,5,1,,7,,6,5,,5,,5,,1,5,7,
2630,0,58,,5,,,5,5,2,1,9,,7,5,,5,,5,,,5,4,
2631,0,63,2,7,,,5,5,,,6,,6,5,2,9,,5,,1,5,5,
2632,0,64,,5,2,1,9,9,,,6,,6,5,,6,,5,,,5,5,
2633,0,66,,5,,1,5,6,,2,6,,12,5,,6,1,7,,,5,5,
2634,0,64,,5,,,5,6,,,6,1,7,8,,6,1,7,1,,6,5,
2635,0,66,1,7,,,5,6,,,6,1,7,5,,6,,5,2,,10,5,
2636,0,66,1,7,,,5,6,2,1,8,,8,5,,6,,5,,1,6,5,
2637,0,63,,6,,,5,6,1,,7,,7,5,,6,,5,,1,6,8,
2638,0,67,2,7,1,,7,6,,,5,,7,5,2,9,,5,,,6,5,
2639,0,65,,6,1,2,7,11,,,5,,7,5,,5,,5,,,6,5,
2640,0,60,,6,,,5,5,,1,5,,9,5,,5,2,6,,,6,5,
2641,0,61,,6,,,5,5,,1,5,1,6,7,,5,1,8,,,6,5,
2642,0,59,1,6,,,5,5,,,5,1,6,5,,5,,6,2,,7,5,
2643,0,62,2,6,,,5,5,1,1,7,,7,5,,5,,6,1,1,4,6,
2644,0,62,1,6,,,5,5,2,,8,,6,5,,5,,6,,1,4,8,
2645,0,61,1,6,,,5,5,,,6,,6,5,2,10,,6,,,4,5,
