window-id,queue-size-CL,queue-size-LL,10.0.0.13:58486 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58486,10.0.0.13:52211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52211,10.0.0.13:43519 -> 10.0.1.13:3007,10.0.0.13:43590 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:43519,10.0.1.13:3001 -> 10.0.0.13:43590,10.0.0.13:35467 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35467,10.0.0.13:43223 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43223,10.0.0.13:37859 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37859,10.0.0.13:52692 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52692,10.0.0.13:50831 -> 10.0.1.13:3004,10.0.0.13:45400 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:50831,10.0.1.13:3006 -> 10.0.0.13:45400,10.0.0.13:51364 -> 10.0.1.13:1000
2525,0,55,,7,,5,,1,6,7,,6,,6,,4,,5,,,4,4,
2526,0,55,,7,,5,,1,6,7,,6,,6,,4,,5,,,4,4,
2527,0,55,1,7,,5,,1,6,6,,6,,6,,4,,5,,,4,4,
2528,0,53,1,6,,5,,,6,6,,6,,6,,4,,5,,,4,4,
2529,0,54,2,6,,5,,,6,6,,6,,6,,4,,5,,,4,4,
2530,0,53,1,6,,5,,,6,6,,6,,6,,4,,5,,,4,4,
2531,0,53,,5,1,6,,,6,6,,6,,6,,4,,5,,,4,4,
2532,0,53,,5,2,5,,,6,6,,6,,6,,4,,5,,,4,4,
2533,0,54,,5,1,7,,,6,6,,6,,6,,4,,5,,,4,4,
2534,0,54,,5,1,7,,,6,6,,6,,6,,4,,5,,,4,4,
2535,0,54,,5,,6,,,6,6,,6,,6,,4,,5,,2,4,4,
2537,0,54,,5,,6,,,6,6,,6,1,7,,4,,5,,1,4,3,
2538,0,53,,5,,6,,,6,6,,6,,6,,4,1,6,,,4,3,
2539,0,55,,5,,6,,,6,6,,6,,6,,4,,5,2,,6,3,
2540,0,54,,5,,6,,,6,6,,6,,6,,4,,5,1,,6,3,
2541,0,54,,5,,6,,,6,6,,6,,6,,4,,5,1,,6,3,
2542,0,54,,5,,6,2,,6,6,,6,,6,,4,,5,,,5,3,
2544,0,52,,5,,6,1,,5,6,,6,,6,,4,,5,,,5,3,
2545,0,54,,5,,6,2,,6,6,,6,,6,,4,,5,,,5,3,
2546,0,52,,5,,6,,1,5,6,,6,,6,,4,,5,,,5,3,
2548,0,50,,5,,6,,,5,4,1,6,,6,,4,,5,,,5,3,
2549,0,50,,5,,6,,,5,4,1,6,,6,,4,,5,,,5,3,
2550,0,51,,5,,6,,,5,4,2,6,,6,,4,,5,,,5,3,
2551,0,51,,5,,6,,,5,4,1,7,,6,,4,,5,,,5,3,
2552,0,52,1,7,,6,,,5,4,,6,,6,,4,,5,,,5,3,
2553,0,51,1,6,,6,,,5,4,,6,,6,,4,,5,,,5,3,
2554,0,52,,6,,6,,,5,4,,6,1,7,,4,,5,,,5,3,
2555,0,53,,6,,6,,,5,4,,6,2,7,,4,,5,,,5,3,
2556,0,52,,6,,6,,,5,4,,6,1,7,,4,,5,,,5,3,
2557,0,51,,6,,6,,,5,4,,6,,6,,4,1,5,,,5,3,
2559,0,53,,6,,6,,,5,4,,6,,6,,4,1,7,,,5,3,
2560,0,54,,6,,6,,,5,4,,6,,6,1,6,,6,,,5,3,
2561,0,56,,6,,6,,,5,4,,6,,6,3,6,,6,,,5,3,
2562,0,54,,6,,6,,,5,4,,6,,6,1,6,,6,,,5,3,
2563,0,54,,6,,6,,1,5,5,,6,,6,,5,,6,,,5,3,
2564,0,56,,6,,6,,2,5,6,,6,,6,,5,,6,,,5,3,
2565,0,55,,6,,6,,1,5,6,,6,,6,,5,,6,,,5,3,
2566,0,55,1,7,,6,,,5,5,,6,,6,,5,,6,,,5,3,
2567,0,56,2,7,,6,,,5,5,,6,,6,,5,,6,,,5,3,
2568,0,54,,6,1,6,,,5,5,,6,,6,,5,,6,,,5,3,
2569,0,52,,6,1,4,,,5,5,,6,,6,,5,,6,,,5,3,
2570,0,54,,6,2,5,,,5,5,,6,,6,,5,,6,,,5,3,
2571,0,54,,6,1,6,,,5,5,,6,,6,,5,,6,,,5,3,
2572,0,55,,6,1,5,,,5,5,,6,,6,,5,,6,,1,5,4,
2573,0,55,,6,,5,,,5,5,,6,,6,,5,,6,,1,5,5,
2574,0,57,,6,,5,,,5,5,,6,1,7,,5,,6,,1,5,5,
2575,0,55,,6,,5,,,5,5,,6,,6,,5,1,7,,,5,4,
2576,0,55,,6,,5,,,5,5,,6,,6,,5,,6,1,,6,4,
2577,0,55,,6,,5,,,5,5,,6,,6,,5,,6,1,,6,4,
2578,0,55,,6,,5,,,5,5,,6,,6,,5,,6,2,,5,4,
2579,0,54,,6,,5,,,5,5,,6,,6,,5,,6,1,,5,4,
2580,0,53,,6,,5,1,,5,5,,6,,6,,5,,6,,,4,4,
2581,0,55,,6,,5,2,,6,5,,6,,6,,5,,6,,,4,4,
2582,0,55,,6,,5,1,,7,5,,6,,6,,5,,6,,,4,4,
2583,0,54,,6,,5,,,5,5,1,7,,6,,5,,6,,,4,4,
2584,0,53,,6,,5,,,5,5,1,6,,6,,5,,6,,,4,4,
2585,0,52,,6,,5,,,5,5,1,5,,6,,5,,6,,,4,4,
2586,0,53,,6,,5,,,5,5,2,5,,6,,5,,6,,,4,4,
2587,0,53,,6,,5,,,5,5,1,6,,6,,5,,6,,,4,4,
2588,0,54,1,8,,5,,,5,5,,5,,6,,5,,6,,,4,4,
2590,0,55,1,7,,5,,,5,5,,5,1,7,,5,,6,,,4,4,
2591,0,53,,7,,5,,,5,5,,5,1,6,,5,,6,,,4,4,
2592,0,54,,7,,5,,,5,5,,5,1,7,,5,,6,,,4,4,
2593,0,54,,7,,5,,,5,5,,5,1,7,,5,,6,,,4,4,
2594,0,54,,7,,5,,,5,5,,5,,6,,5,2,6,,,4,4,
2595,0,52,,7,,5,,,5,5,,5,,6,,5,1,5,,,4,4,
2596,0,53,,7,,5,,,5,5,,5,,6,,5,1,6,,,4,4,
2597,0,54,,7,,5,,,5,5,,5,,6,1,6,1,5,,,4,4,
2598,0,53,,7,,5,,,5,5,,5,,6,1,6,,5,,,4,4,
2599,0,53,,7,,5,,,5,5,,5,,6,1,6,,5,,,4,4,
2600,0,53,,7,,5,,,5,5,,5,,6,2,5,,5,,,4,4,
2601,0,52,,7,,5,,1,5,6,,5,,6,,4,,5,,,4,4,
2602,0,52,,7,,5,,1,5,6,,5,,6,,4,,5,,,4,4,
2603,0,52,,7,,5,,1,5,6,,5,,6,,4,,5,,,4,4,
2604,0,53,,7,,5,,1,5,7,,5,,6,,4,,5,,,4,4,
2605,0,52,1,7,,5,,,5,6,,5,,6,,4,,5,,,4,4,
2606,0,54,2,8,,5,,,5,6,,5,,6,,4,,5,,,4,4,
2607,0,53,,7,1,6,,,5,6,,5,,6,,4,,5,,,4,4,
2608,0,54,,7,2,6,,,5,6,,5,,6,,4,,5,,,4,4,
2609,0,53,,7,1,6,,,5,6,,5,,6,,4,,5,,,4,4,
2610,0,54,,7,1,7,,,5,6,,5,,6,,4,,5,,,4,4,
2611,0,55,,7,,6,,,5,6,,5,,6,,4,,5,,2,4,5,
2612,0,54,,7,,6,,,5,6,,5,,6,,4,,5,,1,4,5,
2613,0,55,,7,,6,,,5,6,,5,1,7,,4,,5,,1,4,4,
2614,0,54,,7,,6,,,5,6,,5,,6,,4,1,6,,,4,4,
2615,0,54,,7,,6,,,5,6,,5,,6,,4,,5,1,,5,4,
2616,0,55,,7,,6,,,5,6,,5,,6,,4,,5,2,,5,4,
2617,0,54,,7,,6,,,5,6,,5,,6,,4,,5,1,,5,4,
2618,0,55,,7,,6,1,,7,6,,5,,6,,4,,5,,,4,4,
2619,0,54,,7,,6,1,,6,6,,5,,6,,4,,5,,,4,4,
2620,0,55,,7,,6,2,,6,6,,5,,6,,4,,5,,,4,4,
2621,0,53,,7,,6,1,,5,6,,5,,6,,4,,5,,,4,4,
2622,0,54,,7,,6,,,4,6,2,6,,6,,4,,5,,,4,4,
2623,0,53,,7,,6,,,4,6,1,6,,6,,4,,5,,,4,4,
2624,0,52,,7,,6,,,4,6,1,5,,6,,4,,5,,,4,4,
2625,0,53,1,7,,6,,,4,6,1,5,,6,,4,,5,,,4,4,
2626,0,51,1,6,,6,,,4,6,,5,,6,,4,,5,,,4,4,
2627,0,52,2,6,,6,,,4,6,,5,,6,,4,,5,,,4,4,
2629,0,52,,5,,6,,,4,6,,5,2,7,,4,,5,,,4,4,
2630,0,50,,5,,6,,,4,6,,5,1,6,,4,,5,,,4,4,
2631,0,52,,5,,6,,,4,6,,5,2,7,,4,,5,,,4,4,
2632,0,51,,5,,6,,,4,6,,5,,6,,4,1,6,,,4,4,
2633,0,52,,5,,6,,,4,6,,5,,6,,4,2,6,,,4,4,
2634,0,52,,5,,6,,,4,6,,5,,6,,4,1,7,,,4,4,
2635,0,51,,5,,6,,,4,6,,5,,6,1,4,,6,,,4,4,
2636,0,53,,5,,6,,,4,6,,5,,6,2,5,,6,,,4,4,
2637,0,53,,5,,6,,,4,6,,5,,6,1,6,,6,,,4,4,
2638,0,53,,5,,6,,1,4,7,,5,,6,,5,,6,,,4,4,
2640,0,51,,5,,6,,1,4,5,,5,,6,,5,,6,,,4,4,
2641,0,52,,5,,6,,2,4,5,,5,,6,,5,,6,,,4,4,
2642,0,52,1,7,,6,,,4,4,,5,,6,,5,,6,,,4,4,
2643,0,52,1,7,,6,,,4,4,,5,,6,,5,,6,,,4,4,
2644,0,53,1,6,1,7,,,4,4,,5,,6,,5,,6,,,4,4,
2645,0,52,,6,1,7,,,4,4,,5,,6,,5,,6,,,4,4,
2646,0,50,,6,1,5,,,4,4,,5,,6,,5,,6,,,4,4,
2647,0,51,,6,2,5,,,4,4,,5,,6,,5,,6,,,4,4,
2648,0,50,,6,1,5,,,4,4,,5,,6,,5,,6,,,4,4,
2649,0,48,,6,,4,,,4,4,,5,,6,,5,,6,,1,4,3,
2650,0,50,,6,,4,,,4,4,,5,,6,,5,,6,,2,4,4,
2651,0,52,,6,,4,,,4,4,,5,1,7,,5,,6,,2,4,4,
2652,0,49,,6,,4,,,4,4,,5,,6,,5,1,7,,,4,3,
2653,0,50,,6,,4,,,4,4,,5,,6,,5,,6,1,,6,3,
2654,0,51,,6,,4,,,4,4,,5,,6,,5,,6,2,,6,3,
2655,0,51,,6,,4,,,4,4,,5,,6,,5,,6,2,,6,3,
2656,0,50,,6,,4,1,,5,4,,5,,6,,5,,6,,,5,3,
2657,0,49,,6,,4,1,,4,4,,5,,6,,5,,6,,,5,3,
2658,0,52,,6,,4,2,,6,4,,5,,6,,5,,6,,,5,3,
2659,0,52,,6,,4,,,5,4,1,7,,6,,5,,6,,,5,3,
2660,0,53,,6,,4,,,5,4,2,7,,6,,5,,6,,,5,3,
2661,0,52,,6,,4,,,5,4,1,7,,6,,5,,6,,,5,3,
2662,0,51,,6,,4,,,5,4,1,6,,6,,5,,6,,,5,3,
2663,0,50,1,6,,4,,,5,4,,5,,6,,5,,6,,,5,3,
2664,0,51,1,6,,4,,,5,4,,5,1,6,,5,,6,,,5,3,
2665,0,50,,6,,4,,,5,4,,5,1,6,,5,,6,,,5,3,
2666,0,50,,6,,4,,,5,4,,5,1,6,,5,,6,,,5,3,
2667,0,49,,6,,4,,,5,4,,5,1,5,,5,,6,,,5,3,
2668,0,50,,6,,4,,,5,4,,5,,5,,5,1,7,,,5,3,
2669,0,50,,6,,4,,,5,4,,5,,5,,5,1,7,,,5,3,
2670,0,50,,6,,4,,,5,4,,5,,5,,5,1,7,,,5,3,
2671,0,50,,6,,4,,,5,4,,5,,5,1,6,1,5,,,5,3,
2672,0,49,,6,,4,,,5,4,,5,,5,1,6,,5,,,5,3,
2673,0,49,,6,,4,,,5,4,,5,,5,1,6,,5,,,5,3,
2674,0,50,,6,,4,,,5,4,,5,,5,2,6,,5,,,5,3,
2675,0,50,,6,,4,,1,5,6,,5,,5,,5,,5,,,5,3,
2676,0,50,,6,,4,,1,5,6,,5,,5,,5,,5,,,5,3,
2677,0,49,,6,,4,,1,5,5,,5,,5,,5,,5,,,5,3,
2678,0,50,1,6,,4,,1,5,5,,5,,5,,5,,5,,,5,3,
2679,0,50,1,7,,4,,,5,5,,5,,5,,5,,5,,,5,3,
2681,0,53,1,7,1,6,,,5,5,,5,,5,,5,,5,,,5,3,
2682,0,53,,7,2,6,,,5,5,,5,,5,,5,,5,,,5,3,
2683,0,52,,7,1,6,,,5,5,,5,,5,,5,,5,,,5,3,
2684,0,53,,7,,5,,,5,5,,5,,5,,5,,5,,1,5,5,
2685,0,54,,7,,5,,,5,5,,5,1,6,,5,,5,,1,5,4,
2686,0,53,,7,,5,,,5,5,,5,,5,,5,,5,,1,5,5,
2687,0,53,,7,,5,,,5,5,,5,,5,,5,1,6,,,5,4,
2688,0,54,,7,,5,,,5,5,,5,,5,,5,,5,2,,6,4,
2689,0,53,,7,,5,,,5,5,,5,,5,,5,,5,1,,6,4,
2690,0,53,,7,,5,,,5,5,,5,,5,,5,,5,2,,5,4,
2691,0,52,,7,,5,1,,6,5,,5,,5,,5,,5,,,4,4,
2692,0,52,,7,,5,1,,6,5,,5,,5,,5,,5,,,4,4,
2693,0,53,,7,,5,2,,6,5,,5,,5,,5,,5,,,4,4,
2694,0,53,,7,,5,1,,7,5,,5,,5,,5,,5,,,4,4,
2695,0,53,,7,,5,,,6,5,1,6,,5,,5,,5,,,4,4,
2696,0,55,,7,,5,,,6,5,2,7,,5,,5,,5,,,4,4,
2697,0,54,,7,,5,,,6,5,1,7,,5,,5,,5,,,4,4,
2698,0,54,1,8,,5,,,6,5,,6,,5,,5,,5,,,4,4,
2699,0,53,1,8,,5,,,6,5,,5,,5,,5,,5,,,4,4,
2700,0,54,,7,,5,,,6,5,,5,1,7,,5,,5,,,4,4,
2701,0,53,,7,,5,,,6,5,,5,1,6,,5,,5,,,4,4,
2702,0,55,,7,,5,,,6,5,,5,2,7,,5,,5,,,4,4,
2703,0,54,,7,,5,,,6,5,,5,,6,,5,1,6,,,4,4,
2704,0,54,,7,,5,,,6,5,,5,,6,,5,1,6,,,4,4,
2705,0,54,,7,,5,,,6,5,,5,,6,,5,1,6,,,4,4,
2706,0,54,,7,,5,,,6,5,,5,,6,1,6,,5,,,4,4,
2707,0,54,,7,,5,,,6,5,,5,,6,2,5,,5,,,4,4,
2708,0,53,,7,,5,,,6,5,,5,,6,1,5,,5,,,4,4,
2709,0,54,,7,,5,,1,6,5,,5,,6,1,5,,5,,,4,4,
2710,0,53,,7,,5,,1,6,6,,5,,6,,4,,5,,,4,4,
2711,0,56,,7,,5,,2,6,8,,5,,6,,4,,5,,,4,4,
2712,0,54,,7,,5,,1,6,7,,5,,6,,4,,5,,,4,4,
2713,0,54,,7,,5,,1,6,7,,5,,6,,4,,5,,,4,4,
2714,0,55,2,7,,5,,,6,7,,5,,6,,4,,5,,,4,4,
2715,0,53,1,6,,5,,,6,7,,5,,6,,4,,5,,,4,4,
2716,0,53,1,6,,5,,,6,7,,5,,6,,4,,5,,,4,4,
2717,0,53,,5,1,6,,,6,7,,5,,6,,4,,5,,,4,4,
2718,0,55,,5,2,7,,,6,7,,5,,6,,4,,5,,,4,4,
2719,0,54,,5,1,7,,,6,7,,5,,6,,4,,5,,,4,4,
2720,0,54,,5,1,7,,,6,7,,5,,6,,4,,5,,,4,4,
2721,0,55,,5,,6,,,6,7,,5,,6,,4,,5,,2,4,5,
2722,0,55,,5,,6,,,6,7,,5,1,6,,4,,5,,1,4,5,
2724,0,54,,5,,6,,,6,7,,5,,6,,4,1,6,,1,4,3,
2725,0,53,,5,,6,,,6,7,,5,,6,,4,,5,1,,5,3,
2726,0,54,,5,,6,,,6,7,,5,,6,,4,,5,2,,5,3,
2727,0,53,,5,,6,,,6,7,,5,,6,,4,,5,1,,5,3,
2728,0,53,,5,,6,1,,7,7,,5,,6,,4,,5,,,4,3,
2729,0,53,,5,,6,2,,6,7,,5,,6,,4,,5,,,4,3,
2730,0,52,,5,,6,1,,6,7,,5,,6,,4,,5,,,4,3,
2731,0,52,,5,,6,1,,6,7,,5,,6,,4,,5,,,4,3,
2732,0,53,,5,,6,1,,5,7,1,6,,6,,4,,5,,,4,3,
2733,0,52,,5,,6,,,5,7,1,6,,6,,4,,5,,,4,3,
2734,0,51,,5,,6,,,5,7,1,5,,6,,4,,5,,,4,3,
2735,0,54,,5,,6,,,5,7,2,7,,6,,4,,5,,,4,3,
2736,0,54,1,7,,6,,,5,7,,6,,6,,4,,5,,,4,3,
2737,0,55,1,6,,6,,,5,7,,6,1,7,,4,,5,,,4,3,
2738,0,54,,6,,6,,,5,7,,6,1,7,,4,,5,,,4,3,
2739,0,54,,6,,6,,,5,7,,6,1,7,,4,,5,,,4,3,
2740,0,52,,6,,6,,,5,7,,6,1,5,,4,,5,,,4,3,
2741,0,55,,6,,6,,,5,7,,6,1,5,,4,1,7,,,4,3,
2742,0,54,,6,,6,,,5,7,,6,,5,,4,1,7,,,4,3,
2743,0,54,,6,,6,,,5,7,,6,,5,,4,1,7,,,4,3,
2744,0,54,,6,,6,,,5,7,,6,,5,1,5,,6,,,4,3,
2745,0,54,,6,,6,,,5,7,,6,,5,1,5,,6,,,4,3,
2746,0,55,,6,,6,,,5,7,,6,,5,2,5,,6,,,4,3,
2747,0,52,,6,,6,,,5,7,,6,,5,,4,,6,,,4,3,
2748,0,51,,6,,6,,1,5,5,,6,,5,,4,,6,,,4,3,
2749,0,52,,6,,6,,2,5,5,,6,,5,,4,,6,,,4,3,
2750,0,51,,6,,6,,1,5,5,,6,,5,,4,,6,,,4,3,
2751,0,51,,6,,6,,1,5,5,,6,,5,,4,,6,,,4,3,
2752,0,53,1,7,,6,,1,5,5,,6,,5,,4,,6,,,4,3,
2753,0,53,1,8,,6,,,5,5,,6,,5,,4,,6,,,4,3,
2754,0,52,,6,1,7,,,5,5,,6,,5,,4,,6,,,4,3,
2755,0,51,,6,1,6,,,5,5,,6,,5,,4,,6,,,4,3,
2756,0,50,,6,1,5,,,5,5,,6,,5,,4,,6,,,4,3,
2757,0,53,,6,2,7,,,5,5,,6,,5,,4,,6,,,4,3,
2758,0,52,,6,1,7,,,5,5,,6,,5,,4,,6,,,4,3,
2759,0,53,,6,,6,,,5,5,,6,,5,,4,,6,,2,4,4,
2760,0,52,,6,,6,,,5,5,,6,,5,,4,,6,,1,4,4,
2761,0,54,,6,,6,,,5,5,,6,1,6,,4,1,7,,,4,3,
2762,0,53,,6,,6,,,5,5,,6,,5,,4,,6,1,,6,3,
2763,0,53,,6,,6,,,5,5,,6,,5,,4,,6,1,,6,3,
2764,0,55,,6,,6,,,5,5,,6,,5,,4,,6,2,,7,3,
2765,0,54,,6,,6,1,,7,5,,6,,5,,4,,6,,,5,3,
2766,0,54,,6,,6,1,,7,5,,6,,5,,4,,6,,,5,3,
2767,0,53,,6,,6,1,,6,5,,6,,5,,4,,6,,,5,3,
2768,0,53,,6,,6,1,,6,5,,6,,5,,4,,6,,,5,3,
2769,0,53,,6,,6,,,5,5,1,7,,5,,4,,6,,,5,3,
2770,0,52,,6,,6,,,5,5,2,5,,5,,4,,6,,,5,3,
2771,0,51,,6,,6,,,5,5,1,5,,5,,4,,6,,,5,3,
2772,0,51,,6,,6,,,5,5,1,5,,5,,4,,6,,,5,3,
2773,0,51,,6,,6,,,5,5,1,5,,5,,4,,6,,,5,3,
2774,0,52,1,7,,6,,,5,5,,5,,5,,4,,6,,,5,3,
2775,0,53,1,8,,6,,,5,5,,5,,5,,4,,6,,,5,3,
2776,0,53,,7,,6,,,5,5,,5,1,6,,4,,6,,,5,3,
2777,0,52,,7,,6,,,5,5,,5,1,5,,4,,6,,,5,3,
2779,0,54,,7,,6,,,5,5,,5,,6,,4,1,7,,,5,3,
2780,0,53,,7,,6,,,5,5,,5,,6,,4,1,6,,,5,3,
2781,0,51,,7,,6,,,5,5,,5,,6,,4,1,4,,,5,3,
2782,0,54,,7,,6,,,5,5,,5,,6,1,6,,5,,,5,3,
2783,0,54,,7,,6,,,5,5,,5,,6,1,6,,5,,,5,3,
2784,0,53,,7,,6,,,5,5,,5,,6,1,5,,5,,,5,3,
2785,0,53,,7,,6,,1,5,6,,5,,6,,4,,5,,,5,3,
2786,0,53,,7,,6,,1,5,6,,5,,6,,4,,5,,,5,3,
2787,0,54,,7,,6,,2,5,6,,5,,6,,4,,5,,,5,3,
2788,0,55,1,7,,6,,1,5,7,,5,,6,,4,,5,,,5,3,
2789,0,54,1,8,,6,,,5,6,,5,,6,,4,,5,,,5,3,
2790,0,53,1,7,,6,,,5,6,,5,,6,,4,,5,,,5,3,
2791,0,51,,6,,6,,,5,6,,5,,6,,4,,5,,,5,3,
2792,0,53,,6,2,6,,,5,6,,5,,6,,4,,5,,,5,3,
2793,0,52,,6,1,6,,,5,6,,5,,6,,4,,5,,,5,3,
2794,0,52,,6,1,6,,,5,6,,5,,6,,4,,5,,,5,3,
2795,0,52,,6,1,6,,,5,6,,5,,6,,4,,5,,,5,3,
2796,0,55,,6,,6,,,5,6,,5,,6,,4,,5,,2,5,5,
2797,0,56,,6,,6,,,5,6,,5,1,7,,4,,5,,1,5,5,
2798,0,54,,6,,6,,,5,6,,5,,6,,4,1,6,,,5,4,
2799,0,54,,6,,6,,,5,6,,5,,6,,4,,5,1,,6,4,
2800,0,53,,6,,6,,,5,6,,5,,6,,4,,5,1,,5,4,
2801,0,54,,6,,6,,,5,6,,5,,6,,4,,5,2,,5,4,
2802,0,53,,6,,6,,,5,6,,5,,6,,4,,5,1,,5,4,
2803,0,54,,6,,6,2,,6,6,,5,,6,,4,,5,,,4,4,
2804,0,54,,6,,6,1,,7,6,,5,,6,,4,,5,,,4,4,
2805,0,54,,6,,6,1,,7,6,,5,,6,,4,,5,,,4,4,
2806,0,54,,6,,6,1,,5,6,1,6,,6,,4,,5,,,4,4,
2807,0,53,,6,,6,,,5,6,1,6,,6,,4,,5,,,4,4,
2808,0,53,,6,,6,,,5,6,1,6,,6,,4,,5,,,4,4,
2809,0,54,,6,,6,,,5,6,2,6,,6,,4,,5,,,4,4,
2810,0,52,1,6,,6,,,5,6,,5,,6,,4,,5,,,4,4,
2811,0,53,2,6,,6,,,5,6,,5,,6,,4,,5,,,4,4,
2812,0,53,1,7,,6,,,5,6,,5,,6,,4,,5,,,4,4,
2813,0,53,,6,,6,,,5,6,,5,1,7,,4,,5,,,4,4,
2814,0,53,,6,,6,,,5,6,,5,2,6,,4,,5,,,4,4,
2815,0,53,,6,,6,,,5,6,,5,1,7,,4,,5,,,4,4,
2816,0,53,,6,,6,,,5,6,,5,1,7,,4,,5,,,4,4,
2817,0,52,,6,,6,,,5,6,,5,,6,,4,1,5,,,4,4,
2818,0,55,,6,,6,,,5,6,,5,,6,,4,2,7,,,4,4,
2819,0,53,,6,,6,,,5,6,,5,,6,,4,1,6,,,4,4,
2820,0,54,,6,,6,,,5,6,,5,,6,2,5,,5,,,4,4,
2821,0,54,,6,,6,,,5,6,,5,,6,1,6,,5,,,4,4,
2822,0,53,,6,,6,,,5,6,,5,,6,1,5,,5,,,4,4,
2823,0,54,,6,,6,,1,5,7,,5,,6,,5,,5,,,4,4,
2824,0,53,,6,,6,,1,5,6,,5,,6,,5,,5,,,4,4,
2825,0,51,,6,,6,,1,5,4,,5,,6,,5,,5,,,4,4,
2826,0,53,,6,,6,,2,5,5,,5,,6,,5,,5,,,4,4,
2827,0,56,3,9,,6,,,5,4,,5,,6,,5,,5,,,4,4,
2828,0,53,,7,1,7,,,5,4,,5,,6,,5,,5,,,4,4,
2829,0,52,,7,1,6,,,5,4,,5,,6,,5,,5,,,4,4,
2830,0,51,,7,1,5,,,5,4,,5,,6,,5,,5,,,4,4,
2831,0,52,,7,2,5,,,5,4,,5,,6,,5,,5,,,4,4,
2832,0,52,,7,1,6,,,5,4,,5,,6,,5,,5,,,4,4,
2833,0,52,,7,,5,,,5,4,,5,,6,,5,,5,,1,4,5,
2835,0,53,,7,,5,,,5,4,,5,1,7,,5,,5,,1,4,4,
2836,0,51,,7,,5,,,5,4,,5,,6,,5,1,6,,,4,3,
2837,0,51,,7,,5,,,5,4,,5,,6,,5,,5,1,,5,3,
2838,0,51,,7,,5,,,5,4,,5,,6,,5,,5,1,,5,3,
2839,0,54,1,8,,5,,,5,4,,5,,6,,5,,5,2,,5,3,
2840,0,51,,8,,5,1,,5,4,,5,,6,,5,,5,,,4,3,
2841,0,51,,8,,5,1,,5,4,,5,,6,,5,,5,,,4,3,
2842,0,53,,8,,5,2,,6,4,,5,,6,,5,,5,,,4,3,
2843,0,52,,8,,5,1,,6,4,,5,,6,,5,,5,,,4,3,
2844,0,52,,8,,5,,,5,4,1,6,,6,,5,,5,,,4,3,
2845,0,54,,8,,5,,,5,4,2,7,,6,,5,,5,,,4,3,
2846,0,52,,8,,5,,,5,4,1,6,,6,,5,,5,,,4,3,
2847,0,52,1,9,,5,,,5,4,1,4,,6,,5,,5,,,4,3,
2849,0,51,1,9,,5,,,5,4,,4,,6,,5,,5,,,4,3,
2850,0,50,1,8,,5,,,5,4,,4,,6,,5,,5,,,4,3,
2851,0,50,,8,,5,,,5,4,,4,1,6,,5,,5,,,4,3,
2852,0,51,,8,,5,,,5,4,,4,1,7,,5,,5,,,4,3,
2853,0,52,,8,,5,,,5,4,,4,2,7,,5,,5,,,4,3,
2854,0,53,,8,,5,,,5,4,,4,,6,,5,1,8,,,4,3,
2856,0,52,,8,,5,,,5,4,,4,,6,,5,1,7,,,4,3,
2857,0,52,,8,,5,,,5,4,,4,,6,1,6,,6,,,4,3,
2858,0,51,,8,,5,,,5,4,,4,,6,2,4,,6,,,4,3,
2859,0,51,,8,,5,,,5,4,,4,,6,1,5,,6,,,4,3,
2860,0,51,,8,,5,,,5,4,,4,,6,1,5,,6,,,4,3,
2861,0,55,1,9,,5,,2,5,6,,4,,6,,4,,6,,,4,3,
2862,0,53,,9,,5,,1,5,6,,4,,6,,4,,6,,,4,3,
2863,0,55,1,10,,5,,1,5,6,,4,,6,,4,,6,,,4,3,
2865,0,53,1,10,,5,,,5,5,,4,,6,,4,,6,,,4,3,
2866,0,52,,9,1,5,,,5,5,,4,,6,,4,,6,,,4,3,
2867,0,54,,9,2,6,,,5,5,,4,,6,,4,,6,,,4,3,
2868,0,54,,9,2,6,,,5,5,,4,,6,,4,,6,,,4,3,
2869,0,52,,9,1,5,,,5,5,,4,,6,,4,,6,,,4,3,
2870,0,54,,9,,5,,,5,5,,4,,6,,4,,6,,2,4,4,
2871,0,56,,9,,5,,,5,5,,4,1,7,,4,,6,,1,4,5,
2872,0,54,,9,,5,,,5,5,,4,,6,,4,1,7,,,4,4,
2873,0,55,,9,,5,,,5,5,,4,,6,,4,,6,1,,6,4,
2874,0,55,,9,,5,,,5,5,,4,,6,,4,,6,1,,6,4,
2875,0,54,,8,,5,,,5,5,,4,,6,,4,,6,1,,6,4,
2876,0,54,,8,,5,,,5,5,,4,,6,,4,,6,1,,6,4,
2877,0,53,,8,,5,1,,5,5,,4,,6,,4,,6,,,5,4,
2878,0,55,,8,,5,2,,6,5,,4,,6,,4,,6,,,5,4,
2879,0,55,,8,,5,2,,6,5,,4,,6,,4,,6,,,5,4,
2880,0,56,,8,,5,1,,6,5,1,5,,6,,4,,6,,,5,4,
2881,0,55,,8,,5,,,6,5,1,5,,6,,4,,6,,,5,4,
2882,0,57,,8,,5,,,6,5,2,6,,6,,4,,6,,,5,4,
