window-id,queue-size-CL,queue-size-LL,10.0.0.13:59019 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59019,10.0.0.13:46432 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46432,10.0.0.13:48083 -> 10.0.1.13:3008,10.0.0.13:34752 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48083,10.0.0.13:57291 -> 10.0.1.13:3003,10.0.0.13:57820 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34752,10.0.1.13:3003 -> 10.0.0.13:57291,10.0.1.13:3001 -> 10.0.0.13:57820,10.0.0.13:46841 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46841,10.0.0.13:51709 -> 10.0.1.13:3005,10.0.0.13:35050 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:51709,10.0.1.13:3002 -> 10.0.0.13:35050,10.0.0.13:53303 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53303,10.0.0.13:57686 -> 10.0.1.13:1000
2298,0,67,,5,1,10,,,5,1,,5,9,6,,6,1,,7,6,,5,
2299,0,70,2,8,1,7,,,5,,,5,6,6,,6,1,1,10,7,,5,
2300,0,66,,6,1,7,,,5,,,5,6,6,,6,1,,7,6,2,8,
2301,0,69,,6,,6,,,5,1,1,5,7,7,,6,,2,5,12,1,5,
2302,0,64,,6,,6,2,,10,,,5,6,6,,6,,,5,7,,5,
2303,0,67,2,6,,6,,2,5,,1,9,6,7,,6,,,5,7,,5,
2304,0,69,,5,,6,,,5,,1,6,6,9,3,11,,,5,7,,5,
2305,0,66,,5,,6,,,5,2,,6,11,6,,6,1,,6,7,,5,
2306,0,67,2,7,2,7,,,5,,,6,7,6,,6,,1,5,8,,5,
2307,0,74,1,6,2,7,,,5,,,6,7,6,,6,2,,10,7,1,8,
2308,0,68,,6,,6,,,5,1,1,6,8,7,,6,,1,6,8,1,6,
2309,0,66,,6,,6,1,,9,,,6,7,6,,6,,1,6,8,,4,
2310,0,67,1,6,,6,1,2,5,,,11,7,6,,6,,,6,6,,4,
2311,0,70,1,5,,6,,,5,,3,5,7,10,2,10,,,6,6,,4,
2312,0,65,,5,,6,,,5,1,,5,9,6,2,8,1,,7,6,,4,
2313,0,66,2,6,2,8,,,5,1,,5,7,6,,6,,1,6,7,,4,
2314,0,66,1,7,2,8,,,5,,,5,6,6,,6,1,,9,6,,4,
2315,0,65,,5,,6,,,5,1,,5,7,6,,6,1,,8,6,1,8,
2316,0,67,,5,,6,,,5,,1,5,6,7,,6,,2,7,11,1,5,
2317,0,69,1,6,,6,2,1,7,,,9,6,6,,6,,,7,7,,5,
2318,0,69,,5,,6,,1,5,,2,6,6,9,2,8,,,7,7,,5,
2319,0,72,,5,,6,,,5,1,1,6,10,6,3,8,1,,8,7,,5,
2320,0,71,1,6,2,10,,,5,1,,6,8,6,,5,,1,7,8,,5,
2321,0,68,2,7,2,7,,,5,,,6,7,6,,5,1,,8,7,,5,
2322,0,68,1,5,,6,,,5,1,,6,8,6,,5,1,,8,7,1,8,
2323,0,71,,5,,6,,,5,,1,6,7,7,,5,,2,6,12,2,7,
2324,0,67,1,7,,6,2,,9,,,6,7,6,,5,,,6,6,,6,
2325,0,65,,6,,6,,2,5,,1,8,7,7,,5,,,6,6,,6,
2326,0,70,,6,,6,,,5,,2,5,7,8,3,8,1,,7,6,,6,
2327,0,69,1,7,,6,,,5,2,,5,11,6,,6,,1,6,7,,6,
2328,0,68,2,8,2,10,,,5,,,5,6,6,,6,,,6,6,,6,
2329,0,68,1,6,1,7,,,5,,,5,6,6,,6,2,,11,6,,6,
2330,0,67,,5,,6,,,5,1,1,5,7,7,,6,,,7,6,2,9,
2331,0,69,2,7,,6,,,5,,,5,6,6,,6,,2,7,11,1,5,
2332,0,69,,5,,6,2,1,9,,,9,6,6,,6,,,7,7,,5,
2333,0,70,,5,,6,,1,5,,1,6,6,7,2,11,1,,7,7,,5,
2334,0,70,,5,,6,,,5,1,2,6,8,8,1,7,,1,7,8,,5,
2335,0,71,2,8,1,8,,,5,1,,6,10,6,,5,,,7,7,,5,
2336,0,67,,6,2,9,,,5,,,6,7,6,,5,1,,8,7,,5,
2337,0,68,,5,,6,,,5,1,1,6,8,7,,5,1,,8,7,2,6,
2338,0,68,,5,,6,,,5,,,6,7,6,,5,,2,6,12,1,7,
2339,0,68,2,7,,6,1,1,8,,,7,7,6,,5,,,6,6,,6,
2340,0,65,,5,,6,1,2,5,,,10,7,6,,5,,,6,6,,6,
2341,0,68,,5,,6,,,5,,1,5,7,7,3,9,1,,7,6,,6,
2342,0,66,2,7,,6,,,5,1,1,5,7,6,,6,,1,6,7,,6,
2343,0,66,1,7,1,8,,,5,1,,5,9,5,,6,,,6,6,,6,
2344,0,70,,6,2,7,,,5,1,,5,7,5,,6,2,,12,6,,6,
2345,0,67,,6,,6,,,5,,1,5,6,6,,6,,1,7,6,2,10,
2346,0,66,2,7,,6,,,5,,,5,6,5,,6,,2,7,10,,5,
2347,0,69,,5,,6,2,2,8,,,10,6,5,,6,,,7,7,,5,
2348,0,71,,5,,6,,,5,,1,5,6,8,3,13,,,7,7,,5,
2349,0,69,2,6,,6,,,5,,1,5,6,8,,7,1,1,8,8,,5,
2350,0,72,1,5,2,9,,,5,2,,5,11,6,,7,,,7,7,,5,
2351,0,69,1,5,1,9,,,5,1,,5,8,6,,7,1,,8,7,,5,
2352,0,68,,5,,6,,,5,,1,5,7,7,,7,1,,8,7,1,8,
2353,0,71,1,6,,6,,,5,,,5,7,6,,7,,2,6,12,1,7,
2354,0,69,,5,,6,2,1,10,,,7,7,6,,7,,,6,6,,6,
2355,0,65,,5,,6,,2,5,,,6,7,6,2,8,,,6,6,,6,
2356,0,70,,5,,6,,,5,,1,4,7,8,2,10,1,1,7,7,,6,
2357,0,63,1,6,,6,,,5,1,1,4,8,7,,6,,,6,6,,6,
2358,0,66,3,7,2,8,,,5,1,,4,6,6,,6,,,6,6,,6,
2359,0,68,,5,1,7,,,5,1,,4,7,6,,6,2,,12,6,,6,
2360,0,66,,5,,6,,,5,,1,4,6,7,,6,,,7,6,2,11,
2361,0,66,1,7,,6,,,5,,,4,6,6,,6,,2,7,11,,5,
2362,0,69,,6,,6,2,2,7,,,7,6,6,1,7,,,7,7,,5,
2363,0,69,,6,,6,,,5,,1,5,6,11,1,9,,,7,7,,5,
2364,0,69,1,7,,6,,,5,,,5,6,7,1,8,1,1,8,8,,5,
2365,0,70,2,7,1,7,,,5,2,,5,9,6,,7,,,7,7,,5,
2366,0,69,1,4,3,10,,,5,1,,5,8,6,,7,,,7,7,,5,
2367,0,67,,4,,6,,,5,,1,5,7,7,,7,3,,10,7,,5,
2368,0,68,1,5,,6,,,5,,,5,7,6,,7,,1,6,8,2,9,
2369,0,66,1,4,,6,1,,7,,,5,7,6,,7,,1,6,9,,6,
2370,0,67,,4,,6,1,2,8,,,6,7,6,1,8,,,6,6,,6,
2371,0,67,,4,,6,,,5,,2,4,7,10,1,8,1,,7,6,,6,
2372,0,65,1,6,,6,,,5,,,4,7,7,1,8,,1,6,7,,6,
2373,0,66,1,6,2,7,,,5,2,,4,8,7,,6,,,6,6,,6,
2374,0,66,,5,1,8,,,5,1,,4,7,7,,6,1,,9,6,,6,
2375,0,69,,5,,6,,,5,,1,4,6,8,,6,1,,8,6,2,11,
2376,0,66,1,7,,6,,,5,,,4,6,7,,6,,2,7,10,,5,
2377,0,69,,5,,6,1,2,5,,,9,6,7,1,7,,1,7,7,,5,
2378,0,64,,5,,6,1,,7,,1,5,6,8,,6,,,7,7,,5,
2379,0,67,,5,,6,,,5,,1,5,6,6,1,9,1,1,8,8,,5,
2380,0,71,2,9,1,7,,,5,1,,5,8,6,1,7,,,7,7,,5,
2381,0,71,,6,2,11,,,5,2,,5,8,6,,7,,,7,7,,5,
2382,0,68,,6,,6,,,5,,1,5,7,7,,7,2,,10,7,,5,
2383,0,69,1,6,,6,,,5,,,5,7,6,,7,,1,6,8,2,9,
2384,0,69,,4,,6,1,1,6,,,9,7,6,,7,,1,6,9,,6,
2385,0,68,,4,,6,1,1,9,,,7,7,6,1,8,,,6,6,,6,
2386,0,69,,4,,6,,,5,,2,6,7,10,1,8,1,,7,6,,6,
2387,0,68,1,6,,6,,,5,,,6,7,7,1,9,,1,6,7,,6,
2388,0,71,1,6,1,7,,,5,3,,6,11,7,,6,,,6,6,,6,
2389,0,68,,5,2,11,,,5,,1,6,6,8,,6,,,6,6,,6,
2390,0,67,,5,,6,,,5,,,6,6,7,,6,2,,10,6,1,7,
2391,0,69,,5,,6,,,5,,,6,6,7,,6,,2,7,12,1,6,
2392,0,69,,5,,6,1,2,6,,,9,6,7,1,7,,,7,7,,5,
2393,0,68,,5,,6,1,1,7,,1,5,6,9,,6,1,,8,7,,5,
2394,0,70,,5,,6,,,4,,1,5,6,8,2,12,,1,7,8,,5,
2395,0,66,3,8,1,7,,,4,,,5,6,6,,7,,,7,7,,5,
2396,0,68,,6,,6,,,4,3,,5,12,6,,7,,,7,7,,5,
2397,0,69,,6,2,9,,,4,,1,5,7,7,,7,1,,8,7,,5,
2398,0,66,,6,,6,,,4,,,5,7,6,,7,1,,8,7,1,8,
2399,0,67,,6,,6,,,4,,,5,7,6,,7,,2,6,11,1,6,
2400,0,70,,6,,6,2,2,5,,,10,7,6,1,7,,,6,6,,6,
2401,0,71,,6,,6,,,5,,2,6,7,10,,7,1,1,7,7,,6,
2402,0,69,1,7,,6,,,5,,,6,7,7,2,10,,,6,6,,6,
2403,0,70,2,9,1,7,,,5,1,,6,8,7,,6,,,6,6,,6,
2404,0,69,,6,1,7,,,5,2,1,6,9,8,,6,,,6,6,,6,
2405,0,72,,6,2,8,,,5,,,6,6,7,,6,2,,12,6,,6,
2406,0,68,,6,,6,,,5,,,6,6,7,,6,,,7,6,2,11,
2407,0,71,,6,,6,,1,5,,,7,6,7,1,7,,2,7,11,,5,
2408,0,68,,6,,6,1,1,7,,,8,6,7,,6,1,,7,7,,5,
2409,0,70,,6,,6,1,1,4,,2,5,6,12,,6,,1,7,8,,5,
2410,0,70,1,7,1,7,,,4,,,5,6,6,2,12,,,7,7,,5,
2411,0,70,2,10,,6,,,4,2,,5,9,6,,7,,,7,7,,5,
2412,0,68,,6,1,8,,,4,1,1,5,9,7,,7,,,7,7,,5,
2413,0,67,,6,1,6,,,4,,,5,7,6,,7,2,,11,7,,5,
2414,0,69,,6,,6,,,4,,,5,7,6,1,8,,1,6,8,2,9,
2415,0,70,,6,,6,1,1,9,,,6,7,6,,7,,1,6,8,,6,
2416,0,69,,6,,6,,2,5,,,8,7,6,,7,1,1,7,7,,6,
2417,0,71,,6,,6,,,5,,2,5,7,8,2,12,,,6,6,,6,
2418,0,67,2,7,1,7,,,5,1,,5,8,7,,6,,,6,6,,6,
2419,0,70,1,6,,6,,,5,2,1,5,12,8,,6,,,6,6,,6,
2420,0,68,,5,2,10,,,5,,,5,6,7,,6,1,,9,6,,6,
2421,0,68,,5,,6,,,5,,,5,6,7,,6,1,,8,6,2,11,
2422,0,67,,5,,6,,,5,,,5,6,7,1,7,,2,7,11,,5,
2423,0,73,,5,,6,2,2,10,,,6,6,7,,6,1,1,8,8,,5,
2424,0,64,,5,,6,,1,6,,1,6,6,8,,6,,,7,7,,5,
2425,0,71,,5,1,7,,,6,1,1,4,7,6,3,11,,,7,7,,5,
2426,0,65,2,7,,6,,,6,,1,4,6,7,,7,,,7,7,,5,
2427,0,71,1,6,1,9,,,6,2,,4,10,6,,7,,,7,7,,5,
2428,0,69,,6,1,6,,,6,,,4,7,6,,7,2,,11,7,1,5,
2429,0,68,,6,,6,,,6,,,4,7,6,1,8,,1,6,8,1,8,
2430,0,69,,6,,6,1,1,8,,,6,7,6,,7,,1,6,8,,6,
2431,0,71,,6,,6,1,2,7,,,7,7,6,,7,1,1,7,7,,6,
2432,0,70,,6,1,7,,,5,,2,5,7,10,1,8,,,6,6,,6,
2433,0,71,1,8,,6,,,5,1,1,5,8,8,2,8,,,6,6,,6,
2434,0,66,2,6,,6,,,5,2,,5,9,7,,6,,,6,6,,6,
2435,0,70,1,4,2,11,,,5,1,,5,6,7,,6,1,,9,6,,6,
2436,0,65,,4,,6,,,5,,,5,6,7,1,7,1,,9,6,1,7,
2437,0,67,,4,,6,,,5,,,5,6,7,,6,,2,7,12,1,6,
2438,0,68,,4,,6,1,2,6,,,7,6,7,,6,1,1,8,8,,5,
2439,0,63,,4,,6,1,1,5,,1,6,6,8,,6,,,7,7,,5,
2440,0,69,1,7,1,7,,,5,1,1,4,7,7,2,7,,,7,7,,5,
2441,0,67,1,6,,6,,,5,1,1,4,8,7,1,8,,,7,7,,5,
2442,0,66,1,5,1,9,,,5,1,,4,8,6,,7,,,7,7,,5,
2443,0,68,,5,1,6,,,5,,,4,6,6,1,8,2,,12,7,,5,
2444,0,66,,5,,6,,,5,,,4,6,6,,7,,1,6,8,2,10,
2445,0,65,,5,,6,,1,5,,,6,6,6,,7,1,1,7,8,,6,
2446,0,67,,5,,6,3,1,8,,,5,6,6,,7,,1,6,7,,6,
2447,0,67,,5,1,7,,,5,1,2,5,7,9,,7,,,6,6,,6,
2448,0,68,2,8,,6,,,5,,1,5,6,7,2,8,,,6,6,,6,
2449,0,67,2,8,,6,,,5,1,1,5,7,7,1,6,,,6,6,,6,
2450,0,67,,6,2,9,,,5,1,,5,7,7,,6,1,,6,6,,6,
2451,0,67,,6,,6,,,5,,,5,6,7,1,7,1,,9,6,1,7,
2452,0,71,,6,,6,,,5,,,5,6,7,,6,1,2,8,12,1,6,
2453,0,70,,6,,6,1,2,7,,,8,6,7,,6,,1,7,8,,5,
2454,0,68,,6,1,7,1,1,5,,1,6,6,9,,6,,,7,7,,5,
2455,0,68,2,7,,6,,,4,1,1,6,7,7,1,7,,,7,7,,5,
2456,0,66,1,5,,6,,,4,,1,6,6,7,2,9,,,7,7,,5,
2457,0,69,1,6,1,9,,,4,2,,6,9,6,,6,,,7,7,,5,
2458,0,70,,6,1,7,,,4,,,6,6,6,1,7,3,,11,7,,5,
2459,0,70,,6,,6,,,4,,,6,6,6,,6,1,1,7,8,2,11,
2460,0,66,,6,,6,,1,4,,,7,6,6,,6,,2,6,10,,6,
2461,0,65,,6,,6,1,2,6,,,8,6,6,,6,,,6,6,,6,
2462,0,69,,6,1,7,1,,4,1,2,5,7,11,,6,,,6,6,,6,
2463,0,67,2,8,,6,,,4,,1,5,6,8,2,7,,,6,6,,6,
2464,0,66,1,7,,6,,,4,2,,5,10,7,1,5,,,6,6,,6,
2465,0,68,1,6,2,11,,,4,,,5,5,7,1,6,1,,7,6,,6,
2466,0,63,,6,,6,,,4,,,5,5,7,,5,2,,9,6,1,7,
2467,0,67,,6,,6,,,4,,,5,5,7,,5,1,2,7,12,1,6,
2468,0,68,,6,,6,1,2,8,,,9,5,7,,5,,1,6,7,,5,
2469,0,67,,6,1,7,1,1,6,1,1,7,6,7,,5,,,6,7,,5,
2470,0,67,1,6,,6,,,5,,2,6,5,8,1,9,,,6,7,,5,
2471,0,71,2,9,,6,,,5,2,,6,10,6,1,6,,,6,7,,5,
2472,0,69,,5,2,10,,,5,,,6,6,6,1,7,1,,8,7,,5,
2473,0,66,,5,,6,,,5,,,6,6,6,,6,3,,7,7,1,8,
2474,0,68,,5,,6,,,5,,,6,6,6,,6,,3,5,13,1,6,
2475,0,67,,5,,6,1,2,9,,,9,6,6,,6,,,5,6,,6,
2476,0,69,,5,1,7,1,1,7,1,1,6,7,9,,6,,,5,6,,6,
2477,0,68,,5,,6,,,6,,2,5,6,10,1,10,,,5,6,,6,
2478,0,72,2,9,,6,,,6,1,,5,11,7,1,7,,,5,6,,6,
2479,0,69,1,7,1,7,,,6,1,,5,8,7,1,8,,,5,6,,6,
2480,0,70,,6,1,9,,,6,,,5,7,7,,7,2,,8,6,,6,
2481,0,71,,6,,6,,,6,,,5,7,7,,7,1,1,7,8,2,8,
2482,0,71,,6,,6,1,1,8,,,6,7,7,,7,,2,6,9,,5,
2483,0,68,,6,1,7,,2,4,1,,8,8,7,,7,,,6,6,,5,
2484,0,68,,6,,6,1,,5,,3,4,7,12,,7,,,6,6,,5,
2485,0,67,2,7,,6,,,5,,,4,7,6,2,11,,,6,6,,5,
2486,0,63,1,6,,6,,,5,2,,4,10,6,,6,,,6,6,,5,
2487,0,68,1,6,1,7,,,5,1,,4,7,6,1,7,1,,10,6,,5,
2488,0,64,,5,1,10,,,5,,,4,6,6,,6,2,,8,6,,5,
2489,0,64,,5,,6,,,5,,,4,6,6,,6,,2,5,8,2,9,
2490,0,68,,5,1,7,1,1,7,1,,6,7,6,,6,,1,5,8,,6,
2491,0,69,,5,,6,1,1,9,,2,7,6,9,,6,,,5,6,,6,
2492,0,66,1,6,,6,,,6,,1,5,6,9,1,8,,,5,6,,6,
2493,0,70,1,6,,6,,,6,2,,5,10,7,2,8,,,5,6,,6,
2494,0,74,2,7,1,8,,,6,1,,5,8,7,,7,1,,9,6,,6,
2495,0,69,,5,1,9,,,6,,,5,7,7,,7,2,,8,6,,6,
2496,0,68,,5,,5,,,6,,,5,7,7,,7,,1,6,7,2,10,
2497,0,70,,5,1,6,,1,6,1,,7,8,7,,7,,2,6,8,,5,
2498,0,63,,5,,5,1,1,4,,1,7,7,8,,7,,,6,6,,5,
2499,0,69,1,7,,5,1,,6,,2,4,7,12,,7,,,6,6,,5,
2500,0,65,1,7,,5,,,5,,,4,7,6,2,11,,,6,6,,5,
2501,0,62,1,6,,5,,,5,2,,4,8,6,1,7,,,6,6,,5,
2502,0,65,1,4,1,8,,,5,1,,4,8,6,,6,1,,9,6,,5,
2503,0,66,,4,1,7,,,5,,,4,6,6,,6,2,,10,6,1,8,
2504,0,65,,4,1,6,,,5,,,4,6,6,,6,,2,7,9,1,8,
2505,0,66,,4,,5,,1,5,1,1,8,7,7,,6,,1,7,7,,6,
2506,0,65,,4,,5,2,1,11,,,5,6,6,,6,,,7,6,,6,
2507,0,70,2,6,,5,,,6,,2,5,6,9,1,9,,,7,6,,6,
2508,0,70,2,6,,5,,,6,1,,5,8,6,2,10,,,7,6,,6,
2509,0,68,,5,1,9,,,6,1,,5,9,6,,7,,,7,6,,6,
2510,0,68,,5,,6,,,6,,,5,7,6,,7,3,,11,6,,6,
2511,0,70,,5,2,7,,,6,,,5,7,6,,7,,1,6,7,2,9,
2512,0,72,,5,,6,,1,6,1,,10,8,6,,7,,2,6,9,,5,
2513,0,67,,5,,6,1,1,8,,1,7,7,7,,7,,,6,6,,5,
2514,0,73,3,8,,6,1,,5,,2,6,7,11,,7,,,6,6,,5,
2515,0,71,1,7,,6,,,5,,,6,7,6,3,13,,,6,6,,5,
2516,0,68,1,7,,6,,,5,2,,6,12,6,,6,,,6,6,,5,
2517,0,66,,6,1,9,,,5,,,6,6,6,,6,1,,9,6,,5,
2518,0,73,,6,1,8,,,5,,,6,6,6,,6,2,1,8,7,2,9,
2519,0,68,,6,1,8,,,5,,,6,6,6,,6,,1,7,8,1,7,
2520,0,73,,6,,7,,2,5,1,1,11,7,7,,6,,1,7,6,,6,
2521,0,69,1,6,,7,2,,11,,,5,6,6,,6,,,7,6,,6,
2522,0,69,1,5,,7,,,6,,2,5,6,10,1,7,,,7,6,,6,
2523,0,68,1,7,,7,,,6,,,5,6,6,2,9,,,7,6,,6,
2524,0,72,1,5,1,8,,,6,2,,5,11,6,1,7,,,7,6,,6,
2525,0,72,,5,1,5,,,6,,,5,7,6,,7,3,1,13,7,,6,
2526,0,69,,5,2,9,,,6,,,5,7,6,,7,,,6,6,2,8,
2527,0,69,,5,,6,,,6,1,,5,8,6,,7,,2,6,11,1,5,
2528,0,68,,5,,6,1,2,6,,1,10,7,7,,7,,,6,6,,4,
2529,0,67,1,6,,6,1,,7,,1,6,7,9,,7,,,6,6,,4,
2530,0,69,2,8,,6,,,5,,1,6,7,7,2,9,,,6,6,,4,
2531,0,66,1,7,,6,,,5,,,6,7,6,2,10,,,6,6,,4,
2532,0,69,,6,1,8,,,5,2,,6,9,6,,6,2,,8,6,,4,
2533,0,66,,6,,6,,,5,,,6,6,6,,6,2,1,11,7,,4,
2534,0,73,,6,3,11,,,5,1,,6,7,6,,6,,,7,6,2,7,
2535,0,69,,6,,7,,,5,,1,6,6,7,,6,,2,7,11,,5,
2536,0,66,,6,,7,,2,5,,,10,6,6,,6,,,7,6,,5,
2537,0,70,1,7,,7,2,,7,,1,5,6,8,1,7,,,7,6,,5,
2538,0,67,2,7,,7,,,6,,1,5,6,6,1,8,,,7,6,,5,
2539,0,67,1,5,,7,,,6,1,,5,9,6,1,8,,,7,6,,5,
2540,0,69,,5,1,7,,,6,1,,5,7,6,,6,3,1,9,7,,5,
2541,0,71,,5,2,9,,,6,,,5,7,6,,6,2,,7,6,1,9,
2542,0,70,,5,1,8,,,6,1,1,5,8,7,,6,,1,6,8,1,6,
2543,0,65,,5,,7,,1,6,,,8,7,6,,6,,1,6,8,,4,
2544,0,69,1,6,,7,2,1,9,,,6,7,6,1,7,,,6,6,,4,
2545,0,68,1,6,,7,,,5,,2,6,7,10,1,7,,,6,6,,4,
2546,0,65,2,8,,7,,,5,,,6,7,6,1,7,,,6,6,,4,
2547,0,66,,5,,7,,,5,2,,6,10,6,,5,1,1,7,7,,4,
2548,0,65,,5,,6,,,5,,,6,6,6,,5,2,,11,6,1,6,
2549,0,70,,5,3,13,,,5,1,,6,7,6,,5,,,7,6,1,5,
2550,0,66,,5,,7,,,5,,1,6,6,7,,5,,2,7,10,,5,
2551,0,67,,5,,7,1,2,7,,,8,6,6,1,6,,,7,6,,5,
2552,0,68,2,8,,7,1,,6,,1,5,6,9,,5,,,7,6,,5,
2553,0,70,2,7,,7,,,6,,1,5,6,6,2,9,1,,7,6,,5,
2554,0,69,,4,,7,,,6,2,,5,11,6,,6,1,1,8,7,,5,
2555,0,67,,4,1,8,,,6,,,5,7,6,,6,1,,9,6,1,7,
2556,0,67,,4,1,9,,,6,1,,5,8,6,,6,,,6,6,1,8,
2557,0,68,,4,1,6,,,6,,1,5,7,7,,6,,2,6,11,,6,
2558,0,69,,4,,6,1,2,8,,,9,7,6,1,7,,,6,6,,6,
2559,0,68,1,7,,6,1,,7,,1,6,7,8,,6,,,6,6,,6,
2560,0,69,1,5,,6,,,5,,1,6,7,8,2,10,,,6,6,,6,
2561,0,68,1,5,,6,,,5,2,,6,7,6,1,7,1,1,7,7,,6,
2562,0,68,,5,1,7,,,5,,,6,6,6,,7,2,,11,6,,6,
2563,0,67,,5,,6,,,5,1,,6,7,6,,7,,,6,6,2,10,
2564,0,68,,5,2,9,,,5,,1,6,6,7,,7,,1,6,8,,5,
2565,0,64,,5,,6,,1,5,,,7,6,6,1,8,,1,6,7,,5,
2566,0,69,2,8,,6,2,1,9,,,5,6,6,,7,,,6,6,,5,
2567,0,63,1,7,,6,,,5,,1,5,6,6,1,8,,,6,6,,5,
2568,0,68,1,7,,6,,,5,,1,5,6,6,2,8,1,1,7,7,,5,
2569,0,69,,6,1,7,,,5,2,,5,10,6,,6,1,,9,6,,5,
2570,0,72,,6,,6,,,5,1,1,5,8,7,,6,1,,7,6,2,11,
2571,0,70,,6,2,11,,,5,,,5,7,6,,6,,1,6,9,,6,
2572,0,71,,6,,6,,2,5,,,11,7,6,1,7,,1,6,7,,6,
2573,0,68,2,6,,6,2,,9,,,6,7,6,,6,,,6,6,,6,
2574,0,71,1,5,,6,,,5,,2,6,7,10,1,8,1,,7,6,,6,
2575,0,70,1,6,,6,,,5,,1,6,7,7,1,10,,1,6,7,,6,
2576,0,68,,5,1,7,,,5,2,,6,11,6,,7,,,6,6,,6,
2577,0,70,,5,,6,,,5,1,1,6,7,7,,7,2,,8,6,2,7,
2578,0,66,,5,1,9,,,5,,,6,6,6,,7,,,6,6,1,8,
2579,0,68,,5,1,7,,,5,,,6,6,6,1,8,,2,6,10,,5,
2580,0,66,1,6,,6,,2,5,,,10,6,6,,7,,,6,6,,5,
2581,0,68,1,7,,6,3,,8,,,5,6,6,,7,1,,7,6,,5,
2582,0,67,1,6,,6,,,5,,2,5,6,8,1,8,,1,6,7,,5,
2583,0,68,1,5,1,7,,,5,,1,5,6,7,2,11,,,6,6,,5,
2584,0,67,,5,,6,,,5,2,,5,10,6,,7,1,,9,6,,5,
2585,0,67,,5,,6,,,5,1,1,5,8,7,,7,1,,6,6,1,8,
2586,0,68,,5,1,8,,,5,,,5,7,6,1,8,,1,6,8,1,6,
2587,0,68,,5,1,6,,1,5,,,9,7,6,,7,,1,6,8,,6,
2588,0,68,2,6,,6,1,1,7,,,6,7,6,,7,1,,6,6,,6,
2589,0,67,1,5,,6,1,,5,,1,6,7,8,,7,,1,6,7,,6,
2590,0,71,1,4,1,7,,,5,,2,6,7,8,2,10,,,6,6,,6,
2591,0,70,,4,,6,,,5,2,,6,12,6,1,7,1,,8,6,,6,
2592,0,67,,4,,6,,,5,1,1,6,7,7,,7,1,,8,6,1,7,
2593,0,65,,4,1,8,,,5,,,6,6,6,1,8,,,6,6,1,7,
2594,0,65,,4,1,8,,,5,,,6,6,6,,7,,2,6,9,,5,
2595,0,64,1,7,,6,,2,5,,,7,6,6,,7,,,6,6,,5,
2596,0,70,1,7,,6,2,,7,,1,5,6,7,,7,1,1,7,7,,5,
2597,0,68,,5,1,7,,,5,,1,5,6,8,2,11,,,6,6,,5,
2598,0,66,,5,,6,,,5,2,,5,12,6,1,7,,,6,6,,5,
2599,0,70,,5,,6,,,5,1,1,5,8,7,,6,2,,9,6,1,8,
2600,0,68,,5,1,9,,,5,,,5,7,6,1,7,,1,6,6,1,8,
2601,0,66,,5,1,7,,,5,,,5,7,6,,6,,3,6,9,,6,
2602,0,71,2,8,,6,,2,5,,,9,7,6,,6,1,,7,6,,6,
2603,0,69,1,6,,6,2,,9,,,6,7,6,,6,,1,6,7,,6,
2604,0,67,,4,1,7,,,5,,2,6,7,10,1,6,,,6,6,,6,
2605,0,66,,4,,6,,,5,1,,6,9,6,2,9,,,6,6,,6,
2606,0,71,,4,,6,,,5,2,1,6,8,7,,7,2,,11,6,,6,
2607,0,67,,4,,6,,,5,,,6,6,6,1,8,,,6,6,2,11,
2608,0,67,,4,2,10,,,5,,,6,6,6,,7,,1,6,9,,5,
2609,0,65,2,8,,6,,1,5,,,6,6,6,,7,,1,6,6,,5,
2610,0,65,1,5,,6,,1,5,,,8,6,6,,7,1,1,7,6,,5,
2611,0,64,,5,,6,2,1,9,,1,5,6,6,,7,,,6,5,,5,
2612,0,63,,5,1,7,,,5,,2,5,6,7,1,8,,,6,5,,5,
2613,0,68,,5,,6,,,5,3,1,5,10,7,2,8,,,6,5,,5,
2614,0,64,,5,,6,,,5,,,5,6,6,1,7,2,,11,5,,5,
2615,0,69,,5,1,8,,,5,,,5,6,6,,6,,1,6,9,2,9,
2616,0,68,2,8,1,9,,,5,,,5,6,6,,6,,1,6,7,,6,
2617,0,69,1,7,,6,,1,5,,,9,6,6,,6,1,1,7,7,,6,
2618,0,66,,6,,6,1,1,9,,,7,6,6,,6,,,6,6,,6,
2619,0,70,,6,1,7,1,,5,,2,6,6,9,1,8,,,6,6,,6,
2620,0,71,,6,,6,,,5,3,,6,11,6,2,8,,,6,6,,6,
2621,0,68,,6,,6,,,5,1,1,6,6,7,1,8,1,,8,6,,6,
2622,0,68,,6,,6,,,5,,,6,6,6,,7,1,,6,6,2,11,
2623,0,68,,6,2,7,,,5,,,6,6,6,,7,,2,6,10,,5,
2624,0,69,3,8,,6,,,5,,,6,6,6,,7,1,1,7,8,,5,
2625,0,66,1,6,,6,,1,5,,,8,6,6,,7,,1,6,8,,5,
