window-id,queue-size-CL,queue-size-LL,10.0.0.13:43414 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43414,10.0.0.13:36574 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36574,10.0.0.13:60589 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60589,10.0.0.13:53594 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53594,10.0.0.13:51282 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51282,10.0.0.13:54820 -> 10.0.1.13:3007,10.0.0.13:36438 -> 10.0.1.13:3006,10.0.0.13:46173 -> 10.0.1.13:3000,10.0.0.13:35180 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:54820,10.0.1.13:3006 -> 10.0.0.13:36438,10.0.1.13:3000 -> 10.0.0.13:46173,10.0.0.13:45509 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:35180,10.0.1.13:3003 -> 10.0.0.13:45509,10.0.0.13:45450 -> 10.0.1.13:1000
2483,0,44,2,7,,4,,4,,5,,4,,,,,3,3,3,,5,4,
2484,0,43,1,7,,4,,4,,5,,4,,,,,3,3,3,,5,4,
2485,0,45,1,7,,4,,4,,5,1,5,,,,,3,3,3,,5,4,
2487,0,45,,6,,4,,4,,5,,4,2,,,,5,3,3,,5,4,
2488,0,44,,6,,4,,4,,5,,4,1,,,,5,3,3,,5,4,
2489,0,46,,6,,4,,4,,5,2,6,,,,,4,3,3,,5,4,
2490,0,45,,6,,4,,4,,5,1,6,,,,,4,3,3,,5,4,
2491,0,44,,6,,4,,4,,5,,5,,,,1,4,3,3,,5,4,
2492,0,44,,6,,4,,4,,5,,5,,,,2,4,3,3,,4,4,
2493,0,44,,6,,4,,4,,5,,5,,,,1,4,3,3,,5,4,
2494,0,45,1,7,,4,,4,,5,,5,,,,1,4,3,3,,4,4,
2495,0,44,,6,,4,,4,1,6,,5,,,,,4,3,3,,4,4,
2496,0,43,,6,,4,,4,1,5,,5,,,,,4,3,3,,4,4,
2497,0,44,,6,,4,,4,2,5,,5,,,,,4,3,3,,4,4,
2498,0,44,,6,,4,1,6,,4,,5,,,,,4,3,3,,4,4,
2499,0,44,,6,,4,1,6,,4,,5,,,,,4,3,3,,4,4,
2500,0,43,,6,,4,1,5,,4,,5,,,,,4,3,3,,4,4,
2501,0,45,,6,,4,,4,,4,,5,,,2,,4,3,5,,4,4,
2502,0,43,,6,,4,,4,,4,,5,,,1,,4,3,4,,4,4,
2503,0,46,,6,,4,,4,,4,,5,,,1,,4,3,4,1,4,6,
2504,0,45,,6,,4,,4,,4,,5,,,,,4,3,4,1,4,6,
2505,0,44,,6,,4,,4,,4,,5,,,,,4,3,4,1,4,5,
2506,0,45,,6,,4,,4,,4,,5,,1,,,4,5,4,,4,4,
2507,0,45,,6,,4,,4,,4,,5,,1,,,4,5,4,,4,4,
2508,0,46,,6,,4,,4,1,5,,5,,1,,,4,4,4,,4,4,
2509,0,45,,6,1,5,,4,,4,,5,,,,,4,4,4,,4,4,
2510,0,46,,6,1,6,,4,,4,,5,,,,,4,4,4,,4,4,
2511,0,46,,6,1,6,,4,,4,,5,,,,,4,4,4,,4,4,
2512,0,47,1,8,,5,,4,,4,,5,,,,,4,4,4,,4,4,
2513,0,46,1,7,,5,,4,,4,,5,,,,,4,4,4,,4,4,
2514,0,46,1,7,,5,,4,,4,,5,,,,,4,4,4,,4,4,
2515,0,48,1,7,,5,,4,,4,1,6,,,,,4,4,4,,4,4,
2517,0,47,,6,,5,,4,,4,,5,2,,,,5,4,4,,4,4,
2518,0,46,,6,,5,,4,,4,,5,1,,,,5,4,4,,4,4,
2519,0,46,,6,,5,,4,,4,1,6,1,,,,3,4,4,,4,4,
2520,0,45,,6,,5,,4,,4,1,6,,,,,3,4,4,,4,4,
2521,0,46,,6,,5,,4,,4,2,6,,,,,3,4,4,,4,4,
2522,0,45,,6,,5,,4,,4,1,4,,,,1,3,4,4,,5,4,
2523,0,45,,6,,5,,4,,4,,4,,,,1,3,4,4,,6,4,
2525,0,46,1,7,,5,,4,,4,,4,,,,1,3,4,4,,5,4,
2526,0,45,,6,,5,,4,1,5,,4,,,,,3,4,4,,5,4,
2527,0,47,,6,,5,,4,2,6,,4,,,,,3,4,4,,5,4,
2528,0,46,,6,,5,1,5,,5,,4,,,,,3,4,4,,5,4,
2529,0,47,,6,,5,1,6,,5,,4,,,,,3,4,4,,5,4,
2530,0,48,,6,,5,2,6,,5,,4,,,,,3,4,4,,5,4,
2531,0,47,,6,,5,,5,,5,,4,,,1,,3,4,5,,5,4,
2532,0,48,,6,,5,,5,,5,,4,,,1,,3,4,6,,5,4,
2534,0,47,,6,,5,,5,,5,,4,,,1,,3,4,3,1,5,5,
2535,0,46,,6,,5,,5,,5,,4,,,,,3,4,3,1,5,5,
2536,0,48,,6,,5,,5,,5,,4,,,,,3,4,3,2,5,6,
2537,0,47,,6,,5,,5,,5,,4,,1,,,3,5,3,,5,5,
2538,0,48,,6,,5,,5,,5,,4,,2,,,3,5,3,,5,5,
2539,0,46,,6,,5,,5,,5,,4,,1,,,3,4,3,,5,5,
2540,0,46,,6,,5,,5,1,6,,4,,,,,3,3,3,,5,5,
2541,0,46,,6,2,5,,5,,5,,4,,,,,3,3,3,,5,5,
2543,0,46,,6,1,6,,5,,5,,4,,,,,3,3,3,,5,5,
2544,0,46,1,7,1,4,,5,,5,,4,,,,,3,3,3,,5,5,
2545,0,45,1,7,,4,,5,,5,,4,,,,,3,3,3,,5,5,
2546,0,47,2,8,,4,,5,,5,,4,,,,,3,3,3,,5,5,
2547,0,45,1,7,,4,,5,,5,,4,,,,,3,3,3,,5,5,
2548,0,45,,6,,4,,5,,5,1,5,,,,,3,3,3,,5,5,
2549,0,46,,6,,4,,5,,5,,4,2,,,,4,3,3,,5,5,
2551,0,46,,6,,4,,5,,5,1,5,1,,,,3,3,3,,5,5,
2552,0,46,,6,,4,,5,,5,2,5,,,,,3,3,3,,5,5,
2553,0,45,,6,,4,,5,,5,,4,,,,1,3,3,3,,6,5,
2554,0,45,,6,,4,,5,,5,,4,,,,1,3,3,3,,6,5,
2555,0,45,1,7,,4,,5,,5,,4,,,,1,3,3,3,,4,5,
2556,0,43,,6,,4,,5,,5,,4,,,,1,3,3,3,,4,5,
2557,0,43,,6,,4,,5,,5,,4,,,,1,3,3,3,,4,5,
2558,0,46,,6,,4,,5,3,6,,4,,,,,3,3,3,,4,5,
2559,0,44,,6,,4,,5,1,6,,4,,,,,3,3,3,,4,5,
2560,0,43,,6,,4,,5,1,5,,4,,,,,3,3,3,,4,5,
2561,0,42,,6,,4,1,4,,5,,4,,,,,3,3,3,,4,5,
2562,0,43,,6,,4,1,5,,5,,4,,,,,3,3,3,,4,5,
2563,0,43,,6,,4,1,5,,5,,4,,,,,3,3,3,,4,5,
2564,0,44,,6,,4,,4,,5,,4,,,1,,3,3,5,,4,5,
2566,0,44,,6,,4,,4,,5,,4,,,1,,3,3,3,1,4,6,
2567,0,42,,6,,4,,4,,5,,4,,,,,3,3,3,2,4,4,
2568,0,42,,6,,4,,4,,5,,4,,,,,3,3,3,1,4,5,
2569,0,42,,6,,4,,4,,5,,4,,,,,3,3,3,1,4,5,
2570,0,43,,6,,4,,4,,5,,4,,2,,,3,4,3,,4,4,
2571,0,42,,6,,4,,4,,5,,4,,1,,,3,4,3,,4,4,
2572,0,41,,6,,4,,4,1,5,,4,,,,,3,3,3,,4,4,
2573,0,41,,6,1,4,,4,,5,,4,,,,,3,3,3,,4,4,
2574,0,42,,6,1,5,,4,,5,,4,,,,,3,3,3,,4,4,
2575,0,42,1,6,1,4,,4,,5,,4,,,,,3,3,3,,4,4,
2576,0,41,1,6,,4,,4,,5,,4,,,,,3,3,3,,4,4,
2577,0,41,1,6,,4,,4,,5,,4,,,,,3,3,3,,4,4,
2578,0,43,2,7,,4,,4,,5,,4,,,,,3,3,3,,4,4,
2579,0,42,,6,,4,,4,,5,1,5,,,,,3,3,3,,4,4,
2580,0,43,,6,,4,,4,,5,,4,1,,,,5,3,3,,4,4,
2581,0,43,,6,,4,,4,,5,,4,2,,,,4,3,3,,4,4,
2582,0,44,,6,,4,,4,,5,1,6,,,,,4,3,3,,4,4,
2583,0,43,,6,,4,,4,,5,1,5,,,,,4,3,3,,4,4,
2584,0,43,,6,,4,,4,,5,1,5,,,,,4,3,3,,4,4,
2585,0,47,1,7,,4,,4,,5,,5,,,,2,4,3,3,,5,4,
2587,0,45,,6,,4,,4,,5,,5,,,,2,4,3,3,,5,4,
2588,0,43,,6,,4,,4,1,5,,5,,,,,4,3,3,,4,4,
2589,0,44,,6,,4,,4,2,5,,5,,,,,4,3,3,,4,4,
2590,0,43,,6,,4,,4,1,5,,5,,,,,4,3,3,,4,4,
2591,0,44,,6,,4,1,6,,4,,5,,,,,4,3,3,,4,4,
2592,0,45,,6,,4,2,6,,4,,5,,,,,4,3,3,,4,4,
2593,0,44,,6,,4,1,6,,4,,5,,,,,4,3,3,,4,4,
2594,0,44,,6,,4,,5,,4,,5,,,1,,4,3,4,,4,4,
2595,0,44,,6,,4,,5,,4,,5,,,1,,4,3,4,,4,4,
2596,0,46,,6,,4,,5,,4,,5,,,1,,4,3,4,1,4,5,
2597,0,46,,6,,4,,5,,4,,5,,,,,4,3,4,2,4,5,
2598,0,48,,6,,4,,5,,4,,5,,,,,4,3,4,2,4,7,
2599,0,48,,6,,4,,5,,4,,5,,1,,,4,5,4,,4,6,
2600,0,49,,6,,4,,5,,4,,5,,2,,,4,5,4,,4,6,
2601,0,48,,6,,4,,5,1,5,,5,,,,,4,4,4,,4,6,
2602,0,49,,6,1,6,,5,,4,,5,,,,,4,4,4,,4,6,
2603,0,48,,6,1,5,,5,,4,,5,,,,,4,4,4,,4,6,
2604,0,50,,6,2,6,,5,,4,,5,,,,,4,4,4,,4,6,
2605,0,50,2,7,,5,,5,,4,,5,,,,,4,4,4,,4,6,
2606,0,49,1,7,,5,,5,,4,,5,,,,,4,4,4,,4,6,
2607,0,49,1,7,,5,,5,,4,,5,,,,,4,4,4,,4,6,
2608,0,51,1,7,,5,,5,,4,1,6,,,,,4,4,4,,4,6,
2609,0,50,,7,,5,,5,,4,,5,1,,,,5,4,4,,4,6,
2610,0,51,,7,,5,,5,,4,,5,1,,,,6,4,4,,4,6,
2612,0,50,,7,,5,,5,,4,1,6,1,,,,3,4,4,,4,6,
2613,0,49,,7,,5,,5,,4,1,6,,,,,3,4,4,,4,6,
2614,0,49,,7,,5,,5,,4,2,5,,,,,3,4,4,,4,6,
2615,0,49,,7,,5,,5,,4,,4,,,,1,3,4,4,,6,6,
2616,0,50,1,8,,5,,5,,4,,4,,,,1,3,4,4,,5,6,
2618,0,50,,7,,5,,5,,4,,4,,,,2,3,4,4,,6,6,
2619,0,49,,7,,5,,5,1,5,,4,,,,,3,4,4,,5,6,
2620,0,51,,7,,5,,5,2,6,,4,,,,,3,4,4,,5,6,
2621,0,50,,7,,5,1,6,,5,,4,,,,,3,4,4,,5,6,
2622,0,51,,7,,5,2,6,,5,,4,,,,,3,4,4,,5,6,
2623,0,49,,7,,5,1,5,,5,,4,,,,,3,4,4,,5,6,
2624,0,49,,7,,5,1,5,,5,,4,,,,,3,4,4,,5,6,
2625,0,49,,7,,5,,4,,5,,4,,,1,,3,4,5,,5,6,
2626,0,47,,7,,5,,4,,5,,4,,,,,3,4,4,,5,6,
2627,0,47,,7,,5,,4,,5,,4,,,1,,3,4,3,,5,6,
2628,0,49,,7,,5,,4,,5,,4,,,,,3,4,3,2,5,7,
2629,0,48,,7,,5,,4,,5,,4,,,,,3,4,3,1,5,7,
2631,0,46,,7,,5,,4,,5,,4,,,,,3,4,3,2,5,4,
2632,0,45,,7,,5,,4,,5,,4,,1,,,3,5,3,,5,3,
2633,0,46,,7,,5,,4,,5,,4,,2,,,3,5,3,,5,3,
2634,0,44,,7,,5,,4,,5,,4,,1,,,3,4,3,,5,3,
2635,0,44,,7,,5,,4,1,6,,4,,,,,3,3,3,,5,3,
2636,0,43,,7,1,5,,4,,5,,4,,,,,3,3,3,,5,3,
2637,0,43,,7,1,5,,4,,5,,4,,,,,3,3,3,,5,3,
2638,0,41,,7,1,3,,4,,5,,4,,,,,3,3,3,,5,3,
2639,0,44,1,8,1,4,,4,,5,,4,,,,,3,3,3,,5,3,
2640,0,43,1,8,,4,,4,,5,,4,,,,,3,3,3,,5,3,
2641,0,42,2,6,,4,,4,,5,,4,,,,,3,3,3,,5,3,
2642,0,41,1,6,,4,,4,,5,,4,,,,,3,3,3,,5,3,
2643,0,43,1,6,,4,,4,,5,1,5,,,,,3,3,3,,5,3,
2645,0,42,,5,,4,,4,,5,,4,2,,,,4,3,3,,5,3,
2646,0,41,,5,,4,,4,,5,,4,1,,,,4,3,3,,5,3,
2647,0,42,,5,,4,,4,,5,2,5,,,,,3,3,3,,5,3,
2648,0,41,,5,,4,,4,,5,1,5,,,,,3,3,3,,5,3,
2649,0,40,,5,,4,,4,,5,,4,,,,1,3,3,3,,5,3,
2650,0,41,,5,,4,,4,,5,,4,,,,2,3,3,3,,5,3,
2651,0,40,1,6,,4,,4,,5,,4,,,,,3,3,3,,4,3,
2652,0,39,,5,,4,,4,,5,,4,,,,1,3,3,3,,4,3,
2653,0,41,,5,,4,,4,1,6,,4,,,,1,3,3,3,,4,3,
2654,0,40,,5,,4,,4,1,6,,4,,,,,3,3,3,,4,3,
2655,0,40,,5,,4,,4,2,5,,4,,,,,3,3,3,,4,3,
2656,0,39,,5,,4,1,5,,4,,4,,,,,3,3,3,,4,3,
2657,0,39,,5,,4,1,5,,4,,4,,,,,3,3,3,,4,3,
2658,0,41,,5,,4,2,6,,4,,4,,,,,3,3,3,,4,3,
2659,0,38,,5,,4,,5,,4,,4,,,,,3,3,3,,4,3,
2660,0,39,,5,,4,,5,,4,,4,,,1,,3,3,3,,4,3,
2661,0,43,,5,,4,,5,,4,,4,,,1,,3,3,4,1,4,5,
2662,0,42,,5,,4,,5,,4,,4,,,,,3,3,4,1,4,5,
2663,0,41,,5,,4,,5,,4,,4,,,,,3,3,4,1,4,4,
2664,0,43,,5,,4,,5,,4,,4,,2,,,3,4,4,,4,4,
2665,0,44,,5,,4,,5,1,5,,4,,1,,,3,4,4,,4,4,
2667,0,43,,5,2,5,,5,,4,,4,,,,,3,3,4,,4,4,
2668,0,43,,5,1,6,,5,,4,,4,,,,,3,3,4,,4,4,
2669,0,44,1,7,1,4,,5,,4,,4,,,,,3,3,4,,4,4,
2670,0,43,1,7,,4,,5,,4,,4,,,,,3,3,4,,4,4,
2671,0,44,2,7,,4,,5,,4,,4,,,,,3,3,4,,4,4,
2672,0,43,,6,,4,,5,,4,1,5,,,,,3,3,4,,4,4,
2673,0,44,,6,,4,,5,,4,,4,1,,,,5,3,4,,4,4,
2674,0,44,,6,,4,,5,,4,,4,2,,,,4,3,4,,4,4,
2675,0,45,,6,,4,,5,,4,1,6,,,,,4,3,4,,4,4,
2676,0,45,,6,,4,,5,,4,1,6,,,,,4,3,4,,4,4,
2677,0,46,,6,,4,,5,,4,1,5,,,,1,4,3,4,,5,4,
2679,0,47,1,7,,4,,5,,4,,5,,,,1,4,3,4,,5,4,
2680,0,47,,6,,4,,5,,4,,5,,,,2,4,3,4,,6,4,
2681,0,46,,6,,4,,5,1,5,,5,,,,,4,3,4,,5,4,
2682,0,45,,6,,4,,5,1,4,,5,,,,,4,3,4,,5,4,
2683,0,47,,6,,4,1,6,1,4,,5,,,,,4,3,4,,5,4,
2684,0,46,,6,,4,1,6,,4,,5,,,,,4,3,4,,5,4,
2685,0,46,,6,,4,2,5,,4,,5,,,,,4,3,4,,5,4,
2686,0,48,,6,,4,2,7,,4,,5,,,,,4,3,4,,5,4,
2687,0,47,,6,,4,,6,,4,,5,,,1,,4,3,5,,5,4,
2688,0,47,,6,,4,,6,,4,,5,,,1,,4,3,5,,5,4,
2689,0,47,,6,,4,,6,,4,,5,,,1,,4,3,5,,5,4,
2690,0,48,,6,,4,,6,,4,,5,,,,,4,3,4,1,5,6,
2691,0,49,,6,,4,,6,,4,,5,,,,,4,3,4,2,5,6,
2692,0,48,,6,,4,,6,,4,,5,,,,,4,3,4,1,5,6,
2693,0,48,,6,,4,,6,,4,,5,,1,,,4,4,4,,5,5,
2694,0,50,,6,,4,,6,,4,,5,,2,,,4,5,4,,5,5,
2695,0,49,,6,,4,,6,1,5,,5,,,,,4,4,4,,5,5,
2696,0,50,,6,2,5,,6,,4,,5,,,,,4,4,4,,5,5,
2697,0,50,,6,1,6,,6,,4,,5,,,,,4,4,4,,5,5,
2698,0,50,,6,1,6,,6,,4,,5,,,,,4,4,4,,5,5,
2699,0,51,2,7,,5,,6,,4,,5,,,,,4,4,4,,5,5,
2700,0,51,1,8,,5,,6,,4,,5,,,,,4,4,4,,5,5,
2701,0,52,2,8,,5,,6,,4,,5,,,,,4,4,4,,5,5,
2702,0,51,,7,,5,,6,,4,1,6,,,,,4,4,4,,5,5,
2703,0,51,,7,,5,,6,,4,,5,1,,,,5,4,4,,5,5,
2704,0,50,,7,,5,,6,,4,,5,1,,,,4,4,4,,5,5,
2705,0,51,,7,,5,,6,,4,,5,2,,,,4,4,4,,5,5,
2706,0,50,,7,,5,,6,,4,1,6,,,,,3,4,4,,5,5,
2707,0,50,,7,,5,,6,,4,2,5,,,,,3,4,4,,5,5,
2708,0,49,,7,,5,,6,,4,1,5,,,,,3,4,4,,5,5,
2709,0,51,1,8,,5,,6,,4,,4,,,,1,3,4,4,,6,5,
2711,0,49,,7,,5,,6,,4,,4,,,,1,3,4,4,,6,5,
2712,0,49,,7,,5,,6,,4,,4,,,,1,3,4,4,,6,5,
2713,0,50,,7,,5,,6,1,6,,4,,,,1,3,4,4,,4,5,
2714,0,49,,7,,5,,6,1,6,,4,,,,,3,4,4,,4,5,
2715,0,48,,7,,5,,6,1,5,,4,,,,,3,4,4,,4,5,
2716,0,49,,7,,5,2,6,,5,,4,,,,,3,4,4,,4,5,
2717,0,47,,7,,5,1,5,,5,,4,,,,,3,4,4,,4,5,
2718,0,45,,7,,5,1,3,,5,,4,,,,,3,4,4,,4,5,
2720,0,48,,7,,5,1,4,,5,,4,,,1,,3,4,5,,4,5,
2722,0,46,,7,,5,,4,,5,,4,,,1,,3,4,4,,4,5,
2723,0,46,,7,,5,,4,,5,,4,,,,,3,4,3,1,4,6,
2724,0,47,,7,,5,,4,,5,,4,,,,,3,4,3,2,4,6,
2725,0,45,,7,,5,,4,,5,,4,,,,,3,4,3,1,4,5,
2726,0,44,,7,,5,,4,,5,,4,,,,,3,4,3,1,4,4,
2727,0,46,,7,,5,,4,,5,,4,,2,,,3,5,3,,4,4,
2728,0,45,,7,,5,,4,,5,,4,,1,,,3,5,3,,4,4,
2729,0,45,,7,,5,,4,1,6,,4,,1,,,3,3,3,,4,4,
2730,0,44,,7,1,6,,4,,5,,4,,,,,3,3,3,,4,4,
2731,0,43,,7,1,5,,4,,5,,4,,,,,3,3,3,,4,4,
2732,0,44,,7,2,5,,4,,5,,4,,,,,3,3,3,,4,4,
2733,0,43,,7,1,5,,4,,5,,4,,,,,3,3,3,,4,4,
2734,0,43,2,7,,4,,4,,5,,4,,,,,3,3,3,,4,4,
2735,0,41,1,6,,4,,4,,5,,4,,,,,3,3,3,,4,4,
2736,0,41,1,6,,4,,4,,5,,4,,,,,3,3,3,,4,4,
2737,0,43,2,7,,4,,4,,5,,4,,,,,3,3,3,,4,4,
2738,0,42,,6,,4,,4,,5,1,5,,,,,3,3,3,,4,4,
2739,0,42,,6,,4,,4,,5,,4,1,,,,4,3,3,,4,4,
2740,0,42,,6,,4,,4,,5,,4,2,,,,3,3,3,,4,4,
2741,0,43,,6,,4,,4,,5,1,5,1,,,,3,3,3,,4,4,
2742,0,42,,6,,4,,4,,5,1,5,,,,,3,3,3,,4,4,
2743,0,43,,6,,4,,4,,5,1,4,,,,1,3,3,3,,5,4,
2744,0,42,1,7,,4,,4,,5,,4,,,,,3,3,3,,4,4,
2745,0,42,,6,,4,,4,,5,,4,,,,1,3,3,3,,5,4,
2746,0,43,,6,,4,,4,,5,,4,,,,2,3,3,3,,5,4,
2747,0,44,,6,,4,,4,2,7,,4,,,,,3,3,3,,4,4,
2748,0,42,,6,,4,,4,1,6,,4,,,,,3,3,3,,4,4,
2749,0,41,,6,,4,,4,1,5,,4,,,,,3,3,3,,4,4,
2750,0,40,,6,,4,1,4,,4,,4,,,,,3,3,3,,4,4,
2751,0,42,,6,,4,1,6,,4,,4,,,,,3,3,3,,4,4,
2752,0,42,,6,,4,1,6,,4,,4,,,,,3,3,3,,4,4,
2753,0,43,,6,,4,,5,,4,,4,,,1,,3,3,5,,4,4,
2754,0,43,,6,,4,,5,,4,,4,,,1,,3,3,5,,4,4,
2755,0,42,,6,,4,,5,,4,,4,,,,,3,3,4,1,4,4,
2756,0,44,,6,,4,,5,,4,,4,,,,,3,3,4,2,4,5,
2757,0,44,,6,,4,,5,,4,,4,,,,,3,3,4,1,4,6,
2758,0,45,,6,,4,,5,,4,,4,,2,,,3,4,4,,4,5,
2759,0,44,,6,,4,,5,,4,,4,,1,,,3,4,4,,4,5,
2760,0,44,,6,,4,,5,1,5,,4,,,,,3,3,4,,4,5,
2761,0,44,,6,2,4,,5,,4,,4,,,,,3,3,4,,4,5,
2763,0,47,1,7,1,6,,5,,4,,4,,,,,3,3,4,,4,5,
2764,0,45,1,7,,5,,5,,4,,4,,,,,3,3,4,,4,5,
2765,0,45,1,7,,5,,5,,4,,4,,,,,3,3,4,,4,5,
2766,0,47,2,8,,5,,5,,4,,4,,,,,3,3,4,,4,5,
2767,0,46,,7,,5,,5,,4,1,5,,,,,3,3,4,,4,5,
2768,0,47,,7,,5,,5,,4,,4,1,,,,5,3,4,,4,5,
2769,0,48,,7,,5,,5,,4,,4,2,,,,5,3,4,,4,5,
2770,0,48,,7,,5,,5,,4,1,6,,,,,4,3,4,,4,5,
2771,0,48,,7,,5,,5,,4,1,6,,,,,4,3,4,,4,5,
2772,0,50,,7,,5,,5,,4,1,5,,,,1,4,3,4,,6,5,
2773,0,49,1,8,,5,,5,,4,,5,,,,,4,3,4,,5,5,
2774,0,49,,7,,5,,5,,4,,5,,,,1,4,3,4,,6,5,
2775,0,50,,7,,5,,5,,4,,5,,,,2,4,3,4,,6,5,
2776,0,49,,7,,5,,5,1,5,,5,,,,,4,3,4,,5,5,
2777,0,48,,7,,5,,5,1,4,,5,,,,,4,3,4,,5,5,
2778,0,50,,7,,5,1,6,1,4,,5,,,,,4,3,4,,5,5,
2779,0,49,,7,,5,1,6,,4,,5,,,,,4,3,4,,5,5,
2780,0,47,,7,,5,1,4,,4,,5,,,,,4,3,4,,5,5,
2781,0,46,,7,,5,1,3,,4,,5,,,,,4,3,4,,5,5,
2782,0,49,,7,,5,1,4,,4,,5,,,1,,4,3,5,,5,5,
2784,0,47,,7,,5,,4,,4,,5,,,1,,4,3,4,,5,5,
2785,0,47,,7,,5,,4,,4,,5,,,,,4,3,3,1,5,6,
2786,0,48,,7,,5,,4,,4,,5,,,,,4,3,3,2,5,6,
2787,0,47,,7,,5,,4,,4,,5,,,,,4,3,3,1,5,6,
2788,0,46,,7,,5,,4,,4,,5,,,,,4,3,3,1,5,5,
2789,0,49,,7,,5,,4,,4,,5,,2,,,4,5,3,,5,5,
2790,0,50,,7,,5,,4,1,5,,5,,1,,,4,5,3,,5,5,
2791,0,47,,7,1,5,,4,,4,,5,,,,,4,4,3,,5,5,
2792,0,48,,7,1,6,,4,,4,,5,,,,,4,4,3,,5,5,
2793,0,48,,7,1,6,,4,,4,,5,,,,,4,4,3,,5,5,
2794,0,48,,7,2,5,,4,,4,,5,,,,,4,4,3,,5,5,
2795,0,47,1,8,,4,,4,,4,,5,,,,,4,4,3,,5,5,
2796,0,48,2,8,,4,,4,,4,,5,,,,,4,4,3,,5,5,
2797,0,45,1,6,,4,,4,,4,,5,,,,,4,4,3,,5,5,
2798,0,46,2,6,,4,,4,,4,,5,,,,,4,4,3,,5,5,
2799,0,48,2,6,,4,,4,,4,1,6,,,,,4,4,3,,5,5,
2801,0,47,,6,,4,,4,,4,,5,2,,,,5,4,3,,5,5,
2802,0,45,,6,,4,,4,,4,,5,1,,,,4,4,3,,5,5,
2803,0,47,,6,,4,,4,,4,1,6,1,,,,4,4,3,,5,5,
2804,0,46,,6,,4,,4,,4,1,6,,,,,4,4,3,,5,5,
2805,0,46,,6,,4,,4,,4,2,5,,,,,4,4,3,,5,5,
2806,0,45,,6,,4,,4,,4,,4,,,,1,4,4,3,,6,5,
2807,0,47,1,7,,4,,4,,4,,4,,,,1,4,4,3,,6,5,
2808,0,45,,6,,4,,4,,4,,4,,,,1,4,4,3,,6,5,
2809,0,44,,6,,4,,4,,4,,4,,,,1,4,4,3,,5,5,
2810,0,43,,6,,4,,4,,4,,4,,,,1,4,4,3,,4,5,
2811,0,46,,6,,4,,4,2,6,,4,,,,,4,4,3,,4,5,
2812,0,45,,6,,4,,4,1,6,,4,,,,,4,4,3,,4,5,
2813,0,44,,6,,4,1,4,,5,,4,,,,,4,4,3,,4,5,
2814,0,44,,6,,4,1,4,,5,,4,,,,,4,4,3,,4,5,
2815,0,44,,6,,4,1,4,,5,,4,,,,,4,4,3,,4,5,
2816,0,45,,6,,4,,3,,5,,4,,,1,,4,4,5,,4,5,
2817,0,45,,6,,4,,3,,5,,4,,,1,,4,4,5,,4,5,
2818,0,45,,6,,4,,3,,5,,4,,,,,4,4,4,1,4,6,
2819,0,45,,6,,4,,3,,5,,4,,,,,4,4,4,2,4,5,
2820,0,44,,6,,4,,3,,5,,4,,,,,4,4,4,1,4,5,
2821,0,43,,6,,4,,3,,5,,4,,,,,4,4,4,1,4,4,
2822,0,45,,6,,4,,3,,5,,4,,2,,,4,5,4,,4,4,
2823,0,44,,6,,4,,3,,5,,4,,1,,,4,5,4,,4,4,
2824,0,44,,6,,4,,3,1,6,,4,,1,,,4,3,4,,4,4,
2825,0,43,,6,1,5,,3,,5,,4,,,,,4,3,4,,4,4,
2826,0,44,,6,1,6,,3,,5,,4,,,,,4,3,4,,4,4,
2828,0,45,1,8,1,4,,3,,5,,4,,,,,4,3,4,,4,4,
2829,0,46,2,9,,4,,3,,5,,4,,,,,4,3,4,,4,4,
2831,0,44,1,7,,4,,3,,5,1,4,,,,,4,3,4,,4,4,
2832,0,42,,6,,4,,3,,5,1,4,,,,,4,3,4,,4,4,
2833,0,44,,6,,4,,3,,5,,4,2,,,,5,3,4,,4,4,
2834,0,43,,6,,4,,3,,5,,4,1,,,,5,3,4,,4,4,
2835,0,41,,6,,4,,3,,5,1,4,,,,,3,3,4,,4,4,
2836,0,42,,6,,4,,3,,5,1,5,,,,,3,3,4,,4,4,
2837,0,42,,6,,4,,3,,5,1,5,,,,,3,3,4,,4,4,
2838,0,43,,6,,4,,3,,5,,4,,,,2,3,3,4,,5,4,
2839,0,42,1,7,,4,,3,,5,,4,,,,,3,3,4,,4,4,
2840,0,42,,6,,4,,3,,5,,4,,,,1,3,3,4,,5,4,
2841,0,44,,6,,4,,3,1,6,,4,,,,1,3,3,4,,5,4,
2842,0,43,,6,,4,,3,1,6,,4,,,,,3,3,4,,5,4,
2843,0,42,,6,,4,,3,1,5,,4,,,,,3,3,4,,5,4,
2844,0,44,,6,,4,1,5,1,4,,4,,,,,3,3,4,,5,4,
2845,0,43,,6,,4,1,5,,4,,4,,,,,3,3,4,,5,4,
2846,0,43,,6,,4,1,4,,4,,4,,,1,,3,3,4,,5,4,
2847,0,42,,6,,4,,4,,4,,4,,,1,,3,3,4,,5,4,
