window-id,queue-size-CL,queue-size-LL,10.0.0.13:51269 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51269,10.0.0.13:42609 -> 10.0.1.13:3000,10.0.0.13:59989 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:42609,10.0.0.13:35054 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:59989,10.0.0.13:59052 -> 10.0.1.13:3009,10.0.0.13:47293 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:35054,10.0.1.13:3009 -> 10.0.0.13:59052,10.0.1.13:3002 -> 10.0.0.13:47293,10.0.0.13:59114 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59114,10.0.0.13:38527 -> 10.0.1.13:3003,10.0.0.13:48815 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:38527,10.0.0.13:59472 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48815,10.0.1.13:3004 -> 10.0.0.13:59472,10.0.0.13:53100 -> 10.0.1.13:1000
2302,0,74,,4,,1,6,,9,1,,8,8,4,1,7,3,,8,,8,6,
2303,0,74,,4,2,1,10,,9,1,,8,9,4,,6,,,6,,8,6,
2304,0,72,,4,2,,7,1,8,,,10,8,4,1,7,,,6,,8,6,
2305,0,73,,4,,1,6,1,8,,,7,8,4,,6,,1,6,1,11,9,
2306,0,74,,4,,1,6,1,11,,,8,8,4,,6,,2,6,1,9,7,
2307,0,75,,4,,1,6,1,10,,1,7,8,7,1,8,,,6,1,6,8,
2308,0,76,,4,,1,6,1,9,1,1,7,10,8,,6,,,6,1,7,8,
2309,0,74,2,6,,,6,,9,2,,7,9,5,1,6,,,6,,8,7,
2310,0,73,2,5,,,6,,9,,,8,6,5,1,8,1,,7,,8,7,
2311,0,73,,4,1,,8,,8,1,,9,6,5,,6,2,,8,,8,7,
2312,0,74,,4,2,1,10,,8,1,,9,6,5,1,7,,,5,,8,7,
2313,0,74,,4,1,1,8,1,10,,,9,6,5,,6,,,5,1,8,9,
2314,0,72,,4,,,7,1,8,,,9,7,5,,6,,2,5,2,10,6,
2315,0,73,,4,,2,7,2,9,,,10,7,5,,6,,1,5,1,7,7,
2316,0,73,,4,,1,7,,7,,1,10,7,7,1,9,,1,5,,7,6,
2317,0,73,1,4,,,7,1,7,1,1,10,9,7,,7,,,5,1,6,6,
2318,0,76,3,5,,,7,2,8,2,,10,7,6,1,7,,1,5,,6,6,
2319,0,69,,3,,,7,,9,,,10,6,6,1,7,3,,6,,5,6,
2320,0,73,,3,2,1,10,1,10,1,,10,6,6,1,6,1,,4,,5,6,
2321,0,68,,3,2,,10,1,9,,,12,5,6,,5,,,4,,5,6,
2322,0,68,,3,,1,7,,10,1,,10,5,6,,5,,1,4,1,5,9,
2323,0,70,,3,,1,7,2,10,1,,11,6,6,,5,,1,4,1,6,6,
2324,0,68,,3,,,7,1,9,,1,10,6,9,,5,,1,4,1,5,6,
2325,0,76,,3,,2,7,1,10,,1,12,6,6,1,8,,1,5,1,6,6,
2326,0,72,,3,,1,7,1,10,1,1,12,8,7,,6,,,5,,5,5,
2327,0,75,2,5,,1,7,2,10,1,,11,6,7,,6,1,,6,,5,5,
2328,0,74,,3,1,,8,1,10,,,11,6,7,1,6,2,,8,,5,5,
2329,0,73,,3,3,1,10,,9,,,11,6,7,1,6,,,6,,5,5,
2330,0,75,,3,,1,6,1,10,1,,11,6,7,,6,,1,6,1,6,9,
2331,0,73,,3,,,6,2,9,1,,12,9,7,,6,,1,6,,5,6,
2332,0,75,,3,,1,6,,9,,2,11,7,10,,6,,1,6,1,5,7,
2333,0,74,,3,,2,6,1,9,,1,10,7,7,2,10,,,6,,4,6,
2334,0,77,,3,,,6,1,9,1,1,11,9,9,,7,1,1,6,1,4,7,
2335,0,77,3,6,,1,6,1,10,1,1,11,8,6,,7,,,6,,4,6,
2336,0,73,,3,,1,6,2,9,,,11,7,6,1,8,1,,8,,4,6,
2337,0,75,,3,2,1,8,,8,,,10,7,6,1,8,2,,9,,4,6,
2338,0,73,,3,1,1,8,2,8,1,,11,8,6,,7,,,7,,4,6,
2339,0,77,,3,,1,6,1,7,1,,11,9,6,,7,,1,7,2,6,9,
2340,0,73,,3,,1,6,1,6,1,,12,7,6,,7,,2,7,,7,7,
2341,0,76,,3,,1,6,1,5,,2,11,7,8,1,11,,,7,1,5,7,
2342,0,75,,3,,2,6,,7,,,10,7,6,1,10,1,1,8,,6,7,
2343,0,75,1,6,,,6,1,5,1,1,9,9,8,,8,,,7,1,5,7,
2344,0,73,1,5,,1,6,1,5,1,,9,8,6,,8,1,,9,,5,7,
2345,0,78,,4,1,1,6,2,6,,,8,7,6,2,9,2,,12,,5,7,
2346,0,72,,4,3,,9,1,6,,,8,7,6,,8,,,8,,5,7,
2347,0,73,,4,,,6,1,6,1,,7,7,6,,8,,,8,2,5,12,
2348,0,72,,4,,,6,2,6,2,,7,8,6,,8,,1,8,,7,7,
2349,0,72,,4,,,6,,6,,2,8,5,9,,8,,1,8,1,6,8,
2350,0,75,,4,,1,7,1,7,,,8,5,5,2,14,,,8,,6,7,
2351,0,77,,4,,1,7,,8,1,1,8,6,7,,9,1,1,8,1,6,8,
2352,0,75,4,8,,1,7,,7,,,8,4,5,,9,1,,8,,6,7,
2353,0,75,,4,,1,7,,8,1,,8,4,5,2,11,1,,10,,6,7,
2354,0,74,,4,2,,10,1,6,,,9,4,5,,9,2,,9,,6,7,
2355,0,74,,4,2,,9,2,6,1,,9,5,5,,9,,,8,1,6,7,
2356,0,73,,4,,,7,1,6,,,9,4,5,,9,,1,8,2,10,7,
2357,0,71,,4,,,7,1,6,1,,10,5,5,,9,,1,8,,9,5,
2358,0,76,,4,,,7,1,6,,1,8,5,7,2,14,,,8,1,7,5,
2359,0,75,,4,1,1,8,,8,,,8,5,6,1,9,1,1,9,,8,5,
2360,0,78,4,6,,1,8,,6,1,1,9,5,7,,9,,,8,1,7,5,
2361,0,76,,2,,1,8,,6,1,,9,5,6,2,11,2,,11,,7,5,
2362,0,71,,2,1,1,10,,7,,,9,4,6,,10,1,,8,,7,5,
2363,0,75,,2,3,,11,2,6,,,11,4,6,,10,1,,7,,7,5,
2364,0,75,,2,,,8,1,6,1,,10,4,6,,10,,1,7,1,10,8,
2365,0,74,,2,,,8,1,6,1,,10,5,6,,10,,2,8,,9,6,
2366,0,76,,2,,,8,1,6,,2,9,3,8,1,12,,,9,1,7,7,
2367,0,71,,2,1,,10,1,6,,,9,3,6,1,9,1,,9,,7,6,
2368,0,74,,2,,2,9,1,7,,,9,3,6,1,9,,1,8,1,8,7,
2369,0,73,2,5,,,9,,6,,1,9,3,6,1,9,1,,8,,7,6,
2370,0,76,,3,,2,9,,9,1,,10,3,6,2,10,1,,7,,7,6,
2371,0,72,,3,2,,9,1,7,,,11,3,6,1,8,1,,7,,7,6,
2372,0,74,,3,2,,7,1,7,1,,12,4,6,,10,1,,7,,7,6,
2373,0,75,,3,,,7,,7,,,10,3,6,,11,1,1,7,2,9,8,
2374,0,77,,3,,,8,2,7,1,1,11,4,6,,11,1,2,7,,7,6,
2375,0,73,,3,,,8,1,7,,1,11,3,7,,11,1,,7,1,5,7,
2376,0,73,,3,1,,10,1,7,,,12,3,6,2,11,,,6,,5,6,
2377,0,76,,3,1,2,9,1,8,,,11,3,6,1,11,,1,6,1,5,7,
2378,0,79,3,7,,,9,2,7,,1,12,3,4,2,12,,,6,,5,6,
2379,0,75,,4,,2,9,,10,1,,11,3,4,1,11,1,,7,,5,6,
2380,0,75,,4,2,,11,1,7,,,12,2,4,2,11,1,,7,,5,6,
2381,0,77,,4,1,,9,1,7,1,,12,4,4,1,10,1,,6,1,5,10,
2382,0,74,,4,1,,8,,7,,,11,3,4,1,10,1,1,7,1,8,7,
2383,0,75,,4,1,,7,2,7,1,,12,4,4,,10,1,1,7,,8,6,
2384,0,75,,4,,,7,1,7,,2,12,4,7,,10,1,,8,,6,6,
2385,0,72,,4,1,,9,1,7,,,11,4,4,1,11,,,7,1,6,5,
2386,0,74,1,4,1,1,8,1,7,,,11,4,4,2,9,,1,7,1,6,6,
2387,0,78,3,8,1,1,8,1,7,,,12,4,4,2,9,,,7,,6,5,
2388,0,69,,5,,1,7,1,9,,,11,4,4,1,7,1,,7,,6,5,
2389,0,72,,5,1,1,8,1,7,,,12,4,4,1,9,2,,6,,6,5,
2390,0,74,,5,,,7,2,8,1,,12,5,4,1,9,,,5,1,6,8,
2391,0,79,,5,,,7,1,8,1,,12,6,4,2,9,1,1,6,1,10,5,
2392,0,73,,5,1,,8,1,8,,,12,4,4,,8,1,1,6,,9,5,
2393,0,75,,5,1,,9,1,8,,2,12,4,4,,8,1,,8,,7,5,
2394,0,69,,5,,1,7,2,8,,,10,4,3,1,8,,1,6,,8,5,
2395,0,75,4,10,1,1,7,1,7,,,9,4,3,,8,,,6,1,7,6,
2396,0,72,1,6,1,1,7,1,10,,,9,4,3,1,9,,,6,,7,6,
2397,0,76,,6,1,1,10,1,7,1,,8,6,3,1,12,,,6,,7,6,
2398,0,74,,6,,1,8,1,8,,,8,4,3,1,10,1,,6,1,7,9,
2399,0,74,,6,,,8,1,7,,,8,4,3,1,9,,2,6,1,11,7,
2400,0,75,,6,,,8,2,7,1,,9,7,3,1,9,2,,7,,7,6,
2401,0,73,,6,1,,8,,7,,1,8,5,6,,8,2,1,7,,7,6,
2402,0,76,1,7,2,,10,1,7,,1,7,5,4,1,9,,1,6,,8,6,
2403,0,76,3,9,,1,8,,8,,,7,5,4,1,9,,,6,1,7,7,
2404,0,77,1,5,2,2,10,1,11,,,8,5,4,,8,,,6,,7,7,
2405,0,74,,5,1,1,8,,8,1,,7,5,4,2,12,,,6,,7,7,
2406,0,74,,5,,1,9,2,8,1,,8,5,4,,9,1,,7,,7,7,
2407,0,76,,5,,,9,1,7,,,9,4,4,1,9,,2,6,1,9,9,
2408,0,74,,5,,,9,1,7,1,,8,6,4,1,10,1,,7,1,5,8,
2409,0,77,,5,1,,10,1,7,1,1,8,4,8,,9,1,1,6,,7,7,
2410,0,74,,5,1,,11,,7,,1,7,4,5,,9,2,,10,,5,7,
2411,0,76,2,6,1,,10,,7,,,7,4,4,1,8,,1,7,1,6,11,
2412,0,72,3,7,,1,9,,7,,,7,4,4,1,9,,,7,,5,8,
2413,0,70,,5,2,1,10,1,9,,,6,4,4,,8,,,7,,5,8,
2414,0,67,,5,1,1,9,,4,,,6,4,4,2,11,,,7,,5,8,
2415,0,68,,5,1,1,9,2,5,1,,5,5,4,1,8,1,,7,,5,8,
2416,0,69,,5,,,9,1,4,,,7,5,4,1,8,,1,6,1,8,9,
2417,0,68,,5,,,10,1,4,1,,6,7,4,1,8,1,,5,1,6,8,
2418,0,72,,5,1,,11,1,4,1,1,6,5,8,,7,1,1,5,,7,8,
2419,0,70,,5,1,,11,,4,,1,5,5,5,,7,2,,10,,6,8,
2420,0,70,1,5,2,,11,,4,,,5,5,5,,7,,1,6,1,7,10,
2421,0,71,3,7,1,1,11,,4,,,5,5,5,1,8,,,6,1,6,7,
2422,0,70,,5,1,,11,,6,,,5,5,5,1,11,,,6,,6,8,
2423,0,75,,5,2,1,10,,7,1,,5,7,5,1,9,,,6,1,6,9,
2424,0,74,,5,,,10,1,6,,,9,6,5,1,9,,1,6,,9,6,
2425,0,77,,5,1,,10,1,6,2,,7,8,5,1,9,1,,7,1,7,6,
2426,0,73,,5,1,,11,1,6,,1,7,6,6,,8,,1,6,,7,7,
2427,0,77,1,7,1,,12,,6,,1,6,6,3,,8,2,,9,,7,8,
2428,0,75,1,8,2,,11,,6,,,6,6,2,,8,1,1,5,1,8,9,
2429,0,73,2,7,1,1,11,,6,,,6,6,2,1,9,,,5,1,7,8,
2430,0,75,,6,1,1,11,,9,,,6,6,2,1,11,,,5,1,7,8,
2431,0,76,,6,1,1,12,,8,2,,6,9,2,2,8,,,5,,7,7,
2432,0,75,,6,1,,11,,7,,,6,6,2,1,8,,2,5,1,11,8,
2433,0,74,,6,2,,12,2,7,1,,6,8,2,,7,,,5,,8,8,
2434,0,74,,6,,,11,1,7,1,,4,7,2,1,8,1,1,6,1,10,7,
2435,0,72,,6,2,,11,1,7,,1,4,6,3,,7,1,,7,1,8,7,
2436,0,71,1,9,1,,12,,7,,1,4,6,1,,7,1,,7,1,8,5,
2437,0,75,4,11,1,,11,,7,,,4,6,1,1,8,,1,5,1,8,6,
2438,0,72,,7,2,1,13,,10,,,4,6,1,,7,,,5,2,8,6,
2439,0,73,,7,1,1,12,,8,2,,4,9,1,1,9,,,5,,8,5,
2440,0,72,,7,2,1,12,,9,,,4,6,1,1,7,,1,5,1,8,7,
2441,0,73,,7,,,11,1,8,1,,6,7,2,1,7,,1,5,1,7,8,
2442,0,75,,7,2,,11,2,8,1,,7,6,2,1,7,1,,7,,6,7,
2443,0,75,,7,1,,10,1,8,,1,7,5,5,,6,1,1,8,,7,7,
2444,0,73,2,11,1,,8,,8,,,6,5,4,,6,1,,8,,6,7,
2445,0,78,3,11,2,,9,,8,,,6,5,4,1,7,,1,6,1,6,8,
2446,0,77,1,8,2,1,10,,11,,,6,5,4,,6,,,6,2,7,8,
2447,0,73,,8,,2,8,,8,1,,6,6,4,1,8,,,6,,8,7,
2448,0,75,,8,1,1,10,,7,1,,6,5,4,1,7,,,6,1,8,9,
2449,0,73,,8,1,,8,,7,,,6,5,4,1,7,,1,6,1,9,9,
2450,0,77,,8,,,8,2,7,1,1,9,5,4,,6,1,1,8,,9,7,
2451,0,75,,8,,,8,1,7,1,,8,6,4,1,7,1,1,6,,9,7,
2452,0,74,1,8,,,7,,7,,1,6,5,7,,6,1,1,8,,9,7,
2453,0,73,3,10,1,,8,,7,,,6,5,4,,6,,1,6,,9,7,
2454,0,71,2,6,1,,8,,7,,,6,5,4,1,7,,,6,1,9,8,
2455,0,70,1,5,1,1,8,,9,,,6,5,4,,6,,1,6,1,9,7,
2456,0,72,,6,2,1,8,,7,,,6,5,4,1,8,,1,6,1,9,7,
2457,0,71,,7,1,,6,,4,3,,6,6,4,1,8,,,6,1,9,9,
2458,0,69,,8,1,1,5,,6,,,6,4,4,1,7,,1,6,1,9,9,
2459,0,67,,9,,,5,1,5,1,1,8,5,4,,6,1,1,6,,7,7,
2460,0,72,,9,,,5,2,5,1,,10,5,4,1,6,1,1,7,,7,8,
2461,0,73,,9,,,5,,5,,1,7,4,8,,5,3,1,10,,7,8,
2462,0,70,3,12,1,,6,,5,,,7,4,5,,5,,1,6,,7,8,
2463,0,68,1,9,1,,6,,5,,,7,4,5,1,5,,1,6,1,8,8,
2464,0,69,1,9,2,1,8,,7,,,7,4,5,,5,,,6,2,6,6,
2465,0,70,1,9,,1,6,,6,1,,7,7,5,1,7,,1,6,,7,5,
2466,0,74,2,9,,1,6,,8,,,7,5,5,1,6,,,6,2,7,9,
2467,0,72,,8,,,6,1,6,1,1,9,6,6,,6,1,,7,1,7,6,
2468,0,75,,9,,,6,2,6,1,,10,6,6,,6,1,1,7,,8,6,
2469,0,75,,10,,,6,1,6,,1,7,5,9,,6,1,1,8,,8,6,
2470,0,77,2,12,1,,7,,6,,1,7,5,6,1,7,1,1,6,,8,6,
2471,0,74,1,10,2,,10,,6,,,7,5,6,,6,,1,6,,8,6,
2472,0,74,1,10,1,2,8,,5,,,7,5,6,,6,,1,6,,10,6,
2473,0,76,1,10,,,7,,5,2,,7,6,6,2,10,,,6,,8,6,
2474,0,75,1,10,,1,7,,7,,,7,3,6,,7,,,6,2,8,10,
2475,0,74,1,10,,,7,1,5,1,1,9,4,8,,7,,,6,,8,6,
2476,0,76,1,11,,,7,1,5,1,,8,4,7,,7,2,,7,1,8,6,
2477,0,73,1,11,,,7,2,5,,,8,3,7,,7,,2,5,,9,6,
2478,0,73,1,11,,,7,,5,,2,6,3,8,1,7,1,,7,,8,6,
2479,0,76,1,11,2,,10,,5,,,6,3,7,,7,1,2,5,,10,6,
2480,0,76,2,12,3,1,9,,7,,,6,3,7,,7,,,5,,8,6,
2481,0,74,1,11,,1,7,,5,1,,6,4,7,1,9,,1,5,,9,6,
2482,0,73,1,11,,,7,,4,,,6,3,7,2,10,,,5,1,8,8,
2483,0,75,1,10,,1,7,,5,,1,6,3,11,,7,,,5,1,9,8,
2484,0,72,1,9,,,7,1,5,1,,8,4,8,,7,1,,6,,9,5,
2485,0,76,2,8,,,7,2,5,1,,9,5,8,,7,1,1,5,1,10,4,
2486,0,72,1,8,,,7,,5,,1,7,4,11,,7,1,1,5,,10,4,
2487,0,73,1,8,1,,8,,5,,1,6,4,8,1,8,2,1,5,,10,4,
2488,0,71,1,8,3,,11,,5,,,6,4,8,,7,,1,4,,9,4,
2489,0,71,2,10,1,1,7,,6,,,6,4,8,,7,,1,4,,10,4,
2490,0,72,1,9,,,6,,5,1,,6,4,8,2,12,,1,4,,9,4,
2491,0,71,,8,,1,6,,9,,,6,4,8,1,8,,1,4,1,9,5,
2492,0,71,,8,,,6,,6,1,2,6,7,10,,8,,,4,1,9,3,
2493,0,75,,8,,,6,2,6,1,,8,6,7,,8,1,1,7,,11,3,
2494,0,74,2,8,,,6,1,6,,1,7,5,8,1,9,,1,5,,11,3,
2495,0,75,1,8,2,,9,,6,,1,7,5,6,,8,1,1,6,,11,3,
2496,0,72,2,9,1,,9,,6,,,7,5,6,,8,,1,5,,10,3,
2497,0,71,2,9,,1,6,,6,,,7,5,7,1,8,,1,5,,10,3,
2498,0,77,,7,,,6,,6,1,,7,5,8,2,10,,2,5,1,10,7,
2499,0,73,,8,,2,6,,7,,,7,5,9,,5,,,5,1,10,8,
2500,0,77,,8,,,6,,4,2,1,7,8,9,,5,1,2,8,,10,6,
2501,0,74,,8,,,6,2,4,,1,10,5,9,,5,1,,6,,11,6,
2502,0,74,1,8,,,6,1,4,1,1,9,5,8,1,5,,1,6,,11,6,
2503,0,73,1,7,1,,7,,4,,1,6,5,8,,5,1,2,8,,11,6,
2504,0,73,1,6,2,,10,,4,,1,6,5,8,,5,,1,6,,12,6,
2505,0,77,3,9,1,1,7,,6,,1,6,5,8,,5,,1,6,,12,6,
2506,0,75,1,7,,,7,,4,1,1,6,6,9,1,7,,1,6,,12,6,
2507,0,72,,6,,,7,,4,,,6,5,8,1,5,,1,6,2,11,10,
2508,0,77,1,6,,1,7,,5,,2,6,5,9,1,5,,1,6,1,13,8,
2509,0,75,,6,,,7,,4,2,,6,7,8,,5,2,1,9,,12,6,
2510,0,72,,6,,,7,2,4,,1,8,5,8,,5,,2,5,,13,6,
2511,0,71,,6,,,7,1,4,1,,6,4,7,1,6,1,1,7,,13,6,
2512,0,71,,6,2,,12,,4,,1,4,4,7,,5,,1,5,,14,6,
2513,0,71,1,7,2,,10,,4,,2,4,4,7,,5,,1,5,,13,6,
2514,0,69,2,10,,1,8,,4,,,4,4,6,,5,,1,5,,13,6,
2515,0,75,1,8,,,8,,4,1,2,5,4,7,2,10,,,5,,12,6,
2516,0,72,1,8,,,8,,4,,,5,3,6,,7,,1,5,2,12,10,
2517,0,74,,7,,1,8,,7,,1,5,3,7,1,7,,1,5,,15,6,
2518,0,76,,7,,,8,,5,2,1,5,5,7,,7,1,1,7,1,14,5,
2519,0,77,,7,,,8,2,5,,,9,2,7,1,8,1,1,6,,15,5,
2520,0,74,,7,2,,10,,5,,,5,2,7,,7,1,2,7,,14,5,
2521,0,75,1,8,3,,11,,5,,1,5,2,8,,7,,1,5,,13,5,
2522,0,75,1,10,1,1,8,,7,,1,5,2,8,,7,,1,5,,13,5,
2523,0,75,3,10,,,8,,5,,1,5,2,8,,7,,1,5,,15,5,
2524,0,74,,8,,,9,1,5,,1,6,2,8,2,9,,,5,,13,5,
2525,0,71,1,9,,,9,,5,,,5,2,7,1,6,,1,5,1,13,6,
2526,0,72,,8,,1,9,,7,,1,5,2,8,,6,,1,5,,16,3,
2527,0,75,,8,,,9,,5,1,1,5,4,8,,6,1,1,7,1,15,3,
2528,0,74,,8,,,9,2,5,,,8,2,8,1,7,1,2,4,,14,3,
2529,0,73,,8,3,,12,,5,,,6,2,8,,6,1,2,3,,14,3,
2530,0,71,1,9,1,,7,,5,,2,6,2,9,,6,,2,3,,15,3,
2531,0,71,4,12,,1,7,,5,,,6,2,8,,6,,,3,,14,3,
2532,0,72,1,8,1,,7,,5,,1,6,2,9,1,8,,1,3,,16,3,
2533,0,76,,8,1,,7,1,5,,1,6,2,9,2,7,,1,3,1,15,7,
2534,0,72,1,8,,1,8,,5,,1,6,2,10,1,7,,,3,,14,5,
2535,0,73,,9,,,9,,6,1,,6,3,8,,6,,1,3,1,14,6,
2536,0,74,,9,,,10,1,6,,1,6,1,7,1,7,1,2,5,,12,5,
2537,0,75,,9,1,,12,2,6,,,9,1,7,,6,,2,3,,12,5,
2538,0,75,1,10,1,,11,,6,,1,6,1,8,,6,1,2,3,,13,5,
2539,0,77,3,11,1,1,10,,8,,1,6,1,7,,6,,1,3,,13,5,
2540,0,72,2,8,1,,11,,6,,1,6,1,8,,6,,1,3,,13,5,
2541,0,73,1,8,2,,10,1,6,,,7,1,7,1,7,,1,3,,13,5,
2542,0,78,1,8,1,,11,,6,,1,6,1,7,1,6,,1,3,2,13,10,
2543,0,74,,9,,1,10,,7,,1,6,1,9,1,8,,,3,,12,6,
2544,0,76,1,9,1,1,11,,5,1,1,6,2,8,,7,,1,3,,13,6,
2545,0,76,,9,1,,9,1,5,,,9,1,7,1,8,1,1,4,1,12,6,
2546,0,74,,9,1,,11,1,5,,,9,1,7,,7,1,2,4,,10,6,
2547,0,72,1,10,1,,10,,5,,1,7,1,7,,7,,2,3,,11,6,
2548,0,72,2,11,1,1,9,,6,,1,7,1,6,,7,,1,3,,10,6,
2549,0,74,1,10,2,,11,,5,,1,7,1,6,1,9,,2,3,,9,6,
2550,0,74,1,10,1,,10,1,5,,1,8,3,6,1,8,,1,3,,9,6,
2551,0,72,1,10,,,10,,5,,,7,3,5,,7,,1,3,2,8,10,
2552,0,75,1,10,1,1,10,,6,,1,7,3,7,1,9,,,3,,9,6,
2553,0,78,,10,1,1,10,,4,1,1,7,4,6,,8,1,1,4,1,10,8,
2554,0,71,1,10,,,9,1,4,,,9,3,5,1,9,,,2,,10,7,
2555,0,69,1,9,2,,9,1,4,,,8,3,5,,8,,,2,,10,7,
2556,0,68,2,8,2,1,8,,7,,,6,3,5,,8,,1,1,,9,7,
2557,0,65,1,7,1,,8,,5,,1,6,3,5,1,8,,2,1,,9,7,
2558,0,67,1,8,1,,7,1,5,2,,7,6,4,,8,,,1,,9,7,
2559,0,69,1,8,1,,7,,5,,1,6,4,5,1,9,,1,1,1,9,9,
2560,0,68,1,8,1,,7,,5,,,6,4,4,1,8,,1,1,1,11,9,
2561,0,70,1,8,1,,9,,5,,1,6,4,6,1,10,,,1,,10,7,
2562,0,73,1,8,,1,8,,6,1,1,6,5,6,,9,,2,1,,11,7,
2563,0,75,,7,,,8,1,5,,,10,4,5,1,10,1,1,5,1,10,6,
2564,0,74,,7,1,1,9,1,9,,,7,4,5,,9,,1,4,,10,6,
2565,0,78,2,10,2,,9,,6,,,7,4,5,1,11,,2,4,,9,6,
2566,0,77,2,10,1,,8,,6,2,,7,7,5,,9,,1,4,,9,6,
2567,0,74,,8,1,,9,,6,,1,6,4,6,1,10,,1,4,1,8,8,
2568,0,73,1,9,1,,8,,6,,,6,4,5,,9,,1,4,2,8,9,
2569,0,73,1,9,1,,10,,6,,,6,4,5,2,10,,1,4,,8,6,
2570,0,74,1,9,,1,9,,8,,1,6,4,7,,7,,1,4,,10,6,
2571,0,76,,8,,,9,,6,1,1,6,4,4,1,9,2,1,9,,9,6,
2572,0,74,,8,,,9,2,6,,,10,4,3,,9,1,,6,1,9,6,
2573,0,74,1,9,1,2,9,,10,,,4,4,3,,10,,1,6,,8,6,
2574,0,73,1,10,2,,10,,6,,,4,4,3,1,11,,1,6,,8,6,
2575,0,72,2,8,1,,10,,6,2,,4,6,3,,10,,,6,,8,6,
2576,0,76,,8,2,,10,,6,,1,4,3,4,1,10,,2,6,3,8,8,
2577,0,72,2,9,,,9,,6,,,4,3,3,1,11,,1,6,1,9,7,
2578,0,75,,8,1,,11,,6,,2,4,3,5,1,11,,2,6,,9,6,
2579,0,72,1,9,1,1,10,,6,1,,4,4,3,,10,,1,6,,9,6,
2580,0,75,,9,,,10,,6,,,4,3,3,2,11,3,,10,,8,6,
2581,0,77,,9,,,10,2,6,,,7,3,3,1,11,1,1,6,1,8,8,
2582,0,75,1,10,2,1,11,,9,,,3,3,3,1,10,,,6,,8,7,
2583,0,76,2,11,1,1,10,,6,1,,3,6,3,1,11,,,6,,7,7,
2584,0,73,2,9,1,,10,,6,,1,3,4,4,1,10,,1,6,,8,7,
2585,0,72,,9,1,,11,,6,,,3,4,3,,10,,,6,2,7,10,
2586,0,76,2,10,1,,11,,6,,,3,4,3,1,11,,2,6,,10,6,
2587,0,74,,9,1,1,10,,7,,1,3,4,6,1,11,,,6,,8,6,
2588,0,75,1,10,1,,10,,5,1,,3,5,4,,10,2,1,7,,9,6,
2589,0,76,1,11,1,,11,,5,,,3,4,4,2,11,2,,7,,8,6,
2590,0,72,,10,,,10,1,5,,,5,4,4,1,10,,1,5,1,8,7,
2591,0,74,1,11,2,1,10,1,8,,,3,4,4,1,9,,,5,,8,6,
2592,0,74,2,12,1,1,11,,4,1,,3,7,4,1,8,,,5,,8,6,
2593,0,73,1,11,2,,11,,4,1,1,3,5,5,1,7,,1,5,,9,6,
2594,0,74,1,12,1,,11,,4,,,3,5,4,2,8,,,5,2,8,8,
2595,0,69,1,12,,,10,,4,,,3,5,4,1,8,,2,5,,8,6,
2596,0,74,1,12,2,,11,,4,,2,3,5,8,1,8,,,5,,6,6,
2597,0,73,2,12,1,,11,,3,1,,3,6,5,1,8,1,1,5,,7,6,
2598,0,74,1,11,1,,12,,3,,,3,5,5,2,10,1,,7,,7,6,
2599,0,74,,11,1,,11,1,3,,,5,5,5,,8,1,1,5,1,7,9,
2600,0,76,3,13,1,1,11,1,5,,,3,5,5,,8,,,5,,8,7,
2601,0,73,1,11,1,,10,,2,2,,3,9,5,,8,,,5,,9,7,
2602,0,70,1,11,1,,8,,2,,1,3,5,6,,8,,1,5,1,10,7,
2603,0,71,2,12,2,,9,,2,,,3,5,5,1,6,,1,5,1,10,7,
2604,0,68,,11,1,,9,,2,,1,3,5,5,2,9,,1,5,,9,5,
2605,0,69,2,12,1,,9,,2,,1,3,5,7,,6,,1,5,,10,5,
2606,0,73,1,12,2,,9,,2,1,,3,6,6,1,6,1,,8,,10,5,
2607,0,74,1,12,1,,10,,2,,,3,5,6,2,8,1,1,7,,10,5,
2608,0,74,,12,,,9,1,2,,,6,5,6,,6,1,1,6,1,10,8,
2609,0,78,2,14,,1,9,,5,1,,3,8,6,,6,,2,6,,10,5,
2610,0,74,2,13,1,,9,,3,1,1,3,7,7,,6,,,6,,10,5,
2611,0,75,2,12,1,,9,,3,,,3,6,6,,6,,2,6,1,10,8,
2612,0,77,1,12,1,,9,,3,,1,3,6,9,2,9,,,6,,9,6,
2613,0,74,1,12,1,,9,,3,,1,3,6,7,,7,,2,6,,10,6,
2614,0,75,1,12,1,,8,,3,1,,3,6,6,1,7,2,,9,,9,6,
2615,0,75,2,13,1,,8,,3,,,3,5,6,1,8,1,1,8,,9,6,
2616,0,76,1,13,1,,9,,3,,,3,5,6,1,7,1,1,7,1,8,9,
2617,0,74,1,12,,1,9,1,5,,,6,5,6,,7,,1,6,,8,6,
2618,0,75,1,12,,1,9,,3,2,,3,9,6,,7,,1,6,,9,6,
2619,0,79,2,12,1,,10,,3,1,1,3,5,7,,7,,2,6,1,8,10,
