window-id,queue-size-CL,queue-size-LL,10.0.0.13:59293 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59293,10.0.0.13:35751 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35751,10.0.0.13:39609 -> 10.0.1.13:3007,10.0.0.13:36396 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:39609,10.0.1.13:3001 -> 10.0.0.13:36396,10.0.0.13:56353 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56353,10.0.0.13:51692 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51692,10.0.0.13:44256 -> 10.0.1.13:3009,10.0.0.13:34984 -> 10.0.1.13:3002,10.0.0.13:44800 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:44256,10.0.1.13:3002 -> 10.0.0.13:34984,10.0.1.13:3008 -> 10.0.0.13:44800,10.0.0.13:40435 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40435,10.0.0.13:33583 -> 10.0.1.13:1000
2530,0,48,,5,,7,,,5,5,,4,,4,,,,5,3,4,1,5,
2531,0,48,,5,,7,,,5,5,,4,,4,,,,5,3,4,1,5,
2532,0,48,,5,,7,,,5,5,,4,,4,,,,5,3,4,1,5,
2533,0,50,,5,1,8,,,5,5,,4,,4,,,,5,3,4,1,5,
2534,0,48,,5,1,7,,,5,5,,4,,4,,,,5,3,4,,5,
2535,0,47,,5,1,5,,1,5,5,,4,,4,,,,5,3,4,,5,
2537,0,47,,5,,5,,1,5,6,,4,,4,,,,5,3,4,,5,
2538,0,46,,5,,5,,1,5,5,,4,,4,,,,5,3,4,,5,
2539,0,49,,5,,5,,1,5,6,,4,1,5,,,,5,3,4,,5,
2540,0,48,,5,,5,,,5,6,,4,1,5,,,,5,3,4,,5,
2541,0,49,,5,,5,1,,6,6,,4,1,4,,,,5,3,4,,5,
2542,0,48,,5,,5,1,,6,6,,4,,4,,,,5,3,4,,5,
2543,0,48,,5,,5,,,5,6,1,5,,4,,,,5,3,4,,5,
2545,0,49,,5,,5,,,5,6,1,6,,4,,,,5,3,4,,5,
2546,0,48,,5,,5,,,5,6,,5,,4,1,,,5,3,4,,5,
2547,0,48,,5,,5,,,5,6,,5,,4,1,,,5,3,4,,5,
2548,0,50,,5,,5,,,5,6,,5,,4,1,,1,5,3,5,,5,
2549,0,48,,5,,5,,,5,6,,5,,4,,,1,4,3,5,,5,
2550,0,47,,5,,5,,,5,6,,5,,4,,,1,4,3,4,,5,
2551,0,49,,5,,5,,,5,6,,5,1,5,,,1,4,3,4,,5,
2552,0,48,,5,1,6,,,5,6,,5,,4,,,,4,3,4,,5,
2553,0,50,,5,2,7,,,5,6,,5,,4,,,,4,3,4,,5,
2554,0,49,,5,,6,1,,6,6,,5,,4,,,,4,3,4,,5,
2555,0,49,,5,,6,1,,6,6,,5,,4,,,,4,3,4,,5,
2556,0,51,,5,1,7,1,,6,6,,5,,4,,,,4,3,4,,5,
2557,0,50,1,6,,6,,,6,6,,5,,4,,,,4,3,4,,5,
2558,0,52,2,7,,6,,,6,6,,5,,4,,,,4,3,4,,5,
2559,0,50,1,6,,6,,,6,6,,5,,4,,,,4,3,4,,5,
2560,0,51,1,7,,6,,,6,6,,5,,4,,,,4,3,4,,5,
2561,0,50,,6,,6,,,6,6,,5,,4,,1,,4,3,4,,5,
2562,0,52,,6,,6,,,6,6,,5,,4,,2,,4,4,4,,5,
2563,0,51,,6,,6,,,6,6,,5,,4,1,,,5,3,4,,5,
2564,0,50,,6,,6,,,6,6,,5,,4,,,,4,3,4,1,5,
2565,0,53,,6,,6,,,6,6,,5,,4,,,,4,3,4,3,6,
2566,0,51,,6,,6,,,6,6,,5,,4,,,,4,3,4,1,6,
2567,0,51,,6,1,7,,,6,6,,5,,4,,,,4,3,4,,5,
2568,0,51,,6,,6,,2,6,6,,5,,4,,,,4,3,4,,5,
2569,0,51,,6,,6,,2,6,6,,5,,4,,,,4,3,4,,5,
2570,0,49,,6,,6,,1,6,5,,5,,4,,,,4,3,4,,5,
2571,0,50,,6,,6,,2,6,5,,5,,4,,,,4,3,4,,5,
2572,0,50,,6,,6,,,6,4,,5,1,6,,,,4,3,4,,5,
2573,0,50,,6,,6,,,6,4,,5,1,6,,,,4,3,4,,5,
2574,0,51,,6,,6,1,,7,4,,5,1,5,,,,4,3,4,,5,
2575,0,50,,6,,6,1,,7,4,,5,,5,,,,4,3,4,,5,
2576,0,49,,6,,6,,,6,4,1,5,,5,,,,4,3,4,,5,
2577,0,51,,6,,6,,,6,4,2,6,,5,,,,4,3,4,,5,
2578,0,50,,6,,6,,,6,4,1,6,,5,,,,4,3,4,,5,
2579,0,49,,6,,6,,,6,4,1,5,,5,,,,4,3,4,,5,
2580,0,52,,6,,6,,,6,4,,5,,5,2,,,6,3,4,,5,
2581,0,51,,6,,6,,,6,4,,5,,5,1,,,6,3,4,,5,
2582,0,50,,6,,6,,,6,4,,5,,5,,,1,5,3,4,,5,
2583,0,50,,6,,6,,,6,4,,5,,5,,,1,5,3,4,,5,
2584,0,50,,6,,6,,,6,4,,5,,5,,,1,5,3,4,,5,
2585,0,51,,6,1,7,,,6,4,,5,1,5,,,,5,3,3,,5,
2586,0,50,,6,1,7,,,6,4,,5,,5,,,,5,3,3,,5,
2587,0,49,,6,1,6,,,6,4,,5,,5,,,,5,3,3,,5,
2588,0,50,,6,1,6,1,,6,4,,5,,5,,,,5,3,3,,5,
2589,0,48,,6,,6,1,,5,4,,5,,5,,,,5,3,3,,5,
2590,0,48,,6,,6,2,,4,4,,5,,5,,,,5,3,3,,5,
2591,0,48,,6,1,7,,,4,4,,5,,5,,,,5,3,3,,5,
2592,0,48,1,7,,6,,,4,4,,5,,5,,,,5,3,3,,5,
2593,0,48,2,6,,6,,,4,4,,5,,5,,,,5,3,3,,5,
2594,0,46,1,5,,6,,,4,4,,5,,5,,,,5,3,3,,5,
2595,0,48,2,6,,6,,,4,4,,5,,5,,,,5,3,3,,5,
2596,0,46,,4,,6,,,4,4,,5,,5,,1,,5,4,3,,5,
2597,0,47,,4,,6,,,4,4,,5,,5,,1,,5,5,3,,5,
2598,0,48,,4,,6,,,4,4,,5,,5,1,1,,6,4,3,,5,
2599,0,47,,4,,6,,,4,4,,5,,5,,,,5,4,3,1,6,
2600,0,47,,4,,6,,,4,4,,5,,5,,,,5,4,3,1,6,
2602,0,46,,4,,6,,,4,4,,5,,5,,,,5,4,3,1,5,
2603,0,47,,4,1,7,,1,4,4,,5,,5,,,,5,4,3,,4,
2604,0,48,,4,,7,,1,4,6,,5,,5,,,,5,4,3,,4,
2605,0,47,,4,,7,,1,4,5,,5,,5,,,,5,4,3,,4,
2606,0,49,,4,,7,,1,4,5,,5,1,6,,,,5,4,3,,4,
2607,0,48,,4,,7,,,4,5,,5,1,6,,,,5,4,3,,4,
2608,0,48,,4,,7,,,4,5,,5,2,5,,,,5,4,3,,4,
2609,0,48,,4,,7,1,,6,5,,5,,4,,,,5,4,3,,4,
2610,0,48,,4,,7,1,,6,5,,5,,4,,,,5,4,3,,4,
2611,0,48,,4,,7,,,5,5,2,5,,4,,,,5,4,3,,4,
2612,0,47,,4,,7,,,5,5,1,5,,4,,,,5,4,3,,4,
2613,0,47,,4,,7,,,5,5,1,5,,4,,,,5,4,3,,4,
2614,0,48,,4,,7,,,5,5,1,4,,4,1,,,6,4,3,,4,
2615,0,47,,4,,7,,,5,5,,4,,4,1,,,6,4,3,,4,
2616,0,46,,4,,7,,,5,5,,4,,4,1,,,5,4,3,,4,
2617,0,48,,4,,7,,,5,5,,4,,4,1,,1,5,4,4,,4,
2618,0,47,,4,,7,,,5,5,,4,,4,,,1,5,4,4,,4,
2619,0,49,,4,,7,,,5,5,,4,1,5,,,1,5,4,4,,4,
2620,0,48,,4,1,8,,,5,5,,4,,4,,,,5,4,4,,4,
2621,0,48,,4,1,8,,,5,5,,4,,4,,,,5,4,4,,4,
2622,0,47,,4,2,6,,,5,5,,4,,4,,,,5,4,4,,4,
2623,0,46,,4,,5,1,,6,5,,4,,4,,,,5,4,4,,4,
2624,0,48,,4,1,6,1,,6,5,,4,,4,,,,5,4,4,,4,
2625,0,47,1,6,,5,,,5,5,,4,,4,,,,5,4,4,,4,
2626,0,47,1,6,,5,,,5,5,,4,,4,,,,5,4,4,,4,
2627,0,48,2,6,,5,,,5,5,,4,,4,,,,5,4,4,,4,
2628,0,47,,5,,5,,,5,5,,4,,4,,1,,5,5,4,,4,
2629,0,46,,5,,5,,,5,5,,4,,4,,1,,5,4,4,,4,
2630,0,47,,5,,5,,,5,5,,4,,4,,2,,5,4,4,,4,
2631,0,46,,5,,5,,,5,5,,4,,4,1,,,6,3,4,,4,
2632,0,47,,5,,5,,,5,5,,4,,4,,,,5,3,4,1,6,
2633,0,48,,5,,5,,,5,5,,4,,4,,,,5,3,4,2,6,
2635,0,47,,5,1,6,,,5,5,,4,,4,,,,5,3,4,1,4,
2636,0,45,,5,1,5,,,5,5,,4,,4,,,,5,3,4,,4,
2637,0,46,,5,,5,,1,5,6,,4,,4,,,,5,3,4,,4,
2638,0,47,,5,,5,,1,5,7,,4,,4,,,,5,3,4,,4,
2639,0,47,,5,,5,,1,5,7,,4,,4,,,,5,3,4,,4,
2640,0,47,,5,,5,,,5,6,,4,1,5,,,,5,3,4,,4,
2641,0,48,,5,,5,,,5,6,,4,2,5,,,,5,3,4,,4,
2642,0,47,,5,,5,1,,6,6,,4,,4,,,,5,3,4,,4,
2643,0,47,,5,,5,1,,6,6,,4,,4,,,,5,3,4,,4,
2644,0,49,,5,,5,1,,6,6,1,5,,4,,,,5,3,4,,4,
2645,0,49,,5,,5,,,6,6,1,6,,4,,,,5,3,4,,4,
2646,0,49,,5,,5,,,6,6,1,6,,4,,,,5,3,4,,4,
2647,0,48,,5,,5,,,6,6,1,5,,4,,,,5,3,4,,4,
2648,0,48,,5,,5,,,6,6,,5,,4,1,,,5,3,4,,4,
2649,0,48,,5,,5,,,6,6,,5,,4,1,,,5,3,4,,4,
2650,0,50,,5,,5,,,6,6,,5,,4,1,,1,5,3,5,,4,
2651,0,49,,5,,5,,,6,6,,5,,4,,,1,5,3,5,,4,
2652,0,49,,5,,5,,,6,6,,5,,4,,,2,5,3,4,,4,
2653,0,49,,5,,5,,,6,6,,5,1,6,,,,5,3,3,,4,
2654,0,50,,5,1,7,,,6,6,,5,,5,,,,5,3,3,,4,
2655,0,51,,5,1,6,1,,7,6,,5,,5,,,,5,3,3,,4,
2656,0,50,,5,,6,1,,7,6,,5,,5,,,,5,3,3,,4,
2657,0,52,1,6,1,7,,,6,6,,5,,5,,,,5,3,3,,4,
2658,0,50,1,6,,6,,,6,6,,5,,5,,,,5,3,3,,4,
2659,0,51,1,7,,6,,,6,6,,5,,5,,,,5,3,3,,4,
2660,0,52,2,7,,6,,,6,6,,5,,5,,,,5,3,3,,4,
2661,0,51,,6,,6,,,6,6,,5,,5,,1,,5,4,3,,4,
2662,0,52,,6,,6,,,6,6,,5,,5,,1,,5,5,3,,4,
2663,0,53,,6,,6,,,6,6,,5,,5,1,1,,6,4,3,,4,
2664,0,51,,6,,6,,,6,6,,5,,5,,,,5,4,3,1,4,
2665,0,52,,6,,6,,,6,6,,5,,5,,,,5,4,3,1,5,
2666,0,53,,6,,6,,,6,6,,5,,5,,,,5,4,3,2,5,
2667,0,52,,6,1,7,,,6,6,,5,,5,,,,5,4,3,,4,
2668,0,52,,6,1,7,,,6,6,,5,,5,,,,5,4,3,,4,
2669,0,51,,6,,6,,2,6,5,,5,,5,,,,5,4,3,,4,
2670,0,50,,6,,6,,1,6,5,,5,,5,,,,5,4,3,,4,
2671,0,49,,6,,6,,1,6,4,,5,,5,,,,5,4,3,,4,
2672,0,52,,6,,6,,2,6,6,,5,,5,,,,5,4,3,,4,
2673,0,51,,6,,6,,,6,5,,5,1,6,,,,5,4,3,,4,
2674,0,52,,6,,6,,,6,5,,5,2,6,,,,5,4,3,,4,
2675,0,50,,6,,6,1,,6,5,,5,,5,,,,5,4,3,,4,
2676,0,50,,6,,6,1,,6,5,,5,,5,,,,5,4,3,,4,
2677,0,49,,6,,6,1,,5,5,,5,,5,,,,5,4,3,,4,
2678,0,49,,6,,6,,,4,5,1,6,,5,,,,5,4,3,,4,
2679,0,49,,6,,6,,,4,5,1,6,,5,,,,5,4,3,,4,
2680,0,49,,6,,6,,,4,5,1,6,,5,,,,5,4,3,,4,
2681,0,48,,6,,6,,,4,5,1,5,,5,,,,5,4,3,,4,
2682,0,47,,6,,6,,,4,5,,4,,5,1,,,5,4,3,,4,
2683,0,49,,6,,6,,,4,5,,4,,5,2,,,6,4,3,,4,
2684,0,48,,6,,6,,,4,5,,4,,5,1,,,6,4,3,,4,
2685,0,49,,6,,6,,,4,5,,4,,5,,,2,5,4,4,,4,
2686,0,49,,6,,6,,,4,5,,4,,5,,,1,5,4,5,,4,
2687,0,49,,6,,6,,,4,5,,4,1,6,,,,5,4,4,,4,
2688,0,50,,6,1,7,,,4,5,,4,1,5,,,,5,4,4,,4,
2689,0,49,,6,1,7,,,4,5,,4,,5,,,,5,4,4,,4,
2690,0,50,,6,1,8,,,4,5,,4,,5,,,,5,4,4,,4,
2691,0,52,,6,,7,2,,6,5,,4,,5,,,,5,4,4,,4,
2692,0,51,,6,1,8,,,5,5,,4,,5,,,,5,4,4,,4,
2693,0,50,2,5,,7,,,5,5,,4,,5,,,,5,4,4,,4,
2694,0,49,1,5,,7,,,5,5,,4,,5,,,,5,4,4,,4,
2695,0,49,1,5,,7,,,5,5,,4,,5,,,,5,4,4,,4,
2696,0,51,2,6,,7,,,5,5,,4,,5,,,,5,4,4,,4,
2697,0,50,,5,,7,,,5,5,,4,,5,,1,,5,5,4,,4,
2698,0,50,,5,,7,,,5,5,,4,,5,,1,,5,5,4,,4,
2699,0,51,,5,,7,,,5,5,,4,,5,,2,,5,5,4,,4,
2700,0,50,,5,,7,,,5,5,,4,,5,1,,,6,4,4,,4,
2701,0,50,,5,,7,,,5,5,,4,,5,,,,5,4,4,1,5,
2702,0,52,,5,,7,,,5,5,,4,,5,,,,5,4,4,2,6,
2703,0,51,,5,,7,,,5,5,,4,,5,,,,5,4,4,1,6,
2704,0,50,,5,1,7,,,5,5,,4,,5,,,,5,4,4,,5,
2705,0,52,,5,1,7,,1,5,6,,4,,5,,,,5,4,4,,5,
2706,0,51,,5,,7,,1,5,6,,4,,5,,,,5,4,4,,5,
2707,0,50,,5,,7,,1,5,5,,4,,5,,,,5,4,4,,5,
2708,0,53,,5,,7,,2,5,7,,4,,5,,,,5,4,4,,5,
2709,0,52,,5,,7,,,5,6,,4,1,6,,,,5,4,4,,5,
2710,0,52,,5,,7,,,5,6,,4,2,5,,,,5,4,4,,5,
2711,0,51,,5,,7,1,,6,6,,4,,4,,,,5,4,4,,5,
2712,0,51,,5,,7,1,,6,6,,4,,4,,,,5,4,4,,5,
2713,0,51,,5,,7,,,5,6,2,4,,4,,,,5,4,4,,5,
2714,0,52,,5,,7,,,5,6,1,6,,4,,,,5,4,4,,5,
2716,0,50,,5,,7,,,5,6,,4,,4,1,,,5,4,4,,5,
2717,0,50,,5,,7,,,5,6,,4,,4,1,,,5,4,4,,5,
2718,0,52,,5,,7,,,5,6,,4,,4,1,,1,5,4,5,,5,
2719,0,51,,5,,7,,,5,6,,4,,4,,,1,5,4,5,,5,
2720,0,51,,5,,7,,,5,6,,4,,4,,,1,5,4,5,,5,
2721,0,52,,5,,7,,,5,6,,4,1,5,,,1,5,4,4,,5,
2722,0,51,,5,,7,,,5,6,,4,1,5,,,,5,4,4,,5,
2723,0,50,,5,1,7,,,5,6,,4,,4,,,,5,4,4,,5,
2724,0,51,,5,3,6,,,5,6,,4,,4,,,,5,4,4,,5,
2725,0,49,,5,1,6,,,5,6,,4,,4,,,,5,4,4,,5,
2726,0,48,,5,,5,1,,5,6,,4,,4,,,,5,4,4,,5,
2727,0,48,,5,,5,1,,5,6,,4,,4,,,,5,4,4,,5,
2728,0,51,,5,1,6,1,,6,6,,4,,4,,,,5,4,4,,5,
2729,0,51,2,6,,5,,,6,6,,4,,4,,,,5,4,4,,5,
2730,0,50,1,6,,5,,,6,6,,4,,4,,,,5,4,4,,5,
2731,0,53,2,8,,5,,,6,6,,4,,4,,,,5,4,4,,5,
2732,0,50,,6,,5,,,6,6,,4,,4,,1,,5,4,4,,5,
2733,0,50,,6,,5,,,6,6,,4,,4,,1,,5,4,4,,5,
2734,0,50,,6,,5,,,6,6,,4,,4,,1,,5,4,4,,5,
2735,0,51,,6,,5,,,6,6,,4,,4,1,1,,6,3,4,,5,
2736,0,50,,6,,5,,,6,6,,4,,4,,,,5,3,4,1,6,
2737,0,49,,6,,5,,,6,6,,4,,4,,,,5,3,4,1,5,
2738,0,49,,6,,5,,,6,6,,4,,4,,,,5,3,4,2,4,
2739,0,49,,6,,5,,,6,6,,4,,4,,,,5,3,4,1,5,
2740,0,51,,6,2,7,,,6,6,,4,,4,,,,5,3,4,,4,
2741,0,50,,6,,6,,1,6,7,,4,,4,,,,5,3,4,,4,
2742,0,50,,6,,6,,1,6,7,,4,,4,,,,5,3,4,,4,
2743,0,48,,6,,6,,1,6,5,,4,,4,,,,5,3,4,,4,
2744,0,49,,6,,6,,2,6,5,,4,,4,,,,5,3,4,,4,
2745,0,48,,6,,6,,1,6,5,,4,,4,,,,5,3,4,,4,
2746,0,50,,6,,6,,,6,4,,4,2,6,,,,5,3,4,,4,
2747,0,49,,6,,6,1,,7,4,,4,,5,,,,5,3,4,,4,
2748,0,48,,6,,6,1,,6,4,,4,,5,,,,5,3,4,,4,
2749,0,51,,6,,6,,,6,4,2,6,,5,,,,5,3,4,,4,
2750,0,50,,6,,6,,,6,4,1,6,,5,,,,5,3,4,,4,
2751,0,49,,6,,6,,,6,4,1,5,,5,,,,5,3,4,,4,
2752,0,51,,6,,6,,,6,4,,5,,5,2,,,6,3,4,,4,
2753,0,50,,6,,6,,,6,4,,5,,5,1,,,6,3,4,,4,
2754,0,51,,6,,6,,,6,4,,5,,5,1,,1,5,3,5,,4,
2755,0,49,,6,,6,,,6,4,,5,,5,,,1,5,3,4,,4,
2756,0,49,,6,,6,,,6,4,,5,,5,,,1,5,3,4,,4,
2757,0,50,,6,,6,,,6,4,,5,1,6,,,1,5,3,3,,4,
2758,0,49,,6,,6,,,6,4,,5,1,6,,,,5,3,3,,4,
2759,0,48,,6,1,6,,,6,4,,5,,5,,,,5,3,3,,4,
2760,0,49,,6,1,6,1,,6,4,,5,,5,,,,5,3,3,,4,
2761,0,48,,6,,6,1,,6,4,,5,,5,,,,5,3,3,,4,
2762,0,49,,6,,6,2,,6,4,,5,,5,,,,5,3,3,,4,
2763,0,48,,6,1,7,,,5,4,,5,,5,,,,5,3,3,,4,
2764,0,50,2,8,,6,,,5,4,,5,,5,,,,5,3,3,,4,
2765,0,47,1,6,,6,,,5,4,,5,,5,,,,5,3,3,,4,
2766,0,46,1,5,,6,,,5,4,,5,,5,,,,5,3,3,,4,
2767,0,48,2,6,,6,,,5,4,,5,,5,,,,5,3,3,,4,
2768,0,47,,4,,6,,,5,4,,5,,5,,1,,5,5,3,,4,
2769,0,47,,4,,6,,,5,4,,5,,5,,1,,5,5,3,,4,
2770,0,48,,4,,6,,,5,4,,5,,5,1,1,,6,4,3,,4,
2772,0,47,,4,,6,,,5,4,,5,,5,,,,5,4,3,1,5,
2773,0,47,,4,,6,,,5,4,,5,,5,,,,5,4,3,1,5,
2774,0,47,,4,1,7,,,5,4,,5,,5,,,,5,4,3,,4,
2775,0,47,,4,1,7,,,5,4,,5,,5,,,,5,4,3,,4,
2776,0,47,,4,1,7,,,5,4,,5,,5,,,,5,4,3,,4,
2777,0,49,,4,,7,,1,5,6,,5,,5,,,,5,4,3,,4,
2778,0,49,,4,,7,,1,5,6,,5,,5,,,,5,4,3,,4,
2779,0,50,,4,,7,,1,5,5,,5,1,6,,,,5,4,3,,4,
2780,0,49,,4,,7,,,5,5,,5,1,6,,,,5,4,3,,4,
2781,0,48,,4,,7,,,5,5,,5,1,5,,,,5,4,3,,4,
2782,0,51,,4,,7,2,,7,5,,5,,5,,,,5,4,3,,4,
2783,0,50,,4,,7,,,6,5,1,6,,5,,,,5,4,3,,4,
2784,0,49,,4,,7,,,6,5,1,5,,5,,,,5,4,3,,4,
2785,0,49,,4,,7,,,6,5,1,5,,5,,,,5,4,3,,4,
2786,0,50,,4,,7,,,6,5,1,6,,5,,,,5,4,3,,4,
2787,0,50,,4,,7,,,6,5,,5,,5,1,,,6,4,3,,4,
2789,0,51,,4,,7,,,6,5,,5,,5,1,,1,5,4,4,,4,
2790,0,51,,4,,7,,,6,5,,5,,5,,,2,4,4,5,,4,
2791,0,51,,4,,7,,,6,5,,5,1,6,,,1,4,4,4,,4,
2792,0,49,,4,,7,,,6,5,,5,1,5,,,,4,4,4,,4,
2793,0,49,,4,1,8,,,6,5,,5,,4,,,,4,4,4,,4,
2794,0,48,,4,1,7,,,6,5,,5,,4,,,,4,4,4,,4,
2795,0,48,,4,,7,1,,6,5,,5,,4,,,,4,4,4,,4,
2796,0,49,,4,1,8,1,,5,5,,5,,4,,,,4,4,4,,4,
2797,0,49,1,6,,7,,,5,5,,5,,4,,,,4,4,4,,4,
2798,0,49,1,6,,7,,,5,5,,5,,4,,,,4,4,4,,4,
2799,0,50,2,6,,7,,,5,5,,5,,4,,,,4,4,4,,4,
2800,0,49,,5,,7,,,5,5,,5,,4,,1,,4,5,4,,4,
2801,0,49,,5,,7,,,5,5,,5,,4,,1,,4,5,4,,4,
2802,0,50,,5,,7,,,5,5,,5,,4,,2,,4,5,4,,4,
2803,0,49,,5,,7,,,5,5,,5,,4,1,,,5,4,4,,4,
2804,0,50,,5,,7,,,5,5,,5,,4,,,,4,4,4,1,6,
2805,0,49,,5,,7,,,5,5,,5,,4,,,,4,4,4,1,5,
2806,0,48,,5,,7,,,5,5,,5,,4,,,,4,4,4,1,4,
2807,0,46,,5,1,6,,,5,5,,5,,4,,,,4,4,4,,3,
2808,0,47,,5,2,6,,,5,5,,5,,4,,,,4,4,4,,3,
2809,0,46,,5,1,6,,,5,5,,5,,4,,,,4,4,4,,3,
2810,0,46,,5,,5,,2,5,5,,5,,4,,,,4,4,4,,3,
2811,0,47,,5,,5,,1,5,7,,5,,4,,,,4,4,4,,3,
2812,0,47,,5,,5,,1,5,7,,5,,4,,,,4,4,4,,3,
2813,0,48,,5,,5,,1,5,6,,5,1,5,,,,4,4,4,,3,
2814,0,47,,5,,5,,,5,6,,5,1,5,,,,4,4,4,,3,
2815,0,47,,5,,5,,,5,6,,5,1,5,,,,4,4,4,,3,
2816,0,47,,5,,5,1,,6,6,,5,,4,,,,4,4,4,,3,
2817,0,46,,5,,5,1,,5,6,,5,,4,,,,4,4,4,,3,
2818,0,49,,5,,5,1,,6,6,1,6,,4,,,,4,4,4,,3,
2819,0,48,,5,,5,,,6,6,1,6,,4,,,,4,4,4,,3,
2820,0,49,,5,,5,,,6,6,1,7,,4,,,,4,4,4,,3,
2822,0,49,,5,,5,,,6,6,,5,,4,1,,,6,4,4,,3,
2823,0,49,,5,,5,,,6,6,,5,,4,1,,,6,4,4,,3,
2824,0,50,,5,,5,,,6,6,,5,,4,,,2,5,4,5,,3,
2825,0,49,,5,,5,,,6,6,,5,,4,,,1,5,4,5,,3,
2826,0,49,,5,,5,,,6,6,,5,,4,,,1,5,4,5,,3,
2827,0,51,,5,1,7,,,6,6,,5,1,4,,,,5,4,4,,3,
2828,0,50,,5,1,7,,,6,6,,5,,4,,,,5,4,4,,3,
2829,0,49,,5,,6,1,,6,6,,5,,4,,,,5,4,4,,3,
2830,0,50,,5,1,7,1,,5,6,,5,,4,,,,5,4,4,,3,
2831,0,49,1,6,,6,,,5,6,,5,,4,,,,5,4,4,,3,
2832,0,53,3,8,,6,,,5,6,,5,,4,,,,5,4,4,,3,
2833,0,51,1,8,,6,,,5,6,,5,,4,,,,5,4,4,,3,
2834,0,51,1,8,,6,,,5,6,,5,,4,,,,5,4,4,,3,
2835,0,52,,7,,6,,,5,6,,5,,4,,2,,5,5,4,,3,
2836,0,51,,7,,6,,,5,6,,5,,4,,1,,5,5,4,,3,
2837,0,53,,7,,6,,,5,6,,5,,4,1,1,,6,5,4,,3,
2839,0,53,,7,,6,,,5,6,,5,,4,,,,5,4,4,2,5,
2840,0,51,,7,,6,,,5,6,,5,,4,,,,5,4,4,1,4,
2841,0,52,,7,1,7,,,5,6,,5,,4,,,,5,4,4,,4,
2842,0,51,,7,,6,,1,5,6,,5,,4,,,,5,4,4,,4,
2843,0,51,,7,,6,,2,5,5,,5,,4,,,,5,4,4,,4,
2844,0,51,,7,,6,,1,5,6,,5,,4,,,,5,4,4,,4,
2845,0,53,,7,,6,,1,5,8,,5,,4,,,,5,4,4,,4,
2846,0,53,,7,,6,,,5,6,,5,1,6,,,,5,4,4,,4,
2847,0,53,,7,,6,,,5,6,,5,1,6,,,,5,4,4,,4,
2848,0,53,,7,,6,,,5,6,,5,1,6,,,,5,4,4,,4,
2849,0,53,,7,,6,2,,5,6,,5,,5,,,,5,4,4,,4,
2850,0,53,,7,,6,2,,5,6,,5,,5,,,,5,4,4,,4,
2851,0,52,,7,,6,1,,5,6,,5,,5,,,,5,4,4,,4,
2852,0,54,,7,,6,,,5,6,1,7,,5,,,,5,4,4,,4,
2853,0,52,,7,,6,,,5,6,,6,,5,,,,5,4,4,,4,
2854,0,51,,7,,6,,,5,6,1,4,,5,,,,5,4,4,,4,
2855,0,51,,7,,6,,,5,6,,3,,5,1,,,6,4,4,,4,
2857,0,51,,7,,6,,,5,6,,3,,5,2,,,5,4,4,,4,
2858,0,48,,7,,6,,,5,6,,3,,5,,,1,4,4,3,,4,
2859,0,50,,7,,6,,,5,6,,3,,5,,,2,4,4,4,,4,
2860,0,49,,7,,6,,,5,6,,3,,5,,,1,4,4,4,,4,
2861,0,48,,7,,6,,,5,6,,3,1,5,,,,4,4,3,,4,
2862,0,49,,7,1,7,,,5,6,,3,,5,,,,4,4,3,,4,
2863,0,50,,7,1,8,,,5,6,,3,,5,,,,4,4,3,,4,
2864,0,51,,7,1,8,1,,5,6,,3,,5,,,,4,4,3,,4,
2865,0,49,1,7,,7,,,5,6,,3,,5,,,,4,4,3,,4,
2866,0,48,1,6,,7,,,5,6,,3,,5,,,,4,4,3,,4,
2867,0,47,1,5,,7,,,5,6,,3,,5,,,,4,4,3,,4,
2868,0,47,1,5,,7,,,5,6,,3,,5,,,,4,4,3,,4,
2869,0,49,2,6,,7,,,5,6,,3,,5,,,,4,4,3,,4,
2870,0,48,,5,,7,,,5,6,,3,,5,,1,,4,5,3,,4,
2871,0,49,,5,,7,,,5,6,,3,,5,,1,,4,6,3,,4,
2872,0,48,,5,,7,,,5,6,,3,,5,,1,,4,5,3,,4,
2873,0,48,,5,,7,,,5,6,,3,,5,1,,,5,4,3,,4,
2874,0,48,,5,,7,,,5,6,,3,,5,,,,4,4,3,1,5,
2875,0,50,,5,,7,,,5,6,,3,,5,,,,4,4,3,2,6,
2876,0,49,,5,,7,,,5,6,,3,,5,,,,4,4,3,1,6,
2877,0,49,,5,1,8,,,5,6,,3,,5,,,,4,4,3,,5,
2878,0,49,,5,1,6,,1,5,7,,3,,5,,,,4,4,3,,5,
2879,0,47,,5,,6,,1,5,6,,3,,5,,,,4,4,3,,5,
2881,0,48,,5,,6,,1,5,7,,3,,5,,,,4,4,3,,5,
2882,0,49,,5,,6,,1,5,8,,3,,5,,,,4,4,3,,5,
2883,0,50,,5,,6,,,5,7,,3,2,6,,,,4,4,3,,5,
