window-id,queue-size-CL,queue-size-LL,10.0.0.13:45062 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45062,10.0.0.13:47525 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47525,10.0.0.13:52423 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52423,10.0.0.13:33891 -> 10.0.1.13:3002,10.0.0.13:45181 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:33891,10.0.0.13:46781 -> 10.0.1.13:3001,10.0.0.13:51175 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:45181,10.0.1.13:3001 -> 10.0.0.13:46781,10.0.1.13:3005 -> 10.0.0.13:51175,10.0.0.13:45236 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45236,10.0.0.13:44407 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44407,10.0.0.13:47807 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47807,10.0.0.13:60263 -> 10.0.1.13:1000
2396,0,54,,5,,4,,6,,,6,2,,5,7,5,,6,,4,,4,
2397,0,55,,5,,4,,6,1,,7,1,,5,7,5,,6,,4,,4,
2398,0,57,,5,,4,,6,,,6,,2,5,6,7,1,7,,4,,4,
2399,0,55,,5,,4,,6,,,6,,1,5,6,8,,6,,4,,4,
2400,0,55,,5,,4,,6,,,6,,,5,6,6,2,7,,4,,4,
2401,0,56,1,7,,4,,6,,,6,,,5,6,6,1,6,,4,,4,
2402,0,56,1,6,,4,1,8,,,6,,,5,6,6,,5,,4,,4,
2403,0,57,,6,,4,2,9,,,6,,,5,6,6,,5,,4,,4,
2404,0,56,,6,,4,,6,1,,9,,,5,6,6,,5,,4,,4,
2405,0,55,,6,,4,,6,1,,8,,,5,6,6,,5,,4,,4,
2406,0,57,,6,,4,,6,1,,6,,,5,6,6,,5,,4,2,6,
2407,0,58,2,8,,4,,6,,,6,,,5,6,6,,5,,4,1,5,
2408,0,60,,6,,4,,6,,2,6,,,8,6,6,,5,,4,1,6,
2409,0,59,1,7,,4,,6,,1,6,,,7,6,6,,5,,4,,6,
2410,0,61,,6,1,7,,6,,1,6,,,7,6,6,,5,,4,,6,
2411,0,60,,6,2,7,,6,,,6,,,6,6,6,,5,,4,,6,
2412,0,59,,6,,5,,6,,,6,,,6,6,6,,5,1,6,,6,
2413,0,60,,6,,5,,6,,,6,1,,6,7,6,,5,1,5,,6,
2414,0,61,,6,,5,,6,1,,7,2,,6,6,6,,5,,5,,6,
2415,0,61,,6,,5,,6,,,6,1,,6,7,6,1,6,,5,,6,
2416,0,58,,6,,5,,6,,,6,,1,6,5,7,,5,,5,,6,
2417,0,58,,6,,5,,6,,,6,,2,6,5,6,,5,,5,,6,
2418,0,59,,6,,5,,6,,,6,,1,6,5,5,1,7,,5,,6,
2419,0,57,,6,,5,,6,,,6,,,6,5,4,1,7,,5,,6,
2420,0,61,3,10,,5,,6,,,6,,,6,5,4,,5,,5,,6,
2421,0,58,,7,,5,2,7,,,6,,,6,5,4,,5,,5,,6,
2422,0,56,,7,,5,2,5,,,6,,,6,5,4,,5,,5,,6,
2423,0,57,,7,,5,,5,1,,8,,,6,5,4,,5,,5,,6,
2424,0,59,,7,,5,,5,2,,9,,,6,5,4,,5,,5,,6,
2425,0,60,,7,,5,,5,1,,7,,,6,5,4,,5,,5,2,8,
2426,0,58,1,8,,5,,5,,,7,,,6,5,4,,5,,5,1,6,
2427,0,57,1,8,,5,,5,,,7,,,6,5,4,,5,,5,1,5,
2428,0,56,,7,,5,,5,,2,7,,,7,5,4,,5,,5,1,3,
2429,0,54,1,8,,5,,5,,1,7,,,5,5,4,,5,,5,,3,
2430,0,53,,7,,5,,5,,1,7,,,6,5,4,,5,,5,,3,
2431,0,57,,7,3,8,,5,,,7,,,5,5,4,,5,,5,,3,
2432,0,56,,7,1,7,,5,,,7,,,5,5,4,,5,1,6,,3,
2433,0,55,,7,,6,,5,,,7,,,5,5,4,,5,1,7,,3,
2434,0,58,,7,,6,,5,1,,8,1,,5,6,4,,5,1,6,,3,
2435,0,55,,7,,6,,5,,,7,2,,5,6,4,,5,,5,,3,
2436,0,55,,7,,6,,5,,,7,1,,5,5,4,1,6,,5,,3,
2437,0,55,,7,,6,,5,,,7,,1,5,4,7,,5,,5,,3,
2438,0,57,,7,,6,,5,,,7,,1,5,4,5,1,8,,5,,3,
2439,0,53,,7,,6,,5,,,7,,,5,4,4,1,6,,5,,3,
2440,0,53,3,7,,6,,5,,,7,,,5,4,4,,4,,5,,3,
2441,0,52,1,6,,6,1,6,,,7,,,5,4,4,,4,,5,,3,
2442,0,53,,5,,6,3,7,,,7,,,5,4,4,,4,,5,,3,
2443,0,50,,5,,6,1,5,1,,7,,,5,4,4,,4,,5,,3,
2444,0,50,,5,,6,,5,2,,7,,,5,4,4,,4,,5,,3,
2445,0,53,,5,,6,,5,2,,7,,,5,4,4,,4,,5,1,5,
2446,0,54,1,7,,6,,5,,,6,,,5,4,4,,4,,5,2,5,
2447,0,54,2,7,,6,,5,,1,6,,,6,4,4,,4,,5,,4,
2448,0,53,,6,,6,,5,,2,6,,,7,4,4,,4,,5,,4,
2449,0,52,,6,1,6,,5,,1,6,,,6,4,4,,4,,5,,4,
2450,0,51,,6,2,6,,5,,,6,,,5,4,4,,4,,5,,4,
2451,0,51,,6,1,7,,5,,,6,,,5,4,4,,4,,5,,4,
2452,0,50,,6,,5,,5,,,6,,,5,4,4,,4,1,6,,4,
2453,0,52,,6,,5,,5,1,,7,,,5,4,4,,4,1,6,,4,
2454,0,55,,6,,5,,5,,,6,3,,5,8,4,,4,,5,,4,
2455,0,51,,6,,5,,5,,,6,,,5,5,4,1,5,,5,,4,
2456,0,54,,6,,5,,5,,,6,,2,5,5,7,,4,,5,,4,
2457,0,55,,6,,5,,5,,,6,,1,5,5,5,1,7,,5,,4,
2458,0,56,2,8,,5,,5,,,6,,,5,5,5,1,5,,5,,4,
2459,0,56,,6,,5,2,8,,,6,,,5,5,5,,5,,5,,4,
2460,0,53,,6,,5,1,6,,,6,,,5,5,5,,5,,5,,4,
2461,0,53,,6,,5,,4,2,,7,,,5,5,5,,5,,5,,4,
2462,0,53,,6,,5,,4,1,,8,,,5,5,5,,5,,5,,4,
2463,0,57,,6,,5,,4,,,7,,,5,5,5,,5,,5,3,7,
2464,0,57,2,8,,5,,4,,,7,,,5,5,5,,5,,5,1,5,
2465,0,59,2,8,,5,,4,,1,7,,,7,5,5,,5,,5,,5,
2466,0,57,,7,,5,,4,,1,7,,,8,5,5,,5,,5,,5,
2467,0,58,,7,1,7,,4,,1,7,,,6,5,5,,5,,5,,5,
2468,0,56,,7,1,7,,4,,,7,,,5,5,5,,5,,5,,5,
2469,0,57,,7,1,6,,4,,,7,,,5,5,5,,5,1,6,,5,
2470,0,57,,7,,6,,4,,,7,,,5,5,5,,5,2,6,,5,
2471,0,58,,7,,6,,4,1,,8,1,,5,6,5,,5,1,4,,5,
2472,0,56,,7,,6,,4,,,7,2,,5,6,5,,5,,4,,5,
2473,0,56,,7,,6,,4,,,7,1,,5,5,5,1,6,,4,,5,
2474,0,57,,7,,6,,4,,,7,,3,5,4,7,,5,,4,,5,
2475,0,56,,7,,6,,4,,,7,,2,5,4,7,,5,,4,,5,
2476,0,59,,7,,6,,4,,,7,,,5,4,6,2,9,,4,,5,
2477,0,58,2,9,,6,,4,,,7,,,5,4,6,,6,,4,,5,
2478,0,57,,7,,6,2,5,,,7,,,5,4,6,,6,,4,,5,
2479,0,56,,7,,6,,5,1,,7,,,5,4,6,,6,,4,,5,
2480,0,56,,7,,6,,5,1,,7,,,5,4,6,,6,,4,,5,
2481,0,59,,7,,6,,5,2,,7,,,5,4,6,,6,,4,1,6,
2482,0,58,,7,,6,,5,,,6,,,5,4,6,,6,,4,3,6,
2483,0,57,2,7,,6,,5,,,6,,,5,4,6,,6,,4,1,5,
2484,0,55,2,7,,6,,5,,,6,,,5,4,6,,6,,4,,4,
2485,0,55,1,6,,6,,5,,1,6,,,6,4,6,,6,,4,,4,
2486,0,55,,5,,6,,5,,2,6,,,7,4,6,,6,,4,,4,
2487,0,53,,5,2,6,,5,,,6,,,5,4,6,,6,,4,,4,
2488,0,54,,5,2,7,,5,,,6,,,5,4,6,,6,,4,,4,
2489,0,55,,5,1,5,,5,,,6,,,5,4,6,,6,1,7,,4,
2490,0,55,,5,,5,,5,1,,7,,,5,4,6,,6,1,6,,4,
2491,0,53,,5,,5,,5,,,6,1,,5,5,6,,6,,5,,4,
2492,0,56,,5,,5,,5,,,6,1,,5,6,6,1,7,,5,,4,
2493,0,54,,5,,5,,5,,,6,,2,5,5,6,,6,,5,,4,
2494,0,54,,5,,5,,5,,,6,,2,5,5,6,,6,,5,,4,
2495,0,53,,5,,5,,5,,,6,,1,5,5,5,1,6,,5,,4,
2496,0,55,1,5,,5,,5,,,6,,,5,5,5,2,7,,5,,4,
2497,0,54,2,7,,5,,5,,,6,,,5,5,5,,5,,5,,4,
2498,0,55,,6,,5,2,7,,,6,,,5,5,5,,5,,5,,4,
2499,0,56,,6,,5,1,7,1,,7,,,5,5,5,,5,,5,,4,
2500,0,57,,6,,5,,6,3,,8,,,5,5,5,,5,,5,,4,
2501,0,56,,6,,5,,6,1,,7,,,5,5,5,,5,,5,1,5,
2502,0,61,1,7,,5,,6,,,7,,,5,5,5,,5,,5,3,7,
2503,0,58,1,7,,5,,6,,1,7,,,6,5,5,,5,,5,,5,
2504,0,57,1,7,,5,,6,,1,7,,,5,5,5,,5,,5,,5,
2505,0,59,,6,,5,,6,,2,7,,,8,5,5,,5,,5,,5,
2506,0,61,,6,3,8,,6,,,7,,,6,5,5,,5,,5,,5,
2507,0,59,,6,1,7,,6,,,7,,,6,5,5,,5,1,5,,5,
2508,0,59,,6,,6,,6,,,7,,,6,5,5,,5,1,7,,5,
2509,0,59,,6,,6,,6,1,,8,,,6,5,5,,5,1,5,,5,
2510,0,59,,6,,6,,6,,,7,2,,6,7,5,,5,,4,,5,
2511,0,60,,6,,6,,6,,,7,1,,6,7,5,1,6,,4,,5,
2512,0,61,,6,,6,,6,,,7,,2,6,6,8,,5,,4,,5,
2513,0,59,,6,,6,,6,,,7,,1,6,6,7,,5,,4,,5,
2514,0,63,,6,,6,,6,,,7,,,6,6,6,2,9,,4,,5,
2515,0,62,2,8,,6,,6,,,7,,,6,6,6,,6,,4,,5,
2516,0,62,1,7,,6,1,7,,,7,,,6,6,6,,6,,4,,5,
2517,0,62,,7,,6,2,7,,,7,,,6,6,6,,6,,4,,5,
2518,0,63,,7,,6,1,6,1,,9,,,6,6,6,,6,,4,,5,
2519,0,60,,7,,6,,5,2,,7,,,6,6,6,,6,,4,,5,
2520,0,59,,7,,6,,5,2,,6,,,6,6,6,,6,,4,,5,
2521,0,61,,7,,6,,5,,,5,,,6,6,6,,6,,4,3,7,
2522,0,61,1,8,,6,,5,,,5,,,6,6,6,,6,,4,2,6,
2523,0,59,1,7,,6,,5,,1,5,,,7,6,6,,6,,4,,5,
2524,0,59,1,8,,6,,5,,1,5,,,6,6,6,,6,,4,,5,
2525,0,61,,7,,6,,5,,3,5,,,8,6,6,,6,,4,,5,
2526,0,58,,7,1,7,,5,,,5,,,6,6,6,,6,,4,,5,
2527,0,57,,7,2,5,,5,,,5,,,6,6,6,,6,,4,,5,
2528,0,58,,7,1,4,,5,,,5,,,6,6,6,,6,1,6,,5,
2529,0,58,,7,,4,,5,1,,6,,,6,6,6,,6,1,5,,5,
2530,0,55,,7,,4,,5,,,5,1,,6,6,6,,6,,4,,5,
2531,0,58,,7,,4,,5,,,5,2,,6,8,6,,6,,4,,5,
2532,0,60,,7,,4,,5,,,5,1,1,6,6,8,1,7,,4,,5,
2533,0,55,,7,,4,,5,,,5,,1,6,6,6,,6,,4,,5,
2534,0,55,,7,,4,,5,,,5,,1,6,6,6,,6,,4,,5,
2535,0,55,,7,,4,,5,,,5,,,6,6,4,3,6,,4,,5,
2536,0,56,1,8,,4,,5,,,5,,,6,6,4,2,6,,4,,5,
2537,0,53,2,7,,4,,5,,,5,,,6,6,4,,5,,4,,5,
2538,0,55,1,6,,4,2,7,,,5,,,6,6,4,,5,,4,,5,
2539,0,54,,6,,4,3,6,,,5,,,6,6,4,,5,,4,,5,
2540,0,53,,6,,4,,4,2,,7,,,6,6,4,,5,,4,,5,
2541,0,54,,6,,4,,4,1,,7,,,6,6,4,,5,,4,1,6,
2542,0,54,,6,,4,,4,,,6,,,6,6,4,,5,,4,3,6,
2543,0,55,2,9,,4,,4,,,6,,,6,6,4,,5,,4,1,4,
2544,0,53,1,8,,4,,4,,1,6,,,6,6,4,,5,,4,,4,
2545,0,54,,7,,4,,4,,2,6,,,8,6,4,,5,,4,,4,
2546,0,55,,7,1,6,,4,,1,6,,,7,6,4,,5,,4,,4,
2547,0,53,,7,1,6,,4,,,6,,,6,6,4,,5,,4,,4,
2548,0,56,,7,1,5,,4,,,6,,,6,6,4,,5,1,7,,4,
2549,0,57,,7,,5,,4,1,,7,,,6,6,4,,5,2,6,,4,
2550,0,54,,7,,5,,4,,,6,1,,6,7,4,,5,,5,,4,
2551,0,58,,7,,5,,4,,,6,2,,6,8,4,1,6,,5,,4,
2552,0,56,,7,,5,,4,,,6,,1,6,6,7,,5,,5,,4,
2553,0,56,,7,,5,,4,,,6,,1,6,6,7,,5,,5,,4,
2554,0,57,,7,,5,,4,,,6,,,6,6,5,2,7,,5,,4,
2555,0,57,1,8,,5,,4,,,6,,,6,6,5,1,6,,5,,4,
2556,0,59,1,7,,5,1,7,,,6,,,6,6,5,,6,,5,,4,
2557,0,57,,6,,5,1,7,,,6,,,6,6,5,,6,,5,,4,
2558,0,59,,6,,5,,5,2,,9,,,6,6,5,,6,,5,,4,
2559,0,57,,6,,5,,5,2,,7,,,6,6,5,,6,,5,,4,
2560,0,60,,6,,5,,5,,,6,,,6,6,5,,6,,5,3,7,
2561,0,60,2,8,,5,,5,,,6,,,6,6,5,,6,,5,1,5,
2562,0,60,2,8,,5,,5,,1,6,,,6,6,5,,6,,5,,5,
2563,0,57,,7,,5,,5,,1,6,,,6,6,5,,6,,5,,5,
2564,0,59,,7,,5,,5,,2,6,,,7,6,5,,6,,5,,5,
2565,0,61,,7,3,8,,5,,,6,,,5,6,5,,6,,5,,5,
2566,0,59,,7,2,7,,5,,,6,,,5,6,5,,6,,5,,5,
2567,0,59,,7,,6,,5,,,6,,,5,6,5,,6,3,5,,5,
2568,0,60,,7,,6,,5,1,,7,,,5,6,5,,6,2,5,,5,
2569,0,55,,7,,6,,5,,,6,1,,5,5,5,,6,,4,,5,
2570,0,58,,7,,6,,5,,,6,2,,5,7,5,,6,,4,,5,
2571,0,59,,7,,6,,5,,,6,1,1,5,5,6,1,7,,4,,5,
2572,0,57,,7,,6,,5,,,6,,1,5,5,7,,6,,4,,5,
2573,0,58,,7,,6,,5,,,6,,1,5,5,5,1,8,,4,,5,
2574,0,56,,7,,6,,5,,,6,,,5,5,4,1,8,,4,,5,
2575,0,56,2,8,,6,,5,,,6,,,5,5,4,1,5,,4,,5,
2576,0,53,,6,,6,1,6,,,6,,,5,5,4,,5,,4,,5,
2577,0,55,,6,,6,2,7,,,6,,,5,5,4,,5,,4,,5,
2578,0,54,,6,,6,,5,2,,7,,,5,5,4,,5,,4,,5,
2579,0,54,,6,,6,,5,1,,7,,,5,5,4,,5,,4,1,5,
2580,0,55,,6,,6,,5,,,6,,,5,5,4,,5,,4,2,7,
2581,0,55,2,6,,6,,5,,,6,,,5,5,4,,5,,4,2,5,
2582,0,54,2,8,,6,,5,,,6,,,5,5,4,,5,,4,,4,
2583,0,54,1,6,,6,,5,,1,6,,,7,5,4,,5,,4,,4,
2584,0,53,,6,,6,,5,,2,6,,,6,5,4,,5,,4,,4,
2585,0,51,,6,1,6,,5,,1,6,,,4,5,4,,5,,4,,4,
2586,0,49,,6,1,5,,5,,,6,,,4,5,4,,5,,4,,4,
2587,0,53,,6,2,6,,5,,,6,,,4,5,4,,5,1,5,,4,
2588,0,56,,6,,5,,5,1,,7,,,4,5,4,,5,3,7,,4,
2589,0,52,,6,,5,,5,,,6,1,,4,7,4,,5,,5,,4,
2590,0,54,,6,,5,,5,,,6,1,,4,7,4,1,6,,5,,4,
2591,0,55,,6,,5,,5,,,6,1,1,4,7,6,,5,,5,,4,
2592,0,54,,6,,5,,5,,,6,,1,4,6,7,,5,,5,,4,
2593,0,53,,6,,5,,5,,,6,,,4,6,5,1,6,,5,,4,
2594,0,55,1,7,,5,,5,,,6,,,4,6,5,1,6,,5,,4,
2595,0,54,,6,,5,2,6,,,6,,,4,6,5,,5,,5,,4,
2596,0,54,,6,,5,1,6,1,,6,,,4,6,5,,5,,5,,4,
2597,0,56,,6,,5,,5,3,,8,,,4,6,5,,5,,5,,4,
2598,0,57,,6,,5,,5,2,,8,,,4,6,5,,5,,5,1,5,
2599,0,57,,6,,5,,5,,,7,,,4,6,5,,5,,5,3,6,
2600,0,57,3,8,,5,,5,,,7,,,4,6,5,,5,,5,,4,
2601,0,56,2,8,,5,,5,,,7,,,4,6,5,,5,,5,,4,
2602,0,57,,6,,5,,5,,2,7,,,7,6,5,,5,,5,,4,
2603,0,57,,6,1,7,,5,,1,7,,,5,6,5,,5,,5,,4,
2604,0,56,,6,1,7,,5,,,7,,,5,6,5,,5,,5,,4,
2605,0,60,,6,1,6,,5,,,7,,,5,6,5,,5,2,8,,4,
2606,0,57,,6,,6,,5,,,7,,,5,6,5,,5,1,7,,4,
2607,0,59,,6,,6,,5,1,,8,1,,5,7,5,,5,1,5,,4,
2608,0,58,,6,,6,,5,,,7,2,,5,6,5,1,6,,5,,4,
2609,0,55,,6,,6,,5,,,7,2,,5,5,5,,5,,5,,4,
2610,0,55,,6,,6,,5,,,7,,1,5,5,6,,5,,5,,4,
2611,0,58,,6,,6,,5,,,7,,2,5,5,8,,5,,5,,4,
2612,0,59,,6,,6,,5,,,7,,,5,5,6,2,8,,5,,4,
2613,0,60,1,8,,6,1,5,,,7,,,5,5,6,1,6,,5,,4,
2614,0,60,,7,,6,2,7,,,7,,,5,5,6,,6,,5,,4,
2615,0,62,,7,,6,2,7,1,,8,,,5,5,6,,6,,5,,4,
2616,0,61,,7,,6,,6,3,,8,,,5,5,6,,6,,5,,4,
2617,0,58,,7,,6,,6,1,,7,,,5,5,6,,6,,5,,4,
2618,0,62,,7,,6,,6,,,6,,,5,5,6,,6,,5,3,7,
2619,0,62,2,9,,6,,6,,,6,,,5,5,6,,6,,5,1,5,
2620,0,60,3,7,,6,,6,,,6,,,5,5,6,,6,,5,,5,
2621,0,59,,5,,6,,6,,2,6,,,7,5,6,,6,,5,,5,
2622,0,60,,5,,6,,6,,2,6,,,8,5,6,,6,,5,,5,
2623,0,58,,5,2,6,,6,,,6,,,6,5,6,,6,,5,,5,
2624,0,56,,5,1,5,,6,,,6,,,6,5,6,,6,,5,,5,
2625,0,59,,5,1,5,,6,,,6,,,6,5,6,,6,1,7,,5,
2626,0,59,,5,,5,,6,1,,7,,,6,5,6,,6,1,6,,5,
2627,0,59,,5,,5,,6,,,6,1,,6,7,6,1,7,,4,,5,
2628,0,57,,5,,5,,6,,,6,1,,6,7,6,,6,,4,,5,
2629,0,56,,5,,5,,6,,,6,1,1,6,5,6,,6,,4,,5,
2630,0,58,,5,,5,,6,,,6,,2,6,5,8,,6,,4,,5,
2631,0,57,,5,,5,,6,,,6,,1,6,5,6,1,7,,4,,5,
2632,0,56,,5,,5,,6,,,6,,,6,5,5,2,7,,4,,5,
2633,0,59,2,7,,5,,6,,,6,,,6,5,5,2,6,,4,,5,
2634,0,56,,5,,5,2,8,,,6,,,6,5,5,,5,,4,,5,
2635,0,55,,5,,5,3,6,,,6,,,6,5,5,,5,,4,,5,
2636,0,56,,5,,5,1,5,1,,9,,,6,5,5,,5,,4,,5,
2637,0,54,,5,,5,,4,1,,9,,,6,5,5,,5,,4,,5,
2638,0,54,,5,,5,,4,,,6,,,6,5,5,,5,,4,2,7,
2639,0,55,1,5,,5,,4,,,6,,,6,5,5,,5,,4,3,6,
2640,0,54,2,8,,5,,4,,,6,,,6,5,5,,5,,4,,4,
2641,0,53,,6,,5,,4,,2,6,,,7,5,5,,5,,4,,4,
2642,0,53,,6,,5,,4,,1,6,,,8,5,5,,5,,4,,4,
2643,0,56,,6,2,8,,4,,1,6,,,6,5,5,,5,,4,,4,
2644,0,53,,6,1,7,,4,,,6,,,6,5,5,,5,,4,,4,
2645,0,55,,6,,5,,4,,,6,,,6,5,5,,5,2,7,,4,
2646,0,56,,6,,5,,4,1,,7,,,6,5,5,,5,2,6,,4,
2647,0,57,,6,,5,,4,,,6,2,,6,7,5,1,6,,5,,4,
2648,0,54,,6,,5,,4,,,6,1,,6,7,5,,5,,5,,4,
2649,0,55,,6,,5,,4,,,6,1,1,6,5,7,,5,,5,,4,
2650,0,54,,6,,5,,4,,,6,,2,6,5,6,,5,,5,,4,
2651,0,54,,6,,5,,4,,,6,,,6,5,6,1,6,,5,,4,
2652,0,60,2,8,,5,,4,,,6,,,6,5,6,2,7,,5,,4,
2653,0,58,,6,,5,2,7,,,6,,,6,5,6,,6,,5,,4,
2654,0,57,,6,,5,2,6,,,6,,,6,5,6,,6,,5,,4,
2655,0,59,,6,,5,,5,2,,9,,,6,5,6,,6,,5,,4,
2656,0,60,,6,,5,,5,2,,8,,,6,5,6,,6,,5,1,5,
2657,0,61,,6,,5,,5,,,7,,,6,5,6,,6,,5,3,7,
2658,0,62,3,9,,5,,5,,,7,,,6,5,6,,6,,5,,5,
2659,0,61,1,8,,5,,5,,1,7,,,7,5,6,,6,,5,,5,
2660,0,60,,7,,5,,5,,2,7,,,7,5,6,,6,,5,,5,
2661,0,60,,7,,5,,5,,2,7,,,7,5,6,,6,,5,,5,
2662,0,62,,7,3,7,,5,,,7,,,6,5,6,,6,,5,,5,
2663,0,61,,7,1,5,,5,,,7,,,6,5,6,,6,1,7,,5,
2664,0,58,,7,,4,,5,,,7,,,6,5,6,,6,1,6,,5,
2665,0,58,,7,,4,,5,1,,8,,,6,5,6,,6,1,4,,5,
2666,0,62,,7,,4,,5,,,7,2,,6,8,6,1,7,,4,,5,
2667,0,58,,7,,4,,5,,,7,1,,6,7,6,,6,,4,,5,
2668,0,59,,7,,4,,5,,,7,,3,6,5,7,,6,,4,,5,
2669,0,56,,7,,4,,5,,,7,,1,6,5,6,,6,,4,,5,
2670,0,58,,7,,4,,5,,,7,,1,6,5,6,1,7,,4,,5,
2671,0,61,1,8,,4,,5,,,7,,,6,5,6,2,8,,4,,5,
2672,0,59,1,8,,4,1,6,,,7,,,6,5,6,,6,,4,,5,
2673,0,60,,7,,4,2,8,,,7,,,6,5,6,,6,,4,,5,
2674,0,60,,7,,4,1,7,1,,8,,,6,5,6,,6,,4,,5,
2675,0,60,,7,,4,,6,2,,9,,,6,5,6,,6,,4,,5,
2676,0,60,,7,,4,,6,1,,7,,,6,5,6,,6,,4,1,7,
2677,0,59,,7,,4,,6,,,6,,,6,5,6,,6,,4,2,7,
2678,0,59,3,7,,4,,6,,,6,,,6,5,6,,6,,4,1,5,
2679,0,57,2,7,,4,,6,,,6,,,6,5,6,,6,,4,,5,
2680,0,55,,5,,4,,6,,2,6,,,6,5,6,,6,,4,,5,
2681,0,56,,5,,4,,6,,3,6,,,6,5,6,,6,,4,,5,
2682,0,59,,5,2,8,,6,,1,6,,,5,5,6,,6,,4,,5,
2683,0,56,,5,1,6,,6,,,6,,,5,5,6,,6,1,4,,5,
2684,0,57,,5,,5,,6,,,6,,,5,5,6,,6,2,6,,5,
2685,0,59,,5,,5,,6,1,,7,1,,5,6,6,,6,1,5,,5,
2686,0,59,,5,,5,,6,,,6,2,,5,8,6,,6,,5,,5,
2687,0,58,,5,,5,,6,,,6,1,,5,7,6,1,6,,5,,5,
2688,0,58,,5,,5,,6,,,6,,2,5,6,7,,6,,5,,5,
2689,0,58,,5,,5,,6,,,6,,2,5,6,7,,6,,5,,5,
2690,0,54,,5,,5,,6,,,6,,,5,6,5,1,5,,5,,5,
2691,0,60,1,7,,5,,6,,,6,,,5,6,5,2,7,,5,,5,
2692,0,57,1,7,,5,1,6,,,6,,,5,6,5,,5,,5,,5,
2693,0,55,,6,,5,1,6,,,6,,,5,6,5,,5,,5,,5,
2694,0,57,,6,,5,2,7,,,6,,,5,6,5,,5,,5,,5,
2695,0,58,,6,,5,,5,2,,9,,,5,6,5,,5,,5,,5,
2696,0,58,,6,,5,,5,1,,8,,,5,6,5,,5,,5,1,6,
2697,0,56,,6,,5,,5,,,7,,,5,6,5,,5,,5,2,5,
2698,0,61,2,8,,5,,5,,,7,,,5,6,5,,5,,5,2,6,
2699,0,58,1,7,,5,,5,,1,7,,,6,6,5,,5,,5,,5,
2700,0,58,,6,,5,,5,,2,7,,,7,6,5,,5,,5,,5,
2701,0,59,,6,1,7,,5,,1,7,,,6,6,5,,5,,5,,5,
2702,0,58,,6,1,8,,5,,,7,,,5,6,5,,5,,5,,5,
2703,0,60,,6,1,6,,5,,,7,,,5,6,5,,5,2,7,,5,
2704,0,58,,6,,6,,5,,,7,,,5,6,5,,5,2,6,,5,
2705,0,59,,6,,6,,5,1,,8,1,,5,6,5,,5,1,5,,5,
2706,0,56,,6,,6,,5,,,7,1,,5,6,5,,5,,5,,5,
2707,0,57,,6,,6,,5,,,7,1,,5,5,5,1,6,,5,,5,
2708,0,59,,6,,6,,5,,,7,1,1,5,5,8,,5,,5,,5,
2709,0,58,,6,,6,,5,,,7,,2,5,5,7,,5,,5,,5,
2710,0,59,,6,,6,,5,,,7,,,5,5,5,2,8,,5,,5,
2711,0,60,2,8,,6,,5,,,7,,,5,5,5,1,6,,5,,5,
2712,0,60,1,8,,6,1,6,,,7,,,5,5,5,,6,,5,,5,
2713,0,61,,7,,6,3,7,,,7,,,5,5,5,,6,,5,,5,
2714,0,60,,7,,6,1,6,1,,8,,,5,5,5,,6,,5,,5,
2715,0,59,,7,,6,,6,2,,7,,,5,5,5,,6,,5,,5,
2716,0,60,,7,,6,,6,1,,7,,,5,5,5,,6,,5,1,6,
2717,0,59,,7,,6,,6,,,6,,,5,5,5,,6,,5,1,7,
2718,0,63,3,10,,6,,6,,,6,,,5,5,5,,6,,5,1,5,
2719,0,59,,7,,6,,6,,1,6,,,7,5,5,,6,,5,,5,
2720,0,60,,7,,6,,6,,2,6,,,7,5,5,,6,,5,,5,
2721,0,59,,7,2,8,,6,,,6,,,4,5,5,,6,,5,,5,
2722,0,56,,7,1,6,,6,,,6,,,4,5,5,,6,,5,,5,
2723,0,58,,7,1,7,,6,,,6,,,4,5,5,,6,1,5,,5,
2724,0,59,,7,,6,,6,1,,7,,,4,5,5,,6,1,6,,5,
2725,0,58,,7,,6,,6,,,6,1,,4,6,5,,6,1,5,,5,
2726,0,57,,7,,6,,6,,,6,1,,4,5,5,1,7,,4,,5,
2727,0,59,,7,,6,,6,,,6,2,,4,8,5,,6,,4,,5,
2728,0,61,,7,,6,,6,,,6,,3,4,6,8,,6,,4,,5,
2729,0,58,,7,,6,,6,,,6,,1,4,6,6,1,6,,4,,5,
2730,0,59,,7,,6,,6,,,6,,,4,6,5,2,8,,4,,5,
2731,0,61,2,7,,6,,6,,,6,,,4,6,5,2,8,,4,,5,
2732,0,58,2,7,,6,,6,,,6,,,4,6,5,,7,,4,,5,
2733,0,58,,5,,6,2,8,,,6,,,4,6,5,,7,,4,,5,
2734,0,58,,5,,6,2,8,,,6,,,4,6,5,,7,,4,,5,
2735,0,59,,5,,6,1,7,1,,8,,,4,6,5,,7,,4,,5,
2736,0,59,,5,,6,,7,2,,8,,,4,6,5,,7,,4,,5,
