window-id,queue-size-CL,queue-size-LL,10.0.0.13:45103 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45103,10.0.0.13:59241 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59241,10.0.0.13:41993 -> 10.0.1.13:3006,10.0.0.13:38301 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:41993,10.0.1.13:3009 -> 10.0.0.13:38301,10.0.0.13:35261 -> 10.0.1.13:3007,10.0.0.13:42023 -> 10.0.1.13:3002,10.0.0.13:37902 -> 10.0.1.13:3003,10.0.0.13:50794 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:35261,10.0.1.13:3002 -> 10.0.0.13:42023,10.0.1.13:3003 -> 10.0.0.13:37902,10.0.0.13:56331 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:50794,10.0.1.13:3008 -> 10.0.0.13:56331,10.0.0.13:45719 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45719,10.0.0.13:34116 -> 10.0.1.13:1000
2309,0,76,,8,,4,,,7,9,,1,2,,2,12,10,1,3,10,1,6,
2310,0,75,,8,,4,1,,9,9,1,1,,1,4,12,5,1,4,9,,6,
2311,0,72,1,9,,4,,,8,9,,2,,1,2,11,5,1,5,8,,6,
2312,0,74,6,13,,4,,,7,9,,,,,2,11,5,1,3,7,,6,
2313,0,71,,8,,4,1,,8,9,,2,,,2,13,5,1,3,7,1,7,
2314,0,72,,9,,4,1,2,8,12,,,,,2,11,5,2,3,7,,6,
2315,0,69,,9,,4,,2,7,10,,2,,,2,11,5,,3,7,1,6,
2316,0,73,,9,2,8,1,,7,7,,1,,,2,12,5,2,3,8,,6,
2317,0,73,,9,,5,1,,7,8,,1,1,,2,12,8,,3,7,2,7,
2318,0,73,,9,,5,1,,10,9,,,1,1,2,12,7,,4,7,,5,
2319,0,76,3,10,,5,,,7,10,1,2,,1,3,12,6,,4,7,,5,
2320,0,74,4,8,,5,,,7,10,,1,,,3,11,6,1,2,11,,5,
2321,0,71,1,5,,5,1,,8,10,,2,,,3,13,6,,2,8,1,6,
2322,0,72,1,6,,5,,2,7,12,,2,,,3,12,6,1,2,8,,5,
2323,0,72,,6,,5,1,1,7,10,,1,,,3,13,6,1,2,9,1,6,
2324,0,74,,7,2,8,1,,8,10,,1,,,3,12,6,1,2,8,,5,
2325,0,75,,8,,5,1,1,8,10,,1,,,3,13,6,1,2,9,1,6,
2326,0,75,,9,,5,,1,7,10,,2,1,,3,14,7,,2,8,1,5,
2327,0,73,,9,,5,1,1,9,10,,,1,1,3,13,5,,3,8,,4,
2328,0,75,1,10,,5,,1,7,11,1,1,,1,4,13,4,,4,8,,4,
2329,0,74,2,8,,5,,,8,11,,2,,,3,12,4,2,3,10,,4,
2330,0,68,1,7,,5,1,,7,11,,,,,3,12,4,1,3,7,1,5,
2331,0,73,1,7,,5,1,3,7,12,,2,,,3,13,4,1,3,7,,4,
2332,0,71,2,8,,5,,1,6,11,,2,,,3,13,4,1,3,7,1,4,
2333,0,71,1,6,2,8,1,1,5,12,,1,,,3,13,4,,3,7,,4,
2334,0,77,1,8,,6,1,1,6,12,,1,,,3,14,4,1,3,8,2,6,
2335,0,71,,7,,6,,1,5,12,,2,2,,3,13,5,,3,8,,4,
2336,0,74,,7,,6,1,1,8,12,,1,1,1,3,14,3,,3,9,,4,
2337,0,75,1,8,,6,1,1,7,12,1,,,1,4,13,3,,4,9,,4,
2338,0,74,,7,,6,1,1,7,13,,2,,,3,13,3,1,2,11,,4,
2339,0,73,1,8,,6,,2,6,14,,1,,,3,11,3,1,2,9,1,5,
2340,0,72,1,8,,6,,2,6,12,,1,,,3,11,3,1,2,10,1,5,
2341,0,71,1,8,1,9,,1,6,12,,1,,,3,9,4,1,2,9,,4,
2342,0,74,1,8,1,7,,1,6,12,,2,,,3,11,4,2,2,10,,4,
2343,0,73,2,10,,5,1,1,6,13,,1,,,3,10,4,,2,10,1,4,
2344,0,76,,8,,5,,1,6,13,,2,2,,3,10,7,1,2,10,1,5,
2345,0,76,,8,,5,2,1,9,12,1,1,,,4,10,5,1,2,10,,5,
2346,0,74,1,9,,5,1,1,8,12,1,,,1,2,9,5,,4,10,,5,
2347,0,77,,8,,5,1,3,8,11,,1,,1,2,10,5,1,4,12,,5,
2348,0,75,2,10,,5,,1,7,10,,,,,2,9,5,2,4,11,1,6,
2349,0,74,1,9,,5,,2,7,10,,1,,,2,9,5,1,4,11,1,6,
2350,0,77,1,9,1,7,,2,7,10,,1,1,,2,9,6,1,4,11,,5,
2351,0,77,1,9,1,6,1,1,8,10,,1,,,2,9,5,1,4,11,1,6,
2352,0,74,2,8,,6,,1,7,11,,2,,,2,8,5,1,4,11,1,5,
2353,0,73,,7,,6,,1,7,11,,1,1,,2,9,5,1,4,12,,6,
2354,0,73,,7,,6,2,,10,10,,,1,,2,8,4,1,4,12,,6,
2355,0,75,1,7,,6,,1,6,11,2,1,,1,4,9,4,,5,11,,6,
2356,0,76,,6,,6,2,1,7,12,,1,,1,3,10,4,1,3,13,,6,
2357,0,75,2,8,,6,,1,6,11,,,,,3,9,4,2,3,12,1,7,
2358,0,71,1,7,,6,,2,6,9,,1,,,3,9,4,1,3,12,1,6,
2359,0,74,1,7,2,9,,1,6,9,,,1,,3,8,5,1,3,12,,6,
2360,0,74,1,7,1,7,1,1,7,9,,2,,,3,8,4,1,3,13,,6,
2361,0,77,,6,,7,,1,6,11,,1,,,3,9,4,1,3,13,2,10,
2362,0,76,1,6,,7,,1,6,10,,1,3,,3,8,6,1,3,13,,7,
2363,0,70,,5,,7,1,,8,9,,,1,,3,7,5,2,3,12,,7,
2364,0,72,,5,,7,1,1,5,11,2,1,,,5,8,4,,3,12,,7,
2365,0,78,,5,,7,2,1,7,10,,1,,2,4,8,4,1,5,14,,7,
2366,0,77,3,9,,7,1,,7,9,,,,,4,7,4,1,3,13,1,8,
2367,0,73,,6,1,10,,,6,9,,,,,4,7,4,2,3,13,1,7,
2368,0,77,1,7,2,9,,1,6,10,,,1,,4,7,5,2,3,12,,7,
2369,0,75,1,7,,6,1,1,7,9,,1,,,4,8,4,1,3,13,1,8,
2370,0,75,,6,,6,,1,6,9,,1,,,4,9,4,1,4,13,1,10,
2371,0,75,,6,,6,,1,6,9,,1,1,,4,8,7,1,4,13,1,7,
2372,0,74,,6,,6,1,,7,9,1,,1,,6,7,5,2,4,12,,7,
2373,0,75,,6,,6,,1,5,10,2,2,,,5,10,5,,4,12,,7,
2374,0,75,1,7,,6,1,1,5,10,,,,1,4,8,5,1,4,14,,7,
2375,0,74,3,8,,6,1,,4,10,,,,,4,8,5,1,3,12,1,8,
2376,0,73,1,6,2,9,,,4,10,,,,,4,8,5,1,3,12,1,7,
2377,0,74,1,6,1,7,,2,4,11,,,1,,4,8,5,2,3,12,,7,
2378,0,71,,5,,5,1,1,4,11,,1,,,4,8,5,1,3,13,1,8,
2379,0,70,,5,,5,,,4,10,,1,,1,4,8,5,1,4,12,1,9,
2380,0,75,,5,,5,,1,4,10,,1,2,,4,9,10,2,3,13,1,5,
2381,0,71,,5,,5,1,1,4,10,1,1,,,7,9,6,,3,13,,5,
2382,0,74,,5,,5,,2,4,12,1,1,,1,4,9,6,1,6,12,,5,
2383,0,74,2,7,,5,2,1,5,11,,,,,4,8,6,1,4,13,,5,
2384,0,74,1,6,1,7,,1,4,11,,,,,4,9,6,2,4,10,1,7,
2385,0,73,1,5,1,8,,1,4,12,,,1,,4,9,7,1,4,10,,5,
2386,0,74,1,5,1,6,1,1,5,12,,1,,,4,10,6,2,4,10,,5,
2387,0,72,,5,,6,,2,4,12,,1,,,4,11,6,2,4,9,1,5,
2388,0,75,,5,,6,,1,4,11,,,1,1,4,9,10,1,3,11,1,7,
2389,0,75,,5,,6,,1,4,12,,1,1,,4,10,9,2,3,11,,6,
2390,0,76,,5,,6,1,1,4,12,2,1,,,7,11,7,,3,10,,6,
2391,0,72,,5,,6,,2,4,13,,1,,1,4,8,7,,5,10,,6,
2392,0,77,3,9,,6,2,1,6,12,,2,,,4,7,7,,3,9,,6,
2393,0,70,,6,1,8,,1,5,12,,,,,4,7,7,,3,9,1,6,
2394,0,77,1,6,2,8,,1,5,13,,,1,,4,8,8,2,3,9,,6,
2395,0,75,,5,,7,1,1,6,12,,1,,,4,9,7,2,3,9,1,7,
2396,0,76,,5,,7,,2,5,12,,1,,,4,9,7,1,3,9,1,10,
2397,0,75,,5,,7,,,5,12,,,2,,4,8,13,1,3,8,,7,
2398,0,76,,5,,7,1,2,6,13,1,1,,,6,8,7,1,3,8,,7,
2399,0,75,,5,,7,,1,5,13,1,1,,1,3,10,7,1,5,8,,7,
2400,0,77,3,7,,7,1,2,8,13,,,,,2,8,7,,4,8,,7,
2401,0,74,1,5,,7,1,1,7,12,,,,,2,8,7,,4,9,1,9,
2402,0,72,,4,2,9,,2,6,11,,1,,,2,7,7,1,4,9,,7,
2403,0,74,1,5,2,10,,,6,11,,1,1,,2,7,8,,4,9,,7,
2404,0,75,,4,,8,1,2,7,12,,1,,,2,7,7,2,4,9,1,8,
2405,0,73,,4,,8,,1,6,11,,1,,,2,6,7,1,4,8,2,12,
2406,0,71,,4,,8,,1,6,11,,1,2,,2,6,9,2,4,7,,8,
2407,0,72,,4,,8,1,1,7,12,1,1,1,,4,7,5,1,4,7,,8,
2408,0,72,,4,,8,,1,6,11,,1,,1,2,9,5,1,8,7,,8,
2409,0,76,2,6,,8,1,1,9,12,,,,1,2,7,5,1,6,7,,8,
2410,0,73,1,4,,8,1,1,7,12,,,,,2,7,5,1,6,7,1,10,
2411,0,69,,4,3,10,,1,6,11,,,,,2,7,5,,6,6,,8,
2412,0,69,1,4,1,6,,2,6,9,,,1,,2,7,6,2,6,8,,8,
2413,0,69,,3,,6,1,1,6,8,,2,,,2,8,5,,6,7,2,12,
2414,0,70,,3,,7,,1,6,10,,1,1,,2,8,9,,6,7,1,8,
2415,0,77,,3,,8,1,1,6,11,1,1,1,,8,8,6,1,6,8,,7,
2416,0,75,,3,,8,,1,5,9,,1,,1,6,11,6,1,8,8,,7,
2417,0,75,1,4,,8,,2,5,11,,,,2,6,8,6,,8,7,,7,
2418,0,75,2,4,,8,1,,9,9,,,,,6,8,6,2,5,8,,7,
2419,0,69,,2,2,10,1,,5,9,,,,,6,8,6,,5,7,1,7,
2420,0,71,,2,,6,1,1,5,10,,1,1,,6,9,6,2,5,9,,7,
2421,0,69,,2,1,7,,1,4,9,,1,,,6,9,6,,5,8,2,8,
2422,0,72,,2,1,7,,,4,9,,1,2,,6,9,11,,5,8,,7,
2423,0,71,,2,,8,,1,4,11,,1,1,,6,9,7,,5,8,1,7,
2424,0,74,,2,1,8,,,4,9,2,,,,11,8,7,1,5,8,,8,
2425,0,77,,2,,9,,2,4,10,,2,,2,6,8,7,1,7,9,,8,
2426,0,77,1,2,,9,1,1,8,10,,,,1,6,7,7,1,6,9,,8,
2427,0,72,1,2,,9,1,,5,10,,,,,6,8,7,1,4,9,1,8,
2428,0,70,,1,2,7,,,4,10,,,1,,6,9,8,2,4,9,1,6,
2429,0,70,,2,1,7,,1,4,10,,2,,,6,9,7,,4,7,2,8,
2430,0,69,,2,1,6,,1,4,11,,1,1,,6,9,9,,4,8,,6,
2431,0,75,,2,1,7,,1,4,12,,,2,,6,9,11,,4,9,1,6,
2432,0,74,,2,1,7,,,4,11,1,1,,,8,10,7,1,4,10,1,6,
2433,0,73,,2,1,7,,1,4,10,2,,,,9,9,7,,4,9,1,7,
2434,0,75,,2,1,8,,2,4,11,,1,,1,6,9,7,1,6,10,,6,
2435,0,76,,2,,7,1,1,8,10,,1,,1,6,10,7,1,5,10,,6,
2436,0,73,1,3,,7,,1,4,11,,2,,,6,10,7,1,3,11,,6,
2437,0,73,,2,1,8,,1,4,11,,1,1,,6,10,7,3,3,9,,6,
2438,0,78,1,4,1,8,,1,4,12,,1,,,6,10,7,1,3,9,2,8,
2439,0,74,,3,1,10,,,4,10,,1,1,,6,9,8,,3,9,1,8,
2440,0,72,,3,,8,,1,4,12,,,2,,6,9,7,1,3,9,,7,
2441,0,74,,3,1,8,,1,4,11,1,1,,,7,10,4,1,3,11,1,7,
2442,0,74,,3,1,8,,1,4,12,2,,,,8,9,4,,3,10,1,8,
2443,0,74,,3,1,9,,1,4,11,,1,,1,5,9,4,1,6,11,,7,
2444,0,75,,3,,8,1,1,8,9,,2,,1,5,10,4,1,4,11,,7,
2445,0,73,1,4,,8,1,1,5,9,,1,,,5,10,4,1,4,12,,7,
2446,0,76,,3,1,9,,1,5,8,,1,1,,5,11,4,1,4,10,1,11,
2447,0,76,2,5,1,9,,,5,7,,1,,,5,11,4,1,4,11,1,9,
2448,0,74,,3,1,8,,1,5,7,,,1,,5,10,6,1,4,12,1,9,
2449,0,75,,3,,7,,1,6,9,,1,1,,5,10,6,2,4,12,,8,
2450,0,74,,3,1,7,,1,6,8,1,1,,,7,9,5,1,4,11,1,8,
2451,0,75,,3,1,7,,2,6,8,2,,,,8,8,5,,4,11,1,9,
2452,0,73,,3,1,8,,,6,7,,1,,1,5,7,5,1,8,12,,8,
2453,0,74,,3,,8,1,,8,7,,1,,1,5,8,5,1,6,12,,8,
2454,0,75,1,3,,9,2,,6,7,,2,,,5,8,5,1,5,13,,8,
2455,0,74,,3,1,10,,,5,7,,1,1,,5,8,6,1,5,11,1,9,
2456,0,75,1,6,,9,,,5,7,,2,,,5,8,6,1,5,12,2,6,
2457,0,75,,4,1,9,,1,5,9,,,1,,5,7,8,2,5,12,,6,
2458,0,74,,4,1,10,1,,6,7,,,1,,5,7,8,,5,12,1,6,
2459,0,73,,4,1,10,,2,5,6,,,,,5,7,6,2,5,12,1,7,
2460,0,78,,4,1,11,,2,5,7,2,,,,6,7,6,1,5,13,1,7,
2461,0,75,,4,1,10,,,5,5,1,,,1,6,7,6,1,8,13,,7,
2462,0,76,,4,1,9,,,5,5,,1,,2,5,10,6,1,6,13,,8,
2463,0,73,1,4,1,10,2,,4,5,,1,,,5,8,6,1,5,12,,8,
2464,0,71,,3,1,10,,,2,5,,1,1,,5,7,9,1,5,13,,8,
2465,0,76,3,7,,9,,,2,5,,2,,,5,8,7,1,5,13,1,8,
2466,0,72,,4,1,9,,1,2,7,,,1,,5,7,9,,5,13,1,7,
2467,0,73,,4,1,10,1,,3,5,,,1,,5,7,9,2,5,13,1,6,
2468,0,72,,4,2,10,,1,2,6,,,,,5,7,7,1,5,13,2,7,
2469,0,73,,4,,9,,1,2,8,1,,,,6,7,7,1,5,14,1,7,
2470,0,75,,4,1,10,,,2,6,1,,,1,6,7,7,2,9,13,,6,
2471,0,75,,4,1,10,,,2,6,,1,,2,4,9,7,1,6,13,2,7,
2472,0,75,,4,1,9,1,,3,6,,2,1,,4,7,11,1,5,14,,6,
2473,0,77,3,8,1,10,,,3,6,,1,,,4,6,8,1,5,14,1,6,
2474,0,74,1,5,1,9,,1,3,8,,1,,,4,6,8,1,5,14,1,6,
2475,0,70,,5,1,9,1,,3,6,,,1,,4,5,9,1,5,14,,6,
2476,0,74,,5,1,9,1,,3,6,,,1,,4,5,9,2,5,13,1,9,
2477,0,74,,5,1,9,,1,3,6,1,,,,8,5,8,1,5,14,,7,
2478,0,74,,5,1,9,,1,3,6,1,,,,6,5,8,1,5,14,1,8,
2479,0,75,,5,1,9,,,3,6,,,,2,5,5,8,2,6,14,1,8,
2480,0,77,,5,1,9,1,,4,6,,1,,1,5,7,8,1,4,15,1,8,
2481,0,71,,5,,8,,,2,6,,1,1,,5,7,10,1,4,14,,7,
2482,0,77,4,8,,8,,,2,6,,1,1,,5,7,7,2,4,15,,7,
2483,0,74,,6,,7,,1,2,8,,1,1,,5,7,8,1,4,15,1,7,
2484,0,71,,6,1,8,1,,3,6,,,1,,5,6,7,1,4,15,,7,
2485,0,72,,6,1,9,,,2,6,,,,,5,6,6,1,4,15,1,10,
2486,0,76,,6,1,9,,1,2,6,2,,,,8,6,7,2,4,15,,7,
2487,0,75,,6,1,9,,1,2,4,1,,,,6,6,8,2,4,16,1,8,
2488,0,78,,6,1,9,,,2,4,,1,,2,5,8,9,1,5,16,1,8,
2489,0,73,,6,1,9,1,,3,4,,,,,5,5,9,1,3,17,1,8,
2490,0,76,4,10,,8,,,2,4,,1,1,,5,5,10,1,3,15,,7,
2491,0,75,2,8,,8,,,2,4,,1,1,,5,6,10,2,3,16,,7,
2492,0,72,,6,,8,,1,2,5,,1,1,,5,5,10,1,3,16,1,7,
2493,0,76,,6,2,10,1,,4,3,,,1,,5,5,10,2,3,17,,7,
2494,0,73,,6,,8,,1,3,4,,,1,,5,5,10,1,3,16,1,9,
2495,0,72,,6,1,8,,,3,3,2,,1,,5,5,10,2,3,16,,7,
2496,0,79,,6,1,8,,1,3,3,2,,1,1,7,5,10,1,5,17,1,7,
2497,0,72,,6,1,7,,,3,3,,,1,,6,5,11,2,2,18,1,6,
2498,0,72,,6,1,7,1,,4,3,,1,,,6,6,10,2,2,16,1,6,
2499,0,76,3,11,,7,,,3,3,,1,1,,6,5,11,1,2,17,,5,
2500,0,74,2,8,,8,,,3,3,,1,1,,6,5,11,2,2,17,,5,
2501,0,75,,6,1,9,,1,3,5,,1,1,,6,5,10,1,2,18,1,5,
2502,0,76,,6,1,10,1,,5,4,,,2,,6,5,11,2,2,16,,5,
2503,0,75,,6,1,9,,1,4,5,1,,,,6,5,11,1,2,17,1,5,
2504,0,76,,6,1,9,,,4,4,1,,1,,4,5,12,2,2,18,1,6,
2505,0,76,,6,,9,,1,4,5,1,,1,1,3,5,11,1,6,17,,5,
2506,0,74,,6,,9,,,4,4,,1,2,,2,8,11,1,4,17,,5,
2507,0,77,1,7,2,9,1,,5,4,,,,,2,5,11,2,4,17,1,6,
2508,0,76,4,10,,8,,,4,4,,,1,,2,5,11,1,4,17,,5,
2509,0,71,,6,1,7,,,4,4,,,1,,2,5,12,1,4,18,1,5,
2510,0,74,,5,,7,,1,4,6,,1,1,,2,6,13,1,4,18,,5,
2511,0,75,,5,2,9,1,,7,4,,,1,,2,6,13,,4,16,,5,
2512,0,72,,5,,7,,,4,4,,,2,,2,6,12,2,4,15,1,8,
2513,0,74,,5,2,8,,1,4,4,1,,1,,4,6,12,1,4,14,1,6,
2514,0,76,,5,1,9,,1,4,5,1,,1,1,4,6,13,2,6,12,,5,
2515,0,71,,5,,8,,,4,4,,,1,1,3,6,13,1,7,13,,5,
2516,0,74,1,5,,8,1,,5,4,,1,1,,3,7,13,2,5,12,1,5,
2517,0,71,4,8,,7,,,4,4,,,1,,3,6,13,1,5,11,,4,
2518,0,69,,6,,7,,,4,4,,1,2,,3,7,13,1,5,10,1,5,
2519,0,69,,6,,7,,1,4,6,,,2,,3,7,13,1,5,10,,4,
2520,0,72,,6,2,9,2,,7,4,,,1,,3,7,13,,5,9,,4,
2521,0,73,,6,1,8,,1,5,6,,,1,,3,7,13,,5,10,1,6,
2522,0,75,,6,1,8,,1,5,6,2,,1,,5,7,13,,5,10,,5,
2523,0,75,,6,2,8,,,5,5,,,1,2,4,7,12,,7,11,,5,
2524,0,73,1,7,,7,,,5,5,,1,1,,4,10,13,2,2,10,,5,
2525,0,79,5,11,,7,1,,6,5,,,2,,4,7,13,1,2,10,,5,
2526,0,75,,6,,7,,,6,5,,1,1,,4,11,13,1,2,11,1,6,
2527,0,74,,6,,7,,1,6,7,,1,1,,4,8,13,2,2,11,,5,
2528,0,74,,6,1,7,2,,9,5,,,2,,4,8,13,,2,10,,5,
2529,0,75,,6,1,7,,,6,5,,,1,,4,8,13,1,2,11,2,8,
2530,0,73,,6,1,8,,1,6,5,1,,,,5,8,14,1,2,11,,4,
2531,0,78,,6,2,8,,1,6,6,1,,2,1,3,8,15,1,3,11,,4,
2532,0,75,,6,1,9,,,6,5,,,2,1,2,8,14,2,3,12,,4,
2533,0,78,3,8,,8,1,,8,5,,1,1,,2,7,15,1,2,12,,4,
2534,0,72,2,8,,8,,,6,5,,,1,,2,7,14,1,2,12,,4,
2535,0,74,,5,,8,,,6,5,,2,2,,2,11,14,,2,12,1,4,
2536,0,72,,5,1,8,,1,6,7,,1,1,,2,7,14,1,2,12,,4,
2537,0,71,,5,,7,2,,7,5,,,2,,2,8,14,1,2,12,,4,
2538,0,70,,5,1,5,,,4,5,,,,,2,8,14,2,2,14,1,7,
2539,0,72,,5,1,6,,1,4,7,1,,1,,3,8,14,2,2,13,,4,
2540,0,77,,5,2,7,,1,4,6,1,,1,1,4,8,14,1,5,13,,4,
2541,0,75,,5,1,7,,,4,5,,,2,1,3,8,15,1,5,14,,4,
2542,0,72,,5,,5,,,4,5,,1,1,,3,9,16,2,4,13,,4,
2543,0,77,5,9,,5,1,,4,5,,,,,3,8,14,1,4,14,,4,
2544,0,69,,4,,5,,,4,5,,2,1,,3,9,13,,4,13,1,5,
2545,0,69,,4,,5,,1,4,5,,1,2,,3,6,13,3,4,14,,4,
2546,0,64,,4,,5,1,,4,4,,1,2,,3,7,12,,4,13,,4,
2547,0,71,,4,,5,,1,4,8,,,1,,3,6,11,2,4,14,1,7,
2548,0,70,,4,2,9,,,4,5,1,,1,,4,6,10,1,4,14,,5,
2549,0,72,,4,1,7,,,4,5,1,,1,1,4,6,10,1,8,14,,5,
2550,0,71,,4,1,7,,,4,5,,,2,1,4,6,10,1,6,15,,5,
2551,0,68,,4,,6,1,,4,5,,1,1,,4,7,9,2,5,14,,5,
2552,0,72,4,9,,6,1,,4,5,,,,,4,6,8,1,5,14,,5,
2553,0,71,,6,,6,,1,4,6,,2,,,4,7,9,1,5,14,1,5,
2554,0,70,,6,,6,1,,3,5,,1,,,4,9,9,2,5,14,,5,
2555,0,75,,6,,6,,1,3,9,,,1,,4,7,10,1,5,13,2,7,
2556,0,75,,6,2,7,,1,3,7,1,,1,,5,7,9,1,5,14,,6,
2557,0,73,,6,1,7,,,3,6,1,,,,7,7,8,1,5,15,,6,
2558,0,74,,6,,6,,,3,6,,,1,2,4,7,8,1,9,15,,6,
2559,0,73,,6,1,7,,,3,6,,1,1,,4,8,8,2,5,15,,6,
2560,0,77,4,10,,7,1,,3,6,,,1,,4,6,8,1,5,15,,6,
2561,0,76,1,4,,7,,1,3,7,,1,1,,4,7,10,1,5,16,1,7,
2562,0,77,,4,,7,1,,4,6,,2,1,,4,10,9,2,5,16,,6,
2563,0,76,,4,,7,,,3,6,,,1,,4,6,9,1,5,16,2,12,
2564,0,74,,4,,7,,2,3,9,,,1,,4,6,8,2,5,16,,7,
2565,0,74,,4,2,10,,,3,5,1,,1,,5,6,8,1,5,16,,7,
2566,0,76,,4,1,8,,,3,5,1,,,1,6,6,9,2,7,16,,7,
2567,0,72,,4,1,10,,,3,5,,,1,1,4,6,8,1,4,17,,7,
2568,0,73,1,5,,8,1,,6,5,,1,2,,4,7,7,1,2,16,,7,
2569,0,71,3,7,,8,,,4,5,,,1,,4,6,6,1,2,17,,7,
2570,0,70,,4,,8,,1,4,6,,1,1,,4,6,6,2,2,17,1,7,
2571,0,72,,4,,8,1,,3,5,,2,1,,4,8,5,1,2,17,1,10,
2572,0,72,,5,,8,,1,3,5,,,1,,4,5,7,2,2,17,1,11,
2573,0,71,,5,1,9,,1,3,6,,,1,,4,5,8,1,2,17,,8,
2574,0,75,,5,1,9,,,3,5,2,,1,,8,5,8,1,2,17,,8,
2575,0,73,,5,2,8,,,3,5,,,,1,5,5,7,2,4,18,,8,
2576,0,74,1,6,,7,1,,7,5,,1,,,5,7,7,1,2,16,,8,
2577,0,73,2,8,,8,,,4,5,,,,,5,6,7,2,2,16,,8,
2578,0,72,,5,,8,,1,4,6,,,2,,5,5,8,1,2,16,1,8,
2579,0,75,1,7,,8,,,4,5,,1,,,5,7,7,1,2,15,1,11,
2580,0,74,,6,,8,,,4,5,,,1,,5,6,10,1,2,15,2,9,
2581,0,76,,6,1,9,,2,4,7,,,1,,5,6,10,1,2,16,,6,
2582,0,71,,6,1,10,,,4,5,1,,,,6,6,8,1,2,14,,7,
2583,0,77,,6,1,8,,,4,5,1,,1,1,5,6,8,2,6,15,,8,
2584,0,75,,6,2,8,1,,4,5,,1,,1,4,8,8,1,5,13,,8,
2585,0,76,4,9,,7,1,,4,5,,,,,4,6,8,1,5,14,,8,
2586,0,72,,6,1,7,,1,3,5,,,1,,4,6,9,2,5,12,1,9,
2587,0,73,,6,,6,,,3,6,,2,1,,4,11,8,1,5,9,1,10,
2588,0,69,2,9,,6,,,3,6,,,,,4,7,8,1,5,9,1,8,
2589,0,67,,7,,6,,1,3,9,,,1,,4,7,8,1,5,8,,7,
2590,0,67,,7,1,5,,1,3,6,,,1,,4,7,8,1,5,8,1,9,
2591,0,68,,7,1,7,,,3,6,1,,1,,5,7,7,1,5,8,1,8,
2592,0,69,,7,1,7,,,3,6,1,,,2,3,7,7,1,9,8,,7,
2593,0,67,,7,1,7,1,,5,6,,1,,,3,9,8,1,4,7,,7,
2594,0,71,4,10,1,6,1,,5,6,,,,,3,7,9,1,4,7,,7,
2595,0,71,,7,,6,,1,4,9,,1,1,,3,11,10,,4,7,1,6,
2596,0,74,3,11,,6,,,4,7,,1,,,3,8,9,,4,8,1,9,
2597,0,75,,8,,6,,1,4,10,,,1,,4,8,9,1,4,9,2,8,
2598,0,74,,8,,6,,1,4,8,1,,1,,8,8,10,,4,6,1,8,
2599,0,74,,8,2,11,,,4,7,,,2,,5,8,9,1,4,7,,6,
2600,0,74,,8,1,8,,,4,7,,,1,2,5,8,9,1,7,7,,6,
2601,0,72,1,8,1,8,1,,5,7,,1,1,,5,8,9,,5,6,,6,
2602,0,74,2,10,,7,1,,4,7,,,1,,5,8,10,2,5,6,,6,
2603,0,70,,7,,7,,1,4,8,,1,,,5,10,10,,5,6,,6,
2604,0,76,2,10,,7,,,4,7,,1,1,,5,6,10,1,5,6,1,10,
2605,0,76,1,8,,7,,,4,7,1,,1,,6,6,11,1,5,8,1,9,
2606,0,77,,8,,7,,2,4,9,1,,2,,5,7,11,,5,7,1,8,
2607,0,71,,8,1,10,,,4,6,1,,,,4,8,10,,5,7,,7,
2608,0,74,,8,1,6,,,4,6,,,2,1,3,9,10,2,7,8,,7,
2609,0,74,,8,1,6,1,,7,6,,1,1,1,3,10,10,,5,7,,7,
2610,0,75,2,8,1,6,1,,7,6,,,1,,3,9,11,1,5,7,,7,
2611,0,71,,5,,6,,1,5,8,,1,1,,3,9,11,1,5,8,,7,
2612,0,75,1,6,,6,,,5,6,,1,2,,3,10,10,1,5,7,1,11,
2613,0,76,1,8,,6,,,5,7,,1,,,3,10,10,,5,7,2,11,
2614,0,75,1,7,,6,,1,5,7,1,,2,,4,10,11,1,5,6,,8,
2615,0,74,1,7,,6,,1,5,6,1,1,1,,3,10,11,,5,6,1,9,
2616,0,71,,6,1,8,,,5,5,,1,1,,3,10,12,,5,6,,8,
2617,0,72,,6,1,5,,,5,5,,1,,2,3,10,11,2,6,7,,8,
2618,0,73,,6,1,5,1,,9,5,,1,2,1,3,11,10,,4,6,,8,
2619,0,69,,6,1,5,1,,8,5,,1,1,,3,10,9,1,4,6,,8,
2620,0,70,1,7,,5,,1,6,6,,1,,,3,12,7,2,4,7,,8,
2621,0,75,2,9,,5,,1,6,6,,1,2,,3,11,8,,4,6,2,9,
2622,0,70,2,8,,5,,1,6,7,,1,,,3,11,7,,4,6,2,7,
2623,0,71,1,8,,5,,,6,6,1,1,2,,5,11,9,1,4,6,,5,
2624,0,70,,7,,5,,1,6,6,1,1,1,,6,11,8,,4,6,1,6,
2625,0,74,,7,3,8,,,6,6,,1,1,,4,11,10,1,4,6,,6,
2626,0,75,,7,1,8,,,6,6,,1,,2,4,11,8,1,7,6,,7,
