window-id,queue-size-CL,queue-size-LL,10.0.0.13:52029 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52029,10.0.0.13:49970 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49970,10.0.0.13:57620 -> 10.0.1.13:3003,10.0.0.13:34162 -> 10.0.1.13:3005,10.0.0.13:51348 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:57620,10.0.0.13:39477 -> 10.0.1.13:3009,10.0.0.13:48344 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:34162,10.0.1.13:3000 -> 10.0.0.13:51348,10.0.1.13:3009 -> 10.0.0.13:39477,10.0.1.13:3002 -> 10.0.0.13:48344,10.0.0.13:35641 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:35641,10.0.0.13:59402 -> 10.0.1.13:3001,10.0.0.13:35464 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:59402,10.0.1.13:3007 -> 10.0.0.13:35464,10.0.0.13:36532 -> 10.0.1.13:1000
2555,0,52,1,7,,5,,,,6,,,5,6,5,4,,5,,1,3,4,
2556,0,51,,6,,5,,,,6,,,5,6,5,4,,5,,1,3,5,
2557,0,51,,6,,5,,,,6,,,5,6,5,4,,5,,1,3,5,
2558,0,51,,6,,5,,,2,6,,,5,6,5,4,,5,,,3,4,
2559,0,51,1,8,,5,,,,6,,,5,5,5,4,,5,,,3,4,
2560,0,51,1,8,,5,,,,6,,,5,5,5,4,,5,,,3,4,
2561,0,50,,6,,5,,1,,6,,,6,5,5,4,,5,,,3,4,
2562,0,50,,6,,5,,1,,6,,,6,5,5,4,,5,,,3,4,
2563,0,50,,6,,5,,1,,6,,,6,5,5,4,,5,,,3,4,
2564,0,52,,6,,5,,2,,6,,,7,5,5,4,,5,,,3,4,
2565,0,53,2,8,,5,,,,6,,,6,5,5,4,,5,,,3,4,
2566,0,51,,6,1,6,,,,6,,,6,5,5,4,,5,,,3,4,
2567,0,51,,6,1,6,,,,6,,,6,5,5,4,,5,,,3,4,
2568,0,52,,6,1,6,,,1,6,,,6,5,5,4,,5,,,3,4,
2569,0,51,,6,,6,,,1,6,,,6,5,5,4,,5,,,3,4,
2570,0,50,,6,,6,,,1,6,,,6,4,5,4,,5,,,3,4,
2571,0,53,,6,,6,1,,1,7,,,6,5,5,4,,5,,,3,4,
2572,0,51,,6,,6,1,,,6,,,6,5,5,4,,5,,,3,4,
2573,0,52,,6,2,7,,,,5,,,6,5,5,4,,5,,,3,4,
2574,0,51,,6,,6,,,,5,,,6,5,5,4,,5,1,,4,4,
2575,0,51,,6,,6,,,,5,,,6,5,5,4,,5,1,,4,4,
2576,0,52,,6,,6,,,,5,1,,6,5,6,4,,5,1,,3,4,
2578,0,51,,6,,6,,,,5,1,,6,5,6,4,,5,,,3,4,
2579,0,52,,6,,6,,,,5,2,,6,5,6,4,,5,,,3,4,
2580,0,50,,6,,6,1,,,5,,,6,5,5,4,,5,,,3,4,
2581,0,49,,6,,6,1,,,4,,,6,5,5,4,,5,,,3,4,
2582,0,52,,6,,6,2,,,6,,,6,5,5,4,,5,,,3,4,
2583,0,51,,6,,6,,,,5,,1,6,5,5,5,,5,,,3,4,
2584,0,52,,6,,6,,,,5,,2,6,5,5,5,,5,,,3,4,
2585,0,51,,6,,6,,,,5,,1,6,5,5,5,,5,,,3,4,
2586,0,51,,6,,6,,,,5,,,6,5,5,4,1,6,,,3,4,
2587,0,51,,6,,6,,,,5,,,6,5,5,4,1,6,,,3,4,
2588,0,50,,6,,6,,,,5,,,6,5,5,4,1,5,,,3,4,
2589,0,52,1,7,,6,,,,5,,,6,5,5,4,1,5,,,3,4,
2590,0,50,,6,,6,,,,5,,,6,5,5,4,,4,,1,3,5,
2591,0,50,,6,,6,,,,5,,,6,5,5,4,,4,,1,3,5,
2592,0,49,,6,,6,,,,5,,,6,5,5,4,,4,,1,3,4,
2593,0,48,,6,,6,,,,5,,,6,5,5,4,,4,,1,3,3,
2594,0,50,1,7,,6,,,1,5,,,6,5,5,4,,4,,,3,3,
2595,0,51,2,8,,6,,,,5,,,6,5,5,4,,4,,,3,3,
2596,0,50,,7,,6,,1,,5,,,7,5,5,4,,4,,,3,3,
2597,0,49,,7,,6,,1,,5,,,6,5,5,4,,4,,,3,3,
2598,0,50,,7,,6,,2,,5,,,6,5,5,4,,4,,,3,3,
2599,0,50,,7,,6,,1,,5,,,7,5,5,4,,4,,,3,3,
2600,0,52,1,8,,6,,1,,5,,,7,5,5,4,,4,,,3,3,
2601,0,49,1,7,,6,,,,5,,,6,5,5,4,,4,,,3,3,
2602,0,48,,6,1,6,,,,5,,,6,5,5,4,,4,,,3,3,
2603,0,47,,6,1,5,,,,5,,,6,5,5,4,,4,,,3,3,
2604,0,49,,6,2,6,,,,5,,,6,5,5,4,,4,,,3,3,
2605,0,48,,6,,5,,,1,5,,,6,6,5,4,,4,,,3,3,
2606,0,50,,6,,5,,,3,5,,,6,6,5,4,,4,,,3,3,
2607,0,48,,6,,5,,,1,5,,,6,6,5,4,,4,,,3,3,
2608,0,48,,6,,5,1,,,6,,,6,5,5,4,,4,,,3,3,
2609,0,50,,6,2,7,,,,5,,,6,5,5,4,,4,,,3,3,
2610,0,50,,6,,6,,,,5,,,6,5,5,4,,4,1,,5,3,
2611,0,50,,6,,6,,,,5,,,6,5,5,4,,4,1,,5,3,
2612,0,51,,6,,6,,,,5,1,,6,5,6,4,,4,1,,4,3,
2613,0,51,,6,,6,,,,5,1,,6,5,7,4,,4,,,4,3,
2614,0,49,,6,,6,,,,5,1,,6,5,5,4,,4,,,4,3,
2615,0,50,,6,,6,,,,5,2,,6,5,5,4,,4,,,4,3,
2616,0,50,,6,,6,1,,,7,,,6,5,4,4,,4,,,4,3,
2617,0,50,,6,,6,2,,,6,,,6,5,4,4,,4,,,4,3,
2619,0,52,,6,,6,1,,,5,,2,6,5,4,6,,4,,,4,3,
2620,0,51,,6,,6,,,,5,,2,6,5,4,6,,4,,,4,3,
2621,0,50,,6,,6,,,,5,,1,6,5,4,6,,4,,,4,3,
2622,0,49,,6,,6,,,,5,,,6,5,4,5,1,4,,,4,3,
2623,0,51,,6,,6,,,,5,,,6,5,4,5,2,5,,,4,3,
2624,0,53,1,7,,6,,,,5,,,6,5,4,5,1,6,,,4,3,
2626,0,52,,6,,6,,,,5,,,6,5,4,5,,5,,2,4,4,
2627,0,51,,6,,6,,,,5,,,6,5,4,5,,5,,1,4,4,
2628,0,51,,6,,6,,,1,5,,,6,6,4,5,,5,,,4,3,
2629,0,52,2,6,,6,,,,5,,,6,6,4,5,,5,,,4,3,
2630,0,52,2,6,,6,,,,5,,,6,6,4,5,,5,,,4,3,
2632,0,51,,6,,6,,1,,5,,,6,6,4,5,,5,,,4,3,
2633,0,51,,6,,6,,1,,5,,,6,6,4,5,,5,,,4,3,
2634,0,52,,6,,6,,2,,5,,,6,6,4,5,,5,,,4,3,
2635,0,52,,6,,6,,1,,5,,,7,6,4,5,,5,,,4,3,
2636,0,51,1,6,,6,,,,5,,,6,6,4,5,,5,,,4,3,
2637,0,51,,6,1,6,,,,5,,,6,6,4,5,,5,,,4,3,
2638,0,51,,6,1,6,,,,5,,,6,6,4,5,,5,,,4,3,
2639,0,50,,6,,5,,,1,5,,,6,6,4,5,,5,,,4,3,
2640,0,51,,6,,5,,,2,5,,,6,6,4,5,,5,,,4,3,
2641,0,49,,6,,5,,,1,5,,,6,5,4,5,,5,,,4,3,
2642,0,51,,6,1,6,1,,,6,,,6,4,4,5,,5,,,4,3,
2643,0,50,,6,1,6,,,,6,,,6,4,4,5,,5,,,4,3,
2644,0,51,,6,1,7,,,,6,,,6,4,4,5,,5,,,4,3,
2645,0,52,,6,,6,,,,6,,,6,4,4,5,,5,2,,5,3,
2646,0,51,,6,,6,,,,6,,,6,4,4,5,,5,1,,5,3,
2647,0,49,,6,,6,,,,6,,,6,4,4,5,,5,1,,3,3,
2648,0,51,,6,,6,,,,6,2,,6,4,5,5,,5,,,3,3,
2649,0,51,,6,,6,,,,6,1,,6,4,6,5,,5,,,3,3,
2650,0,52,,6,,6,1,,,7,1,,6,4,5,5,,5,,,3,3,
2651,0,50,,6,,6,1,,,6,,,6,4,5,5,,5,,,3,3,
2652,0,49,,6,,6,1,,,5,,,6,4,5,5,,5,,,3,3,
2653,0,50,,6,,6,1,,,4,,1,6,4,5,6,,5,,,3,3,
2654,0,49,,6,,6,,,,4,,1,6,4,5,6,,5,,,3,3,
2655,0,49,,6,,6,,,,4,,1,6,4,5,6,,5,,,3,3,
2656,0,49,,6,,6,,,,4,,2,6,4,5,5,,5,,,3,3,
2657,0,48,,6,,6,,,,4,,,6,4,5,4,1,6,,,3,3,
2658,0,48,,6,,6,,,,4,,,6,4,5,4,1,6,,,3,3,
2659,0,48,1,7,,6,,,,4,,,6,4,5,4,,5,,,3,3,
2660,0,48,,6,,6,,,,4,,,6,4,5,4,1,6,,,3,3,
2661,0,47,,6,,6,,,,4,,,6,4,5,4,1,5,,,3,3,
2662,0,49,,6,,6,,,,4,,,6,4,5,4,,5,,1,3,5,
2663,0,49,,6,,6,,,,4,,,6,4,5,4,,5,,1,3,5,
2664,0,48,,6,,6,,,1,4,,,6,4,5,4,,5,,,3,4,
2665,0,50,1,7,,6,,,1,4,,,6,4,5,4,,5,,,3,4,
2666,0,51,2,8,,6,,,,4,,,6,4,5,4,,5,,,3,4,
2667,0,49,1,7,,6,,,,4,,,6,4,5,4,,5,,,3,4,
2668,0,49,,6,,6,,1,,4,,,7,4,5,4,,5,,,3,4,
2669,0,47,,6,,6,,1,,4,,,5,4,5,4,,5,,,3,4,
2670,0,48,,6,,6,,2,,4,,,5,4,5,4,,5,,,3,4,
2671,0,47,,6,,6,,1,,4,,,5,4,5,4,,5,,,3,4,
2672,0,50,1,8,,6,,1,,4,,,5,4,5,4,,5,,,3,4,
2673,0,49,,7,1,7,,,,4,,,5,4,5,4,,5,,,3,4,
2674,0,48,,7,1,6,,,,4,,,5,4,5,4,,5,,,3,4,
2675,0,50,,7,,5,,,2,4,,,5,6,5,4,,5,,,3,4,
2676,0,49,,7,,5,1,,,5,,,5,5,5,4,,5,,,3,4,
2677,0,50,,7,,5,1,,,6,,,5,5,5,4,,5,,,3,4,
2678,0,50,,7,2,5,,,,5,,,5,5,5,4,,5,,,3,4,
2679,0,49,,7,1,5,,,,5,,,5,5,5,4,,5,,,3,4,
2680,0,49,,7,1,5,,,,5,,,5,5,5,4,,5,,,3,4,
2681,0,51,,7,,5,,,,5,,,5,5,5,4,,5,2,,4,4,
2682,0,50,,7,,5,,,,5,,,5,5,5,4,,5,1,,4,4,
2683,0,50,,7,,5,,,,5,1,,5,5,6,4,,5,,,3,4,
2685,0,50,,7,,5,,,,5,1,,5,5,6,4,,5,,,3,4,
2686,0,51,,7,,5,1,,,6,1,,5,5,5,4,,5,,,3,4,
2687,0,50,,7,,5,1,,,6,,,5,5,5,4,,5,,,3,4,
2688,0,50,,7,,5,,,,5,,1,5,5,5,5,,5,,,3,4,
2689,0,51,,7,,5,,,,5,,2,5,5,5,5,,5,,,3,4,
2690,0,51,,7,,5,,,,5,,1,5,5,5,6,,5,,,3,4,
2691,0,50,,7,,5,,,,5,,,5,5,5,5,1,5,,,3,4,
2692,0,51,,7,,5,,,,5,,,5,5,5,5,2,5,,,3,4,
2693,0,50,1,8,,5,,,,5,,,5,5,5,5,,4,,,3,4,
2694,0,50,,7,,5,,,,5,,,5,5,5,5,1,5,,,3,4,
2695,0,50,,7,,5,,,,5,,,5,5,5,5,,4,,1,3,5,
2696,0,49,,7,,5,,,,5,,,5,5,5,5,,4,,1,3,4,
2697,0,50,,7,,5,,,,5,,,5,5,5,5,,4,,2,3,4,
2698,0,49,,7,,5,,,1,5,,,5,6,5,5,,4,,,3,3,
2699,0,51,1,8,,5,,,1,5,,,5,6,5,5,,4,,,3,3,
2700,0,49,1,8,,5,,,,5,,,5,5,5,5,,4,,,3,3,
2701,0,48,1,7,,5,,,,5,,,5,5,5,5,,4,,,3,3,
2702,0,46,1,5,,5,,,,5,,,5,5,5,5,,4,,,3,3,
2703,0,48,,5,,5,,2,,5,,,6,5,5,5,,4,,,3,3,
2704,0,47,,5,,5,,1,,5,,,6,5,5,5,,4,,,3,3,
2705,0,48,,5,,5,,2,,5,,,6,5,5,5,,4,,,3,3,
2706,0,47,1,6,,5,,,,5,,,5,5,5,5,,4,,,3,3,
2707,0,47,1,6,,5,,,,5,,,5,5,5,5,,4,,,3,3,
2708,0,48,,5,1,5,,,1,5,,,5,6,5,5,,4,,,3,3,
2709,0,47,,5,,5,,,1,5,,,5,6,5,5,,4,,,3,3,
2710,0,48,,5,,5,,,1,5,,,5,7,5,5,,4,,,3,3,
2711,0,49,,5,,5,2,,,6,,,5,6,5,5,,4,,,3,3,
2712,0,48,,5,,5,1,,,6,,,5,6,5,5,,4,,,3,3,
2713,0,47,,5,1,5,,,,5,,,5,6,5,5,,4,,,3,3,
2714,0,49,,5,2,6,,,,5,,,5,6,5,5,,4,,,3,3,
2715,0,48,,5,1,6,,,,5,,,5,6,5,5,,4,,,3,3,
2716,0,48,,5,,5,,,,5,,,5,6,5,5,,4,1,,4,3,
2717,0,50,,5,,5,,,,5,,,5,6,5,5,,4,2,,5,3,
2718,0,50,,5,,5,,,,5,1,,5,6,7,5,,4,,,4,3,
2719,0,48,,5,,5,,,,5,1,,5,6,5,5,,4,,,4,3,
2720,0,48,,5,,5,,,,5,1,,5,6,5,5,,4,,,4,3,
2721,0,47,,5,,5,,,,5,1,,5,6,4,5,,4,,,4,3,
2722,0,50,,5,,5,2,,,7,,,5,6,4,5,,4,,,4,3,
2723,0,49,,5,,5,,,,6,,1,5,6,4,6,,4,,,4,3,
2724,0,49,,5,,5,,,,6,,2,5,6,4,5,,4,,,4,3,
2725,0,49,,5,,5,,,,6,,1,5,6,4,6,,4,,,4,3,
2726,0,49,,5,,5,,,,6,,1,5,6,4,6,,4,,,4,3,
2727,0,48,,5,,5,,,,6,,,5,6,4,5,1,4,,,4,3,
2728,0,51,1,6,,5,,,,6,,,5,6,4,5,1,5,,,4,3,
2729,0,50,,5,,5,,,,6,,,5,6,4,5,1,6,,,4,3,
2730,0,51,,5,,5,,,,6,,,5,6,4,5,1,5,,1,4,4,
2731,0,51,,5,,5,,,,6,,,5,6,4,5,,5,,1,4,5,
2732,0,50,,5,,5,,,,6,,,5,6,4,5,,5,,1,4,4,
2733,0,51,,5,,5,,,1,6,,,5,7,4,5,,5,,,4,4,
2734,0,52,1,7,,5,,,,6,,,5,6,4,5,,5,,,4,4,
2735,0,52,1,6,,5,,1,,6,,,5,6,4,5,,5,,,4,4,
2736,0,53,,6,,5,,1,,6,,,7,6,4,5,,5,,,4,4,
2737,0,53,,6,,5,,1,,6,,,7,6,4,5,,5,,,4,4,
2738,0,52,,6,,5,,2,,6,,,5,6,4,5,,5,,,4,4,
2739,0,51,1,7,,5,,,,6,,,4,6,4,5,,5,,,4,4,
2740,0,51,1,7,,5,,,,6,,,4,6,4,5,,5,,,4,4,
2741,0,52,,6,1,6,,,1,6,,,4,6,4,5,,5,,,4,4,
2742,0,50,,6,,6,,,1,6,,,4,5,4,5,,5,,,4,4,
2743,0,49,,6,,6,,,1,6,,,4,4,4,5,,5,,,4,4,
2744,0,51,,6,,6,1,,1,7,,,4,4,4,5,,5,,,4,4,
2745,0,49,,6,,6,1,,,6,,,4,4,4,5,,5,,,4,4,
2746,0,48,,6,1,6,1,,,4,,,4,4,4,5,,5,,,4,4,
2747,0,48,,6,1,7,,,,4,,,4,4,4,5,,5,,,4,4,
2748,0,49,,6,2,7,,,,4,,,4,4,4,5,,5,,,4,4,
2749,0,47,,6,,5,,,,4,,,4,4,4,5,,5,1,,5,4,
2750,0,46,,6,,5,,,,4,,,4,4,4,5,,5,1,,4,4,
2751,0,48,,6,,5,,,,4,,,4,4,4,5,,5,2,,5,4,
2752,0,47,,6,,5,,,,4,1,,4,4,5,5,,5,,,4,4,
2753,0,47,,6,,5,,,,4,1,,4,4,5,5,,5,,,4,4,
2754,0,49,,6,,5,,,,4,2,,4,4,6,5,,5,,,4,4,
2755,0,48,,6,,5,1,,,5,,,4,4,5,5,,5,,,4,4,
2756,0,50,,6,,5,2,,,6,,,4,4,5,5,,5,,,4,4,
2757,0,49,,6,,5,,,,5,,1,4,4,5,6,,5,,,4,4,
2758,0,48,,6,,5,,,,5,,1,4,4,5,5,,5,,,4,4,
2759,0,49,,6,,5,,,,5,,2,4,4,5,5,,5,,,4,4,
2760,0,48,,6,,5,,,,5,,1,4,4,5,5,,5,,,4,4,
2761,0,47,,6,,5,,,,5,,,4,4,5,4,1,5,,,4,4,
2762,0,48,,6,,5,,,,5,,,4,4,5,4,1,6,,,4,4,
2763,0,48,1,7,,5,,,,5,,,4,4,5,4,,5,,,4,4,
2764,0,47,,6,,5,,,,5,,,4,4,5,4,1,5,,,4,4,
2765,0,47,,6,,5,,,,5,,,4,4,5,4,1,4,,1,4,4,
2766,0,47,,6,,5,,,,5,,,4,4,5,4,,4,,1,4,5,
2767,0,48,,6,,5,,,,5,,,4,4,5,4,,4,,2,4,5,
2768,0,47,,6,,5,,,,5,,,4,4,5,4,,4,,1,4,5,
2769,0,51,1,7,,5,,,1,5,,,4,6,5,4,,4,,,4,5,
2770,0,49,1,7,,5,,,,5,,,4,5,5,4,,4,,,4,5,
2771,0,50,1,8,,5,,,,5,,,4,5,5,4,,4,,,4,5,
2772,0,49,,7,,5,,1,,5,,,4,5,5,4,,4,,,4,5,
2773,0,52,,7,,5,,2,,5,,,6,5,5,4,,4,,,4,5,
2774,0,51,,7,,5,,1,,5,,,6,5,5,4,,4,,,4,5,
2775,0,52,2,8,,5,,,,5,,,5,5,5,4,,4,,,4,5,
2776,0,51,,7,1,6,,,,5,,,5,5,5,4,,4,,,4,5,
2777,0,51,,7,1,6,,,,5,,,5,5,5,4,,4,,,4,5,
2778,0,51,,7,,5,,,2,5,,,5,5,5,4,,4,,,4,5,
2780,0,53,,7,1,7,1,,,5,,,5,5,5,4,,4,,,4,5,
2781,0,51,,7,1,6,,,,5,,,5,5,5,4,,4,,,4,5,
2782,0,52,,7,,5,,,,5,,,5,5,5,4,,4,1,,6,5,
2784,0,50,,7,,5,,,,5,,,5,5,5,4,,4,1,,4,5,
2785,0,51,,7,,5,,,,5,2,,5,5,6,4,,4,,,3,5,
2786,0,50,,7,,5,,,,5,1,,5,5,6,4,,4,,,3,5,
2787,0,50,,7,,5,,,,5,1,,5,5,6,4,,4,,,3,5,
2788,0,51,,7,,5,1,,,5,1,,5,5,6,4,,4,,,3,5,
2789,0,51,,7,,5,1,,,6,,,5,5,6,4,,4,,,3,5,
2790,0,51,,7,,5,2,,,5,,,5,5,6,4,,4,,,3,5,
2791,0,51,,7,,5,,,,5,,1,5,5,6,5,,4,,,3,5,
2792,0,52,,7,,5,,,,5,,1,5,5,6,6,,4,,,3,5,
2793,0,53,,7,,5,,,,5,,2,5,5,6,6,,4,,,3,5,
2794,0,52,,7,,5,,,,5,,,5,5,6,5,1,5,,,3,5,
2795,0,52,,7,,5,,,,5,,,5,5,6,5,1,5,,,3,5,
2796,0,53,1,8,,5,,,,5,,,5,5,6,5,1,4,,,3,5,
2797,0,52,,7,,5,,,,5,,,5,5,6,5,1,5,,,3,5,
2798,0,50,,7,,5,,,,5,,,5,5,6,5,,4,,1,3,4,
2799,0,52,,7,,5,,,,5,,,5,5,6,5,,4,,2,3,5,
2800,0,49,,7,,5,,,,5,,,5,5,6,5,,4,,,3,4,
2801,0,50,,7,,5,,,1,5,,,5,5,6,5,,4,,1,3,3,
2802,0,50,,7,,5,,,1,5,,,5,6,6,5,,4,,,3,3,
2803,0,51,,7,,5,,,1,5,,,5,7,6,5,,4,,,3,3,
2804,0,50,2,6,,5,,,,5,,,5,6,6,5,,4,,,3,3,
2805,0,49,1,6,,5,,,,5,,,5,6,6,5,,4,,,3,3,
2806,0,49,1,6,,5,,,,5,,,5,6,6,5,,4,,,3,3,
2807,0,50,,5,,5,,2,,5,,,6,6,6,5,,4,,,3,3,
2808,0,49,,5,,5,,1,,5,,,6,6,6,5,,4,,,3,3,
2809,0,48,,5,,5,,1,,5,,,5,6,6,5,,4,,,3,3,
2810,0,52,1,7,,5,,1,,5,,,6,6,6,5,,4,,,3,3,
2811,0,51,1,7,,5,,,,5,,,6,6,6,5,,4,,,3,3,
2812,0,51,,6,2,5,,,,5,,,6,6,6,5,,4,,,3,3,
2813,0,51,,6,,5,,,1,5,,,6,7,6,5,,4,,,3,3,
2814,0,51,,6,,5,,,1,5,,,6,7,6,5,,4,,,3,3,
2815,0,53,,6,1,6,1,,,6,,,6,6,6,5,,4,,,3,3,
2816,0,52,,6,1,6,,,,6,,,6,6,6,5,,4,,,3,3,
2817,0,53,,6,1,7,,,,6,,,6,6,6,5,,4,,,3,3,
2818,0,55,,6,,6,,,,6,,,6,6,6,5,,4,2,,5,3,
2819,0,54,,6,,6,,,,6,,,6,6,6,5,,4,1,,5,3,
2820,0,52,,6,,6,,,,6,1,,6,6,5,5,,4,,,4,3,
2821,0,53,,6,,6,,,,6,2,,6,6,5,5,,4,,,4,3,
2822,0,52,,6,,6,,,,6,1,,6,6,5,5,,4,,,4,3,
2823,0,51,,6,,6,,,,6,1,,6,6,4,5,,4,,,4,3,
2824,0,54,,6,,6,1,,,7,1,,6,6,5,5,,4,,,4,3,
2825,0,53,,6,,6,1,,,7,,,6,6,5,5,,4,,,4,3,
2826,0,51,,6,,6,1,,,5,,,6,6,5,5,,4,,,4,3,
2827,0,52,,6,,6,1,,,4,,1,6,6,5,6,,4,,,4,3,
2828,0,51,,6,,6,,,,4,,1,6,6,5,6,,4,,,4,3,
2829,0,52,,6,,6,,,,4,,2,6,6,5,6,,4,,,4,3,
2830,0,50,,6,,6,,,,4,,1,6,6,5,5,,4,,,4,3,
2831,0,50,,6,,6,,,,4,,,6,6,5,4,1,5,,,4,3,
2832,0,50,,6,,6,,,,4,,,6,6,5,4,1,5,,,4,3,
2833,0,52,1,7,,6,,,,4,,,6,6,5,4,1,5,,,4,3,
2834,0,50,,6,,6,,,,4,,,6,6,5,4,1,5,,,4,3,
2835,0,52,,6,,6,,,,4,,,6,6,5,4,,5,,2,4,4,
2836,0,51,,6,,6,,,,4,,,6,6,5,4,,5,,1,4,4,
2837,0,50,,6,,6,,,2,4,,,6,5,5,4,,5,,,4,3,
2838,0,49,,6,,6,,,1,4,,,6,5,5,4,,5,,,4,3,
2839,0,51,1,7,,6,,,1,4,,,6,5,5,4,,5,,,4,3,
2840,0,49,1,7,,6,,,,4,,,6,4,5,4,,5,,,4,3,
2841,0,50,,6,,6,,2,,4,,,7,4,5,4,,5,,,4,3,
2842,0,49,,6,,6,,2,,4,,,6,4,5,4,,5,,,4,3,
2843,0,48,,6,,6,,2,,4,,,5,4,5,4,,5,,,4,3,
2844,0,47,,6,,6,,1,,4,,,5,4,5,4,,5,,,4,3,
2845,0,48,1,7,,6,,1,,4,,,4,4,5,4,,5,,,4,3,
2846,0,47,1,7,,6,,,,4,,,4,4,5,4,,5,,,4,3,
2847,0,48,1,8,,6,,,,4,,,4,4,5,4,,5,,,4,3,
2848,0,48,,7,2,6,,,,4,,,4,4,5,4,,5,,,4,3,
2849,0,48,,7,,5,,,1,4,,,4,6,5,4,,5,,,4,3,
2850,0,48,,7,,5,,,1,4,,,4,6,5,4,,5,,,4,3,
2851,0,47,,7,,5,1,,,4,,,4,5,5,4,,5,,,4,3,
2852,0,50,,7,2,6,1,,,4,,,4,5,5,4,,5,,,4,3,
2853,0,47,,7,1,5,,,,4,,,4,5,5,4,,5,,,4,3,
2854,0,50,,7,2,7,,,,4,,,4,5,5,4,,5,,,4,3,
2855,0,49,,7,,6,,,,4,,,4,5,5,4,,5,1,,5,3,
2856,0,48,,7,,6,,,,4,,,4,5,5,4,,5,1,,4,3,
2858,0,50,,7,,6,,,,4,1,,4,5,7,4,,5,1,,3,3,
2859,0,48,,7,,6,,,,4,1,,4,5,6,4,,5,,,3,3,
2860,0,48,,7,,6,,,,4,1,,4,5,6,4,,5,,,3,3,
2861,0,48,,7,,6,,,,4,1,,4,5,6,4,,5,,,3,3,
2862,0,50,,7,,6,2,,,6,,,4,5,5,4,,5,,,3,3,
2863,0,49,,7,,6,,,,5,,1,4,5,5,5,,5,,,3,3,
2864,0,48,,7,,6,,,,5,,1,4,5,5,4,,5,,,3,3,
2865,0,50,,7,,6,,,,5,,2,4,5,5,5,,5,,,3,3,
2866,0,49,,7,,6,,,,5,,,4,5,5,4,1,6,,,3,3,
2867,0,48,,7,,6,,,,5,,,4,5,5,4,1,5,,,3,3,
2868,0,50,1,8,,6,,,,5,,,4,5,5,4,1,5,,,3,3,
2869,0,50,,7,,6,,,,5,,,4,5,5,4,2,6,,,3,3,
2870,0,49,,7,,6,,,,5,,,4,5,5,4,1,4,,1,3,4,
2871,0,48,,7,,6,,,,5,,,4,5,5,4,,4,,1,3,4,
2872,0,49,,7,,6,,,,5,,,4,5,5,4,,4,,1,3,5,
2873,0,50,,7,,6,,,2,5,,,4,6,5,4,,4,,,3,4,
2874,0,49,1,8,,6,,,,5,,,4,5,5,4,,4,,,3,4,
2875,0,48,1,7,,6,,,,5,,,4,5,5,4,,4,,,3,4,
2876,0,51,,7,,6,,2,,5,,,6,5,5,4,,4,,,3,4,
2877,0,50,,7,,6,,1,,5,,,6,5,5,4,,4,,,3,4,
2878,0,50,1,7,,6,,1,,5,,,5,5,5,4,,4,,,3,4,
2879,0,48,1,6,,6,,,,5,,,5,5,5,4,,4,,,3,4,
2880,0,48,1,6,,6,,,,5,,,5,5,5,4,,4,,,3,4,
2881,0,49,1,5,1,7,,,,5,,,5,5,5,4,,4,,,3,4,
2882,0,48,,5,,6,,,1,5,,,5,6,5,4,,4,,,3,4,
2883,0,48,,5,,6,,,1,5,,,5,6,5,4,,4,,,3,4,
2884,0,50,,5,,6,1,,1,6,,,5,6,5,4,,4,,,3,4,
2885,0,49,,5,,6,1,,,6,,,5,6,5,4,,4,,,3,4,
2887,0,49,,5,2,6,,,,5,,,5,6,5,4,,4,,,3,4,
2888,0,48,,5,1,6,,,,5,,,5,6,5,4,,4,,,3,4,
2889,0,47,,5,1,5,,,,5,,,5,6,5,4,,4,,,3,4,
2890,0,50,,5,,5,,,,5,,,5,6,5,4,,4,2,,5,4,
2891,0,49,,5,,5,,,,5,,,5,6,5,4,,4,1,,5,4,
2892,0,51,,5,,5,,,,5,2,,5,6,7,4,,4,,,4,4,
2893,0,49,,5,,5,,,,5,1,,5,6,6,4,,4,,,4,4,
2894,0,49,,5,,5,,,,5,1,,5,6,6,4,,4,,,4,4,
2895,0,50,,5,,5,1,,,6,1,,5,6,5,4,,4,,,4,4,
2896,0,49,,5,,5,1,,,6,,,5,6,5,4,,4,,,4,4,
2897,0,49,,5,,5,1,,,6,,,5,6,5,4,,4,,,4,4,
2898,0,52,,5,,5,,,,6,,2,5,6,5,6,,4,,,4,4,
2899,0,51,,5,,5,,,,6,,1,5,6,5,6,,4,,,4,4,
2900,0,50,,5,,5,,,,6,,1,5,6,5,5,,4,,,4,4,
2901,0,53,,5,,5,,,,6,,,5,6,5,5,2,6,,,4,4,
2902,0,54,1,6,,5,,,,6,,,5,6,5,5,1,6,,,4,4,
2904,0,52,,5,,5,,,,6,,,5,6,5,5,,4,,1,4,6,
2905,0,51,,5,,5,,,,6,,,5,6,5,5,,4,,1,4,5,
2906,0,51,,5,,5,,,,6,,,5,6,5,5,,4,,1,4,5,
2907,0,50,,5,,5,,,1,6,,,5,6,5,5,,4,,,4,4,
