window-id,queue-size-CL,queue-size-LL,10.0.0.13:50487 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50487,10.0.0.13:34595 -> 10.0.1.13:3006,10.0.0.13:36382 -> 10.0.1.13:3009,10.0.0.13:40563 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:34595,10.0.1.13:3009 -> 10.0.0.13:36382,10.0.1.13:3000 -> 10.0.0.13:40563,10.0.0.13:35161 -> 10.0.1.13:3001,10.0.0.13:49345 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:35161,10.0.1.13:3003 -> 10.0.0.13:49345,10.0.0.13:43798 -> 10.0.1.13:3004,10.0.0.13:52570 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43798,10.0.1.13:3008 -> 10.0.0.13:52570,10.0.0.13:49438 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49438,10.0.0.13:50930 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50930,10.0.0.13:60522 -> 10.0.1.13:1000
2305,0,65,,6,,,,5,6,5,1,,8,5,,,5,6,,6,2,10,
2306,0,68,,5,,,,5,6,5,,2,7,9,2,,9,6,,6,,6,
2307,0,66,,5,,2,,5,11,5,,1,7,7,,,5,6,,6,,6,
2308,0,66,1,6,,,2,5,6,8,,,7,6,,1,5,7,,6,,6,
2309,0,65,1,6,,,,5,6,6,1,,7,6,,1,5,7,,6,1,7,
2310,0,65,1,5,2,,,7,6,6,2,,8,6,,,5,5,,6,,6,
2311,0,64,2,6,1,1,,4,7,6,,,6,6,,,5,5,1,8,,6,
2312,0,66,1,7,,,,4,6,6,1,,7,6,,,5,5,1,5,2,10,
2313,0,68,,6,,,,4,6,6,,2,6,8,2,,10,5,,5,1,7,
2314,0,65,,6,,2,,4,11,6,,1,6,7,,,5,5,,5,,7,
2315,0,64,1,7,,,2,4,6,10,,,6,5,,1,5,5,,5,,7,
2316,0,65,1,6,,,,4,6,5,1,,8,5,,1,5,9,,5,1,8,
2317,0,68,1,5,2,,,9,6,5,2,,10,5,,,5,6,,5,,7,
2318,0,66,2,5,,1,,5,7,5,1,,8,5,,,5,6,1,8,,7,
2319,0,68,1,5,,,,5,6,5,,,7,5,,,5,6,1,7,3,12,
2320,0,66,,5,,,,5,6,5,,1,7,7,2,,10,6,,6,,6,
2321,0,62,,5,,1,,5,8,5,,1,7,7,,,5,6,,6,,6,
2322,0,68,1,6,,1,2,5,6,9,,1,7,6,,1,5,6,,6,,6,
2323,0,64,,5,,,,5,6,6,1,,7,6,,2,5,7,,6,1,7,
2324,0,71,1,6,3,1,,8,7,6,2,,9,6,,,5,5,,6,,6,
2325,0,61,1,6,,,,4,6,6,1,,7,6,,,5,5,1,7,,6,
2326,0,64,2,6,,,,4,6,6,,,6,6,,,5,5,1,5,2,10,
2327,0,65,,5,,,,4,6,6,,2,6,7,2,,9,5,,5,1,7,
2328,0,63,,5,,1,,4,7,6,,2,6,10,,,5,5,,5,,7,
2329,0,65,1,7,,1,2,4,6,10,,,6,6,,,5,5,,5,,7,
2330,0,67,,6,,,1,4,6,5,1,,8,6,,2,5,9,,5,1,8,
2331,0,66,,6,2,1,,8,7,5,1,,8,6,,,5,5,,5,,7,
2332,0,67,2,8,,,,5,6,5,2,,8,6,,,5,5,1,7,,7,
2333,0,66,2,6,,,,5,6,5,,,7,6,,,5,5,1,6,3,9,
2334,0,64,,5,,,,5,6,5,,,7,6,2,,10,5,,6,1,6,
2335,0,65,,5,,1,,5,6,5,,3,7,11,,,5,5,,6,,6,
2336,0,70,2,7,,1,2,5,7,11,,,7,6,,,5,5,,6,,6,
2337,0,66,,5,,,,5,6,6,1,,7,6,,2,5,10,,6,1,6,
2338,0,64,,5,1,1,,8,7,6,1,,7,6,,,5,5,,6,,6,
2339,0,68,2,8,1,,,6,6,6,2,,9,6,,,5,5,,6,,6,
2340,0,66,,6,,,,6,6,6,,,6,6,,,5,5,2,9,1,8,
2341,0,66,,5,,,,6,6,6,,,6,6,1,,9,5,,5,2,9,
2342,0,67,,5,,1,,6,7,6,,3,6,10,1,,5,5,,5,,7,
2343,0,66,2,7,,1,1,6,9,7,,,6,5,,,5,5,,5,,7,
2344,0,65,,5,,,1,6,6,8,,,6,5,,1,5,8,,5,1,8,
2345,0,64,,5,1,1,,8,7,5,1,,8,5,,1,5,5,,5,,7,
2346,0,67,1,6,1,,,7,6,5,3,,11,5,,,5,5,,5,,7,
2347,0,68,2,7,,,,5,6,5,,,7,5,,,5,5,2,11,1,7,
2348,0,62,,6,,,,5,6,5,,,7,5,,,5,5,,6,2,10,
2349,0,67,,6,,1,,5,7,5,,2,7,9,2,,6,5,,6,,6,
2350,0,68,2,7,,1,,5,10,5,,1,7,6,,,5,5,,6,1,7,
2351,0,67,,5,,,2,5,6,10,,,7,6,,1,5,8,,6,,6,
2352,0,66,,5,1,1,,7,7,6,1,,7,6,,1,5,7,,6,,6,
2353,0,64,,5,1,,,5,6,6,3,,10,6,,,5,5,,6,,6,
2354,0,64,3,6,,,,6,6,6,,,6,6,,,5,5,1,8,,6,
2355,0,66,1,5,,,,6,6,6,,,6,6,,,5,5,1,7,2,10,
2356,0,67,,5,,,,6,6,6,,2,6,8,2,,8,5,,5,1,7,
2357,0,67,1,6,,2,,6,9,6,,1,6,7,,,5,5,,5,1,7,
2358,0,62,,5,,,2,6,5,11,,,6,5,,,5,5,,5,,7,
2359,0,62,,5,1,1,,6,6,5,,,6,5,,2,5,8,,5,,7,
2360,0,62,,5,,,,4,5,5,4,,12,5,,,5,5,,5,,7,
2361,0,64,2,7,1,,,6,5,5,,,7,5,,,5,5,1,7,1,7,
2362,0,63,2,7,,,,5,5,5,,,7,5,,,5,5,1,8,1,7,
2363,0,66,,5,,,,5,5,5,,1,7,7,2,,10,5,,6,1,7,
2364,0,71,1,7,,2,,5,9,5,,2,7,9,,,5,5,,6,1,7,
2365,0,66,,6,,,2,5,6,11,,,7,6,,1,5,5,,6,,6,
2366,0,66,,6,,1,,5,7,6,2,,8,6,,2,5,6,,6,,6,
2367,0,67,,6,1,,,9,6,6,2,,9,6,,,5,5,,6,,6,
2368,0,69,1,8,1,,,6,6,6,,,6,6,,,5,5,2,11,,6,
2369,0,66,2,7,,,,6,6,6,,,6,6,,,5,5,,5,2,10,
2370,0,66,,5,,,,6,6,6,,1,6,6,2,,10,5,,5,1,7,
2371,0,70,2,7,,2,,6,9,6,,2,6,8,,,5,5,,5,,7,
2372,0,63,,5,,1,1,6,7,8,,,6,5,,,5,5,,5,1,8,
2373,0,66,,5,,1,1,6,6,5,1,,7,5,,2,5,10,,5,,7,
2374,0,61,,5,,,,6,5,5,3,,10,5,,,5,5,,5,,7,
2375,0,64,2,8,2,,,8,5,5,,,7,5,,,5,5,,5,,7,
2376,0,63,,6,,,,5,5,5,,,7,5,,,5,5,2,7,2,9,
2377,0,62,,5,,,,5,5,5,,1,7,7,1,,8,5,,5,1,7,
2378,0,63,,5,,2,,5,6,5,,2,7,9,1,,5,5,,5,,6,
2379,0,65,2,6,,,1,5,6,9,,,7,6,,,5,5,,5,1,7,
2380,0,68,,5,,1,1,5,7,6,2,,8,6,,2,5,9,,5,,6,
2381,0,61,,5,,,,5,6,6,2,,10,6,,,5,5,,5,,6,
2382,0,71,3,8,2,,,9,6,6,,,6,6,,,5,5,1,8,,6,
2383,0,65,,6,,,,6,6,6,,,6,6,,,5,5,1,6,2,10,
2384,0,68,,6,,,,6,6,6,,2,6,9,2,,7,5,,5,1,7,
2385,0,71,2,7,,2,,6,11,6,,1,6,8,,,5,5,,5,,7,
2386,0,65,,5,,1,1,6,8,8,,,6,6,,,5,5,,5,1,8,
2387,0,69,,5,,,1,6,7,5,2,,9,6,,2,5,9,,5,,7,
2388,0,66,2,6,1,,,6,7,5,2,,9,6,,,5,5,,5,,7,
2389,0,62,1,5,1,,,8,7,5,,,7,6,,,5,5,,5,,7,
2390,0,70,1,5,,,,5,7,5,,,7,6,,,5,5,2,7,4,11,
2391,0,65,,5,,,,5,7,5,,2,7,9,1,,7,5,,5,,7,
2392,0,63,,5,,1,,5,9,5,,1,7,7,1,,5,5,,5,,7,
2393,0,69,1,5,,2,2,5,7,10,,,7,6,,,5,5,,5,1,8,
2394,0,63,,5,,,,5,6,5,2,,8,6,,2,5,7,,5,,7,
2395,0,68,1,6,1,,,9,6,5,2,,9,6,,1,5,5,,5,,7,
2396,0,65,2,7,1,,,7,6,5,,,6,6,,,5,5,1,7,,7,
2397,0,69,1,5,,,,6,6,5,,,6,6,,,5,5,2,7,3,12,
2398,0,62,,5,,,,6,6,5,,2,6,8,1,,6,5,,5,,7,
2399,0,66,1,7,,1,,6,7,5,,1,6,7,1,,5,5,,5,1,8,
2400,0,67,,6,,2,1,6,8,9,1,,7,5,,,5,5,,5,,7,
2401,0,64,,6,,,1,6,6,5,1,,8,5,,2,5,7,,5,,7,
2402,0,65,1,7,1,,,7,6,5,2,,9,5,,,5,5,,5,,7,
2403,0,65,2,7,2,,,7,6,5,,,7,5,,,5,5,1,6,,7,
2404,0,64,1,4,,,,5,6,5,,,7,5,,,5,5,1,6,3,11,
2405,0,65,,4,,,,5,6,5,,2,7,7,2,,10,5,1,5,,6,
2406,0,66,2,6,,2,,5,8,5,,1,7,7,,,5,5,,5,1,7,
2407,0,64,,4,,1,1,5,9,8,1,,8,6,,,5,5,,5,,6,
2408,0,60,,4,,,1,5,6,6,1,,7,6,,2,5,6,,5,,6,
2409,0,63,2,7,,,,5,6,5,2,,9,6,,,5,5,,5,,6,
2410,0,63,,5,2,,,9,6,5,,,6,6,,,5,5,1,7,,6,
2411,0,67,,5,,,,6,6,5,,1,6,6,,,5,5,2,7,3,10,
2412,0,65,,5,,,,6,6,5,,1,6,6,2,,10,5,,5,1,7,
2413,0,67,2,7,,2,,6,9,5,,1,6,7,,,5,5,,5,,7,
2414,0,64,,5,,1,1,6,8,8,1,,7,5,,,5,5,,5,,7,
2415,0,67,1,5,,,1,6,5,6,1,,8,5,,2,5,10,,5,,7,
2416,0,65,2,8,,,,6,5,5,2,,10,5,,,5,5,,5,,7,
2417,0,64,,6,2,,,9,5,5,,,7,5,,,5,5,1,6,1,7,
2418,0,61,,6,,,,5,5,5,,,7,5,,,5,5,1,5,2,10,
2419,0,67,,6,,,,5,5,5,,1,7,7,2,,10,5,1,5,1,7,
2420,0,65,2,8,,1,,5,6,5,,2,7,8,,,5,5,,5,,6,
2421,0,65,,6,,1,1,5,8,8,1,,8,6,,,5,5,,5,,6,
2422,0,66,1,6,,,1,5,6,5,1,,7,6,,2,5,10,,5,,6,
2423,0,63,2,6,,,,5,6,5,2,,10,6,,,5,5,,5,,6,
2424,0,64,,4,2,,,11,6,5,,,6,6,,,5,5,,5,1,8,
2425,0,65,,4,,,,6,6,5,,,6,6,,,5,5,2,8,2,10,
2426,0,65,,4,,,,6,6,5,,1,6,6,3,,9,5,,5,1,8,
2427,0,65,2,6,,1,,6,7,5,,2,6,8,,,5,5,,5,,7,
2428,0,64,,5,,2,,6,11,5,1,,7,5,,,5,5,,5,,7,
2429,0,65,,5,,,2,6,6,8,,,6,5,,1,5,9,,5,,7,
2430,0,66,2,7,,,,6,6,5,2,,10,5,,1,5,5,,5,,7,
2431,0,62,,5,1,,,8,6,5,1,,7,5,,,5,5,,5,1,8,
2432,0,64,,5,1,,,5,6,5,,,7,5,,,5,5,1,6,2,11,
2433,0,66,,5,,,,5,6,5,,,7,5,2,,10,5,1,6,1,8,
2434,0,66,2,7,,1,,5,7,5,,2,7,8,,,5,5,,5,,7,
2435,0,66,1,7,,1,,5,9,5,1,1,8,6,,,5,5,,5,,7,
2436,0,67,,6,,1,2,5,6,9,,,7,6,,1,5,7,,5,,7,
2437,0,67,1,8,,,,5,6,5,2,,9,6,,2,5,6,,5,,7,
2438,0,63,,6,1,,,8,6,5,1,,8,6,,,5,5,,5,,7,
2439,0,68,,6,1,,,6,6,5,,,6,6,,,5,5,1,6,3,12,
2440,0,65,,6,,,,6,6,5,,,6,6,1,,7,5,1,7,1,8,
2441,0,67,2,6,,1,,6,7,5,,2,6,9,1,,5,5,,5,,7,
2442,0,65,1,5,,1,,6,8,5,1,1,7,8,,,5,5,,5,,7,
2443,0,63,1,4,,1,1,6,8,8,,,6,6,,,5,5,,5,,7,
2444,0,65,2,7,,,1,6,6,5,,,6,6,,1,5,8,,5,,7,
2445,0,66,,5,1,,,6,6,5,3,,11,6,,1,5,5,,5,,7,
2446,0,65,,5,1,,,8,6,5,,,7,6,,,5,5,1,7,2,7,
2447,0,65,,5,,,,5,6,5,,,7,6,,,5,5,1,8,3,9,
2448,0,64,,5,,1,,5,7,5,,1,7,7,2,,9,5,,4,,6,
2449,0,64,1,6,,,,5,6,5,1,2,8,10,,,5,5,,4,,6,
2450,0,65,1,6,,2,1,5,10,7,,,7,6,,,5,5,,4,,6,
2451,0,63,2,7,,,1,5,6,6,,,7,6,,1,5,7,,4,,6,
2452,0,67,1,6,,,,5,6,5,3,,12,6,,1,5,7,,4,,6,
2453,0,64,,6,2,,,11,6,5,,,6,6,,,5,5,,4,1,7,
2454,0,65,,6,,,,6,6,5,,,6,6,,,5,5,1,5,3,11,
2455,0,66,,6,,1,,6,7,5,,,6,6,2,,10,5,1,5,,6,
2456,0,66,1,7,,,,6,6,5,1,3,7,9,,,5,5,,5,,6,
2457,0,64,1,7,,2,,6,11,5,,,6,5,,,5,5,,5,,6,
2458,0,64,2,6,,,2,6,6,7,,,6,5,,1,5,7,,5,,6,
2459,0,64,1,6,,,,6,6,5,2,,10,5,,1,5,6,,5,,6,
2460,0,62,,4,2,,,7,6,5,1,,8,5,,,5,5,,5,1,8,
2461,0,64,,4,1,,,5,6,5,,,7,5,,,5,5,1,9,2,9,
2462,0,61,,4,,1,,5,7,5,,,7,5,1,,7,5,1,6,1,6,
2463,0,63,1,6,,,,5,6,5,1,2,7,9,1,,6,5,,4,,5,
2464,0,63,1,6,,2,,5,11,5,,1,7,6,,,5,5,,4,,5,
2465,0,62,,5,,,2,5,6,9,,,7,6,,1,5,7,,4,,5,
2466,0,62,1,7,,,,5,6,5,2,,9,6,,1,5,6,,4,,5,
2467,0,61,,5,2,,,6,6,5,1,,7,6,,,5,5,,4,1,8,
2468,0,65,,5,,,,6,6,5,,,6,6,,,5,5,1,9,2,9,
2469,0,64,2,7,,1,,6,7,5,,,6,6,1,,7,5,,5,,6,
2470,0,65,,5,,,,6,6,5,1,3,7,10,1,,5,5,,5,,6,
2471,0,63,1,7,,2,,6,10,5,,,6,5,,,5,5,,5,,6,
2472,0,66,2,8,,1,2,6,6,7,,,6,5,,1,5,6,,5,,6,
2473,0,64,,6,,,,6,6,5,2,,10,5,,1,5,7,,5,,6,
2474,0,64,,6,1,,,8,6,5,1,,7,5,,,5,5,,5,2,8,
2475,0,67,,6,1,,,5,6,5,,,7,5,,,5,5,2,10,2,8,
2476,0,67,2,7,,1,,5,7,5,,,7,5,2,,10,5,,6,,5,
2477,0,65,1,8,,,,5,6,5,1,2,8,8,,,5,5,,6,,5,
2478,0,64,,6,,2,,5,11,5,,1,7,6,,,5,5,,6,,5,
2479,0,64,1,7,,,2,5,6,6,,,7,6,,1,5,7,,6,,5,
2480,0,64,,5,,,,5,6,5,2,,9,6,,1,5,6,,6,1,7,
2481,0,66,,5,1,,,9,6,5,1,,8,6,,,5,5,,6,1,8,
2482,0,63,,5,1,,,7,6,5,,,6,6,,,5,5,1,8,1,7,
2483,0,67,1,6,,1,,6,7,5,,,6,6,2,,10,5,1,5,,6,
2484,0,64,2,7,,,,6,6,5,1,2,7,7,,,5,5,,5,,6,
2485,0,61,1,5,,1,,6,8,5,,1,6,7,,,5,5,,5,,6,
2486,0,64,1,7,,1,2,6,6,9,,,6,5,,,5,5,,5,,6,
2487,0,65,,6,,,,6,6,5,1,,8,5,,2,5,7,,5,1,8,
2488,0,66,,6,,,,6,6,5,2,,9,5,,,5,5,,5,2,10,
2489,0,66,,6,2,,,8,6,5,,,7,5,,,5,5,1,7,1,8,
2490,0,67,1,7,,1,,5,7,5,1,,7,5,1,,8,5,1,6,,7,
2491,0,66,2,6,,,,5,6,5,,2,7,9,1,,5,5,,6,,7,
2492,0,64,1,5,,1,,5,9,5,,1,7,7,,,5,5,,6,,7,
2493,0,68,2,7,,1,2,5,6,9,,,7,6,,,5,5,,6,,7,
2494,0,66,,5,,,,5,6,5,2,,8,6,,2,5,8,,6,1,7,
2495,0,63,,5,,,,5,6,5,2,,10,6,,,5,5,,6,1,7,
2496,0,68,,5,2,,,11,6,5,,,7,6,,,5,5,,6,2,8,
2497,0,66,1,6,,1,,6,7,5,,,7,6,,,5,5,2,9,,6,
2498,0,67,,5,,,,6,6,5,1,2,8,7,2,,9,5,,5,,6,
2499,0,64,1,6,,1,,6,8,5,,1,7,8,,,5,5,,5,,6,
2500,0,65,2,7,,1,1,6,7,7,,,7,6,,,5,5,,5,,6,
2501,0,69,1,5,,,1,6,6,7,1,,8,6,,2,5,10,,5,,6,
2502,0,63,,5,,,,6,6,5,2,,9,6,,,5,5,,5,1,8,
2503,0,65,,5,1,,,6,6,5,1,,6,6,,,5,5,,5,3,11,
2504,0,66,,5,2,1,,8,7,5,,,6,6,,,5,5,1,8,,7,
2505,0,68,1,7,,,,5,6,5,1,,7,6,1,,8,5,1,8,,7,
2506,0,69,1,7,,,,5,6,5,,3,6,11,1,,6,5,,6,,7,
2507,0,67,1,7,,2,1,5,11,5,,,6,6,,,5,5,,6,,7,
2508,0,66,2,6,,,1,5,6,8,,,6,6,,1,5,7,,6,,7,
2509,0,66,,5,,,,5,6,5,3,,8,6,,1,5,7,,6,1,8,
2510,0,65,,5,,,,5,6,5,1,,6,6,,,5,5,,6,3,12,
2511,0,63,,5,2,1,,9,7,5,,,5,6,,,5,5,,6,,7,
2512,0,65,2,7,,,,6,6,5,1,,6,6,,,5,5,2,7,,7,
2513,0,65,1,5,,,,6,6,5,,1,5,7,2,,9,5,1,5,,7,
2514,0,63,,6,,1,,6,6,5,,3,5,9,,,5,5,,5,,7,
2515,0,62,1,7,,1,1,6,7,7,,,5,5,,,5,5,,5,,7,
2516,0,62,,5,,,1,6,6,6,1,,8,5,,1,5,6,,5,,7,
2517,0,63,,5,,,,6,6,5,1,,7,5,,1,5,5,,5,3,9,
2518,0,65,,5,1,1,,8,7,5,1,,6,5,,,5,5,,5,2,9,
2519,0,64,2,7,1,,,6,6,5,1,,7,5,,,5,5,1,6,,7,
2520,0,66,1,5,,,,5,6,5,,1,6,6,2,,10,5,1,6,,7,
2521,0,64,2,6,,,,5,6,5,,2,6,9,,,5,5,,6,,7,
2522,0,66,1,7,,2,1,5,9,7,,,6,5,,,5,5,,6,,7,
2523,0,70,,6,,,1,5,6,6,2,,9,5,,2,5,10,,6,,7,
2524,0,67,,6,,,,5,6,5,2,,9,5,,,5,5,,6,3,10,
2525,0,67,,6,1,1,,8,7,5,,,7,5,,,5,5,,6,2,9,
2526,0,69,2,7,1,,,6,6,5,1,,8,5,,,5,5,2,9,,7,
2527,0,68,,5,,,,6,6,5,,1,7,7,2,,10,5,1,6,,7,
2528,0,63,2,5,,,,6,6,5,,2,7,8,,,5,5,,5,,7,
2529,0,65,2,7,,2,1,6,9,5,,,7,4,,,5,5,,5,,7,
2530,0,62,,5,,,1,6,6,7,1,,7,4,,1,5,7,,5,,7,
2531,0,65,,5,,,,6,6,5,2,,8,4,,1,5,7,,5,2,9,
2532,0,62,,5,,1,,6,7,5,1,,7,4,,,5,5,,5,2,9,
2533,0,63,1,6,2,,,8,6,5,1,,7,4,,,5,5,1,5,1,6,
2534,0,61,,5,,,,5,6,5,,1,6,7,1,,7,5,1,6,,6,
2535,0,64,2,8,,1,,5,7,5,,1,6,7,1,,5,5,,5,,6,
2536,0,61,1,5,,1,1,5,9,7,,,6,5,,,5,5,,5,,6,
2537,0,64,,5,,,1,5,6,5,1,,7,5,,2,5,9,,5,1,7,
2538,0,64,,5,,1,,5,7,5,3,,8,5,,,5,5,,5,1,9,
2539,0,66,1,7,1,,,7,6,5,1,,8,5,,,5,5,,5,2,8,
2540,0,65,,6,1,,,7,6,5,,,7,5,,,5,5,2,10,,6,
2541,0,68,,6,,,,6,6,5,,2,7,8,2,,10,5,,5,,6,
2542,0,64,3,7,,1,,6,7,5,,1,7,6,,,5,5,,5,,6,
2543,0,61,,4,,1,1,6,9,8,,,7,4,,,5,5,,5,,6,
2544,0,64,,4,,,1,6,6,5,1,,8,4,,2,5,9,,5,1,7,
2545,0,64,,4,,1,,6,7,5,2,,7,4,,1,5,5,,5,2,10,
2546,0,64,2,7,,,,6,6,5,2,,8,4,,,5,5,,5,1,8,
2547,0,59,,5,2,,,10,6,5,,,6,4,,,5,5,,5,,6,
2548,0,64,,5,,,,5,6,5,,2,6,9,1,,6,5,2,6,,6,
2549,0,65,2,7,,1,,5,9,5,,,6,5,1,,8,5,,5,,6,
2550,0,60,,5,,1,1,5,7,7,,,6,5,,,5,5,,5,1,7,
2551,0,61,,5,,,1,5,5,5,1,,7,5,,2,5,9,,5,,6,
2552,0,64,,5,,1,,5,6,5,2,,8,5,,,5,4,,5,3,10,
2553,0,59,2,7,,,,5,5,5,1,,8,5,,,5,4,,5,,7,
2554,0,65,1,5,2,,,10,5,5,,,6,5,,,5,4,1,8,1,7,
2555,0,63,,5,,,,6,5,5,,3,6,10,,,5,4,1,6,,7,
2556,0,69,2,8,,1,,6,10,5,,,6,6,2,,7,4,,5,,7,
2557,0,65,,6,,,2,6,6,10,,,6,6,,,5,4,,5,1,8,
2558,0,66,,6,,1,,6,7,5,1,,8,6,,2,5,6,,5,1,7,
2559,0,66,,6,,,,6,6,5,3,,9,6,,,5,5,,5,2,8,
2560,0,62,3,6,1,,,7,6,5,,,5,6,,,5,5,,5,1,7,
2561,0,60,,4,2,,,7,6,5,,1,5,6,,,5,5,1,7,,6,
2562,0,59,,4,,,,5,6,5,,2,5,8,,,5,5,1,7,,6,
2563,0,61,3,7,,,,5,6,5,,,5,5,2,,7,5,,5,,6,
2564,0,63,,5,,2,1,5,9,8,,,5,5,,,5,5,,5,1,7,
2565,0,65,,5,,,1,5,7,6,1,,8,5,,1,5,10,,5,,6,
2566,0,66,,5,,1,,5,8,5,1,,7,5,,1,5,6,,5,2,10,
2567,0,67,1,6,1,,,8,7,5,1,,8,5,,,5,6,,5,1,8,
2568,0,65,,5,1,,,7,7,5,,1,6,7,,,5,6,1,7,,7,
2569,0,70,1,6,,,,6,7,5,,2,6,8,1,,6,6,2,7,,7,
2570,0,66,2,7,,,,6,7,5,,,6,6,1,,8,6,,5,,7,
2571,0,66,,5,,2,1,6,8,7,,,6,6,,,5,6,,5,1,8,
2572,0,62,,5,,,1,6,6,6,1,,6,6,,1,5,7,,5,,7,
2573,0,66,,5,,1,,6,7,5,1,,8,6,,2,5,6,,5,1,8,
2574,0,65,1,7,,,,6,6,5,2,,9,6,,,5,5,,5,1,7,
2575,0,66,,6,2,,,8,6,5,,,6,6,,,5,5,1,6,1,9,
2576,0,65,,6,,,,5,6,5,,3,6,11,,,5,5,1,5,,7,
2577,0,69,2,8,,,,5,6,5,,,6,6,2,,10,5,1,6,,7,
2578,0,64,2,6,,1,,5,9,5,,,6,6,,,5,5,,5,1,8,
2579,0,67,,5,,1,2,5,7,9,1,,8,6,,1,5,5,,5,,7,
2580,0,66,,5,,1,,5,8,5,1,,9,6,,1,5,8,,5,,7,
2581,0,68,2,7,,,,5,7,5,1,,8,6,,1,5,6,,5,2,8,
2582,0,67,,5,2,,,9,7,5,,,6,6,,,5,6,,5,2,9,
2583,0,70,,5,1,,,6,7,5,,3,6,12,,,5,6,1,6,,7,
2584,0,67,2,8,,,,6,7,5,,,6,6,,,5,6,1,8,,7,
2585,0,67,,6,,1,,6,8,5,,,6,6,2,,7,6,,5,1,8,
2586,0,63,,5,,1,1,6,8,7,,,6,6,,,5,6,,5,,7,
2587,0,68,,5,,1,1,6,7,5,2,,8,6,,2,5,8,,5,,7,
2588,0,68,1,5,,,,6,6,5,3,,9,6,,2,5,6,,5,1,8,
2589,0,66,,5,1,,,8,6,5,,,7,6,,,5,4,,5,3,11,
2590,0,66,,5,2,,,7,6,5,,2,7,8,,,5,4,1,7,,7,
2591,0,62,1,6,,,,4,6,5,,1,7,7,,,5,4,1,8,,7,
2592,0,63,2,7,,,,4,6,5,,,7,5,2,,8,4,,4,1,8,
2593,0,62,,6,,2,1,4,10,7,,,7,5,,,5,4,,4,,7,
2594,0,66,,6,,1,1,4,8,7,2,,8,5,,1,5,7,,4,,7,
2595,0,64,1,6,,,,4,7,5,3,,10,5,,,5,5,,4,1,8,
2596,0,62,1,6,,,,4,7,5,,,7,5,,1,5,5,,4,2,10,
2597,0,66,,5,1,,,8,7,5,,1,7,7,,,5,5,1,7,1,6,
2598,0,68,2,6,,,,5,7,5,,2,7,8,,,5,5,1,7,1,7,
2599,0,64,1,5,,1,,5,7,5,,,7,6,2,,9,5,,5,,6,
2600,0,63,1,5,,1,1,5,8,6,1,,8,6,,,5,5,,5,,6,
2601,0,66,,5,,1,1,5,7,6,1,,8,6,,1,5,9,,5,,6,
2602,0,67,1,6,,,,5,6,5,3,,8,6,,1,5,7,,5,1,8,
2603,0,63,,5,1,,,8,6,5,,,6,6,,,5,5,,5,2,9,
2604,0,64,,5,1,,,5,6,5,,2,6,8,,,5,5,1,9,,6,
2605,0,67,2,7,,,,5,6,5,,1,6,6,1,,8,5,1,6,1,7,
2606,0,59,1,6,,1,,5,7,5,,,6,5,1,,7,5,,4,,6,
2607,0,62,1,5,,1,1,5,7,8,1,,8,5,,,5,5,,4,,6,
2608,0,66,,5,,1,1,5,7,5,2,,9,5,,1,5,10,,4,,6,
2609,0,63,1,7,,,,5,6,5,2,,7,5,,,5,6,,4,1,9,
2610,0,60,,6,1,,,9,6,5,,,5,5,,,5,5,,4,2,7,
2611,0,63,,6,1,,,5,6,5,,2,5,8,,,5,5,2,8,,5,
2612,0,63,2,8,,,,5,6,5,,1,5,6,1,,7,5,,5,1,6,
2613,0,64,2,7,,2,,5,11,5,,,5,6,1,,5,5,,5,,5,
2614,0,61,,5,,1,1,5,7,7,1,,8,6,,,5,5,,5,,5,
2615,0,66,1,5,,,1,5,6,5,2,,7,6,,2,5,11,,5,,5,
2616,0,64,1,6,,,,5,6,5,1,,6,6,,,5,6,,5,2,10,
2617,0,60,,5,2,,,7,6,5,,1,6,6,,,5,6,,5,,6,
2618,0,67,1,7,1,,,5,6,5,,1,6,6,,,5,6,2,8,1,7,
2619,0,64,1,7,,,,5,6,5,,1,6,6,1,,8,6,,6,,6,
2620,0,64,,6,,2,1,5,10,5,,,6,5,1,,5,6,,6,,6,
2621,0,65,,5,,1,1,5,7,8,2,,8,5,,,5,6,,6,,6,
2622,0,61,,5,,,,5,6,5,2,,8,5,,1,5,7,,6,,6,
2623,0,65,2,6,,,,5,6,5,,,7,5,,1,5,5,,6,2,10,
2624,0,66,,5,2,,,10,6,5,1,,8,5,,,5,5,,6,1,7,
2625,0,66,,5,,,,5,6,5,,1,7,7,,,5,5,3,8,1,8,
2626,0,67,3,8,,,,5,6,5,,2,7,9,,,5,5,,5,,7,
2627,0,66,,6,,1,,5,9,5,,,7,6,2,,8,5,,5,,7,
2628,0,65,,6,,2,1,5,7,6,2,,8,6,,,5,5,,5,,7,
2629,0,65,,6,,,1,5,6,5,2,,9,6,,1,5,7,,5,,7,
2630,0,64,2,7,,,,5,6,5,,,6,6,,1,5,8,,5,1,7,
2631,0,65,,5,1,,,8,6,5,1,,7,6,,,5,6,,5,2,8,
2632,0,64,,5,1,,,6,6,5,,1,6,7,,,5,6,1,7,1,7,
