window-id,queue-size-CL,queue-size-LL,10.0.0.13:34387 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:34387,10.0.0.13:59232 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59232,10.0.0.13:48258 -> 10.0.1.13:3009,10.0.0.13:37874 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:48258,10.0.0.13:40100 -> 10.0.1.13:3001,10.0.0.13:34700 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:37874,10.0.1.13:3001 -> 10.0.0.13:40100,10.0.0.13:42506 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:34700,10.0.1.13:3004 -> 10.0.0.13:42506,10.0.0.13:36896 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36896,10.0.0.13:40740 -> 10.0.1.13:3005,10.0.0.13:44907 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:40740,10.0.1.13:3007 -> 10.0.0.13:44907,10.0.0.13:36771 -> 10.0.1.13:1000
2554,0,53,,6,,7,,1,5,,,7,5,,4,4,,4,,,5,5,
2555,0,51,,6,1,6,,,5,,,6,5,,4,4,,4,,,5,5,
2556,0,51,,6,1,6,,,5,,,6,5,,4,4,,4,,,5,5,
2557,0,50,,6,1,5,,,5,,,6,5,,4,4,,4,,,5,5,
2558,0,53,,6,2,7,,,5,,,6,5,,4,4,,4,,,5,5,
2559,0,52,,6,,6,,,5,1,,6,6,,4,4,,4,,,5,5,
2560,0,51,,6,,6,,,5,1,,6,5,,4,4,,4,,,5,5,
2561,0,53,,6,,6,,,5,1,1,6,5,,5,4,,4,,,5,5,
2562,0,52,,6,,6,1,,6,,,6,5,,4,4,,4,,,5,5,
2563,0,53,,6,,6,2,,6,,,6,5,,4,4,,4,,,5,5,
2564,0,52,,6,,6,,,5,,,6,5,1,4,5,,4,,,5,5,
2565,0,52,,6,,6,,,5,,,6,5,,4,4,,4,,1,5,6,
2566,0,52,,6,,6,2,,5,,,6,5,,4,4,,4,,,5,5,
2567,0,51,,6,,6,,,4,,,6,5,,4,4,,4,1,,6,5,
2569,0,52,,6,,6,,,4,,,6,5,,4,4,,4,2,,6,5,
2570,0,51,,6,,6,,,4,,,6,5,,4,4,,4,1,,6,5,
2571,0,51,,6,,6,,,4,1,,6,6,,4,4,,4,,,5,5,
2572,0,52,,6,,6,,,4,,1,6,6,,5,4,,4,,,5,5,
2573,0,55,,6,1,7,,,4,,1,6,6,,6,4,,4,,,5,5,
2574,0,53,,6,,6,,,4,,,6,6,1,5,5,,4,,,5,5,
2575,0,53,,6,,6,,,4,,,6,6,1,5,5,,4,,,5,5,
2576,0,53,,6,,6,,,4,,,6,6,1,5,5,,4,,,5,5,
2577,0,54,,6,,6,,,4,,,6,6,,5,4,2,5,,,5,5,
2578,0,53,,6,,6,,,4,,,6,6,,5,4,1,5,,,5,5,
2579,0,52,1,7,,6,,,4,,,6,6,,5,4,,3,,,5,5,
2580,0,51,1,6,,6,,,4,,,6,6,,5,4,,3,,,5,5,
2581,0,51,1,6,,6,,,4,,,6,6,,5,4,,3,,,5,5,
2582,0,50,,4,,6,,,4,1,,6,7,,5,4,,3,,,5,5,
2583,0,50,1,5,,6,,,4,,,6,6,,5,4,,3,,,5,5,
2584,0,51,1,6,,6,,,4,,,6,6,,5,4,,3,,,5,5,
2585,0,53,,5,,6,,,4,,,6,6,,5,4,,3,,2,5,7,
2586,0,52,,5,,6,,,4,,,6,6,,5,4,,3,,1,5,7,
2587,0,54,,5,,6,,1,4,,,7,6,,5,4,,3,,1,5,7,
2589,0,50,,5,,6,,1,4,,,5,6,,5,4,,3,,,5,6,
2590,0,51,,5,,6,,1,4,,,6,6,,5,4,,3,,,5,6,
2592,0,53,,5,1,8,,1,4,,,5,6,,5,4,,3,,,5,6,
2594,0,51,,5,1,7,,,4,,,5,6,,5,4,,3,,,5,6,
2595,0,52,,5,1,8,,,4,,,5,6,,5,4,,3,,,5,6,
2596,0,52,,5,,7,,,4,1,,5,7,,5,4,,3,,,5,6,
2598,0,53,,5,,7,,,4,1,1,5,6,,6,4,,3,,,5,6,
2599,0,53,,5,,7,2,,5,,,5,6,,5,4,,3,,,5,6,
2600,0,52,,5,,7,1,,5,,,5,6,,5,4,,3,,,5,6,
2601,0,53,,5,,7,,,4,,,5,6,1,5,4,,3,,1,5,7,
2602,0,52,,5,,7,1,,5,,,5,6,,5,4,,3,,,5,6,
2603,0,52,,5,,7,,,4,,,5,6,,5,4,,3,1,,6,6,
2604,0,51,,5,,7,,,4,,,5,6,,5,4,,3,1,,5,6,
2605,0,50,,5,,7,,,4,,,5,6,,5,4,,3,1,,4,6,
2606,0,51,,5,,7,,,4,,,5,6,,5,4,,3,1,,5,6,
2607,0,52,,5,,7,,,4,2,,5,7,,5,4,,3,,,4,6,
2609,0,51,,5,,7,,,4,,1,5,6,,6,4,,3,,,4,6,
2610,0,51,,5,,7,,,4,,2,5,6,,5,4,,3,,,4,6,
2611,0,50,,5,1,8,,,4,,,5,6,,4,4,,3,,,4,6,
2612,0,51,,5,,7,,,4,,,5,6,2,4,5,,3,,,4,6,
2613,0,52,,5,,7,,,4,,,5,6,2,4,6,,3,,,4,6,
2614,0,51,,5,,7,,,4,,,5,6,,4,5,1,4,,,4,6,
2615,0,51,,5,,7,,,4,,,5,6,,4,5,1,4,,,4,6,
2616,0,53,1,6,,7,,,4,,,5,6,,4,5,1,4,,,4,6,
2617,0,54,1,6,,7,,,4,1,,5,7,,4,5,,4,,,4,6,
2618,0,52,1,6,,7,,,4,,,5,6,,4,5,,4,,,4,6,
2619,0,52,1,6,,7,,,4,,,5,6,,4,5,,4,,,4,6,
2620,0,52,1,6,,7,,,4,,,5,6,,4,5,,4,,,4,6,
2621,0,53,,5,,7,,,4,,,5,6,,4,5,,4,,2,4,7,
2622,0,52,,5,,7,,,4,,,5,6,,4,5,,4,,1,4,7,
2623,0,51,,5,,7,,,4,,,5,6,,4,5,,4,,1,4,6,
2624,0,52,,5,,7,,1,4,,,6,6,,4,5,,4,,1,4,5,
2625,0,52,,5,,7,,1,4,,,7,6,,4,5,,4,,,4,5,
2627,0,52,,5,,7,,1,4,,,7,6,,4,5,,4,,,4,5,
2628,0,51,,5,1,7,,,4,,,6,6,,4,5,,4,,,4,5,
2630,0,50,,5,1,6,,,4,,,6,6,,4,5,,4,,,4,5,
2631,0,51,,5,1,7,,,4,,,6,6,,4,5,,4,,,4,5,
2632,0,52,,5,1,6,,,4,1,,6,7,,4,5,,4,,,4,5,
2633,0,50,,5,,6,,,4,1,,6,6,,4,5,,4,,,4,5,
2634,0,49,,5,,6,,,4,,1,6,5,,4,5,,4,,,4,5,
2635,0,52,,5,,6,1,,6,1,,6,5,,4,5,,4,,,4,5,
2636,0,51,,5,,6,1,,6,,,6,5,,4,5,,4,,,4,5,
2637,0,52,,5,,6,1,,5,,,6,5,1,4,6,,4,,,4,5,
2638,0,51,,5,,6,,,5,,,6,5,,4,5,,4,,1,4,6,
2639,0,51,,5,,6,1,,6,,,6,5,,4,5,,4,,,4,5,
2640,0,50,,5,,6,,,5,,,6,5,,4,5,,4,1,,4,5,
2641,0,53,,5,,6,,,5,,,6,5,,4,5,,4,2,,6,5,
2642,0,51,,5,,6,,,5,,,6,5,,4,5,,4,1,,5,5,
2643,0,51,,5,,6,,,5,1,,6,6,,4,5,,4,,,4,5,
2644,0,51,,5,,6,,,5,,1,6,5,,5,5,,4,,,4,5,
2645,0,51,,5,,6,,,5,,1,6,5,,5,5,,4,,,4,5,
2646,0,52,,5,1,7,,,5,,1,6,5,,4,5,,4,,,4,5,
2647,0,51,,5,,6,,,5,,,6,5,1,4,6,,4,,,4,5,
2648,0,50,,5,,6,,,5,,,6,5,1,4,5,,4,,,4,5,
2649,0,51,,5,,6,,,5,,,6,5,2,4,5,,4,,,4,5,
2650,0,50,,5,,6,,,5,,,6,5,,4,4,1,5,,,4,5,
2651,0,51,,5,,6,,,5,,,6,5,,4,4,2,5,,,4,5,
2653,0,53,1,8,,6,,,5,,,6,5,,4,4,1,4,,,4,5,
2654,0,51,,6,,6,,,5,1,,6,6,,4,4,,4,,,4,5,
2655,0,51,1,7,,6,,,5,,,6,5,,4,4,,4,,,4,5,
2656,0,52,2,7,,6,,,5,,,6,5,,4,4,,4,,,4,5,
2658,0,52,,5,,6,,,5,,,6,5,,4,4,,4,,2,4,7,
2659,0,50,,5,,6,,,5,,,6,5,,4,4,,4,,1,4,6,
2660,0,50,,5,,6,,1,5,,,7,5,,4,4,,4,,,4,5,
2661,0,50,,5,,6,,1,5,,,7,5,,4,4,,4,,,4,5,
2662,0,48,,5,,6,,1,5,,,5,5,,4,4,,4,,,4,5,
2663,0,49,,5,,6,,1,5,,,6,5,,4,4,,4,,,4,5,
2664,0,49,,5,,6,,1,5,,,6,5,,4,4,,4,,,4,5,
2665,0,49,,5,1,7,,,5,,,5,5,,4,4,,4,,,4,5,
2667,0,50,,5,2,7,,,5,,,5,5,,4,4,,4,,,4,5,
2668,0,50,,5,1,7,,,5,1,,5,5,,4,4,,4,,,4,5,
2669,0,50,,5,,7,,,5,,1,5,5,,5,4,,4,,,4,5,
2670,0,50,,5,,7,,,5,1,,5,6,,4,4,,4,,,4,5,
2671,0,52,,5,,7,2,,6,,,5,6,,4,4,,4,,,4,5,
2672,0,51,,5,,7,1,,6,,,5,6,,4,4,,4,,,4,5,
2673,0,51,,5,,7,1,,4,,,5,6,1,4,5,,4,,,4,5,
2674,0,50,,5,,7,,,4,,,5,6,,4,4,,4,,1,4,6,
2675,0,48,,5,,7,,,4,,,5,6,,4,4,,4,,,4,5,
2676,0,53,,5,,7,1,,4,,,5,6,,4,4,,4,2,,6,5,
2677,0,51,,5,,7,,,4,,,5,6,,4,4,,4,1,,6,5,
2678,0,51,,5,,7,,,4,1,,5,7,,4,4,,4,,,5,5,
2679,0,52,,5,,7,,,4,1,,5,8,,4,4,,4,,,5,5,
2680,0,54,,5,,7,,,4,,2,5,7,,6,4,,4,,,5,5,
2681,0,53,,5,,7,,,4,,1,5,7,,6,4,,4,,,5,5,
2682,0,53,,5,1,8,,,4,,,5,7,,5,4,,4,,,5,5,
2683,0,54,,5,,7,,,4,,,5,7,2,5,5,,4,,,5,5,
2684,0,53,,5,,7,,,4,,,5,7,1,5,5,,4,,,5,5,
2685,0,52,,5,,7,,,4,,,5,7,,5,4,1,4,,,5,5,
2686,0,52,,5,,7,,,4,,,5,7,,5,4,1,4,,,5,5,
2687,0,53,,5,,7,,,4,,,5,7,,5,4,1,5,,,5,5,
2688,0,53,2,5,,7,,,4,,,5,7,,5,4,,4,,,5,5,
2689,0,54,1,7,,7,,,4,,,5,7,,5,4,,4,,,5,5,
2690,0,54,,6,,7,,,4,1,,5,8,,5,4,,4,,,5,5,
2691,0,53,1,6,,7,,,4,,,5,7,,5,4,,4,,,5,5,
2692,0,53,,5,,7,,,4,,,5,7,,5,4,,4,,1,5,6,
2693,0,54,,5,,7,,,4,,,5,7,,5,4,,4,,1,5,7,
2694,0,55,,5,,7,,,4,,,5,7,,5,4,,4,,2,5,7,
2695,0,54,,5,,7,,1,4,,,6,7,,5,4,,4,,,5,6,
2696,0,53,,5,,7,,1,4,,,5,7,,5,4,,4,,,5,6,
2697,0,55,,5,,7,,2,4,,,6,7,,5,4,,4,,,5,6,
2698,0,55,,5,,7,,1,4,,,7,7,,5,4,,4,,,5,6,
2699,0,54,,5,1,7,,,4,,,6,7,,5,4,,4,,,5,6,
2700,0,53,,5,1,6,,,4,,,6,7,,5,4,,4,,,5,6,
2701,0,54,,5,1,7,,,4,,,6,7,,5,4,,4,,,5,6,
2702,0,54,,5,1,7,,,4,,,6,7,,5,4,,4,,,5,6,
2704,0,55,,5,,6,,,4,1,1,6,7,,6,4,,4,,,5,6,
2705,0,55,,5,,6,,,4,2,,6,8,,5,4,,4,,,5,6,
2706,0,54,,5,,6,1,,5,,,6,7,,5,4,,4,,,5,6,
2707,0,53,,5,,6,1,,4,,,6,7,,5,4,,4,,,5,6,
2708,0,55,,5,,6,1,,4,,,6,7,1,5,5,,4,,,5,6,
2709,0,54,,5,,6,,,4,,,6,7,,5,4,,4,,1,5,7,
2710,0,56,,5,,6,1,,5,,,6,7,,5,4,,4,1,,6,6,
2711,0,54,,5,,6,,,5,,,6,7,,5,4,,4,1,,5,6,
2712,0,55,,5,,6,,,5,,,6,7,,5,4,,4,2,,5,6,
2713,0,54,,5,,6,,,5,,,6,7,,5,4,,4,1,,5,6,
2715,0,53,,5,,6,,,5,1,,6,7,,5,4,,4,,,4,6,
2716,0,51,,5,,6,,,5,1,,6,5,,5,4,,4,,,4,6,
2717,0,52,,5,,6,,,5,,1,6,5,,6,4,,4,,,4,6,
2718,0,51,,5,,6,,,5,,1,6,5,,5,4,,4,,,4,6,
2719,0,51,,5,1,7,,,5,,,6,5,,4,4,,4,,,4,6,
2720,0,52,,5,,6,,,5,,,6,5,1,4,6,,4,,,4,6,
2721,0,53,,5,,6,,,5,,,6,5,2,4,6,,4,,,4,6,
2722,0,52,,5,,6,,,5,,,6,5,,4,5,1,5,,,4,6,
2723,0,52,,5,,6,,,5,,,6,5,,4,5,1,5,,,4,6,
2724,0,51,,5,,6,,,5,,,6,5,,4,5,1,4,,,4,6,
2725,0,53,1,6,,6,,,5,,,6,5,,4,5,1,4,,,4,6,
2726,0,54,2,7,,6,,,5,,,6,5,,4,5,,4,,,4,6,
2727,0,52,1,6,,6,,,5,,,6,5,,4,5,,4,,,4,6,
2728,0,52,,5,,6,,,5,1,,6,6,,4,5,,4,,,4,6,
2729,0,52,1,6,,6,,,5,,,6,5,,4,5,,4,,,4,6,
2730,0,53,,6,,6,,,5,,,6,5,,4,5,,4,,2,4,6,
2731,0,51,,6,,6,,,5,,,6,5,,4,5,,4,,1,4,5,
2732,0,53,,6,,6,,,5,,,6,5,,4,5,,4,,2,4,6,
2733,0,52,,6,,6,,1,5,,,7,5,,4,5,,4,,,4,5,
2734,0,52,,6,,6,,1,5,,,7,5,,4,5,,4,,,4,5,
2735,0,51,,6,,6,,1,5,,,6,5,,4,5,,4,,,4,5,
2736,0,52,,6,,6,,1,5,,,7,5,,4,5,,4,,,4,5,
2737,0,51,,6,,6,,1,5,,,6,5,,4,5,,4,,,4,5,
2738,0,50,,6,1,6,,,5,,,5,5,,4,5,,4,,,4,5,
2739,0,50,,6,1,6,,,5,,,5,5,,4,5,,4,,,4,5,
2740,0,50,,6,1,6,,,5,,,5,5,,4,5,,4,,,4,5,
2741,0,50,,6,,5,,,5,,1,5,5,,5,5,,4,,,4,5,
2742,0,50,,6,,5,,,5,1,,5,6,,4,5,,4,,,4,5,
2743,0,49,,6,,5,,,5,1,,5,5,,4,5,,4,,,4,5,
2744,0,51,,6,,5,1,,6,1,,5,5,,4,5,,4,,,4,5,
2745,0,50,,6,,5,1,,6,,,5,5,,4,5,,4,,,4,5,
2746,0,51,,6,,5,1,,5,,,5,5,1,4,6,,4,,,4,5,
2747,0,50,,6,,5,,,5,,,5,5,,4,5,,4,,1,4,6,
2748,0,52,,6,,5,2,,7,,,5,5,,4,5,,4,,,4,5,
2749,0,50,,6,,5,,,5,,,5,5,,4,5,,4,1,,5,5,
2750,0,50,,6,,5,,,5,,,5,5,,4,5,,4,1,,5,5,
2751,0,51,,6,,5,,,5,,,5,5,,4,5,,4,1,,6,5,
2752,0,51,,6,,5,,,5,1,,5,6,,4,5,,4,,,5,5,
2753,0,52,,6,,5,,,5,,2,5,5,,5,5,,4,,,5,5,
2754,0,52,,6,,5,,,5,,1,5,5,,6,5,,4,,,5,5,
2755,0,51,,6,1,5,,,5,,,5,5,,5,5,,4,,,5,5,
2756,0,53,,6,,5,,,5,,,5,5,2,5,6,,4,,,5,5,
2757,0,52,,6,,5,,,5,,,5,5,1,5,6,,4,,,5,5,
2758,0,52,,6,,5,,,5,,,5,5,1,5,5,1,4,,,5,5,
2759,0,53,,6,,5,,,5,,,5,5,,5,5,2,5,,,5,5,
2760,0,52,,6,,5,,,5,,,5,5,,5,5,1,5,,,5,5,
2762,0,49,1,5,,5,,,5,,,5,5,,5,5,,3,,,5,5,
2763,0,49,1,5,,5,,,5,,,5,5,,5,5,,3,,,5,5,
2764,0,50,1,4,,5,,,5,1,,5,6,,5,5,,3,,,5,5,
2765,0,48,1,4,,5,,,5,,,5,5,,5,5,,3,,,5,5,
2766,0,49,1,5,,5,,,5,,,5,5,,5,5,,3,,,5,5,
2767,0,52,,5,,5,,,5,,,5,5,,5,5,,3,,2,5,7,
2768,0,51,,5,,5,,,5,,,5,5,,5,5,,3,,1,5,7,
2769,0,53,,5,,5,,1,5,,,6,5,,5,5,,3,,1,5,7,
2770,0,52,,5,,5,,1,5,,,6,5,,5,5,,3,,,5,7,
2771,0,52,,5,,5,,1,5,,,6,5,,5,5,,3,,,5,7,
2772,0,52,,5,,5,,1,5,,,6,5,,5,5,,3,,,5,7,
2773,0,53,,5,1,7,,,5,,,5,5,,5,5,,3,,,5,7,
2774,0,53,,5,1,7,,,5,,,5,5,,5,5,,3,,,5,7,
2775,0,54,,5,2,7,,,5,,,5,5,,5,5,,3,,,5,7,
2776,0,53,,5,,6,,,5,,1,5,5,,6,5,,3,,,5,7,
2777,0,53,,5,,6,,,5,1,,5,6,,5,5,,3,,,5,7,
2778,0,55,,5,,6,,,5,2,,5,7,,5,5,,3,,,5,7,
2779,0,54,,5,,6,1,,6,,,5,6,,5,5,,3,,,5,7,
2780,0,53,,5,,6,2,,4,,,5,6,,5,5,,3,,,5,7,
2781,0,54,,5,,6,1,,4,,,5,6,1,5,6,,3,,,5,7,
2782,0,53,,5,,6,,,4,,,5,6,,5,5,,3,,1,5,8,
2783,0,54,,5,,6,2,,5,,,5,6,,5,5,,3,,,5,7,
2784,0,53,,5,,6,,,4,,,5,6,,5,5,,3,1,,6,7,
2785,0,54,,5,,6,,,4,,,5,6,,5,5,,3,1,,7,7,
2787,0,51,,5,,6,,,4,,,5,6,,5,5,,3,1,,4,7,
2788,0,50,,5,,6,,,4,1,,5,6,,5,5,,3,,,3,7,
2789,0,52,,5,,6,,,4,,2,5,6,,6,5,,3,,,3,7,
2790,0,52,,5,,6,,,4,,1,5,6,,7,5,,3,,,3,7,
2791,0,51,,5,1,7,,,4,,,5,6,,5,5,,3,,,3,7,
2792,0,51,,5,,6,,,4,,,5,6,1,5,6,,3,,,3,7,
2793,0,51,,5,,6,,,4,,,5,6,1,5,6,,3,,,3,7,
2794,0,50,,5,,6,,,4,,,5,6,1,5,5,,3,,,3,7,
2795,0,51,,5,,6,,,4,,,5,6,,5,4,1,5,,,3,7,
2796,0,51,,5,,6,,,4,,,5,6,,5,4,1,5,,,3,7,
2797,0,52,1,6,,6,,,4,,,5,6,,5,4,1,4,,,3,7,
2798,0,51,1,6,,6,,,4,,,5,6,,5,4,,4,,,3,7,
2799,0,52,1,6,,6,,,4,1,,5,6,,5,4,,4,,,3,7,
2800,0,51,1,6,,6,,,4,,,5,6,,5,4,,4,,,3,7,
2801,0,52,1,7,,6,,,4,,,5,6,,5,4,,4,,,3,7,
2802,0,52,,6,,6,,,4,,,5,6,,5,4,,4,,1,3,8,
2803,0,52,,6,,6,,,4,,,5,6,,5,4,,4,,1,3,8,
2804,0,50,,6,,6,,,4,,,5,6,,5,4,,4,,,3,7,
2805,0,50,,6,,6,,1,4,,,5,6,,5,4,,4,,1,3,5,
2807,0,51,,6,,6,,2,4,,,7,6,,5,4,,4,,,3,4,
2808,0,50,,6,,6,,1,4,,,7,6,,5,4,,4,,,3,4,
2809,0,49,,6,,6,,1,4,,,6,6,,5,4,,4,,,3,4,
2810,0,50,,6,1,7,,,4,,,6,6,,5,4,,4,,,3,4,
2811,0,51,,6,1,8,,,4,,,6,6,,5,4,,4,,,3,4,
2812,0,50,,6,1,7,,,4,,,6,6,,5,4,,4,,,3,4,
2813,0,51,,6,1,6,,,4,,1,6,6,,6,4,,4,,,3,4,
2814,0,50,,6,,6,,,4,1,,6,7,,5,4,,4,,,3,4,
2815,0,49,,6,,6,,,4,1,,6,6,,5,4,,4,,,3,4,
2816,0,48,,6,,6,,,4,1,,6,5,,5,4,,4,,,3,4,
2817,0,47,,6,,6,1,,4,,,6,4,,5,4,,4,,,3,4,
2818,0,50,,6,,6,1,,5,,,6,4,1,5,5,,4,,,3,4,
2819,0,49,,6,,6,,,5,,,6,4,,5,4,,4,,1,3,5,
2820,0,51,,6,,6,3,,6,,,6,4,,5,4,,4,,,3,4,
2821,0,50,,6,,6,,,5,,,6,4,,5,4,,4,1,,5,4,
2822,0,50,,6,,6,,,5,,,6,4,,5,4,,4,1,,5,4,
2823,0,49,,6,,6,,,5,,,6,4,,5,4,,4,1,,4,4,
2824,0,50,,6,,6,,,5,1,,6,5,,5,4,,4,,,4,4,
2825,0,52,,6,,6,,,5,,2,6,5,,6,4,,4,,,4,4,
2827,0,51,,6,1,7,,,5,,1,6,5,,4,4,,4,,,4,4,
2828,0,49,,6,,6,,,5,,,6,5,1,4,4,,4,,,4,4,
2829,0,52,,6,,6,,,5,,,6,5,2,4,6,,4,,,4,4,
2830,0,51,,6,,6,,,5,,,6,5,,4,5,1,5,,,4,4,
2831,0,52,,6,,6,,,5,,,6,5,,4,5,2,5,,,4,4,
2832,0,51,,6,,6,,,5,,,6,5,,4,5,1,5,,,4,4,
2833,0,52,2,7,,6,,,5,,,6,5,,4,5,,4,,,4,4,
2834,0,52,1,6,,6,,,5,1,,6,6,,4,5,,4,,,4,4,
2836,0,49,1,5,,6,,,5,,,6,5,,4,5,,4,,,4,4,
2837,0,50,2,5,,6,,,5,,,6,5,,4,5,,4,,,4,4,
2838,0,50,,4,,6,,,5,,,6,5,,4,5,,4,,1,4,6,
2839,0,49,,4,,6,,,5,,,6,5,,4,5,,4,,1,4,5,
2840,0,51,,4,,6,,1,5,,,7,5,,4,5,,4,,1,4,5,
2841,0,50,,4,,6,,1,5,,,7,5,,4,5,,4,,,4,5,
2842,0,49,,4,,6,,1,5,,,6,5,,4,5,,4,,,4,5,
2843,0,50,,4,,6,,2,5,,,6,5,,4,5,,4,,,4,5,
2844,0,49,,4,,6,,1,5,,,6,5,,4,5,,4,,,4,5,
2845,0,49,,4,2,6,,,5,,,5,5,,4,5,,4,,,4,5,
2846,0,48,,4,1,6,,,5,,,5,5,,4,5,,4,,,4,5,
2847,0,49,,4,1,7,,,5,,,5,5,,4,5,,4,,,4,5,
2848,0,50,,4,1,6,,,5,,1,5,5,,5,5,,4,,,4,5,
2849,0,49,,4,,6,,,5,1,,5,6,,4,5,,4,,,4,5,
2850,0,48,,4,,6,,,5,1,,5,5,,4,5,,4,,,4,5,
2851,0,50,,4,,6,2,,6,,,5,5,,4,5,,4,,,4,5,
2852,0,51,,4,,6,1,,6,,,5,5,1,4,6,,4,,,4,5,
2853,0,49,,4,,6,,,5,,,5,5,,4,5,,4,,1,4,6,
2854,0,49,,4,,6,1,,6,,,5,5,,4,5,,4,,,4,5,
2855,0,48,,4,,6,1,,5,,,5,5,,4,5,,4,,,4,5,
2856,0,48,,4,,6,,,4,,,5,5,,4,5,,4,1,,5,5,
2858,0,49,,4,,6,,,4,,,5,5,,4,5,,4,1,,6,5,
2859,0,49,,4,,6,,,4,1,,5,6,,4,5,,4,,,5,5,
2860,0,48,,4,,6,,,4,,1,5,5,,4,5,,4,,,5,5,
2861,0,50,,4,,6,,,4,,1,5,5,,6,5,,4,,,5,5,
2862,0,50,,4,1,7,,,4,,,5,5,,5,5,,4,,,5,5,
2863,0,50,,4,,6,,,4,,,5,5,1,5,6,,4,,,5,5,
2864,0,51,,4,,6,,,4,,,5,5,2,5,6,,4,,,5,5,
2865,0,50,,4,,6,,,4,,,5,5,1,5,6,,4,,,5,5,
2866,0,50,,4,,6,,,4,,,5,5,,5,5,1,5,,,5,5,
2867,0,49,,4,,6,,,4,,,5,5,,5,5,1,4,,,5,5,
2868,0,49,,4,,6,,,4,,,5,5,,5,5,1,4,,,5,5,
2869,0,50,1,6,,6,,,4,,,5,5,,5,5,,3,,,5,5,
2870,0,51,1,5,,6,,,4,1,,5,6,,5,5,,3,,,5,5,
2871,0,50,1,6,,6,,,4,,,5,5,,5,5,,3,,,5,5,
2872,0,49,1,5,,6,,,4,,,5,5,,5,5,,3,,,5,5,
2873,0,51,,5,,6,,,4,,,5,5,,5,5,,3,,2,5,6,
2874,0,51,,5,,6,,,4,,,5,5,,5,5,,3,,1,5,7,
2875,0,52,,5,,6,,1,4,,,6,5,,5,5,,3,,1,5,6,
2877,0,51,,5,,6,,1,4,,,6,5,,5,5,,3,,,5,6,
2878,0,52,,5,,6,,1,4,,,7,5,,5,5,,3,,,5,6,
2879,0,52,,5,1,7,,,4,,,6,5,,5,5,,3,,,5,6,
2880,0,53,,5,1,8,,,4,,,6,5,,5,5,,3,,,5,6,
2882,0,54,,5,1,8,,,4,,1,6,5,,5,5,,3,,,5,6,
2884,0,55,,5,,7,,,4,2,,6,7,,5,5,,3,,,5,6,
2885,0,54,,5,,7,1,,5,,,6,6,,5,5,,3,,,5,6,
2886,0,55,,5,,7,2,,5,,,6,6,,5,5,,3,,,5,6,
2887,0,54,,5,,7,,,4,,,6,6,1,5,6,,3,,,5,6,
2888,0,54,,5,,7,,,4,,,6,6,,5,5,,3,,1,5,7,
2889,0,53,,5,,7,1,,4,,,6,6,,5,5,,3,,,5,6,
2890,0,53,,5,,7,,,4,,,6,6,,5,5,,3,1,,5,6,
2891,0,52,,5,,7,,,4,,,6,6,,5,5,,3,1,,4,6,
2892,0,54,,5,,7,,,4,,,6,6,,5,5,,3,2,,5,6,
2893,0,52,,5,,7,,,4,1,,6,6,,5,5,,3,,,4,6,
2895,0,53,,5,,7,,,4,,2,6,5,,6,5,,3,,,4,6,
2896,0,51,,5,,7,,,4,,1,6,5,,5,5,,3,,,4,6,
2897,0,52,,5,1,8,,,4,,1,6,5,,4,5,,3,,,4,6,
2898,0,51,,5,,7,,,4,,,6,5,1,4,6,,3,,,4,6,
2899,0,49,,5,,7,,,4,,,6,5,,4,5,,3,,,4,6,
2900,0,52,,5,,7,,,4,,,6,5,2,4,6,,3,,,4,6,
2901,0,51,,5,,7,,,4,,,6,5,,4,5,1,4,,,4,6,
2902,0,51,,5,,7,,,4,,,6,5,,4,5,1,4,,,4,6,
2903,0,53,1,6,,7,,,4,,,6,5,,4,5,1,4,,,4,6,
2904,0,52,1,6,,7,,,4,,,6,5,,4,5,,4,,,4,6,
2905,0,54,1,6,,7,,,4,1,,6,6,,4,5,,4,,,4,6,
2906,0,53,1,7,,7,,,4,,,6,5,,4,5,,4,,,4,6,
2907,0,54,1,7,,7,,,4,,,6,5,,4,5,,4,,1,4,6,
2908,0,54,,6,,7,,,4,,,6,5,,4,5,,4,,1,4,8,
2909,0,54,,6,,7,,,4,,,6,5,,4,5,,4,,1,4,8,
2910,0,53,,6,,7,,,4,,,6,5,,4,5,,4,,1,4,7,
2911,0,53,,6,,7,,1,4,,,7,5,,4,5,,4,,1,4,5,
2913,0,52,,6,,7,,1,4,,,7,5,,4,5,,4,,,4,5,
2914,0,53,,6,,7,,2,4,,,7,5,,4,5,,4,,,4,5,
2915,0,52,,6,,7,,1,4,,,7,5,,4,5,,4,,,4,5,
2916,0,51,,6,1,7,,,4,,,6,5,,4,5,,4,,,4,5,
2917,0,51,,6,1,7,,,4,,,6,5,,4,5,,4,,,4,5,
2918,0,51,,6,2,6,,,4,,,6,5,,4,5,,4,,,4,5,
2919,0,51,,6,2,6,,,4,,,6,5,,4,5,,4,,,4,5,
2920,0,50,,6,,5,,,4,,1,6,5,,5,5,,4,,,4,5,
