window-id,queue-size-CL,queue-size-LL,10.0.0.13:37152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37152,10.0.0.13:43240 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43240,10.0.0.13:42489 -> 10.0.1.13:3009,10.0.0.13:54408 -> 10.0.1.13:3008,10.0.0.13:33576 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:42489,10.0.0.13:38313 -> 10.0.1.13:3001,10.0.0.13:59346 -> 10.0.1.13:3005,10.0.0.13:45910 -> 10.0.1.13:3000,10.0.0.13:57657 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:54408,10.0.1.13:3003 -> 10.0.0.13:33576,10.0.1.13:3001 -> 10.0.0.13:38313,10.0.1.13:3005 -> 10.0.0.13:59346,10.0.1.13:3000 -> 10.0.0.13:45910,10.0.1.13:3006 -> 10.0.0.13:57657,10.0.0.13:44407 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44407,10.0.0.13:38668 -> 10.0.1.13:1000
2510,0,46,,4,1,4,,,,5,,,,,4,6,5,4,5,4,,4,
2511,0,49,,4,2,6,,,,5,,,,,4,6,5,4,5,4,,4,
2512,0,48,,4,1,6,,,,5,,,,,4,6,5,4,5,4,,4,
2513,0,48,,4,,5,1,,,6,,,,,4,6,5,4,5,4,,4,
2514,0,52,,4,,5,,,,6,,,,3,4,6,5,4,5,6,,4,
2515,0,50,,4,,5,,,,6,,,,1,4,6,5,4,5,6,,4,
2516,0,52,,4,,5,,2,,6,,,,,6,6,5,4,5,5,,4,
2517,0,51,,4,,5,,,,6,1,,,,5,6,6,4,5,5,,4,
2518,0,51,,4,,5,,,,6,1,,,,5,6,6,4,5,5,,4,
2519,0,52,,4,,5,,,,6,2,,,,5,6,6,4,5,5,,4,
2520,0,50,,4,,5,,,,6,1,,,,5,6,5,4,5,5,,4,
2521,0,49,,4,,5,,,1,6,,,,,5,6,4,4,5,5,,4,
2522,0,51,,4,,5,,,2,6,,,,,5,7,4,4,5,5,,4,
2523,0,50,,4,,5,,,1,6,,,,,5,7,4,4,5,5,,4,
2524,0,48,,4,,5,,,1,6,,,,,5,5,4,4,5,5,,4,
2525,0,51,1,6,,5,,,,6,,,,1,5,5,4,4,5,5,,4,
2526,0,50,1,6,,5,,,,6,,,,,5,5,4,4,5,5,,4,
2527,0,49,,5,,5,,,,6,,1,,,5,5,4,4,5,5,,4,
2528,0,50,,5,,5,,,,6,,1,,,5,5,4,5,5,5,,4,
2529,0,52,1,6,,5,,,,6,,1,,,5,5,4,5,5,5,,4,
2530,0,50,1,6,,5,,,,6,,,,,5,5,4,4,5,5,,4,
2531,0,50,,5,,5,1,,,7,,,,,5,5,4,4,5,5,,4,
2532,0,49,,5,,5,1,,,6,,,,,5,5,4,4,5,5,,4,
2533,0,50,,5,,5,2,,,6,,,,,5,5,4,4,5,5,,4,
2534,0,49,,5,,5,,,1,5,,,,,5,6,4,4,5,5,,4,
2535,0,48,,5,,5,,,,5,,,,,5,5,4,4,5,5,2,3,
2536,0,48,,5,,5,,,,5,,,,,5,5,4,4,5,5,1,4,
2537,0,48,,5,,5,,,,5,,,,,5,5,4,4,5,5,1,4,
2538,0,49,,5,,5,,2,,5,,,,,6,5,4,4,5,5,,3,
2539,0,48,,5,,5,,,,5,,,1,,5,5,4,4,6,5,,3,
2540,0,47,,5,,5,,,,5,,,1,,5,5,4,4,5,5,,3,
2541,0,45,,5,,5,,,,5,,,1,,5,5,4,4,3,5,,3,
2542,0,46,,5,,5,,,,5,,,1,,5,5,4,4,4,5,,3,
2543,0,48,,5,1,6,,,,5,,,1,,5,5,4,4,4,5,,3,
2544,0,48,,5,1,7,,,,5,,,,,5,5,4,4,4,5,,3,
2545,0,48,,5,1,7,,,,5,,,,,5,5,4,4,4,5,,3,
2546,0,49,,5,1,7,1,,,5,,,,,5,5,4,4,4,5,,3,
2547,0,49,,5,,7,1,,,6,,,,,5,5,4,4,4,5,,3,
2548,0,50,,5,,7,,,,5,,,,1,5,5,4,4,4,7,,3,
2549,0,50,,5,,7,,,,5,,,,1,5,5,4,4,4,7,,3,
2551,0,50,,5,,7,,2,,5,,,,,6,5,4,4,4,5,,3,
2552,0,50,,5,,7,,1,,5,,,,,7,5,4,4,4,5,,3,
2553,0,51,,5,,7,,,,5,2,,,,6,5,5,4,4,5,,3,
2554,0,50,,5,,7,,,,5,1,,,,6,5,5,4,4,5,,3,
2555,0,50,,5,,7,,,,5,1,,,,6,5,5,4,4,5,,3,
2556,0,51,,5,,7,,,2,5,,,,,6,6,4,4,4,5,,3,
2557,0,51,,5,,7,,,2,5,,,,,6,6,4,4,4,5,,3,
2558,0,50,,5,,7,,,1,5,,,,,6,6,4,4,4,5,,3,
2559,0,51,1,6,,7,,,,5,,,,1,6,5,4,4,4,5,,3,
2560,0,50,1,6,,7,,,,5,,,,,6,5,4,4,4,5,,3,
2561,0,50,1,6,,7,,,,5,,,,,6,5,4,4,4,5,,3,
2562,0,51,,6,,7,,,,5,,1,,,6,5,4,5,4,5,,3,
2563,0,52,,6,,7,,,,5,,1,,,6,5,4,6,4,5,,3,
2564,0,53,1,7,,7,,,,5,,1,,,6,5,4,5,4,5,,3,
2565,0,51,1,6,,7,,,,5,,,,,6,5,4,5,4,5,,3,
2566,0,54,,6,,7,2,,,7,,,,,6,5,4,5,4,5,,3,
2567,0,53,,6,,7,,,1,6,,,,,6,6,4,5,4,5,,3,
2569,0,54,,6,,7,,,,5,,,,,6,5,4,5,4,5,2,5,
2570,0,53,,6,,7,,,,5,,,,,6,5,4,5,4,5,1,5,
2571,0,54,,6,,7,,2,,5,,,,,7,5,4,5,4,5,,4,
2572,0,53,,6,,7,,,,5,,,1,,6,5,4,5,5,5,,4,
2573,0,54,,6,,7,,,,5,,,1,,6,5,4,5,6,5,,4,
2574,0,55,,6,,7,,,,5,,,2,,6,5,4,5,6,5,,4,
2575,0,54,,6,1,8,,,,5,,,,,6,5,4,5,5,5,,4,
2576,0,52,,6,1,6,,,,5,,,,,6,5,4,5,5,5,,4,
2577,0,51,,6,1,5,,,,5,,,,,6,5,4,5,5,5,,4,
2578,0,50,,6,1,4,,,,5,,,,,6,5,4,5,5,5,,4,
2579,0,52,,6,1,6,,,,5,,,,,6,5,4,5,5,5,,4,
2580,0,52,,6,,5,1,,,6,,,,,6,5,4,5,5,5,,4,
2581,0,53,,6,,5,1,,,5,,,,1,6,5,4,5,5,6,,4,
2582,0,51,,6,,5,,,,5,,,,1,6,5,4,5,5,5,,4,
2584,0,51,,6,,5,,1,,5,,,,1,6,5,4,5,5,4,,4,
2585,0,49,,6,,5,,1,,5,,,,,5,5,4,5,5,4,,4,
2586,0,50,,6,,5,,2,,5,,,,,5,5,4,5,5,4,,4,
2587,0,50,,6,,5,,,,5,1,,,,4,5,6,5,5,4,,4,
2588,0,50,,6,,5,,,,5,1,,,,4,5,6,5,5,4,,4,
2589,0,51,,6,,5,,,,5,2,,,,4,5,6,5,5,4,,4,
2590,0,51,,6,,5,,,1,5,,,,,4,7,5,5,5,4,,4,
2591,0,51,,6,,5,,,1,5,,,,,4,7,5,5,5,4,,4,
2592,0,52,,6,,5,,,2,5,,,,,4,7,5,5,5,4,,4,
2593,0,51,,6,,5,,,,5,,,,1,4,6,5,5,5,5,,4,
2594,0,50,2,5,,5,,,,5,,,,,4,6,5,5,5,4,,4,
2595,0,49,1,5,,5,,,,5,,,,,4,6,5,5,5,4,,4,
2596,0,49,1,5,,5,,,,5,,,,,4,6,5,5,5,4,,4,
2597,0,48,,4,,5,,,,5,,1,,,4,6,5,5,5,4,,4,
2598,0,49,,4,,5,,,,5,,1,,,4,6,5,6,5,4,,4,
2599,0,48,,4,,5,,,,5,,1,,,4,6,5,5,5,4,,4,
2600,0,50,1,6,,5,,,,5,,1,,,4,6,5,4,5,4,,4,
2601,0,49,1,6,,5,,,,5,,,,,4,6,5,4,5,4,,4,
2602,0,49,,5,,5,1,,,6,,,,,4,6,5,4,5,4,,4,
2603,0,51,,5,,5,2,,,7,,,,,4,6,5,4,5,4,,4,
2604,0,50,,5,,5,,,1,6,,,,,4,7,5,4,5,4,,4,
2605,0,49,,5,,5,,,,6,,,,,4,6,5,4,5,4,1,4,
2606,0,51,,5,,5,,,,6,,,,,4,6,5,4,5,4,2,5,
2607,0,49,,5,,5,,,,6,,,,,4,6,5,4,5,4,1,4,
2608,0,51,,5,,5,,2,,6,,,,,6,6,5,4,5,4,,3,
2609,0,50,,5,,5,,,,6,,,1,,5,6,5,4,6,4,,3,
2610,0,50,,5,,5,,,,6,,,1,,5,6,5,4,6,4,,3,
2611,0,49,,5,,5,,,,6,,,1,,5,6,5,4,5,4,,3,
2612,0,50,,5,,5,,,,6,,,2,,5,6,5,4,5,4,,3,
2613,0,49,,5,1,6,,,,6,,,,,5,6,5,4,4,4,,3,
2614,0,50,,5,2,6,,,,6,,,,,5,6,5,4,4,4,,3,
2615,0,49,,5,1,6,,,,6,,,,,5,6,5,4,4,4,,3,
2616,0,48,,5,1,5,,,,6,,,,,5,6,5,4,4,4,,3,
2617,0,49,,5,,5,2,,,6,,,,,5,6,5,4,4,4,,3,
2618,0,48,,5,,5,,,,5,,,,1,5,6,5,4,4,5,,3,
2619,0,48,,5,,5,,,,5,,,,1,5,6,5,4,4,5,,3,
2620,0,48,,5,,5,,1,,5,,,,,6,6,5,4,4,4,,3,
2621,0,48,,5,,5,,1,,5,,,,,6,6,5,4,4,4,,3,
2622,0,49,,5,,5,,,,5,2,,,,5,6,6,4,4,4,,3,
2623,0,48,,5,,5,,,,5,1,,,,5,6,6,4,4,4,,3,
2624,0,47,,5,,5,,,,5,1,,,,5,6,5,4,4,4,,3,
2625,0,48,,5,,5,,,1,5,1,,,,5,7,4,4,4,4,,3,
2626,0,47,,5,,5,,,1,5,,,,,5,7,4,4,4,4,,3,
2627,0,46,,5,,5,,,1,5,,,,,5,6,4,4,4,4,,3,
2628,0,47,,5,,5,,,2,5,,,,,5,6,4,4,4,4,,3,
2629,0,47,,5,,5,,,,5,,,,1,5,5,4,4,4,6,,3,
2630,0,48,2,6,,5,,,,5,,,,,5,5,4,4,4,5,,3,
2631,0,47,,5,,5,,,,5,,1,,,5,5,4,5,4,5,,3,
2632,0,47,,5,,5,,,,5,,1,,,5,5,4,5,4,5,,3,
2633,0,46,,5,,5,,,,5,,1,,,5,5,4,4,4,5,,3,
2634,0,49,1,6,,5,,,,5,,1,,,5,5,4,5,4,5,,3,
2635,0,51,2,8,,5,,,,5,,,,,5,5,4,5,4,5,,3,
2636,0,48,,6,,5,1,,,5,,,,,5,5,4,5,4,5,,3,
2637,0,48,,6,,5,1,,,5,,,,,5,5,4,5,4,5,,3,
2638,0,47,,6,,5,1,,,4,,,,,5,5,4,5,4,5,,3,
2639,0,50,,6,,5,1,,1,5,,,,,5,6,4,5,4,5,,3,
2640,0,49,,6,,5,,,,5,,,,,5,5,4,5,4,5,1,4,
2641,0,50,,6,,5,,,,5,,,,,5,5,4,5,4,5,2,4,
2642,0,49,,6,,5,,1,,5,,,,,6,5,4,5,4,5,,3,
2643,0,49,,6,,5,,1,,5,,,,,6,5,4,5,4,5,,3,
2644,0,51,,6,,5,,1,,5,,,1,,6,5,4,5,5,5,,3,
2645,0,50,,6,,5,,,,5,,,1,,6,5,4,5,5,5,,3,
2646,0,50,,6,,5,,,,5,,,1,,6,5,4,5,5,5,,3,
2647,0,49,,6,,5,,,,5,,,1,,6,5,4,5,4,5,,3,
2648,0,51,,6,1,7,,,,5,,,,,6,5,4,5,4,5,,3,
2649,0,50,,6,1,6,,,,5,,,,,6,5,4,5,4,5,,3,
2650,0,51,,6,2,6,,,,5,,,,,6,5,4,5,4,5,,3,
2651,0,50,,6,,5,1,,,6,,,,,6,5,4,5,4,5,,3,
2652,0,51,,6,,5,,,,5,,,,2,6,5,4,5,4,6,,3,
2653,0,50,,6,,5,,,,5,,,,1,6,5,4,5,4,6,,3,
2654,0,50,,6,,5,,1,,5,,,,,7,5,4,5,4,5,,3,
2655,0,51,,6,,5,,1,,5,1,,,,6,5,5,5,4,5,,3,
2656,0,50,,6,,5,,,,5,1,,,,6,5,5,5,4,5,,3,
2657,0,50,,6,,5,,,,5,1,,,,6,5,5,5,4,5,,3,
2658,0,52,,6,,5,,,1,5,1,,,,6,6,5,5,4,5,,3,
2659,0,51,,6,,5,,,1,5,,,,,6,6,5,5,4,5,,3,
2660,0,50,,6,,5,,,1,5,,,,,6,5,5,5,4,5,,3,
2661,0,51,,6,,5,,,1,5,,,,,6,6,5,5,4,5,,3,
2662,0,52,,6,,5,,,,5,,,,1,6,6,5,5,4,6,,3,
2663,0,53,2,7,,5,,,,5,,,,,6,6,5,5,4,5,,3,
2664,0,52,,6,,5,,,,5,,1,,,6,6,5,6,4,5,,3,
2665,0,52,,6,,5,,,,5,,1,,,6,6,5,6,4,5,,3,
2666,0,53,,6,,5,,,,5,,2,,,6,6,5,6,4,5,,3,
2667,0,52,,6,,5,,,,5,,1,,,6,6,5,6,4,5,,3,
2668,0,52,2,6,,5,,,,5,,,,,6,6,5,5,4,5,,3,
2669,0,50,1,5,,5,,,,5,,,,,6,6,5,5,4,5,,3,
2670,0,50,1,5,,5,,,,5,,,,,6,6,5,5,4,5,,3,
2671,0,49,,4,,5,1,,,5,,,,,6,6,5,5,4,5,,3,
2672,0,51,,4,,5,2,,,6,,,,,6,6,5,5,4,5,,3,
2673,0,52,,4,,5,1,,1,6,,,,,6,7,5,5,4,5,,3,
2674,0,51,,4,,5,,,,5,,,,,6,6,5,5,4,5,1,5,
2675,0,51,,4,,5,,,,5,,,,,6,6,5,5,4,5,1,5,
2676,0,51,,4,,5,,,,5,,,,,6,6,5,5,4,5,1,5,
2677,0,50,,4,,5,,2,,5,,,,,5,6,5,5,4,5,,4,
2678,0,50,,4,,5,,2,,5,,,,,5,6,5,5,4,5,,4,
2679,0,49,,4,,5,,1,,5,,,,,5,6,5,5,4,5,,4,
2680,0,49,,4,,5,,,,5,,,1,,4,6,5,5,5,5,,4,
2681,0,50,,4,,5,,,,5,,,2,,4,6,5,5,5,5,,4,
2683,0,51,,4,2,6,,,,5,,,,,4,6,5,5,5,5,,4,
2684,0,51,,4,1,7,,,,5,,,,,4,6,5,5,5,5,,4,
2685,0,50,,4,1,6,,,,5,,,,,4,6,5,5,5,5,,4,
2686,0,51,,4,,5,1,,,7,,,,,4,6,5,5,5,5,,4,
2687,0,51,,4,,5,,,,6,,,,1,4,6,5,5,5,6,,4,
2688,0,51,,4,,5,,,,6,,,,2,4,6,5,5,5,5,,4,
2689,0,51,,4,,5,,1,,6,,,,,6,6,5,5,5,4,,4,
2690,0,51,,4,,5,,1,,6,,,,,6,6,5,5,5,4,,4,
2691,0,53,,4,,5,,,,6,3,,,,5,6,6,5,5,4,,4,
2692,0,51,,4,,5,,,,6,1,,,,5,6,6,5,5,4,,4,
2693,0,50,,4,,5,,,,6,1,,,,5,6,5,5,5,4,,4,
2694,0,52,,4,,5,,,1,6,1,,,,5,7,5,5,5,4,,4,
2695,0,51,,4,,5,,,1,6,,,,,5,7,5,5,5,4,,4,
2696,0,52,,4,,5,,,2,6,,,,,5,7,5,5,5,4,,4,
2697,0,51,,4,,5,,,1,6,,,,,5,7,5,5,5,4,,4,
2698,0,51,,4,,5,,,,6,,,,1,5,6,5,5,5,5,,4,
2699,0,53,1,6,,5,,,,6,,,,1,5,6,5,5,5,4,,4,
2700,0,52,1,6,,5,,,,6,,,,,5,6,5,5,5,4,,4,
2701,0,52,,5,,5,,,,6,,1,,,5,6,5,6,5,4,,4,
2702,0,52,,5,,5,,,,6,,2,,,5,6,5,5,5,4,,4,
2703,0,51,,5,,5,,,,6,,1,,,5,6,5,5,5,4,,4,
2704,0,52,1,6,,5,,,,6,,1,,,5,6,5,4,5,4,,4,
2705,0,51,1,6,,5,,,,6,,,,,5,6,5,4,5,4,,4,
2706,0,51,,5,,5,1,,,7,,,,,5,6,5,4,5,4,,4,
2707,0,51,,5,,5,2,,,6,,,,,5,6,5,4,5,4,,4,
2708,0,49,,5,,5,1,,,5,,,,,5,6,5,4,5,4,,4,
2709,0,49,,5,,5,,,1,4,,,,,5,7,5,4,5,4,,4,
2710,0,50,,5,,5,,,,4,,,,,5,6,5,4,5,4,2,5,
2711,0,49,,5,,5,,,,4,,,,,5,6,5,4,5,4,1,5,
2712,0,48,,5,,5,,,,4,,,,,5,6,5,4,5,4,1,4,
2713,0,49,,5,,5,,2,,4,,,,,6,6,5,4,5,4,,3,
2714,0,48,,5,,5,,,,4,,,1,,5,6,5,4,6,4,,3,
2715,0,47,,5,,5,,,,4,,,1,,5,6,5,4,5,4,,3,
2716,0,46,,5,,5,,,,4,,,1,,5,6,5,4,4,4,,3,
2717,0,47,,5,,5,,,,4,,,1,,5,6,5,4,5,4,,3,
2718,0,47,,5,2,5,,,,4,,,,,5,6,5,4,4,4,,3,
2719,0,47,,5,1,6,,,,4,,,,,5,6,5,4,4,4,,3,
2720,0,47,,5,1,6,,,,4,,,,,5,6,5,4,4,4,,3,
2721,0,49,,5,1,6,1,,,5,,,,,5,6,5,4,4,4,,3,
2722,0,48,,5,,6,1,,,5,,,,,5,6,5,4,4,4,,3,
2723,0,48,,5,,6,,,,4,,,,1,5,6,5,4,4,5,,3,
2724,0,50,,5,,6,,1,,4,,,,1,6,6,5,4,4,5,,3,
2725,0,49,,5,,6,,1,,4,,,,,6,6,5,4,4,5,,3,
2726,0,49,,5,,6,,1,,4,,,,,6,6,5,4,4,5,,3,
2727,0,50,,5,,6,,,,4,2,,,,6,6,5,4,4,5,,3,
2728,0,49,,5,,6,,,,4,1,,,,6,6,5,4,4,5,,3,
2729,0,49,,5,,6,,,,4,2,,,,6,6,4,4,4,5,,3,
2730,0,49,,5,,6,,,1,4,,,,,6,7,4,4,4,5,,3,
2731,0,48,,5,,6,,,1,4,,,,,6,6,4,4,4,5,,3,
2732,0,49,,5,,6,,,2,4,,,,,6,6,4,4,4,5,,3,
2733,0,48,,5,,6,,,1,4,,,,,6,6,4,4,4,5,,3,
2734,0,48,,5,,6,,,,4,,,,1,6,5,4,4,4,6,,3,
2735,0,49,1,6,,6,,,,4,,,,1,6,5,4,4,4,5,,3,
2736,0,48,1,6,,6,,,,4,,,,,6,5,4,4,4,5,,3,
2737,0,48,1,6,,6,,,,4,,,,,6,5,4,4,4,5,,3,
2738,0,51,,6,,6,,,,4,,2,,,6,5,4,6,4,5,,3,
2739,0,50,,6,,6,,,,4,,1,,,6,5,4,6,4,5,,3,
2740,0,51,1,7,,6,,,,4,,1,,,6,5,4,5,4,5,,3,
2741,0,50,1,7,,6,,,,4,,,,,6,5,4,5,4,5,,3,
2742,0,51,,6,,6,1,,,6,,,,,6,5,4,5,4,5,,3,
2743,0,52,,6,,6,1,,1,5,,,,,6,6,4,5,4,5,,3,
2744,0,51,,6,,6,,,,5,,,,,6,5,4,5,4,5,1,4,
2745,0,52,,6,,6,,,,5,,,,,6,5,4,5,4,5,1,5,
2746,0,51,,6,,6,,1,,5,,,,,7,5,4,5,4,5,,3,
2747,0,51,,6,,6,,1,,5,,,,,7,5,4,5,4,5,,3,
2748,0,50,,6,,6,,,,5,,,1,,6,5,4,5,4,5,,3,
2749,0,53,,6,,6,,,,5,,,2,,6,5,4,5,6,5,,3,
2750,0,51,,6,,6,,,,5,,,1,,6,5,4,5,5,5,,3,
2751,0,50,,6,1,6,,,,5,,,,,6,5,4,5,4,5,,3,
2752,0,50,,6,2,5,,,,5,,,,,6,5,4,5,4,5,,3,
2753,0,50,,6,1,6,,,,5,,,,,6,5,4,5,4,5,,3,
2754,0,50,,6,1,6,,,,5,,,,,6,5,4,5,4,5,,3,
2755,0,50,,6,,5,1,,,6,,,,,6,5,4,5,4,5,,3,
2756,0,50,,6,,5,1,,,6,,,,,6,5,4,5,4,5,,3,
2757,0,50,,6,,5,,,,5,,,,1,6,5,4,5,4,6,,3,
2758,0,49,,6,,5,,,,5,,,,1,6,5,4,5,4,5,,3,
2759,0,48,,6,,5,,1,,5,,,,,5,5,4,5,4,5,,3,
2760,0,49,,6,,5,,2,,5,,,,,5,5,4,5,4,5,,3,
2761,0,48,,6,,5,,1,,5,,,,,5,5,4,5,4,5,,3,
2762,0,48,,6,,5,,,,5,2,,,,4,5,4,5,4,5,,3,
2763,0,49,,6,,5,,,,5,1,,,,4,5,6,5,4,5,,3,
2764,0,49,,6,,5,,,,5,1,,,,4,5,6,5,4,5,,3,
2765,0,51,,6,,5,,,2,5,,,,,4,7,5,5,4,5,,3,
2766,0,50,,6,,5,,,1,5,,,,,4,7,5,5,4,5,,3,
2767,0,50,,6,,5,,,1,5,,,,,4,7,5,5,4,5,,3,
2768,0,50,,6,,5,,,,5,,,,2,4,6,5,5,4,5,,3,
2769,0,49,1,7,,5,,,,5,,,,,4,6,5,5,4,4,,3,
2770,0,49,2,6,,5,,,,5,,,,,4,6,5,5,4,4,,3,
2771,0,48,1,6,,5,,,,5,,,,,4,6,5,5,4,4,,3,
2772,0,48,,5,,5,,,,5,,1,,,4,6,5,6,4,4,,3,
2773,0,47,,5,,5,,,,5,,1,,,4,6,5,5,4,4,,3,
2774,0,48,,5,,5,,,,5,,1,,,4,6,5,6,4,4,,3,
2775,0,48,1,5,,5,,,,5,,1,,,4,6,5,5,4,4,,3,
2776,0,48,1,7,,5,,,,5,,,,,4,6,5,4,4,4,,3,
2777,0,48,,6,,5,1,,,6,,,,,4,6,5,4,4,4,,3,
2778,0,48,,6,,5,1,,,6,,,,,4,6,5,4,4,4,,3,
2779,0,50,,6,,5,1,,1,6,,,,,4,7,5,4,4,4,,3,
2780,0,50,,6,,5,,,,6,,,,,4,6,5,4,4,4,1,5,
2781,0,50,,6,,5,,,,6,,,,,4,6,5,4,4,4,1,5,
2782,0,51,,6,,5,,1,,6,,,,,6,6,5,4,4,4,,4,
2783,0,51,,6,,5,,1,,6,,,,,6,6,5,4,4,4,,4,
2784,0,51,,6,,5,,,,6,,,1,,5,6,5,4,5,4,,4,
2785,0,53,,6,,5,,,,6,,,2,,5,6,5,4,6,4,,4,
2786,0,52,,6,,5,,,,6,,,1,,5,6,5,4,6,4,,4,
2787,0,53,,6,2,6,,,,6,,,,,5,6,5,4,5,4,,4,
2788,0,52,,6,1,6,,,,6,,,,,5,6,5,4,5,4,,4,
2789,0,53,,6,1,7,,,,6,,,,,5,6,5,4,5,4,,4,
2790,0,52,,6,,5,1,,,7,,,,,5,6,5,4,5,4,,4,
2791,0,52,,6,,5,1,,,7,,,,,5,6,5,4,5,4,,4,
2792,0,51,,6,,5,,,,6,,,,1,5,6,5,4,5,4,,4,
2793,0,53,,6,,5,,,,6,,,,2,5,6,5,4,5,5,,4,
2794,0,52,,6,,5,,1,,6,,,,,6,6,5,4,5,4,,4,
2795,0,52,,6,,5,,1,,6,1,,,,5,6,5,4,5,4,,4,
2796,0,52,,6,,5,,,,6,1,,,,5,6,6,4,5,4,,4,
2797,0,52,,6,,5,,,,6,1,,,,5,6,6,4,5,4,,4,
2798,0,52,,6,,5,,,,6,2,,,,5,6,5,4,5,4,,4,
2799,0,51,,6,,5,,,1,6,,,,,5,7,4,4,5,4,,4,
2800,0,51,,6,,5,,,1,6,,,,,5,7,4,4,5,4,,4,
2801,0,52,,6,,5,,,2,6,,,,,5,7,4,4,5,4,,4,
2802,0,50,,6,,5,,,1,6,,,,,5,6,4,4,5,4,,4,
2803,0,49,,6,,5,,,,6,,,,1,5,5,4,4,5,4,,4,
2804,0,49,1,6,,5,,,,6,,,,,5,5,4,4,5,4,,4,
2805,0,49,1,6,,5,,,,6,,,,,5,5,4,4,5,4,,4,
2806,0,49,,5,,5,,,,6,,2,,,5,5,4,4,5,4,,4,
2807,0,49,,5,,5,,,,6,,1,,,5,5,4,5,5,4,,4,
2808,0,50,1,5,,5,,,,6,,1,,,5,5,4,5,5,4,,4,
2809,0,49,1,6,,5,,,,6,,,,,5,5,4,4,5,4,,4,
2810,0,50,1,7,,5,,,,6,,,,,5,5,4,4,5,4,,4,
2811,0,49,,6,,5,1,,,6,,,,,5,5,4,4,5,4,,4,
2812,0,49,,6,,5,2,,,5,,,,,5,5,4,4,5,4,,4,
2813,0,49,,6,,5,1,,1,5,,,,,5,5,4,4,5,4,,4,
2814,0,47,,6,,5,,,1,4,,,,,5,5,4,4,5,4,,4,
2815,0,49,,6,,5,,,,4,,,,,5,5,4,4,5,4,2,5,
2816,0,48,,6,,5,,,,4,,,,,5,5,4,4,5,4,1,5,
2817,0,47,,6,,5,,1,,4,,,,,5,5,4,4,5,4,1,3,
2818,0,47,,6,,5,,1,,4,,,,,6,5,4,4,5,4,,3,
2819,0,48,,6,,5,,1,,4,,,,,7,5,4,4,5,4,,3,
2820,0,48,,6,,5,,,,4,,,2,,6,5,4,4,5,4,,3,
2821,0,47,,6,,5,,,,4,,,1,,6,5,4,4,5,4,,3,
2822,0,48,,6,,5,,,,4,,,2,,6,5,4,4,5,4,,3,
2823,0,49,,6,1,7,,,,4,,,1,,6,5,4,4,4,4,,3,
2824,0,48,,6,1,7,,,,4,,,,,6,5,4,4,4,4,,3,
2825,0,47,,6,1,6,,,,4,,,,,6,5,4,4,4,4,,3,
2826,0,48,,6,2,6,,,,4,,,,,6,5,4,4,4,4,,3,
2827,0,48,,6,,5,1,,,6,,,,,6,5,4,4,4,4,,3,
2828,0,48,,6,,5,1,,,5,,,,1,6,5,4,4,4,4,,3,
2830,0,49,,6,,5,,,,5,,,,1,6,5,4,4,4,6,,3,
2831,0,50,,6,,5,,2,,5,,,,,7,5,4,4,4,5,,3,
2832,0,49,,6,,5,,,,5,1,,,,6,5,5,4,4,5,,3,
2833,0,49,,6,,5,,,,5,1,,,,6,5,5,4,4,5,,3,
2834,0,50,,6,,5,,,,5,2,,,,6,5,5,4,4,5,,3,
2835,0,49,,6,,5,,,1,5,,,,,6,6,4,4,4,5,,3,
2836,0,48,,6,,5,,,1,5,,,,,6,5,4,4,4,5,,3,
2837,0,50,,6,,5,,,2,5,,,,,6,6,4,4,4,5,,3,
2838,0,49,,6,,5,,,,5,,,,1,6,5,4,4,4,6,,3,
2839,0,49,2,6,,5,,,,5,,,,,6,5,4,4,4,5,,3,
2840,0,49,,5,,5,,,,5,,1,,,6,5,4,6,4,5,,3,
2841,0,49,,5,,5,,,,5,,1,,,6,5,4,6,4,5,,3,
2842,0,51,,5,,5,,,,5,,3,,,6,5,4,6,4,5,,3,
2843,0,48,1,5,,5,,,,5,,,,,6,5,4,5,4,5,,3,
2844,0,50,2,6,,5,,,,5,,,,,6,5,4,5,4,5,,3,
2845,0,49,1,6,,5,,,,5,,,,,6,5,4,5,4,5,,3,
2846,0,49,,5,,5,1,,,6,,,,,6,5,4,5,4,5,,3,
2847,0,50,,5,,5,1,,1,5,,,,,6,6,4,5,4,5,,3,
2848,0,49,,5,,5,,,,5,,,,,6,5,4,5,4,5,1,4,
2849,0,49,,5,,5,,,,5,,,,,6,5,4,5,4,5,1,4,
2850,0,49,,5,,5,,1,,5,,,,,6,5,4,5,4,5,1,3,
2851,0,48,,5,,5,,1,,5,,,,,6,5,4,5,4,5,,3,
2852,0,48,,5,,5,,1,,5,,,,,6,5,4,5,4,5,,3,
2853,0,49,,5,,5,,1,,5,,,1,,5,5,4,5,5,5,,3,
2854,0,49,,5,,5,,,,5,,,1,,5,5,4,5,6,5,,3,
2855,0,50,,5,,5,,,,5,,,1,,5,5,4,5,7,5,,3,
2856,0,49,,5,1,6,,,,5,,,,,5,5,4,5,5,5,,3,
2857,0,49,,5,1,6,,,,5,,,,,5,5,4,5,5,5,,3,
2858,0,49,,5,1,6,,,,5,,,,,5,5,4,5,5,5,,3,
