window-id,queue-size-CL,queue-size-LL,10.0.0.13:60617 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60617,10.0.0.13:40344 -> 10.0.1.13:3006,10.0.0.13:59698 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40344,10.0.0.13:44502 -> 10.0.1.13:3001,10.0.0.13:35597 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59698,10.0.1.13:3001 -> 10.0.0.13:44502,10.0.1.13:3002 -> 10.0.0.13:35597,10.0.0.13:34126 -> 10.0.1.13:3008,10.0.0.13:41273 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:34126,10.0.1.13:3009 -> 10.0.0.13:41273,10.0.0.13:53005 -> 10.0.1.13:3004,10.0.0.13:45884 -> 10.0.1.13:3005,10.0.0.13:56227 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:53005,10.0.1.13:3005 -> 10.0.0.13:45884,10.0.1.13:3007 -> 10.0.0.13:56227,10.0.0.13:60774 -> 10.0.1.13:1000
2392,0,59,,7,1,,7,,,5,5,6,,,6,4,,2,,5,6,5,
2393,0,57,,7,3,,6,,,5,5,6,,,6,4,,,,5,5,5,
2394,0,56,,7,2,,6,,,5,5,6,,,6,4,,,,5,5,5,
2395,0,57,,7,,,4,,,5,5,6,,2,6,7,,,,5,5,5,
2396,0,57,,7,,,4,,,5,5,6,2,1,7,5,,,,5,5,5,
2397,0,56,,7,,,4,,,5,5,6,2,,7,5,,,,5,5,5,
2398,0,60,,7,,,4,,,5,5,6,2,,8,5,,,2,5,5,6,
2399,0,59,,7,,,4,,,5,5,6,,,7,5,,,2,5,5,8,
2400,0,60,,7,,,4,,,5,5,6,,,7,5,3,,,7,5,6,
2401,0,60,,7,,,4,,1,5,5,8,,,7,5,2,,,5,5,6,
2402,0,58,,7,,,4,,2,5,5,8,,,7,5,,,,4,5,6,
2403,0,59,,7,,,4,1,1,5,7,7,,,7,5,,,,4,5,6,
2404,0,58,,7,,,4,1,,5,8,6,,,7,5,,,,4,5,6,
2405,0,59,1,8,,,4,1,,5,5,6,,,7,5,,,1,4,5,7,
2406,0,55,1,7,,,4,,,5,5,6,,,7,5,,,,4,5,6,
2407,0,58,1,5,,2,4,,,8,5,6,,,7,5,,,,4,5,6,
2408,0,56,,5,,1,4,,,8,5,6,,,7,5,,,,4,5,6,
2409,0,56,1,6,,,4,,1,6,5,6,,,7,5,,,,4,5,6,
2410,0,59,2,7,,,4,,,6,5,6,,,7,5,,1,,4,6,6,
2411,0,58,,6,,,4,,,6,5,6,,,7,5,,3,,4,6,6,
2412,0,57,,6,1,,6,,,6,5,6,,,7,5,,1,,4,4,6,
2413,0,59,,6,3,,7,,,6,5,6,,,7,5,,,,4,4,6,
2414,0,58,,6,,,5,,,6,5,6,,2,7,7,,,,4,4,6,
2415,0,58,,6,,,5,,,6,5,6,1,2,8,5,,,,4,4,6,
2416,0,56,,6,,,5,,,6,5,6,2,,8,4,,,,4,4,6,
2417,0,55,,6,,,5,,,6,5,6,2,,7,4,,,,4,4,6,
2418,0,57,,6,,,5,,,6,5,6,1,,6,4,,,2,4,4,8,
2419,0,55,,6,,,5,,,6,5,6,,,6,4,,,2,4,4,7,
2420,0,57,,6,,,5,,,6,5,6,,,6,4,2,,1,6,4,6,
2421,0,58,,6,,,5,,1,6,5,7,,,6,4,2,,,6,4,6,
2422,0,57,,6,,,5,,2,6,5,8,,,6,4,,,,5,4,6,
2423,0,57,,6,,,5,1,1,6,6,7,,,6,4,,,,5,4,6,
2424,0,57,,6,,,5,2,,6,7,6,,,6,4,,,,5,4,6,
2425,0,58,1,7,,,5,1,,6,5,6,,,6,4,,,1,5,4,7,
2426,0,57,1,6,,1,5,,,8,5,6,,,6,4,,,,5,4,6,
2427,0,56,,6,,2,5,,,7,5,6,,,6,4,,,,5,4,6,
2428,0,56,1,6,,1,5,,1,5,5,7,,,6,4,,,,5,4,6,
2429,0,55,2,8,,,5,,,4,5,6,,,6,4,,,,5,4,6,
2430,0,55,1,7,,,5,,,4,5,6,,,6,4,,1,,5,5,6,
2431,0,56,,6,,,5,,,4,5,6,,,6,4,,2,,5,7,6,
2432,0,58,,6,3,,8,,,4,5,6,,,6,4,,,,5,5,6,
2433,0,56,,6,2,,7,,,4,5,6,,,6,4,,,,5,5,6,
2434,0,59,,6,,,6,,,4,5,6,,3,6,7,,,,5,5,6,
2435,0,57,,6,,,6,,,4,5,6,2,,8,4,,,,5,5,6,
2436,0,56,,6,,,6,,,4,5,6,2,,7,4,,,,5,5,6,
2437,0,58,,6,,,6,,,4,5,6,2,,7,4,,,1,5,5,7,
2438,0,57,,6,,,6,,,4,5,6,,,6,4,,,2,5,5,8,
2439,0,56,,6,,,6,,,4,5,6,,,6,4,2,,,7,5,5,
2440,0,56,,6,,,6,,,4,5,6,,,6,4,2,,,7,5,5,
2441,0,56,,6,,,6,,1,4,5,8,,,6,4,1,,,5,5,5,
2442,0,57,,6,,,6,,2,4,5,9,,,6,4,,,,5,5,5,
2443,0,55,,6,,,6,1,,4,6,7,,,6,4,,,,5,5,5,
2444,0,61,,6,,,6,3,,4,8,7,,,6,4,,,1,5,5,6,
2445,0,58,1,9,,,6,,,4,6,7,,,6,4,,,,5,5,5,
2446,0,58,,7,,1,6,,,6,6,7,,,6,4,,,,5,5,5,
2447,0,61,,7,,2,6,,1,6,6,8,,,6,4,,,,5,5,5,
2448,0,60,3,8,,,6,,,5,6,7,,,6,4,,,,5,5,5,
2449,0,57,,5,,,6,,,5,6,7,,,6,4,,1,,5,7,5,
2450,0,58,,5,,,6,,,5,6,7,,,6,4,,2,,5,7,5,
2451,0,55,,5,2,,6,,,5,6,7,,,6,4,,,,5,4,5,
2452,0,57,,5,3,,7,,,5,6,7,,,6,4,,,,5,4,5,
2453,0,56,,5,1,,5,,,5,6,7,,1,6,6,,,,5,4,5,
2454,0,59,,5,,,5,,,5,6,7,1,2,7,7,,,,5,4,5,
2455,0,58,,5,,,5,,,5,6,7,2,,9,5,,,,5,4,5,
2456,0,56,,5,,,5,,,5,6,7,2,,7,5,,,,5,4,5,
2457,0,59,,5,,,5,,,5,6,7,1,,5,5,,,2,5,4,9,
2458,0,56,,5,,,5,,,5,6,7,,,5,5,1,,1,5,4,7,
2459,0,56,,5,,,5,,,5,6,7,,,5,5,2,,,6,4,6,
2460,0,56,,5,,,5,,2,5,6,8,,,5,5,1,,,4,4,6,
2461,0,54,,5,,,5,,1,5,6,8,,,5,5,,,,4,4,6,
2462,0,54,,5,,,5,1,1,5,7,6,,,5,5,,,,4,4,6,
2463,0,52,,5,,,5,1,,5,6,6,,,5,5,,,,4,4,6,
2464,0,55,,5,,,5,1,,5,7,6,,,5,5,,,1,4,4,7,
2465,0,56,2,8,,,5,,,5,6,6,,,5,5,,,,4,4,6,
2466,0,58,,6,,3,5,,,8,6,6,,,5,5,,,,4,4,6,
2467,0,57,,6,,1,5,,1,7,6,7,,,5,5,,,,4,4,6,
2468,0,58,2,8,,1,5,,,6,6,6,,,5,5,,,,4,4,6,
2469,0,56,,6,,,5,,,6,6,6,,,5,5,,2,,4,5,6,
2470,0,56,,6,1,,6,,,6,6,6,,,5,5,,1,,4,4,6,
2471,0,59,,6,4,,7,,,6,6,6,,,5,5,,,,4,4,6,
2472,0,60,,6,1,,6,,,6,6,6,,2,5,8,,,,4,4,6,
2473,0,56,,6,,,6,,,6,6,6,,1,5,6,,,,4,4,6,
2474,0,57,,6,,,6,,,6,6,6,2,,7,4,,,,4,4,6,
2475,0,59,,6,,,6,,,6,6,6,3,,8,4,,,,4,4,6,
2476,0,57,,6,,,6,,,6,6,6,,,6,4,,,2,4,4,7,
2477,0,55,,6,,,6,,,6,6,6,,,6,4,,,1,4,4,6,
2478,0,59,,6,,,6,,,6,6,6,,,6,4,3,,,7,4,5,
2479,0,58,,6,,,6,,1,6,6,8,,,6,4,1,,,5,4,5,
2480,0,56,,6,,,6,,1,6,6,7,,,6,4,,,,5,4,5,
2481,0,59,,6,,,6,1,1,6,8,7,,,6,4,,,,5,4,5,
2482,0,59,,6,,,6,2,,6,8,7,,,6,4,,,,5,4,5,
2483,0,60,1,8,,,6,,,6,6,7,,,6,4,,,1,5,4,6,
2484,0,59,1,9,,,6,,,6,6,7,,,6,4,,,,5,4,5,
2485,0,58,,7,,3,6,,,5,6,7,,,6,4,,,,5,4,5,
2486,0,58,,7,,1,6,,1,5,6,8,,,6,4,,,,5,4,5,
2487,0,62,2,9,,2,6,,,6,6,7,,,6,4,,,,5,4,5,
2488,0,59,,7,,,6,,,5,6,7,,,6,4,,2,,5,6,5,
2489,0,59,,7,,,6,,,5,6,7,,,6,4,,2,,5,6,5,
2490,0,60,,7,3,,7,,,5,6,7,,,6,4,,,,5,5,5,
2491,0,59,,7,3,,6,,,5,6,7,,,6,4,,,,5,5,5,
2492,0,57,,7,,,4,,,5,6,7,,2,6,5,,,,5,5,5,
2493,0,60,,7,,,4,,,5,6,7,1,2,7,6,,,,5,5,5,
2494,0,60,,7,,,4,,,5,6,7,3,,8,5,,,,5,5,5,
2495,0,59,,7,,,4,,,5,6,7,2,,8,5,,,,5,5,5,
2496,0,60,,7,,,4,,,5,6,7,,,7,5,,,2,5,5,7,
2497,0,61,,7,,,4,,,5,6,7,,,7,5,2,,1,7,5,5,
2498,0,60,,7,,,4,,,5,6,7,,,7,5,3,,,6,5,5,
2499,0,57,,7,,,4,,2,5,6,7,,,7,5,,,,4,5,5,
2500,0,56,,7,,,4,,1,5,6,7,,,7,5,,,,4,5,5,
2501,0,56,,7,,,4,1,1,5,6,6,,,7,5,,,,4,5,5,
2502,0,54,,7,,,4,1,,5,5,6,,,7,5,,,,4,5,5,
2503,0,57,,7,,,4,1,,5,6,6,,,7,5,,,1,4,5,6,
2504,0,55,2,7,,,4,,,5,5,6,,,7,5,,,,4,5,5,
2505,0,56,1,7,,1,4,,,6,5,6,,,7,5,,,,4,5,5,
2506,0,55,,6,,1,4,,1,5,5,7,,,7,5,,,,4,5,5,
2507,0,60,1,7,,3,4,,,8,5,6,,,7,5,,,,4,5,5,
2508,0,57,1,7,,,4,,,6,5,6,,,7,5,,1,,4,6,5,
2509,0,55,,6,,,4,,,6,5,6,,,7,5,,2,,4,5,5,
2510,0,58,,6,1,,6,,,6,5,6,,,7,5,,2,,4,5,5,
2511,0,58,,6,3,,7,,,6,5,6,,,7,5,,,,4,4,5,
2512,0,58,,6,,,5,,,6,5,6,,3,7,7,,,,4,4,5,
2513,0,56,,6,,,5,,,6,5,6,1,1,8,5,,,,4,4,5,
2514,0,57,,6,,,5,,,6,5,6,2,1,8,5,,,,4,4,5,
2515,0,54,,6,,,5,,,6,5,6,1,,7,5,,,,4,4,5,
2516,0,56,,6,,,5,,,6,5,6,1,,6,5,,,1,4,4,7,
2517,0,58,,6,,,5,,,6,5,6,,,6,5,,,3,4,4,8,
2518,0,58,,6,,,5,,,6,5,6,,,6,5,3,,,6,4,6,
2519,0,58,,6,,,5,,1,6,5,8,,,6,5,1,,,5,4,6,
2520,0,57,,6,,,5,,1,6,5,8,,,6,5,,,,5,4,6,
2521,0,58,,6,,,5,1,1,6,7,6,,,6,5,,,,5,4,6,
2522,0,58,,6,,,5,2,,6,6,6,,,6,5,,,1,5,4,6,
2523,0,58,1,8,,,5,,,6,6,6,,,6,5,,,,5,4,6,
2524,0,58,1,8,,,5,,,6,6,6,,,6,5,,,,5,4,6,
2525,0,60,,6,,2,5,,1,7,6,7,,,6,5,,,,5,4,6,
2526,0,57,,6,,3,5,,,5,6,6,,,6,5,,,,5,4,6,
2527,0,60,2,9,,1,5,,,5,6,6,,,6,5,,,,5,4,6,
2528,0,58,,7,,,5,,,4,6,6,,,6,5,,1,,5,7,6,
2529,0,59,,7,1,,6,,,4,6,6,,,6,5,,1,,5,6,6,
2530,0,59,,7,2,,7,,,4,6,6,,,6,5,,,,5,5,6,
2531,0,61,,7,2,,7,,,4,6,6,,1,6,6,,,,5,5,6,
2532,0,61,,7,,,6,,,4,6,6,1,2,7,6,,,,5,5,6,
2533,0,57,,7,,,6,,,4,6,6,,1,6,5,,,,5,5,6,
2534,0,59,,7,,,6,,,4,6,6,2,,8,4,,,,5,5,6,
2535,0,59,,7,,,6,,,4,6,6,1,,7,4,,,1,5,5,7,
2536,0,57,,7,,,6,,,4,6,6,,,6,4,,,2,5,5,6,
2537,0,58,,7,,,6,,,4,6,6,,,6,4,1,,1,6,5,6,
2538,0,59,,7,,,6,,,4,6,6,,,6,4,3,,,7,5,5,
2539,0,60,,7,,,6,,2,4,6,9,,,6,4,1,,,5,5,5,
2540,0,57,,7,,,6,,2,4,6,7,,,6,4,,,,5,5,5,
2541,0,55,,7,,,6,1,1,4,6,5,,,6,4,,,,5,5,5,
2542,0,57,,7,,,6,2,,4,8,5,,,6,4,,,,5,5,5,
2543,0,54,,7,,,6,,,4,5,5,,,6,4,,,1,5,5,6,
2544,0,55,2,8,,,6,,,4,5,5,,,6,4,,,,5,5,5,
2545,0,57,,5,,2,6,,1,7,5,6,,,6,4,,,,5,5,5,
2546,0,56,1,5,,2,6,,,7,5,5,,,6,4,,,,5,5,5,
2547,0,56,2,8,,,6,,,5,5,5,,,6,4,,,,5,5,5,
2548,0,55,,6,,,6,,,5,5,5,,,6,4,,1,,5,7,5,
2549,0,55,,6,,,6,,,5,5,5,,,6,4,,2,,5,6,5,
2550,0,53,,6,2,,6,,,5,5,5,,,6,4,,,,5,4,5,
2551,0,56,,6,3,,8,,,5,5,5,,,6,4,,,,5,4,5,
2552,0,57,,6,1,,6,,,5,5,5,,2,6,7,,,,5,4,5,
2553,0,55,,6,,,6,,,5,5,5,1,1,7,5,,,,5,4,5,
2554,0,57,,6,,,6,,,5,5,5,2,1,8,5,,,,5,4,5,
2555,0,57,,6,,,6,,,5,5,5,3,,8,5,,,,5,4,5,
2556,0,58,,6,,,6,,,5,5,5,,,6,5,,,3,5,4,8,
2557,0,56,,6,,,6,,,5,5,5,,,6,5,1,,1,6,4,6,
2558,0,57,,6,,,6,,,5,5,5,,,6,5,3,,,6,4,6,
2559,0,56,,6,,,6,,1,5,5,7,,,6,5,1,,,4,4,6,
2560,0,56,,6,,,6,,2,5,5,7,,,6,5,,,,4,4,6,
2561,0,57,,6,,,6,2,,5,7,6,,,6,5,,,,4,4,6,
2562,0,58,,6,,,6,1,,5,7,6,,,6,5,,,1,4,4,7,
2563,0,59,2,7,,1,6,,,6,6,6,,,6,5,,,,4,4,6,
2564,0,60,,6,,2,6,,1,7,6,7,,,6,5,,,,4,4,6,
2565,0,61,1,7,,2,6,,,8,6,6,,,6,5,,,,4,4,6,
2566,0,59,2,8,,,6,,,6,6,6,,,6,5,,,,4,4,6,
2567,0,60,1,7,,,6,,,6,6,6,,,6,5,,2,,4,5,6,
2568,0,61,,7,,,6,,,6,6,6,,,6,5,,3,,4,6,6,
2569,0,58,,7,1,,7,,,6,6,6,,,6,5,,,,4,4,6,
2570,0,61,,7,3,,8,,,6,6,6,,,6,5,,,,4,4,6,
2571,0,60,,7,,,6,,,6,6,6,,2,6,7,,,,4,4,6,
2572,0,59,,7,,,6,,,6,6,6,1,1,7,5,,,,4,4,6,
2573,0,61,,7,,,6,,,6,6,6,2,1,9,4,,,,4,4,6,
2574,0,59,,7,,,6,,,6,6,6,2,,8,4,,,,4,4,6,
2575,0,58,,7,,,6,,,6,6,6,,,6,4,,,2,4,4,7,
2576,0,57,,7,,,6,,,6,6,6,,,6,4,,,2,4,4,6,
2577,0,60,,7,,,6,,,6,6,6,,,6,4,3,,,7,4,5,
2578,0,60,,7,,,6,,2,6,6,8,,,6,4,1,,,5,4,5,
2579,0,57,,7,,,6,,1,6,6,7,,,6,4,,,,5,4,5,
2580,0,61,,7,,,6,2,1,6,8,7,,,6,4,,,,5,4,5,
2581,0,59,,7,,,6,3,,6,6,7,,,6,4,,,,5,4,5,
2582,0,59,1,8,,,6,1,,6,4,7,,,6,4,,,1,5,4,6,
2583,0,57,1,7,,2,6,,,6,4,7,,,6,4,,,,5,4,5,
2584,0,57,,7,,2,6,,1,5,4,8,,,6,4,,,,5,4,5,
2585,0,59,1,8,,2,6,,,7,4,7,,,6,4,,,,5,4,5,
2586,0,54,1,7,,,6,,,5,4,7,,,6,4,,,,5,4,5,
2587,0,56,1,6,,,6,,,5,4,7,,,6,4,,1,,5,6,5,
2588,0,56,,5,,,6,,,5,4,7,,,6,4,,2,,5,7,5,
2589,0,56,,5,2,,7,,,5,4,7,,,6,4,,,,5,6,5,
2590,0,56,,5,3,,6,,,5,4,7,,,6,4,,,,5,6,5,
2591,0,56,,5,1,,5,,,5,4,7,,1,6,6,,,,5,6,5,
2592,0,56,,5,,,5,,,5,4,7,1,1,7,5,,,,5,6,5,
2593,0,57,,5,,,5,,,5,4,7,2,1,8,4,,,,5,6,5,
2594,0,56,,5,,,5,,,5,4,7,2,,8,4,,,,5,6,5,
2595,0,58,,5,,,5,,,5,4,7,1,,7,4,,,2,5,6,7,
2596,0,58,,5,,,5,,,5,4,7,,,7,4,1,,2,6,6,6,
2597,0,58,,5,,,5,,,5,4,7,,,7,4,3,,,7,6,5,
2598,0,55,,5,,,5,,1,5,4,8,,,7,4,1,,,4,6,5,
2599,0,55,,5,,,5,,2,5,4,8,,,7,4,,,,4,6,5,
2600,0,56,,5,,,5,1,1,5,6,7,,,7,4,,,,4,6,5,
2601,0,56,,5,,,5,3,,5,6,6,,,7,4,,,,4,6,5,
2602,0,58,1,8,,,5,,,5,5,6,,,7,4,,,1,4,6,6,
2603,0,59,,6,,2,5,,1,7,5,7,,,7,4,,,,4,6,5,
2604,0,57,,6,,2,5,,,7,5,6,,,7,4,,,,4,6,5,
2605,0,59,2,8,,1,5,,,6,5,6,,,7,4,,,,4,6,5,
2606,0,59,1,7,,,5,,,6,5,6,,,7,4,,1,,4,8,5,
2607,0,57,,6,,,5,,,6,5,6,,,7,4,,2,,4,7,5,
2608,0,53,,6,,,5,,,6,5,6,,,7,4,,1,,4,4,5,
2609,0,56,,6,3,,7,,,6,5,6,,,7,4,,,,4,3,5,
2610,0,56,,6,1,,5,,,6,5,6,,1,7,7,,,,4,3,5,
2611,0,56,,6,,,5,,,6,5,6,1,1,8,6,,,,4,3,5,
2612,0,55,,6,,,5,,,6,5,6,2,1,7,5,,,,4,3,5,
2613,0,53,,6,,,5,,,6,5,6,2,,6,5,,,,4,3,5,
2614,0,57,,6,,,5,,,6,5,6,2,,7,5,,,1,4,3,7,
2615,0,56,,6,,,5,,,6,5,6,,,6,5,,,2,4,3,8,
2616,0,57,,6,,,5,,,6,5,6,,,6,5,3,,,6,3,6,
2617,0,55,,6,,,5,,1,6,5,7,,,6,5,1,,,4,3,6,
2618,0,58,,6,,,5,,3,6,5,8,,,6,5,,,,4,4,6,
2619,0,58,,6,,,5,2,1,6,7,6,,,6,5,,,,4,4,6,
2620,0,57,,6,,,5,2,,6,7,6,,,6,5,,,,4,4,6,
2621,0,61,2,8,,,5,1,,6,6,6,,,6,5,,,1,4,4,7,
2622,0,59,1,8,,1,5,,,7,6,6,,,6,5,,,,4,4,6,
2623,0,59,,7,,2,5,,1,6,6,7,,,6,5,,,,4,4,6,
2624,0,57,,7,,2,5,,,6,6,6,,,6,5,,,,4,4,6,
2625,0,60,3,10,,1,5,,,4,6,6,,,6,5,,,,4,4,6,
2626,0,56,,7,,,5,,,4,6,6,,,6,5,,2,,4,5,6,
2627,0,56,,7,1,,7,,,4,6,6,,,6,5,,,,4,4,6,
2628,0,58,,7,3,,7,,,4,6,6,,,6,5,,,,4,4,6,
2629,0,55,,7,1,,5,,,4,6,6,,1,6,5,,,,4,4,6,
2630,0,56,,7,,,5,,,4,6,6,1,1,7,5,,,,4,4,6,
2631,0,56,,7,,,5,,,4,6,6,1,1,7,5,,,,4,4,6,
2632,0,57,,7,,,5,,,4,6,6,3,,8,4,,,,4,4,6,
2633,0,57,,7,,,5,,,4,6,6,1,,7,4,,,2,4,4,7,
2634,0,56,,7,,,5,,,4,6,6,,,7,4,,,2,4,4,7,
2635,0,58,,7,,,5,,,4,6,6,,,7,4,2,,1,7,4,5,
2636,0,59,,7,,,5,,1,4,6,8,,,7,4,2,,,6,4,5,
2637,0,57,,7,,,5,,2,4,6,8,,,7,4,,,,5,4,5,
2638,0,59,,7,,,5,,2,4,6,8,,,7,4,,1,,5,5,5,
2639,0,57,,7,,,5,3,,4,6,6,,,7,4,,,,5,5,5,
2640,0,58,,7,,,5,3,,4,7,6,,,7,4,,,,5,5,5,
2641,0,57,2,8,,,5,,,4,5,6,,,7,4,,,1,5,5,5,
2642,0,55,1,8,,,5,,,4,5,6,,,7,4,,,,5,5,5,
2643,0,58,,6,,2,5,,1,6,5,7,,,7,4,,,,5,5,5,
2644,0,58,1,7,,2,5,,,6,5,6,,,7,4,,,,5,5,5,
2645,0,58,2,9,,,5,,,5,5,6,,,7,4,,,,5,5,5,
2646,0,58,,7,,,5,,,5,5,6,,,7,4,,2,,5,7,5,
2647,0,58,,7,3,,6,,,5,5,6,,,7,4,,,,5,5,5,
2648,0,57,,7,1,,7,,,5,5,6,,,7,4,,,,5,5,5,
2649,0,59,,7,,,5,,,5,5,6,1,1,8,6,,,,5,5,5,
2650,0,60,,7,,,5,,,5,5,6,2,1,9,5,,,,5,5,5,
2651,0,57,,7,,,5,,,5,5,6,2,,7,5,,,,5,5,5,
2652,0,60,,7,,,5,,,5,5,6,2,,7,5,,,1,5,5,7,
2653,0,58,,7,,,5,,,5,5,6,,,6,5,,,2,5,5,7,
2654,0,58,,7,,,5,,,5,5,6,,,6,5,2,,,7,5,5,
2655,0,58,,7,,,5,,1,5,5,7,,,6,5,2,,,5,5,5,
2656,0,58,,7,,,5,,2,5,5,9,,,6,5,,,,4,5,5,
2657,0,57,,7,,,5,,,5,5,7,,,6,5,,1,,4,7,5,
2658,0,56,,7,,,5,1,,5,7,6,,,6,5,,,,4,5,5,
2659,0,61,,7,,,5,3,,5,8,6,,,6,5,,,1,4,5,6,
2660,0,57,1,9,,,5,,,5,6,6,,,6,5,,,,4,5,5,
2661,0,57,,6,,2,5,,,7,6,6,,,6,5,,,,4,5,5,
2662,0,59,,6,,2,5,,1,7,6,7,,,6,5,,,,4,5,5,
2663,0,57,1,7,,1,5,,,6,6,6,,,6,5,,,,4,5,5,
2664,0,59,2,9,,,5,,,6,6,6,,,6,5,,,,4,5,5,
2665,0,59,,7,,,5,,,6,6,6,,,6,5,,3,,4,6,5,
2666,0,58,,7,3,,6,,,6,6,6,,,6,5,,,,4,4,5,
2667,0,59,,7,2,,8,,,6,6,6,,,6,5,,,,4,4,5,
2668,0,58,,7,,,6,,,6,6,6,,2,6,6,,,,4,4,5,
2669,0,59,,7,,,6,,,6,6,6,1,2,7,5,,,,4,4,5,
2670,0,58,,7,,,6,,,6,6,6,2,,8,4,,,,4,4,5,
2671,0,57,,7,,,6,,,6,6,6,1,,8,4,,,,4,4,5,
2672,0,60,,7,,,6,,,6,6,6,,,6,4,,,2,4,4,9,
2673,0,59,,7,,,6,,,6,6,6,,,6,4,2,,,6,4,6,
2674,0,61,,7,,,6,,1,6,6,7,,,6,4,2,,,6,4,6,
2675,0,60,,7,,,6,,2,6,6,8,,,6,4,,,,5,4,6,
2676,0,61,,7,,,6,,1,6,6,8,,,6,4,,1,,5,5,6,
2677,0,61,,7,,,6,2,,6,7,7,,,6,4,,1,,5,4,6,
2678,0,58,,7,,,6,2,,6,5,7,,,6,4,,,,5,4,6,
2679,0,60,,7,,,6,1,,6,6,7,,,6,4,,,1,5,4,7,
2680,0,61,2,8,,1,6,,,7,5,7,,,6,4,,,,5,4,6,
2681,0,60,,7,,3,6,,,7,5,7,,,6,4,,,,5,4,6,
2682,0,59,,7,,1,6,,1,7,5,7,,,6,4,,,,5,4,6,
2683,0,61,2,9,,1,6,,,6,5,7,,,6,4,,,,5,4,6,
2684,0,60,2,9,,,6,,,6,5,7,,,6,4,,,,5,4,6,
2685,0,60,,7,,,6,,,6,5,7,,,6,4,,2,,5,6,6,
2686,0,60,,7,3,,6,,,6,5,7,,,6,4,,,,5,5,6,
2687,0,61,,7,3,,7,,,6,5,7,,,6,4,,,,5,5,6,
2688,0,59,,7,,,5,,,6,5,7,,2,6,5,,,,5,5,6,
2689,0,62,,7,,,5,,,6,5,7,1,2,7,6,,,,5,5,6,
2690,0,63,,7,,,5,,,6,5,7,3,,9,5,,,,5,5,6,
2691,0,60,,7,,,5,,,6,5,7,1,,6,5,,,1,5,5,7,
2692,0,57,,7,,,5,,,6,5,7,,,5,5,,,1,5,5,6,
2693,0,61,,7,,,5,,,6,5,7,,,5,5,1,,2,6,5,7,
2694,0,61,,7,,,5,,,6,5,7,,,5,5,3,,,7,5,6,
2695,0,59,,7,,,5,,1,6,5,8,,,5,5,1,,,5,5,6,
2696,0,59,,7,,,5,,2,6,5,8,,,5,5,,,,5,5,6,
2697,0,60,,7,,,5,,1,6,5,7,,,5,5,,1,,5,7,6,
2698,0,59,,7,,,5,2,,6,7,6,,,5,5,,,,5,5,6,
2699,0,58,,7,,,5,2,,6,6,6,,,5,5,,,,5,5,6,
2700,0,60,1,8,,,5,1,,6,5,6,,,5,5,,,1,5,5,7,
2701,0,59,,6,,1,5,,1,8,5,7,,,5,5,,,,5,5,6,
2702,0,55,,6,,1,5,,,6,5,6,,,5,5,,,,5,5,6,
2703,0,61,2,8,,2,5,,,7,5,6,,,5,5,,,,5,5,6,
2704,0,58,2,8,,,5,,,6,5,6,,,5,5,,,,5,5,6,
2705,0,58,1,6,,,5,,,6,5,6,,,5,5,,1,,5,7,6,
2706,0,58,,6,1,,6,,,6,5,6,,,5,5,,1,,5,6,6,
2707,0,59,,6,3,,7,,,6,5,6,,,5,5,,,,5,5,6,
2708,0,58,,6,1,,5,,,6,5,6,,2,5,6,,,,5,5,6,
2709,0,57,,6,,,5,,,6,5,6,1,1,6,5,,,,5,5,6,
2710,0,57,,6,,,5,,,6,5,6,1,1,6,5,,,,5,5,6,
2711,0,59,,6,,,5,,,6,5,6,3,,8,4,,,,5,5,6,
2712,0,58,,6,,,5,,,6,5,6,,,6,4,,,2,5,5,8,
2713,0,58,,6,,,5,,,6,5,6,,,6,4,1,,1,6,5,7,
2714,0,56,,6,,,5,,,6,5,6,,,6,4,2,,,5,5,6,
2715,0,58,,6,,,5,,1,6,5,7,,,6,4,2,,,5,5,6,
2716,0,58,,6,,,5,,3,6,5,8,,,6,4,,,,4,5,6,
2717,0,55,,6,,,5,,1,6,5,6,,,6,4,,1,,4,5,6,
2718,0,56,,6,,,5,2,,6,8,6,,,6,4,,,,4,3,6,
2719,0,58,,6,,,5,3,,6,7,6,,,6,4,,,1,4,3,7,
2720,0,56,1,8,,1,5,,,7,5,6,,,6,4,,,,4,3,6,
2721,0,54,,7,,1,5,,1,5,5,7,,,6,4,,,,4,3,6,
2722,0,55,,7,,3,5,,,6,5,6,,,6,4,,,,4,3,6,
2723,0,56,2,9,,1,5,,,5,5,6,,,6,4,,,,4,3,6,
2724,0,51,1,6,,,5,,,5,5,6,,,6,4,,,,4,3,6,
2725,0,54,1,5,,,5,,,5,5,6,,,6,4,,1,,4,6,6,
2726,0,56,,5,2,,8,,,5,5,6,,,6,4,,1,,4,4,6,
2727,0,55,,5,3,,7,,,5,5,6,,,6,4,,,,4,4,6,
2728,0,52,,5,,,5,,,5,5,6,,1,6,5,,,,4,4,6,
2729,0,56,,5,,,5,,,5,5,6,1,2,7,6,,,,4,4,6,
2730,0,55,,5,,,5,,,5,5,6,2,,8,5,,,,4,4,6,
2731,0,55,,5,,,5,,,5,5,6,2,,8,5,,,,4,4,6,
