window-id,queue-size-CL,queue-size-LL,10.0.0.13:43029 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43029,10.0.0.13:59825 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:59825,10.0.0.13:35525 -> 10.0.1.13:3004,10.0.0.13:42342 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:35525,10.0.1.13:3001 -> 10.0.0.13:42342,10.0.0.13:36907 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36907,10.0.0.13:32821 -> 10.0.1.13:3007,10.0.0.13:49299 -> 10.0.1.13:3002,10.0.0.13:46538 -> 10.0.1.13:3009,10.0.0.13:60845 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:32821,10.0.1.13:3002 -> 10.0.0.13:49299,10.0.1.13:3009 -> 10.0.0.13:46538,10.0.1.13:3006 -> 10.0.0.13:60845,10.0.0.13:53615 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53615,10.0.0.13:34225 -> 10.0.1.13:1000
2389,0,57,,6,,6,,,6,4,,4,,,3,,6,5,7,5,,5,
2390,0,58,,6,,6,,,6,4,,4,,3,,,6,8,5,5,,5,
2391,0,56,,6,,6,1,,7,4,,4,,1,,,6,6,5,5,,5,
2392,0,57,,6,,6,3,,7,4,,4,,,,,6,6,5,5,,5,
2393,0,58,,6,,6,2,,7,4,,4,,,,,6,6,5,5,1,6,
2394,0,58,,6,,6,,,6,4,,4,,,,,6,6,5,5,3,7,
2395,0,56,,6,1,7,,,6,4,,4,,,,,6,6,5,5,1,5,
2396,0,57,,6,2,9,,,6,4,,4,,,,,6,6,5,5,,4,
2397,0,56,,6,,6,,1,6,7,,4,,,,,6,6,5,5,,4,
2398,0,58,4,7,,6,,,6,5,,4,,,,,6,6,5,5,,4,
2399,0,55,2,6,,6,,,6,5,,4,,,,,6,6,5,5,,4,
2400,0,58,,4,1,7,,2,6,6,,4,1,,,,7,6,5,5,,4,
2401,0,55,,4,,6,,,6,5,2,6,,,,,6,6,5,5,,4,
2402,0,56,,4,,6,,,6,5,2,7,,,,,6,6,5,5,,4,
2403,0,57,,4,,6,,,6,5,,5,3,,,,8,6,5,5,,4,
2404,0,56,,4,,6,,,6,5,,5,2,,,1,6,6,5,6,,4,
2405,0,53,,4,,6,,,6,5,,5,,1,,1,5,7,5,4,,4,
2406,0,54,,4,,6,,,6,5,,5,,,,2,5,6,5,6,,4,
2407,0,55,,4,,6,,,6,5,,5,,,3,,5,6,7,4,,4,
2408,0,52,,4,,6,,,6,5,,5,,,2,,5,6,5,4,,4,
2409,0,54,,4,,6,,,6,5,,5,,3,,,5,8,4,4,,4,
2410,0,53,,4,,6,1,,7,5,,5,,2,,,5,6,4,4,,4,
2411,0,50,,4,,6,1,,7,5,,5,,,,,5,5,4,4,,4,
2412,0,52,,4,,6,2,,6,5,,5,,,,,5,5,4,4,1,5,
2413,0,51,,4,,6,,,5,5,,5,,,,,5,5,4,4,3,5,
2414,0,52,,4,2,9,,,5,5,,5,,,,,5,5,4,4,,4,
2415,0,51,,4,1,9,,,5,5,,5,,,,,5,5,4,4,,4,
2416,0,54,,4,,7,,3,5,8,,5,,,,,5,5,4,4,,4,
2417,0,55,3,7,,7,,,5,6,,5,,,,,5,5,4,4,,4,
2418,0,54,1,6,,7,,1,5,7,,5,,,,,5,5,4,4,,4,
2419,0,55,,5,1,8,,1,5,6,,5,1,,,,6,5,4,4,,4,
2420,0,53,,5,,7,,,5,6,2,6,,,,,5,5,4,4,,4,
2421,0,55,,5,,7,,,5,6,3,7,,,,,5,5,4,4,,4,
2422,0,55,,5,,7,,,5,6,,5,3,,,,7,5,4,4,,4,
2423,0,56,,5,,7,,,5,6,,5,1,1,,1,6,6,4,5,,4,
2424,0,55,,5,,7,,,5,6,,5,,,,2,6,5,4,6,,4,
2425,0,57,,5,,7,,,5,6,,5,,,2,1,6,5,6,5,,4,
2426,0,57,,5,,7,,,5,6,,5,,1,2,,6,6,5,5,,4,
2427,0,55,,5,,7,,,5,6,,5,,2,,,6,6,4,5,,4,
2428,0,59,,5,,7,2,,8,6,,5,,1,,,6,6,4,5,,4,
2429,0,57,,5,,7,3,,6,6,,5,,,,,6,6,4,5,,4,
2430,0,57,,5,,7,,,4,6,,5,,,,,6,6,4,5,3,6,
2431,0,57,,5,1,8,,,4,6,,5,,,,,6,6,4,5,1,6,
2432,0,58,,5,3,9,,,4,6,,5,,,,,6,6,4,5,,5,
2433,0,56,,5,1,8,,1,4,6,,5,,,,,6,6,4,5,,5,
2434,0,55,,5,,7,,2,4,6,,5,,,,,6,6,4,5,,5,
2435,0,57,2,7,,7,,1,4,5,,5,,,,,6,6,4,5,,5,
2436,0,58,3,8,,7,,,4,5,,5,,,,,6,6,4,5,,5,
2437,0,59,,6,1,8,,2,4,7,,5,,,,,6,6,4,5,,5,
2438,0,57,,6,,7,,,4,6,1,5,1,,,,7,6,4,5,,5,
2439,0,59,,6,,7,,,4,6,3,7,,,,,6,6,4,5,,5,
2440,0,59,,6,,7,,,4,6,1,5,2,,,,8,6,4,5,,5,
2441,0,57,,6,,7,,,4,6,,5,2,,,,7,6,4,5,,5,
2442,0,59,,6,,7,,,4,6,,5,1,1,,1,6,7,4,6,,5,
2443,0,59,,6,,7,,,4,6,,5,,,,3,6,6,4,7,,5,
2444,0,57,,6,,7,,,4,6,,5,,,1,1,6,6,6,4,,5,
2445,0,59,,6,,7,,,4,6,,5,,,3,,6,6,7,4,,5,
2446,0,59,,6,,7,,,4,6,,5,,3,,,6,8,5,4,,5,
2447,0,59,,6,,7,1,,5,6,,5,,2,,,6,7,5,4,,5,
2448,0,58,,6,,7,2,,6,6,,5,,,,,6,6,5,4,,5,
2449,0,60,,6,,7,1,,5,6,,5,,,,,6,6,5,4,2,7,
2450,0,59,,6,,7,,,5,6,,5,,,,,6,6,5,4,3,6,
2451,0,57,,6,2,8,,,5,6,,5,,,,,6,6,5,4,,4,
2452,0,57,,6,2,8,,,5,6,,5,,,,,6,6,5,4,,4,
2453,0,56,,6,1,6,,1,5,7,,5,,,,,6,6,5,4,,4,
2454,0,54,1,6,,6,,1,5,5,,5,,,,,6,6,5,4,,4,
2455,0,56,2,8,,6,,,5,5,,5,,,,,6,6,5,4,,4,
2456,0,55,1,6,,6,,1,5,6,,5,,,,,6,6,5,4,,4,
2457,0,58,,5,1,7,,2,5,7,,5,1,,,,6,6,5,4,,4,
2458,0,55,,5,,6,,,5,6,1,7,,,,,6,6,5,4,,4,
2459,0,56,,5,,6,,,5,6,2,7,,,,,6,6,5,4,,4,
2460,0,57,,5,,6,,,5,6,1,6,2,,,,7,6,5,4,,4,
2461,0,56,,5,,6,,,5,6,,6,3,,,,6,6,5,4,,4,
2462,0,56,,5,,6,,,5,6,,6,,1,,1,5,7,5,5,,4,
2463,0,57,,5,,6,,,5,6,,6,,,,3,5,6,5,6,,4,
2464,0,57,,5,,6,,,5,6,,6,,,3,,5,6,7,4,,4,
2465,0,54,,5,,6,,,5,6,,6,,,2,,5,6,5,4,,4,
2466,0,55,,5,,6,,,5,6,,6,,3,,,5,7,4,4,,4,
2467,0,55,,5,,6,1,,6,6,,6,,2,,,5,6,4,4,,4,
2468,0,54,,5,,6,3,,6,6,,6,,,,,5,5,4,4,,4,
2469,0,57,,5,,6,3,,7,6,,6,,,,,5,5,4,4,1,5,
2470,0,58,,5,,6,,,6,6,,6,,,,,5,5,4,4,4,7,
2471,0,57,,5,2,9,,,6,6,,6,,,,,5,5,4,4,,5,
2472,0,56,,5,1,7,,1,6,7,,6,,,,,5,5,4,4,,5,
2473,0,54,1,6,,6,,1,6,5,,6,,,,,5,5,4,4,,5,
2474,0,58,3,9,,6,,,6,5,,6,,,,,5,5,4,4,,5,
2475,0,55,,6,,6,,2,6,6,,6,,,,,5,5,4,4,,5,
2476,0,58,,6,1,7,,2,6,6,,6,1,,,,5,5,4,4,,5,
2477,0,54,,6,,6,,,6,5,1,7,,,,,5,5,4,4,,5,
2478,0,55,,6,,6,,,6,5,3,6,,,,,5,5,4,4,,5,
2479,0,55,,6,,6,,,6,5,1,6,1,,,,6,5,4,4,,5,
2480,0,56,,6,,6,,,6,5,,5,3,,,,7,5,4,4,,5,
2481,0,57,,6,,6,,,6,5,,5,,1,,1,6,6,4,6,,5,
2482,0,58,,6,,6,,,6,5,,5,,,,3,6,5,4,7,,5,
2483,0,58,,6,,6,,,6,5,,5,,,3,,6,5,6,5,,5,
2484,0,60,,6,,6,,,6,5,,5,,2,1,,6,8,5,5,,5,
2485,0,59,,6,,6,1,,6,5,,5,,2,,,6,7,5,5,,5,
2486,0,57,,6,,6,2,,6,5,,5,,,,,6,6,5,5,,5,
2487,0,59,,6,,6,3,,7,5,,5,,,,,6,6,5,5,,5,
2488,0,59,,6,,6,,,5,5,,5,,,,,6,6,5,5,3,7,
2489,0,57,,6,,6,,,5,5,,5,,,,,6,6,5,5,2,6,
2490,0,59,,6,3,8,,,5,5,,5,,,,,6,6,5,5,,5,
2491,0,57,,6,1,6,,1,5,6,,5,,,,,6,6,5,5,,5,
2492,0,55,2,6,,5,,,5,5,,5,,,,,6,6,5,5,,5,
2493,0,54,1,6,,5,,,5,5,,5,,,,,6,6,5,5,,5,
2494,0,57,1,5,,5,,2,5,7,,5,,,,,6,6,5,5,,5,
2495,0,57,,5,1,6,,2,5,6,,5,,,,,6,6,5,5,,5,
2496,0,56,,5,,5,,,5,5,1,7,1,,,,6,6,5,5,,5,
2497,0,55,,5,,5,,,5,5,1,7,,,,,6,6,5,5,,5,
2498,0,57,,5,,5,,,5,5,1,5,2,,,,8,6,5,5,,5,
2499,0,55,,5,,5,,,5,5,,5,2,,,,7,6,5,5,,5,
2500,0,57,,5,,5,,,5,5,,5,1,1,,1,5,7,5,7,,5,
2501,0,52,,5,,5,,,5,5,,5,,,,1,5,6,5,5,,5,
2502,0,55,,5,,5,,,5,5,,5,,,2,1,5,6,7,4,,5,
2503,0,54,,5,,5,,,5,5,,5,,,2,,5,6,7,4,,5,
2504,0,55,,5,,5,,,5,5,,5,,2,1,,5,8,5,4,,5,
2505,0,56,,5,,5,,,5,5,,5,,4,,,5,8,5,4,,5,
2506,0,53,,5,,5,2,,6,5,,5,,,,,5,6,5,4,,5,
2507,0,55,,5,,5,3,,7,5,,5,,,,,5,6,5,4,,5,
2508,0,54,,5,,5,,,5,5,,5,,,,,5,6,5,4,3,6,
2509,0,52,,5,,5,,,5,5,,5,,,,,5,6,5,4,2,5,
2510,0,54,,5,2,8,,,5,5,,5,,,,,5,6,5,4,,4,
2511,0,56,1,6,1,6,,1,5,7,,5,,,,,5,6,5,4,,4,
2512,0,54,2,6,,6,,,5,6,,5,,,,,5,6,5,4,,4,
2513,0,53,,5,,6,,1,5,7,,5,,,,,5,6,5,4,,4,
2514,0,57,,5,1,7,,3,5,7,,5,,,,,5,6,5,4,,4,
2515,0,55,,5,,6,,,5,5,1,7,1,,,,6,6,5,4,,4,
2516,0,54,,5,,6,,,5,5,2,7,,,,,5,6,5,4,,4,
2517,0,53,,5,,6,,,5,5,1,5,1,,,,6,6,5,4,,4,
2518,0,54,,5,,6,,,5,5,,4,3,,,,7,6,5,4,,4,
2519,0,54,,5,,6,,,5,5,,4,,1,,2,5,7,5,5,,4,
2520,0,52,,5,,6,,,5,5,,4,,,,2,5,6,5,5,,4,
2521,0,53,,5,,6,,,5,5,,4,,,3,,5,6,6,4,,4,
2522,0,52,,5,,6,,,5,5,,4,,1,2,,5,6,5,4,,4,
2523,0,51,,5,,6,,,5,5,,4,,2,,,5,7,4,4,,4,
2524,0,53,,5,,6,1,,8,5,,4,,1,,,5,6,4,4,,4,
2525,0,50,,5,,6,2,,6,5,,4,,,,,5,5,4,4,,4,
2526,0,52,,5,,6,1,,4,5,,4,,,,,5,5,4,4,2,7,
2527,0,53,,5,1,8,,,4,5,,4,,,,,5,5,4,4,2,6,
2528,0,49,,5,1,7,,,4,5,,4,,,,,5,5,4,4,,5,
2529,0,52,,5,1,8,,1,4,6,,4,,,,,5,5,4,4,,5,
2530,0,54,2,8,,7,,1,4,5,,4,,,,,5,5,4,4,,5,
2531,0,49,1,5,,7,,,4,5,,4,,,,,5,5,4,4,,5,
2532,0,52,1,4,,7,,2,4,7,,4,,,,,5,5,4,4,,5,
2533,0,51,,4,1,8,,,4,5,,4,1,,,,6,5,4,4,,5,
2534,0,52,,4,,7,,,4,5,2,7,,,,,5,5,4,4,,5,
2535,0,52,,4,,7,,,4,5,1,5,1,,,,7,5,4,4,,5,
2536,0,54,,4,,7,,,4,5,,5,3,,,,8,5,4,4,,5,
2537,0,55,,4,,7,,,4,5,,5,,1,,2,6,6,4,6,,5,
2538,0,54,,4,,7,,,4,5,,5,,,1,1,6,5,5,6,,5,
2539,0,54,,4,,7,,,4,5,,5,,,2,,6,5,6,5,,5,
2540,0,57,,4,,7,,,4,5,,5,,2,1,,6,8,5,5,,5,
2541,0,57,,4,,7,1,,5,5,,5,,2,,,6,7,5,5,,5,
2542,0,56,,4,,7,2,,6,5,,5,,,,,6,6,5,5,,5,
2543,0,58,,4,,7,1,,5,5,,5,,,,,6,6,5,5,2,7,
2544,0,57,,4,,7,,,5,5,,5,,,,,6,6,5,5,3,6,
2545,0,53,,4,2,6,,,5,5,,5,,,,,6,6,5,5,,4,
2546,0,55,,4,2,8,,,5,5,,5,,,,,6,6,5,5,,4,
2547,0,56,,4,1,6,,2,5,7,,5,,,,,6,6,5,5,,4,
2548,0,57,3,7,,6,,,5,5,,5,,,,,6,6,5,5,,4,
2549,0,55,1,5,,6,,1,5,6,,5,,,,,6,6,5,5,,4,
2550,0,60,,5,1,7,,2,5,7,,5,1,,,,7,6,5,5,,4,
2551,0,58,,5,,6,,,5,6,2,8,,,,,6,6,5,5,,4,
2552,0,56,,5,,6,,,5,6,2,6,,,,,6,6,5,5,,4,
2553,0,58,,5,,6,,,5,6,,6,2,,,,8,6,5,5,,4,
2554,0,58,,5,,6,,,5,6,,6,3,,,,7,6,5,5,,4,
2555,0,58,,5,,6,,,5,6,,6,,1,,3,5,6,5,6,,4,
2556,0,55,,5,,6,,,5,6,,6,,1,,1,5,6,5,5,,4,
2557,0,57,,5,,6,,,5,6,,6,,,2,1,5,6,7,4,,4,
2558,0,56,,5,,6,,,5,6,,6,,,3,,5,6,6,4,,4,
2559,0,53,,5,,6,,,5,6,,6,,2,,,5,6,4,4,,4,
2560,0,55,,5,,6,,,5,6,,6,,3,,,5,7,4,4,,4,
2561,0,55,,5,,6,3,,7,6,,6,,,,,5,5,4,4,,4,
2562,0,56,,5,,6,2,,7,6,,6,,,,,5,5,4,4,1,5,
2563,0,54,,5,,6,,,6,6,,6,,,,,5,5,4,4,2,5,
2564,0,57,,5,2,9,,,6,6,,6,,,,,5,5,4,4,1,4,
2565,0,55,,5,1,9,,,6,6,,6,,,,,5,5,4,4,,4,
2566,0,56,1,6,,7,,2,6,6,,6,,,,,5,5,4,4,,4,
2567,0,57,2,9,,7,,,6,5,,6,,,,,5,5,4,4,,4,
2568,0,56,2,7,,7,,1,6,5,,6,,,,,5,5,4,4,,4,
2569,0,55,,6,,7,,3,6,5,,6,,,,,5,5,4,4,,4,
2570,0,56,,6,1,8,,,6,5,,6,1,,,,6,5,4,4,,4,
2571,0,54,,6,,7,,,6,5,2,6,,,,,5,5,4,4,,4,
2572,0,55,,6,,7,,,6,5,2,7,,,,,5,5,4,4,,4,
2573,0,54,,6,,7,,,6,5,,5,2,,,,6,5,4,4,,4,
2574,0,57,,6,,7,,,6,5,,5,2,,,1,7,5,4,5,,4,
2575,0,58,,6,,7,,,6,5,,5,,1,,2,6,6,4,6,,4,
2576,0,57,,6,,7,,,6,5,,5,,,2,1,6,5,5,5,,4,
2577,0,57,,6,,7,,,6,5,,5,,,2,,6,5,6,5,,4,
2578,0,59,,6,,7,,,6,5,,5,,3,,,6,8,4,5,,4,
2579,0,60,,6,,7,2,,8,5,,5,,1,,,6,7,4,5,,4,
2580,0,56,,6,,7,2,,5,5,,5,,,,,6,7,4,5,,4,
2581,0,59,,6,,7,2,,5,5,,5,,,,,6,7,4,5,1,6,
2582,0,59,,6,,7,,,4,5,,5,,,,,6,7,4,5,3,7,
2583,0,55,,6,1,7,,,4,5,,5,,,,,6,7,4,5,,5,
2584,0,57,,6,2,8,,,4,5,,5,,,,,6,7,4,5,,5,
2585,0,55,1,6,,6,,1,4,5,,5,,,,,6,7,4,5,,5,
2586,0,56,2,7,,6,,,4,5,,5,,,,,6,7,4,5,,5,
2587,0,55,1,5,,6,,1,4,6,,5,,,,,6,7,4,5,,5,
2588,0,59,,5,1,7,,3,4,7,,5,,,,,6,7,4,5,,5,
2589,0,57,,5,,6,,,4,5,1,7,1,,,,7,7,4,5,,5,
2590,0,54,,5,,6,,,4,5,1,6,,,,,6,7,4,5,,5,
2591,0,57,,5,,6,,,4,5,2,6,1,,,,7,7,4,5,,5,
2592,0,57,,5,,6,,,4,5,,5,3,,,,8,7,4,5,,5,
2593,0,57,,5,,6,,,4,5,,5,1,1,,1,6,8,4,6,,5,
2594,0,56,,5,,6,,,4,5,,5,,,,2,6,7,4,7,,5,
2595,0,57,,5,,6,,,4,5,,5,,,1,2,6,7,6,5,,5,
2596,0,57,,5,,6,,,4,5,,5,,,3,,6,7,7,4,,5,
2597,0,55,,5,,6,,,4,5,,5,,2,,,6,8,5,4,,5,
2598,0,54,,5,,6,,,4,5,,5,,2,,,6,7,5,4,,5,
2599,0,53,,5,,6,2,,6,5,,5,,,,,6,4,5,4,,5,
2600,0,55,,5,,6,2,,6,5,,5,,,,,6,4,5,4,1,6,
2601,0,54,,5,,6,,,5,5,,5,,,,,6,4,5,4,3,6,
2602,0,53,,5,1,8,,,5,5,,5,,,,,6,4,5,4,1,4,
2603,0,52,,5,1,8,,,5,5,,5,,,,,6,4,5,4,,4,
2604,0,56,1,6,1,7,,1,5,7,,5,,,,,6,4,5,4,,4,
2605,0,55,2,7,,7,,,5,6,,5,,,,,6,4,5,4,,4,
2606,0,56,1,7,,7,,1,5,7,,5,,,,,6,4,5,4,,4,
2607,0,57,,6,1,8,,3,5,6,,5,,,,,6,4,5,4,,4,
2608,0,55,,6,,7,,,5,4,1,7,1,,,,7,4,5,4,,4,
2609,0,53,,6,,7,,,5,4,1,7,,,,,6,4,5,4,,4,
2610,0,54,,6,,7,,,5,4,2,5,1,,,,7,4,5,4,,4,
2611,0,53,,6,,7,,,5,4,,4,3,,,,7,4,5,4,,4,
2612,0,53,,6,,7,,,5,4,,4,1,1,,1,5,5,5,5,,4,
2613,0,52,,6,,7,,,5,4,,4,,,,2,5,4,5,6,,4,
2614,0,53,,6,,7,,,5,4,,4,,,2,1,5,4,7,4,,4,
2615,0,52,,6,,7,,,5,4,,4,,,3,,5,4,6,4,,4,
2616,0,51,,6,,7,,,5,4,,4,,2,,,5,6,4,4,,4,
2617,0,53,,6,,7,2,,7,4,,4,,1,,,5,5,4,4,,4,
2618,0,54,,6,,7,3,,8,4,,4,,,,,5,5,4,4,,4,
2619,0,52,,6,,7,,,6,4,,4,,,,,5,5,4,4,2,5,
2620,0,55,,6,1,8,,,6,4,,4,,,,,5,5,4,4,2,6,
2621,0,55,,6,3,9,,,6,4,,4,,,,,5,5,4,4,,5,
2622,0,54,,6,1,8,,1,6,5,,4,,,,,5,5,4,4,,5,
2623,0,54,1,8,,7,,1,6,4,,4,,,,,5,5,4,4,,5,
2624,0,53,2,7,,7,,,6,4,,4,,,,,5,5,4,4,,5,
2625,0,53,1,5,,7,,1,6,6,,4,,,,,5,5,4,4,,5,
2626,0,54,,4,1,8,,1,6,5,,4,1,,,,6,5,4,4,,5,
2627,0,53,,4,,7,,,6,5,2,6,,,,,5,5,4,4,,5,
2628,0,54,,4,,7,,,6,5,1,6,1,,,,6,5,4,4,,5,
2629,0,55,,4,,7,,,6,5,,5,3,,,,7,5,4,4,,5,
2630,0,56,,4,,7,,,6,5,,5,,1,,1,6,6,4,6,,5,
2631,0,56,,4,,7,,,6,5,,5,,,,2,6,5,4,7,,5,
2632,0,57,,4,,7,,,6,5,,5,,,3,,6,5,6,5,,5,
2633,0,57,,4,,7,,,6,5,,5,,1,1,,6,7,5,5,,5,
2634,0,59,,4,,7,,,6,5,,5,,3,,,6,8,5,5,,5,
2635,0,58,,4,,7,3,,7,5,,5,,,,,6,6,5,5,,5,
2636,0,58,,4,,7,3,,7,5,,5,,,,,6,6,5,5,,5,
2637,0,58,,4,,7,,,6,5,,5,,,,,6,6,5,5,2,7,
2638,0,59,,4,,7,,,6,5,,5,,,,,6,6,5,5,3,7,
2639,0,58,,4,2,9,,,6,5,,5,,,,,6,6,5,5,,5,
2640,0,57,,4,2,8,,,6,5,,5,,,,,6,6,5,5,,5,
2641,0,59,1,6,,6,,2,6,6,,5,,,,,6,6,5,5,,5,
2642,0,56,1,6,,6,,,6,5,,5,,,,,6,6,5,5,,5,
2643,0,59,1,5,,6,,2,6,7,,5,,,,,6,6,5,5,,5,
2644,0,60,,5,1,7,,1,6,6,,5,1,,,,7,6,5,5,,5,
2645,0,58,,5,,6,,,6,6,2,6,,,,,6,6,5,5,,5,
2646,0,60,,5,,6,,,6,6,2,8,,,,,6,6,5,5,,5,
2647,0,61,,5,,6,,,6,6,,6,3,,,,8,6,5,5,,5,
2648,0,60,,5,,6,,,6,6,,6,2,1,,,6,7,5,5,,5,
2649,0,60,,5,,6,,,6,6,,6,,,,2,5,6,5,8,,5,
2650,0,58,,5,,6,,,6,6,,6,,,,2,5,6,5,6,,5,
2651,0,60,,5,,6,,,6,6,,6,,,4,,5,6,7,4,,5,
2652,0,57,,5,,6,,,6,6,,6,,,2,,5,6,6,4,,5,
2653,0,59,,5,,6,,,6,6,,6,,3,,,5,8,5,4,,5,
2654,0,56,,5,,6,,,6,6,,6,,2,,,5,6,5,4,,5,
2655,0,56,,5,,6,2,,7,6,,6,,,,,5,5,5,4,,5,
2656,0,58,,5,,6,2,,7,6,,6,,,,,5,5,5,4,1,6,
2657,0,55,,5,,6,,,6,6,,6,,,,,5,5,5,4,2,5,
2658,0,59,,5,1,9,,,6,6,,6,,,,,5,5,5,4,2,5,
2659,0,56,,5,2,8,,,6,6,,6,,,,,5,5,5,4,,4,
2660,0,54,,5,,5,,2,6,7,,6,,,,,5,5,5,4,,4,
2661,0,57,2,9,,5,,,6,6,,6,,,,,5,5,5,4,,4,
2662,0,55,1,8,,5,,,6,6,,6,,,,,5,5,5,4,,4,
2663,0,55,,6,,5,,3,6,6,,6,,,,,5,5,5,4,,4,
2664,0,55,,6,1,6,,1,6,4,,6,1,,,,6,5,5,4,,4,
2665,0,54,,6,,5,,,6,4,2,8,,,,,5,5,5,4,,4,
2666,0,55,,6,,5,,,6,4,3,8,,,,,5,5,5,4,,4,
2667,0,51,,6,,5,,,6,4,,5,1,,,,6,5,5,4,,4,
2668,0,56,,6,,5,,,6,4,,5,3,1,,,7,6,5,4,,4,
2669,0,52,,6,,5,,,6,4,,5,,,,1,5,5,5,6,,4,
2670,0,55,,6,,5,,,6,4,,5,,,1,2,5,5,6,6,,4,
2671,0,52,,6,,5,,,6,4,,5,,,2,,5,5,5,5,,4,
2672,0,55,,6,,5,,,6,4,,5,,1,2,,5,7,5,5,,4,
2673,0,53,,6,,5,,,6,4,,5,,2,,,5,7,4,5,,4,
2674,0,51,,6,,5,2,,6,4,,5,,,,,5,5,4,5,,4,
2675,0,53,,6,,5,3,,7,4,,5,,,,,5,5,4,5,,4,
2676,0,52,,6,,5,,,5,4,,5,,,,,5,5,4,5,2,6,
2677,0,54,,6,1,6,,,5,4,,5,,,,,5,5,4,5,2,6,
2678,0,54,,6,2,8,,,5,4,,5,,,,,5,5,4,5,,5,
2679,0,55,1,6,,6,,2,5,6,,5,,,,,5,5,4,5,,5,
2680,0,53,2,6,,6,,,5,5,,5,,,,,5,5,4,5,,5,
2681,0,54,2,7,,6,,,5,5,,5,,,,,5,5,4,5,,5,
2682,0,55,,5,1,7,,2,5,6,,5,,,,,5,5,4,5,,5,
2683,0,55,,5,,6,,,5,5,1,8,1,,,,5,5,4,5,,5,
2684,0,53,,5,,6,,,5,5,1,7,,,,,5,5,4,5,,5,
2685,0,56,,5,,6,,,5,5,1,5,2,,,,8,5,4,5,,5,
2686,0,56,,5,,6,,,5,5,,5,2,1,,,7,6,4,5,,5,
2687,0,56,,5,,6,,,5,5,,5,,,,2,6,5,4,8,,5,
2688,0,54,,5,,6,,,5,5,,5,,,,1,6,5,4,7,,5,
2689,0,56,,5,,6,,,5,5,,5,,,3,,6,5,6,5,,5,
2690,0,56,,5,,6,,,5,5,,5,,1,1,,6,6,6,5,,5,
2691,0,58,,5,,6,,,5,5,,5,,3,,,6,8,5,5,,5,
2692,0,58,,5,,6,3,,7,5,,5,,,,,6,6,5,5,,5,
2693,0,57,,5,,6,2,,7,5,,5,,,,,6,6,5,5,,5,
2694,0,59,,5,,6,,,6,5,,5,,,,,6,6,5,5,3,7,
2695,0,58,,5,1,7,,,6,5,,5,,,,,6,6,5,5,2,5,
2696,0,58,,5,2,9,,,6,5,,5,,,,,6,6,5,5,,4,
2697,0,58,,5,1,8,,1,6,6,,5,,,,,6,6,5,5,,4,
2698,0,62,2,7,,7,,2,6,7,,5,,,,,6,6,5,5,,4,
2699,0,58,1,7,,7,,,6,6,,5,,,,,6,6,5,5,,4,
2700,0,59,1,6,,7,,1,6,7,,5,,,,,6,6,5,5,,4,
2701,0,61,,6,1,8,,1,6,6,,5,1,,,,7,6,5,5,,4,
2702,0,62,,6,,7,,,6,6,3,8,,,,,6,6,5,5,,4,
2703,0,59,,6,,7,,,6,6,2,6,,,,,6,6,5,5,,4,
2704,0,62,,6,,7,,,6,6,,5,4,,,,8,6,5,5,,4,
2705,0,60,,6,,7,,,6,6,,5,2,1,,,6,7,5,5,,4,
2706,0,58,,6,,7,,,6,6,,5,,,,3,5,6,5,5,,4,
2707,0,57,,6,,7,,,6,6,,5,,,,2,5,6,5,5,,4,
2708,0,59,,6,,7,,,6,6,,5,,,3,,5,6,7,4,,4,
2709,0,58,,6,,7,,,6,6,,5,,1,2,,5,7,5,4,,4,
2710,0,54,,6,,7,,,6,6,,5,,2,,,5,5,4,4,,4,
2711,0,57,,6,,7,1,,7,6,,5,,2,,,5,6,4,4,,4,
2712,0,55,,6,,7,3,,6,6,,5,,,,,5,5,4,4,,4,
2713,0,54,,6,,7,2,,5,6,,5,,,,,5,5,4,4,1,4,
2714,0,54,,6,,7,,,4,6,,5,,,,,5,5,4,4,2,6,
2715,0,54,,6,2,8,,,4,6,,5,,,,,5,5,4,4,1,4,
2716,0,51,,6,1,7,,,4,6,,5,,,,,5,5,4,4,,4,
2717,0,51,,6,1,6,,1,4,6,,5,,,,,5,5,4,4,,4,
2718,0,54,1,7,,6,,3,4,6,,5,,,,,5,5,4,4,,4,
2719,0,50,2,7,,6,,,4,4,,5,,,,,5,5,4,4,,4,
2720,0,49,2,6,,6,,,4,4,,5,,,,,5,5,4,4,,4,
2721,0,52,,4,1,7,,2,4,7,,5,,,,,5,5,4,4,,4,
2722,0,49,,4,,6,,,4,5,1,5,1,,,,6,5,4,4,,4,
2723,0,51,,4,,6,,,4,5,3,7,,,,,5,5,4,4,,4,
2724,0,50,,4,,6,,,4,5,1,5,1,,,,7,5,4,4,,4,
2725,0,52,,4,,6,,,4,5,,5,2,1,,,7,6,4,4,,4,
2726,0,52,,4,,6,,,4,5,,5,,,,2,5,5,4,8,,4,
2727,0,49,,4,,6,,,4,5,,5,,,,1,5,5,4,6,,4,
2728,0,51,,4,,6,,,4,5,,5,,,2,,5,5,6,5,,4,
