window-id,queue-size-CL,queue-size-LL,10.0.0.13:32907 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:32907,10.0.0.13:41019 -> 10.0.1.13:3008,10.0.0.13:37872 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:41019,10.0.1.13:3001 -> 10.0.0.13:37872,10.0.0.13:40878 -> 10.0.1.13:3007,10.0.0.13:57391 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:40878,10.0.1.13:3004 -> 10.0.0.13:57391,10.0.0.13:35164 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35164,10.0.0.13:51240 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:51240,10.0.0.13:34743 -> 10.0.1.13:3002,10.0.0.13:54998 -> 10.0.1.13:3003,10.0.0.13:32793 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:34743,10.0.1.13:3003 -> 10.0.0.13:54998,10.0.1.13:3006 -> 10.0.0.13:32793,10.0.0.13:58810 -> 10.0.1.13:1000
2323,0,66,,5,,,4,6,,1,6,9,,5,1,7,,2,,5,10,5,
2324,0,64,,5,,,4,6,,1,6,8,,5,,7,1,,2,6,6,7,
2325,0,67,1,5,1,,6,6,2,,11,6,,5,,7,,,1,5,6,5,
2326,0,68,4,8,1,1,7,7,,,6,6,,5,,7,,,,5,6,5,
2327,0,63,,4,,2,5,10,1,,7,6,,5,,7,,,,5,6,5,
2328,0,69,,4,,1,5,7,,1,6,7,2,7,1,8,1,,,8,6,5,
2329,0,67,,4,,,5,7,,,6,6,1,7,2,9,2,,,7,6,5,
2330,0,62,,4,,,5,7,,,6,6,,5,1,7,,2,,6,8,5,
2331,0,69,,4,,,5,7,,2,6,9,,5,,6,1,1,3,7,4,9,
2332,0,69,2,7,1,,7,7,2,,11,6,,5,,6,,,,6,4,5,
2333,0,67,2,7,1,2,9,8,,,6,6,,5,,6,,,,6,4,5,
2334,0,66,,5,,2,6,10,1,1,7,7,,5,1,6,,,,6,4,5,
2335,0,66,,5,,,6,6,,,6,6,2,7,,6,2,,,11,4,5,
2336,0,64,,5,,,6,6,,,6,6,1,5,2,9,1,,,8,4,5,
2337,0,64,,5,,,6,6,,,6,6,,4,1,7,,2,1,7,7,6,
2338,0,66,,5,,,6,6,,2,6,8,,4,,6,1,,2,8,5,7,
2339,0,67,2,7,1,,7,6,2,,9,6,,4,,6,,,,7,5,5,
2340,0,69,3,8,1,1,10,7,,,6,6,,4,,6,,,,7,5,5,
2341,0,65,,6,,2,6,8,1,1,7,7,,4,,6,,,,7,5,5,
2342,0,68,,6,,1,6,6,,,6,6,1,7,1,7,2,,,9,5,5,
2343,0,67,,6,,,6,6,,,6,6,1,6,2,9,2,,,7,5,5,
2344,0,65,,6,,,6,6,,,6,6,,4,1,8,,1,1,6,8,6,
2345,0,68,,6,,,6,6,,2,6,9,,4,,6,1,1,2,7,4,8,
2346,0,63,1,7,,,6,6,2,,8,6,,4,,6,,,1,6,4,6,
2347,0,66,3,7,2,,11,6,,,6,6,,4,,6,,,,6,4,5,
2348,0,66,2,8,,2,6,9,1,,7,6,,4,,6,,,,6,4,5,
2349,0,66,,6,,2,6,8,,1,6,7,,4,1,7,1,,,8,4,5,
2350,0,69,,6,,,6,6,,,6,6,3,8,1,9,1,,,8,4,5,
2351,0,68,,6,,,6,6,,,6,6,,5,2,8,1,2,,7,8,5,
2352,0,66,,6,,,6,6,,1,6,8,,5,,5,1,,2,8,5,7,
2353,0,66,1,7,,,6,6,1,1,8,8,,5,,5,,,1,7,5,5,
2354,0,62,,6,2,,8,6,1,,7,6,,5,,5,,,,7,5,4,
2355,0,65,4,8,,1,5,7,1,,7,6,,5,,5,,,,7,5,4,
2356,0,62,,5,,2,5,8,,1,6,7,,5,1,6,,,,7,5,4,
2357,0,66,,5,,1,5,6,,,6,6,2,11,,5,2,,,8,5,4,
2358,0,66,,5,,,5,6,,,6,6,,6,2,8,1,1,,8,8,4,
2359,0,66,,5,,,5,6,,,6,6,,6,1,7,1,1,1,7,7,7,
2360,0,69,1,7,,,5,6,1,2,7,9,,6,,6,,,1,6,6,6,
2361,0,70,1,7,2,,10,6,1,,8,6,,6,,6,,,,6,6,5,
2362,0,67,3,6,,1,5,7,1,1,7,7,,6,,6,,,,6,6,5,
2363,0,65,,4,,3,5,10,,,6,6,,6,1,7,,,,6,6,5,
2364,0,67,,4,,,5,6,,,6,6,2,10,1,8,1,,,7,6,5,
2365,0,68,,4,,,5,6,,,6,6,,5,2,9,2,1,,10,7,5,
2366,0,66,,4,,,5,6,,,6,6,,5,1,8,1,1,1,7,8,7,
2367,0,64,,4,,,5,6,,1,6,9,,5,,7,,,2,7,5,7,
2368,0,68,1,7,,,5,6,2,1,11,6,,5,,7,,,,7,5,5,
2369,0,71,2,7,2,1,8,7,1,1,7,6,,5,,7,,,,7,5,5,
2370,0,65,,5,,2,5,9,,1,6,6,,5,1,8,,,,7,5,5,
2371,0,64,,5,,1,5,5,,,6,6,1,9,1,7,1,,,7,5,5,
2372,0,63,,5,,,5,5,,,6,6,1,6,1,6,2,,,10,5,5,
2373,0,66,,5,,,5,5,,,6,6,,6,1,6,,3,1,6,10,6,
2374,0,67,,5,,,5,5,,1,6,8,,6,1,6,1,,2,7,6,8,
2375,0,65,3,7,,,5,5,1,1,6,8,,6,,6,,,,6,6,5,
2376,0,69,1,7,2,,10,5,1,,8,6,,6,,6,,,,6,6,5,
2377,0,70,1,6,,2,5,9,1,1,7,7,,6,1,7,,,,6,6,5,
2378,0,64,,6,,1,5,8,,,6,6,2,7,,6,,,,6,6,5,
2379,0,66,,6,,,5,6,,,6,6,,5,1,8,2,,,10,6,5,
2380,0,64,,6,,,5,6,,,6,6,,5,1,8,1,1,,7,7,5,
2381,0,72,,6,,,5,6,,,6,6,,5,1,8,1,1,3,8,6,10,
2382,0,67,3,8,,,5,6,,1,6,8,,5,,7,,,,7,5,6,
2383,0,68,,5,1,,6,6,2,1,11,6,,5,,7,,,,7,5,6,
2384,0,72,3,9,1,1,7,7,1,,7,6,,5,,7,,,,7,5,6,
2385,0,70,,6,,2,5,11,,1,6,7,,5,1,8,,,,7,5,6,
2386,0,70,,6,,1,5,7,,,6,6,2,11,,7,1,,,7,5,6,
2387,0,66,,6,,,5,7,,,6,6,,6,1,7,2,,,9,5,6,
2388,0,70,,6,,,5,7,,,6,6,,6,1,6,1,2,,7,11,6,
2389,0,68,,6,,,5,7,,,6,6,,6,1,8,,,3,6,6,8,
2390,0,68,1,7,,,5,7,,2,6,11,,6,,6,,,1,6,6,4,
2391,0,66,,5,1,,8,7,2,,9,6,,6,,6,,,,6,6,4,
2392,0,71,4,9,1,1,6,8,1,,7,6,,6,,6,,,,6,6,4,
2393,0,65,,5,,2,5,10,,1,6,6,,6,1,7,,,,6,6,4,
2394,0,66,,5,,1,5,8,,,6,6,2,8,,6,1,,,8,6,4,
2395,0,66,,5,,,5,7,,,6,6,1,5,1,8,2,,,10,6,4,
2396,0,68,,5,,,5,7,,,6,6,,5,,6,1,2,1,8,9,7,
2397,0,68,1,7,,,5,7,,,6,6,,5,2,9,,,1,7,5,7,
2398,0,69,,6,,,5,7,1,2,10,9,,5,,7,,,,7,5,5,
2399,0,71,3,7,2,,10,7,1,,6,6,,5,,7,,,,7,5,5,
2400,0,69,1,5,,2,5,9,1,1,7,7,,5,1,8,,,,7,5,5,
2401,0,63,,4,,2,5,11,,,6,6,,5,,7,,,,7,5,5,
2402,0,66,,4,,,5,7,,,6,6,2,9,1,7,2,,,7,5,5,
2403,0,63,,4,,,5,7,,,6,6,,6,,5,2,1,,9,7,5,
2404,0,66,,4,,,5,7,,,6,6,,6,1,7,,1,2,6,6,9,
2405,0,66,2,7,,,5,7,,,6,6,,6,1,8,,,1,6,6,5,
2406,0,65,,5,,,5,7,1,2,9,8,,6,,6,,,,6,6,4,
2407,0,72,2,7,2,1,9,8,2,,7,6,,6,,6,,,,6,6,4,
2408,0,65,,5,,2,5,9,,1,6,7,,6,1,7,,,,6,6,4,
2409,0,61,,5,,1,5,7,,,6,6,1,8,,6,,,,6,6,4,
2410,0,66,,5,,,5,6,,,6,6,1,5,,6,4,,,12,6,4,
2411,0,64,,5,,,5,6,,,6,6,,5,,6,,2,1,7,9,6,
2412,0,64,,5,,,5,6,,,6,6,,5,2,9,,,1,7,5,7,
2413,0,66,2,7,,,5,6,,1,6,9,,5,1,7,,,,7,5,5,
2414,0,67,,5,1,,7,6,2,1,10,6,,5,,7,,,,7,5,5,
2415,0,72,2,8,1,1,6,7,1,1,7,7,,5,1,8,,,,7,5,5,
2416,0,67,,6,,3,5,12,,,6,6,,5,,7,,,,7,5,5,
2417,0,69,,6,,,5,7,,,6,6,2,8,,7,3,,,9,5,5,
2418,0,66,,6,,,5,7,,,6,6,,5,,7,1,2,1,7,8,5,
2419,0,66,,6,,,5,7,,,6,6,,5,2,9,,,1,6,6,7,
2420,0,68,3,8,,,5,7,,,6,6,,5,1,8,,,1,6,6,6,
2421,0,67,,5,,,5,7,1,2,9,9,,5,,6,,,,6,6,6,
2422,0,73,3,9,2,,10,7,1,,6,6,,5,,6,,,,6,6,6,
2423,0,68,,6,,2,5,8,1,1,7,7,,5,1,7,,,,6,6,6,
2424,0,68,,6,,2,5,9,,,6,6,1,9,,6,,,,6,6,6,
2425,0,68,,6,,,5,6,,,6,6,1,6,,6,3,,,11,6,6,
2426,0,68,,6,,,5,6,,,6,6,,5,,6,1,2,1,7,10,7,
2427,0,68,1,7,,,5,6,,,6,6,,5,1,8,,,2,7,5,9,
2428,0,67,,6,,,5,6,,1,6,8,,5,2,10,,,,7,5,6,
2429,0,67,,5,,,5,6,2,1,11,7,,5,,7,,,,7,5,6,
2430,0,72,4,9,2,1,7,7,,,6,6,,5,,7,,,,7,5,6,
2431,0,67,,5,,1,5,8,1,1,7,7,,5,1,8,,,,7,5,6,
2432,0,68,,5,,2,5,9,,,6,6,1,8,,7,1,,,7,5,6,
2433,0,68,,5,,,5,7,,,6,6,1,6,,7,3,,,11,5,6,
2434,0,67,,5,,,5,7,,,6,6,,5,,7,,2,1,6,10,7,
2435,0,72,1,7,,,5,7,,,6,6,,5,2,9,,,3,6,6,9,
2436,0,67,,6,,,5,7,,1,6,10,,5,1,8,,,,6,6,6,
2437,0,69,,6,1,,8,7,2,1,9,6,,5,,6,,,,6,6,6,
2438,0,71,4,8,1,1,5,8,1,1,7,6,,5,,6,,,,6,6,6,
2439,0,63,,4,,2,5,9,,,6,6,,5,1,7,,,,6,6,6,
2440,0,69,,4,,1,5,6,,,6,6,2,10,,6,2,,,9,6,6,
2441,0,64,,4,,,5,6,,,6,6,,5,,6,2,1,,10,7,6,
2442,0,64,1,5,,,5,6,,,6,6,,5,,6,,1,2,7,6,8,
2443,0,69,1,5,,,5,6,,,6,6,,5,3,12,,,1,7,5,7,
2444,0,64,,5,,,5,6,,2,6,11,,5,,7,,,,7,5,5,
2445,0,70,1,6,2,,10,6,2,,8,6,,5,,7,,,,7,5,5,
2446,0,69,1,5,,2,5,9,1,1,7,7,,5,1,8,,,,7,5,5,
2447,0,66,,5,,2,5,10,,,6,6,1,5,,7,1,,,8,5,5,
2448,0,65,,5,,,5,7,,,6,6,1,7,,7,2,,,9,5,5,
2449,0,68,,5,,,5,7,,,6,6,,5,,7,1,2,1,7,10,6,
2450,0,66,3,8,,,5,7,,,6,6,,5,,7,,,1,6,6,6,
2451,0,65,,5,,,5,7,,,6,6,,5,3,10,,,1,6,6,5,
2452,0,65,,5,,,5,7,1,2,9,9,,5,,5,,,,6,6,5,
2453,0,71,2,8,2,1,9,8,2,,6,6,,5,,5,,,,6,6,5,
2454,0,66,,6,,2,5,10,,1,6,7,,5,1,6,,,,6,6,5,
2455,0,66,,6,,1,5,9,,,6,6,1,8,,5,1,,,7,6,5,
2456,0,64,,6,,,5,7,,,6,6,1,5,,5,2,,,10,6,5,
2457,0,67,2,6,,,5,7,,,6,6,,5,,5,1,2,1,7,8,6,
2458,0,65,,4,,,5,7,,,6,6,,5,1,8,,,2,7,5,9,
2459,0,65,,4,,,5,7,,2,6,11,,5,1,7,,,,7,5,5,
2460,0,68,1,5,2,,10,7,2,,7,6,,5,,6,,,,7,5,5,
2461,0,68,2,6,,1,5,8,1,1,7,7,,5,1,7,,,,7,5,5,
2462,0,67,,5,,3,5,12,,,6,6,,5,,6,1,,,8,5,5,
2463,0,67,,5,,,5,7,,,6,6,2,9,,6,2,,,9,5,5,
2464,0,65,,5,,,5,7,,,6,6,,5,,6,1,2,,8,9,5,
2465,0,70,1,6,,,5,7,,,6,6,,5,2,8,,1,3,6,6,8,
2466,0,63,,5,,,5,7,,1,6,10,,5,1,7,,,,6,6,4,
2467,0,66,,5,1,,8,7,2,1,10,6,,5,,5,,,,6,6,4,
2468,0,70,4,10,1,1,6,8,1,,7,6,,5,,5,,,,6,6,4,
2469,0,65,,6,,2,5,9,,1,6,6,,5,1,6,1,,,7,6,4,
2470,0,63,,6,,1,5,8,,,6,6,1,9,,5,,,,6,6,4,
2471,0,66,,6,,,5,6,,,6,6,1,5,,5,3,1,,11,7,4,
2472,0,70,1,7,,,5,6,,,6,6,,5,1,7,,2,2,7,7,8,
2473,0,65,,6,,,5,6,,1,6,9,,5,1,8,,,1,7,5,5,
2474,0,67,,6,1,,7,6,2,1,10,6,,5,,6,,,,7,5,5,
2475,0,69,5,9,1,1,6,7,,,6,6,,5,,6,,,,7,5,5,
2476,0,66,,4,,1,5,8,1,1,7,7,,5,1,7,1,,,8,5,5,
2477,0,65,,4,,2,5,9,,,6,6,1,8,,6,1,,,7,5,5,
2478,0,67,1,6,,,5,7,,,6,6,1,6,,6,2,1,,10,5,5,
2479,0,68,,5,,,5,7,,,6,6,,5,1,8,,1,2,6,6,10,
2480,0,64,,5,,,5,7,,,6,6,,5,1,8,,1,,6,8,6,
2481,0,69,,5,,,5,7,1,2,8,9,,5,1,7,,,1,6,6,6,
2482,0,70,1,6,2,,10,7,1,,7,6,,5,,7,,,,6,6,6,
2483,0,72,2,6,,1,5,8,1,1,7,7,,5,1,8,1,,,7,6,6,
2484,0,66,,5,,3,5,11,,,6,6,,5,,7,,,,6,6,6,
2485,0,70,,5,,,5,6,,,6,6,2,9,,7,2,,,10,6,6,
2486,0,69,1,7,,,5,6,,,6,6,,5,,7,1,1,2,7,7,8,
2487,0,64,,5,,,5,6,,,6,6,,5,1,7,,2,1,7,7,6,
2488,0,64,,5,,,5,6,,,6,6,,5,2,10,,1,1,7,4,6,
2489,0,63,,5,,,5,6,1,2,10,7,,5,,6,,,,7,4,5,
2490,0,70,3,9,2,1,8,7,1,,6,6,,5,,6,,,,7,4,5,
2491,0,67,,6,,1,5,8,1,1,7,7,,5,1,7,1,,,8,4,5,
2492,0,65,,6,,2,5,9,,,6,6,1,7,,6,1,,,7,4,5,
2493,0,68,2,7,,,5,7,,,6,6,1,7,,6,3,,,9,4,5,
2494,0,66,,5,,,5,7,,,6,6,,5,,6,,2,2,6,7,9,
2495,0,67,,5,,,5,7,,,6,6,,5,3,11,,2,,6,6,5,
2496,0,66,,5,,,5,7,1,2,8,8,,5,,7,,,1,6,5,6,
2497,0,72,3,9,2,,9,7,1,,6,6,,5,,7,,,,6,5,6,
2498,0,71,1,7,,1,5,8,1,1,7,7,,5,1,8,1,,,7,5,6,
2499,0,66,,6,,3,5,11,,,6,6,,5,,7,,,,6,5,6,
2500,0,68,,6,,,5,6,,,6,6,2,8,,7,2,,,9,5,6,
2501,0,67,,5,,,5,6,,,6,6,,5,,7,1,1,2,9,7,7,
2502,0,67,,5,,,5,6,,,6,6,,5,2,10,,2,,7,8,5,
2503,0,71,,5,,,5,6,,1,6,10,,5,1,9,,1,1,7,6,8,
2504,0,68,,5,1,,5,6,2,1,11,6,,5,,7,,,,7,6,6,
2505,0,72,4,9,2,,8,6,,,6,6,,5,,7,,,,7,6,6,
2506,0,72,1,7,,1,5,7,1,1,7,7,,5,1,8,1,,,8,6,6,
2507,0,68,,6,,3,5,11,,,6,6,,5,,7,,,,7,6,6,
2508,0,71,,6,,,5,7,,,6,6,2,8,,7,3,,,9,6,6,
2509,0,66,,6,,,5,7,,,6,6,,5,,7,1,1,2,7,6,7,
2510,0,69,,6,,,5,7,,,6,6,,5,3,12,,2,,6,6,5,
2511,0,69,,6,,,5,7,,1,6,9,,5,,7,,1,2,6,5,9,
2512,0,71,,6,1,,8,7,2,1,11,6,,5,,7,,,,6,5,6,
2513,0,69,5,9,1,,6,7,,,6,6,,5,,7,,,,6,5,6,
2514,0,69,1,5,,1,5,8,1,1,7,7,,5,1,8,1,,,7,5,6,
2515,0,66,,5,,3,5,12,,,6,6,,5,,7,,,,6,5,6,
2516,0,68,,5,,,5,7,,,6,6,2,7,,7,3,,,9,5,6,
2517,0,63,,5,,,5,7,,,6,6,,5,1,7,,1,1,6,7,6,
2518,0,67,,5,,,5,7,,,6,6,,5,3,9,,1,1,6,7,6,
2519,0,67,,5,,,5,7,,1,6,10,,5,,6,,1,1,6,7,7,
2520,0,67,,5,1,,7,7,2,1,10,6,,5,,6,,,,6,6,5,
2521,0,71,5,10,1,1,6,8,,,6,6,,5,,6,,,,6,6,5,
2522,0,67,,5,,1,5,8,1,1,7,7,,5,1,7,1,,,7,6,5,
2523,0,66,,5,,2,5,10,,,6,6,1,8,,6,,,,6,6,5,
2524,0,65,,5,,,5,7,,,6,6,1,6,,6,3,,,9,6,5,
2525,0,64,,5,,,5,7,,,6,6,,5,2,9,,2,,5,7,5,
2526,0,66,,5,,,5,7,,,6,6,,5,2,8,,,3,5,4,10,
2527,0,66,,5,,,5,7,1,2,8,9,,5,,7,,1,,5,5,6,
2528,0,71,2,8,2,,10,7,1,,7,6,,5,,7,,,,5,5,6,
2529,0,70,3,7,,1,5,8,1,1,7,7,,5,1,8,,,,5,5,6,
2530,0,67,,5,,3,5,12,,,6,6,,5,,7,1,,,6,5,6,
2531,0,63,,5,,,5,6,,,6,6,1,7,,7,1,,,8,5,6,
2532,0,67,,5,,,5,6,,,6,6,1,5,2,9,1,2,1,6,6,6,
2533,0,62,,5,,,5,6,,,6,6,,5,1,7,,,2,6,4,9,
2534,0,62,,5,,,5,6,,1,6,10,,5,,5,,1,,6,7,5,
2535,0,64,,5,1,,7,6,2,1,11,6,,5,,5,,,,6,4,5,
2536,0,66,4,10,1,1,6,7,,,6,6,,5,,5,,,,6,4,5,
2537,0,64,,5,,1,5,8,1,1,7,7,,5,1,6,1,,,7,4,5,
2538,0,64,,5,,2,5,9,,,6,6,1,7,,5,1,,,8,4,5,
2539,0,67,,5,,,5,7,,,6,6,1,8,1,8,2,,,9,4,5,
2540,0,67,,5,,,5,7,,,6,6,,5,1,8,,1,2,7,5,9,
2541,0,67,,5,,,5,7,,1,6,9,,5,,6,,1,1,7,8,6,
2542,0,69,,5,1,,8,7,2,1,10,6,,5,,6,,,,7,5,6,
2543,0,73,5,11,1,1,5,8,1,,6,6,,5,,6,,,,7,5,6,
2544,0,67,,6,,1,5,7,1,1,6,7,,5,1,7,1,,,8,5,6,
2545,0,65,,6,,2,5,9,,,6,6,,5,,6,1,,,8,5,6,
2546,0,71,,6,,,5,6,,,6,6,2,8,1,8,2,,,10,5,6,
2547,0,65,,6,,,5,6,,,6,6,,5,2,7,,1,1,7,7,6,
2548,0,63,,6,,,5,6,,,6,6,,5,,5,,1,2,6,7,8,
2549,0,65,,6,,,5,6,1,2,10,10,,5,,5,,,,6,4,5,
2550,0,65,2,7,2,,10,6,1,,6,6,,5,,5,,,,6,4,5,
2551,0,66,4,8,,1,5,7,1,1,7,7,,5,,5,,,,6,4,5,
2552,0,61,,5,,2,5,9,,,6,6,,5,1,5,1,,,7,4,5,
2553,0,65,,5,,1,5,6,,,6,6,1,6,,5,3,,,12,4,5,
2554,0,65,,5,,,5,6,,,6,6,1,8,2,10,,,,7,4,5,
2555,0,65,,5,,,5,6,,,6,6,,5,,6,,1,2,7,7,9,
2556,0,66,,5,,,5,6,,2,6,11,,5,,6,,1,1,7,5,6,
2557,0,67,,5,2,,9,6,2,,8,6,,5,,6,,,,7,5,6,
2558,0,70,5,9,,1,5,7,1,,7,6,,5,,6,,,,7,5,6,
2559,0,66,,5,,1,5,8,,1,6,7,,5,1,7,1,,,8,5,6,
2560,0,69,,5,,2,5,7,,,6,6,1,7,,6,3,,,10,5,6,
2561,0,65,,5,,,5,6,,,6,6,1,8,1,8,1,,,7,5,6,
2562,0,66,,5,,,5,6,,,6,6,,4,2,9,,1,1,7,8,6,
2563,0,63,,5,,,5,6,,,6,6,,4,,7,,1,2,7,6,8,
2564,0,63,,5,,,5,6,1,2,9,8,,4,,7,,,,7,4,5,
2565,0,69,3,9,2,,9,6,1,,6,6,,4,,7,,,,7,4,5,
2566,0,68,2,6,,1,5,7,1,1,7,7,,4,1,8,1,,,8,4,5,
2567,0,61,,4,,2,5,9,,,6,6,,4,,7,1,,,8,4,5,
2568,0,64,,4,,1,5,6,,,6,6,1,7,,7,2,,,10,4,5,
2569,0,62,,4,,,5,6,,,6,6,1,4,3,12,,,,6,4,5,
2570,0,62,,4,,,5,6,,,6,6,,4,,6,,1,2,6,7,9,
2571,0,64,,4,,,5,6,,2,6,11,,4,,6,,1,1,6,6,6,
2572,0,64,,4,2,,9,6,2,,8,6,,4,,6,,,,6,5,6,
2573,0,69,4,8,1,1,5,7,1,1,7,7,,4,,6,,,,6,5,6,
2574,0,68,,5,,2,5,9,,,6,6,,4,1,7,2,,,10,5,6,
2575,0,62,,5,,1,5,8,,,6,6,,4,,6,2,,,8,5,6,
2576,0,62,,5,,,5,6,,,6,6,1,5,2,10,,,,5,5,6,
2577,0,65,,5,,,5,6,,,6,6,,5,1,7,,2,2,5,7,8,
2578,0,65,,5,,,5,6,,1,6,10,,5,,7,,1,1,5,7,6,
2579,0,65,,5,1,,7,6,2,1,9,6,,5,,7,,,,5,6,5,
2580,0,72,5,10,2,1,6,7,1,,6,6,,5,,7,,,,5,6,5,
2581,0,65,,6,,1,5,7,,1,6,7,,5,1,8,1,,,6,6,5,
2582,0,67,,6,,2,5,9,,,6,6,,5,,7,2,,,8,6,5,
2583,0,69,,6,,,5,6,,,6,6,2,9,2,9,1,,,6,6,5,
2584,0,69,,6,,,5,6,,,6,6,,6,1,8,,2,1,6,9,7,
2585,0,69,,6,,,5,6,,1,6,7,,6,,6,,1,2,6,8,9,
2586,0,65,,6,,,5,6,1,1,8,8,,6,,6,,,,6,6,6,
2587,0,68,2,8,2,,7,6,1,,6,6,,6,,6,,,,6,6,6,
2588,0,71,3,7,1,1,5,7,1,1,7,7,,6,1,6,,,,6,6,6,
2589,0,69,,4,,2,5,9,,,6,6,,6,,6,3,,,10,6,6,
2590,0,68,,4,,1,5,8,,,6,6,1,8,,6,2,,,9,6,6,
2591,0,66,,4,,,5,6,,,6,6,1,7,2,10,,,,7,6,6,
2592,0,65,,4,,,5,6,,,6,6,,5,1,7,,1,2,7,7,8,
2593,0,68,,4,,,5,6,,1,6,10,,5,,7,,1,1,7,9,6,
2594,0,70,1,7,,,5,6,2,1,11,7,,5,,7,,,,7,6,5,
2595,0,71,2,7,2,1,9,7,1,,6,6,,5,,7,,,,7,6,5,
2596,0,67,,5,,,5,6,1,1,6,7,,5,1,8,2,,,9,6,5,
2597,0,69,,5,,3,5,9,,,6,6,,5,,7,2,,,10,6,5,
2598,0,68,,5,,,5,5,,,6,6,2,11,1,8,1,,,7,6,5,
2599,0,68,,5,,,5,5,,,6,6,,6,3,10,,1,1,7,6,7,
2600,0,67,,5,,,5,5,,,6,6,,6,,7,,1,2,7,8,9,
2601,0,69,,5,,,5,5,1,2,9,10,,6,,7,,1,,7,5,6,
2602,0,70,3,9,1,,7,5,1,,7,6,,6,,7,,,,7,5,6,
2603,0,73,2,8,1,1,6,6,1,1,7,7,,6,1,8,,,,7,5,6,
2604,0,69,,6,,2,5,9,,,6,6,,6,,7,2,,,9,5,6,
2605,0,69,,6,,1,5,7,,,6,6,1,7,,7,2,,,10,5,6,
2606,0,70,,6,,,5,6,,,6,6,1,8,3,11,,,,7,5,6,
2607,0,64,,6,,,5,6,,,6,6,,5,1,7,,,2,7,5,8,
2608,0,67,,6,,,5,6,,1,6,6,,5,,6,,3,1,7,8,7,
2609,0,68,3,7,,,5,6,1,1,9,7,,5,,6,,,,7,6,5,
2610,0,67,1,4,2,,10,6,1,,8,6,,5,,6,,,,7,6,5,
2611,0,70,2,7,,1,5,7,1,1,7,7,,5,1,7,1,,,7,6,5,
2612,0,66,,5,,2,5,11,,,6,6,,5,,6,2,,,7,6,5,
2613,0,64,,5,,1,5,8,,,6,6,,5,,6,2,,,9,6,5,
2614,0,70,,5,,,5,7,,,6,6,2,9,3,10,,,,6,6,5,
2615,0,65,,5,,,5,7,,,6,6,,6,,6,,1,2,6,7,8,
2616,0,67,,5,,,5,7,,1,6,9,,6,,6,,1,1,6,8,6,
2617,0,69,2,7,,,5,7,2,1,10,6,,6,,6,,,,6,5,6,
2618,0,72,3,9,2,1,8,8,,,6,6,,6,,6,,,,6,5,6,
2619,0,67,,6,,1,5,7,1,1,6,7,,6,1,7,1,,,7,5,6,
2620,0,68,,6,,2,5,8,,,6,6,,6,,6,2,,,10,5,6,
2621,0,68,,6,,1,5,7,,,6,6,1,7,1,9,1,,,7,5,6,
2622,0,66,,6,,,5,6,,,6,6,1,6,2,9,,,1,7,5,6,
2623,0,69,,6,,,5,6,,,6,6,,5,,6,,3,2,7,10,7,
2624,0,70,2,7,,,5,6,1,2,8,10,,5,,6,,,,7,6,5,
2625,0,66,,6,1,,9,6,1,,8,6,,5,,6,,,,7,6,5,
2626,0,69,2,7,1,1,5,7,1,1,7,7,,5,1,6,,,,7,6,5,
2627,0,62,,4,,1,5,8,,,6,6,,5,,6,2,,,8,6,5,
2628,0,63,,4,,1,5,7,,,6,6,,5,,6,2,,,10,6,5,
2629,0,68,,4,,1,5,7,,,6,6,2,8,2,10,,,,6,6,5,
2630,0,64,,4,,,5,7,,,6,6,1,6,1,6,,1,1,6,7,7,
2631,0,68,,4,,,5,7,,1,6,8,,6,,5,,2,2,6,7,9,
2632,0,66,2,7,,,5,7,1,1,7,8,,6,,5,,,,6,5,6,
2633,0,68,1,6,2,,10,7,1,,7,6,,6,,5,,,,6,5,6,
2634,0,68,1,5,,1,5,8,1,1,7,7,,6,1,6,1,,,7,5,6,
2635,0,65,,5,,2,5,7,,,6,6,,6,,5,2,,,10,5,6,
2636,0,69,,5,,1,5,8,,,6,6,1,6,2,9,1,,,8,5,6,
2637,0,67,,5,,,5,6,,,6,6,3,10,1,6,,,1,7,5,6,
2638,0,66,,5,,,5,6,,,6,6,,5,,6,,2,2,7,7,9,
2639,0,65,1,7,,,5,6,,1,6,9,,5,,6,,1,,7,6,5,
2640,0,70,1,7,1,,7,6,2,1,10,6,,5,,6,,,,7,6,5,
2641,0,71,2,8,1,1,7,7,1,1,7,7,,5,,6,,,,7,6,5,
2642,0,66,,6,,1,5,8,,,6,6,,5,1,7,2,,,8,6,5,
2643,0,65,,6,,1,5,8,,,6,6,,5,,6,2,,,9,6,5,
2644,0,69,,6,,1,5,7,,,6,6,1,8,2,10,,,,6,6,5,
2645,0,71,,6,,,5,7,,,6,6,1,7,1,7,,1,2,6,7,9,
2646,0,69,1,7,,,5,7,,,6,6,,5,,7,,2,1,6,10,6,
2647,0,67,1,7,,,5,7,,2,6,10,,5,,7,,,,6,5,6,
2648,0,66,,5,1,,7,7,2,,9,6,,5,,7,,,,6,5,6,
2649,0,74,2,8,1,1,5,8,1,1,7,7,,5,1,8,1,,,7,5,6,
2650,0,66,,6,,1,5,7,,,6,6,,5,,7,2,,,10,5,6,
