window-id,queue-size-CL,queue-size-LL,10.0.0.13:54186 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54186,10.0.0.13:58141 -> 10.0.1.13:3007,10.0.0.13:45691 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:58141,10.0.1.13:3003 -> 10.0.0.13:45691,10.0.0.13:57913 -> 10.0.1.13:3005,10.0.0.13:37973 -> 10.0.1.13:3008,10.0.0.13:49731 -> 10.0.1.13:3002,10.0.0.13:53000 -> 10.0.1.13:3009,10.0.1.13:3005 -> 10.0.0.13:57913,10.0.1.13:3008 -> 10.0.0.13:37973,10.0.1.13:3002 -> 10.0.0.13:49731,10.0.1.13:3009 -> 10.0.0.13:53000,10.0.0.13:55591 -> 10.0.1.13:3000,10.0.0.13:59469 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:55591,10.0.1.13:3001 -> 10.0.0.13:59469,10.0.0.13:44879 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44879,10.0.0.13:43007 -> 10.0.1.13:1000
2539,0,49,,6,,,5,6,,1,,,4,4,5,4,,,5,5,,4,
2540,0,52,,6,,,5,6,2,,,,6,4,5,4,,,5,5,,4,
2541,0,51,,6,,,5,6,1,,,,6,4,5,4,,,5,5,,4,
2542,0,52,,6,,1,5,7,1,,,,5,4,5,4,,,5,5,,4,
2543,0,50,,6,,1,5,6,,,,,5,4,5,4,,,5,5,,4,
2544,0,50,,6,,1,5,6,,,,,5,4,5,4,,,5,5,,4,
2545,0,51,,6,,2,5,6,,,,,5,4,5,4,,,5,5,,4,
2546,0,51,,6,,1,5,7,,,,,5,4,5,4,,,5,5,,4,
2547,0,51,2,6,,,5,6,,,,,5,4,5,4,,,5,5,,4,
2548,0,49,1,5,,,5,6,,,,,5,4,5,4,,,5,5,,4,
2549,0,49,1,5,,,5,6,,,,,5,4,5,4,,,5,5,,4,
2550,0,51,2,6,,,5,6,,,,,5,4,5,4,,,5,5,,4,
2551,0,49,,5,,,5,6,,,,1,5,4,5,4,,,5,5,,4,
2552,0,49,,5,,,5,6,,,,1,5,4,5,4,,,5,5,,4,
2553,0,49,,5,,,5,6,,,,2,5,4,5,3,,,5,5,,4,
2554,0,50,,5,,,5,6,,,1,1,5,4,6,3,,,5,5,,4,
2555,0,50,,5,1,,7,6,,,,,5,4,5,3,,,5,5,,4,
2556,0,49,,5,1,,6,6,,,,,5,4,5,3,,,5,5,,4,
2557,0,49,,5,1,,6,6,,,,,5,4,5,3,,,5,5,,4,
2558,0,49,,5,1,,6,6,,,,,5,4,5,3,,,5,5,,4,
2559,0,49,,5,,,5,6,,,,,5,4,5,3,,,5,5,1,5,
2560,0,49,,5,,,5,6,,,,,5,4,5,3,,,5,5,1,5,
2561,0,49,,5,,,5,6,,,,,5,4,5,3,,,5,5,1,5,
2562,0,51,,5,,,5,6,,,,,5,4,5,3,,2,5,6,,5,
2563,0,50,,5,,,5,6,,,,,5,4,5,3,,1,5,6,,5,
2564,0,50,,5,,,5,6,,,,,5,4,5,3,,2,5,5,,5,
2565,0,49,,5,,,5,6,,,,,5,4,5,3,1,,6,4,,5,
2566,0,50,,5,,,5,6,,,,,5,4,5,3,1,,7,4,,5,
2567,0,48,,5,,,5,6,,,1,,5,4,5,3,,,5,4,,5,
2568,0,48,,5,,,5,6,,,1,,5,4,5,3,,,5,4,,5,
2569,0,49,,5,,,5,6,,,1,,5,4,6,3,,,5,4,,5,
2570,0,48,,5,,,5,6,,,,,5,4,4,3,1,,6,4,,5,
2571,0,47,,5,,,5,6,,,,,5,4,4,3,1,,5,4,,5,
2572,0,48,,5,,,5,6,,1,,,5,5,4,3,,,5,4,,5,
2574,0,49,,5,,,5,6,,1,,,5,6,4,3,,,5,4,,5,
2575,0,49,,5,,,5,6,1,,,,6,5,4,3,,,5,4,,5,
2576,0,49,,5,,,5,6,1,,,,6,5,4,3,,,5,4,,5,
2577,0,49,,5,,,5,6,1,,,,6,5,4,3,,,5,4,,5,
2578,0,48,,5,,1,5,7,,,,,4,5,4,3,,,5,4,,5,
2580,0,48,,5,,1,5,7,,,,,4,5,4,3,,,5,4,,5,
2581,0,47,,5,,1,5,6,,,,,4,5,4,3,,,5,4,,5,
2582,0,48,1,6,,1,5,5,,,,,4,5,4,3,,,5,4,,5,
2583,0,47,1,6,,,5,5,,,,,4,5,4,3,,,5,4,,5,
2584,0,49,2,7,,,5,5,,,,,4,5,4,3,,,5,4,,5,
2585,0,48,1,7,,,5,5,,,,,4,5,4,3,,,5,4,,5,
2586,0,49,,6,,,5,5,,,,1,4,5,4,5,,,5,4,,5,
2587,0,48,,6,,,5,5,,,,1,4,5,4,4,,,5,4,,5,
2588,0,50,,6,,,5,5,,,1,1,4,5,5,4,,,5,4,,5,
2589,0,49,,6,1,,6,5,,,,,4,5,4,4,,,5,4,,5,
2590,0,50,,6,1,,7,5,,,,,4,5,4,4,,,5,4,,5,
2592,0,48,,6,1,,5,5,,,,,4,5,4,4,,,5,4,,5,
2593,0,48,,6,,,4,5,,,,,4,5,4,4,,,5,4,1,6,
2595,0,48,,6,,,4,5,,,,,4,5,4,4,,,5,4,1,6,
2596,0,49,,6,,,4,5,,,,,4,5,4,4,,1,5,5,1,5,
2597,0,48,,6,,,4,5,,,,,4,5,4,4,,1,5,5,,5,
2598,0,47,,6,,,4,5,,,,,4,5,4,4,,1,5,4,,5,
2599,0,49,,6,,,4,5,,,,,4,5,4,4,1,1,6,4,,5,
2600,0,47,,6,,,4,5,,,,,4,5,4,4,1,,5,4,,5,
2601,0,46,,6,,,4,5,,,,,4,5,4,4,1,,4,4,,5,
2602,0,48,,6,,,4,5,,,1,,4,5,6,4,,,4,4,,5,
2603,0,48,,6,,,4,5,,,1,,4,5,6,4,,,4,4,,5,
2604,0,49,,6,,,4,5,,,,,4,5,5,4,2,,5,4,,5,
2606,0,48,,6,,,4,5,,2,,,4,5,5,4,,,4,4,,5,
2607,0,48,,6,,,4,5,,2,,,4,5,5,4,,,4,4,,5,
2608,0,47,,6,,,4,5,,1,,,4,5,5,4,,,4,4,,5,
2609,0,46,,6,,,4,5,1,,,,4,4,5,4,,,4,4,,5,
2610,0,48,,6,,,4,5,2,,,,5,4,5,4,,,4,4,,5,
2611,0,48,,6,,,4,5,1,,,,6,4,5,4,,,4,4,,5,
2612,0,48,,6,,1,4,6,,,,,5,4,5,4,,,4,4,,5,
2613,0,49,,6,,2,4,6,,,,,5,4,5,4,,,4,4,,5,
2614,0,47,,6,,1,4,5,,,,,5,4,5,4,,,4,4,,5,
2615,0,48,1,7,,1,4,4,,,,,5,4,5,4,,,4,4,,5,
2616,0,47,1,7,,,4,4,,,,,5,4,5,4,,,4,4,,5,
2617,0,48,2,7,,,4,4,,,,,5,4,5,4,,,4,4,,5,
2618,0,46,1,6,,,4,4,,,,,5,4,5,4,,,4,4,,5,
2619,0,46,1,6,,,4,4,,,,,5,4,5,4,,,4,4,,5,
2620,0,45,,5,,,4,4,,,,1,5,4,5,4,,,4,4,,5,
2621,0,47,,5,,,4,4,,,,2,5,4,5,5,,,4,4,,5,
2622,0,47,,5,,,4,4,,,1,1,5,4,6,4,,,4,4,,5,
2623,0,44,,5,1,,4,4,,,,,5,4,5,3,,,4,4,,5,
2625,0,47,,5,2,,6,4,,,,,5,4,5,3,,,4,4,,5,
2626,0,45,,5,1,,5,4,,,,,5,4,5,3,,,4,4,,5,
2627,0,44,,5,,,5,4,,,,,5,4,5,3,,,4,4,1,4,
2628,0,46,,5,,,5,4,,,,,5,4,5,3,,,4,4,1,6,
2629,0,45,,5,,,5,4,,,,,5,4,5,3,,,4,4,1,5,
2630,0,46,,5,,,5,4,,,,,5,4,5,3,,1,4,6,,4,
2631,0,45,,5,,,5,4,,,,,5,4,5,3,,1,4,5,,4,
2632,0,47,,5,,,5,4,,,,,5,4,5,3,,2,4,6,,4,
2633,0,46,,5,,,5,4,,,,,5,4,5,3,1,,5,5,,4,
2634,0,47,,5,,,5,4,,,1,,5,4,5,3,1,,5,5,,4,
2635,0,48,,5,,,5,4,,,2,,5,4,6,3,,,5,5,,4,
2636,0,47,,5,,,5,4,,,1,,5,4,6,3,,,5,5,,4,
2637,0,48,,5,,,5,4,,,1,,5,4,5,3,1,,6,5,,4,
2638,0,47,,5,,,5,4,,,,,5,4,5,3,1,,6,5,,4,
2639,0,47,,5,,,5,4,,1,,,5,5,5,3,,,5,5,,4,
2640,0,47,,5,,,5,4,,1,,,5,5,5,3,,,5,5,,4,
2641,0,49,,5,,,5,4,,2,,,5,6,5,3,,,5,5,,4,
2642,0,47,,5,,,5,4,1,,,,5,5,5,3,,,5,5,,4,
2643,0,49,,5,,,5,4,2,,,,6,5,5,3,,,5,5,,4,
2644,0,48,,5,,,5,4,1,,,,6,5,5,3,,,5,5,,4,
2645,0,48,,5,,1,5,4,1,,,,5,5,5,3,,,5,5,,4,
2646,0,49,,5,,1,5,6,,,,,5,5,5,3,,,5,5,,4,
2647,0,49,,5,,1,5,6,,,,,5,5,5,3,,,5,5,,4,
2648,0,51,1,7,,1,5,5,,,,,5,5,5,3,,,5,5,,4,
2649,0,50,1,7,,,5,5,,,,,5,5,5,3,,,5,5,,4,
2650,0,50,1,7,,,5,5,,,,,5,5,5,3,,,5,5,,4,
2651,0,49,1,6,,,5,5,,,,,5,5,5,3,,,5,5,,4,
2652,0,49,,5,,,5,5,,,,1,5,5,5,4,,,5,5,,4,
2653,0,48,,5,,,5,5,,,,1,5,5,5,3,,,5,5,,4,
2654,0,50,,5,,,5,5,,,1,1,5,5,6,3,,,5,5,,4,
2655,0,49,,5,1,,6,5,,,,,5,5,5,3,,,5,5,,4,
2656,0,48,,5,1,,5,5,,,,,5,5,5,3,,,5,5,,4,
2657,0,49,,5,1,,6,5,,,,,5,5,5,3,,,5,5,,4,
2658,0,50,,5,1,,7,5,,,,,5,5,5,3,,,5,5,,4,
2659,0,50,,5,,,6,5,,,,,5,5,5,3,,,5,5,1,5,
2660,0,52,,5,,,6,5,,,,,5,5,5,3,,,5,5,2,6,
2661,0,51,,5,,,6,5,,,,,5,5,5,3,,,5,5,1,6,
2662,0,52,,5,,,6,5,,,,,5,5,5,3,,2,5,6,,5,
2663,0,51,,5,,,6,5,,,,,5,5,5,3,,1,5,6,,5,
2664,0,49,,5,,,6,5,,,,,5,5,5,3,,1,5,4,,5,
2665,0,51,,5,,,6,5,,,,,5,5,5,3,1,1,6,4,,5,
2666,0,50,,5,,,6,5,,,,,5,5,5,3,1,,6,4,,5,
2667,0,50,,5,,,6,5,,,1,,5,5,5,3,1,,5,4,,5,
2669,0,49,,5,,,6,5,,,1,,5,5,5,3,,,5,4,,5,
2670,0,49,,5,,,6,5,,,1,,5,5,5,3,,,5,4,,5,
2671,0,48,,5,,,6,5,,,,,5,5,5,3,1,,4,4,,5,
2672,0,48,,5,,,6,5,,1,,,5,6,5,3,,,3,4,,5,
2673,0,49,,5,,,6,5,,2,,,5,6,5,3,,,3,4,,5,
2674,0,48,,5,,,6,5,,1,,,5,6,5,3,,,3,4,,5,
2675,0,47,,5,,,6,5,,1,,,5,5,5,3,,,3,4,,5,
2676,0,49,,5,,,6,5,2,,,,6,5,5,3,,,3,4,,5,
2677,0,47,,5,,,6,5,1,,,,5,5,5,3,,,3,4,,5,
2678,0,48,,5,,,6,5,2,,,,5,5,5,3,,,3,4,,5,
2679,0,48,,5,,1,6,6,,,,,5,5,5,3,,,3,4,,5,
2680,0,48,,5,,1,6,6,,,,,5,5,5,3,,,3,4,,5,
2681,0,48,,5,,2,6,5,,,,,5,5,5,3,,,3,4,,5,
2682,0,50,,5,,2,6,7,,,,,5,5,5,3,,,3,4,,5,
2683,0,51,2,7,,,6,6,,,,,5,5,5,3,,,3,4,,5,
2684,0,50,1,7,,,6,6,,,,,5,5,5,3,,,3,4,,5,
2685,0,50,1,7,,,6,6,,,,,5,5,5,3,,,3,4,,5,
2686,0,48,1,5,,,6,6,,,,,5,5,5,3,,,3,4,,5,
2687,0,49,,5,,,6,6,,,,1,5,5,5,4,,,3,4,,5,
2688,0,53,,5,,,6,6,,,1,2,5,5,6,5,,,3,4,,5,
2689,0,49,,5,1,,6,6,,,,,5,5,5,4,,,3,4,,5,
2691,0,48,,5,1,,5,6,,,,,5,5,5,4,,,3,4,,5,
2692,0,49,,5,2,,5,6,,,,,5,5,5,4,,,3,4,,5,
2694,0,51,,5,1,,5,6,,,,,5,5,5,4,,,3,4,1,7,
2696,0,47,,5,,,5,6,,,,,5,5,5,4,,,3,4,1,4,
2697,0,47,,5,,,5,6,,,,,5,5,5,4,,,3,4,1,4,
2698,0,49,,5,,,5,6,,,,,5,5,5,4,,2,3,5,,4,
2699,0,48,,5,,,5,6,,,,,5,5,5,4,,1,3,5,,4,
2700,0,49,,5,,,5,6,,,,,5,5,5,4,1,1,3,5,,4,
2701,0,51,,5,,,5,6,,,,,5,5,5,4,2,,5,5,,4,
2702,0,50,,5,,,5,6,,,,,5,5,5,4,1,,5,5,,4,
2703,0,51,,5,,,5,6,,,2,,5,5,6,4,,,4,5,,4,
2704,0,50,,5,,,5,6,,,1,,5,5,6,4,,,4,5,,4,
2705,0,50,,5,,,5,6,,,1,,5,5,6,4,,,4,5,,4,
2706,0,51,,5,,,5,6,,2,,,5,6,5,4,,,4,5,,4,
2707,0,50,,5,,,5,6,,1,,,5,6,5,4,,,4,5,,4,
2708,0,49,,5,,,5,6,,1,,,5,5,5,4,,,4,5,,4,
2709,0,49,,5,,,5,6,1,,,,6,4,5,4,,,4,5,,4,
2711,0,50,,5,,,5,6,2,,,,6,4,5,4,,,4,5,,4,
2712,0,49,,5,,,5,6,1,,,,6,4,5,4,,,4,5,,4,
2713,0,49,,5,,2,5,6,,,,,5,4,5,4,,,4,5,,4,
2714,0,48,,5,,1,5,6,,,,,5,4,5,4,,,4,5,,4,
2715,0,47,,5,,1,5,5,,,,,5,4,5,4,,,4,5,,4,
2716,0,47,,5,,1,5,5,,,,,5,4,5,4,,,4,5,,4,
2717,0,51,2,6,,1,5,6,,,,,5,4,5,4,,,4,5,,4,
2718,0,48,1,5,,,5,6,,,,,5,4,5,4,,,4,5,,4,
2719,0,49,1,6,,,5,6,,,,,5,4,5,4,,,4,5,,4,
2720,0,49,1,6,,,5,6,,,,,5,4,5,4,,,4,5,,4,
2721,0,48,,5,,,5,6,,,,1,5,4,5,4,,,4,5,,4,
2722,0,49,,5,,,5,6,,,,1,5,4,5,5,,,4,5,,4,
2723,0,51,,5,,,5,6,,,1,1,5,4,6,5,,,4,5,,4,
2725,0,49,,5,1,,6,6,,,,,5,4,5,4,,,4,5,,4,
2726,0,49,,5,1,,6,6,,,,,5,4,5,4,,,4,5,,4,
2728,0,50,,5,1,,5,6,,,,,5,4,5,4,,,4,5,1,5,
2729,0,51,,5,,,5,6,,,,,5,4,5,4,,,4,5,2,6,
2730,0,49,,5,,,5,6,,,,,5,4,5,4,,,4,5,1,5,
2731,0,49,,5,,,5,6,,,,,5,4,5,4,,1,4,6,,4,
2732,0,50,,5,,,5,6,,,,,5,4,5,4,,2,4,6,,4,
2733,0,49,,5,,,5,6,,,,,5,4,5,4,,1,4,6,,4,
2734,0,49,,5,,,5,6,,,,,5,4,5,4,,1,4,6,,4,
2735,0,50,,5,,,5,6,,,,,5,4,5,4,2,,5,5,,4,
2736,0,50,,5,,,5,6,,,,,5,4,5,4,1,,6,5,,4,
2737,0,49,,5,,,5,6,,,,,5,4,5,4,1,,5,5,,4,
2738,0,50,,5,,,5,6,,,2,,5,4,5,4,,,5,5,,4,
2739,0,48,,5,,,5,6,,,,,5,4,5,4,,,5,5,,4,
2740,0,49,,5,,,5,6,,1,1,,5,4,4,4,,,5,5,,4,
2741,0,49,,5,,,5,6,,1,,,5,5,4,4,,,5,5,,4,
2742,0,51,,5,,,5,6,,2,,,5,6,4,4,,,5,5,,4,
2743,0,50,,5,,,5,6,1,,,,6,5,4,4,,,5,5,,4,
2744,0,49,,5,,,5,6,1,,,,5,5,4,4,,,5,5,,4,
2745,0,49,,5,,,5,6,2,,,,4,5,4,4,,,5,5,,4,
2746,0,49,,5,,,5,6,1,,,,5,5,4,4,,,5,5,,4,
2747,0,48,,5,,1,5,6,,,,,4,5,4,4,,,5,5,,4,
2748,0,48,,5,,1,5,6,,,,,4,5,4,4,,,5,5,,4,
2749,0,50,,5,,2,5,7,,,,,4,5,4,4,,,5,5,,4,
2750,0,50,1,6,,1,5,6,,,,,4,5,4,4,,,5,5,,4,
2751,0,48,1,6,,,5,5,,,,,4,5,4,4,,,5,5,,4,
2752,0,48,1,6,,,5,5,,,,,4,5,4,4,,,5,5,,4,
2753,0,51,2,8,,,5,5,,,,,4,5,4,4,,,5,5,,4,
2754,0,49,,6,,,5,5,,,,1,4,5,4,5,,,5,5,,4,
2755,0,49,,6,,,5,5,,,,1,4,5,4,5,,,5,5,,4,
2756,0,49,,6,,,5,5,,,,1,4,5,4,5,,,5,5,,4,
2757,0,48,,6,,,5,5,,,1,,4,5,5,3,,,5,5,,4,
2758,0,49,,6,1,,7,5,,,,,4,5,4,3,,,5,5,,4,
2759,0,48,,6,1,,6,5,,,,,4,5,4,3,,,5,5,,4,
2760,0,48,,6,1,,6,5,,,,,4,5,4,3,,,5,5,,4,
2761,0,48,,6,2,,5,5,,,,,4,5,4,3,,,5,5,,4,
2762,0,48,,6,,,4,5,,,,,4,5,4,3,,,5,5,1,6,
2763,0,48,,6,,,4,5,,,,,4,5,4,3,,,5,5,1,6,
2764,0,48,,6,,,4,5,,,,,4,5,4,3,,,5,5,1,6,
2765,0,48,,6,,,4,5,,,,,4,5,4,3,,2,5,5,,5,
2766,0,47,,6,,,4,5,,,,,4,5,4,3,,1,5,5,,5,
2767,0,47,,6,,,4,5,,,,,4,5,4,3,,1,5,5,,5,
2768,0,48,,6,,,4,5,,,,,4,5,4,3,1,1,6,4,,5,
2769,0,47,,6,,,4,5,,,,,4,5,4,3,1,,6,4,,5,
2770,0,46,,6,,,4,5,,,,,4,5,4,3,1,,5,4,,5,
2771,0,47,,6,,,4,5,,,,,4,5,4,3,2,,5,4,,5,
2772,0,47,,6,,,4,5,,,1,,4,5,6,3,,,4,4,,5,
2773,0,46,,6,,,4,5,,,1,,4,5,5,3,,,4,4,,5,
2774,0,46,,6,,,4,5,,,1,,4,5,5,3,,,4,4,,5,
2775,0,46,,6,,,4,5,,1,,,4,5,5,3,,,4,4,,5,
2776,0,48,,6,,,4,5,,2,,,4,6,5,3,,,4,4,,5,
2777,0,47,,6,,,4,5,,1,,,4,6,5,3,,,4,4,,5,
2778,0,47,,6,,,4,5,1,,,,5,5,5,3,,,4,4,,5,
2779,0,46,,6,,,4,5,1,,,,4,5,5,3,,,4,4,,5,
2780,0,47,,6,,,4,5,1,,,,5,5,5,3,,,4,4,,5,
2781,0,47,,6,,1,4,6,,,,,4,5,5,3,,,4,4,,5,
2782,0,47,,6,,1,4,6,,,,,4,5,5,3,,,4,4,,5,
2783,0,46,,6,,1,4,5,,,,,4,5,5,3,,,4,4,,5,
2784,0,47,1,7,,1,4,4,,,,,4,5,5,3,,,4,4,,5,
2785,0,46,1,7,,,4,4,,,,,4,5,5,3,,,4,4,,5,
2786,0,46,2,6,,,4,4,,,,,4,5,5,3,,,4,4,,5,
2787,0,44,1,5,,,4,4,,,,,4,5,5,3,,,4,4,,5,
2788,0,44,1,5,,,4,4,,,,,4,5,5,3,,,4,4,,5,
2789,0,44,,4,,,4,4,,,,1,4,5,5,4,,,4,4,,5,
2790,0,46,,4,,,4,4,,,,2,4,5,5,5,,,4,4,,5,
2791,0,45,,4,,,4,4,,,1,,4,5,6,4,,,4,4,,5,
2792,0,44,,4,1,,4,4,,,,,4,5,5,4,,,4,4,,5,
2793,0,47,,4,2,,6,4,,,,,4,5,5,4,,,4,4,,5,
2794,0,46,,4,1,,6,4,,,,,4,5,5,4,,,4,4,,5,
2795,0,45,,4,,,5,4,,,,,4,5,5,4,,,4,4,1,5,
2796,0,46,,4,,,5,4,,,,,4,5,5,4,,,4,4,2,5,
2797,0,45,,4,,,5,4,,,,,4,5,5,4,,,4,4,1,5,
2798,0,46,,4,,,5,4,,,,,4,5,5,4,,1,4,5,1,4,
2799,0,46,,4,,,5,4,,,,,4,5,5,4,,1,4,6,,4,
2800,0,46,,4,,,5,4,,,,,4,5,5,4,,1,4,6,,4,
2801,0,47,,4,,,5,4,,,,,4,5,5,4,1,1,5,5,,4,
2802,0,46,,4,,,5,4,,,,,4,5,5,4,1,,5,5,,4,
2803,0,45,,4,,,5,4,,,,,4,5,5,4,1,,4,5,,4,
2804,0,46,,4,,,5,4,,,,,4,5,5,4,1,,5,5,,4,
2805,0,46,,4,,,5,4,,,1,,4,5,5,4,,,5,5,,4,
2806,0,45,,4,,,5,4,,,1,,4,5,4,4,,,5,5,,4,
2807,0,45,,4,,,5,4,,,1,,4,5,4,4,,,5,5,,4,
2808,0,45,,4,,,5,4,,1,,,4,5,4,4,,,5,5,,4,
2809,0,44,,4,,,5,4,,1,,,4,4,4,4,,,5,5,,4,
2810,0,46,,4,,,5,4,,1,,,4,6,4,4,,,5,5,,4,
2811,0,48,,4,,,5,4,1,,,,7,5,4,4,,,5,5,,4,
2812,0,47,,4,,,5,4,1,,,,6,5,4,4,,,5,5,,4,
2813,0,46,,4,,,5,4,1,,,,5,5,4,4,,,5,5,,4,
2814,0,45,,4,,1,5,4,,,,,4,5,4,4,,,5,5,,4,
2815,0,46,,4,,1,5,5,,,,,4,5,4,4,,,5,5,,4,
2816,0,50,1,6,,1,5,6,,,,,4,5,4,4,,,5,5,,4,
2817,0,48,1,6,,,5,5,,,,,4,5,4,4,,,5,5,,4,
2818,0,48,1,6,,,5,5,,,,,4,5,4,4,,,5,5,,4,
2819,0,48,1,6,,,5,5,,,,,4,5,4,4,,,5,5,,4,
2820,0,49,,5,,,5,5,,,,2,4,5,4,5,,,5,5,,4,
2821,0,48,,5,,,5,5,,,,1,4,5,4,5,,,5,5,,4,
2822,0,50,,5,,,5,5,,,1,1,4,5,5,5,,,5,5,,4,
2823,0,48,,5,1,,6,5,,,,,4,5,4,4,,,5,5,,4,
2824,0,48,,5,1,,6,5,,,,,4,5,4,4,,,5,5,,4,
2825,0,47,,5,1,,5,5,,,,,4,5,4,4,,,5,5,,4,
2826,0,47,,5,1,,5,5,,,,,4,5,4,4,,,5,5,,4,
2827,0,50,,5,1,,6,5,,,,,4,5,4,4,,,5,5,1,5,
2828,0,51,,5,,,6,5,,,,,4,5,4,4,,,5,5,2,6,
2829,0,50,,5,,,6,5,,,,,4,5,4,4,,,5,5,1,6,
2830,0,50,,5,,,6,5,,,,,4,5,4,4,,1,5,6,,5,
2831,0,51,,5,,,6,5,,,,,4,5,4,4,,2,5,6,,5,
2832,0,50,,5,,,6,5,,,,,4,5,4,4,,1,5,6,,5,
2833,0,48,,5,,,6,5,,,,,4,5,4,4,,1,5,4,,5,
2834,0,50,,5,,,6,5,,,,,4,5,4,4,2,,6,4,,5,
2835,0,49,,5,,,6,5,,,,,4,5,4,4,1,,6,4,,5,
2836,0,49,,5,,,6,5,,,,,4,5,4,4,2,,5,4,,5,
2837,0,51,,5,,,6,5,,,1,,4,5,6,4,1,,5,4,,5,
2838,0,50,,5,,,6,5,,,1,,4,5,6,4,,,5,4,,5,
2839,0,51,,5,,,6,5,,1,1,,4,6,5,4,,,5,4,,5,
2840,0,50,,5,,,6,5,,1,,,4,6,5,4,,,5,4,,5,
2841,0,49,,5,,,6,5,,1,,,4,5,5,4,,,5,4,,5,
2842,0,51,,5,,,6,5,,2,,,4,6,5,4,,,5,4,,5,
2843,0,49,,5,,,6,5,1,,,,4,5,5,4,,,5,4,,5,
2844,0,49,,5,,,6,5,1,,,,4,5,5,4,,,5,4,,5,
2845,0,49,,5,,,6,5,1,,,,4,5,5,4,,,5,4,,5,
2846,0,52,,5,,1,6,7,1,,,,4,5,5,4,,,5,4,,5,
2848,0,51,,5,,1,6,7,,,,,4,5,5,4,,,5,4,,5,
2849,0,53,1,6,,1,6,7,,,,,4,5,5,4,,,5,4,,5,
2850,0,51,1,6,,,6,6,,,,,4,5,5,4,,,5,4,,5,
2851,0,52,1,7,,,6,6,,,,,4,5,5,4,,,5,4,,5,
2852,0,54,2,8,,,6,6,,,,,4,5,5,4,,,5,4,,5,
2854,0,51,,6,,,6,6,,,,1,4,5,5,4,,,5,4,,5,
2855,0,50,,6,,,6,6,,,,1,4,5,5,3,,,5,4,,5,
2856,0,52,,6,,,6,6,,,1,1,4,5,6,3,,,5,4,,5,
2857,0,51,,6,1,,7,6,,,,,4,5,5,3,,,5,4,,5,
2858,0,51,,6,2,,6,6,,,,,4,5,5,3,,,5,4,,5,
2859,0,49,,6,1,,5,6,,,,,4,5,5,3,,,5,4,,5,
2860,0,51,,6,2,,6,6,,,,,4,5,5,3,,,5,4,,5,
2861,0,49,,6,1,,5,6,,,,,4,5,5,3,,,5,4,,5,
2862,0,50,,6,,,5,6,,,,,4,5,5,3,,,5,4,1,6,
2863,0,51,,6,,,5,6,,,,,4,5,5,3,,,5,4,1,7,
2865,0,50,,6,,,5,6,,,,,4,5,5,3,,1,5,5,1,4,
2866,0,48,,6,,,5,6,,,,,4,5,5,3,,1,5,4,,4,
2867,0,50,,6,,,5,6,,,,,4,5,5,3,,2,5,5,,4,
2868,0,49,,6,,,5,6,,,,,4,5,5,3,1,,6,4,,4,
2869,0,47,,6,,,5,6,,,,,4,5,5,3,1,,4,4,,4,
2870,0,49,,6,,,5,6,,,,,4,5,5,3,2,,5,4,,4,
2871,0,48,,6,,,5,6,,,,,4,5,5,3,1,,5,4,,4,
2872,0,48,,6,,,5,6,,,1,,4,5,6,3,,,4,4,,4,
2873,0,48,,6,,,5,6,,,1,,4,5,6,3,,,4,4,,4,
2874,0,48,,6,,,5,6,,,1,,4,5,6,3,,,4,4,,4,
2875,0,49,,6,,,5,6,,2,,,4,6,5,3,,,4,4,,4,
2876,0,48,,6,,,5,6,,1,,,4,6,5,3,,,4,4,,4,
2877,0,49,,6,,,5,6,,1,,,4,7,5,3,,,4,4,,4,
2878,0,50,,6,,,5,6,1,,,,6,6,5,3,,,4,4,,4,
2879,0,50,,6,,,5,6,1,,,,6,6,5,3,,,4,4,,4,
2880,0,51,,6,,,5,6,2,,,,6,6,5,3,,,4,4,,4,
2882,0,51,,6,,2,5,6,,,,,6,6,5,3,,,4,4,,4,
2883,0,49,,6,,1,5,5,,,,,6,6,5,3,,,4,4,,4,
2884,0,49,,6,,1,5,5,,,,,6,6,5,3,,,4,4,,4,
2885,0,51,1,6,,1,5,6,,,,,6,6,5,3,,,4,4,,4,
2886,0,48,1,5,,,5,5,,,,,6,6,5,3,,,4,4,,4,
2887,0,48,1,5,,,5,5,,,,,6,6,5,3,,,4,4,,4,
2888,0,50,2,6,,,5,5,,,,,6,6,5,3,,,4,4,,4,
2889,0,49,1,6,,,5,5,,,,,6,6,5,3,,,4,4,,4,
2890,0,49,,5,,,5,5,,,,1,6,6,5,4,,,4,4,,4,
2891,0,49,,5,,,5,5,,,,1,6,6,5,4,,,4,4,,4,
2892,0,49,,5,,,5,5,,,1,,6,6,6,3,,,4,4,,4,
2893,0,50,,5,1,,7,5,,,,,6,6,5,3,,,4,4,,4,
2894,0,49,,5,1,,6,5,,,,,6,6,5,3,,,4,4,,4,
2895,0,49,,5,1,,6,5,,,,,6,6,5,3,,,4,4,,4,
2896,0,49,,5,1,,6,5,,,,,6,6,5,3,,,4,4,,4,
2897,0,49,,5,,,5,5,,,,,6,6,5,3,,,4,4,2,4,
2898,0,49,,5,,,5,5,,,,,6,6,5,3,,,4,4,1,5,
2899,0,48,,5,,,5,5,,,,,6,6,5,3,,,4,4,1,4,
