window-id,queue-size-CL,queue-size-LL,10.0.0.13:40709 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:40709,10.0.0.13:44861 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44861,10.0.0.13:54119 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54119,10.0.0.13:38406 -> 10.0.1.13:3003,10.0.0.13:56555 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:38406,10.0.1.13:3006 -> 10.0.0.13:56555,10.0.0.13:47116 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47116,10.0.0.13:60176 -> 10.0.1.13:3000,10.0.0.13:52521 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60176,10.0.1.13:3005 -> 10.0.0.13:52521,10.0.0.13:38107 -> 10.0.1.13:3007,10.0.0.13:40693 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:38107,10.0.1.13:3002 -> 10.0.0.13:40693,10.0.0.13:48644 -> 10.0.1.13:1000
2376,0,61,,6,,5,,9,,1,5,6,1,10,,,5,4,,,5,4,
2377,0,66,1,8,,5,1,9,1,,7,6,,9,1,,5,4,,,5,4,
2378,0,63,,7,,5,,9,1,,6,6,,9,,,5,4,1,,6,4,
2379,0,63,1,8,1,5,,9,,,6,6,,9,,,5,4,,,5,4,
2380,0,63,,7,,5,,9,2,1,6,6,,9,,,5,4,,,5,4,
2381,0,64,,7,,5,,10,1,,4,6,,9,,,5,4,1,1,6,5,
2382,0,62,,7,1,5,2,10,,,4,6,,9,,,5,4,,,5,4,
2383,0,63,,7,,5,,9,,,5,6,,9,,,5,4,,2,5,6,
2384,0,64,,7,,5,,9,,,5,6,,9,1,,5,4,1,1,6,5,
2385,0,66,,7,,5,,10,,,6,6,,8,1,1,7,5,,,5,5,
2386,0,68,,7,,5,,10,,,6,6,,8,,2,6,5,1,,7,5,
2387,0,67,,7,,5,,10,,,6,6,,8,,1,6,5,1,,7,5,
2388,0,67,,7,,5,2,11,,,7,6,1,6,,,6,5,,,6,5,
2389,0,67,,7,1,6,1,9,,,7,6,1,7,,,6,5,,,6,5,
2390,0,68,1,9,,6,,9,,,8,6,1,6,,,6,5,,,6,5,
2391,0,68,1,9,1,6,1,9,,,8,6,,5,,,6,5,,,6,5,
2392,0,70,1,8,,6,,9,,,9,6,1,6,1,,7,5,,,6,5,
2393,0,67,,7,,6,,9,,,9,6,1,6,1,,6,5,,,6,5,
2394,0,69,,7,,6,1,9,,1,10,8,,5,,,6,5,,,6,5,
2395,0,68,1,8,,6,,9,,1,10,6,,5,,,6,5,,,6,5,
2396,0,68,,7,1,6,1,10,,1,10,5,,5,,,6,5,,,6,5,
2397,0,67,,7,,6,,9,,,11,5,1,6,,,6,5,,,6,5,
2398,0,68,2,7,,6,,10,,,11,5,,4,1,,6,5,,,6,5,
2399,0,66,,6,,6,,10,2,,11,5,,4,,,6,5,,,6,5,
2400,0,66,,6,1,7,1,10,1,,10,5,,4,,,6,5,,,5,5,
2401,0,66,1,6,,6,1,10,,1,10,6,,4,,,6,5,,,5,5,
2402,0,65,,6,,6,,10,1,,10,5,,4,,,6,5,1,,6,5,
2403,0,67,,7,1,7,,10,,,10,5,,4,,,6,5,,1,5,6,
2404,0,67,,7,,6,1,11,1,,10,5,,4,,,6,5,,1,5,5,
2405,0,67,,8,,6,,10,,,10,5,,4,,,6,5,,2,5,6,
2406,0,69,,8,,6,,11,,,10,5,,4,1,,8,5,1,,5,5,
2407,0,69,,8,,6,1,11,,,11,5,,4,1,1,5,6,,,5,5,
2408,0,68,,9,,6,,11,1,,10,5,,4,,1,5,6,,,5,5,
2409,0,70,,9,,6,,11,,,11,5,,4,,1,5,5,2,,6,5,
2410,0,70,,9,,6,,11,,,11,5,,4,,2,5,5,1,,6,5,
2411,0,68,,9,,6,1,12,1,,11,5,,4,,,5,4,,,5,5,
2412,0,67,1,10,1,5,,11,,,11,5,,4,,,5,4,,,5,5,
2413,0,67,1,10,,5,1,12,,,11,5,,3,,,5,4,,,5,5,
2414,0,68,1,10,1,6,,11,1,,11,5,,3,,,5,4,,,5,5,
2415,0,66,,9,,5,,11,,,11,5,1,5,,,5,4,,,5,5,
2416,0,70,,9,,5,1,12,1,,12,5,,4,1,,6,4,,,5,5,
2417,0,69,,9,,5,,12,,2,12,7,,4,,,4,4,,,5,5,
2418,0,67,,9,,5,1,12,1,,12,5,,4,,,4,4,,,5,5,
2419,0,69,1,9,1,6,,12,,1,12,5,,4,,,4,4,,,5,5,
2420,0,68,,9,,5,1,12,1,1,12,5,,4,,,4,4,,,5,5,
2421,0,66,,9,,5,1,12,,,11,4,1,3,1,,5,4,,,5,5,
2422,0,64,1,9,,5,,12,1,,11,4,,3,,,4,4,,,5,5,
2423,0,65,,8,1,6,1,11,1,,12,4,,3,,,4,4,,,5,5,
2424,0,65,1,8,,5,,12,,1,11,4,,3,,,4,4,1,,6,5,
2425,0,64,,7,1,6,1,11,1,,12,4,,3,,,4,4,,,5,5,
2426,0,67,1,8,,5,,12,,,11,4,,3,,,4,4,,2,5,8,
2427,0,65,,7,,5,1,12,,,12,4,,3,,,4,4,,1,5,7,
2428,0,66,,7,,5,,12,1,,12,4,,3,,,4,4,,2,5,7,
2429,0,66,1,8,,5,,12,,,12,4,,3,,,4,4,1,,6,6,
2430,0,67,,8,,5,1,13,,,12,4,,3,1,,5,4,,,5,6,
2431,0,68,1,9,,5,,12,1,,13,4,,3,,1,4,4,,,5,6,
2432,0,66,,8,,5,1,13,,,12,4,,3,,1,4,4,,,5,6,
2433,0,68,,8,,5,,12,1,,13,4,,3,,1,4,4,1,,6,6,
2434,0,67,,8,,5,1,12,,,12,4,,3,,1,4,5,1,,5,6,
2435,0,65,,8,,5,1,12,1,,13,4,,3,,,4,4,,,4,6,
2436,0,66,2,9,1,5,,12,,,12,4,,3,,,4,4,,,4,6,
2437,0,68,1,9,1,5,1,12,1,,13,4,,3,,,4,4,,,4,6,
2438,0,67,,8,,4,,12,,,12,4,2,7,,,4,4,,,4,6,
2439,0,64,,8,,4,1,13,,,12,4,,4,,,4,4,,,4,6,
2440,0,66,,8,,4,1,13,1,,12,4,,4,1,,4,4,,,4,6,
2441,0,66,,8,,4,,12,1,1,13,6,,4,,,3,4,,,4,6,
2442,0,65,,8,,4,1,12,,1,12,6,,4,,,3,4,,,4,6,
2443,0,66,,7,1,5,,13,1,,13,5,,4,,,3,4,,,4,6,
2444,0,66,,7,,4,1,12,1,,12,5,,4,1,,5,4,,,4,6,
2445,0,67,,7,1,6,1,12,1,,12,5,,4,,,4,4,,,4,6,
2446,0,64,,7,,5,1,12,,1,11,5,,4,,,4,4,,,4,6,
2447,0,67,,7,1,6,,12,1,,12,5,,4,,,4,4,1,,4,6,
2448,0,68,,7,,5,1,12,,,12,5,,4,,,4,4,,2,4,8,
2449,0,68,1,8,,5,,12,,,12,5,,4,,,4,4,,2,4,7,
2450,0,69,,7,,5,,12,1,,13,5,,4,,,4,4,,2,4,8,
2451,0,70,2,8,,5,1,12,,,12,5,,4,,,4,4,,1,4,8,
2452,0,68,,7,,5,,12,1,,13,5,,4,,,4,4,1,,5,7,
2453,0,68,,7,,5,,13,,,12,5,,4,2,,5,4,,,4,7,
2454,0,69,1,8,,5,1,12,,,13,5,,4,,1,4,4,,,4,7,
2455,0,67,,7,,5,1,12,1,,12,5,,4,,1,4,4,,,4,7,
2456,0,69,,7,,5,,12,1,,13,5,,4,,,4,3,2,,6,7,
2457,0,70,,7,,5,,12,1,,13,5,,4,,2,4,5,,,5,7,
2458,0,69,,7,1,6,1,12,1,,13,5,,4,,,4,3,,,5,7,
2459,0,69,2,8,,5,1,12,,,13,5,,4,,,4,3,,,5,7,
2460,0,68,1,8,,5,,12,1,,13,5,,4,,,4,3,,,5,7,
2461,0,68,,7,,5,,12,,,13,5,2,5,,,4,3,,,5,7,
2462,0,68,,7,,5,1,13,1,,13,5,1,3,,,4,3,,,5,7,
2463,0,68,,7,,5,1,12,,1,13,7,,3,,,4,3,,,5,7,
2464,0,69,,7,,5,,12,1,1,14,7,,3,,,4,3,,,5,7,
2465,0,69,,7,,5,1,12,1,1,13,7,,3,,,4,3,,,5,7,
2466,0,68,,7,1,5,1,12,,,13,6,,3,1,,4,3,,,5,7,
2467,0,68,,7,,5,,12,1,,13,6,,3,2,,4,3,,,5,7,
2468,0,69,,7,2,6,1,13,,,13,6,,3,,,3,3,,,5,7,
2469,0,68,,7,,5,,12,1,1,13,6,,3,,,3,3,1,,6,7,
2470,0,67,,7,1,5,1,13,,,13,6,,3,,,3,3,,,5,7,
2471,0,69,,7,,5,,12,,,13,6,,3,,,3,3,,3,5,9,
2472,0,69,1,8,,5,,13,1,,12,6,,3,,,3,3,,1,5,8,
2473,0,69,,7,,5,1,13,,,13,6,,3,,,3,3,,2,5,8,
2474,0,68,,7,,5,1,13,1,,12,6,,3,,,3,3,,1,5,8,
2475,0,69,2,9,,5,,12,,,13,6,,3,,,3,3,,1,5,7,
2476,0,68,,7,,5,1,12,1,,13,6,,3,,,3,3,1,,6,7,
2477,0,68,,7,,5,,12,,,13,6,,3,2,,5,3,,,5,7,
2478,0,67,1,7,,5,,12,1,,13,6,,3,,1,3,3,,,5,7,
2479,0,65,,6,,5,1,12,1,,12,6,,3,,,3,2,1,,6,7,
2480,0,65,,6,,5,,11,,,13,6,,3,,,3,2,2,,7,7,
2481,0,67,,6,,5,,11,1,,14,6,,3,,2,3,3,,,6,7,
2482,0,66,1,6,1,6,1,11,,,13,6,,3,,,3,2,,,6,7,
2483,0,63,1,4,,5,,11,1,,14,6,,3,,,3,2,,,6,7,
2484,0,64,1,5,,5,1,10,,,13,6,1,4,,,3,2,,,6,7,
2485,0,64,,4,,5,,10,1,,14,6,2,4,,,3,2,,,6,7,
2486,0,61,,4,,5,1,9,1,,14,6,,3,,,3,2,,,6,7,
2487,0,60,,4,,5,1,8,,1,13,7,,3,,,3,2,,,6,7,
2488,0,63,,4,,5,,8,1,2,14,8,,3,,,3,2,,,6,7,
2489,0,63,,4,1,6,1,8,,1,13,8,,3,,,3,2,,,6,7,
2490,0,60,,4,,5,,8,1,,13,7,,3,1,,3,2,,,6,7,
2491,0,64,,4,1,8,1,8,1,,14,7,,3,,,2,2,,,6,7,
2492,0,63,,4,,6,1,8,,1,13,8,,3,,,2,2,1,,7,7,
2493,0,63,,4,1,7,1,9,1,,13,7,,3,,,2,2,,,6,7,
2494,0,61,,4,,6,,8,,,13,7,,3,,,2,2,,2,6,8,
2495,0,67,1,6,,6,1,9,,,14,7,,3,,,2,2,,2,6,8,
2496,0,61,,5,,6,,8,1,,14,7,,3,,,2,2,,,6,7,
2497,0,64,,5,,6,1,8,,,13,7,,3,,,2,3,,2,6,8,
2498,0,64,2,7,,6,,9,1,,12,7,,3,,,2,3,,,6,6,
2499,0,61,,5,,6,,9,1,,12,7,,3,,,2,3,1,,6,6,
2500,0,64,,5,,6,1,8,,,11,7,,3,2,,6,3,,,6,6,
2501,0,63,,5,,6,,8,2,,11,7,,3,,,4,3,1,,7,6,
2502,0,63,,5,,6,,8,,,10,7,,3,,,4,3,2,,9,6,
2503,0,65,,5,,6,,9,,,10,7,,3,,2,4,6,,,7,6,
2504,0,62,,5,1,6,,9,1,,9,7,,3,,,4,4,,,7,6,
2505,0,62,1,5,,5,,8,1,,9,7,1,4,,,4,4,,,7,6,
2506,0,64,,4,,5,,9,1,,10,7,2,5,,,4,4,,,7,6,
2507,0,62,,4,,5,,9,1,1,9,8,,4,,,4,4,,,7,6,
2508,0,64,,4,,5,,9,,2,9,10,,4,,,4,4,,,7,6,
2509,0,65,,4,,5,1,10,1,1,10,8,,4,,,4,4,,,7,6,
2510,0,64,,4,1,6,,9,1,1,9,8,,4,,,4,4,,,7,6,
2511,0,64,,4,1,8,1,8,,,9,8,,4,,,4,4,,,7,6,
2512,0,64,,4,1,7,,9,1,,9,8,,4,,,4,4,,,7,6,
2513,0,64,,4,,6,1,8,,1,8,9,,4,,,4,4,1,,8,6,
2514,0,62,,4,,5,1,9,1,,9,8,,4,,,4,4,,,7,6,
2515,0,64,,4,,5,,8,,,8,8,,4,,,4,4,,3,7,9,
2516,0,62,,4,,5,,8,1,,9,8,,4,,,4,4,,1,7,7,
2517,0,64,2,6,,5,1,8,,,8,8,,4,,,4,4,,,7,7,
2518,0,61,,4,,5,1,8,,,8,8,,4,,1,4,4,,,7,7,
2519,0,63,1,5,,5,1,8,,,9,8,,4,,,4,4,,1,7,6,
2520,0,63,1,6,,5,,7,,,9,8,,4,,,4,4,1,,8,6,
2521,0,66,,5,,5,,8,,,10,8,,4,3,,6,4,,,7,6,
2522,0,63,,5,,5,,8,,,10,8,,4,1,,5,4,,,7,6,
2523,0,65,,5,,5,,8,,,9,8,,4,,,5,4,2,,9,6,
2524,0,68,,5,,5,,9,,,9,8,,4,,1,5,6,1,,9,6,
2525,0,68,,5,,5,1,9,,,9,8,,4,,2,5,6,,,8,6,
2526,0,68,,5,,5,,9,1,,9,8,1,6,,,5,5,,,8,6,
2527,0,68,,5,,5,,9,1,,9,8,1,6,,,5,5,,,8,6,
2528,0,69,,5,,5,1,9,1,,9,8,1,6,,,5,5,,,8,6,
2529,0,67,,5,,5,,9,,2,8,9,,5,,,5,5,,,8,6,
2530,0,67,,5,,5,,9,,2,8,9,,5,,,5,5,,,8,6,
2531,0,67,,5,,5,1,10,1,1,8,7,,5,,,5,5,,,8,6,
2532,0,66,,5,1,6,,9,1,1,8,6,,5,,,5,5,,,8,6,
2533,0,68,,5,2,8,,10,,,8,6,,5,,,5,5,,,8,6,
2534,0,68,,5,1,7,1,10,,,8,7,,5,,,5,5,,,8,6,
2535,0,70,,5,,6,,10,2,1,9,6,,5,,,5,5,1,,9,6,
2536,0,67,,5,,6,1,9,,,8,6,,5,,,5,5,,2,8,7,
2537,0,69,,5,,6,,9,,,9,7,,5,,,5,5,,2,8,8,
2538,0,68,,5,,6,1,10,1,,9,7,,5,,,5,5,,1,8,5,
2539,0,69,2,6,,6,,9,,,8,8,,5,,1,5,6,,,8,5,
2540,0,67,,5,,6,,10,1,,8,8,,5,,,5,5,,1,8,5,
2541,0,68,2,7,,6,1,9,,,8,8,,5,,,5,5,,,8,4,
2542,0,70,1,6,,6,,10,,,9,8,,5,1,,6,5,1,,8,4,
2543,0,65,,6,,6,,10,1,,9,8,,5,,,4,5,,,7,4,
2544,0,70,,6,,6,1,11,,,9,8,,5,2,,6,5,,,7,4,
2545,0,67,,6,,6,,10,,,9,8,,5,,,4,5,1,,9,4,
2546,0,67,,6,,6,,10,,,9,8,,5,,,4,5,2,,8,4,
2547,0,67,,6,,6,1,10,,,9,8,,5,,,4,5,2,,7,4,
2548,0,69,,6,,6,,10,,,9,8,,5,,3,4,8,,,6,4,
2549,0,69,,6,,6,1,11,1,,10,8,,5,,1,4,6,,,6,4,
2550,0,68,,6,,6,,10,,,9,8,2,7,,,4,6,,,6,4,
2551,0,67,,6,,6,,11,,,9,8,1,6,,,4,6,,,6,4,
2552,0,67,,6,,6,1,11,1,1,8,9,,4,,,4,6,,,6,4,
2553,0,66,,6,,6,,11,,3,8,8,,4,,,4,6,,,6,4,
2554,0,65,,6,,6,1,11,1,,8,7,,4,,,4,6,,,7,4,
2555,0,65,,6,1,6,,11,1,1,7,7,,4,,,4,6,,,7,4,
2556,0,65,,6,2,8,1,11,,,6,6,,4,,,4,6,,,7,4,
2557,0,64,,6,1,8,,11,,,6,7,,4,,,4,6,,,7,4,
2558,0,66,,6,1,7,,11,,1,6,7,,4,,,4,6,1,,8,4,
2559,0,67,,6,,7,1,12,1,,6,7,,4,,,4,6,,1,7,5,
2560,0,66,,6,,7,,11,,,6,7,,4,,,4,6,,2,7,6,
2561,0,67,,6,,7,,11,1,1,7,7,,4,,,4,6,,1,7,5,
2562,0,68,2,8,,7,1,11,,,6,7,,4,,,4,6,,,7,5,
2563,0,67,,6,,7,,11,1,1,7,6,,4,,1,4,7,,,7,5,
2564,0,68,2,8,,7,1,11,,,6,7,,4,,,4,6,,,7,5,
2565,0,68,2,9,,7,,11,,,6,7,,4,,,4,6,,,7,5,
2566,0,70,,7,,7,1,11,1,,7,8,,4,2,,4,6,,,7,5,
2567,0,65,,7,,7,,10,1,,8,8,,4,,,2,6,,,7,5,
2568,0,69,,7,,7,1,10,,,7,8,,4,2,,5,6,,,7,5,
2569,0,68,,7,,7,,10,,,7,9,,4,,,3,6,3,,7,5,
2570,0,66,,7,,7,1,10,,,7,9,,4,,2,3,7,,,4,5,
2571,0,67,,7,,7,,10,,,7,9,,4,,1,3,8,1,,5,5,
2572,0,68,,7,,7,,10,1,,8,9,,4,,2,3,8,,,4,5,
2573,0,67,,7,,7,1,10,,,7,9,2,5,,,3,7,,,4,5,
2574,0,69,,7,,7,1,10,,1,7,10,1,6,,,3,7,,,4,5,
2575,0,66,,7,,7,1,10,,1,7,9,,5,,,3,7,,,4,5,
2576,0,69,,7,1,8,,10,,1,7,8,,5,,,3,7,1,,6,5,
2577,0,66,,7,1,8,1,9,,,7,7,,5,,,3,7,,,6,5,
2578,0,68,,7,1,9,,10,,1,7,7,,5,,,3,7,,,6,5,
2579,0,67,,7,1,9,1,10,,,7,6,,5,,,3,7,,,6,5,
2580,0,69,,7,1,8,,10,1,,8,6,,5,,,3,7,1,,7,5,
2581,0,66,,7,,8,1,10,,1,7,6,,5,,,3,7,,,6,5,
2582,0,68,,7,,8,,10,,,7,6,,5,,,3,7,,3,6,6,
2583,0,68,,7,,8,,10,1,,8,6,,5,,,4,7,,2,6,4,
2584,0,70,1,9,,8,2,11,,1,7,6,,5,,,4,7,,,6,3,
2585,0,68,,7,,8,,10,1,,8,6,,5,,1,4,8,,,6,4,
2586,0,67,,7,,8,1,10,,1,7,7,,5,,,4,7,,,6,4,
2587,0,69,2,9,,8,,10,,,7,6,,5,,,4,7,,,6,5,
2588,0,69,1,7,,8,,11,1,,8,6,,5,,,4,7,,,6,5,
2589,0,68,,6,,8,,11,1,1,7,7,,5,,,4,7,,,6,5,
2590,0,68,,6,,8,1,11,1,,6,6,,5,1,,5,7,,,6,5,
2591,0,66,,6,,8,,10,,1,6,7,,5,1,,4,7,,,6,5,
2592,0,67,,6,,8,1,10,,,6,6,,5,,1,3,8,1,,6,6,
2593,0,66,,6,,8,,9,,,6,6,,5,,2,3,9,,,6,6,
2594,0,69,,6,,8,,9,,,6,6,,5,,2,3,9,1,,7,7,
2595,0,68,,6,,8,1,9,1,,7,6,,5,,1,3,8,,,6,7,
2596,0,67,,6,,8,,8,,,6,6,2,6,,,3,8,,,6,8,
2597,0,67,,6,,8,1,8,,1,6,6,1,5,,,3,8,,,6,8,
2598,0,66,,6,,8,,7,,,6,6,1,4,,,3,8,1,,7,9,
2599,0,67,,6,,8,1,7,,,6,6,,4,,,3,8,1,,8,9,
2600,0,69,,6,2,10,,7,,,6,6,,4,,,3,8,,,7,10,
2601,0,68,,6,2,9,,7,,,6,6,,4,,,3,8,,,7,10,
2602,0,68,,6,2,7,1,7,,,6,6,,5,,,3,8,,,7,10,
2603,0,65,,6,1,4,1,8,,,6,6,,5,,,3,8,,,7,10,
2604,0,68,,6,,5,,7,1,1,7,6,,6,,,3,8,1,,7,10,
2605,0,68,,6,,5,1,8,,,6,5,,6,,,3,8,,2,7,11,
2606,0,67,,6,,5,,7,1,,6,5,,7,1,,4,8,,1,7,9,
2607,0,69,,6,,6,1,8,,1,6,6,,7,,,3,8,,,7,10,
2608,0,69,1,6,,6,,7,,,6,5,,8,,1,3,8,,1,7,10,
2609,0,69,,5,,7,1,7,1,,6,5,,8,,1,3,8,,,7,10,
2610,0,69,2,7,,7,,6,,1,5,5,,8,,,3,8,,,7,10,
2611,0,68,1,6,,7,,6,,,5,5,,8,,,3,8,,1,7,11,
2612,0,68,1,5,,7,1,6,1,,6,5,,8,,,3,8,,,7,10,
2613,0,67,,4,,7,,6,1,1,5,6,,9,,,3,8,,,7,10,
2614,0,69,,4,,7,,6,,1,5,6,,9,2,,4,8,,,7,10,
2615,0,68,,4,,7,,6,,,5,5,,9,,1,3,9,1,1,8,9,
2616,0,67,,4,,7,,6,,,5,5,,9,,3,3,9,,,7,9,
2617,0,63,,4,,7,,6,,,5,5,,9,,1,3,6,,1,7,9,
2618,0,64,,4,,7,,6,,,5,5,,9,,2,3,7,1,,7,8,
2619,0,62,,4,,7,,6,1,,4,5,1,11,,,3,5,,,7,8,
2620,0,60,,4,,7,,6,,,4,5,1,10,,,3,5,,1,7,7,
2621,0,60,,4,,7,,6,,,4,4,,9,,,3,6,1,1,8,7,
2622,0,63,,4,,7,,6,,,4,4,,10,,,3,6,3,,10,6,
2623,0,60,,4,,7,1,7,,,4,4,1,9,,,3,6,,,8,6,
2624,0,63,,4,1,8,,6,,,4,4,,10,,,3,7,,1,8,7,
2625,0,61,,4,2,6,,6,,,4,4,1,10,,,3,7,,,8,6,
2626,0,60,,4,,5,1,7,,,4,4,,9,,,3,8,1,,8,6,
2627,0,62,,4,1,6,,6,1,,4,4,1,9,,,3,8,1,,8,6,
2628,0,62,,4,,6,,6,,,3,4,,9,,,3,8,,2,8,9,
2629,0,64,,4,,6,1,6,,,3,4,1,10,1,,4,9,,,8,7,
2630,0,62,,4,1,7,,6,1,,3,4,,9,,,3,9,,,8,7,
2631,0,67,,4,,6,1,8,,1,3,6,,10,,,3,9,,1,8,7,
2632,0,66,1,4,,6,,7,,,3,5,1,10,,1,3,10,,,8,7,
2633,0,66,,4,1,8,,7,,,3,5,,10,,,3,9,,1,8,7,
2634,0,68,2,6,,7,,7,,1,3,5,,10,,,3,9,,,8,7,
2635,0,68,1,6,,7,1,7,,,3,5,,10,,,3,9,,1,8,7,
2636,0,69,,5,,7,,6,2,,6,5,1,10,,,3,9,,,8,7,
2637,0,68,,5,,7,,6,,1,5,5,,9,1,,5,9,,,8,7,
2638,0,68,,5,,7,,6,,1,5,6,,9,,,3,9,1,,9,7,
2639,0,68,,5,,7,,6,,,5,5,,9,,3,3,10,,,8,7,
2640,0,66,,5,,7,,6,,,5,5,1,9,,1,3,8,1,,8,7,
2641,0,65,,5,,7,,6,,,5,5,2,8,,1,3,8,,,8,7,
2642,0,64,,5,,7,,6,,,5,5,,7,,,3,7,2,,10,7,
2643,0,64,,5,,7,,6,,,5,5,1,8,,,3,8,1,,8,7,
2644,0,63,,5,1,9,1,6,,,5,5,,7,,,3,8,,,6,7,
2645,0,63,,5,,7,,5,,,5,5,,7,,1,3,9,,1,7,8,
2646,0,64,,5,,7,1,7,,,5,5,1,8,,,3,8,,,7,7,
2647,0,64,,5,,7,,5,,,5,5,1,9,,1,3,8,,,8,7,
2648,0,63,,5,1,8,,5,,,5,5,,8,,,3,8,1,,7,7,
2649,0,64,,5,,6,,5,,,5,5,,8,,,3,8,,2,7,10,
2650,0,66,,5,,6,1,6,,,5,5,1,8,,1,3,9,,,8,8,
2651,0,66,,5,1,7,,5,1,,7,5,,8,1,,2,8,,,8,8,
2652,0,69,,5,,6,,5,,1,7,7,,8,,,2,9,,1,9,9,
2653,0,70,,5,,6,1,6,,1,7,6,1,9,,,2,9,,,9,8,
2654,0,67,1,6,,6,1,4,,,7,6,,8,,,2,9,,,9,8,
2655,0,69,,5,,6,,4,,,8,6,1,9,,1,2,9,,1,9,8,
2656,0,70,,5,2,8,,4,,1,8,7,,8,,,2,9,,,9,7,
2657,0,68,2,6,,7,,4,,,8,6,,8,,,2,9,,,9,7,
2658,0,67,1,5,,7,,4,,,8,6,,8,,,2,9,,1,9,7,
2659,0,67,,4,,7,,4,3,,8,6,,8,,,2,9,,,9,7,
2660,0,67,,4,,7,,4,1,1,5,7,,8,2,,3,9,,,9,7,
2661,0,66,,4,,7,,4,,1,6,7,,8,1,,3,9,,,9,7,
2662,0,68,,4,,7,,4,,,6,6,,8,,2,3,11,1,,9,7,
2663,0,66,,4,,7,,4,,,6,6,,8,,1,3,10,1,,9,7,
2664,0,65,,4,,7,,4,,,7,6,,7,,,3,9,2,,9,7,
2665,0,65,,4,1,8,,4,,,7,6,1,7,,1,3,9,,,7,7,
2666,0,65,,4,1,7,,4,,,8,6,,7,,,3,9,1,,8,7,
2667,0,66,,4,,7,,4,,,8,6,1,8,,1,3,8,,1,7,8,
2668,0,69,,4,,7,2,5,,,9,6,1,8,,,3,9,,,8,7,
2669,0,67,,4,,7,,3,,,9,6,1,9,,1,3,9,1,,7,7,
2670,0,68,,4,1,8,,3,,,10,6,,8,,,3,9,,1,7,8,
2671,0,68,,4,,7,,3,,,10,6,,8,,,3,9,,3,8,7,
2672,0,67,,4,,7,,3,,,10,6,1,8,,1,3,10,1,,8,5,
2673,0,67,,4,,7,1,3,1,,11,6,,8,,,3,9,,,8,6,
2674,0,68,,4,1,8,,3,1,,9,6,,8,,,3,10,,1,8,6,
2675,0,68,,4,,7,,3,,1,10,9,,8,,1,3,9,,,8,5,
2676,0,68,,4,,7,,3,1,1,9,7,,8,,,3,10,1,,8,6,
2677,0,69,,4,,7,1,4,,,10,7,1,9,,,3,10,,,7,6,
2678,0,69,1,4,,7,,3,1,,10,7,,8,,1,3,11,,,7,6,
2679,0,68,,4,1,8,,3,,,10,7,1,8,,,3,10,,,7,6,
2680,0,69,1,4,1,6,,3,,1,10,8,,8,,,3,10,,,8,6,
2681,0,68,2,3,,6,,3,,,10,7,,8,,,3,10,,1,8,7,
2682,0,69,,2,,6,,3,1,1,10,8,,8,1,,5,10,,,8,6,
2683,0,64,,2,,6,,3,,,9,7,,8,1,,4,10,,,8,6,
2684,0,66,,2,,6,,3,1,1,10,8,,8,,,3,10,,,8,6,
2685,0,65,,2,,6,,3,,,9,7,,8,,2,3,10,1,,8,6,
2686,0,64,,2,,6,,3,1,,9,7,,8,,1,4,8,1,,8,6,
2687,0,62,,2,,6,,3,,,8,7,1,9,,,4,7,1,,8,6,
2688,0,64,,2,2,7,,3,,,8,7,,8,,1,5,7,,,8,6,
2689,0,62,,2,,6,,3,1,,7,7,,8,,,5,6,1,1,9,6,
2690,0,60,,2,,6,,3,,,7,7,1,9,,,6,6,,,8,5,
2691,0,63,,2,,6,1,5,,,7,7,1,7,,1,6,7,,,8,5,
2692,0,64,,2,,6,,4,1,,8,7,1,8,,,6,6,1,,9,5,
2693,0,65,,2,1,6,,5,1,,8,7,,7,,1,7,7,,,8,5,
2694,0,64,,2,,6,,5,,,8,7,,7,,,7,6,,2,8,6,
2695,0,68,,2,,6,,6,,,8,7,1,8,,1,8,8,1,,8,4,
2696,0,68,,2,,6,1,6,,,8,7,,7,,,8,7,1,1,9,5,
2697,0,67,,2,1,7,,5,1,,8,7,,7,,,9,7,,,8,5,
2698,0,70,,2,,6,,5,1,1,8,9,,8,,1,9,7,,,8,5,
2699,0,69,,2,,6,,5,,1,7,9,,8,,,10,7,,1,8,5,
2700,0,69,,2,,6,,5,1,1,7,9,,9,,1,10,6,,,8,4,
2701,0,68,1,3,,6,1,5,,,6,8,1,9,,,10,6,,,8,4,
2702,0,66,,2,,6,,5,,,6,8,1,8,,1,10,7,,,8,4,
2703,0,67,,2,2,7,,5,1,,6,8,,8,,,10,6,,,8,4,
2704,0,65,,2,,5,,6,,1,6,9,,8,,,10,6,1,,7,4,
2705,0,68,1,4,,5,,6,,1,6,9,,9,,,10,6,,1,7,3,
2706,0,67,,3,,5,,7,,,6,8,,9,2,,11,6,,,7,3,
2707,0,65,,3,,5,,7,,1,6,8,,9,,,10,6,,,7,3,
2708,0,65,,3,,5,,7,,,5,8,,9,1,,10,6,2,,6,3,
2709,0,65,,3,1,6,,7,,,5,8,1,9,,,10,6,,,6,3,
