window-id,queue-size-CL,queue-size-LL,10.0.0.13:34513 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34513,10.0.0.13:38418 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38418,10.0.0.13:51548 -> 10.0.1.13:3003,10.0.0.13:38057 -> 10.0.1.13:3007,10.0.0.13:48282 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:51548,10.0.1.13:3007 -> 10.0.0.13:38057,10.0.0.13:60459 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:48282,10.0.1.13:3001 -> 10.0.0.13:60459,10.0.0.13:51219 -> 10.0.1.13:3004,10.0.0.13:40647 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:51219,10.0.1.13:3009 -> 10.0.0.13:40647,10.0.0.13:60201 -> 10.0.1.13:3002,10.0.0.13:52524 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:60201,10.0.1.13:3008 -> 10.0.0.13:52524,10.0.0.13:39231 -> 10.0.1.13:1000
2533,0,47,,6,,5,,,,5,4,1,5,5,,,4,3,,,5,4,
2534,0,49,,6,,5,,,,5,4,,5,4,2,,6,3,,,5,4,
2535,0,47,,6,,5,,,,5,4,,5,4,1,,5,3,,,5,4,
2536,0,48,,6,,5,,,,5,4,,5,4,1,,6,3,,,5,4,
2537,0,49,,6,2,6,,,,5,4,,5,4,,,5,3,,,5,4,
2538,0,49,,6,1,7,,,,5,4,,5,4,,,5,3,,,5,4,
2539,0,52,,6,,6,,1,,5,6,,5,4,,,5,3,1,,6,4,
2541,0,51,,6,,6,,2,,5,6,,5,4,,,5,3,,,5,4,
2542,0,49,,6,,6,,1,,5,5,,5,4,,,5,3,,,5,4,
2543,0,50,,6,2,6,,,,5,5,,5,4,,,5,3,,,5,4,
2544,0,49,1,7,,5,,,,5,5,,5,4,,,5,3,,,5,4,
2545,0,49,2,6,,5,,,,5,5,,5,4,,,5,3,,,5,4,
2546,0,48,1,6,,5,,,,5,5,,5,4,,,5,3,,,5,4,
2547,0,49,,5,,5,,,,5,5,,5,4,,1,5,5,,,5,4,
2548,0,49,,5,,5,,,,5,5,,5,4,,2,5,4,,,5,4,
2549,0,49,,5,,5,,,,5,5,,5,4,,,5,4,,1,5,5,
2550,0,49,,5,,5,,,,5,5,,5,4,,,5,4,,1,5,5,
2551,0,48,,5,,5,,,,5,5,,5,4,,,5,4,,1,5,4,
2552,0,48,,5,,5,,,1,5,5,,6,4,,,5,4,,,5,3,
2554,0,48,,5,,5,,,1,5,5,,6,4,,,5,4,,,5,3,
2555,0,48,,5,,5,,,1,5,5,,6,4,,,5,4,,,5,3,
2556,0,50,,5,,5,2,,,7,5,,5,4,,,5,4,,,5,3,
2557,0,49,,5,,5,1,,,7,5,,5,4,,,5,4,,,5,3,
2558,0,48,,5,,5,1,,,6,5,,5,4,,,5,4,,,5,3,
2559,0,46,,5,,5,1,,,4,5,,5,4,,,5,4,,,5,3,
2560,0,48,1,7,,5,,,,4,5,,5,4,,,5,4,,,5,3,
2561,0,49,,6,,5,,,,4,5,,5,4,,,5,4,1,,7,3,
2562,0,48,,6,,5,,,,4,5,,5,4,,,5,4,1,,6,3,
2563,0,48,,6,,5,,,,4,5,,5,4,,,5,4,1,,6,3,
2564,0,48,,6,,5,,,,4,5,1,5,5,,,5,4,,,5,3,
2565,0,49,,6,,5,,,,4,5,1,5,6,,,5,4,,,5,3,
2566,0,48,,6,,5,,,,4,5,,5,4,1,,6,4,,,5,3,
2567,0,48,,6,,5,,,,4,5,,5,4,1,,6,4,,,5,3,
2568,0,47,,6,,5,,,,4,5,,5,4,1,,5,4,,,5,3,
2569,0,48,,6,,5,,,,4,5,,5,4,2,,5,4,,,5,3,
2570,0,46,,6,1,5,,,,4,5,,5,4,,,4,4,,,5,3,
2571,0,46,,6,2,4,,,,4,5,,5,4,,,4,4,,,5,3,
2572,0,47,,6,1,6,,,,4,5,,5,4,,,4,4,,,5,3,
2573,0,47,,6,,5,,1,,4,6,,5,4,,,4,4,,,5,3,
2574,0,48,,6,,5,,1,,4,5,,5,4,,,4,4,1,,6,3,
2575,0,48,,6,,5,,1,,4,7,,5,4,,,4,4,,,5,3,
2576,0,49,,6,,5,,1,,4,8,,5,4,,,4,4,,,5,3,
2577,0,48,,6,1,6,,,,4,6,,5,4,,,4,4,,,5,3,
2578,0,47,1,6,,5,,,,4,6,,5,4,,,4,4,,,5,3,
2579,0,48,2,6,,5,,,,4,6,,5,4,,,4,4,,,5,3,
2580,0,47,,5,,5,,,,4,6,,5,4,,1,4,5,,,5,3,
2581,0,47,,5,,5,,,,4,6,,5,4,,1,4,5,,,5,3,
2582,0,46,,5,,5,,,,4,6,,5,4,,1,4,4,,,5,3,
2583,0,45,,5,,5,,,,4,6,,5,4,,1,4,3,,,5,3,
2584,0,46,,5,,5,,,,4,6,,5,4,,,4,3,,1,5,4,
2585,0,46,,5,,5,,,,4,6,,5,4,,,4,3,,1,5,4,
2586,0,46,,5,,5,,,1,4,6,,5,4,,,4,3,,,5,4,
2587,0,47,,5,,5,,,1,4,6,,6,4,,,4,3,,,5,4,
2588,0,46,,5,,5,,,1,4,6,,5,4,,,4,3,,,5,4,
2589,0,48,,5,,5,1,,1,5,6,,5,4,,,4,3,,,5,4,
2590,0,46,,5,,5,1,,,4,6,,5,4,,,4,3,,,5,4,
2591,0,49,,5,,5,2,,,6,6,,5,4,,,4,3,,,5,4,
2592,0,48,1,6,,5,,,,5,6,,5,4,,,4,3,,,5,4,
2593,0,47,1,5,,5,,,,5,6,,5,4,,,4,3,,,5,4,
2594,0,50,1,6,,5,,,,5,6,,5,4,,,4,3,1,,6,4,
2595,0,48,,6,,5,,,,5,6,,5,4,,,4,3,1,,5,4,
2596,0,48,,6,,5,,,,5,6,,5,4,,,4,3,1,,5,4,
2598,0,49,,6,,5,,,,5,6,1,5,6,,,4,3,,,4,4,
2599,0,47,,6,,5,,,,5,6,1,5,4,,,4,3,,,4,4,
2600,0,47,,6,,5,,,,5,6,,5,3,1,,5,3,,,4,4,
2601,0,46,,6,,5,,,,5,6,,5,3,1,,4,3,,,4,4,
2602,0,48,,6,,5,,,,5,6,,5,3,2,,5,3,,,4,4,
2603,0,47,,6,1,6,,,,5,6,,5,3,,,4,3,,,4,4,
2604,0,48,,6,3,5,,,,5,6,,5,3,,,4,3,,,4,4,
2605,0,47,,6,1,6,,,,5,6,,5,3,,,4,3,,,4,4,
2606,0,46,,6,,5,,1,,5,6,,5,3,,,4,3,,,4,4,
2607,0,46,,6,,5,,1,,5,4,,5,3,,,4,3,1,,5,4,
2608,0,45,,6,,5,,1,,5,5,,5,3,,,4,3,,,4,4,
2609,0,45,,6,,5,,1,,5,5,,5,3,,,4,3,,,4,4,
2610,0,45,,6,,5,,1,,5,5,,5,3,,,4,3,,,4,4,
2611,0,48,,6,1,7,,1,,5,5,,5,3,,,4,3,,,4,4,
2612,0,47,2,6,,6,,,,5,5,,5,3,,,4,3,,,4,4,
2613,0,46,,5,,6,,,,5,5,,5,3,,1,4,4,,,4,4,
2614,0,46,,5,,6,,,,5,5,,5,3,,1,4,4,,,4,4,
2615,0,46,,5,,6,,,,5,5,,5,3,,1,4,3,,1,4,4,
2617,0,46,,5,,6,,,,5,5,,5,3,,,4,3,,1,4,5,
2618,0,45,,5,,6,,,,5,5,,5,3,,,4,3,,1,4,4,
2619,0,47,,5,,6,,,2,5,5,,6,3,,,4,3,,,4,4,
2620,0,45,,5,,6,,,1,5,5,,5,3,,,4,3,,,4,4,
2621,0,47,,5,,6,,,2,5,5,,6,3,,,4,3,,,4,4,
2622,0,46,,5,,6,1,,,6,5,,5,3,,,4,3,,,4,4,
2623,0,45,,5,,6,1,,,5,5,,5,3,,,4,3,,,4,4,
2624,0,47,,5,,6,2,,,6,5,,5,3,,,4,3,,,4,4,
2625,0,47,,5,,6,1,,,7,5,,5,3,,,4,3,,,4,4,
2626,0,47,2,5,,6,,,,6,5,,5,3,,,4,3,,,4,4,
2627,0,46,1,5,,6,,,,6,5,,5,3,,,4,3,,,4,4,
2628,0,47,1,6,,6,,,,6,5,,5,3,,,4,3,,,4,4,
2629,0,46,,5,,6,,,,6,5,,5,3,,,4,3,1,,4,4,
2630,0,49,,5,,6,,,,6,5,,5,3,,,4,3,2,,6,4,
2631,0,50,,5,,6,,,,6,5,1,5,6,,,4,3,,,5,4,
2633,0,51,,5,,6,,,,6,5,1,5,4,1,,6,3,,,5,4,
2634,0,49,,5,,6,,,,6,5,,5,4,1,,5,3,,,5,4,
2635,0,50,,5,,6,,,,6,5,,5,4,1,,6,3,,,5,4,
2636,0,50,,5,1,7,,,,6,5,,5,4,,,5,3,,,5,4,
2637,0,50,,5,2,6,,,,6,5,,5,4,,,5,3,,,5,4,
2638,0,48,,5,1,5,,,,6,5,,5,4,,,5,3,,,5,4,
2639,0,48,,5,,4,,,,6,5,,5,4,,,5,3,1,,6,4,
2640,0,49,,5,,4,,2,,6,6,,5,4,,,5,3,,,5,4,
2641,0,48,,5,,4,,1,,6,6,,5,4,,,5,3,,,5,4,
2642,0,49,,5,,4,,2,,6,6,,5,4,,,5,3,,,5,4,
2643,0,50,,5,1,5,,1,,6,6,,5,4,,,5,3,,,5,4,
2644,0,49,,5,1,5,,,,6,6,,5,4,,,5,3,,,5,4,
2645,0,48,1,5,,4,,,,6,6,,5,4,,,5,3,,,5,4,
2646,0,51,,5,,4,,,,6,6,,5,4,,2,5,5,,,5,4,
2647,0,50,,5,,4,,,,6,6,,5,4,,1,5,5,,,5,4,
2648,0,49,,5,,4,,,,6,6,,5,4,,,5,4,,1,5,4,
2649,0,49,,5,,4,,,,6,6,,5,4,,,5,4,,1,5,4,
2650,0,49,,5,,4,,,,6,6,,5,4,,,5,4,,1,5,4,
2651,0,50,,5,,4,,,2,6,6,,6,4,,,5,4,,,5,3,
2652,0,49,,5,,4,,,1,6,6,,6,4,,,5,4,,,5,3,
2653,0,49,,5,,4,,,1,6,6,,6,4,,,5,4,,,5,3,
2654,0,51,,5,,4,1,,1,7,6,,6,4,,,5,4,,,5,3,
2655,0,50,,5,,4,1,,,7,6,,6,4,,,5,4,,,5,3,
2656,0,48,,5,,4,1,,,5,6,,6,4,,,5,4,,,5,3,
2657,0,51,,5,,4,3,,,6,6,,6,4,,,5,4,,,5,3,
2658,0,49,,5,,4,1,,,6,6,,6,4,,,5,4,,,5,3,
2659,0,48,1,5,,4,,,,5,6,,6,4,,,5,4,,,5,3,
2660,0,49,1,6,,4,,,,5,6,,6,4,,,5,4,,,5,3,
2661,0,49,1,6,,4,,,,5,6,,6,4,,,5,4,,,5,3,
2662,0,48,,5,,4,,,,5,6,,6,4,,,5,4,1,,5,3,
2663,0,49,,5,,4,,,,5,6,,6,4,,,5,4,1,,6,3,
2664,0,49,,5,,4,,,,5,6,,6,4,,,5,4,1,,6,3,
2665,0,50,,5,,4,,,,5,6,2,6,5,,,5,4,,,5,3,
2666,0,50,,5,,4,,,,5,6,1,6,6,,,5,4,,,5,3,
2667,0,49,,5,,4,,,,5,6,1,6,5,,,5,4,,,5,3,
2668,0,51,,5,,4,,,,5,6,,6,5,2,,6,4,,,5,3,
2669,0,50,,5,,4,,,,5,6,,6,5,1,,6,4,,,5,3,
2670,0,49,,5,,4,,,,5,6,,6,5,2,,4,4,,,5,3,
2671,0,50,,5,1,6,,,,5,6,,6,5,,,4,4,,,5,3,
2672,0,52,,5,1,6,,,,5,6,,6,5,,,4,4,1,,6,3,
2674,0,51,,5,,5,,2,,5,7,,6,5,,,4,4,,,5,3,
2675,0,49,,5,,5,,1,,5,6,,6,5,,,4,4,,,5,3,
2676,0,47,,5,,5,,1,,5,4,,6,5,,,4,4,,,5,3,
2677,0,49,,5,1,5,,1,,5,5,,6,5,,,4,4,,,5,3,
2678,0,48,,5,1,6,,,,5,4,,6,5,,,4,4,,,5,3,
2679,0,49,1,7,,5,,,,5,4,,6,5,,,4,4,,,5,3,
2680,0,50,,6,,5,,,,5,4,,6,5,,2,4,5,,,5,3,
2682,0,48,,6,,5,,,,5,4,,6,5,,1,4,4,,,5,3,
2683,0,49,,6,,5,,,,5,4,,6,5,,,4,3,,2,5,4,
2684,0,48,,6,,5,,,,5,4,,6,5,,,4,3,,1,5,4,
2685,0,47,,6,,5,,,1,5,4,,6,5,,,4,3,,,5,3,
2687,0,45,,6,,5,,,1,5,4,,4,5,,,4,3,,,5,3,
2688,0,46,,6,,5,,,1,5,4,,5,5,,,4,3,,,5,3,
2689,0,47,,6,,5,1,,,7,4,,4,5,,,4,3,,,5,3,
2690,0,47,,6,,5,1,,,7,4,,4,5,,,4,3,,,5,3,
2692,0,46,,6,,5,1,,,6,4,,4,5,,,4,3,,,5,3,
2693,0,46,1,7,,5,,,,5,4,,4,5,,,4,3,,,5,3,
2694,0,46,2,6,,5,,,,5,4,,4,5,,,4,3,,,5,3,
2695,0,45,1,6,,5,,,,5,4,,4,5,,,4,3,,,5,3,
2696,0,43,,5,,5,,,,5,4,,4,5,,,4,3,1,,4,3,
2697,0,44,,5,,5,,,,5,4,,4,5,,,4,3,1,,5,3,
2698,0,44,,5,,5,,,,5,4,,4,5,,,4,3,1,,5,3,
2699,0,43,,5,,5,,,,5,4,1,4,5,,,4,3,,,4,3,
2700,0,44,,5,,5,,,,5,4,1,4,6,,,4,3,,,4,3,
2701,0,44,,5,,5,,,,5,4,1,4,6,,,4,3,,,4,3,
2702,0,43,,5,,5,,,,5,4,,4,4,1,,5,3,,,4,3,
2703,0,43,,5,,5,,,,5,4,,4,4,1,,5,3,,,4,3,
2704,0,43,,5,,5,,,,5,4,,4,4,1,,5,3,,,4,3,
2705,0,45,,5,1,6,,,,5,4,,4,4,1,,5,3,,,4,3,
2706,0,44,,5,1,6,,,,5,4,,4,4,,,5,3,,,4,3,
2707,0,46,,5,1,6,,,,5,4,,4,4,,,5,3,1,,5,3,
2708,0,46,,5,,6,,1,,5,6,,4,4,,,5,3,,,4,3,
2709,0,46,,5,,6,,1,,5,6,,4,4,,,5,3,,,4,3,
2710,0,47,,5,,6,,2,,5,6,,4,4,,,5,3,,,4,3,
2711,0,46,,5,1,7,,,,5,5,,4,4,,,5,3,,,4,3,
2712,0,47,1,5,1,7,,,,5,5,,4,4,,,5,3,,,4,3,
2713,0,46,1,6,,6,,,,5,5,,4,4,,,5,3,,,4,3,
2714,0,46,,5,,6,,,,5,5,,4,4,,1,5,4,,,4,3,
2715,0,46,,5,,6,,,,5,5,,4,4,,1,5,4,,,4,3,
2716,0,46,,5,,6,,,,5,5,,4,4,,1,5,4,,,4,3,
2717,0,48,,5,,6,,,,5,5,,4,4,,,5,4,,2,4,4,
2718,0,48,,5,,6,,,,5,5,,4,4,,,5,4,,1,4,5,
2719,0,50,,5,,6,,,1,5,5,,6,4,,,5,4,,,4,5,
2720,0,51,,5,,6,,,1,5,5,,7,4,,,5,4,,,4,5,
2721,0,50,,5,,6,1,,,6,5,,5,4,,,5,4,,,4,5,
2722,0,50,,5,,6,1,,,6,5,,5,4,,,5,4,,,4,5,
2723,0,51,,5,,6,1,,,7,5,,5,4,,,5,4,,,4,5,
2724,0,50,,5,,6,1,,,6,5,,5,4,,,5,4,,,4,5,
2725,0,52,1,7,,6,1,,,5,5,,5,4,,,5,4,,,4,5,
2726,0,51,1,7,,6,,,,5,5,,5,4,,,5,4,,,4,5,
2727,0,52,,5,,6,,,,5,5,,5,4,,,5,4,1,,7,5,
2728,0,51,,5,,6,,,,5,5,,5,4,,,5,4,1,,6,5,
2729,0,51,,5,,6,,,,5,5,1,5,5,,,5,4,,,5,5,
2730,0,51,,5,,6,,,,5,5,1,5,5,,,5,4,,,5,5,
2731,0,50,,5,,6,,,,5,5,1,5,4,,,5,4,,,5,5,
2732,0,51,,5,,6,,,,5,5,1,5,5,,,5,4,,,5,5,
2733,0,51,,5,,6,,,,5,5,,5,5,1,,5,4,,,5,5,
2734,0,53,,5,,6,,,,5,5,,5,5,2,,6,4,,,5,5,
2735,0,52,,5,,6,,,,5,5,,5,5,1,,6,4,,,5,5,
2736,0,51,,5,2,5,,,,5,5,,5,5,,,5,4,,,5,5,
2737,0,50,,5,1,5,,,,5,5,,5,5,,,5,4,,,5,5,
2738,0,52,,5,1,5,,,,5,5,,5,5,,,5,4,1,,6,5,
2739,0,50,,5,,4,,1,,5,6,,5,5,,,5,4,,,5,5,
2740,0,50,,5,,4,,1,,5,6,,5,5,,,5,4,,,5,5,
2741,0,51,,5,,4,,1,,5,7,,5,5,,,5,4,,,5,5,
2742,0,52,,5,,4,,2,,5,7,,5,5,,,5,4,,,5,5,
2743,0,52,,5,1,6,,,,5,6,,5,5,,,5,4,,,5,5,
2744,0,53,1,6,1,5,,,,5,6,,5,5,,,5,4,,,5,5,
2745,0,52,1,6,,5,,,,5,6,,5,5,,,5,4,,,5,5,
2746,0,53,,5,,5,,,,5,6,,5,5,,1,5,6,,,5,5,
2747,0,52,,5,,5,,,,5,6,,5,5,,1,5,5,,,5,5,
2748,0,52,,5,,5,,,,5,6,,5,5,,1,5,5,,,5,5,
2749,0,52,,5,,5,,,,5,6,,5,5,,,5,4,,1,5,6,
2750,0,50,,5,,5,,,,5,6,,5,5,,,5,4,,,5,5,
2751,0,51,,5,,5,,,,5,6,,5,5,,,5,4,,1,5,5,
2752,0,52,,5,,5,,,1,5,6,,7,5,,,5,4,,,5,4,
2754,0,51,,5,,5,,,1,5,6,,6,5,,,5,4,,,5,4,
2755,0,49,,5,,5,,,1,5,6,,4,5,,,5,4,,,5,4,
2756,0,50,,5,,5,2,,,5,6,,4,5,,,5,4,,,5,4,
2757,0,49,,5,,5,1,,,5,6,,4,5,,,5,4,,,5,4,
2758,0,49,,5,,5,1,,,5,6,,4,5,,,5,4,,,5,4,
2759,0,51,1,6,,5,1,,,5,6,,4,5,,,5,4,,,5,4,
2760,0,50,1,6,,5,,,,5,6,,4,5,,,5,4,,,5,4,
2761,0,50,1,6,,5,,,,5,6,,4,5,,,5,4,,,5,4,
2762,0,50,,6,,5,,,,5,6,,4,5,,,5,4,1,,5,4,
2763,0,50,,6,,5,,,,5,6,,4,5,,,5,4,1,,5,4,
2764,0,49,,6,,5,,,,5,6,,4,5,,,5,4,1,,4,4,
2765,0,49,,6,,5,,,,5,6,1,4,5,,,5,4,,,4,4,
2766,0,49,,6,,5,,,,5,6,1,4,5,,,5,4,,,4,4,
2767,0,49,,6,,5,,,,5,6,1,4,5,,,5,4,,,4,4,
2768,0,51,,6,,5,,,,5,6,1,4,5,1,,6,4,,,4,4,
2769,0,48,,6,,5,,,,5,6,,4,5,1,,4,4,,,4,4,
2770,0,48,,6,,5,,,,5,6,,4,5,1,,4,4,,,4,4,
2771,0,49,,6,,5,,,,5,6,,4,5,1,,5,4,,,4,4,
2772,0,50,,6,2,6,,,,5,6,,4,5,,,4,4,,,4,4,
2773,0,49,,6,,5,,,,5,6,,4,5,,,4,4,1,,5,4,
2774,0,48,,6,,5,,1,,5,6,,4,5,,,4,4,,,4,4,
2775,0,49,,6,,5,,2,,5,6,,4,5,,,4,4,,,4,4,
2776,0,48,,6,,5,,1,,5,6,,4,5,,,4,4,,,4,4,
2777,0,48,,6,,5,,1,,5,6,,4,5,,,4,4,,,4,4,
2778,0,50,,6,1,6,,1,,5,6,,4,5,,,4,4,,,4,4,
2779,0,49,,6,1,6,,,,5,6,,4,5,,,4,4,,,4,4,
2780,0,51,1,7,1,6,,,,5,6,,4,5,,,4,4,,,4,4,
2781,0,49,1,6,,6,,,,5,6,,4,5,,,4,4,,,4,4,
2782,0,49,,5,,6,,,,5,6,,4,5,,1,4,5,,,4,4,
2784,0,48,,5,,6,,,,5,6,,4,5,,1,4,4,,,4,4,
2785,0,48,,5,,6,,,,5,6,,4,5,,,4,3,,1,4,5,
2786,0,46,,5,,6,,,,5,6,,4,5,,,4,3,,1,4,3,
2787,0,48,,5,,6,,,,5,6,,4,5,,,4,3,,2,4,4,
2788,0,46,,5,,6,,,1,5,6,,4,5,,,4,3,,,4,3,
2789,0,48,,5,,6,,,2,5,6,,5,5,,,4,3,,,4,3,
2790,0,47,,5,,6,,,1,5,6,,5,5,,,4,3,,,4,3,
2791,0,46,,5,,6,1,,,5,6,,4,5,,,4,3,,,4,3,
2792,0,47,,5,,6,1,,,6,6,,4,5,,,4,3,,,4,3,
2793,0,47,,5,,6,1,,,6,6,,4,5,,,4,3,,,4,3,
2794,0,48,1,5,,6,1,,,6,6,,4,5,,,4,3,,,4,3,
2796,0,50,2,7,,6,,,,6,6,,4,5,,,4,3,,,4,3,
2797,0,49,,5,,6,,,,6,6,,4,5,,,4,3,1,,6,3,
2798,0,49,,5,,6,,,,6,6,,4,5,,,4,3,1,,6,3,
2799,0,49,,5,,6,,,,6,6,,4,5,,,4,3,2,,5,3,
2800,0,49,,5,,6,,,,6,6,2,4,5,,,4,3,,,5,3,
2801,0,48,,5,,6,,,,6,6,1,4,5,,,4,3,,,5,3,
2802,0,49,,5,,6,,,,6,6,2,4,5,,,4,3,,,5,3,
2803,0,48,,5,,6,,,,6,6,,4,4,1,,5,3,,,5,3,
2804,0,49,,5,,6,,,,6,6,,4,4,1,,6,3,,,5,3,
2805,0,50,,5,,6,,,,6,6,,4,4,2,,6,3,,,5,3,
2806,0,49,,5,1,7,,,,6,6,,4,4,,,5,3,,,5,3,
2807,0,51,,5,1,7,,,,6,6,,4,4,,,5,3,1,,6,3,
2809,0,48,,5,,6,,1,,6,6,,4,4,,,5,3,,,5,3,
2810,0,49,,5,,6,,2,,6,6,,4,4,,,5,3,,,5,3,
2811,0,48,,5,,6,,1,,6,6,,4,4,,,5,3,,,5,3,
2812,0,49,,5,1,6,,1,,6,6,,4,4,,,5,3,,,5,3,
2813,0,48,,5,1,6,,,,6,6,,4,4,,,5,3,,,5,3,
2814,0,47,,5,1,5,,,,6,6,,4,4,,,5,3,,,5,3,
2815,0,49,1,6,1,5,,,,6,6,,4,4,,,5,3,,,5,3,
2816,0,49,,5,,5,,,,6,6,,4,4,,1,5,5,,,5,3,
2817,0,48,,5,,5,,,,6,6,,4,4,,1,5,4,,,5,3,
2818,0,48,,5,,5,,,,6,6,,4,4,,1,5,4,,,5,3,
2819,0,50,,5,,5,,,,6,6,,4,4,,,5,4,,1,5,5,
2820,0,49,,5,,5,,,,6,6,,4,4,,,5,4,,1,5,4,
2821,0,50,,5,,5,,,1,6,6,,5,4,,,5,4,,,5,4,
2822,0,51,,5,,5,,,1,6,6,,6,4,,,5,4,,,5,4,
2823,0,52,,5,,5,1,,1,7,6,,5,4,,,5,4,,,5,4,
2824,0,51,,5,,5,1,,,7,6,,5,4,,,5,4,,,5,4,
2825,0,49,,5,,5,1,,,5,6,,5,4,,,5,4,,,5,4,
2826,0,50,,5,,5,2,,,5,6,,5,4,,,5,4,,,5,4,
2827,0,49,,5,,5,1,,,5,6,,5,4,,,5,4,,,5,4,
2828,0,48,1,5,,5,,,,4,6,,5,4,,,5,4,,,5,4,
2829,0,50,2,6,,5,,,,4,6,,5,4,,,5,4,,,5,4,
2830,0,49,1,6,,5,,,,4,6,,5,4,,,5,4,,,5,4,
2831,0,50,,5,,5,,,,4,6,,5,4,,,5,4,2,,6,4,
2832,0,49,,5,,5,,,,4,6,,5,4,,,5,4,1,,6,4,
2833,0,47,,5,,5,,,,4,6,,5,4,,,5,4,1,,4,4,
2834,0,49,,5,,5,,,,4,6,1,5,6,,,5,4,,,4,4,
2835,0,49,,5,,5,,,,4,6,1,5,6,,,5,4,,,4,4,
2836,0,48,,5,,5,,,,4,6,1,5,5,,,5,4,,,4,4,
2837,0,50,,5,,5,,,,4,6,,5,5,2,,6,4,,,4,4,
2838,0,49,,5,,5,,,,4,6,,5,5,1,,6,4,,,4,4,
2839,0,48,,5,,5,,,,4,6,,5,5,1,,5,4,,,4,4,
2840,0,50,,5,1,7,,,,4,6,,5,5,1,,4,4,,,4,4,
2841,0,51,,5,1,7,,,,4,6,,5,5,,,4,4,1,,5,4,
2842,0,49,,5,,6,,1,,4,7,,5,5,,,4,4,,,4,4,
2843,0,48,,5,,6,,1,,4,6,,5,5,,,4,4,,,4,4,
2844,0,46,,5,,6,,1,,4,4,,5,5,,,4,4,,,4,4,
2845,0,46,,5,,6,,1,,4,4,,5,5,,,4,4,,,4,4,
2846,0,48,,5,,6,,1,,4,6,,5,5,,,4,4,,,4,4,
2847,0,47,,5,1,6,,,,4,5,,5,5,,,4,4,,,4,4,
2848,0,47,,5,1,6,,,,4,5,,5,5,,,4,4,,,4,4,
2849,0,48,1,7,,5,,,,4,5,,5,5,,,4,4,,,4,4,
2850,0,49,,6,,5,,,,4,5,,5,5,,2,4,5,,,4,4,
2851,0,47,,6,,5,,,,4,5,,5,5,,1,4,4,,,4,4,
2852,0,46,,6,,5,,,,4,5,,5,5,,1,4,3,,,4,4,
2853,0,48,,6,,5,,,,4,5,,5,5,,,4,3,,2,4,5,
2854,0,47,,6,,5,,,,4,5,,5,5,,,4,3,,1,4,5,
2855,0,46,,6,,5,,,,4,5,,5,5,,,4,3,,1,4,4,
2856,0,47,,6,,5,,,1,4,5,,6,5,,,4,3,,,4,4,
2857,0,47,,6,,5,,,1,4,5,,6,5,,,4,3,,,4,4,
2858,0,45,,6,,5,,,1,4,5,,4,5,,,4,3,,,4,4,
2859,0,48,,6,,5,1,,1,6,5,,4,5,,,4,3,,,4,4,
2860,0,47,,6,,5,1,,,6,5,,4,5,,,4,3,,,4,4,
2861,0,47,,6,,5,2,,,5,5,,4,5,,,4,3,,,4,4,
2862,0,48,1,7,,5,1,,,5,5,,4,5,,,4,3,,,4,4,
2863,0,46,1,6,,5,,,,5,5,,4,5,,,4,3,,,4,4,
2864,0,45,1,5,,5,,,,5,5,,4,5,,,4,3,,,4,4,
2865,0,45,,4,,5,,,,5,5,,4,5,,,4,3,1,,5,4,
2866,0,44,,4,,5,,,,5,5,,4,5,,,4,3,1,,4,4,
2867,0,44,,4,,5,,,,5,5,,4,5,,,4,3,1,,4,4,
2868,0,45,,4,,5,,,,5,5,1,4,6,,,4,3,,,4,4,
2869,0,44,,4,,5,,,,5,5,1,4,5,,,4,3,,,4,4,
2870,0,43,,4,,5,,,,5,5,1,4,4,,,4,3,,,4,4,
2871,0,43,,4,,5,,,,5,5,,4,3,1,,5,3,,,4,4,
2872,0,43,,4,,5,,,,5,5,,4,3,1,,5,3,,,4,4,
2873,0,43,,4,,5,,,,5,5,,4,3,1,,5,3,,,4,4,
2874,0,44,,4,2,6,,,,5,5,,4,3,,,4,3,,,4,4,
2875,0,44,,4,1,7,,,,5,5,,4,3,,,4,3,,,4,4,
2876,0,44,,4,,6,,,,5,5,,4,3,,,4,3,1,,5,4,
2877,0,43,,4,,6,,1,,5,5,,4,3,,,4,3,,,4,4,
2878,0,43,,4,,6,,1,,5,5,,4,3,,,4,3,,,4,4,
2879,0,45,,4,,6,,2,,5,6,,4,3,,,4,3,,,4,4,
2880,0,45,,4,1,7,,1,,5,5,,4,3,,,4,3,,,4,4,
2881,0,43,,4,1,6,,,,5,5,,4,3,,,4,3,,,4,4,
2882,0,44,2,5,,5,,,,5,5,,4,3,,,4,3,,,4,4,
2884,0,43,,4,,5,,,,5,5,,4,3,,1,4,4,,,4,4,
2885,0,43,,4,,5,,,,5,5,,4,3,,1,4,4,,,4,4,
2886,0,43,,4,,5,,,,5,5,,4,3,,,4,4,,1,4,4,
2887,0,43,,4,,5,,,,5,5,,4,3,,,4,4,,1,4,4,
2888,0,44,,4,,5,,,1,5,5,,5,3,,,4,4,,1,4,3,
2889,0,43,,4,,5,,,1,5,5,,5,3,,,4,4,,,4,3,
2890,0,42,,4,,5,,,1,5,5,,4,3,,,4,4,,,4,3,
