window-id,queue-size-CL,queue-size-LL,10.0.0.13:51840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51840,10.0.0.13:49935 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:49935,10.0.0.13:48729 -> 10.0.1.13:3004,10.0.0.13:49098 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49098,10.0.1.13:3004 -> 10.0.0.13:48729,10.0.0.13:58990 -> 10.0.1.13:3001,10.0.0.13:38443 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:58990,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.0.13:42326 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:38443,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42326,10.0.0.13:48793 -> 10.0.1.13:3007,10.0.0.13:48497 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:48793,10.0.1.13:3005 -> 10.0.0.13:48497,10.0.0.13:52717 -> 10.0.1.13:1000
2347,0,73,1,3,,4,,,4,4,1,1,9,,1,8,6,10,2,,11,8,
2348,0,71,,2,,4,,,4,4,1,2,9,,1,8,6,10,,1,10,9,
2349,0,73,,2,1,7,,,4,4,,1,9,,,8,6,10,1,2,11,7,
2350,0,77,,2,1,5,1,,4,6,,1,10,1,1,8,8,10,1,,11,7,
2351,0,74,,2,,5,1,,4,6,1,,10,1,,8,7,10,1,,10,8,
2352,0,72,,2,,5,,,4,4,1,,9,,1,9,5,11,1,1,10,9,
2353,0,75,,2,1,5,,,4,4,1,,8,1,2,9,6,10,1,1,12,8,
2354,0,75,,2,,5,,2,7,4,1,,8,1,,9,5,10,1,,11,9,
2355,0,77,1,4,,5,,,3,4,1,2,9,,2,10,5,10,1,,11,9,
2356,0,75,1,4,,5,,,3,4,1,1,9,,1,9,5,10,2,,11,9,
2357,0,74,,3,,5,,,3,4,1,1,9,,1,10,5,10,1,1,11,9,
2358,0,75,,3,1,9,,,3,4,1,,9,,1,10,5,8,1,1,11,8,
2359,0,79,,3,1,7,,,3,4,1,1,9,1,1,10,7,9,1,1,11,9,
2360,0,74,,3,,6,1,,3,6,,1,9,,,10,5,8,1,1,11,9,
2361,0,76,,3,,6,1,,3,3,1,1,10,1,1,11,4,9,1,1,11,9,
2362,0,73,,3,1,6,,,3,3,,1,9,1,2,10,4,8,1,1,11,9,
2363,0,72,,3,,6,,1,6,3,1,,9,1,,10,4,6,1,1,11,9,
2364,0,76,2,5,,6,,1,6,3,1,1,8,,2,11,4,6,1,,10,9,
2365,0,73,1,4,,6,,,6,3,1,1,8,,1,11,4,7,1,,10,9,
2366,0,73,,3,,6,,,6,3,2,2,8,,,10,4,6,2,1,10,10,
2367,0,76,,3,1,8,,,6,3,1,,9,,1,11,4,7,1,1,11,9,
2368,0,75,,3,1,5,,,6,3,1,2,9,,1,11,4,9,1,,10,9,
2369,0,72,,3,,4,1,,6,5,1,1,9,1,,11,4,8,,1,9,8,
2370,0,71,,3,,4,1,,6,4,1,1,9,,,11,4,8,2,2,8,7,
2371,0,69,,3,1,4,,,6,3,,1,8,,1,11,4,8,2,1,9,7,
2372,0,69,,3,,4,,1,10,3,,,8,1,,11,3,8,1,1,8,7,
2373,0,68,1,6,,4,,1,8,3,,1,8,,,12,3,7,,1,7,6,
2374,0,67,1,4,,4,,,7,3,,1,7,,1,11,3,9,1,,9,6,
2375,0,72,,3,,4,,,7,3,2,2,8,,,11,3,7,2,1,10,9,
2376,0,71,,3,,4,,,7,3,1,,10,,1,11,3,8,1,1,10,8,
2377,0,74,,3,2,5,,,7,3,1,2,9,,1,12,3,10,,,9,7,
2378,0,73,,3,,4,1,,7,5,1,2,9,1,,12,4,8,,,9,7,
2379,0,72,,3,1,5,1,,7,3,1,1,9,,1,11,4,9,,,9,7,
2380,0,74,,3,,4,,1,11,3,,1,8,1,,12,5,8,1,1,8,7,
2381,0,76,2,4,,4,,2,11,3,,,8,,,12,4,8,1,1,9,7,
2382,0,77,1,2,,4,,,8,3,,2,8,,1,14,4,10,1,1,10,8,
2383,0,72,,2,,4,,,8,3,1,,8,,,12,4,8,1,1,9,11,
2384,0,72,,2,,4,,,8,3,1,2,8,,1,12,4,10,1,,8,8,
2385,0,76,,2,1,8,,,8,3,1,1,8,,,13,4,8,1,1,9,8,
2386,0,73,,2,,5,,,8,3,1,1,7,1,1,13,6,8,,,9,8,
2387,0,75,,2,1,6,1,,8,5,2,2,7,,1,12,3,8,,,9,8,
2388,0,75,,2,,5,,2,10,4,,1,7,1,,11,4,8,1,1,10,8,
2389,0,73,,2,,5,,1,8,4,,1,8,,,11,3,9,1,1,10,9,
2390,0,79,2,5,,5,,1,6,4,,2,9,,,11,3,9,1,1,11,9,
2391,0,74,,3,,5,,,5,4,1,1,10,,1,12,3,10,1,,10,8,
2392,0,73,,3,,5,,,6,4,1,1,10,,,12,3,9,1,2,10,6,
2393,0,75,,3,,5,,,7,4,1,2,11,,1,12,3,10,,1,9,6,
2394,0,72,,3,2,7,,,7,4,,,9,,1,11,3,9,1,,9,6,
2395,0,78,,3,,3,1,,7,5,1,2,10,1,1,12,5,10,1,,9,7,
2396,0,75,,3,1,4,1,,7,3,2,1,11,,1,11,3,10,,,10,7,
2397,0,75,,3,,3,,1,9,2,,1,10,1,1,10,4,11,1,1,10,7,
2398,0,74,,3,,3,,1,7,2,1,1,11,,1,9,3,11,1,1,11,8,
2399,0,71,2,6,,3,,1,6,2,1,1,10,,,8,3,10,,1,10,7,
2400,0,73,1,4,,3,,,7,2,1,2,11,,1,8,3,12,1,,10,7,
2401,0,74,,4,,3,,1,8,2,1,1,11,,,8,3,10,2,2,11,7,
2402,0,71,,4,,3,,1,7,2,1,2,10,,1,8,3,11,1,,11,6,
2403,0,69,,4,1,6,,,6,2,,,10,,1,7,3,11,1,1,11,5,
2404,0,75,,4,,4,,,6,2,1,1,12,1,1,7,6,12,1,1,12,4,
2405,0,74,,4,,4,2,,6,4,2,,11,,1,7,4,12,1,,12,4,
2406,0,77,,4,1,4,,1,7,3,1,,11,1,1,7,5,11,1,1,12,6,
2407,0,77,1,6,,4,,1,6,3,1,,11,,2,7,4,11,1,1,11,7,
2408,0,76,2,6,,4,,1,6,3,1,,12,,,7,4,10,1,1,11,7,
2409,0,74,,4,,4,,1,6,3,1,1,12,,1,7,4,12,1,,11,6,
2410,0,74,,4,,4,,1,6,3,1,2,12,,,7,4,10,1,1,11,7,
2411,0,74,,4,,4,,,5,3,1,2,12,,1,7,4,11,2,,12,6,
2412,0,72,,4,1,7,,,5,3,,,11,,2,6,4,10,1,,12,6,
2413,0,74,,4,,4,,,5,3,1,1,13,1,1,7,6,11,,,11,6,
2414,0,75,,4,,4,2,,5,7,1,,12,,1,7,3,11,1,,11,6,
2415,0,73,,4,1,4,,,5,4,1,,12,,1,7,3,11,1,1,11,7,
2416,0,79,2,5,,4,,2,6,4,1,,13,1,1,7,3,12,1,1,11,5,
2417,0,71,1,3,,4,,1,5,4,1,,13,,,7,3,11,1,1,11,5,
2418,0,68,,1,,4,,1,5,4,2,1,12,,1,7,3,11,1,,11,4,
2419,0,70,,1,,4,,1,6,4,1,2,13,,,8,3,9,2,1,11,4,
2420,0,66,,1,,4,,,5,4,1,1,13,,2,8,3,7,1,,12,4,
2421,0,70,,1,1,6,,,5,4,,1,12,,1,11,3,8,1,,12,4,
2422,0,74,,1,,5,1,,5,8,1,,13,1,1,8,6,8,,,12,4,
2423,0,72,,1,1,5,1,,5,6,2,,13,,1,8,4,8,1,,12,4,
2424,0,70,,1,,4,,,5,5,1,,13,1,2,8,4,9,1,1,11,4,
2425,0,74,1,3,,4,,1,6,5,1,,13,,1,8,3,9,2,1,10,6,
2426,0,68,,2,,4,,1,6,5,2,1,12,,,8,3,8,2,,10,4,
2427,0,68,,2,,4,,1,8,5,1,,13,,,8,3,8,1,1,9,4,
2428,0,72,,2,,4,,,6,5,2,2,12,,1,9,3,9,2,,11,4,
2429,0,71,,2,2,6,,,6,5,1,,13,,1,8,3,9,1,,10,4,
2430,0,74,,2,,4,,,6,5,1,2,14,1,1,7,7,9,1,,10,4,
2431,0,72,,2,,4,1,,6,10,1,,14,,,7,4,8,1,,10,4,
2432,0,76,,2,,4,1,,6,6,2,,14,,2,9,4,10,,1,9,6,
2433,0,77,2,7,,4,,1,5,6,2,,12,,,9,4,8,,1,9,7,
2434,0,73,,5,,4,,1,5,6,1,1,12,,1,9,4,8,1,,10,5,
2435,0,74,,5,,4,,1,7,6,1,,11,,,9,4,9,1,1,9,6,
2436,0,73,,5,,4,,,4,6,1,2,11,,,10,4,9,2,,10,5,
2437,0,74,,5,2,8,,,4,6,2,,11,,1,9,4,9,,,8,5,
2438,0,76,,5,,5,,,4,6,1,1,12,1,2,10,4,10,2,,8,5,
2439,0,74,,5,,5,1,,4,8,1,1,12,1,,10,4,9,,,8,5,
2440,0,75,,5,,5,1,,4,6,2,1,12,,1,10,3,10,1,,9,5,
2441,0,76,1,5,,5,1,,4,5,1,1,13,,1,10,3,11,,1,9,5,
2442,0,77,2,8,,5,,,4,5,1,,12,,1,10,3,10,,1,9,6,
2443,0,73,,5,,5,,1,3,5,1,1,11,,1,12,3,9,1,1,10,4,
2444,0,72,,5,,5,,1,7,5,,1,10,,1,11,3,9,1,,9,4,
2445,0,74,,5,1,9,,,4,5,2,1,9,,1,10,3,10,1,,9,4,
2446,0,77,,5,1,7,,,5,5,2,1,10,,1,10,3,11,1,,11,4,
2447,0,74,,5,,6,,,5,5,1,1,10,1,1,10,4,10,1,,10,4,
2448,0,75,,5,,6,1,,5,8,1,1,10,1,,12,1,9,1,,10,4,
2449,0,77,,5,,6,2,,5,7,2,1,11,,1,11,1,10,1,,10,4,
2450,0,74,1,5,,6,,,5,6,1,1,10,,1,11,1,10,1,1,10,4,
2451,0,76,2,8,,6,,,5,6,,1,9,,1,11,1,9,,1,10,6,
2452,0,79,1,5,,6,,1,8,6,,1,10,,2,11,1,8,2,1,11,5,
2453,0,73,,5,,6,,1,5,6,,2,10,,1,11,1,8,1,,12,4,
2454,0,73,,5,3,9,,,5,6,,,10,,1,9,1,8,1,,11,4,
2455,0,74,,5,,7,,1,7,6,2,,11,,1,9,1,8,1,,11,4,
2456,0,73,,5,,7,,,6,6,1,2,10,1,,8,2,8,1,,12,4,
2457,0,73,,5,,7,2,,6,10,1,1,9,,,8,1,8,,,11,4,
2458,0,71,,5,,7,,,6,6,1,1,9,,1,8,2,8,2,,11,4,
2459,0,73,1,6,,7,,,6,5,2,1,9,,1,9,2,8,,1,11,4,
2460,0,75,2,9,,7,,,6,5,,,9,,1,8,2,7,1,1,12,5,
2461,0,76,1,7,,7,,1,9,5,1,1,9,,,8,2,6,1,1,12,5,
2462,0,75,,6,1,9,,1,6,5,,1,10,,1,8,2,7,1,,12,5,
2463,0,76,,6,2,10,,,6,5,,,10,,1,7,2,8,1,,13,5,
2464,0,75,,6,,6,,1,7,5,2,,12,,1,7,2,7,2,,12,5,
2465,0,74,,6,,6,,,5,5,2,1,10,1,1,7,4,7,2,,12,5,
2466,0,75,,6,,6,2,,5,7,1,1,10,,,8,3,7,1,,13,5,
2467,0,75,,6,,6,,,5,4,1,2,11,1,,8,4,7,1,1,12,6,
2468,0,75,2,8,,6,,,5,4,1,1,11,,,7,3,6,1,1,12,7,
2469,0,73,1,8,,6,,,5,4,1,1,11,,,8,3,6,1,1,12,5,
2470,0,74,1,7,,6,,1,7,4,1,1,11,,1,7,3,6,,1,12,5,
2471,0,78,1,7,2,10,,1,4,4,1,,11,,1,7,3,7,1,,13,5,
2472,0,73,,7,1,7,,,4,4,,,10,,2,7,3,8,2,,13,5,
2473,0,73,,7,,5,,1,5,4,2,,11,,1,7,3,7,2,,13,5,
2474,0,72,,7,,5,1,,4,7,1,,11,1,,7,3,6,1,,13,5,
2475,0,75,,7,,5,1,,4,5,1,2,11,1,,9,4,6,1,,13,5,
2476,0,74,1,8,,5,,,4,4,1,2,10,,,9,3,6,2,1,12,6,
2477,0,72,2,9,,5,,,4,4,1,,10,,,8,3,6,,2,12,6,
2478,0,75,1,8,,5,,,4,4,2,1,11,,1,8,3,7,1,1,14,4,
2479,0,74,1,8,,5,,2,9,4,1,1,11,,,8,3,6,,,12,3,
2480,0,74,1,9,1,7,,,6,4,,,11,,1,8,3,7,1,,12,3,
2481,0,74,,8,1,4,,1,7,4,1,,11,,1,8,3,6,2,,14,3,
2482,0,71,,8,,3,,,6,4,2,,9,1,1,8,6,6,1,,13,3,
2483,0,72,,8,,3,1,,6,6,1,1,8,,,10,4,6,1,,14,3,
2484,0,73,,8,,3,1,,6,5,1,1,8,1,,8,5,6,2,1,13,4,
2485,0,72,2,10,,3,,,6,5,2,1,8,,,7,4,6,1,,14,3,
2486,0,69,1,8,,3,,,6,5,1,1,8,,,7,4,6,1,1,13,4,
2487,0,70,1,8,,3,,1,10,5,1,1,7,,1,6,4,6,1,,11,4,
2488,0,68,1,7,,3,,1,9,5,1,,8,,,7,4,6,1,,11,4,
2489,0,73,1,7,2,7,,,7,5,1,,8,,1,8,4,7,1,,10,4,
2490,0,74,,8,,4,,1,8,5,,,8,,2,9,4,10,2,,9,4,
2491,0,72,,9,,4,1,,7,9,,,8,1,,9,4,7,1,,8,4,
2492,0,74,,9,,4,1,,7,6,1,1,9,1,,9,4,7,1,,10,4,
2493,0,76,2,9,,4,,,7,5,1,2,9,,,9,3,7,1,1,10,6,
2494,0,75,1,8,,4,,,7,5,2,,8,,,9,3,7,1,2,9,9,
2495,0,75,1,6,,4,,1,10,5,1,1,9,,1,10,3,8,,,9,6,
2496,0,74,1,7,,4,,2,7,5,1,1,10,,,11,3,7,,,9,6,
2497,0,75,1,7,1,6,,,7,5,1,1,9,,1,10,3,8,,,9,6,
2498,0,75,1,6,1,6,,,7,5,,1,9,,1,10,3,9,1,,9,6,
2499,0,73,1,5,,5,,1,7,5,,1,9,,1,10,3,9,1,,9,6,
2500,0,72,,5,,5,1,,7,7,,,9,1,,10,6,6,1,,8,6,
2501,0,72,,5,,5,2,,7,5,,1,9,,,12,4,6,1,,9,6,
2502,0,74,,5,,5,,,7,4,2,1,10,1,,12,3,6,1,1,7,9,
2503,0,72,1,5,,5,,,7,4,1,,9,,,11,3,6,2,1,7,10,
2504,0,70,1,3,,5,,1,9,4,1,1,9,,1,11,3,7,,,7,7,
2505,0,72,1,5,,5,,2,7,4,1,2,10,,,11,3,6,,,8,7,
2506,0,73,1,5,1,8,,,5,4,1,1,8,,1,12,3,7,,,9,7,
2507,0,73,,4,1,7,,1,5,4,1,1,9,,1,12,3,8,,,9,7,
2508,0,74,,4,,6,,,5,4,,1,9,1,1,12,7,7,2,,8,7,
2509,0,73,1,6,,6,2,,5,7,,,10,,,11,4,7,,,7,7,
2510,0,74,,6,,6,,,5,3,1,1,11,,,11,4,7,2,1,7,9,
2511,0,73,,6,,6,,,5,3,1,2,11,,,13,4,7,1,1,7,6,
2512,0,71,,6,,6,,,5,3,1,1,10,,1,11,4,7,1,1,7,7,
2513,0,75,2,8,,6,,1,5,3,1,1,11,,,12,4,6,1,,8,6,
2514,0,77,1,8,,6,,1,6,3,2,1,10,,1,12,4,7,1,,8,6,
2515,0,74,,7,2,10,,,6,3,,1,10,,,12,4,6,,,7,6,
2516,0,75,,7,,5,,1,7,3,1,1,10,,2,12,4,9,,,7,6,
2517,0,76,1,9,,5,,,6,3,1,1,11,2,,12,7,5,,,7,6,
2518,0,73,1,7,,5,1,,6,5,1,,12,,1,12,3,6,,,7,6,
2519,0,76,,7,,5,1,,6,3,1,1,12,,,13,3,5,2,1,8,8,
2520,0,75,,7,,5,,,6,3,1,1,12,,,14,3,5,1,1,8,8,
2521,0,74,,7,,5,,1,8,3,2,1,12,,,13,3,5,1,,8,5,
2522,0,73,1,8,,5,,1,6,3,1,1,12,,,13,3,5,1,,8,5,
2523,0,77,2,9,,5,,,6,3,1,1,12,,1,13,3,6,1,,9,5,
2524,0,73,,7,2,8,,,6,3,1,1,12,,,12,3,5,,,8,5,
2525,0,76,,7,,4,,1,7,3,1,2,12,,2,13,3,8,,,8,5,
2526,0,76,2,8,,4,,,6,3,1,1,12,2,1,12,6,5,,,8,5,
2527,0,72,1,6,,4,2,,6,7,2,,12,,,12,3,4,,,8,5,
2528,0,74,,6,,4,,,6,4,1,1,13,,,12,3,4,2,1,9,8,
2529,0,73,,6,,4,,,6,4,1,1,13,,,12,3,4,1,1,9,8,
2530,0,74,,6,,4,,1,8,4,2,1,12,,,12,3,4,2,,10,5,
2531,0,74,2,7,,4,,1,10,4,1,1,13,,,11,3,4,,,8,5,
2532,0,68,1,4,,4,,,7,4,1,1,13,,1,9,3,5,1,,9,5,
2533,0,68,1,4,2,6,,,7,4,1,2,13,,,8,3,4,,,8,5,
2534,0,68,,4,,3,,1,7,4,2,1,13,,1,9,3,6,,,9,5,
2535,0,73,2,7,,3,,,6,4,1,1,13,1,1,8,7,5,,,9,5,
2536,0,72,,5,,3,1,,6,9,2,,13,,,8,4,5,1,,10,5,
2537,0,73,,5,,3,,,6,5,1,2,13,,,8,4,5,1,2,9,9,
2538,0,72,,5,,3,,,6,5,1,,14,,,8,4,5,2,1,10,8,
2539,0,73,1,7,,3,,1,6,5,2,,13,,,9,4,5,1,,10,6,
2540,0,74,,6,,3,,1,9,5,1,,13,,1,9,4,6,1,,9,6,
2541,0,74,1,6,2,8,,,6,5,1,1,13,,,9,4,5,,,7,6,
2542,0,76,,6,,5,,,6,5,1,2,13,,2,10,4,8,1,,7,6,
2543,0,76,1,7,,5,,,6,5,1,1,13,2,1,10,5,5,,,8,6,
2544,0,76,2,6,,5,1,,6,10,2,,14,,,9,1,5,,,9,6,
2545,0,77,,5,,5,1,,6,6,1,1,14,,,11,1,5,2,1,9,9,
2546,0,73,,5,,5,,,6,6,2,1,14,,,10,1,5,1,1,9,7,
2547,0,75,,5,,5,,1,7,6,2,1,15,,,9,1,5,1,1,9,7,
2548,0,75,2,6,,5,,1,9,6,1,,14,,,9,1,5,1,,8,7,
2549,0,75,1,6,,5,,1,5,6,1,1,14,,1,11,1,6,1,,8,7,
2550,0,72,,5,2,5,,,5,6,1,1,15,,,11,1,5,,,8,7,
2551,0,71,,5,,2,,,5,6,1,1,14,,2,11,1,8,1,,7,7,
2552,0,73,2,7,,2,,,5,6,2,,14,1,,10,4,5,1,,7,7,
2553,0,73,,5,,2,2,,5,11,1,,15,,,10,3,5,1,,6,7,
2554,0,73,,5,,2,,,5,7,1,1,14,,,12,3,5,1,1,6,10,
2555,0,74,,5,,2,,,5,7,1,1,15,,,10,3,5,1,2,8,9,
2556,0,77,2,7,,2,,1,6,7,1,2,15,,,11,3,5,1,,8,6,
2557,0,75,,5,,2,,2,8,7,1,1,15,,,11,3,5,1,,8,6,
2558,0,73,1,7,1,4,,,4,7,1,1,13,,1,11,3,4,1,,8,6,
2559,0,71,,6,,2,,,4,7,1,1,11,,2,11,3,9,,,8,6,
2560,0,72,1,7,,2,,,4,7,2,1,10,1,,11,7,5,,,8,6,
2561,0,71,1,6,,2,1,,4,11,1,1,11,,,11,4,5,,,7,6,
2562,0,72,,6,,2,1,,4,11,1,1,10,,,12,4,5,1,,8,6,
2563,0,69,,6,,2,,,4,8,1,1,9,,,11,4,5,,2,7,9,
2564,0,68,,6,,2,,,4,8,1,1,8,,,12,4,5,1,1,7,8,
2565,0,72,2,9,,2,,1,5,8,1,1,8,,,12,4,5,1,,7,6,
2566,0,77,1,8,,2,,2,9,8,1,1,7,,,12,4,5,2,,9,6,
2567,0,76,1,7,1,3,,,6,8,,2,8,,1,12,4,9,,,8,6,
2568,0,74,1,8,,1,,,6,8,,1,9,1,1,11,6,7,,,8,6,
2569,0,74,1,8,,1,1,,6,8,1,2,11,1,,11,3,6,,,8,6,
2570,0,69,,7,,1,2,,6,9,,,10,,,11,3,6,,,8,6,
2571,0,70,,7,,1,,,6,5,1,1,10,,,11,3,6,1,1,8,9,
2572,0,75,,7,,1,,,6,6,2,1,10,,,11,3,6,1,2,10,9,
2573,0,74,3,9,,1,,1,6,7,,1,10,,,11,3,6,1,,8,7,
2574,0,71,,7,,1,,,4,8,2,1,10,,,11,3,6,1,,10,7,
2575,0,74,2,9,,1,,2,5,9,,1,10,,,11,3,6,1,,7,7,
2576,0,73,,7,1,2,,,4,9,1,1,10,,2,12,3,8,,,6,7,
2577,0,76,2,9,,1,,,4,9,1,1,10,1,,12,7,5,,,7,7,
2578,0,73,,7,,1,1,,4,11,1,2,12,,,11,4,5,,,7,7,
2579,0,70,,7,,1,2,,4,8,1,1,11,,,10,4,5,1,,8,7,
2580,0,71,,7,,1,1,,4,8,1,2,11,,,9,4,5,,2,7,9,
2581,0,74,2,8,,1,,,4,8,1,1,12,,,8,4,5,1,1,7,11,
2582,0,76,2,8,,1,1,,4,9,1,2,12,,,10,4,5,1,,8,8,
2583,0,75,,7,,1,2,1,5,9,1,1,12,,,9,4,5,1,,9,8,
2584,0,75,2,7,,1,,2,6,9,1,1,12,,,10,4,5,,,7,8,
2585,0,73,,5,1,2,,,5,10,1,1,11,,1,10,4,7,,,7,8,
2586,0,75,1,6,,1,,,5,10,1,,12,1,1,9,7,5,1,,7,8,
2587,0,72,1,5,,1,1,,5,12,1,,13,1,,9,4,5,,,6,8,
2588,0,70,,5,,1,1,,5,10,2,,11,,,8,4,5,1,1,5,11,
2589,0,73,,5,,1,1,,5,10,1,1,12,,,8,4,5,1,2,7,10,
2590,0,71,3,8,,1,,,5,11,1,,12,,,8,4,5,,1,6,6,
2591,0,75,,6,,1,2,,5,11,1,2,13,,,10,4,5,1,,6,8,
2592,0,76,,6,,1,1,2,7,11,1,1,12,,,8,4,5,1,,7,9,
2593,0,74,,6,,1,1,1,6,11,1,2,13,,,8,4,5,,,6,9,
2594,0,74,,6,1,1,1,,4,12,1,,13,,2,7,4,7,,,6,9,
2595,0,74,2,7,,1,,,4,11,1,,13,1,,8,7,4,,,6,9,
2596,0,73,,5,,1,1,,4,13,2,,14,1,,9,4,4,,,6,9,
2597,0,76,,5,,1,1,,4,12,1,1,13,,,10,4,4,1,1,10,8,
2598,0,74,2,8,,1,1,,4,12,1,,12,,,9,4,4,,1,7,8,
2599,0,77,1,7,,1,1,,4,11,2,2,13,,,10,4,4,1,1,8,7,
2600,0,73,,6,,1,1,,4,12,1,,13,,,9,4,4,1,1,9,7,
2601,0,76,,6,,1,2,2,5,12,1,1,13,,,10,4,4,,1,7,7,
2602,0,73,,6,1,2,1,1,5,12,1,1,13,,,9,4,4,,,7,6,
2603,0,76,1,7,,1,1,,3,13,1,1,12,,2,10,4,6,,,7,7,
2604,0,73,,6,,1,,,4,12,1,1,13,2,,8,6,4,,,7,8,
2605,0,75,,6,,1,1,,4,14,2,1,13,,,9,3,4,,1,7,9,
2606,0,73,,6,,1,1,,4,12,1,1,13,,,10,3,4,1,,8,8,
2607,0,80,3,11,,1,2,,4,13,2,,13,,,9,3,4,1,1,5,8,
2608,0,72,,6,,1,1,,4,13,1,1,13,,,10,3,4,1,1,6,7,
2609,0,75,,6,,1,1,,4,13,1,1,14,,,11,3,4,1,1,7,7,
2610,0,75,,6,,1,2,1,4,14,1,1,14,,,11,3,4,,1,5,7,
2611,0,78,,6,1,2,1,2,5,14,2,1,14,,1,10,3,5,,,5,6,
2612,0,75,,6,,1,1,,4,14,,1,13,,2,10,3,6,,1,5,8,
2613,0,72,1,6,,1,1,,4,13,1,,13,1,,10,4,3,,1,5,8,
2614,0,71,,6,,1,1,1,5,15,1,1,12,1,,9,3,3,,,5,7,
2615,0,71,,6,,1,1,,5,14,2,2,10,,,8,3,3,,1,5,10,
2616,0,73,2,9,,1,1,,5,15,2,,10,,,8,3,3,1,,5,8,
2617,0,71,1,7,,1,1,,5,15,1,1,10,,,8,3,3,1,,6,8,
2618,0,70,,6,,1,1,,5,14,2,1,10,,,8,3,3,1,,7,8,
2619,0,72,,6,,1,1,1,6,15,1,2,11,,,8,3,3,,1,5,8,
2620,0,76,,6,1,6,2,1,6,14,1,1,11,,,9,3,3,,,5,7,
2621,0,75,,6,,5,1,,5,15,1,1,10,,1,9,3,3,,1,5,9,
2622,0,76,1,6,,5,1,1,7,15,,,10,1,1,8,4,2,,1,5,8,
2623,0,72,,6,,5,1,,5,16,,,10,1,,8,3,2,,1,5,9,
2624,0,74,1,7,,5,2,,5,14,1,,10,,,8,3,2,1,1,6,8,
2625,0,75,2,11,,5,1,,5,14,2,,9,,,7,3,3,,,5,8,
2626,0,74,,7,,5,1,,5,15,1,1,9,,,9,3,3,1,,6,8,
2627,0,75,,7,,5,2,1,6,14,1,1,8,,,7,3,3,1,,8,8,
2628,0,74,,7,,5,1,1,7,15,1,1,7,,,7,3,3,,1,6,9,
2629,0,76,,7,2,11,1,,5,15,1,1,7,,,6,3,3,,,6,8,
2630,0,76,1,8,,6,1,,5,15,1,1,8,,1,7,3,3,,1,6,9,
2631,0,75,,7,,6,1,1,7,15,,,8,1,1,6,4,3,,1,6,8,
2632,0,76,,7,,6,2,,5,16,,,8,1,,6,3,3,,2,6,11,
2633,0,77,2,10,,6,2,,5,14,1,,9,,,6,3,3,1,,7,8,
2634,0,71,1,7,,6,1,,5,14,1,,8,,1,6,3,4,,,6,8,
2635,0,75,1,7,,6,2,,5,15,1,1,7,,,8,3,3,1,,7,8,
2636,0,72,,7,,6,1,1,6,15,1,1,6,,,6,3,3,1,,7,8,
2637,0,73,,7,,6,2,1,7,15,1,1,5,,,6,3,3,,1,7,8,
2638,0,72,,7,1,9,2,,5,14,1,1,6,,,5,3,3,,,7,8,
2639,0,76,1,8,1,7,1,,5,15,1,1,6,,1,6,3,5,,,7,8,
2640,0,75,,7,,7,1,,5,14,1,,5,1,1,5,6,5,,2,7,8,
2641,0,71,,7,,7,1,1,5,13,,,5,1,,5,7,4,,1,7,7,
2642,0,71,2,8,,7,2,,5,11,,,5,,,5,5,4,1,1,8,7,
2643,0,77,1,9,,7,1,,5,10,1,,7,,1,5,5,5,1,1,11,7,
2644,0,72,1,7,,7,1,,5,10,,1,7,,,8,5,4,1,,9,6,
2645,0,70,,5,,7,2,1,7,10,,,7,,,6,5,4,1,,9,6,
2646,0,72,,5,,7,2,1,8,8,1,1,8,,,7,5,4,,1,8,6,
2647,0,68,,5,1,10,,,6,7,1,1,8,,,6,5,4,,,8,6,
2648,0,75,1,6,1,10,2,,6,7,1,,8,,1,6,5,7,,,8,6,
2649,0,75,,5,,8,,,6,7,1,1,8,1,1,6,9,6,,1,8,7,
2650,0,75,1,6,,8,,1,7,8,,,7,1,,6,8,5,,1,8,8,
2651,0,73,2,7,,8,,,6,8,1,,9,,,6,6,5,1,,9,5,
2652,0,73,1,7,,8,,,6,9,,,6,,1,6,6,6,1,1,10,5,
2653,0,72,,6,,8,2,,6,9,,1,6,,,10,6,5,2,,6,5,
2654,0,73,,6,,8,2,1,7,9,1,1,7,,,8,6,5,,1,5,6,
2655,0,73,,6,1,11,,1,7,8,1,1,7,,,8,6,5,,,6,5,
2656,0,76,,6,2,9,2,,7,9,,,6,,1,7,6,9,,,7,5,
2657,0,76,1,7,,6,1,,7,9,2,1,7,,,8,6,6,,1,8,6,
2658,0,74,,6,,7,,1,8,8,,,6,2,1,7,8,6,,,9,5,
2659,0,76,2,9,,8,1,,6,8,,,6,1,,7,7,6,,1,9,5,
2660,0,74,1,7,,9,1,,6,9,1,,7,,,7,5,6,1,1,10,3,
2661,0,75,1,7,,9,2,,6,8,,1,5,,1,11,5,6,1,,10,2,
2662,0,74,,6,,9,1,1,10,8,,1,5,,,9,5,6,1,,10,2,
2663,0,73,,6,,9,1,1,9,7,1,1,5,,,9,5,6,1,1,9,2,
