window-id,queue-size-CL,queue-size-LL,10.0.0.13:34468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34468,10.0.0.13:42249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42249,10.0.0.13:36421 -> 10.0.1.13:3005,10.0.0.13:55263 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:36421,10.0.1.13:3008 -> 10.0.0.13:55263,10.0.0.13:33382 -> 10.0.1.13:3006,10.0.0.13:39644 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:33382,10.0.0.13:50859 -> 10.0.1.13:3002,10.0.0.13:40147 -> 10.0.1.13:3003,10.0.0.13:56190 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:39644,10.0.1.13:3002 -> 10.0.0.13:50859,10.0.1.13:3003 -> 10.0.0.13:40147,10.0.1.13:3009 -> 10.0.0.13:56190,10.0.0.13:42035 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42035,10.0.0.13:40402 -> 10.0.1.13:1000
2943,0,50,,6,,5,,,5,5,,,4,,1,,4,4,5,5,,6,
2945,0,51,,6,,5,,,5,5,,,4,,1,,4,4,4,5,1,7,
2946,0,51,,6,,5,,,5,5,,,4,,,,4,4,4,5,2,7,
2947,0,50,,6,,5,,,5,5,,,4,,,,4,4,4,5,1,7,
2948,0,48,,6,,5,,,5,5,,,4,,,,4,4,4,5,1,5,
2949,0,51,,6,1,7,,,5,5,,,4,,,,4,4,4,5,1,5,
2950,0,50,,6,1,7,,,5,5,,,4,,,,4,4,4,5,,5,
2951,0,51,,6,2,7,,,5,5,,,4,,,,4,4,4,5,,5,
2952,0,49,,6,1,6,,,5,5,,,4,,,,4,4,4,5,,5,
2953,0,50,,6,,5,,,5,5,,1,4,,,,6,4,4,5,,5,
2954,0,51,,6,,5,,,5,5,,2,4,,,,6,4,4,5,,5,
2955,0,49,,6,,5,,,5,5,,1,4,,,,5,4,4,5,,5,
2956,0,50,,6,,5,1,,7,5,,,4,,,,4,4,4,5,,5,
2957,0,49,,6,,5,1,,6,5,,,4,,,,4,4,4,5,,5,
2958,0,51,,6,,5,1,,7,5,1,,4,,,,4,4,4,5,,5,
2960,0,52,,6,,5,,,6,5,2,,6,,,,4,4,4,5,,5,
2961,0,51,,6,,5,,,6,5,1,,6,,,,4,4,4,5,,5,
2962,0,52,2,7,,5,,,6,5,,,5,,,,4,4,4,5,,5,
2963,0,51,,6,,5,,,6,5,,,5,,,1,4,4,4,6,,5,
2964,0,53,,6,,5,,2,6,7,,,5,,,,4,4,4,5,,5,
2965,0,53,,6,,5,,2,6,7,,,5,,,,4,4,4,5,,5,
2966,0,52,,6,,5,,1,6,7,,,5,,,,4,4,4,5,,5,
2967,0,53,1,7,,5,,1,6,6,,,5,,,,4,4,4,5,,5,
2968,0,50,1,6,,5,,,6,5,,,5,,,,4,4,4,5,,5,
2969,0,50,1,6,,5,,,6,5,,,5,,,,4,4,4,5,,5,
2970,0,49,1,5,,5,,,6,5,,,5,,,,4,4,4,5,,5,
2971,0,51,,5,,5,,,6,5,,,5,,,1,4,4,4,7,,5,
2972,0,51,,5,,5,,,6,5,,,5,,,1,4,4,4,7,,5,
2973,0,50,,5,,5,1,,7,5,,,5,,,,4,4,4,5,,5,
2974,0,50,,5,,5,,,6,5,,,5,1,,,4,5,4,5,,5,
2975,0,50,,5,,5,,,6,5,,,5,1,,,4,5,4,5,,5,
2976,0,52,,5,,5,,,6,5,,,5,2,,,4,6,4,5,,5,
2977,0,51,,5,,5,,,6,5,,,5,,1,,4,5,5,5,,5,
2978,0,50,,5,,5,,,6,5,,,5,,1,,4,5,4,5,,5,
2979,0,51,,5,,5,,,6,5,,,5,,2,,4,5,4,5,,5,
2980,0,50,,5,,5,,,6,5,,,5,,,,4,5,3,5,1,6,
2981,0,49,,5,,5,,,6,5,,,5,,,,4,5,3,5,1,5,
2982,0,51,,5,,5,,,6,5,,,5,,,,4,5,3,5,2,6,
2983,0,51,,5,,5,,,6,5,,,5,,,,4,5,3,5,1,7,
2984,0,52,,5,2,6,,,6,5,,,5,,,,4,5,3,5,,6,
2985,0,52,,5,1,7,,,6,5,,,5,,,,4,5,3,5,,6,
2986,0,52,,5,1,7,,,6,5,,,5,,,,4,5,3,5,,6,
2987,0,52,,5,,5,,,6,5,,1,5,,,,6,5,3,5,,6,
2988,0,50,,5,,5,,,6,5,,1,5,,,,4,5,3,5,,6,
2989,0,51,,5,,5,,,6,5,,1,5,,,,5,5,3,5,,6,
2990,0,52,,5,,5,1,,8,5,,,5,,,,4,5,3,5,,6,
2992,0,49,,5,,5,1,,5,5,,,5,,,,4,5,3,5,,6,
2993,0,50,,5,,5,1,,6,5,,,5,,,,4,5,3,5,,6,
2994,0,50,,5,,5,,,5,5,2,,5,,,,4,5,3,5,,6,
2995,0,48,,5,,5,,,5,5,1,,4,,,,4,5,3,5,,6,
2996,0,48,,5,,5,,,5,5,1,,4,,,,4,5,3,5,,6,
2997,0,51,1,7,,5,,,5,5,1,,4,,,,4,5,3,5,,6,
2998,0,52,1,7,,5,,,5,5,,,4,,,1,4,5,3,6,,6,
3000,0,49,,6,,5,,1,5,5,,,4,,,,4,5,3,5,,6,
3001,0,50,,6,,5,,1,5,6,,,4,,,,4,5,3,5,,6,
3003,0,48,,6,,5,,1,5,4,,,4,,,,4,5,3,5,,6,
3004,0,50,2,7,,5,,,5,4,,,4,,,,4,5,3,5,,6,
3005,0,49,,5,,5,,,5,4,,,4,,,1,4,5,3,7,,6,
3006,0,47,,5,,5,,,5,4,,,4,,,,4,5,3,6,,6,
3007,0,48,,5,,5,,,5,4,,,4,,,1,4,5,3,6,,6,
3008,0,48,,5,,5,1,,6,4,,,4,,,,4,5,3,5,,6,
3009,0,48,,5,,5,,,5,4,,,4,1,,,4,6,3,5,,6,
3010,0,48,,5,,5,,,5,4,,,4,1,,,4,6,3,5,,6,
3012,0,48,,5,,5,,,5,4,,,4,1,,,4,6,3,5,,6,
3013,0,49,,5,,5,,,5,4,,,4,,1,,4,5,5,5,,6,
3015,0,50,,5,,5,,,5,4,,,4,,1,,4,5,4,5,1,7,
3016,0,48,,5,,5,,,5,4,,,4,,,,4,5,4,5,1,6,
3017,0,50,,5,,5,,,5,4,,,4,,,,4,5,4,5,2,7,
3018,0,48,,5,,5,,,5,4,,,4,,,,4,5,4,5,1,6,
3019,0,50,,5,1,6,,,5,4,,,4,,,,4,5,4,5,1,6,
3020,0,49,,5,1,6,,,5,4,,,4,,,,4,5,4,5,,6,
3021,0,49,,5,2,5,,,5,4,,,4,,,,4,5,4,5,,6,
3022,0,50,,5,1,7,,,5,4,,,4,,,,4,5,4,5,,6,
3023,0,51,,5,,6,,,5,4,,1,4,,,,6,5,4,5,,6,
3024,0,52,,5,,6,,,5,4,,2,4,,,,6,5,4,5,,6,
3025,0,51,,5,,6,,,5,4,,1,4,,,,6,5,4,5,,6,
3026,0,51,,5,,6,1,,6,4,,,4,,,,5,5,4,5,,6,
3027,0,52,,5,,6,1,,7,4,,,4,,,,5,5,4,5,,6,
3028,0,51,,5,,6,1,,6,4,,,4,,,,5,5,4,5,,6,
3029,0,50,,5,,6,,,5,4,1,,4,,,,5,5,4,5,,6,
3030,0,53,,5,,6,,,5,4,2,,6,,,,5,5,4,5,,6,
3031,0,53,,5,,6,,,5,4,1,,7,,,,5,5,4,5,,6,
3032,0,54,2,6,,6,,,5,4,,,6,,,,5,5,4,5,,6,
3033,0,54,1,7,,6,,,5,4,,,6,,,,5,5,4,5,,6,
3034,0,54,,6,,6,,,5,4,,,6,,,1,5,5,4,6,,6,
3035,0,54,,6,,6,,1,5,5,,,6,,,,5,5,4,5,,6,
3036,0,54,,6,,6,,1,5,5,,,6,,,,5,5,4,5,,6,
3037,0,57,1,7,,6,,1,5,6,,,6,,,,5,5,4,5,,6,
3038,0,54,1,6,,6,,,5,5,,,6,,,,5,5,4,5,,6,
3039,0,54,,5,,6,,,5,5,,,6,,,1,5,5,4,6,,6,
3040,0,53,,5,,6,,,5,5,,,6,,,1,5,5,4,5,,6,
3041,0,56,,5,,6,,,5,5,,,6,,,2,5,5,4,7,,6,
3042,0,57,,5,,6,1,,6,5,,,6,1,,,5,6,4,6,,6,
3044,0,55,,5,,6,,,5,5,,,6,2,,,5,5,4,6,,6,
3045,0,54,,5,,6,,,5,5,,,6,1,,,5,5,4,6,,6,
3046,0,55,,5,,6,,,5,5,,,6,1,1,,5,4,5,6,,6,
3047,0,54,,5,,6,,,5,5,,,6,,1,,5,4,5,6,,6,
3048,0,54,,5,,6,,,5,5,,,6,,1,,5,4,5,6,,6,
3049,0,55,,5,,6,,,5,5,,,6,,1,,5,4,4,6,1,7,
3050,0,54,,5,,6,,,5,5,,,6,,,,5,4,4,6,1,7,
3051,0,52,,5,,6,,,5,5,,,6,,,,5,4,4,6,1,5,
3052,0,52,,5,,6,,,5,5,,,6,,,,5,4,4,6,1,5,
3053,0,53,,5,,6,,,5,5,,,6,,,,5,4,4,6,1,6,
3054,0,53,,5,2,6,,,5,5,,,6,,,,5,4,4,6,,5,
3055,0,53,,5,2,6,,,5,5,,,6,,,,5,4,4,6,,5,
3056,0,52,,5,1,6,,,5,5,,,6,,,,5,4,4,6,,5,
3057,0,54,,5,2,7,,,5,5,,,6,,,,5,4,4,6,,5,
3058,0,53,,5,,6,,,5,5,,1,6,,,,6,4,4,6,,5,
3059,0,53,,5,,6,,,5,5,,1,6,,,,6,4,4,6,,5,
3060,0,53,,5,,6,,,5,5,,2,6,,,,5,4,4,6,,5,
3061,0,52,,5,,6,,,5,5,,1,6,,,,5,4,4,6,,5,
3062,0,53,,5,,6,1,,7,5,,,6,,,,4,4,4,6,,5,
3064,0,53,,5,,6,1,,7,5,,,6,,,,4,4,4,6,,5,
3065,0,54,,5,,6,,,6,5,2,,7,,,,4,4,4,6,,5,
3066,0,53,,5,,6,,,6,5,1,,7,,,,4,4,4,6,,5,
3067,0,52,,5,,6,,,6,5,1,,6,,,,4,4,4,6,,5,
3068,0,50,,5,,6,,,6,5,1,,4,,,,4,4,4,6,,5,
3069,0,49,1,5,,6,,,6,5,,,3,,,,4,4,4,6,,5,
3070,0,51,2,6,,6,,,6,5,,,3,,,,4,4,4,6,,5,
3071,0,50,1,6,,6,,,6,5,,,3,,,,4,4,4,6,,5,
3072,0,50,,5,,6,,,6,5,,,3,,,1,4,4,4,7,,5,
3073,0,49,,5,,6,,1,6,5,,,3,,,,4,4,4,6,,5,
3074,0,49,,5,,6,,1,6,5,,,3,,,,4,4,4,6,,5,
3075,0,48,,5,,6,,1,6,4,,,3,,,,4,4,4,6,,5,
3076,0,50,1,6,,6,,1,6,4,,,3,,,,4,4,4,6,,5,
3078,0,47,,5,,6,,,6,4,,,3,,,1,4,4,4,5,,5,
3079,0,48,,5,,6,,,6,4,,,3,,,1,4,4,4,6,,5,
3080,0,48,,5,,6,,,6,4,,,3,,,1,4,4,4,6,,5,
3081,0,50,,5,,6,1,,7,4,,,3,1,,,4,5,4,5,,5,
3083,0,49,,5,,6,,,6,4,,,3,1,,,4,6,4,5,,5,
3084,0,48,,5,,6,,,6,4,,,3,1,,,4,5,4,5,,5,
3085,0,49,,5,,6,,,6,4,,,3,,2,,4,5,4,5,,5,
3086,0,48,,5,,6,,,6,4,,,3,,1,,4,5,4,5,,5,
3087,0,49,,5,,6,,,6,4,,,3,,1,,4,5,3,5,1,6,
3088,0,48,,5,,6,,,6,4,,,3,,,,4,5,3,5,1,6,
3089,0,49,,5,,6,,,6,4,,,3,,,,4,5,3,5,1,7,
3090,0,49,,5,,6,,,6,4,,,3,,,,4,5,3,5,1,7,
3091,0,49,,5,1,7,,,6,4,,,3,,,,4,5,3,5,,6,
3092,0,47,,5,,6,,,6,4,,,3,,,,4,5,3,5,,6,
3093,0,49,,5,2,6,,,6,4,,,3,,,,4,5,3,5,,6,
3094,0,48,,5,1,6,,,6,4,,,3,,,,4,5,3,5,,6,
3095,0,47,,5,1,5,,,6,4,,,3,,,,4,5,3,5,,6,
3096,0,48,,5,,5,,,6,4,,1,3,,,,5,5,3,5,,6,
3097,0,48,,5,,5,,,6,4,,1,3,,,,5,5,3,5,,6,
3098,0,48,,5,,5,,,6,4,,1,3,,,,5,5,3,5,,6,
3099,0,47,,5,,5,1,,5,4,,,3,,,,5,5,3,5,,6,
3100,0,48,,5,,5,1,,6,4,,,3,,,,5,5,3,5,,6,
3101,0,47,,5,,5,1,,5,4,,,3,,,,5,5,3,5,,6,
3102,0,50,,5,,5,1,,5,4,1,,5,,,,5,5,3,5,,6,
3103,0,49,,5,,5,,,5,4,1,,5,,,,5,5,3,5,,6,
3104,0,50,1,6,,5,,,5,4,1,,4,,,,5,5,3,5,,6,
3105,0,49,1,6,,5,,,5,4,,,4,,,,5,5,3,5,,6,
3106,0,50,2,6,,5,,,5,4,,,4,,,,5,5,3,5,,6,
3107,0,49,,5,,5,,,5,4,,,4,,,1,5,5,3,6,,6,
3108,0,49,,5,,5,,1,5,5,,,4,,,,5,5,3,5,,6,
3109,0,51,,5,,5,,2,5,6,,,4,,,,5,5,3,5,,6,
3110,0,49,,5,,5,,1,5,5,,,4,,,,5,5,3,5,,6,
3111,0,50,1,7,,5,,,5,4,,,4,,,,5,5,3,5,,6,
3112,0,50,,6,,5,,,5,4,,,4,,,1,5,5,3,6,,6,
3113,0,51,,6,,5,,,5,4,,,4,,,1,5,5,3,7,,6,
3114,0,53,,6,,5,1,,6,4,,,4,,,1,5,5,3,7,,6,
3115,0,51,,6,,5,,,5,4,,,4,1,,,5,6,3,6,,6,
3116,0,51,,6,,5,,,5,4,,,4,1,,,5,6,3,6,,6,
3117,0,49,,6,,5,,,5,4,,,4,1,,,5,4,3,6,,6,
3118,0,51,,6,,5,,,5,4,,,4,2,,,5,5,3,6,,6,
3119,0,52,,6,,5,,,5,4,,,4,,1,,5,4,6,6,,6,
3121,0,52,,6,,5,,,5,4,,,4,,1,,5,4,4,6,1,7,
3122,0,51,,6,,5,,,5,4,,,4,,,,5,4,4,6,1,7,
3123,0,50,,6,,5,,,5,4,,,4,,,,5,4,4,6,1,6,
3124,0,51,,6,,5,,,5,4,,,4,,,,5,4,4,6,1,7,
3125,0,50,,6,,5,,,5,4,,,4,,,,5,4,4,6,1,6,
3126,0,52,,6,2,7,,,5,4,,,4,,,,5,4,4,6,,5,
3127,0,50,,6,1,6,,,5,4,,,4,,,,5,4,4,6,,5,
3128,0,48,,6,1,4,,,5,4,,,4,,,,5,4,4,6,,5,
3129,0,50,,6,1,4,,,5,4,,1,4,,,,6,4,4,6,,5,
3130,0,49,,6,,4,,,5,4,,1,4,,,,6,4,4,6,,5,
3131,0,50,,6,,4,,,5,4,,2,4,,,,6,4,4,6,,5,
3132,0,49,,6,,4,,,5,4,,1,4,,,,6,4,4,6,,5,
3133,0,50,,6,,4,1,,7,4,,,4,,,,5,4,4,6,,5,
3134,0,50,,6,,4,1,,7,4,,,4,,,,5,4,4,6,,5,
3135,0,50,,6,,4,1,,7,4,,,4,,,,5,4,4,6,,5,
3136,0,51,,6,,4,,,6,4,1,,6,,,,5,4,4,6,,5,
3137,0,52,,6,,4,,,6,4,2,,6,,,,5,4,4,6,,5,
3138,0,51,,6,,4,,,6,4,1,,6,,,,5,4,4,6,,5,
3139,0,52,2,7,,4,,,6,4,,,5,,,,5,4,4,6,,5,
3140,0,50,1,6,,4,,,6,4,,,5,,,,5,4,4,6,,5,
3141,0,51,1,5,,4,,,6,4,,,5,,,1,5,4,4,7,,5,
3142,0,50,,4,,4,,1,6,6,,,5,,,,5,4,4,6,,5,
3143,0,50,,4,,4,,1,6,6,,,5,,,,5,4,4,6,,5,
3144,0,50,,4,,4,,1,6,6,,,5,,,,5,4,4,6,,5,
3145,0,51,1,5,,4,,1,6,5,,,5,,,,5,4,4,6,,5,
3146,0,50,1,5,,4,,,6,5,,,5,,,,5,4,4,6,,5,
3147,0,50,,4,,4,,,6,5,,,5,,,1,5,4,4,7,,5,
3148,0,50,,4,,4,,,6,5,,,5,,,1,5,4,4,7,,5,
3149,0,50,,4,,4,,,6,5,,,5,,,1,5,4,4,7,,5,
3150,0,49,,4,,4,1,,7,5,,,5,,,,5,4,4,5,,5,
3151,0,49,,4,,4,,,6,5,,,5,1,,,5,5,4,5,,5,
3152,0,49,,4,,4,,,6,5,,,5,1,,,5,5,4,5,,5,
3153,0,50,,4,,4,,,6,5,,,5,1,,,5,6,4,5,,5,
3155,0,49,,4,,4,,,6,5,,,5,,1,,5,5,4,5,,5,
3156,0,50,,4,,4,,,6,5,,,5,,2,,5,5,4,5,,5,
3157,0,49,,4,,4,,,6,5,,,5,,,,5,5,3,5,1,6,
3158,0,49,,4,,4,,,6,5,,,5,,,,5,5,3,5,1,6,
3159,0,50,,4,,4,,,6,5,,,5,,,,5,5,3,5,2,6,
3160,0,49,,4,,4,,,6,5,,,5,,,,5,5,3,5,1,6,
3161,0,48,,4,1,4,,,6,5,,,5,,,,5,5,3,5,,5,
3162,0,51,,4,2,6,,,6,5,,,5,,,,5,5,3,5,,5,
3163,0,51,,4,1,5,,,6,5,,1,5,,,,6,5,3,5,,5,
3164,0,49,,4,,5,,,6,5,,1,5,,,,5,5,3,5,,5,
3165,0,49,,4,,5,,,6,5,,1,5,,,,5,5,3,5,,5,
3166,0,49,,4,,5,,,6,5,,1,5,,,,5,5,3,5,,5,
3167,0,49,,4,,5,1,,7,5,,,5,,,,4,5,3,5,,5,
3168,0,48,,4,,5,1,,6,5,,,5,,,,4,5,3,5,,5,
3169,0,47,,4,,5,1,,5,5,,,5,,,,4,5,3,5,,5,
3170,0,48,,4,,5,1,,6,5,,,5,,,,4,5,3,5,,5,
3171,0,49,,4,,5,,,5,5,2,,6,,,,4,5,3,5,,5,
3172,0,48,,4,,5,,,5,5,1,,6,,,,4,5,3,5,,5,
3173,0,47,,4,,5,,,5,5,1,,5,,,,4,5,3,5,,5,
3174,0,49,1,6,,5,,,5,5,1,,4,,,,4,5,3,5,,5,
3175,0,49,1,6,,5,,,5,5,,,4,,,1,4,5,3,5,,5,
3177,0,48,,5,,5,,2,5,5,,,4,,,,4,5,3,5,,5,
3178,0,47,,5,,5,,1,5,5,,,4,,,,4,5,3,5,,5,
3179,0,47,,5,,5,,1,5,5,,,4,,,,4,5,3,5,,5,
3180,0,47,1,6,,5,,,5,4,,,4,,,,4,5,3,5,,5,
3181,0,47,1,6,,5,,,5,4,,,4,,,,4,5,3,5,,5,
3182,0,48,,5,,5,,,5,4,,,4,,,2,4,5,3,6,,5,
3183,0,47,,5,,5,,,5,4,,,4,,,1,4,5,3,6,,5,
3184,0,50,,5,,5,1,,6,4,,,4,,,1,4,5,3,7,,5,
3185,0,48,,5,,5,,,5,4,,,4,1,,,4,6,3,6,,5,
3186,0,48,,5,,5,,,5,4,,,4,1,,,4,6,3,6,,5,
3187,0,47,,5,,5,,,5,4,,,4,1,,,4,5,3,6,,5,
3188,0,48,,5,,5,,,5,4,,,4,2,,,4,5,3,6,,5,
3189,0,48,,5,,5,,,5,4,,,4,,1,,4,4,5,6,,5,
3190,0,49,,5,,5,,,5,4,,,4,,2,,4,4,5,6,,5,
3191,0,48,,5,,5,,,5,4,,,4,,,,4,4,4,6,1,6,
3192,0,49,,5,,5,,,5,4,,,4,,,,4,4,4,6,1,7,
3193,0,50,,5,,5,,,5,4,,,4,,,,4,4,4,6,2,7,
3194,0,49,,5,,5,,,5,4,,,4,,,,4,4,4,6,1,7,
3195,0,49,,5,1,6,,,5,4,,,4,,,,4,4,4,6,,6,
3196,0,50,,5,2,6,,,5,4,,,4,,,,4,4,4,6,,6,
3197,0,50,,5,1,7,,,5,4,,,4,,,,4,4,4,6,,6,
3198,0,49,,5,1,6,,,5,4,,,4,,,,4,4,4,6,,6,
3199,0,53,,5,,6,,,5,4,,3,4,,,,6,4,4,6,,6,
3200,0,51,,5,,6,,,5,4,,1,4,,,,6,4,4,6,,6,
3201,0,50,,5,,6,,,5,4,,1,4,,,,5,4,4,6,,6,
3202,0,51,,5,,6,1,,6,4,,,4,,,,5,4,4,6,,6,
3203,0,52,,5,,6,1,,7,4,,,4,,,,5,4,4,6,,6,
3204,0,51,,5,,6,,,5,4,1,,5,,,,5,4,4,6,,6,
3205,0,51,,5,,6,,,5,4,1,,5,,,,5,4,4,6,,6,
3206,0,51,,5,,6,,,5,4,1,,5,,,,5,4,4,6,,6,
3207,0,53,1,6,,6,,,5,4,1,,5,,,,5,4,4,6,,6,
3208,0,52,1,6,,6,,,5,4,,,5,,,,5,4,4,6,,6,
3209,0,54,1,6,,6,,,5,4,,,5,,,1,5,4,4,7,,6,
3211,0,54,,6,,6,,1,5,6,,,5,,,,5,4,4,6,,6,
3212,0,53,,6,,6,,1,5,5,,,5,,,,5,4,4,6,,6,
3213,0,55,1,7,,6,,1,5,5,,,5,,,,5,4,4,6,,6,
3214,0,54,1,7,,6,,,5,5,,,5,,,,5,4,4,6,,6,
3215,0,53,,6,,6,,,5,5,,,5,,,1,5,4,4,6,,6,
3216,0,53,,6,,6,,,5,5,,,5,,,1,5,4,4,6,,6,
3217,0,54,,6,,6,,,5,5,,,5,,,1,5,4,4,7,,6,
3218,0,55,,6,,6,1,,6,5,,,5,,,1,5,4,4,6,,6,
3219,0,54,,6,,6,,,5,5,,,5,1,,,5,5,4,6,,6,
3220,0,53,,6,,6,,,5,5,,,5,1,,,5,4,4,6,,6,
3221,0,53,,6,,6,,,5,5,,,5,1,,,5,4,4,6,,6,
3222,0,57,,6,,6,,,5,5,,,5,1,1,,5,5,6,6,,6,
3224,0,54,,6,,6,,,5,5,,,5,,1,,5,5,4,6,,6,
3225,0,54,,6,,6,,,5,5,,,5,,,,5,5,3,6,1,7,
3226,0,53,,6,,6,,,5,5,,,5,,,,5,5,3,6,1,6,
3227,0,55,,6,,6,,,5,5,,,5,,,,5,5,3,6,2,7,
3228,0,54,,6,,6,,,5,5,,,5,,,,5,5,3,6,1,7,
3229,0,53,,6,1,7,,,5,5,,,5,,,,5,5,3,6,,5,
3230,0,53,,6,1,7,,,5,5,,,5,,,,5,5,3,6,,5,
3231,0,51,,6,1,5,,,5,5,,,5,,,,5,5,3,6,,5,
3232,0,53,,6,2,6,,,5,5,,,5,,,,5,5,3,6,,5,
3233,0,53,,6,1,7,,,5,5,,,5,,,,5,5,3,6,,5,
3234,0,54,,6,,6,,,5,5,,2,5,,,,6,5,3,6,,5,
3235,0,53,,6,,6,,,5,5,,1,5,,,,6,5,3,6,,5,
3236,0,53,,6,,6,,,5,5,,1,5,,,,6,5,3,6,,5,
3237,0,54,,6,,6,1,,7,5,,1,5,,,,4,5,3,6,,5,
3238,0,53,,6,,6,1,,7,5,,,5,,,,4,5,3,6,,5,
3239,0,53,,6,,6,1,,7,5,,,5,,,,4,5,3,6,,5,
3240,0,53,,6,,6,1,,5,5,1,,6,,,,4,5,3,6,,5,
3241,0,52,,6,,6,,,5,5,1,,6,,,,4,5,3,6,,5,
3242,0,51,,6,,6,,,5,5,1,,5,,,,4,5,3,6,,5,
3243,0,53,,6,,6,,,5,5,2,,6,,,,4,5,3,6,,5,
3244,0,51,1,6,,6,,,5,5,,,5,,,,4,5,3,6,,5,
3245,0,51,2,5,,6,,,5,5,,,5,,,,4,5,3,6,,5,
3246,0,50,1,5,,6,,,5,5,,,5,,,,4,5,3,6,,5,
3247,0,50,,4,,6,,,5,5,,,5,,,1,4,5,3,7,,5,
3248,0,50,,4,,6,,1,5,6,,,5,,,,4,5,3,6,,5,
3249,0,50,,4,,6,,1,5,6,,,5,,,,4,5,3,6,,5,
3250,0,50,,4,,6,,1,5,6,,,5,,,,4,5,3,6,,5,
3251,0,51,1,6,,6,,1,5,4,,,5,,,,4,5,3,6,,5,
3252,0,50,1,6,,6,,,5,4,,,5,,,,4,5,3,6,,5,
3253,0,49,,5,,6,,,5,4,,,5,,,1,4,5,3,6,,5,
3254,0,50,,5,,6,,,5,4,,,5,,,2,4,5,3,6,,5,
3255,0,49,,5,,6,,,5,4,,,5,,,1,4,5,3,6,,5,
3256,0,50,,5,,6,1,,6,4,,,5,,,1,4,5,3,5,,5,
3257,0,49,,5,,6,,,5,4,,,5,1,,,4,6,3,5,,5,
3258,0,49,,5,,6,,,5,4,,,5,1,,,4,6,3,5,,5,
3259,0,48,,5,,6,,,5,4,,,5,1,,,4,5,3,5,,5,
3260,0,50,,5,,6,,,5,4,,,5,2,,,4,6,3,5,,5,
3261,0,48,,5,,6,,,5,4,,,5,,1,,4,5,3,5,,5,
3262,0,50,,5,,6,,,5,4,,,5,,1,,4,5,5,5,,5,
3263,0,50,,5,,6,,,5,4,,,5,,,,4,5,4,5,1,6,
3264,0,49,,5,,6,,,5,4,,,5,,,,4,5,4,5,1,5,
3265,0,49,,5,,6,,,5,4,,,5,,,,4,5,4,5,1,5,
3266,0,51,,5,,6,,,5,4,,,5,,,,4,5,4,5,1,7,
3267,0,50,,5,1,6,,,5,4,,,5,,,,4,5,4,5,,6,
3268,0,50,,5,1,6,,,5,4,,,5,,,,4,5,4,5,,6,
3269,0,50,,5,1,6,,,5,4,,,5,,,,4,5,4,5,,6,
3270,0,51,,5,2,6,,,5,4,,,5,,,,4,5,4,5,,6,
3271,0,50,,5,,5,,,5,4,,1,5,,,,5,5,4,5,,6,
3272,0,49,,5,,5,,,5,4,,1,5,,,,4,5,4,5,,6,
3273,0,51,,5,,5,,,5,4,,2,5,,,,5,5,4,5,,6,
3274,0,49,,5,,5,1,,5,4,,,5,,,,4,5,4,5,,6,
3275,0,49,,5,,5,1,,5,4,,,5,,,,4,5,4,5,,6,
3276,0,49,,5,,5,1,,5,4,,,5,,,,4,5,4,5,,6,
3277,0,51,,5,,5,1,,5,4,1,,6,,,,4,5,4,5,,6,
3278,0,50,,5,,5,,,5,4,2,,5,,,,4,5,4,5,,6,
3279,0,49,,5,,5,,,5,4,1,,5,,,,4,5,4,5,,6,
3280,0,50,1,5,,5,,,5,4,1,,5,,,,4,5,4,5,,6,
3281,0,49,1,6,,5,,,5,4,,,4,,,,4,5,4,5,,6,
3282,0,49,,5,,5,,,5,4,,,4,,,1,4,5,4,6,,6,
3283,0,49,,5,,5,,1,5,5,,,4,,,,4,5,4,5,,6,
3285,0,51,1,6,,5,,1,5,5,,,4,,,,4,5,4,5,,6,
3286,0,51,2,7,,5,,,5,4,,,4,,,,4,5,4,5,,6,
3287,0,51,1,8,,5,,,5,4,,,4,,,,4,5,4,5,,6,
3288,0,51,,7,,5,,,5,4,,,4,,,1,4,5,4,6,,6,
3289,0,53,,7,,5,,,5,4,,,4,,,2,4,5,4,7,,6,
3290,0,52,,7,,5,,,5,4,,,4,,,1,4,5,4,7,,6,
3291,0,54,,7,,5,1,,6,4,,,4,1,,,4,6,4,6,,6,
3293,0,51,,7,,5,,,5,4,,,4,1,,,4,5,4,6,,6,
3294,0,51,,7,,5,,,5,4,,,4,1,,,4,5,4,6,,6,
3295,0,51,,7,,5,,,5,4,,,4,,1,,4,4,5,6,,6,
3296,0,51,,7,,5,,,5,4,,,4,,1,,4,4,5,6,,6,
3297,0,50,,7,,5,,,5,4,,,4,,1,,4,4,4,6,,6,
3298,0,52,,7,,5,,,5,4,,,4,,1,,4,4,4,6,1,7,
3299,0,51,,7,,5,,,5,4,,,4,,,,4,4,4,6,1,7,
3300,0,51,,7,,5,,,5,4,,,4,,,,4,4,4,6,2,6,
3301,0,51,,7,,5,,,5,4,,,4,,,,4,4,4,6,1,7,
3302,0,51,,7,,5,,,5,4,,,4,,,,4,4,4,6,1,7,
3303,0,53,,7,2,7,,,5,4,,,4,,,,4,4,4,6,,6,
3304,0,51,,7,1,6,,,5,4,,,4,,,,4,4,4,6,,6,
