window-id,queue-size-CL,queue-size-LL,10.0.0.13:60068 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60068,10.0.0.13:45885 -> 10.0.1.13:3003,10.0.0.13:57661 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:45885,10.0.0.13:32904 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:57661,10.0.1.13:3001 -> 10.0.0.13:32904,10.0.0.13:45017 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45017,10.0.0.13:41756 -> 10.0.1.13:3006,10.0.0.13:42543 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:41756,10.0.0.13:57658 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:42543,10.0.1.13:3005 -> 10.0.0.13:57658,10.0.0.13:41373 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41373,10.0.0.13:54622 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:54622,10.0.0.13:53696 -> 10.0.1.13:1000
2504,0,48,1,6,,,5,,6,4,1,6,,,3,,4,4,,4,,4,
2506,0,47,,5,,,5,,6,4,1,7,,,3,,4,4,,4,,4,
2507,0,46,,5,,,5,,6,4,1,6,,,3,,4,4,,4,,4,
2508,0,45,,5,,,5,,6,4,,5,,,3,1,4,4,,4,,4,
2509,0,45,,5,,,5,,6,4,,5,,,3,1,4,4,,4,,4,
2510,0,45,,5,,,5,,6,4,,5,,,3,1,4,4,,4,,4,
2511,0,47,,5,,,5,2,6,5,,5,,,3,,4,4,,4,,4,
2512,0,46,,5,,1,5,,7,4,,5,,,3,,4,4,,4,,4,
2513,0,44,,5,,1,5,,5,4,,5,,,3,,4,4,,4,,4,
2514,0,46,,5,,1,5,,7,4,,5,,,3,,4,4,,4,,4,
2515,0,46,,5,,1,5,,7,4,,5,,,3,,4,4,,4,,4,
2516,0,47,,5,,,5,,6,4,,5,,,3,,4,4,2,5,,4,
2517,0,46,,5,,,5,,6,4,,5,,,3,,4,4,1,5,,4,
2518,0,46,,5,,,5,,6,4,,5,,,3,,4,4,1,5,,4,
2519,0,49,,5,,,5,3,6,6,,5,,,3,,4,4,,4,,4,
2520,0,48,,5,1,,7,,6,5,,5,,,3,,4,4,,4,,4,
2521,0,47,,5,1,,6,,6,5,,5,,,3,,4,4,,4,,4,
2522,0,49,,5,,,6,,6,5,,5,,2,3,,5,4,,4,,4,
2523,0,48,,5,,,6,,6,5,,5,,1,3,,5,4,,4,,4,
2524,0,47,,5,,,6,,6,5,,5,,1,3,,4,4,,4,,4,
2525,0,48,,5,,,6,,6,5,,5,,,3,,4,4,,4,1,5,
2526,0,47,,5,,,6,,6,5,,5,,,3,,4,4,,4,1,4,
2527,0,46,,5,,,6,,6,5,,5,,,3,,4,4,,4,1,3,
2528,0,46,,5,1,,6,,6,5,,5,,,3,,4,4,,4,,3,
2529,0,49,1,7,1,,6,,6,5,,5,,,3,,4,4,,4,,3,
2530,0,47,1,7,,,5,,6,5,,5,,,3,,4,4,,4,,3,
2531,0,45,,6,,,5,,6,5,,5,,,3,,4,4,,4,,3,
2532,0,46,,5,,,5,,6,5,,5,1,,4,,4,4,,4,,3,
2533,0,48,,5,,,5,,6,5,,5,2,,5,,4,4,,4,,3,
2534,0,47,,5,,1,5,,7,5,,5,,,4,,4,4,,4,,3,
2535,0,49,1,6,,,5,,6,5,1,6,,,4,,4,4,,4,,3,
2536,0,48,1,6,,,5,,6,5,,6,,,4,,4,4,,4,,3,
2537,0,48,,5,,,5,,6,5,1,7,,,4,,4,4,,4,,3,
2538,0,47,,5,,,5,,6,5,1,6,,,4,,4,4,,4,,3,
2539,0,49,,5,,,5,,6,5,2,7,,,4,,4,4,,4,,3,
2540,0,48,,5,,,5,,6,5,,6,,,4,1,4,5,,4,,3,
2541,0,49,,5,,,5,,6,5,,6,,,4,2,4,5,,4,,3,
2542,0,48,,5,,,5,,6,5,,6,,,4,1,4,5,,4,,3,
2543,0,47,,5,,,5,1,6,5,,6,,,4,,4,4,,4,,3,
2544,0,49,,5,,1,5,1,7,5,,6,,,4,,4,4,,4,,3,
2545,0,48,,5,,1,5,,7,5,,6,,,4,,4,4,,4,,3,
2546,0,47,,5,,2,5,,5,5,,6,,,4,,4,4,,4,,3,
2547,0,47,,5,,1,5,,6,5,,6,,,4,,4,4,,4,,3,
2548,0,47,,5,,,5,,5,5,,6,,,4,,4,4,1,5,,3,
2549,0,48,,5,,,5,,5,5,,6,,,4,,4,4,2,5,,3,
2551,0,48,,5,,,5,1,5,6,,6,,,4,,4,4,1,4,,3,
2552,0,48,,5,,,5,2,5,6,,6,,,4,,4,4,,4,,3,
2553,0,47,,5,1,,6,,5,5,,6,,,4,,4,4,,4,,3,
2554,0,46,,5,1,,5,,5,5,,6,,,4,,4,4,,4,,3,
2555,0,49,,5,1,,6,,5,5,,6,,1,4,,5,4,,4,,3,
2556,0,48,,5,,,6,,5,5,,6,,1,4,,5,4,,4,,3,
2557,0,47,,5,,,6,,5,5,,6,,1,4,,4,4,,4,,3,
2558,0,48,,5,,,6,,5,5,,6,,,4,,3,4,,4,1,5,
2560,0,49,,5,1,,7,,5,5,,6,,,4,,3,4,,4,1,4,
2561,0,48,1,6,1,,5,,5,5,,6,,,4,,3,4,,4,,4,
2562,0,47,1,6,,,5,,5,5,,6,,,4,,3,4,,4,,4,
2563,0,48,1,7,,,5,,5,5,,6,,,4,,3,4,,4,,4,
2564,0,49,,6,,,5,,5,5,,6,2,,5,,3,4,,4,,4,
2565,0,48,,6,,,5,,5,5,,6,1,,5,,3,4,,4,,4,
2566,0,47,,6,,1,5,,6,5,,6,,,3,,3,4,,4,,4,
2567,0,46,,6,,,5,,5,5,1,6,,,3,,3,4,,4,,4,
2568,0,45,1,7,,,5,,5,5,,4,,,3,,3,4,,4,,4,
2569,0,44,1,6,,,5,,5,5,,4,,,3,,3,4,,4,,4,
2570,0,44,,5,,,5,,5,5,1,5,,,3,,3,4,,4,,4,
2571,0,46,,5,,,5,,5,5,2,6,,,3,,3,4,,4,,4,
2572,0,45,,5,,,5,,5,5,1,6,,,3,,3,4,,4,,4,
2573,0,45,,5,,,5,,5,5,,5,,,3,1,3,5,,4,,4,
2574,0,44,,5,,,5,,5,5,,5,,,3,1,3,4,,4,,4,
2575,0,44,,5,,,5,,5,5,,5,,,3,1,3,4,,4,,4,
2576,0,43,,5,,,5,1,5,5,,5,,,3,,3,3,,4,,4,
2577,0,44,,5,,1,5,1,6,4,,5,,,3,,3,3,,4,,4,
2578,0,45,,5,,1,5,,8,4,,5,,,3,,3,3,,4,,4,
2579,0,43,,5,,1,5,,6,4,,5,,,3,,3,3,,4,,4,
2580,0,43,,5,,,5,,5,4,,5,,,3,,3,3,1,5,,4,
2581,0,41,,5,,,5,,5,4,,5,,,3,,3,3,,4,,4,
2582,0,44,,5,,,5,,5,4,,5,,,3,,3,3,2,5,,4,
2583,0,43,,5,,,5,1,5,5,,5,,,3,,3,3,,4,,4,
2584,0,43,,5,,,5,1,5,5,,5,,,3,,3,3,,4,,4,
2585,0,43,,5,1,,5,1,5,4,,5,,,3,,3,3,,4,,4,
2586,0,42,,5,1,,5,,5,4,,5,,,3,,3,3,,4,,4,
2587,0,41,,5,1,,4,,5,4,,5,,,3,,3,3,,4,,4,
2588,0,44,,5,1,,5,,5,4,,5,,1,3,,4,3,,4,,4,
2589,0,44,,5,,,5,,5,4,,5,,1,3,,5,3,,4,,4,
2590,0,43,,5,,,5,,5,4,,5,,1,3,,4,3,,4,,4,
2591,0,45,,5,,,5,,5,4,,5,,,3,,4,3,,4,2,5,
2592,0,44,,5,,,5,,5,4,,5,,,3,,4,3,,4,1,5,
2593,0,45,,5,1,,6,,5,4,,5,,,3,,4,3,,4,1,4,
2594,0,43,1,5,,,5,,5,4,,5,,,3,,4,3,,4,,4,
2595,0,43,1,5,,,5,,5,4,,5,,,3,,4,3,,4,,4,
2596,0,45,2,6,,,5,,5,4,,5,,,3,,4,3,,4,,4,
2597,0,44,,5,,,5,,5,4,,5,1,,4,,4,3,,4,,4,
2598,0,43,,5,,,5,,5,4,,5,1,,3,,4,3,,4,,4,
2599,0,46,,5,,1,5,,6,4,,5,1,,4,,4,3,,4,,4,
2600,0,47,1,6,,,5,,5,4,1,6,,,4,,4,3,,4,,4,
2602,0,47,,5,,,5,,5,4,2,7,,,4,,4,3,,4,,4,
2603,0,47,,5,,,5,,5,4,1,8,,,4,,4,3,,4,,4,
2604,0,49,,5,,,5,,5,4,1,7,,,4,1,4,5,,4,,4,
2605,0,48,,5,,,5,,5,4,,7,,,4,1,4,5,,4,,4,
2606,0,48,,5,,,5,,5,4,,7,,,4,1,4,5,,4,,4,
2607,0,47,,5,,,5,1,5,4,,7,,,4,,4,4,,4,,4,
2608,0,48,,5,,1,5,,6,4,,7,,,4,,4,4,,4,,4,
2609,0,48,,5,,1,5,,6,4,,7,,,4,,4,4,,4,,4,
2610,0,50,,5,,1,5,,6,4,,7,,,4,,4,4,1,5,,4,
2611,0,49,,5,,,5,,6,4,,7,,,4,,4,4,1,5,,4,
2612,0,48,,5,,,5,,6,4,,7,,,4,,4,4,1,4,,4,
2613,0,49,,5,,,5,1,6,6,,7,,,4,,4,4,,3,,4,
2614,0,49,,5,,,5,1,6,6,,7,,,4,,4,4,,3,,4,
2615,0,50,,5,1,,6,1,6,5,,7,,,4,,4,4,,3,,4,
2616,0,49,,5,1,,6,,6,5,,7,,,4,,4,4,,3,,4,
2617,0,49,,5,1,,6,,6,5,,7,,,4,,4,4,,3,,4,
2618,0,50,,5,1,,5,,6,5,,7,,1,4,,5,4,,3,,4,
2619,0,49,,5,,,5,,6,5,,7,,1,4,,5,4,,3,,4,
2620,0,49,,5,,,5,,6,5,,7,,1,4,,5,4,,3,,4,
2621,0,48,,5,,,5,,6,5,,7,,1,4,,4,4,,3,,4,
2622,0,50,,5,,,5,,6,5,,7,,,4,,4,4,,3,2,5,
2624,0,50,,5,1,,7,,6,5,,7,,,4,,4,4,,3,1,3,
2625,0,49,1,6,,,6,,6,5,,7,,,4,,4,4,,3,,3,
2626,0,50,2,6,,,6,,6,5,,7,,,4,,4,4,,3,,3,
2627,0,49,1,6,,,6,,6,5,,7,,,4,,4,4,,3,,3,
2628,0,49,,5,,,6,,6,5,,7,1,,5,,4,4,,3,,3,
2629,0,48,,5,,,6,,6,5,,7,1,,4,,4,4,,3,,3,
2630,0,49,,5,,,6,,6,5,,7,1,,5,,4,4,,3,,3,
2631,0,52,1,7,,1,6,,7,5,,7,,,4,,4,4,,3,,3,
2632,0,50,,6,,,6,,6,5,1,8,,,4,,4,4,,3,,3,
2633,0,50,,6,,,6,,6,5,1,8,,,4,,4,4,,3,,3,
2634,0,49,,6,,,6,,6,5,1,7,,,4,,4,4,,3,,3,
2635,0,48,,6,,,6,,6,5,1,6,,,4,,4,4,,3,,3,
2637,0,49,,6,,,6,,6,5,1,5,,,4,1,4,5,,3,,3,
2638,0,47,,6,,,6,,6,5,,5,,,4,1,4,4,,3,,3,
2639,0,49,,6,,,6,,6,5,,5,,,4,2,4,5,,3,,3,
2640,0,48,,6,,,6,1,6,6,,5,,,4,,4,4,,3,,3,
2641,0,48,,6,,2,6,,6,5,,5,,,4,,4,4,,3,,3,
2642,0,47,,6,,1,6,,6,5,,5,,,4,,4,4,,3,,3,
2643,0,47,,6,,1,6,,6,5,,5,,,4,,4,4,,3,,3,
2644,0,48,,6,,1,6,,5,5,,5,,,4,,4,4,1,4,,3,
2646,0,48,,6,,,6,,5,5,,5,,,4,,4,4,1,5,,3,
2647,0,49,,6,,,6,2,5,6,,5,,,4,,4,4,,4,,3,
2648,0,48,,6,,,6,1,5,6,,5,,,4,,4,4,,4,,3,
2649,0,46,,6,,,6,1,5,4,,5,,,4,,4,4,,4,,3,
2650,0,48,,6,2,,7,,5,4,,5,,,4,,4,4,,4,,3,
2651,0,47,,6,1,,7,,5,4,,5,,,4,,4,4,,4,,3,
2652,0,46,,6,1,,5,,5,4,,5,,1,4,,4,4,,4,,3,
2654,0,45,,6,,,5,,5,4,,5,,1,4,,4,4,,4,,3,
2655,0,46,,6,,,5,,5,4,,5,,1,4,,3,4,,4,1,4,
2656,0,46,,6,,,5,,5,4,,5,,,4,,3,4,,4,1,5,
2657,0,45,,6,,,5,,5,4,,5,,,4,,3,4,,4,1,4,
2658,0,46,,6,2,,6,,5,4,,5,,,4,,3,4,,4,,3,
2659,0,45,1,7,,,5,,5,4,,5,,,4,,3,4,,4,,3,
2660,0,45,2,6,,,5,,5,4,,5,,,4,,3,4,,4,,3,
2661,0,43,1,5,,,5,,5,4,,5,,,4,,3,4,,4,,3,
2662,0,43,,4,,,5,,5,4,,5,1,,5,,3,4,,4,,3,
2663,0,42,,4,,,5,,5,4,,5,2,,3,,3,4,,4,,3,
2664,0,42,,4,,,5,,5,4,,5,1,,4,,3,4,,4,,3,
2665,0,43,1,4,,1,5,,6,4,,5,,,3,,3,4,,4,,3,
2666,0,44,2,6,,,5,,5,4,,5,,,3,,3,4,,4,,3,
2667,0,43,,5,,,5,,5,4,1,6,,,3,,3,4,,4,,3,
2668,0,43,,5,,,5,,5,4,1,6,,,3,,3,4,,4,,3,
2669,0,45,,5,,,5,,5,4,2,7,,,3,,3,4,,4,,3,
2670,0,43,,5,,,5,,5,4,1,6,,,3,,3,4,,4,,3,
2672,0,44,,5,,,5,,5,4,,5,,,3,2,3,5,,4,,3,
2673,0,43,,5,,,5,,5,4,,5,,,3,1,3,5,,4,,3,
2674,0,43,,5,,1,5,1,5,4,,5,,,3,,3,4,,4,,3,
2675,0,44,,5,,1,5,,7,4,,5,,,3,,3,4,,4,,3,
2676,0,45,,5,,1,5,,8,4,,5,,,3,,3,4,,4,,3,
2678,0,43,,5,,,5,,6,4,,5,,,3,,3,4,1,4,,3,
2679,0,44,,5,,,5,,6,4,,5,,,3,,3,4,1,5,,3,
2680,0,45,,5,,,5,1,6,5,,5,,,3,,3,4,1,4,,3,
2681,0,44,,5,,,5,1,6,5,,5,,,3,,3,4,,4,,3,
2682,0,43,,5,,,5,1,6,4,,5,,,3,,3,4,,4,,3,
2683,0,46,,5,2,,7,,6,4,,5,,,3,,3,4,,4,,3,
2684,0,43,,5,,,6,,6,4,,5,,,3,,3,4,,4,,3,
2685,0,44,,5,,,5,,6,4,,5,,2,3,,3,4,,4,,3,
2686,0,44,,5,,,5,,6,4,,5,,1,3,,4,4,,4,,3,
2687,0,44,,5,,,5,,6,4,,5,,,3,,3,4,,4,1,4,
2688,0,43,,5,,,5,,6,4,,5,,,3,,3,4,,4,1,3,
2689,0,45,,5,1,,6,,6,4,,5,,,3,,3,4,,4,1,3,
2690,0,47,1,7,1,,6,,6,4,,5,,,3,,3,4,,4,,3,
2691,0,45,1,7,,,5,,6,4,,5,,,3,,3,4,,4,,3,
2692,0,45,,6,,,5,,6,4,,5,1,,4,,3,4,,4,,3,
2693,0,45,,6,,,5,,6,4,,5,1,,4,,3,4,,4,,3,
2694,0,47,,6,,1,5,,7,4,,5,1,,4,,3,4,,4,,3,
2695,0,46,1,7,,,5,,6,4,,5,,,4,,3,4,,4,,3,
2696,0,45,1,6,,,5,,6,4,,5,,,4,,3,4,,4,,3,
2697,0,45,,5,,,5,,6,4,1,6,,,4,,3,4,,4,,3,
2698,0,46,,5,,,5,,6,4,1,7,,,4,,3,4,,4,,3,
2699,0,47,,5,,,5,,6,4,2,7,,,4,,3,4,,4,,3,
2700,0,46,,5,,,5,,6,4,1,7,,,4,,3,4,,4,,3,
2701,0,46,,5,,,5,,6,4,,6,,,4,1,3,5,,4,,3,
2702,0,47,,5,,,5,,6,4,,6,,,4,2,3,5,,4,,3,
2703,0,46,,5,,,5,,6,4,,6,,,4,1,3,5,,4,,3,
2704,0,46,,5,,,5,1,6,5,,6,,,4,,3,4,,4,,3,
2705,0,48,,5,,2,5,,7,5,,6,,,4,,3,4,,4,,3,
2706,0,47,,5,,1,5,,7,5,,6,,,4,,3,4,,4,,3,
2707,0,45,,5,,1,5,,5,5,,6,,,4,,3,4,,4,,3,
2708,0,45,,5,,,5,,4,5,,6,,,4,,3,4,1,5,,3,
2709,0,44,,5,,,5,,4,5,,6,,,4,,3,4,1,4,,3,
2710,0,45,,5,,,5,,4,5,,6,,,4,,3,4,2,4,,3,
2711,0,44,,5,,,5,1,4,6,,6,,,4,,3,4,,3,,3,
2712,0,44,,5,,,5,1,4,6,,6,,,4,,3,4,,3,,3,
2713,0,45,,5,1,,6,1,4,5,,6,,,4,,3,4,,3,,3,
2714,0,44,,5,1,,6,,4,5,,6,,,4,,3,4,,3,,3,
2715,0,44,,5,1,,6,,4,5,,6,,,4,,3,4,,3,,3,
2716,0,47,,5,,,6,,4,5,,6,,2,4,,5,4,,3,,3,
2717,0,46,,5,,,6,,4,5,,6,,1,4,,5,4,,3,,3,
2718,0,46,,5,,,6,,4,5,,6,,,4,,4,4,,3,1,4,
2719,0,47,,5,,,6,,4,5,,6,,,4,,4,4,,3,1,5,
2720,0,47,,5,1,,7,,4,5,,6,,,4,,4,4,,3,,4,
2721,0,47,1,6,1,,5,,4,5,,6,,,4,,4,4,,3,,4,
2722,0,46,1,6,,,5,,4,5,,6,,,4,,4,4,,3,,4,
2723,0,47,1,7,,,5,,4,5,,6,,,4,,4,4,,3,,4,
2724,0,48,,6,,,5,,4,5,,6,2,,5,,4,4,,3,,4,
2725,0,47,,6,,,5,,4,5,,6,1,,5,,4,4,,3,,4,
2726,0,48,,6,,1,5,,5,5,,6,1,,4,,4,4,,3,,4,
2727,0,47,1,7,,,5,,4,5,,6,,,4,,4,4,,3,,4,
2728,0,49,1,7,,,5,,4,5,1,7,,,4,,4,4,,3,,4,
2729,0,47,,6,,,5,,4,5,1,7,,,4,,4,4,,3,,4,
2730,0,47,,6,,,5,,4,5,1,7,,,4,,4,4,,3,,4,
2731,0,46,,6,,,5,,4,5,1,6,,,4,,4,4,,3,,4,
2732,0,48,,6,,,5,,4,5,2,7,,,4,,4,4,,3,,4,
2733,0,47,,6,,,5,,4,5,,6,,,4,1,4,5,,3,,4,
2734,0,45,,6,,,5,,4,5,,6,,,4,,4,4,,3,,4,
2735,0,46,,6,,,5,,4,5,,6,,,4,1,4,4,,3,,4,
2736,0,47,,6,,,5,2,4,6,,6,,,4,,4,3,,3,,4,
2737,0,47,,6,,1,5,,6,5,,6,,,4,,4,3,,3,,4,
2738,0,47,,6,,1,5,,6,5,,6,,,4,,4,3,,3,,4,
2739,0,46,,6,,1,5,,5,5,,6,,,4,,4,3,,3,,4,
2740,0,48,,6,,,5,,5,5,,6,,,4,,4,3,1,5,,4,
2741,0,48,,6,,,5,,5,5,,6,,,4,,4,3,1,5,,4,
2742,0,48,,6,,,5,2,5,5,,6,,,4,,4,3,,4,,4,
2743,0,47,,6,,,5,1,5,5,,6,,,4,,4,3,,4,,4,
2744,0,45,,6,1,,4,,5,4,,6,,,4,,4,3,,4,,4,
2745,0,47,,6,2,,5,,5,4,,6,,,4,,4,3,,4,,4,
2746,0,47,,6,1,,6,,5,4,,6,,,4,,4,3,,4,,4,
2747,0,47,,6,,,5,,5,4,,6,,2,4,,4,3,,4,,4,
2748,0,46,,6,,,5,,5,4,,6,,1,4,,4,3,,4,,4,
2749,0,47,,6,,,5,,5,4,,6,,1,4,,3,3,,4,1,5,
2750,0,46,,6,,,5,,5,4,,6,,,4,,3,3,,4,1,5,
2751,0,46,,6,,,5,,5,4,,6,,,4,,3,3,,4,2,4,
2752,0,45,,6,1,,6,,5,4,,6,,,4,,3,3,,4,,3,
2753,0,45,2,6,,,5,,5,4,,6,,,4,,3,3,,4,,3,
2754,0,44,2,5,,,5,,5,4,,6,,,4,,3,3,,4,,3,
2755,0,43,1,5,,,5,,5,4,,6,,,4,,3,3,,4,,3,
2756,0,42,,4,,,5,,5,4,,6,1,,4,,3,3,,4,,3,
2757,0,41,,4,,,5,,5,4,,6,1,,3,,3,3,,4,,3,
2758,0,43,,4,,,5,,5,4,,6,2,,4,,3,3,,4,,3,
2759,0,44,1,6,,1,5,,5,4,,6,,,3,,3,3,,4,,3,
2760,0,43,1,6,,,5,,5,4,,6,,,3,,3,3,,4,,3,
2761,0,43,,5,,,5,,5,4,1,7,,,3,,3,3,,4,,3,
2762,0,42,,5,,,5,,5,4,1,6,,,3,,3,3,,4,,3,
2763,0,42,,5,,,5,,5,4,1,6,,,3,,3,3,,4,,3,
2764,0,43,,5,,,5,,5,4,1,7,,,3,,3,3,,4,,3,
2765,0,44,,5,,,5,,5,4,1,6,,,3,1,3,4,,4,,3,
2766,0,43,,5,,,5,,5,4,,6,,,3,1,3,4,,4,,3,
2767,0,43,,5,,,5,,5,4,,6,,,3,1,3,4,,4,,3,
2768,0,44,,5,,,5,2,5,5,,6,,,3,,3,3,,4,,3,
2769,0,44,,5,,1,5,,7,4,,6,,,3,,3,3,,4,,3,
2770,0,42,,5,,1,5,,5,4,,6,,,3,,3,3,,4,,3,
2771,0,45,,5,,1,5,,8,4,,6,,,3,,3,3,,4,,3,
2772,0,46,,5,,,5,,7,4,,6,,,3,,3,3,1,6,,3,
2773,0,44,,5,,,5,,7,4,,6,,,3,,3,3,1,4,,3,
2775,0,46,,5,,,5,1,7,5,,6,,,3,,3,3,1,4,,3,
2776,0,47,,5,1,,6,1,7,5,,6,,,3,,3,3,,4,,3,
2777,0,46,,5,1,,6,,7,5,,6,,,3,,3,3,,4,,3,
2778,0,46,,5,1,,6,,7,5,,6,,,3,,3,3,,4,,3,
2779,0,48,,5,1,,5,,7,5,,6,,1,3,,5,3,,4,,3,
2780,0,47,,5,,,5,,7,5,,6,,1,3,,5,3,,4,,3,
2781,0,46,,5,,,5,,7,5,,6,,1,3,,4,3,,4,,3,
2782,0,46,,5,,,5,,7,5,,6,,,3,,4,3,,4,1,3,
2783,0,47,,5,,,5,,7,5,,6,,,3,,4,3,,4,1,4,
2784,0,49,1,6,1,,6,,7,5,,6,,,3,,4,3,,4,,3,
2785,0,48,1,6,,,6,,7,5,,6,,,3,,4,3,,4,,3,
2786,0,50,,5,,,6,,7,5,,6,1,,6,,4,3,,4,,3,
2787,0,49,,5,,,6,,7,5,,6,1,,5,,4,3,,4,,3,
2788,0,49,,5,,1,6,,8,5,,6,,,4,,4,3,,4,,3,
2789,0,51,2,7,,,6,,7,5,,6,,,4,,4,3,,4,,3,
2790,0,50,1,7,,,6,,7,5,,6,,,4,,4,3,,4,,3,
2791,0,50,,6,,,6,,7,5,1,7,,,4,,4,3,,4,,3,
2792,0,49,,6,,,6,,7,5,1,6,,,4,,4,3,,4,,3,
2793,0,50,,6,,,6,,7,5,2,6,,,4,,4,3,,4,,3,
2794,0,48,,6,,,6,,7,5,1,5,,,4,,4,3,,4,,3,
2795,0,49,,6,,,6,,7,5,1,5,,,4,1,4,3,,4,,3,
2796,0,51,,6,,,6,,7,5,,5,,,4,2,4,5,,4,,3,
2797,0,50,,6,,,6,,7,5,,5,,,4,1,4,5,,4,,3,
2798,0,51,,6,,,6,2,7,6,,5,,,4,,4,4,,4,,3,
2799,0,50,,6,,1,6,,8,5,,5,,,4,,4,4,,4,,3,
2800,0,50,,6,,1,6,,8,5,,5,,,4,,4,4,,4,,3,
2801,0,50,,6,,2,6,,7,5,,5,,,4,,4,4,,4,,3,
2802,0,48,,6,,1,6,,6,5,,5,,,4,,4,4,,4,,3,
2804,0,47,,6,,,6,,4,5,,5,,,4,,4,4,2,4,,3,
2805,0,46,,6,,,6,,4,5,,5,,,4,,4,4,1,4,,3,
2806,0,46,,6,,,6,1,4,5,,5,,,4,,4,4,1,3,,3,
2807,0,47,,6,,,6,2,4,6,,5,,,4,,4,4,,3,,3,
2808,0,46,,6,,,6,1,4,6,,5,,,4,,4,4,,3,,3,
2809,0,47,,6,2,,7,,4,5,,5,,,4,,4,4,,3,,3,
2810,0,45,,6,1,,6,,4,5,,5,,,4,,4,4,,3,,3,
2811,0,44,,6,1,,5,,4,5,,5,,,4,,4,4,,3,,3,
2812,0,45,,6,,,4,,4,5,,5,,2,4,,5,4,,3,,3,
2813,0,44,,6,,,4,,4,5,,5,,1,4,,5,4,,3,,3,
2814,0,42,,6,,,4,,4,5,,5,,1,4,,3,4,,3,,3,
2815,0,45,,6,,,4,,4,5,,5,,,4,,3,4,,3,2,5,
2816,0,44,,6,,,4,,4,5,,5,,,4,,3,4,,3,1,5,
2817,0,44,,6,2,,4,,4,5,,5,,,4,,3,4,,3,,4,
2818,0,45,1,7,1,,4,,4,5,,5,,,4,,3,4,,3,,4,
2819,0,45,1,7,,,4,,5,5,,5,,,4,,3,4,,3,,4,
2820,0,45,,6,,,4,,5,5,,5,2,,4,,3,4,,3,,4,
2821,0,44,,6,,,4,,5,5,,5,1,,4,,3,4,,3,,4,
2822,0,46,,6,,1,4,,6,5,,5,1,,4,,3,4,,3,,4,
2823,0,44,1,7,,,4,,5,5,,5,,,3,,3,4,,3,,4,
2824,0,43,1,6,,,4,,5,5,,5,,,3,,3,4,,3,,4,
2825,0,44,2,6,,,4,,5,5,,5,,,3,,3,4,,3,,4,
2826,0,43,,5,,,4,,5,5,1,6,,,3,,3,4,,3,,4,
2827,0,43,,5,,,4,,5,5,1,6,,,3,,3,4,,3,,4,
2828,0,44,,5,,,4,,5,5,1,7,,,3,,3,4,,3,,4,
2829,0,43,,5,,,4,,5,5,1,6,,,3,,3,4,,3,,4,
2830,0,42,,5,,,4,,5,5,,5,,,3,1,3,4,,3,,4,
2831,0,43,,5,,,4,,5,5,,5,,,3,2,3,4,,3,,4,
2832,0,42,,5,,,4,,5,5,,5,,,3,1,3,4,,3,,4,
2833,0,42,,5,,,4,1,5,6,,5,,,3,,3,3,,3,,4,
2834,0,42,,5,,1,4,1,6,4,,5,,,3,,3,3,,3,,4,
2835,0,39,,5,,,4,,5,4,,5,,,3,,3,3,,3,,4,
2836,0,40,,5,,1,4,,5,4,,5,,,3,,3,3,,3,,4,
2837,0,43,,5,,,4,,5,4,,5,,,3,,3,3,2,5,,4,
2838,0,42,,5,,,4,,5,4,,5,,,3,,3,3,1,5,,4,
2839,0,41,,5,,,4,1,5,4,,5,,,3,,3,3,,4,,4,
2840,0,43,,5,,,4,2,5,5,,5,,,3,,3,3,,4,,4,
2841,0,43,,5,1,,6,,5,4,,5,,,3,,3,3,,4,,4,
2842,0,44,,5,1,,5,,5,4,,5,,1,3,,4,3,,4,,4,
2843,0,43,,5,,,5,,5,4,,5,,1,3,,4,3,,4,,4,
2844,0,43,,5,,,5,,5,4,,5,,1,3,,4,3,,4,,4,
2845,0,43,,5,,,5,,5,4,,5,,,3,,3,3,,4,2,4,
2846,0,43,,5,,,5,,5,4,,5,,,3,,3,3,,4,1,5,
2847,0,41,,5,,,5,,5,4,,5,,,3,,3,3,,4,1,3,
2848,0,43,,5,2,,6,,5,4,,5,,,3,,3,3,,4,,3,
2849,0,43,1,7,,,5,,5,4,,5,,,3,,3,3,,4,,3,
2850,0,43,1,6,,1,5,,5,4,,5,,,3,,3,3,,4,,3,
2851,0,43,,6,,1,5,,6,4,,5,,,3,,3,3,,4,,3,
2852,0,46,,6,,,5,,6,4,,5,2,,5,,3,3,,4,,3,
2853,0,46,,6,,1,5,,7,4,,5,1,,4,,3,3,,4,,3,
2855,0,46,2,7,,,5,,6,4,,5,,,4,,3,3,,4,,3,
2856,0,44,,5,,,5,,6,4,1,6,,,4,,3,3,,4,,3,
2857,0,44,,5,,,5,,6,4,1,6,,,4,,3,3,,4,,3,
2858,0,44,,5,,,5,,6,4,1,6,,,4,,3,3,,4,,3,
2859,0,46,,5,,,5,,6,4,2,7,,,4,,3,3,,4,,3,
