window-id,queue-size-CL,queue-size-LL,10.0.0.13:42885 -> 10.0.1.13:3005,10.0.0.13:36046 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:42885,10.0.0.13:59082 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:36046,10.0.1.13:3006 -> 10.0.0.13:59082,10.0.0.13:36125 -> 10.0.1.13:3004,10.0.0.13:54013 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:36125,10.0.1.13:3002 -> 10.0.0.13:54013,10.0.0.13:37441 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37441,10.0.0.13:51847 -> 10.0.1.13:3008,10.0.0.13:38572 -> 10.0.1.13:3003,10.0.0.13:56015 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:51847,10.0.1.13:3003 -> 10.0.0.13:38572,10.0.1.13:3000 -> 10.0.0.13:56015,10.0.0.13:59340 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59340,10.0.0.13:47997 -> 10.0.1.13:1000
2310,0,72,,,5,2,6,8,,,4,11,1,3,1,,,8,8,5,1,9,
2311,0,69,,1,5,,6,6,,1,4,10,,2,1,1,1,7,8,6,1,9,
2312,0,69,,,5,,5,6,,1,4,9,,2,1,1,1,7,8,8,1,10,
2313,0,73,3,,7,,5,6,,1,4,10,,2,1,1,,8,8,6,1,10,
2314,0,73,2,,8,,5,6,,1,4,10,1,3,,,,7,9,6,1,10,
2315,0,73,,2,6,1,6,6,,2,4,10,,2,,1,,7,9,6,1,10,
2316,0,72,,1,6,,7,6,,2,4,10,,3,,1,,7,7,6,1,11,
2317,0,71,,,6,,5,6,1,,6,9,,3,,1,1,7,7,7,1,11,
2318,0,74,,,6,1,5,8,,,5,8,1,6,1,1,1,8,6,6,1,10,
2319,0,74,,,6,1,5,7,,,5,8,,5,1,1,1,9,7,7,1,10,
2320,0,75,,,6,,5,7,,,5,8,,5,2,1,1,8,7,9,1,10,
2321,0,76,1,,7,,5,7,,2,5,11,,5,,1,,7,7,6,1,11,
2322,0,77,5,,10,,5,7,,,5,9,,5,1,,,6,6,6,1,11,
2323,0,75,,1,5,1,5,8,,1,5,10,1,6,,1,,6,7,6,1,11,
2324,0,74,,2,5,,8,7,,2,5,9,,5,,,,6,7,6,1,11,
2325,0,76,,,5,,5,7,2,1,11,9,1,5,,,,6,7,6,1,10,
2326,0,78,,,5,1,5,7,,,6,9,1,6,1,1,2,7,8,7,1,11,
2327,0,74,,,5,2,5,12,,,6,9,,3,,,,6,7,6,1,12,
2328,0,74,,,5,,5,7,,,6,9,,3,2,1,1,7,8,7,1,12,
2329,0,73,,,5,,5,7,,,6,9,,3,1,1,1,7,7,8,1,12,
2330,0,72,1,,6,,5,7,,2,6,9,,3,,1,,6,8,5,1,12,
2331,0,76,4,,7,,5,7,,,6,9,1,4,1,,,6,7,5,2,12,
2332,0,77,,2,4,1,8,8,,1,6,10,,3,,1,,6,8,5,1,13,
2333,0,72,,1,4,,5,7,,1,6,9,1,4,,,,6,8,5,2,13,
2334,0,73,,,4,,3,7,2,1,11,9,,3,,,1,6,8,6,,12,
2335,0,71,,,4,,3,7,,1,7,9,,3,1,1,1,6,8,5,2,13,
2336,0,70,,,4,2,3,10,,,7,9,1,3,,,,5,8,4,1,13,
2337,0,70,,,4,,3,5,,,7,10,,3,2,1,1,6,9,5,1,13,
2338,0,71,,,4,,3,5,,,7,10,,3,1,1,1,6,8,6,2,14,
2339,0,75,3,,7,,3,5,,2,7,11,,3,1,1,,5,9,4,1,13,
2340,0,74,1,,5,,3,5,,1,7,11,1,4,,1,,6,10,4,2,13,
2341,0,74,,2,4,1,7,6,,1,7,11,,3,,,,6,8,4,1,13,
2342,0,73,,,4,,4,5,1,1,8,10,1,6,,,,6,9,4,1,13,
2343,0,75,,,4,,4,5,2,2,7,11,,6,,1,,6,9,4,1,13,
2344,0,74,,,4,1,4,9,,1,5,11,1,6,,,,6,9,3,1,13,
2345,0,77,,,4,1,4,6,,1,5,11,,6,1,1,1,7,10,4,2,13,
2346,0,76,,,4,,4,6,,,5,10,,6,2,1,1,7,10,5,1,14,
2347,0,77,3,,6,,4,6,,1,5,11,,6,,1,,6,10,3,2,13,
2348,0,75,1,,4,,4,6,,1,5,10,1,7,1,,,8,9,3,1,14,
2349,0,75,,2,3,,8,6,,1,5,10,,6,,1,,6,10,3,1,13,
2350,0,75,,1,3,1,5,6,,1,5,11,1,9,,1,,6,8,3,1,13,
2351,0,76,,,3,,5,6,2,2,6,11,1,7,,1,,6,8,3,1,14,
2352,0,73,,,3,,5,6,1,1,6,11,1,7,,1,,6,8,3,1,13,
2353,0,75,,,3,2,5,9,,1,5,12,,6,,,,6,8,3,2,13,
2354,0,75,,,3,,5,6,,1,5,12,,6,2,1,1,6,9,4,1,13,
2355,0,76,,,3,,5,6,,,5,11,,6,2,,2,7,8,6,2,13,
2356,0,77,3,,5,,5,6,,2,5,10,,6,,2,,6,9,4,1,13,
2357,0,73,,,2,,5,6,,1,5,10,1,7,1,,,9,8,4,2,12,
2358,0,72,,3,2,,6,6,,1,5,9,,6,,,,7,8,4,1,14,
2359,0,74,,1,2,1,4,6,,1,5,9,1,9,,1,,7,8,4,1,14,
2360,0,73,,,3,,3,6,1,2,6,9,1,8,,1,,7,8,4,1,13,
2361,0,69,,,3,,3,6,2,1,10,8,,6,,,,7,7,4,1,11,
2362,0,70,,,3,2,3,9,,1,6,9,,6,,2,,7,7,4,1,10,
2363,0,66,,,3,,3,5,,2,6,10,,6,1,,1,8,6,4,2,9,
2364,0,65,,,3,,3,5,,,6,9,,6,2,1,1,7,7,5,1,9,
2365,0,70,2,,5,,3,5,,,6,9,,6,,1,1,6,8,5,2,11,
2366,0,69,,1,3,,4,5,,,6,9,1,7,1,1,,9,7,5,1,9,
2367,0,70,,1,3,1,6,5,,1,6,9,,6,,1,,7,8,5,2,9,
2368,0,72,1,,4,,5,4,1,2,7,9,2,10,,,,7,7,5,,8,
2369,0,70,,,3,,5,4,2,1,12,8,,7,,,,7,7,5,,9,
2370,0,71,,,3,2,5,9,,1,7,8,,7,,1,,7,7,5,,9,
2371,0,72,,,3,,5,5,,1,7,7,,7,2,1,1,8,9,6,,10,
2372,0,77,1,,5,,5,5,,,7,8,,7,1,,2,8,7,8,2,11,
2373,0,71,1,,4,,5,5,,,7,9,,7,,2,,7,7,5,1,11,
2374,0,75,,2,3,,8,5,,,7,9,1,8,2,,,9,6,5,1,9,
2375,0,76,,1,3,,7,5,,1,7,10,1,10,,1,,8,7,5,1,9,
2376,0,74,1,,4,,6,5,1,1,8,10,1,9,,,,8,6,5,,9,
2377,0,72,,,3,,6,5,2,1,9,10,,7,,,,8,6,5,1,9,
2378,0,73,,,3,1,6,9,1,1,6,10,,7,,,,8,6,5,1,9,
2379,0,77,,,3,1,6,7,,1,6,9,,7,1,1,1,9,7,6,1,11,
2380,0,73,,,3,,6,6,,1,6,8,,7,1,1,1,9,6,6,1,11,
2381,0,74,2,,5,,6,6,,,6,9,,7,1,,1,8,6,5,1,11,
2382,0,73,,,3,,6,6,,1,6,9,1,8,2,1,,10,6,4,,10,
2383,0,74,,4,3,,11,6,,,6,9,,7,,,,6,5,4,1,12,
2384,0,73,,,3,,7,6,,1,6,10,1,10,,1,,7,5,4,1,11,
2385,0,76,1,,6,,7,6,1,1,7,10,2,6,,,,8,5,4,1,11,
2386,0,72,,,5,,7,6,2,1,7,10,,5,,,,9,5,4,1,10,
2387,0,74,,,5,2,7,11,,1,5,9,,5,,,,9,5,4,1,10,
2388,0,75,,,5,,7,5,,1,5,10,,5,1,1,1,10,6,5,2,11,
2389,0,73,,,5,,7,5,,1,5,9,,5,1,1,1,11,5,5,1,11,
2390,0,74,2,,7,,7,5,,1,5,8,,5,,1,1,9,7,4,1,11,
2391,0,73,,2,6,,10,5,,1,5,7,1,6,1,,,9,6,4,,10,
2392,0,76,,3,6,,11,5,,,5,6,,5,1,1,,9,7,4,2,11,
2393,0,76,2,,8,,8,5,,1,5,6,2,7,2,,,9,6,4,,11,
2394,0,74,1,,6,,8,5,1,1,6,10,,4,,,,10,6,4,1,11,
2395,0,79,,,6,1,8,8,2,1,9,8,,4,1,,,10,6,4,2,9,
2396,0,77,,,6,1,8,7,,1,6,8,,4,1,1,1,10,7,7,1,8,
2397,0,71,,,6,,8,5,,,6,7,,4,1,1,,11,8,6,1,7,
2398,0,75,3,,8,,8,5,,,6,7,,4,,,2,10,6,8,1,7,
2399,0,76,,1,5,,10,5,,,6,7,1,5,1,1,,11,7,6,2,8,
2400,0,74,,3,5,,12,5,,,6,7,,4,,,,9,7,6,2,8,
2401,0,77,,1,5,,8,5,,1,6,8,,4,2,1,,10,8,6,2,10,
2402,0,75,3,,7,,9,5,,,6,7,2,4,1,,,10,7,6,,8,
2403,0,73,,,4,,9,5,1,2,9,8,,3,1,,,10,7,6,,8,
2404,0,73,,,4,1,9,7,1,1,7,8,,3,1,,,10,7,6,,8,
2405,0,73,,,4,1,9,3,,1,7,8,,3,,1,1,10,8,9,,8,
2406,0,75,,,4,,9,3,,,7,7,,3,3,1,1,11,7,8,2,9,
2407,0,78,2,,7,,9,3,,,7,7,1,4,1,1,1,10,10,6,1,8,
2408,0,71,,2,5,,11,3,,,7,7,,3,1,,,10,7,6,1,8,
2409,0,67,,2,5,,7,3,,,7,7,,3,1,1,,10,8,6,1,6,
2410,0,69,1,1,6,,7,3,,1,7,7,1,6,1,,,8,7,6,1,6,
2411,0,66,1,1,7,,7,3,,1,7,10,,4,1,,,7,7,6,,4,
2412,0,67,,,6,,7,3,2,1,14,6,,4,1,,,6,7,6,,4,
2413,0,70,,,6,2,8,7,,2,8,6,,4,2,,,8,7,6,,4,
2414,0,73,,,6,,9,4,,,8,5,,4,1,2,2,8,9,9,1,5,
2415,0,72,2,,9,,10,4,,,8,5,1,4,1,,1,7,7,7,1,5,
2416,0,69,1,1,8,,11,4,,,8,5,,4,1,1,,7,9,5,,4,
2417,0,71,,2,7,,10,4,,1,8,6,,4,1,1,,7,7,5,1,7,
2418,0,77,3,1,10,,10,4,,,8,5,2,9,,,,7,6,5,1,6,
2419,0,72,,1,7,,10,4,1,1,11,6,,7,,,,7,6,5,,6,
2420,0,72,,1,7,,10,4,2,,8,5,,7,1,,,10,6,5,,6,
2421,0,72,,1,7,2,10,7,,,6,5,,7,1,,,9,6,5,,6,
2422,0,74,,1,7,,11,4,,1,7,5,,7,,1,2,8,5,9,,6,
2423,0,78,1,1,8,,11,4,,,9,5,,7,2,1,1,9,5,7,1,6,
2424,0,75,3,,8,,10,4,,,9,5,1,8,1,1,,9,4,6,1,5,
2425,0,74,,1,6,,11,4,,,9,5,,7,1,,,9,5,6,1,9,
2426,0,73,,1,6,,10,4,,1,9,5,1,8,,1,,8,5,6,1,7,
2427,0,75,3,1,8,,11,4,,1,9,5,2,6,,,,8,5,6,,6,
2428,0,71,,1,6,,11,4,1,1,11,6,,5,,,,8,5,6,,6,
2429,0,71,,2,6,,11,4,2,,7,6,,5,1,,,10,5,6,,6,
2430,0,71,,1,6,2,11,5,1,1,7,6,,5,1,,,8,5,6,,6,
2431,0,72,,1,6,,12,4,1,,7,5,,5,1,,2,8,5,9,,6,
2432,0,76,2,1,8,,12,4,,,8,5,,5,1,1,1,8,5,8,1,6,
2433,0,72,1,1,6,,11,4,1,,8,5,1,6,1,1,,8,5,7,,6,
2434,0,70,,1,5,,10,4,,,9,5,,5,1,1,,8,4,7,2,8,
2435,0,71,2,1,6,,9,4,,1,10,4,1,7,,1,,8,4,7,1,5,
2436,0,71,1,1,6,,8,4,,1,10,8,2,6,,,,9,4,7,,4,
2437,0,71,,2,5,,9,4,2,1,12,5,,5,1,,,10,4,7,,4,
2438,0,68,,1,5,2,7,8,,,10,5,,5,,,,10,4,7,,4,
2439,0,73,,2,5,,9,4,2,,11,5,,5,1,,2,10,4,9,,4,
2440,0,73,,1,5,,10,4,1,,11,5,,5,1,,1,10,4,10,1,4,
2441,0,78,2,1,7,,10,4,1,,11,5,1,5,1,1,1,10,4,9,,5,
2442,0,74,,,5,,9,4,1,,10,5,,4,2,1,,10,7,8,1,7,
2443,0,76,,,5,,9,4,1,,11,5,1,7,1,1,,10,6,8,1,6,
2444,0,76,3,,6,,9,4,1,,11,5,1,7,1,,,10,5,8,,5,
2445,0,75,,2,4,,10,4,1,2,12,7,,5,,,,10,5,8,,5,
2446,0,75,,1,4,2,10,7,1,,11,4,,5,1,,,11,5,8,,5,
2447,0,76,,1,4,1,10,4,1,,12,4,,5,1,,1,11,5,11,,5,
2448,0,72,,1,4,,8,4,1,,12,4,,5,1,,1,11,5,10,,5,
2449,0,76,,2,4,,8,4,1,,12,4,,5,1,1,1,11,6,7,1,8,
2450,0,76,2,,6,,8,4,2,,12,4,,5,1,,1,12,5,8,,6,
2451,0,74,,,5,,8,4,1,,11,4,,5,2,1,,12,4,8,1,8,
2452,0,77,2,,7,,8,4,1,,10,4,1,8,,1,,11,4,9,1,6,
2453,0,76,,,6,,8,4,1,2,10,7,1,6,1,,,11,4,9,,6,
2454,0,75,,2,6,,10,4,1,1,10,5,,4,2,,,11,4,9,,6,
2455,0,75,,1,6,1,8,7,2,,9,4,,4,2,,,12,4,9,,6,
2456,0,73,,1,6,,8,3,1,,10,4,,4,1,,2,12,4,11,,6,
2457,0,71,,2,6,,8,3,1,,10,4,,4,1,,1,12,4,9,,6,
2458,0,75,1,,7,,7,3,1,,9,4,,4,1,1,1,12,5,8,1,10,
2459,0,73,2,1,8,,7,3,1,,9,4,,4,2,,1,12,4,8,,7,
2460,0,74,,,6,,8,3,1,,8,4,,4,1,2,1,13,5,8,1,9,
2461,0,74,1,,8,,9,3,,,7,4,1,7,1,,,13,4,8,1,7,
2462,0,75,2,,8,,9,3,,1,7,6,1,4,1,,1,13,4,8,,7,
2463,0,75,,2,7,,9,3,2,1,9,5,,3,2,,,12,4,9,,7,
2464,0,73,,1,7,1,6,7,1,,8,4,,3,1,,,13,4,10,,7,
2465,0,73,,2,7,,7,4,1,,8,4,,3,2,,1,12,4,11,,7,
2466,0,77,,1,7,,7,4,2,,9,4,,3,1,,2,12,4,10,1,10,
2467,0,76,2,1,8,,7,4,,,8,4,,3,1,1,,13,5,10,1,8,
2468,0,75,1,1,6,,7,4,,,8,4,,3,1,1,1,14,7,10,,7,
2469,0,75,,1,6,,8,4,,,8,4,,3,2,,2,13,4,10,1,9,
2470,0,76,2,,10,,7,4,,,8,4,2,4,1,,1,12,4,10,1,6,
2471,0,74,1,,8,,7,4,1,1,8,6,,2,1,,1,13,4,11,,6,
2472,0,73,,,7,,7,4,1,1,9,6,,2,1,,1,13,4,11,,6,
2473,0,75,,,7,2,7,8,,,7,5,,2,2,,1,13,4,11,,6,
2474,0,78,,2,7,,8,4,3,,10,5,,2,1,,2,13,4,11,,6,
2475,0,73,,1,7,,8,4,1,,7,5,,2,2,,1,13,4,12,,6,
2476,0,75,1,,8,,7,4,,,7,5,,2,1,1,1,13,5,12,2,6,
2477,0,77,1,2,7,,7,4,,,8,5,,2,1,1,1,14,8,12,,4,
2478,0,74,,1,7,,8,4,,,8,5,,2,2,,1,13,5,11,1,6,
2479,0,74,4,,9,,6,4,,,8,5,1,2,,,1,13,5,12,,4,
2480,0,72,1,,6,,6,4,,1,8,8,,1,1,,2,13,5,12,,4,
2481,0,69,,,5,,6,4,2,1,9,7,,1,1,,1,11,5,12,,4,
2482,0,69,,1,5,2,7,6,1,,8,6,,1,1,,1,9,5,12,,4,
2483,0,66,,1,5,,7,5,2,,8,6,,1,1,,1,8,5,12,,4,
2484,0,72,1,1,7,,6,5,1,,7,6,,1,1,,2,8,5,12,1,8,
2485,0,71,1,,7,,6,5,1,,7,6,,1,1,1,2,9,7,11,,6,
2486,0,70,,1,6,,6,5,,,6,6,,1,1,2,,10,8,12,,6,
2487,0,74,1,1,7,,6,5,,,6,6,1,4,1,,1,9,6,12,1,7,
2488,0,75,2,,8,,4,5,,1,6,10,,3,,,2,9,6,13,,6,
2489,0,74,,,6,1,4,7,1,1,8,8,,3,,,2,9,6,12,,6,
2490,0,75,,2,6,1,7,6,,,6,7,,3,1,,1,10,6,13,,6,
2491,0,75,,1,6,,7,5,2,,8,7,,3,1,,1,11,6,11,,6,
2492,0,75,2,,9,,6,5,,,6,7,,3,,,1,9,6,11,2,8,
2493,0,76,1,,8,,6,5,1,,7,7,,3,1,1,1,9,9,12,,5,
2494,0,75,,1,7,,7,5,,,6,7,,4,1,2,2,10,7,11,,5,
2495,0,74,,,7,,6,5,,,6,7,2,7,,,1,9,5,12,1,6,
2496,0,75,2,,8,,6,5,,1,6,10,,4,1,,1,9,5,12,,5,
2497,0,74,1,,7,,6,5,1,2,6,9,,4,1,,1,9,5,12,,5,
2498,0,74,,2,7,1,7,6,1,,6,6,,4,,,2,10,5,12,,5,
2499,0,78,,2,7,1,9,5,1,,6,6,,4,1,,2,11,5,13,,5,
2500,0,74,,,7,,6,4,1,,8,6,,4,1,,2,12,5,13,,5,
2501,0,72,2,,9,,6,4,,,6,6,,4,,,,10,5,12,2,6,
2502,0,73,1,,7,,6,4,1,,6,6,,4,2,1,1,11,6,12,,5,
2503,0,74,1,1,7,,7,4,,,5,6,1,4,1,1,1,11,6,11,1,6,
2504,0,71,1,,8,,6,4,,,5,6,2,7,1,,2,11,5,9,,4,
2505,0,68,1,,7,,6,4,,1,5,8,,4,1,,1,12,5,9,,4,
2506,0,68,1,,7,,6,4,1,2,6,6,,4,2,,1,11,5,8,,4,
2507,0,65,,1,7,1,7,5,,,4,4,,4,,,2,11,5,10,,4,
2508,0,66,,2,7,1,10,4,,,4,4,,4,1,,1,11,5,8,,4,
2509,0,69,1,,8,,6,4,1,,8,4,,4,1,,2,11,5,9,1,4,
2510,0,70,2,,8,,6,4,,,5,4,,4,1,1,,12,7,9,1,6,
2511,0,68,,1,7,,7,4,,,5,4,1,5,2,1,,11,6,9,,5,
2512,0,69,1,,6,,6,4,,,5,5,2,7,2,,,11,5,9,1,5,
2513,0,70,1,,5,,6,4,,2,5,8,,5,1,,1,11,5,11,,5,
2514,0,76,1,1,6,1,7,8,1,1,7,6,,5,1,,1,10,5,10,,5,
2515,0,71,,,6,1,6,8,,,6,6,,5,1,,2,11,5,9,,5,
2516,0,72,,2,6,,9,6,,,6,6,,5,2,,1,11,5,8,,5,
2517,0,77,1,,7,,6,6,2,,8,6,,5,1,,,12,5,8,1,9,
2518,0,77,2,,6,,6,6,,,6,6,,5,1,1,1,12,8,9,1,7,
2519,0,75,,1,5,,7,6,,,6,6,1,6,1,2,,12,7,9,,6,
2520,0,76,1,,6,,6,6,,1,6,7,2,5,1,,,12,6,10,1,6,
2521,0,76,1,,5,,6,6,,2,6,10,,3,1,,1,12,6,11,,6,
2522,0,76,1,,4,1,6,7,1,1,9,8,,3,1,,,12,6,10,,6,
2523,0,77,,1,4,2,7,7,,,7,7,,3,1,,1,13,6,12,,6,
2524,0,75,,3,4,,10,4,,,7,7,,3,1,,1,12,6,11,,6,
2525,0,74,1,,5,,6,4,1,,10,7,,3,2,,1,13,6,9,,6,
2526,0,74,1,,5,,6,4,1,,7,7,,3,1,,,12,6,9,2,10,
2527,0,77,,,4,,6,4,,,7,7,,3,1,2,2,12,12,10,1,6,
2528,0,76,,1,4,,7,4,,,7,7,3,5,1,,1,13,6,9,1,7,
2529,0,74,1,,4,,6,4,,2,7,8,1,5,3,,1,11,6,9,,6,
2530,0,71,1,,4,,6,4,,1,7,11,,4,1,,1,10,6,9,,6,
2531,0,75,,1,5,1,7,6,1,1,7,8,,4,1,,1,11,6,9,,6,
2532,0,73,,1,5,1,7,7,,,6,8,,4,1,,1,10,6,10,,6,
2533,0,77,,2,5,,7,5,1,,9,8,,4,2,,1,11,6,10,,6,
2534,0,75,1,,7,,5,5,1,,7,8,,4,1,,,12,6,9,1,8,
2535,0,74,,,5,,5,5,,,6,8,,4,1,1,1,11,10,10,1,6,
2536,0,72,,1,5,,6,5,,,6,8,1,5,,2,1,10,9,9,,4,
2537,0,70,,,5,,5,5,,1,6,11,1,8,,,1,9,7,7,1,3,
2538,0,71,2,,7,,5,5,,2,6,10,,5,,,2,8,7,9,,3,
2539,0,72,1,,6,1,5,7,1,1,8,7,,5,1,,1,9,7,9,,3,
2540,0,69,,1,5,1,4,9,,,6,7,,5,1,,1,10,7,9,,3,
2541,0,74,,2,5,,9,6,1,,7,8,,5,1,,2,9,7,9,,3,
2542,0,71,2,,8,,6,6,1,,6,9,,5,2,,,8,7,8,,3,
2543,0,72,,,6,,6,6,1,,5,9,,5,1,2,,7,9,8,1,6,
2544,0,70,,,6,,6,6,,,5,9,1,8,,2,,7,8,7,,5,
2545,0,74,,,6,,5,6,,2,5,11,1,6,,,1,8,7,11,,5,
2546,0,77,2,,7,1,5,7,1,2,7,8,,6,,,1,9,7,9,,5,
2547,0,74,1,,5,1,5,7,,1,5,8,,6,2,,1,11,7,9,,5,
2548,0,75,,2,5,2,7,10,,,5,8,,6,,,1,8,7,9,,5,
2549,0,77,1,2,6,,7,8,1,1,7,8,,6,1,,,9,7,8,,5,
2550,0,76,2,,7,,5,8,1,1,6,9,,6,1,,1,9,7,8,,5,
2551,0,77,,,5,,5,8,,,5,9,,6,1,2,,9,10,8,2,7,
2552,0,73,,,5,,5,8,,,5,9,1,9,1,1,,10,6,8,,5,
2553,0,74,,,5,,5,8,,1,5,11,1,7,1,,1,10,4,10,,5,
2554,0,73,2,,7,,5,8,,1,5,10,,6,1,,2,10,4,7,,5,
2555,0,72,,,5,1,5,10,1,2,5,10,,6,1,,,10,4,7,,5,
2556,0,72,,,5,2,5,13,,,5,9,,6,1,,1,9,4,7,,5,
2557,0,74,,3,5,,8,8,,2,5,10,,6,,,1,9,4,8,,5,
2558,0,70,2,,4,,4,8,1,,8,10,,6,1,,1,8,4,8,,5,
2559,0,72,1,,4,,4,8,1,1,6,9,,6,2,,,8,4,8,1,9,
2560,0,71,,,4,,4,8,,1,5,9,,6,1,2,,8,7,9,1,6,
2561,0,71,,,4,,4,8,,,5,8,2,12,1,,,8,4,9,,6,
2562,0,73,2,,7,,4,8,,2,5,7,,7,1,,1,8,4,11,,6,
2563,0,71,,,5,1,4,10,1,1,6,7,,7,1,,1,8,4,9,,6,
2564,0,71,,,5,1,4,10,,1,4,8,,7,1,,1,9,4,10,,6,
2565,0,73,,1,5,2,7,9,,1,4,8,,7,,,1,8,4,10,,6,
2566,0,75,,2,5,,6,7,1,1,8,9,,7,,,1,8,4,10,,6,
2567,0,74,2,,7,,5,8,,,5,7,,7,,,2,7,4,10,1,9,
2568,0,73,,,5,,5,9,,,5,7,,7,,2,1,7,7,10,1,7,
2569,0,74,,,5,,5,9,,,5,7,2,11,2,,,8,5,10,,5,
2570,0,74,2,,6,,5,9,,,5,7,1,7,1,,1,8,5,12,,5,
2571,0,77,1,,4,1,5,9,1,1,6,9,,7,1,,1,10,5,11,,5,
2572,0,72,,,4,,5,9,,1,5,9,,7,1,,1,10,5,10,,5,
2573,0,74,,2,4,2,8,9,,,5,7,,7,,,1,8,5,11,,5,
2574,0,74,,1,4,1,7,8,,2,5,9,,7,,,1,8,5,11,,5,
2575,0,78,2,1,5,1,6,8,2,,9,7,,7,,,1,8,5,11,,5,
2576,0,71,,,3,2,6,8,,,5,7,,7,,,1,8,5,10,1,8,
2577,0,73,,,3,,6,8,,,5,7,,7,,2,1,8,10,10,1,5,
2578,0,77,,,3,,6,9,,,5,7,3,12,2,,1,9,5,10,,5,
2579,0,74,1,,4,,6,10,,1,5,9,,6,1,,1,8,5,12,,5,
2580,0,75,1,,4,1,6,12,1,,6,7,,6,1,,1,8,5,11,,5,
2581,0,71,,,3,1,6,11,,1,5,9,,6,1,,1,6,5,11,,5,
2582,0,75,,3,3,1,10,10,,,5,8,,6,,,2,7,5,10,,5,
2583,0,73,,2,3,1,8,10,,2,5,7,,6,,,1,8,5,10,,5,
2584,0,74,1,,4,1,7,10,2,,7,5,,6,,,1,9,5,11,,5,
2585,0,73,,,3,2,7,10,1,,6,5,,6,,,,9,5,10,2,7,
2586,0,71,,,3,1,7,10,,,6,5,,6,,3,2,9,8,9,,2,
2587,0,67,,,3,1,7,10,,,6,5,2,6,2,,1,10,4,8,,2,
2588,0,69,1,,5,1,7,10,,1,6,7,1,4,1,,1,10,4,8,,2,
2589,0,66,1,,5,1,7,11,1,,6,6,,4,1,,1,9,4,7,,2,
2590,0,69,,1,4,1,10,11,,1,5,8,,4,2,,1,9,4,6,,2,
2591,0,69,,2,4,,11,10,,1,5,7,,4,1,,1,9,4,8,,2,
2592,0,67,,2,4,1,9,10,,,5,6,,4,1,,2,9,4,8,,2,
2593,0,70,1,,6,1,8,9,2,,7,6,,5,,,1,9,4,9,,2,
2594,0,72,,,5,2,8,8,1,,5,6,,5,,1,,10,8,8,1,4,
2595,0,71,,,5,2,8,9,,,5,6,1,6,1,1,,11,6,8,,2,
2596,0,77,2,,7,1,8,9,,1,5,10,1,7,1,,,10,5,8,,2,
2597,0,73,1,,6,1,8,10,,,5,7,,6,2,,1,10,5,9,,2,
2598,0,73,,1,5,1,10,9,,1,5,9,,6,,,1,10,5,8,,2,
2599,0,74,,3,5,,9,8,,1,5,8,,6,1,,1,10,5,10,,2,
2600,0,71,,2,5,,7,8,,,5,7,,6,2,,2,10,5,10,,2,
2601,0,73,1,,8,,7,8,2,,7,7,1,7,,,,10,5,8,,2,
2602,0,77,,,6,,8,8,1,,6,7,,6,2,1,1,11,7,8,1,4,
2603,0,75,,,6,1,9,9,,,6,7,1,6,1,1,,11,6,9,,2,
2604,0,76,2,,8,1,9,7,,,6,7,2,7,1,,,11,4,9,,2,
2605,0,74,1,,7,1,9,7,,2,6,11,,4,,,,11,4,9,,2,
2606,0,74,,,6,1,9,9,,,6,7,,4,2,,2,12,4,10,,2,
2607,0,73,,2,6,1,10,8,,1,6,7,,4,1,,,12,4,9,,2,
2608,0,74,,1,6,,8,7,,1,6,8,,4,2,,2,13,4,10,,2,
2609,0,75,1,1,9,,7,7,1,,11,7,,4,1,,,12,4,8,,2,
2610,0,74,1,1,6,,8,7,1,,8,7,1,5,,,1,12,4,10,,2,
2611,0,75,,1,6,,8,7,1,,7,7,,4,2,1,,13,4,9,1,4,
2612,0,73,,,6,1,8,9,,,7,7,,4,,2,1,12,6,8,,2,
2613,0,78,2,1,8,1,8,6,,,7,7,2,7,2,,,12,4,9,,2,
2614,0,76,1,,7,1,9,6,,2,7,12,,4,1,,,11,4,9,,2,
2615,0,75,,,6,1,9,7,,1,7,8,,4,2,,2,12,4,10,,2,
2616,0,71,,1,6,1,10,6,,,7,6,,4,1,,1,12,4,10,,2,
2617,0,71,,1,6,,8,5,1,1,11,5,,4,1,,1,12,4,9,,2,
2618,0,72,2,1,9,,8,5,1,,9,5,,4,1,,,12,4,9,,2,
2619,0,82,1,1,7,,8,5,2,,10,5,1,5,2,,2,12,4,10,1,6,
2620,0,75,,1,7,,8,5,,,8,5,,4,1,1,1,12,6,10,1,5,
2621,0,73,,1,7,1,7,6,,,8,5,,4,1,1,,13,4,10,,5,
2622,0,74,2,1,7,,8,4,,,8,5,2,5,,,1,12,3,11,,5,
2623,0,72,1,1,6,,8,4,,1,8,8,,4,1,,,12,3,10,,5,
2624,0,70,,,5,1,8,6,,1,8,5,,4,2,,2,11,3,9,,5,
2625,0,65,,,5,1,7,4,,,8,5,,4,2,,1,11,3,9,,5,
2626,0,66,1,1,5,,8,4,2,,8,5,,4,1,,1,10,3,8,,5,
2627,0,67,2,1,6,,8,4,1,,5,5,1,5,1,,1,10,3,9,,5,
2628,0,63,,,6,,7,4,,,5,5,,4,1,,1,10,3,8,1,8,
